,x,y,WdDnsty,Predicted,CV_Fold
2695,-109.1792694995,43.1373616345,0.453802049160004,0.4445284064569946,8
2696,-109.0042695065,33.4206953565,0.561481595039368,0.5666745652317551,8
2697,-107.0042695865,40.3706950785,0.624875247478485,0.4689917910847806,8
2698,-123.7959355815,62.6040275225,0.461356699466705,0.4439850890654583,8
2699,-100.2792698555,29.6373621745,0.630045115947723,0.6689053253535397,8
2700,-98.2459366035,33.0290287055,0.636963605880737,0.6632940716787201,8
2701,-99.5626032175,31.4206954365,0.724089205265045,0.6811970166765859,8
2702,-99.1876032325,29.6456955075,0.627768695354462,0.6623714064084445,8
2703,-99.9209365365,48.8790280715,0.396306723356247,0.4459579671602293,8
2704,-98.3959365975,31.4540287685,0.636136412620544,0.6767736408814051,8
2705,172.8290525535,-43.1043015825,0.71399998664856,0.6246099795111292,8
2706,-96.1626033535,35.9790285875,0.740717172622681,0.6105362774757405,8
2707,-96.6542700005,38.2373618305,0.786666691303253,0.5490637236520746,8
2708,-98.2376032705,37.4790285275,0.557193994522095,0.5261104490849026,8
2709,-96.2376033505,37.1373618745,0.544720888137817,0.5911499364476438,8
2710,-101.6459364675,45.2373615505,0.581285715103149,0.49050054778186747,8
2711,-95.9292700295,37.6040285225,0.692046761512756,0.5973299291441103,8
2712,-98.1376032745,42.4790283275,0.623957931995392,0.49588588383333515,8
2713,-98.4876032605,36.0290285855,0.745734095573425,0.552559049572953,8
2714,-89.5376036185,39.8206951005,0.547782123088837,0.5753598422825839,8
2715,-90.6959369055,41.7373616905,0.547530651092529,0.5594301047028996,8
2716,-95.4126033835,42.9956949735,0.631749093532562,0.527738651403141,8
2717,-94.9792700675,39.2873617885,0.550908863544464,0.5804663993403646,8
2718,-95.5459367115,38.8873618045,0.570095002651215,0.5774619954725926,8
2719,-97.8959366175,48.3373614265,0.53516948223114,0.4755061467940182,8
2720,-88.3376036665,40.7290283975,0.726840734481812,0.5710663973422441,8
2721,-98.3209366005,44.6290282415,0.581285715103149,0.5209815109621488,8
2722,-95.0126033995,37.6206951885,0.525619566440582,0.5848559564080235,8
2723,-87.7459370235,40.2206950845,0.60991108417511,0.5878496837342403,8
2724,-94.6876034125,41.1540283805,0.440511018037796,0.5377225357825971,8
2725,-98.1959366055,40.3290284135,0.558496356010437,0.5056561969404721,8
2726,-97.7376032905,36.7540285565,0.623333334922791,0.5571989621063728,8
2727,-89.3292702935,40.2790284155,0.484617948532104,0.5781167851855796,8
2728,-99.7709365425,40.2623617495,0.480356961488724,0.5015831351168141,8
2729,-92.5126034995,39.8373617665,0.645682036876678,0.59137109805447,8
2730,-94.9626034015,44.6290282415,0.572000026702881,0.5184609318294645,8
2731,-97.3292699735,42.8373616465,0.626650035381317,0.5261936000838517,8
2732,-117.4292691695,46.9456948155,0.440121561288834,0.521855732967018,8
2733,-97.6459366275,45.7040281985,0.649220287799835,0.5070773968356056,8
2734,-4.7376070105,39.2706951225,0.549873530864716,0.6030239627322878,8
2735,-122.5792689635,38.0373618385,0.528582036495209,0.5994590791467772,8
2736,5.80405923449999,44.2623615895,0.582396566867828,0.602625105207171,8
2737,14.0290589055,42.3206950005,0.642639815807343,0.6457471038210113,8
2738,-107.6709362265,42.2873616685,0.443424880504608,0.4541664065223842,8
2739,-109.2792694955,36.5790285635,0.565569937229156,0.5159414013262874,8
2740,5.2623925895,47.4956947935,0.611814260482788,0.6149609025190905,8
2741,-90.5626035775,31.2623621095,0.595854103565216,0.5434133548033812,8
2742,-90.4626035815,47.7873614485,0.441943496465683,0.4547702375474214,8
2743,10.4040590505,48.0040281065,0.527371168136597,0.537037608985081,8
2744,8.97072577450001,45.2623615495,0.455963283777237,0.5807481701544321,8
2745,32.8957248175,57.6456943875,0.575791895389557,0.49039117237307145,8
2746,26.4707250745,57.5706943905,0.477755755186081,0.49165415315144156,8
2747,-90.7626035695,29.7123621715,0.493943691253662,0.535979679450223,8
2748,-75.0709375305,40.8873617245,0.543560087680817,0.570758706020682,8
2749,-1.2292738175,45.8373615265,0.576528191566467,0.5804259036655928,8
2750,30.9790582275,56.5290277655,0.471315979957581,0.49699916278007206,8
2751,-91.4709368745,35.0290286255,0.473993510007858,0.5638197347168525,8
2752,-2.12927378149999,43.2290282975,0.497124999761581,0.5797647517706932,8
2753,127.7873876885,35.0040286265,0.471191316843033,0.5401361047319853,8
2754,-88.7292703175,35.8623619255,0.470384806394577,0.5662049770601153,8
2755,-91.0292702255,43.2873616285,0.553625226020813,0.53467964699821,8
2756,10.8040590345,48.4040280905,0.475983947515488,0.5323722979777573,8
2757,-88.5042703265,36.8123618875,0.496482580900192,0.5636613558796867,8
2758,1.77072606249999,48.5540280845,0.595430493354797,0.6099673349760698,8
2759,1.76239272949999,50.7873613285,0.591364979743958,0.5827110648081402,8
2760,126.6873877325,36.1956952455,0.462072998285294,0.5485460173090007,8
2761,-96.6959366655,29.6290288415,0.595442712306976,0.6438388477824774,8
2762,9.95405906849999,55.4956944735,0.592876732349396,0.5188359783234089,8
2763,14.7707255425,51.8206946205,0.489421188831329,0.5232351387795496,8
2764,0.7540594365,44.4790282475,0.644990861415863,0.6133334973449672,8
2765,-110.3459361195,40.6123617355,0.457503408193588,0.426456696090505,8
2766,-83.2542705365,29.5706955105,0.563976347446442,0.5379625771534461,8
2767,-110.8792694315,40.3790284115,0.39577180147171,0.4574385051608995,8
2768,-120.9959356935,51.8040279545,0.427536934614182,0.43187495204653975,8
2769,-104.1209363685,44.6040282425,0.522361934185028,0.4610079269170237,8
2770,7.43739250249999,62.3456941995,0.481823444366455,0.49976625553712395,8
2771,7.96239248149999,61.9206942165,0.44116747379303,0.5118714857187131,8
2772,8.08739247649999,44.1706949265,0.664204120635986,0.6039753198787768,8
2773,-121.3542690125,39.3623617855,0.603128433227539,0.6586032653295757,8
2774,16.2540588165,38.4623618215,0.660357773303986,0.5809372385667182,8
2775,15.1957255255,38.0623618375,0.667574644088745,0.6350817603994515,8
2776,15.6790588395,40.3706950785,0.647675454616547,0.5865245776567952,8
2777,14.7623922095,41.7540283565,0.431739032268524,0.6604474557726284,8
2778,-98.8376032465,28.8373622065,0.724089205265045,0.6881200874851225,8
2779,-112.5626026975,37.8206951805,0.440121561288834,0.47233222963074134,8
2780,-99.4126032235,28.6790288795,0.724089205265045,0.6995362822311686,8
2781,-69.0959377695,-12.1959694855,0.540901780128479,0.57358890587198,8
2782,148.4790535275,-21.1793024595,0.782447874546051,0.659551845724195,8
2783,108.2623884695,15.1956960855,0.374457091093063,0.5574922458212189,8
2784,-93.8042701145,47.6790281195,0.424282640218735,0.45579928538841225,8
2785,18.8123920475,48.5290280855,0.605461657047272,0.5503773948681695,8
2786,-79.1376040345,38.5290284855,0.564343392848969,0.5514403270812247,8
2787,1.8123927275,42.8956949775,0.640034914016724,0.5906201815437998,8
2788,-85.8792704315,33.3540286925,0.530521035194397,0.5354592888067956,8
2789,153.3290533335,-28.4709688345,0.75604122877121,0.6365564732828349,8
2790,-94.2376034305,46.9290281495,0.485491156578064,0.47536933209112986,8
2791,7.40405917050001,51.3040279745,0.618919134140015,0.5672674849237967,8
2792,-82.7209372245,33.2456953635,0.500222980976105,0.5284279474230315,8
2793,-87.1959370455,34.0706953305,0.572823882102966,0.5422738844727877,8
2794,-91.3959368775,37.8706951785,0.589580178260803,0.5947268826273849,8
2795,129.3207209605,36.5706952305,0.553988933563232,0.550943913563239,8
2796,-75.4209375165,39.9540284285,0.587748110294342,0.5641316857023168,8
2797,-91.6292702015,36.4706952345,0.663194477558136,0.5785243074198688,8
2798,1.8623927255,45.9456948555,0.420257836580276,0.5537030175579922,8
2799,-74.4959375535,40.7373617305,0.737857341766357,0.5511508667320858,8
2800,-91.8376035265,37.2040285385,0.613474309444427,0.5849143954143375,8
2801,-76.7792707955,39.6206951085,0.529740035533905,0.5668672196325801,8
2802,1.6957260655,50.2623613495,0.344904959201813,0.567897560610015,8
2803,-91.4209368765,35.5040286065,0.615019202232361,0.5757030573736565,8
2804,-1.8126071275,47.5706947905,0.555634260177612,0.5912622716615212,8
2805,-77.9959374135,44.0040282665,0.307142853736877,0.5184558866880024,8
2806,13.9040589105,52.7040279185,0.550829768180847,0.5128519425887774,8
2807,-77.5959374295,44.4040282505,0.328550517559052,0.5270733707229898,8
2808,-77.3292707735,37.6373618545,0.461898475885391,0.5305263086829841,8
2809,-93.1209368085,31.1540287805,0.494855910539627,0.5305004498492621,8
2810,-80.6959373055,33.7790286755,0.510430157184601,0.5437278922432734,8
2811,-117.7959358215,51.8040279545,0.405350178480148,0.4357853631609931,8
2812,-84.8126038075,30.5790288035,0.512910783290863,0.5375801663102887,8
2813,-93.6709367865,31.1123621155,0.554319500923157,0.5338239952658469,8
2814,-92.3709368385,32.9706953745,0.501663386821747,0.5411842940141874,8
2815,-81.6709372665,32.8873620445,0.468925476074219,0.5336223064924683,8
2816,-82.6459372275,29.3206955205,0.407644301652908,0.5196038786574725,8
2817,-95.4959367135,30.9456954555,0.627163946628571,0.5744481939181261,8
2818,-83.7459371835,31.7040287585,0.488000005483627,0.5444198986885147,8
2819,-84.3626038255,30.9206954565,0.575840771198273,0.5484430757726501,8
2820,-129.5959353495,57.8040277145,0.413900434970856,0.4326028276738421,8
2821,-125.7959355015,60.0040276265,0.508293449878693,0.44246661190487346,8
2822,-134.3959351575,59.6040276425,0.400529116392136,0.43664927577848994,8
2823,-126.5959354695,65.6040274025,0.458860605955124,0.44375114466398796,8
2824,145.4790536475,-17.6126359355,0.771961212158203,0.6210649904590485,8
2825,-4.35427369250002,38.1290285015,0.714345395565033,0.6293117648851617,8
2826,-2.88760708449999,38.1123618355,0.50644713640213,0.5792744418393417,8
2827,6.6540592005,43.2040282985,0.670622169971466,0.6228928178098676,8
2828,-10.8626067655,7.65402972049999,0.688094556331635,0.5696584148847995,8
2829,-81.2459372835,36.2706952425,0.482841104269028,0.5307363132888098,8
2830,-80.3626039855,36.3873619045,0.556085586547852,0.5273696101287182,8
2831,-81.9459372555,34.8040286345,0.547116219997406,0.5227222421437744,8
2832,-93.4959367935,35.8540285925,0.540413618087769,0.5622336018793849,8
2833,-94.8709367385,34.5873619765,0.553539037704468,0.5587155249782402,8
2834,-81.6876039325,35.2123619515,0.484039574861526,0.5254396550571787,8
2835,-94.4209367565,34.9373619625,0.637600898742676,0.5718520219272651,8
2836,127.6207210285,35.6540286005,0.495779812335968,0.54701341277496,8
2837,-71.6876043325,-40.0876350365,0.564669072628021,0.5049157880035546,8
2838,-93.2042701385,34.4290286495,0.542192220687866,0.5573783697253551,8
2839,-82.7542705565,39.0623617975,0.530474543571472,0.6027328342376593,8
2840,-82.6792705595,34.1456953275,0.588685095310211,0.5348549147153445,8
2841,-93.0792701435,47.9790281075,0.396480321884155,0.45481434373153595,8
2842,16.8957254575,50.7123613315,0.662094473838806,0.5317212887537126,8
2843,-79.8876040045,35.9040285905,0.519533753395081,0.5303682156954768,8
2844,-93.1792701395,48.4206947565,0.405824661254883,0.4516246434104364,8
2845,-78.7709373825,37.1790285395,0.473728835582733,0.5360872688856817,8
2846,-0.304273854499996,46.9623614815,0.614486873149872,0.59289337285957,8
2847,-105.0626029975,36.9956952135,0.440121561288834,0.4530716632366299,8
2848,-119.1292691015,45.1790282195,0.434692233800888,0.45258906445552494,8
2849,-107.8376028865,37.7373618505,0.437700718641281,0.42576295215979443,8
2850,-106.4626029415,39.8373617665,0.39681014418602,0.4207922586639425,8
2851,-106.0042696265,40.7373617305,0.362098604440689,0.43272336235834585,8
2852,-106.1542696205,38.9373618025,0.565371692180634,0.44264553464754347,8
2853,-114.0792693035,49.2706947225,0.369591683149338,0.44271398081704977,8
2854,-118.4542691285,45.0456948915,0.453058481216431,0.4505495353548795,8
2855,-121.5959356695,56.6040277625,0.437587112188339,0.4294417555845006,8
2856,-88.1709370065,30.3873621445,0.579999983310699,0.5382872659244325,8
2857,-100.9626031615,51.6956946255,0.420744150876999,0.42503988188193875,8
2858,-117.4292691695,58.6456943475,0.435746222734451,0.4306954419027208,8
2859,-133.1959352055,59.4040276505,0.527999997138977,0.43114104970453254,8
2860,-111.9959360535,57.8040277145,0.458860605955124,0.43486271534803767,8
2861,-71.7542709965,-51.5626345775,0.515999972820282,0.4986076496047774,8
2862,-95.8376033665,48.1623614335,0.550348281860352,0.48306842066498756,8
2863,-3.77927371550001,42.5956949895,0.771317541599274,0.6049068413863293,8
2864,-106.6209362685,36.4040285705,0.534424245357513,0.4981917868497738,8
2865,-47.5959386295,-22.2959690815,0.64512026309967,0.5531023764661699,8
2866,-49.4126052235,-28.2626355095,0.593589186668396,0.587656565675103,8
2867,-86.9292703895,31.6373620945,0.493820667266846,0.5408669298507632,8
2868,-82.9709372145,33.6873620125,0.526434659957886,0.5340807827143645,8
2869,-78.0792707435,41.9706950145,0.514114320278168,0.5304794762190984,8
2870,14.2040588985,53.9040278705,0.508092045783997,0.5131614091032997,8
2871,-88.3042703345,31.8540287525,0.627422392368317,0.5352240135659504,8
2872,-88.9542703085,32.8873620445,0.548796653747559,0.5512840469403634,8
2873,-89.0792703035,33.3290286935,0.492901474237442,0.5400614169662964,8
2874,-84.7626038095,44.8456948995,0.674336671829224,0.48550238400907714,8
2875,-94.6876034125,35.7206952645,0.547255039215088,0.599876400849445,8
2876,15.3790588515,50.6873613325,0.475809037685394,0.5152351713010354,8
2877,-84.0459371715,43.4873616205,0.652853012084961,0.5374325917382328,8
2878,-87.1876037125,34.5456953115,0.509182393550873,0.5528910998153438,8
2879,-75.6959375055,39.5540284445,0.528474509716034,0.5354590918646573,8
2880,10.1207257285,55.9456944555,0.578463613986969,0.5078543605872443,8
2881,-123.5959355895,50.4040280105,0.422327518463135,0.4398043359453991,8
2882,19.3123920275,48.8456947395,0.577261984348297,0.503311786925163,8
2883,-87.5292703655,30.6873621325,0.501524448394775,0.540988616827857,8
2884,-110.8626027655,43.8956949375,0.370520383119583,0.4275620195093054,8
2885,-92.5626034975,34.1706953265,0.527738094329834,0.5461285354829559,8
2886,-71.1542710205,48.9956947335,0.463995277881622,0.45508439795631,8
2887,-80.5959373095,49.2040280585,0.458860605955124,0.4440240421302254,8
2888,-116.7959358615,60.0040276265,0.408499479293823,0.43776065380905205,8
2889,17.0707254505,69.2123605915,0.591212034225464,0.513360267731116,8
2890,6.1290592215,59.1206943285,0.525835990905762,0.5045490602503604,8
2891,17.2790587755,68.5123606195,0.591212034225464,0.5090032253490097,8
2892,95.6040556425,27.9873622405,0.606674313545227,0.522823196732145,8
2893,-76.2542708165,45.9040281905,0.693024575710297,0.5333852789371409,8
2894,-83.6959371855,45.9873615205,0.388215243816376,0.4754343388245148,8
2895,-78.7459373835,40.4540284085,0.501164972782135,0.5383240757699106,8
2896,-71.1209376885,46.3623615055,0.45056164264679,0.5392502304888168,8
2897,-75.2126041915,47.2456948035,0.450992792844772,0.4912322762955621,8
2898,-78.4709373945,41.3706950385,0.458817660808563,0.5376966171600691,8
2899,-71.8709376585,44.0206949325,0.651487052440643,0.5203989329974715,8
2900,-64.7959379415,45.4040282105,0.40529128909111,0.4922022228946294,8
2901,-72.3626043055,45.3290282135,0.433314859867096,0.545288795167382,8
2902,-83.3959371975,47.6040281225,0.459188163280487,0.447956296443746,8
2903,152.0040533865,-24.6709689865,0.769280433654785,0.6570039173210751,8
2904,-66.9959378535,46.2040281785,0.704172492027283,0.509476800233024,8
2905,-68.8292711135,44.5290282455,0.467568516731262,0.4843184782950445,8
2906,-64.9959379335,44.2040282585,0.381666660308838,0.48870781310205347,8
2907,-70.2209377245,44.2873615885,0.439330846071243,0.5104160634555641,8
2908,10.6040590425,53.1040279025,0.4483323097229,0.5170002290694106,8
2909,-85.4792704475,43.5040282865,0.443034708499908,0.5283497619950892,8
2910,-62.7959380215,46.4040281705,0.493421524763107,0.4891745479806511,8
2911,-72.3709376385,45.9873615205,0.580307960510254,0.531951858341783,8
2912,-79.6042706825,33.3873620245,0.493870288133621,0.5395053278461522,8
2913,-120.7959357015,52.6040279225,0.34064906835556,0.44567903793504876,8
2914,-94.8876034045,30.5040288065,0.63434112071991,0.5384546269880011,8
2915,-80.2542706565,33.3956953575,0.493870288133621,0.5323791951446185,8
2916,-80.1626039935,33.9123620035,0.471476227045059,0.5368721878607978,8
2917,-68.1792711395,51.8456946195,0.458860605955124,0.45303836908865136,8
2918,-72.0042709865,51.5290279655,0.460298538208008,0.4512942300959133,8
2919,-72.7292709575,50.1706946865,0.457628846168518,0.4511450988175265,8
2920,-71.9292709895,49.2873613885,0.454124957323074,0.45802653798432164,8
2921,-68.5792711235,51.3206946405,0.450718104839325,0.45228277411777773,8
2922,12.6873922925,64.2290274575,0.477901041507721,0.4830056113357907,8
2923,-92.7959368215,52.2040279385,0.458860605955124,0.4486848476944108,8
2924,-93.1959368055,51.6040279625,0.441526025533676,0.45075633746954147,8
2925,-113.7876026485,55.0623611575,0.395751446485519,0.42781419138005466,8
2926,-109.5959361495,54.6040278425,0.397323906421661,0.4235301433846183,8
2927,-86.9959370535,51.6040279625,0.458860605955124,0.4459015880948729,8
2928,-83.7959371815,48.2040280985,0.471346080303192,0.44438041882759155,8
2929,-55.1959383255,48.0040281065,0.459338158369064,0.46549412690190006,8
