,x,y,WdDnsty,Predicted,CV_Fold
624,20.0790586635,54.8873611645,0.594109952449799,0.5183115192436056,1
625,-124.7959355415,59.8040276345,0.462507784366608,0.4433675093491534,1
626,-121.9959356535,59.4040276505,0.460840463638306,0.4408776382102624,1
627,-115.5959359095,60.8040275945,0.437345296144485,0.4467040844819185,1
628,-80.6959373055,25.4040290105,0.488000005483627,0.5341307381032793,1
629,7.28739250850001,61.3456942395,0.575594365596771,0.49186922649507053,1
630,-69.1126044355,45.1706948865,0.543871343135834,0.4972883720324183,1
631,6.67905919949999,52.7290279175,0.573787868022919,0.5253758092542784,1
632,2.59572602949999,45.3040282145,0.656403303146362,0.5469454302154385,1
633,-122.3709356385,44.3706949185,0.46011871099472,0.49914697237654754,1
634,-123.8709355785,47.5456947915,0.427061498165131,0.4799918907846978,1
635,-66.7459378635,49.0290280655,0.413518190383911,0.47243082390474495,1
636,8.95405910849999,59.7123609715,0.43419274687767,0.4728465115156652,1
637,-150.4709345145,60.9290275895,0.470216006040573,0.4621732930682798,1
638,-71.6459376675,51.6373612945,0.458860605955124,0.45479785435197456,1
639,-149.7126012115,61.2123609115,0.464075237512589,0.4770256713314944,1
640,-96.5959366695,54.0040278665,0.452319175004959,0.44223379983946726,1
641,-68.6042711225,52.5540279245,0.457672715187073,0.4591722591357488,1
642,-70.0209377325,52.6706945865,0.458860605955124,0.45529872926549064,1
643,23.5123918595,69.9290272295,0.568554818630219,0.5358174329687848,1
644,174.9873858005,-39.8459683795,0.544399976730347,0.6336939146634711,1
645,-121.8292689935,45.8290281935,0.4598188996315,0.4748514762127912,1
646,-114.7209359445,46.5706948305,0.421912670135498,0.4311445183298645,1
647,-116.4709358745,47.3540281325,0.458714783191681,0.48018148735650296,1
648,-118.7876024485,48.1623614335,0.442203611135483,0.44667082249746276,1
649,-120.5792690435,48.7790280755,0.370709210634232,0.42894895315772824,1
650,-113.8376026465,45.5456948715,0.45610374212265,0.436983781456706,1
651,-116.2042692185,53.0873612365,0.447907835245132,0.4291298299957661,1
652,-116.5292692055,48.5290280855,0.445701003074646,0.4434753931407663,1
653,-62.6709380265,50.3706946785,0.453799396753311,0.45367823584135897,1
654,-77.9459374155,50.2123613515,0.461299628019333,0.451034718287586,1
655,33.1207248085,66.1456940475,0.469182848930359,0.48095648402520697,1
656,-112.3376027065,55.7206944645,0.444781243801117,0.42029480730691454,1
657,-75.8459374995,51.9123612835,0.419999986886978,0.4513984419179894,1
658,-98.9959365735,54.8040278345,0.429482460021973,0.43644136413789114,1
659,149.3623868255,65.7540273965,0.511549592018127,0.44721691104549727,1
660,3.65405932050001,49.5206947125,0.601711332798004,0.5548568892923256,1
661,-81.9709372545,28.5040288865,0.488000005483627,0.534370987114275,1
662,-85.5876037765,30.0873621565,0.488000005483627,0.5167514986248495,1
663,30.9540582285,65.3040274145,0.443278849124908,0.47585926965723285,1
664,28.7707249825,60.4123609435,0.420257836580276,0.4748716225810314,1
665,31.5040582065,62.7123608515,0.447541564702988,0.4789010868197371,1
666,-134.6209351485,58.4290276895,0.443930000066757,0.4882181983168563,1
667,-8.6542735205,38.3290284935,0.591847002506256,0.6531607077522514,1
668,-121.1959356855,62.0040275465,0.45505827665329,0.4468094748818574,1
669,-119.7959357415,65.0040274265,0.453893095254898,0.44518187710662194,1
670,-1.01260715949999,44.6206949085,0.518711686134338,0.5736162763764743,1
671,-118.5959357895,62.0040275465,0.439430296421051,0.4426207780414424,1
672,31.8873915245,68.7623606095,0.491888284683228,0.5138038924721332,1
673,-118.5959357895,60.2040276185,0.458860605955124,0.4340946429431081,1
674,-77.3209374405,38.3373618265,0.52703720331192,0.5328222513673027,1
675,-122.8959356175,47.2623614695,0.444691181182861,0.5173697474040946,1
676,145.0707203305,-35.8293018735,0.714345395565033,0.6707849918083595,2
677,-108.2626028695,46.4206948365,0.440121561288834,0.46832031670147,2
678,-103.5126030595,47.1873614725,0.46853893995285,0.47717508824093097,2
679,-108.7959361815,47.6540281205,0.463828891515732,0.4718037299802301,2
680,-100.1709365265,33.3206953605,0.586602628231049,0.6318383429779866,2
681,-110.3292694535,36.5956952295,0.542937636375427,0.5118556805592528,2
682,-112.6042693625,38.6540284805,0.509938538074493,0.5020052879009402,2
683,-116.4376025425,38.4373618225,0.492071241140366,0.5091734441209347,2
684,-112.6876026925,37.0206952125,0.484524458646774,0.5121594867052002,2
685,5.7707259025,50.8706946585,0.60727322101593,0.5688991625193326,2
686,-88.4209369965,38.0790285035,0.499168187379837,0.5677795557259906,2
687,5.91239256349999,52.6706945865,0.45969420671463,0.5357976850901958,2
688,-97.5376032985,29.0206955325,0.748106122016907,0.6753374673749313,2
689,-112.0709360505,36.2456952435,0.415092587471008,0.48417023958495836,2
690,-105.9292696295,38.6206951485,0.458231717348099,0.45361665018219727,2
691,-120.1709357265,43.7290282775,0.512682497501373,0.47461854197201336,2
692,-120.2959357215,41.8956950175,0.406687378883362,0.4621649039020301,2
693,150.0623867975,-28.2959688415,0.62187135219574,0.6437647680546077,2
694,-103.6542697205,42.7956949815,0.440121561288834,0.4859353361087273,2
695,-107.0209362525,48.3706947585,0.432027369737625,0.4784218950940578,2
696,143.7457203835,-34.3459685995,0.714345395565033,0.6567052690816786,2
697,-101.1709364865,34.3206953205,0.532699882984161,0.5851326407635488,2
698,-1.32927381350001,40.2790284155,0.50644713640213,0.5462847886758035,2
699,-2.36260710549999,40.7956950615,0.644973576068878,0.5937173904356504,2
700,142.8707204185,-34.6293019215,0.714345395565033,0.655351969595034,2
701,-118.5542691245,34.3456953195,0.508668184280396,0.6380963479293774,2
702,-2.73760709050001,41.2123617115,0.771317541599274,0.5979549642667107,2
703,-117.1792691795,33.4456953555,0.5143181681633,0.6358882514300794,2
704,-2.0459404515,39.5123617795,0.606798827648163,0.6013703265030838,2
705,-119.7126024115,35.2540286165,0.676557004451752,0.5842795114193217,2
706,-1.27094048250001,39.2873617885,0.606798827648163,0.6106668270333218,2
707,14.9957255335,41.9540283485,0.399835050106049,0.6064838331773039,2
708,-114.3959359575,42.1540283405,0.392515927553177,0.4836945205290166,2
709,-114.0626026375,38.0706951705,0.48439833521843,0.5111199963550693,2
710,-101.7876031285,30.4790288075,0.570442020893097,0.6124156125975756,2
711,-117.7542691565,37.8123618475,0.505217492580414,0.5150811678328601,2
712,-117.6709358265,37.3540285325,0.48439833521843,0.5055010468827936,2
713,-113.6709359865,36.2956952415,0.48995366692543,0.5301506020658516,2
714,-108.4542695285,32.4706953945,0.767705202102661,0.545435564437876,2
715,-89.9959369335,16.7540293565,0.617071151733398,0.5458324428305322,2
716,-59.7459381435,-16.9126359635,0.7684565782547,0.6190027998092971,2
717,-83.1959372055,39.1706951265,0.651910185813904,0.5681578078650782,2
718,-74.1376042345,41.9290283495,0.563557088375092,0.5307701095704822,2
719,29.0957249695,59.6956943055,0.450166821479797,0.48548307883095343,2
720,-80.6626039735,41.8040283545,0.546481728553772,0.5508749417597643,2
721,0.262392789499984,47.9290281095,0.494228005409241,0.5639696627836456,2
722,11.4040590105,54.8290278335,0.659584522247314,0.5382812081691576,2
723,-85.4542704485,42.2706950025,0.571975886821747,0.5230175549805751,2
724,6.8873925245,49.1040280625,0.610381186008453,0.5912719680703524,2
725,2.26239270950001,47.0290281455,0.639788269996643,0.6011135805609974,2
726,-88.4709369945,37.0540285445,0.376666665077209,0.554839725387517,2
727,1.96239272150001,50.3540280125,0.660357773303986,0.5880504811109522,2
728,7.49572583349999,48.0540281045,0.61387687921524,0.5783050718601849,2
729,6.7040591985,49.8040280345,0.521815776824951,0.5677977620033501,2
730,6.6040592025,51.0040279865,0.51796019077301,0.5778675894620173,2
731,-1.45427380850001,46.3540281725,0.575697064399719,0.573123705677492,2
732,-89.1626036335,43.4123616235,0.563505828380585,0.5185571962340707,2
733,11.1040590225,48.8040280745,0.49756708741188,0.5545519667257032,2
734,4.74572594349999,46.4790281675,0.481740564107895,0.5975142342023194,2
735,0.570726110500004,44.8956948975,0.594026625156403,0.5938777746288566,2
736,-89.0542703045,43.8790282715,0.72319507598877,0.5189717522105534,2
737,-87.5792703635,44.7540282365,0.52170342206955,0.5080989591427024,2
738,-84.7459371435,41.6373616945,0.572099387645721,0.5359310010326178,2
739,6.3040592145,49.3956947175,0.609060525894165,0.6070575685373932,2
740,-91.7376035305,45.6290282015,0.488577365875244,0.5163101191282712,2
741,2.00405938649999,44.0623615975,0.610187470912933,0.617989206720265,2
742,-113.1626026735,48.3790280915,0.45969420671463,0.429089660614847,2
743,-109.4876028205,33.7373620105,0.440121561288834,0.49295208397960405,2
744,-113.1959360055,45.4206948765,0.427612364292145,0.43024214479515305,2
745,-105.5459363115,32.6123620555,0.555077850818634,0.5198610438956967,2
746,8.51239245950001,46.8873614845,0.476724177598953,0.4881548522731813,2
747,-93.8376034465,33.1956953655,0.625260949134827,0.5467531098258077,2
748,-101.8042697945,52.7373612505,0.43018901348114,0.42779160691107093,2
749,-125.3959355175,64.4040274505,0.458860605955124,0.4504479207421846,2
750,-101.1376031545,52.3790279315,0.411802470684052,0.44298023990943003,2
751,138.0873872765,-18.0043025865,0.785567700862885,0.670086782362169,2
752,-96.5042700065,34.6373619745,0.65351015329361,0.6201128669012175,2
753,-111.4292694095,46.0790281835,0.462335288524628,0.4711051170248132,2
754,-95.9626033615,34.1540286605,0.555818915367126,0.6128989423053103,2
755,-97.3542699725,39.7873617685,0.500757873058319,0.5366791100161701,2
756,-98.5292699255,29.6290288415,0.648474633693695,0.675324255967542,2
757,-98.0292699455,36.8040285545,0.786666691303253,0.5560106095563598,2
758,-95.9292700295,38.8706951385,0.674534678459167,0.5617191254153969,2
759,-98.9792699075,47.9873614405,0.465412497520447,0.46672662178259533,2
760,-97.8792699515,36.3540285725,0.506138563156128,0.5700693793140656,2
761,-93.6459367875,40.7206950645,0.566129267215729,0.5392917342885682,2
762,-96.8626033255,45.6873615325,0.466391950845718,0.5210285766658742,2
763,-95.8126033675,44.9206948965,0.535735249519348,0.5164725067131223,2
764,-111.5959360695,47.5456947915,0.408438384532928,0.4733859697998241,2
765,-95.8459366995,36.5123618995,0.516458988189697,0.5996822426000022,2
766,-96.4376033425,43.9373616025,0.523917555809021,0.5186984523854432,2
767,-89.1626036335,42.0290283455,0.629999995231628,0.5542700837685567,2
768,-97.6626032935,42.7373616505,0.42012420296669,0.5165045280727546,2
769,-95.7876033685,39.4790284475,0.597034454345703,0.5498188909897888,2
770,-91.4959368735,41.3873617045,0.524126410484314,0.552979094484247,2
771,-97.1292699815,44.0206949325,0.527640104293823,0.5121348366118027,2
772,-121.1042690225,36.8456952195,0.666599988937378,0.631783300901766,2
773,-8.0126068795,38.3540284925,0.642181217670441,0.6462833501526015,2
774,-116.7542691965,43.0873616365,0.578444600105286,0.46200435467826534,2
775,-108.1542695405,43.4456949555,0.509938538074493,0.47677396081713097,2
776,-97.4376033025,25.9706956545,0.783308148384094,0.6619419642741675,2
777,-112.1626027135,42.8456949795,0.479910731315613,0.4877532714153381,2
778,-61.4126047435,6.1123631155,0.757889866828918,0.5831993331925233,2
779,-86.4209370765,39.3123617875,0.566627860069275,0.570143776846304,2
780,-90.4792702475,31.0956954495,0.513834834098816,0.5132913703704646,2
781,-85.8876037645,38.4623618215,0.550139605998993,0.5670119992106922,2
782,153.1540533405,-29.6126354555,0.749478101730347,0.6436504522689542,2
783,28.2123916715,59.6956943055,0.450150191783905,0.48635911583530356,2
784,152.6623866935,-30.1459687675,0.725009560585022,0.6413381577130821,2
785,152.4207200365,-32.3209686805,0.761598885059357,0.6607798707370183,2
786,-3.4459403955,43.2373616305,0.578428149223328,0.587630720701624,2
787,126.5540544045,36.8456952195,0.439006268978119,0.5621550612868375,2
788,28.3873916645,56.3790277715,0.513695955276489,0.5061368735706208,2
789,30.9790582275,56.5290277655,0.471315979957581,0.5028873347774085,2
790,31.0207248925,57.9706943745,0.587164044380188,0.49615815179891415,2
791,-0.895940497499993,43.7790282755,0.607152581214905,0.5831071433328072,2
792,4.10405930249999,49.1040280625,0.649929761886597,0.6218999294351842,2
793,10.4040590505,48.3040280945,0.491889208555222,0.5466652119367005,2
794,11.1040590225,48.3040280945,0.467039257287979,0.5432440612181646,2
795,-90.6792702395,33.3123620275,0.474474608898163,0.5339623010760669,2
796,-97.0959366495,29.2873621885,0.759120762348175,0.6566736642332122,2
797,-90.5292702455,43.3706949585,0.561038494110107,0.5486790542478059,2
798,11.1040590225,53.3040278945,0.483609974384308,0.5196132733306814,2
799,-111.8126027275,40.9956950535,0.396524280309677,0.47861618742402534,2
800,9.90405907050001,45.8956948575,0.708046913146973,0.54317553909206,2
801,33.9457247755,59.7790276355,0.491320222616196,0.49035800823719666,2
802,-97.8209366205,46.0290281855,0.408438384532928,0.5092858413833696,2
803,-119.3792690915,37.0790285435,0.447118073701859,0.5762784322894418,2
804,-121.2792690155,37.3373618665,0.748408079147339,0.6393134824969992,2
805,3.9123926435,43.5623616175,0.648883640766144,0.6069308459905994,2
806,2.87072601849999,43.9706949345,0.642639815807343,0.6123821841097264,2
807,5.68739257249999,43.5956949495,0.623372137546539,0.6294084064845247,2
808,-14.0459399715,28.4040288905,0.610000014305115,0.6306866977260693,2
809,-52.1126051155,-26.5543022445,0.595780611038208,0.5732242292904505,2
810,-0.754273836500005,42.7706949825,0.50087970495224,0.5442843563145884,2
811,-79.3876040245,38.0290285055,0.517263531684875,0.5362148132545543,2
812,-87.2376037105,36.1790285795,0.55484265089035,0.567400448508141,2
813,-87.4376037025,33.2206953645,0.603651225566864,0.5200317198202886,2
814,-72.0626043175,48.4123614235,0.448183864355087,0.47164666255819426,2
815,-84.4709371545,32.4456953955,0.646958827972412,0.5444834369355468,2
816,-94.3709367585,46.3040281745,0.454563736915588,0.4950590356911453,2
817,-87.7542703565,33.7456953435,0.487036436796188,0.5304475212732805,2
818,-87.8126036875,36.2206952445,0.555940389633179,0.5594153044507535,2
819,6.80405919449998,50.5040280065,0.54204273223877,0.5561921648526303,2
820,7.50405916649999,50.3040280145,0.632077097892761,0.5824955627551723,2
821,-79.4459373555,40.6123617355,0.571226894855499,0.5568870274320334,2
822,176.2290524175,-40.3959683575,0.497124999761581,0.6089335012993707,2
823,-0.2959405215,48.2456947635,0.701584756374359,0.5797013421500503,2
824,3.59572598950001,45.0456948915,0.673787236213684,0.5952576944571979,2
825,-83.8959371775,41.4623617015,0.506844043731689,0.5272231994683718,2
826,-123.7709355825,40.3873617445,0.509910583496094,0.5187669648793175,2
827,-122.5959356295,56.4040277705,0.422986775636673,0.4266046275507146,2
828,-122.7959356215,53.4040278905,0.399234592914581,0.4393800970834304,2
829,-122.7209356245,46.6873614925,0.447519153356552,0.5285210269649555,2
830,-94.2376034305,32.7456953835,0.572402358055115,0.5576970119955132,2
831,-123.8126022475,43.2540282965,0.449788987636566,0.5353000805703025,2
832,-93.0792701435,30.8373621265,0.515716373920441,0.5221630348608977,2
833,-82.5959372295,30.3206954805,0.578347086906433,0.5071730267867818,2
834,-124.9959355335,49.6040280425,0.434312582015991,0.5028806509956125,2
835,-117.7959358215,51.8040279545,0.405350178480148,0.4342037415425325,2
836,-86.9459370555,30.8206954605,0.502674758434296,0.5204354390393897,2
837,-92.7209368245,33.1873620325,0.49547803401947,0.5397373626293499,2
838,-85.5042704465,30.5873621365,0.452713489532471,0.5139750366320285,2
839,12.0623923175,46.4540281685,0.424602121114731,0.4822369024407329,2
840,-80.2792706555,33.6123620155,0.553898334503174,0.518625701643491,2
841,-131.5959352695,58.0040277065,0.376814931631088,0.4492301744101218,2
842,-100.5959365095,37.8623618455,0.408438384532928,0.5156726997240827,2
843,-3.72927371750001,37.6456951875,0.606798827648163,0.6031855600734274,2
844,-5.69594030549999,39.3956951175,0.771317541599274,0.6350300040415633,2
845,-7.7126068915,39.2540284565,0.703000009059906,0.6588472575480958,2
846,-88.3126036675,32.5206953925,0.504532158374786,0.5240162109286185,2
847,-86.2876037485,37.1873618725,0.600366532802582,0.5607313654303224,2
848,28.2790583355,58.6790276795,0.477901041507721,0.4917034737922617,2
849,92.4123891035,27.2290289375,0.407864362001419,0.5620483809023016,2
850,-85.5626037775,32.9540287085,0.542720079421997,0.5211040802925798,2
851,-78.1126040755,37.3873618645,0.558320820331573,0.5162666655291009,2
852,-7.22094024450001,43.4540282885,0.714794754981995,0.5656065855582811,2
853,-82.3792705715,34.3373619865,0.519852995872498,0.5246458291132898,2
854,-9.0626068375,42.9290283095,0.584101557731628,0.5563476816923557,2
855,1.31239274749998,42.6623616535,0.467147201299667,0.4797272361824038,2
856,-81.3959372775,45.0040282265,0.354062676429749,0.48154922076405904,2
