,x,y,WdDnsty,Predicted,CV_Fold
629,-98.7959365815,56.2040277785,0.465578198432922,0.44385018114204866,1
630,8.95405910849999,42.4206949965,0.50644713640213,0.5726704929043136,1
631,-8.78760684849999,40.4373617425,0.50644713640213,0.5796707523357915,1
632,-117.1876025125,47.8123614475,0.440121561288834,0.4780628664666854,1
633,-121.5459356715,46.2373615105,0.391241669654846,0.42977378675705036,1
634,-118.1709358065,48.6373614145,0.443337619304657,0.4368341935446005,1
635,-117.9459358155,48.1456947675,0.45969420671463,0.44248908509581975,1
636,-120.8959356975,46.2123615115,0.445437788963318,0.44686177347154477,1
637,-115.8626025655,48.0790281035,0.440771043300629,0.42353507539315255,1
638,-78.6709373865,50.1706946865,0.421252995729446,0.446671494552816,1
639,-76.1542708205,49.7790280355,0.41659352183342,0.44867221114512024,1
640,-68.4709377945,49.1456947275,0.458860605955124,0.46647715993042665,1
641,-112.5042693665,55.7206944645,0.498513728380203,0.423973232999138,1
642,-99.3959365575,54.2040278585,0.448575109243393,0.4431829630629214,1
643,36.1707246865,64.0290274655,0.477901041507721,0.4796190240117621,1
644,-132.3959352375,53.4040278905,0.439661681652069,0.4722094024311357,1
645,-123.7959355815,48.6040280825,0.45969420671463,0.47769149740977446,1
646,149.0873868365,61.7040275585,0.450936317443848,0.4528271658414023,1
647,-122.3959356375,58.8040276745,0.481568187475204,0.4328808572262765,1
648,-134.3959351575,67.6040273225,0.472032278776169,0.45123260693486816,1
649,-120.5959357095,59.2040276585,0.458860605955124,0.44272828205461634,1
650,-132.1959352455,68.0040273065,0.513579249382019,0.45422836566160396,1
651,-84.0876038365,36.2373619105,0.535907685756683,0.5569879478811944,1
652,9.1040591025,53.4040278905,0.436796456575394,0.5296407457396085,2
653,-143.9709347745,60.2540276165,0.429112792015076,0.4506548494880199,2
654,9.03739243850001,46.8123614875,0.420257836580276,0.49399935182973076,2
655,-77.6792707595,51.8540279525,0.444842576980591,0.4523922765130866,2
656,149.4873868205,63.1040275025,0.420473158359528,0.45650462472158765,2
657,5.3790592515,46.1290281815,0.519397020339966,0.5808816847135806,2
658,148.7290535175,-26.2793022555,0.597152650356293,0.6630923582335091,2
659,-106.0042696265,44.4206949165,0.466602772474289,0.46527231327943086,2
660,-109.4709361545,47.6706947865,0.440121561288834,0.4649002478587171,2
661,-102.7876030885,48.2206947645,0.562758147716522,0.48225441625632026,2
662,-0.820940500500001,40.3790284115,0.50644713640213,0.5322220529307853,2
663,-2.5209404325,41.5706950305,0.516312837600708,0.5580669002144387,2
664,-0.704273838500001,38.6790284795,0.647285640239716,0.5945396888903088,2
665,-3.7376070505,37.9873618405,0.572877824306488,0.6403912684680221,2
666,-3.30427373450001,40.4456950755,0.606798827648163,0.5683456229933941,2
667,-117.5626024975,40.3040284145,0.509938538074493,0.5127350527816309,2
668,-108.6542695205,40.0040284265,0.509938538074493,0.5116766963801559,2
669,-112.9209360165,37.1206952085,0.483957856893539,0.5162632518795369,2
670,6.8957258575,53.3456945595,0.610650479793549,0.5455935557491858,2
671,-87.8876036845,38.6373618145,0.589241981506348,0.5618896228924903,2
672,22.0623919175,48.4873614205,0.668578088283539,0.5677096145261705,2
673,-97.7459366235,27.3706955985,0.776837825775146,0.6856479290707403,2
674,-105.0709363305,44.9790282275,0.440121561288834,0.46299582624132624,2
675,-104.3959363575,43.9956949335,0.441191554069519,0.46110210857491357,2
676,-100.9459364955,46.8206948205,0.409884244203568,0.4910650427939744,2
677,-102.3292697735,46.7206948245,0.513078987598419,0.4972246233977818,2
678,-97.2709366425,29.4790288475,0.694086849689484,0.6727392374378567,2
679,-99.7459365435,33.1123620355,0.724089205265045,0.6796544411182119,2
680,1.59572606949999,41.5540283645,0.606798827648163,0.5890749150192843,2
681,-114.0209359725,41.0623617175,0.492520779371262,0.5012684158753008,2
682,-119.6709357465,40.8456950595,0.512682497501373,0.5043576029779923,2
683,-115.1292692615,37.9706951745,0.48439833521843,0.5194721674596922,2
684,-116.0459358915,40.3290284135,0.509938538074493,0.5060801521032186,2
685,-68.7959377815,-12.4959694735,0.454716950654984,0.5764408561544155,2
686,-91.4959368735,14.2540294565,0.397543907165527,0.584670118554783,2
687,29.1207249685,58.1123610355,0.439004927873611,0.490063450628034,2
688,10.8040590345,52.2040279385,0.581340074539185,0.5470821102357454,2
689,21.3457252795,54.9873611605,0.471427619457245,0.5100641459763163,2
690,3.69572598549999,50.1540280205,0.650311827659607,0.5612502699104319,2
691,26.4540584085,58.5623610175,0.45731982588768,0.49272140953436644,2
692,-79.1459373675,42.5040283265,0.780108749866486,0.5453102470979819,2
693,15.0540588645,50.2956946815,0.484039545059204,0.5659472108921272,2
694,24.2457251635,58.4123610235,0.552961409091949,0.4872060512694068,2
695,8.0040591465,51.4040279705,0.522805035114288,0.5592590688200341,2
696,-0.854273832500013,46.3206948405,0.610544383525848,0.5819961276233978,2
697,14.7040588785,52.0040279465,0.520288467407227,0.5380060523998741,2
698,-83.5126038595,40.2540284165,0.532151639461517,0.5679519087389376,2
699,3.36239266550001,48.9540280685,0.606292486190796,0.5838942287159212,2
700,-84.6126038155,40.1373617545,0.600070714950562,0.5507547441994347,2
701,-73.7792709155,42.3623616655,0.506007134914398,0.5408798924041271,2
702,-85.4792704475,42.9540283085,0.556798219680786,0.532402763216924,2
703,27.1123917155,59.3206943205,0.683719754219055,0.4877533375475302,2
704,1.67072606650001,46.5206948325,0.607449591159821,0.5961406157505078,2
705,10.6040590425,50.5040280065,0.506178259849548,0.530368271750599,2
706,-83.5292705255,39.4706951145,0.578892707824707,0.5544699060122167,2
707,-89.2709369625,42.5623616575,0.553593873977661,0.5579973991457904,2
708,-94.0792701035,45.1873615525,0.547929108142853,0.5186567482984025,2
709,-91.8126035275,43.3206949605,0.423934996128082,0.5306935073172857,2
710,-88.4626036615,38.2123618315,0.561469256877899,0.5487256081167649,2
711,-110.0209361325,33.9206953365,0.629749953746796,0.541595775156311,2
712,-111.8126027275,39.6206951085,0.509938538074493,0.5108076061205022,2
713,-106.5876029365,40.8206950605,0.389988005161285,0.4236328511597669,2
714,-115.3792692515,41.7206950245,0.358509063720703,0.43596753568358454,2
715,-112.5959360295,60.6040276025,0.419658869504929,0.4474212591904622,2
716,143.2457204035,63.3123608275,0.398343831300735,0.45195558963415405,2
717,-127.9959354135,65.4040274105,0.429250866174698,0.44764656730217883,2
718,-99.9959365335,51.0040279865,0.479791074991226,0.4454021256700438,2
719,-124.5959355495,64.0040274665,0.405869662761688,0.44856646599885025,2
720,37.5040579665,-3.3793031715,0.594963788986206,0.6329239209357008,2
721,-108.6542695205,48.0123614395,0.440121561288834,0.45226196391728285,2
722,-98.8792699115,32.9040287105,0.768555998802185,0.6835573647164715,2
723,-91.7459368635,39.5290284455,0.646254122257233,0.576123628735642,2
724,-98.1042699425,30.3706954785,0.647075831890106,0.6901662725688548,2
725,-99.3792698915,39.0873617965,0.407731622457504,0.5213365229047678,2
726,-99.7209365445,48.9290280695,0.394216179847717,0.45458701996814266,2
727,-98.6626032535,36.6373618945,0.480884522199631,0.5445162287173864,2
728,-121.7209356645,39.2206951245,0.75,0.6623244467287903,2
729,-97.0459366515,36.6540285605,0.759390532970428,0.5910691755300627,2
730,-94.7792700755,40.5040284065,0.533112168312073,0.5595633980089391,2
731,-98.4459365955,46.5206948325,0.465819507837296,0.4846485017097633,2
732,-93.0542701445,40.5290284055,0.598007380962372,0.5662854018247109,2
733,-99.0626032375,43.3623616255,0.500695586204529,0.5200901234856875,2
734,-92.5876034965,41.0873617165,0.625799536705017,0.5755341082537548,2
735,-94.9209367365,41.5873616965,0.571727097034454,0.5318756730291737,2
736,-93.3959367975,39.4623617815,0.651918470859528,0.581910162110014,2
737,-97.5959366295,45.7540281965,0.590323209762573,0.4835586788873095,2
738,-91.0292702255,40.5040284065,0.67867386341095,0.5830805717025823,2
739,-91.1959368855,38.9790284675,0.604353904724121,0.59697698483095,2
740,-96.1209366885,46.0873615165,0.410993576049805,0.4964649710501441,2
741,-89.2876036285,40.7123617315,0.421468198299408,0.5692061082606765,2
742,-96.9209366565,46.2790281755,0.494046866893768,0.4908855710963391,2
743,-94.8876034045,39.5040284465,0.519771873950958,0.5708039287103077,2
744,-95.2626033895,42.8873616445,0.414414465427399,0.5280079722177395,2
745,-0.429273849499992,39.1206951285,0.590675055980682,0.6323963831653713,2
746,-2.6959404255,42.0956950095,0.48470813035965,0.5526799637667545,2
747,11.4623923415,42.8790283115,0.614345729351044,0.6341944826338962,2
748,-4.1626070335,38.9790284675,0.586789786815643,0.5883300086586077,2
749,5.8957258975,44.0373615985,0.531956017017365,0.6132808075305899,2
750,16.5873921365,39.9956950935,0.606798827648163,0.6307769949075581,2
751,12.4790589675,42.3956949975,0.660307884216309,0.5997199213339756,2
752,-61.4126047435,6.1123631155,0.757889866828918,0.6004204601548142,2
753,-66.9709378545,18.4373626225,0.583544313907623,0.5931869773979725,2
754,-89.4959369535,16.7540293565,0.520231902599335,0.5549585160359399,2
755,-90.6042702425,31.3706954385,0.498395919799805,0.5269045669168901,2
756,-90.9126035635,47.5790281235,0.543609976768494,0.48435289039184176,2
757,126.8207210605,34.8623619655,0.52061665058136,0.5300242105139636,2
758,128.5040543265,35.6456952675,0.471946597099304,0.532726153873034,2
759,-91.1042702225,34.3040286545,0.609136998653412,0.566301553130393,2
760,4.03739263849999,49.1540280605,0.619880795478821,0.5664317063638993,2
761,-90.6542702405,30.8373621265,0.450154721736908,0.5323073990720465,2
762,152.5457200315,-29.4876354605,0.778186142444611,0.6905683679141812,2
763,27.2623917095,58.2873610285,0.536819219589233,0.49259112316311987,2
764,151.9040533905,-31.3376353865,0.607169508934021,0.6352076973551629,2
765,33.4457247955,57.7790277155,0.558736622333527,0.4874514853502198,2
766,152.6873866925,-25.8626356055,0.780417740345001,0.6902058685625813,2
767,0.212392791500008,49.3290280535,0.604329288005829,0.5866676451271725,2
768,126.5623877375,34.3540286525,0.519051194190979,0.5329048174698111,2
769,15.2040588585,44.4790282475,0.660357773303986,0.5643286731856193,2
770,4.5540592845,46.4123615035,0.697250843048096,0.5582521569166669,2
771,19.1623920335,53.1290279015,0.490085422992706,0.5196971088074874,2
772,13.3040589345,54.0040278665,0.566545605659485,0.5413789838187961,2
773,17.1540587805,51.2040279785,0.477901041507721,0.5358773925771075,2
774,8.78739244849999,45.1956948855,0.633894264698029,0.5576696415576057,2
775,-86.4209370765,35.6706952665,0.561943054199219,0.5582141781754186,2
776,-91.8959368575,44.4623615815,0.478839606046677,0.526216916653133,2
777,-90.2459369235,35.7623619295,0.498163878917694,0.5384200584958976,2
778,13.3207256005,46.4956948335,0.502274751663208,0.5139873033900134,2
779,-111.2292694175,39.6206951085,0.371632814407349,0.43041144084842464,2
780,10.3040590545,47.3040281345,0.471857488155365,0.4909545062094139,2
781,-123.1959356055,52.2040279385,0.427060097455978,0.44312781240353194,2
782,8.1707258065,45.5873615365,0.680262684822083,0.5724669770151007,2
783,-98.9709365745,52.7623612495,0.40834453701973,0.4507347902729553,2
784,-96.6959366655,32.2540287365,0.699627578258514,0.6393998124305373,2
785,-103.4209363965,43.7790282755,0.440121561288834,0.47002480183404294,2
786,-96.3376033465,32.6456953875,0.709946393966675,0.6258660149441054,2
787,-97.2542699765,31.8790287515,0.724089205265045,0.6826107864487969,2
788,-99.0376032385,32.2206954045,0.701392710208893,0.6762250366890881,2
789,-95.7876033685,33.6956953455,0.675904989242554,0.5883202872813139,2
790,-8.5292735255,39.7206951045,0.50644713640213,0.6254793734308461,2
791,-121.8792689915,39.9956950935,0.75,0.6203515434791094,2
792,9.36239242549999,40.0456950915,0.658789575099945,0.5892631958661692,2
793,-120.7042690385,38.0623618375,0.75,0.6709569356897309,2
794,14.5707255505,41.5623616975,0.647010505199432,0.6375951203759359,2
795,-109.2042694985,41.0290283855,0.509938538074493,0.486201597070441,2
796,-98.8126032475,29.2123621915,0.727281808853149,0.701643812866471,2
797,-11.3292734135,7.4956963935,0.748570442199707,0.587689794480437,2
798,-84.0209371725,10.4206962765,0.497721463441849,0.5610405034525761,2
799,-66.3459378795,18.3290292935,0.384466469287872,0.566898031730245,2
800,-93.8709367785,46.2040281785,0.452333122491837,0.4909007590487044,2
801,7.32905917349999,48.5790280835,0.660357773303986,0.5176544729581094,2
802,-77.4709374345,38.0290285055,0.495980799198151,0.5208253177944391,2
803,-123.3626022655,43.8290282735,0.456431835889816,0.5384784435225715,2
804,-81.2459372835,37.2206952045,0.557746767997742,0.5412220038712265,2
805,-91.1626035535,37.6206951885,0.621541440486908,0.5694816684044635,2
806,-1.4126071435,47.5456947915,0.644155025482178,0.5580299546105677,2
807,151.5957200695,-32.0626353575,0.596040010452271,0.5881949813608315,2
808,-88.3626036655,33.9290286695,0.581973731517792,0.5330602162408332,2
809,169.2790526955,-46.4293014495,0.751637399196625,0.55690071025883,2
810,6.50405920649999,50.4040280105,0.482666790485382,0.5365301660428909,2
811,-95.7042700385,31.4623621015,0.658490717411041,0.6281117556654853,2
812,-86.2209370845,34.6706953065,0.564042091369629,0.5497015825208638,2
813,2.65405936049999,46.2373615105,0.45969420671463,0.5616786758009851,2
814,176.2290524175,-40.3959683575,0.497124999761581,0.6058010390041149,2
815,-1.9292737895,48.0540281045,0.446869790554047,0.5946916981044069,2
816,-88.6792703195,34.3373619865,0.579669535160065,0.5566188100574638,2
817,-95.6292700415,32.4290287295,0.583528518676758,0.6072010686764974,2
818,-3.4542737285,47.9706947745,0.541012227535248,0.5604405374852756,2
819,-83.9126038435,31.7373620905,0.499343067407608,0.5365224237705444,2
820,-124.0542689045,40.7956950615,0.482104331254959,0.5362897939512012,2
821,-128.1959354055,57.0040277465,0.341758787631989,0.4310459190430013,2
822,-86.1042704225,30.9373621225,0.620065033435822,0.5325372698398878,2
823,-94.7542700765,32.4206953965,0.629540264606476,0.5654024383808878,2
824,-78.0792707435,35.5623619375,0.469612896442413,0.521194691507154,2
825,-123.3959355975,63.0040275065,0.458860605955124,0.4472406149762856,2
826,-126.5959354695,65.6040274025,0.458860605955124,0.45200273388662754,2
827,145.4790536475,-17.6126359355,0.771961212158203,0.6210333734152251,2
828,-95.4459367155,34.2373619905,0.493870288133621,0.5710936569297065,2
829,-101.0709364905,42.7540283165,0.440121561288834,0.4768146026139179,2
830,109.9790550675,48.6206947485,0.601725876331329,0.44875260069372747,2
831,171.4373859425,-43.5293015655,0.64666211605072,0.563533563645973,2
832,-2.1126071155,40.5373617385,0.723423957824707,0.5361058908189006,2
833,-6.04594029149999,40.3623617455,0.503031134605408,0.5922246928214748,2
834,-6.7209402645,41.2623617095,0.45969420671463,0.5771868473190103,2
835,-1.55427380450001,37.8206951805,0.606798827648163,0.6087531394634229,2
836,-2.5126070995,38.0623618375,0.614486873149872,0.5413684905051026,2
837,-5.34594031949999,39.4790284475,0.556367635726929,0.5989390077034015,2
838,-4.5542736845,40.3373617465,0.771317541599274,0.5374251665794352,2
839,-52.3959384375,-12.7959694615,0.665852546691895,0.5841071911778195,2
840,-82.4792705675,34.0123619995,0.493589609861374,0.5321668726274289,2
841,-80.8292706335,37.6206951885,0.599390149116516,0.5436280524083408,2
842,-92.3709368385,35.0290286255,0.676915943622589,0.5723973722879949,2
843,-83.6459371875,34.3956953175,0.578702032566071,0.528281229630777,2
844,-82.2792705755,35.2206952845,0.47486737370491,0.5188667839784323,2
845,-93.6126034555,34.1873619925,0.531222283840179,0.5462512418832437,2
846,-95.7792700355,34.6373619745,0.511871695518494,0.5866237993052552,2
847,-79.5792706835,35.4373619425,0.494531720876694,0.5208599092073904,2
848,-82.9042705505,36.3206952405,0.67463207244873,0.5341889902267254,2
849,-5.05427366450002,43.1123616355,0.708148956298828,0.5630867340862153,2
850,-76.1209374885,40.6873617325,0.549309015274048,0.5365260664604771,2
851,-93.9376034425,34.6373619745,0.513028621673584,0.5502485072614478,2
852,128.2540543365,36.7290285575,0.485652953386307,0.5255673598658379,2
853,-80.8876039645,35.0123619595,0.474489837884903,0.5172657453378872,2
854,127.6623876935,35.9040285905,0.559879839420319,0.5263984492882976,2
855,-79.4542706885,40.0873617565,0.541380941867828,0.5600714026030044,2
856,-0.362607185499996,46.8206948205,0.600162982940674,0.5827707247377563,2
857,-7.7209402245,43.2040282985,0.51356303691864,0.5781293175517445,2
858,-106.1209362885,36.5956952295,0.47182023525238,0.4524584888034771,2
859,-88.7542703165,31.4456954355,0.468428760766983,0.5333521338089298,2
860,-119.3542690925,45.0540282245,0.460474938154221,0.4475902033109317,2
861,-120.6709357065,42.3623616655,0.396578580141068,0.43405794024034955,2
862,-116.1459358875,54.2790278555,0.427362412214279,0.4288100626956346,2
