,x,y,WdDnsty,Predicted,CV_Fold
2774,-121.3959356775,55.2040278185,0.427932471036911,0.4283918829497104,8
2775,-122.3959356375,54.0040278665,0.46376034617424,0.43243538725188874,8
2776,-119.1959357655,49.2040280585,0.470022678375244,0.43231396050116555,8
2777,-95.3126033875,30.5790288035,0.593912422657013,0.5453248807354204,8
2778,-94.6709367465,31.8623620855,0.63144326210022,0.5427197076201813,8
2779,-86.8876037245,30.5290288055,0.590733528137207,0.5093602684359498,8
2780,-81.7292705975,29.0206955325,0.556237280368805,0.5401215866937831,8
2781,-81.6542706005,28.4706955545,0.477987945079803,0.5399345722710149,8
2782,-84.0792705035,31.1790287795,0.524073779582977,0.5313117793236173,8
2783,-82.5542705645,32.4040287305,0.521538853645325,0.52922281184921,8
2784,-82.9042705505,29.6540288405,0.533999979496002,0.5115996317482548,8
2785,-119.7959357415,61.2040275785,0.476991951465607,0.4497347492957558,8
2786,150.3040534545,67.0290273455,0.410848766565323,0.44975084409920696,8
2787,-123.5959355895,61.2040275785,0.419553339481354,0.44911055587407134,8
2788,33.8290581135,58.7706943425,0.462426364421844,0.49019010606019875,8
2789,-123.7959355815,57.8040277145,0.405647099018097,0.4322672062606182,8
2790,-125.3959355175,63.8040274745,0.456740319728851,0.4530763606932106,8
2791,145.4790536475,-17.6126359355,0.771961212158203,0.6446358274852367,8
2792,171.0290526255,-44.0209682125,0.468497455120087,0.6086363152095206,8
2793,-102.7459364235,40.8540283925,0.408438384532928,0.4927155586340698,8
2794,2.4457260355,41.8706950185,0.454183906316757,0.584301959668619,8
2795,-5.0209403325,40.1290284215,0.714436769485474,0.5950540576713647,8
2796,2.7957260215,43.7540282765,0.412172317504883,0.585327734942507,8
2797,-92.6126034955,47.7790281155,0.412919789552689,0.44861043258269473,8
2798,-93.6292701215,34.5456953115,0.483810603618622,0.5601285821959259,8
2799,-80.6626039735,34.4456953155,0.492891043424606,0.5234475645320377,8
2800,-84.9959371335,33.3373620265,0.557650983333588,0.527199033639729,8
2801,128.1290543415,37.4873618605,0.618625223636627,0.5728705785327189,8
2802,-80.7792706355,40.6706950665,0.595997989177704,0.5648276042300421,8
2803,-75.5959375095,40.9040283905,0.543266355991364,0.5309448907748118,8
2804,128.8790543115,36.7206952245,0.505969047546387,0.5678499475619638,8
2805,-85.5292704455,35.2206952845,0.515423834323883,0.5403111891143724,8
2806,16.9623921215,50.2790280155,0.425150275230408,0.5080828621592849,8
2807,20.8123919675,43.2956949615,0.420257836580276,0.469414268439777,8
2808,-8.0126068795,42.3706949985,0.519642531871796,0.5551184216145545,8
2809,-77.9626040815,39.6456951075,0.551333427429199,0.5595459969727038,8
2810,6.67905919949999,49.1290280615,0.427538305521011,0.55057777131183,8
2811,-77.4209374365,38.7206951445,0.519189417362213,0.5423061074644796,8
2812,-77.6626040935,37.1290285415,0.551498353481293,0.5302283424120856,8
2813,15.4123921835,50.9040279905,0.44376528263092,0.5076942080061326,8
2814,16.0873921565,51.0540279845,0.587412297725677,0.5312883050353068,8
2815,-76.4709374745,41.1373617145,0.594697117805481,0.5720853686811653,8
2816,-85.3042704545,33.9123620035,0.498017251491547,0.5354694394540016,8
2817,-118.4292691295,44.6790282395,0.461047321557999,0.4445592996601962,8
2818,-107.8542695525,37.9206951765,0.403629779815674,0.4377466986402021,8
2819,-107.0959362495,37.5456951915,0.437700718641281,0.43357613875821566,8
2820,-111.8792693915,44.5623615775,0.430286854505539,0.42523191729538656,8
2821,-117.9959358135,54.6040278425,0.471827387809753,0.4305673943444059,8
2822,-124.1792688995,47.7206947845,0.422822535037994,0.49280476502377235,8
2823,-124.6376022145,48.2123614315,0.44677197933197,0.51065917608313,8
2824,-124.0292689055,44.3040282545,0.446906059980392,0.5172358998371427,8
2825,-117.0709358505,54.3706945185,0.421848326921463,0.43673069874944775,8
2826,-105.4709363145,40.8373617265,0.442083299160004,0.4645516902499565,8
2827,-108.4209361965,37.7290285175,0.624875247478485,0.49804842194400517,8
2828,-87.8876036845,30.5623621375,0.54539692401886,0.5626518072319086,8
2829,-96.0626033575,48.7540280765,0.407353132963181,0.45341512647681315,8
2830,29.8123916075,70.5040272065,0.487363129854202,0.5330365033462336,8
2831,-59.9042714705,-2.4043032105,0.702275931835175,0.572581826102597,8
2832,-50.1292718615,-26.9959688935,0.571871757507324,0.5631154211428754,8
2833,-85.0626037975,45.0040282265,0.563904941082001,0.4974958388306976,8
2834,-78.8876040445,42.3873616645,0.602581381797791,0.5905537871597861,8
2835,-88.9459369755,33.2623620295,0.495189070701599,0.533416164395469,8
2836,-94.4292700895,36.5373618985,0.653860032558441,0.5901547189895653,8
2837,22.4707252345,60.5373609385,0.575571358203888,0.5136093652422167,8
2838,-86.1376037545,32.5540287245,0.496773958206177,0.5285901602369877,8
2839,-83.1542705405,34.3873619845,0.5736403465271,0.5420059695016499,8
2840,28.3540583325,56.9456944155,0.456915348768234,0.500264429974261,8
2841,-86.4792704075,43.5290282855,0.629292130470276,0.5173745108198079,8
2842,-113.2709360025,47.8373614465,0.346761465072632,0.43120785451389465,8
2843,-113.7459359835,46.6956948255,0.415377348661423,0.4449160599044375,8
2844,-110.2292694575,44.6290282415,0.426656126976013,0.42846361412856676,8
2845,-119.7542690765,37.8956951775,0.371826082468033,0.460078161364761,8
2846,-110.3542694525,46.8123614875,0.459120690822601,0.43461441472686335,8
2847,-110.4542694485,42.2290283375,0.425769209861755,0.4389450817259329,8
2848,-121.3959356775,53.2040278985,0.375707745552063,0.43108839218776035,8
2849,-76.2459374835,38.3873618245,0.537170708179474,0.5426715063602595,8
2850,-74.6376042145,39.9206950965,0.519579231739044,0.5176958685325223,8
2851,-88.9792703075,30.7290287975,0.548279941082001,0.5074939427521385,8
2852,-64.0876046365,52.6706945865,0.455699235200882,0.45191054382598883,8
2853,-59.3959381575,50.8540279925,0.450574934482574,0.45494555951230525,8
2854,-60.3959381175,53.6040278825,0.458586484193802,0.45138728063999806,8
2855,-79.7959373415,49.6040280425,0.458860605955124,0.4519140692312638,8
2856,-56.3959382775,52.4040279305,0.453754752874374,0.451948707668323,8
2857,-117.0876025165,59.7290276375,0.402210295200348,0.4400514441778854,8
2858,18.1707254065,68.7790272755,0.590401411056519,0.5177282908850904,8
2859,16.4123921435,68.3706939585,0.593845188617706,0.5054038464332835,8
2860,13.4623922615,66.7123606915,0.572275698184967,0.5085252007974215,8
2861,6.38739254449999,59.5540276445,0.600859642028809,0.4911938469981725,8
2862,-77.7459374235,46.3873615045,0.395399242639542,0.4992983790846638,8
2863,-75.5126041795,45.8290281935,0.465102642774582,0.526522336445123,8
2864,-72.6876042925,46.7873614885,0.467390060424805,0.5216698900043876,8
2865,-77.0959374495,45.8873615245,0.415685713291168,0.49680843406506414,8
2866,-73.5376042585,49.2373613905,0.442261755466461,0.45276574770518463,8
2867,-70.8459376995,43.8540282725,0.52840667963028,0.5301525554713206,8
2868,-68.9459377755,46.4206948365,0.620794177055359,0.4751313417450888,8
2869,-74.6542708805,43.5040282865,0.603128731250763,0.5356098528053757,8
2870,-69.8792710715,44.4956949135,0.604855895042419,0.49107309671706456,8
2871,-80.9959372935,47.8040281145,0.345058858394623,0.43936336236053414,8
2872,-80.3959373175,48.2040280985,0.49947065114975,0.44464216738977463,8
2873,171.6623859335,-42.5959682695,0.544095754623413,0.5526467479829289,8
2874,-77.1959374455,45.0040282265,0.414700210094452,0.5210754630244657,8
2875,-66.9959378535,46.2040281785,0.704172492027283,0.5212219602442615,8
2876,-72.6626042935,-50.6043012825,0.515652656555176,0.501567994765677,8
2877,-71.1959376855,45.1290282215,0.453882336616516,0.5003141332355436,8
2878,-84.0792705035,45.4706948745,0.440072953701019,0.46820900356715367,8
2879,-70.9876043605,45.9956948535,0.50037944316864,0.5154805651848462,8
2880,-85.3876037845,44.1540282605,0.495020747184753,0.5095679414639042,8
2881,10.6040590425,48.3040280945,0.457042574882507,0.528023923650773,8
2882,-62.7959380215,46.4040281705,0.493421524763107,0.49092028742540933,8
2883,8.60405912249999,53.3040278945,0.464494496583939,0.5311450660691241,8
2884,-81.8626039255,30.7540287965,0.676757156848907,0.5286229379675689,8
2885,-116.7959358615,50.6040280025,0.34064906835556,0.4407961797454836,8
2886,-76.4209374765,34.9206952965,0.514072060585022,0.5405717664607879,8
2887,12.3790589715,60.5456942715,0.420257836580276,0.46566457596239036,8
2888,-72.2126043115,49.8040280345,0.456348776817322,0.4556763222201773,8
2889,-68.0626044775,50.5623613375,0.449283480644226,0.4542103522386172,8
2890,-72.3042709745,49.2456947235,0.443157583475113,0.4508555374809976,8
2891,7.9373924825,59.6290276415,0.455898106098175,0.4700969568775331,8
2892,-69.8292710735,51.0873613165,0.456191927194595,0.4560329580008304,8
2893,-69.6542710805,50.0290280255,0.456358730792999,0.4509159196758007,8
2894,-88.5959369895,51.4040279705,0.460965722799301,0.4518705515165511,8
2895,98.8123888475,61.2706942425,0.474851012229919,0.44978426536198185,8
2896,-55.9959382935,49.8040280345,0.447340786457062,0.46578168280983556,8
2897,-86.9959370535,51.6040279625,0.458860605955124,0.4511257558335591,8
2898,-75.6292708415,50.5956946695,0.458860605955124,0.4521861387402621,8
2899,-82.9959372135,48.6040280825,0.460915774106979,0.45516755250678237,8
2900,-109.1959361655,54.0040278665,0.447893589735031,0.429949619546523,8
2901,-129.5959353495,55.4040278105,0.464318484067917,0.4562510269794274,8
2902,-88.1626036735,45.7040281985,0.49987980723381,0.47365290178095615,8
2903,-72.1959376455,42.9706949745,0.50929844379425,0.5204575339288994,8
2904,-72.2209376445,41.3373617065,0.553141534328461,0.5220937918598818,8
2905,15.4623921815,51.4040279705,0.596747040748596,0.5081410371300774,8
2906,-123.5959355895,55.6040278025,0.430245876312256,0.4461655839457085,8
2907,-94.0792701035,33.7206953445,0.494944989681244,0.539793854439507,8
2908,-99.7959365415,55.0040278265,0.458860605955124,0.4462318068236517,8
2909,-70.8626043655,41.9706950145,0.474247425794601,0.5210418371784328,8
2910,-78.0292707455,47.1623614735,0.359153509140015,0.4603132926828253,8
2911,-73.5709375905,44.9956948935,0.453068912029266,0.5029138008335274,8
2912,26.1040584225,59.5706943105,0.48090335726738,0.48719293934489516,8
2913,-79.9959373335,44.2040282585,0.549761354923248,0.5249636161582113,8
2914,3.94572597550001,44.8206949005,0.493847906589508,0.5490292426801158,8
2915,12.5040589665,52.3040279345,0.477901041507721,0.5247581345632512,8
2916,-121.9209356565,48.4790280875,0.461484611034393,0.4728426389091138,8
2917,-122.0542689845,45.4040282105,0.457919925451279,0.4970490610695098,8
2918,10.1040590625,59.8956942975,0.422713458538055,0.4729320787043381,8
2919,23.5540585245,69.2040272585,0.591212034225464,0.5241598416410502,8
2920,-99.8792698715,56.4706944345,0.4422487616539,0.44825228130980027,8
2921,-95.9959366935,50.6040280025,0.441322803497314,0.4417117023882995,8
2922,-95.7376033705,51.0290279855,0.406271368265152,0.44331687045928303,8
2923,-92.5959368295,53.2040278985,0.468668222427368,0.4500545109160957,8
2924,-101.7959364615,55.8040277945,0.458860605955124,0.4475667673810251,8
2925,-87.9959370135,49.6040280425,0.465988218784332,0.45962496519951285,8
2926,24.9123918035,69.9373605625,0.591212034225464,0.5158611859512607,8
2927,-77.2626041095,47.2290281375,0.535710513591766,0.4552735165252018,8
2928,-93.8876034445,48.0040281065,0.490133792161942,0.4435840199093139,8
2929,-114.4626026215,46.6123614955,0.425664693117142,0.44413600896670397,8
2930,-115.2626025895,44.0623615975,0.451426118612289,0.4358230538472373,8
2931,-115.7042692385,48.4373614225,0.460774689912796,0.44868032822845877,8
2932,-116.4042692105,48.5873614165,0.403277456760406,0.47929154609380775,8
2933,-119.8126024075,48.3790280915,0.45188969373703,0.4479068187907503,8
2934,-76.8542707925,50.1540280205,0.450334578752518,0.45295044498304854,8
2935,-105.0209363325,53.7456945435,0.423321753740311,0.42992381205236635,8
2936,-76.2709374825,51.9790279475,0.454445570707321,0.4507447286842592,8
2937,-114.1959359655,58.0040277065,0.458860605955124,0.430670536296975,8
2938,-111.3959360775,56.4040277705,0.370948135852814,0.4309482851388144,8
2939,-114.2292692975,45.7956948615,0.446351617574692,0.4475668838020813,8
2940,-72.5959376295,-38.6543017605,0.532256245613098,0.5503057126681531,8
2941,-80.8376039665,28.0290289055,0.395999997854233,0.5393406039501926,8
2942,-110.9959360935,57.4040277305,0.418279021978378,0.43661049279303044,8
2943,33.3457247995,67.8706939785,0.482004791498184,0.4978562360964928,8
2944,-90.8126035675,29.6123621755,0.517799019813538,0.5259389165721498,8
2945,-126.3959354775,50.0040280265,0.443657517433167,0.4901563305025989,8
2946,-125.7959355015,66.2040273785,0.458860605955124,0.45143619191110884,8
2947,-1.14594048750001,45.0123615595,0.506872236728668,0.5748412308999366,8
2948,-130.3959353175,67.6040273225,0.420473158359528,0.4501054729599409,8
2949,-89.7292702775,46.8123614875,0.574382543563843,0.494476319583085,8
2950,-87.2042703785,44.9456948955,0.601609230041504,0.5020182649925204,8
2951,-109.2042694985,47.8290281135,0.458204239606857,0.471916419211268,9
2952,-105.4042696505,47.2706948025,0.581285715103149,0.473926788993118,9
2953,-100.5376031785,32.3373620665,0.642610609531403,0.6225437956748937,9
2954,-118.0209358125,33.9956953335,0.666599988937378,0.640002807661609,9
2955,-1.32927381350001,39.4706951145,0.606798827648163,0.5994870090053362,9
2956,-3.6292737215,39.6540284405,0.597933948040009,0.5359509828256761,9
2957,-5.3292736535,41.0290283855,0.50644713640213,0.5724175085735612,9
2958,-4.93760700250002,41.4956950335,0.586789786815643,0.5542650360453719,9
2959,-2.67927375950001,39.3206951205,0.586789786815643,0.5608788911798342,9
2960,-111.1126027555,37.2290285375,0.55801397562027,0.5116565828921775,9
2961,-107.9042695505,44.2706949225,0.408438384532928,0.4796253366022044,9
2962,-111.1292694215,38.0123618395,0.52711808681488,0.5136959451063831,9
2963,-0.204273858499988,44.0123615995,0.50644713640213,0.564112849711758,9
2964,-119.3876024245,44.5540282445,0.438448131084442,0.45017046822142975,9
2965,-121.1626023535,43.8206949405,0.427060097455978,0.45747238851899,9
2966,-111.2876027485,34.0290286655,0.591333627700806,0.6297950580688796,9
2967,-116.3376025465,41.3290283735,0.392515927553177,0.45409701262241464,9
2968,-94.7542700765,29.8540288325,0.558313965797424,0.5373220724011272,9
2969,-103.2626030695,36.8540285525,0.566282153129578,0.521446432750459,9
2970,-103.7792697155,41.7540283565,0.443790256977081,0.488542276623936,9
2971,-102.4209364365,46.7290281575,0.581285715103149,0.5053460586310493,9
2972,-98.6209365885,34.6706953065,0.692568302154541,0.6075330596125472,9
2973,-103.9292697095,45.4456948755,0.440121561288834,0.47589920180173884,9
2974,117.0457214515,42.9956949735,0.414797693490982,0.479058154877296,9
2975,12.8123922875,42.3290283335,0.749002754688263,0.5877938001031027,9
2976,141.5957204695,-34.1709686065,0.71444708108902,0.6690614971077266,9
2977,-3.0459404115,41.2873617085,0.78635710477829,0.5598674243715425,9
2978,13.3790589315,37.6373618545,0.542855262756348,0.613227666515931,9
2979,-114.7042692785,38.2540284965,0.509938538074493,0.516234821323934,9
2980,-119.6792690795,39.1373617945,0.487030893564224,0.5041021439394922,9
2981,-112.9376026825,39.7873617685,0.509938538074493,0.5189562862395056,9
2982,-116.0626025575,40.0623617575,0.494934260845184,0.515759780137843,9
2983,-113.5376026585,39.0040284665,0.499279022216797,0.5223142182709974,9
2984,-115.1126025955,40.7290283975,0.547960937023163,0.5221377617045146,9
2985,-107.8209362205,36.8873618845,0.515515923500061,0.5183982539239356,9
2986,-51.3876051445,-27.1793022195,0.474363654851913,0.5725679421210222,9
2987,28.2957250015,58.2456943635,0.477901041507721,0.5002980964496622,9
2988,7.4790591675,47.7623614495,0.600668668746948,0.5579080860937806,9
2989,2.37905937150001,47.2456948035,0.6018967628479,0.6018859763505205,9
2990,-85.9459370955,40.0623617575,0.568924605846405,0.561507076346436,9
2991,-84.6126038155,39.5873617765,0.659141957759857,0.5858209639960105,9
2992,-94.6876034125,45.8123615275,0.492083042860031,0.5071349889127694,9
2993,-82.9626038815,42.8540283125,0.555316030979156,0.5351634416756449,9
2994,7.0040591865,50.7040279985,0.571247398853302,0.5519364746540313,9
2995,1.64572606749999,50.6373613345,0.560675799846649,0.5732556658683583,9
2996,-92.2709368425,45.4206948765,0.561391174793243,0.5013336015266039,9
2997,-91.8959368575,42.9956949735,0.574015498161316,0.55039758519484,9
2998,-89.1876036325,42.4373616625,0.603840351104736,0.5550480223220772,9
2999,13.3040589345,53.6040278825,0.568868935108185,0.5146320190041325,9
0,5.32905925349999,52.4040279305,0.417745679616928,0.5503184978157805,0
1,4.22072596449999,51.6790279595,0.424494326114655,0.5525651491398511,0
2,-106.9126029235,45.3206948805,0.440121561288834,0.4823963655705278,0
3,-107.9959362135,46.5123614995,0.440121561288834,0.4787888139867369,0
4,-100.7376031705,37.1290285415,0.408438384532928,0.5240818771297958,0
5,-3.5126070595,41.6206950285,0.561020314693451,0.5865597778669734,0
6,-116.6459358675,38.6623618135,0.582116603851318,0.51063978954066,0
7,12.3123923075,45.1373615545,0.674686253070831,0.5637120199800552,0
8,3.52072599249999,51.5456946315,0.406793206930161,0.5556406569092834,0
9,4.36239262550001,47.6040281225,0.701584756374359,0.6179847050268862,0
