,x,y,WdDnsty,Predicted,CV_Fold
998,-101.2876031485,47.2706948025,0.559221208095551,0.48900827356908333,3
999,142.6957204255,-34.6126352555,0.714345395565033,0.6729457351645316,3
1000,-6.8376069265,37.2123618715,0.586789786815643,0.6175492701766169,3
1001,11.5123923395,43.4623616215,0.546226859092712,0.619547838597061,3
1002,-115.8626025655,37.9873618405,0.492183953523636,0.5146354666932844,3
1003,-110.5292694455,32.2623620695,0.697884202003479,0.5914397008484318,3
1004,-119.6542690805,41.8790283515,0.509938538074493,0.473572150644982,3
1005,-118.1209358085,43.8956949375,0.512682497501373,0.470947967922881,3
1006,-119.8376024065,43.1623616335,0.512682497501373,0.48772384429617943,3
1007,-89.9959369335,16.7540293565,0.617071151733398,0.5793206470760084,3
1008,-62.6542713605,-15.2876360285,0.458725810050964,0.6538503331910411,3
1009,-89.7459369435,14.5040294465,0.494894564151764,0.6194854470919149,3
1010,9.00405910649999,51.6040279625,0.528992593288422,0.5329694275600176,3
1011,127.7290543575,43.9623616015,0.515511274337769,0.47570130444807657,3
1012,-97.9292699495,28.7873622085,0.736184537410736,0.692178469269152,3
1013,-98.0292699455,28.3040288945,0.725782632827759,0.6780648669150907,3
1014,10.9040590305,51.5040279665,0.605749607086182,0.5647029596739752,3
1015,24.4457251555,59.1290276615,0.468690693378448,0.4993203171678513,3
1016,126.4290544095,37.5956951895,0.658876180648804,0.5390666246464979,3
1017,-90.7459369035,45.3040282145,0.492432534694672,0.5123406323508033,3
1018,-74.9959375335,45.4040282105,0.547526478767395,0.505442310061751,3
1019,0.495726113499984,47.4873614605,0.614486873149872,0.5824279985649095,3
1020,-79.8376040065,42.1456950075,0.642034530639648,0.5648257749737917,3
1021,-86.1792704195,39.9290284295,0.488276898860931,0.5659089556589967,3
1022,-95.7209367045,46.1206948485,0.617119014263153,0.5027384292519663,3
1023,-92.1292701815,45.0623615575,0.629999995231628,0.5236535034769213,3
1024,-91.6709368665,45.4540282085,0.577847480773926,0.5195596754230486,3
1025,-3.17927373949999,42.7123616515,0.752997279167175,0.6062157441959616,3
1026,5.9623925615,49.0290280655,0.660357773303986,0.5831983739004657,3
1027,-85.5459371115,42.8540283125,0.404698878526688,0.5268147278395212,3
1028,-73.5126042595,45.2873615485,0.536455452442169,0.5540025582767787,3
1029,-83.3376038665,41.3373617065,0.620000004768372,0.5563664373422486,3
1030,10.0040590665,51.9040279505,0.42904931306839,0.5526107647786245,3
1031,-83.6376038545,39.0456951315,0.636815130710602,0.5795711268380745,3
1032,-108.9876028405,36.4040285705,0.535914480686188,0.5157852207120596,3
1033,-95.0459367315,29.3540288525,0.343823492527008,0.5600338485089877,3
1034,-99.9792698675,49.0040280665,0.393139868974686,0.4456665810196929,3
1035,-111.9626027215,46.0123615195,0.460995674133301,0.4669608650410599,3
1036,-90.9709368945,38.6706951465,0.626524269580841,0.5885689077554965,3
1037,-98.5459365915,29.6873621725,0.693690955638885,0.657425510395051,3
1038,-97.8626032855,30.9206954565,0.686792492866516,0.6753879140755839,3
1039,150.0040534665,-31.7376353705,0.755907118320465,0.6402121763402815,3
1040,-111.0042694265,45.6040282025,0.427060097455978,0.45315639573435224,3
1041,-96.6042700025,34.6706953065,0.641951203346252,0.6262640814799992,3
1042,-98.8042699145,31.9373620825,0.6529780626297,0.6779870466125363,3
1043,-96.8709366585,42.7040283185,0.60058468580246,0.5243160176801881,3
1044,-96.4376033425,47.8373614465,0.432509511709213,0.49241380112555944,3
1045,-97.2209366445,46.9873614805,0.45925584435463,0.5006411943790285,3
1046,-90.7209369045,39.5290284455,0.608557283878326,0.5674591080918335,3
1047,-94.2042700985,39.0790284635,0.593194723129272,0.5881055678141576,3
1048,-95.5459367115,42.4040283305,0.58174055814743,0.5225160328834557,3
1049,-96.6709366665,44.5623615775,0.449978053569794,0.5103125143320904,3
1050,-98.8626032455,45.2290282175,0.557193994522095,0.5022862283642703,3
1051,-93.6209367885,40.6206950685,0.621913015842438,0.5611780666758759,3
1052,-91.4876035405,42.5373616585,0.571200013160706,0.5396830095884533,3
1053,-99.1292699015,36.4956952335,0.500695586204529,0.573988300755119,3
1054,-94.6709367465,38.4206951565,0.632662296295166,0.5955472555944719,3
1055,-98.7042699185,38.3456951595,0.391526132822037,0.5274240084750709,3
1056,-95.0292700655,37.8790285115,0.631611466407776,0.5957736337971096,3
1057,-99.3209365605,40.8873617245,0.502070784568787,0.502895699124946,3
1058,-88.8209369805,42.2623616695,0.458998948335648,0.5409237745060351,3
1059,-95.4209367165,40.4873617405,0.515521824359894,0.5276223798867941,3
1060,-92.9126034835,41.1706950465,0.551927804946899,0.550168161424598,3
1061,-91.8376035265,39.3873617845,0.665564715862274,0.5783603290779739,3
1062,-97.1459366475,39.8790284315,0.552376091480255,0.5309723834146414,3
1063,-120.5876023765,35.9540285885,0.741425812244415,0.645698387192663,3
1064,-1.79594046150001,39.6790284395,0.512904107570648,0.5907454475614942,3
1065,-121.1542690205,36.7206952245,0.75,0.6618076829343882,3
1066,8.8207257805,44.6123615755,0.562308847904205,0.6063577345946459,3
1067,0.412392783499996,42.0623616775,0.713021159172058,0.6122883208668567,3
1068,-98.0042699465,26.7040289585,0.735987842082977,0.641197142531695,3
1069,-113.9042693105,34.9456952955,0.48439833521843,0.5542270407995297,3
1070,-114.1376026345,35.4373619425,0.48439833521843,0.5562588830470778,3
1071,-66.7709378625,18.3290292935,0.65934032201767,0.6048837246408271,3
1072,-61.8626047255,-16.7043026385,0.679835021495819,0.6537646569311535,3
1073,-91.4709368745,30.2790288155,0.51962822675705,0.547855303723305,3
1074,-90.5376035785,47.8123614475,0.399514645338058,0.45135178736363696,3
1075,149.5707201505,-35.5043018865,0.594521820545197,0.6104115559639586,3
1076,-90.5292702455,34.6706953065,0.553026020526886,0.5764194192039764,3
1077,152.1707200465,-29.6459687875,0.697639942169189,0.6663256810890098,3
1078,174.6957191455,-39.4876350605,0.593814969062805,0.5797879861292218,3
1079,-3.4459403955,43.2373616305,0.578428149223328,0.5840259141131765,3
1080,-90.0376035985,43.1540283005,0.590297698974609,0.5375439201394521,3
1081,126.6540544005,34.4623619815,0.529794633388519,0.5342286399347791,3
1082,0.1707261265,44.4040282505,0.603402733802795,0.5817114465753863,3
1083,11.8040589945,48.8040280745,0.442829728126526,0.5406078277462701,3
1084,-91.6459368675,44.6123615755,0.767705202102661,0.540496558716215,3
1085,-90.6709369065,35.1123619555,0.582268595695496,0.5657382270066446,3
1086,13.5040589265,53.7040278785,0.47448718547821,0.5382723988593081,3
1087,-110.4709361145,40.9373617225,0.427060097455978,0.42117322396429535,3
1088,-111.5876027365,41.6790283595,0.475997149944305,0.47506917793270487,3
1089,-90.1626035935,31.0290287855,0.48826739192009,0.5360508887980978,3
1090,-109.8709361385,40.9206950565,0.442486315965652,0.4711607997593304,3
1091,12.2957256415,46.5706948305,0.453031450510025,0.46821070683887084,3
1092,7.05405918450001,45.1206948885,0.568096578121185,0.5482691291590112,3
1093,-111.8542693925,41.1956950455,0.624875247478485,0.45294950487345076,3
1094,37.6373912945,-3.32930317350001,0.476823478937149,0.6620846763580995,3
1095,-95.9959366935,29.8290288335,0.61491447687149,0.5953461056298964,3
1096,-103.8376030465,43.4373616225,0.442610204219818,0.4721205645220389,3
1097,-97.0876033165,33.8206953405,0.506870925426483,0.6532077363592517,3
1098,19.6623920135,70.2040272185,0.591212034225464,0.5256574161865817,3
1099,8.1207258085,62.6706941865,0.515034914016724,0.4899007404490448,3
1100,-120.5959357095,35.2873619485,0.640257954597473,0.6496021626463065,3
1101,8.68739245250001,38.9956951335,0.744366407394409,0.6203850521594058,3
1102,-110.4876027805,40.3956950775,0.521235346794128,0.5230756138376665,3
1103,-79.7709373425,9.20402965849999,0.578889787197113,0.57762736075388,3
1104,-83.5959371895,33.0123620395,0.613445162773132,0.5231754903464936,3
1105,-88.1626036735,33.3956953575,0.424939960241318,0.526651505047776,3
1106,-77.4792707675,36.8290285535,0.527694225311279,0.5205422430744459,3
1107,-83.2626038695,38.2790284955,0.479964882135391,0.5582105228674149,3
1108,-82.6792705595,37.8623618455,0.543103575706482,0.5446818668773276,3
1109,-86.0292704255,33.3540286925,0.491792321205139,0.5227049167307068,3
1110,4.23739263050001,45.2123615515,0.467147201299667,0.5331418817553645,3
1111,8.0040591465,51.0040279865,0.523984134197235,0.5193398312883424,3
1112,-83.7459371835,37.6706951865,0.499856531620026,0.5539981414989004,3
1113,20.8540586325,54.8706944985,0.555487215518951,0.5174464640985865,3
1114,-79.4042706905,47.6790281195,0.468765735626221,0.4500179431913957,3
1115,9.1040591025,52.8040279145,0.614830076694489,0.5437038234584194,3
1116,-87.0292703855,35.8623619255,0.570419251918793,0.5569192220447127,3
1117,0.154059460500008,43.1623616335,0.600691258907318,0.5885930748504292,3
1118,-76.4626041415,45.6706948665,0.443116635084152,0.4882449404632719,3
1119,-80.3959373175,42.8040283145,0.524569869041443,0.5347971460198612,3
1120,-93.8126034475,31.0790287835,0.496814459562302,0.5289432274426731,3
1121,-123.6209355885,38.9456951355,0.482507050037384,0.5679105496243737,3
1122,-92.6542701605,32.6040287225,0.560328781604767,0.5284811129887633,3
1123,-81.8876039245,29.3206955205,0.518409490585327,0.5790498887645423,3
1124,-124.1209355685,41.6873616925,0.475262850522995,0.5219553952437808,3
1125,-150.7042678385,59.3373609865,0.401239663362503,0.4592498106457876,3
1126,-82.4709372345,32.7206953845,0.527550995349884,0.5231983961499665,3
1127,-83.6376038545,31.2873621085,0.554290652275085,0.5183916156159286,3
1128,-117.0042691865,46.8290281535,0.441570848226547,0.48339969748156586,3
1129,-79.2459373635,34.7206953045,0.532995998859406,0.5259806782917641,3
1130,33.2790581355,58.9373610025,0.424290597438812,0.48773708413075945,3
1131,-128.9959353735,59.6040276425,0.446243911981583,0.43314490231743463,3
1132,-126.5959354695,60.0040276265,0.439750850200653,0.441748184045389,3
1133,-123.5959355895,60.6040276025,0.40438637137413,0.4399824949039187,3
1134,-125.7959355015,58.2040276985,0.380348980426788,0.42829358922340927,3
1135,-102.7459364235,40.8540283925,0.408438384532928,0.48707609313819533,3
1136,-130.5959353095,65.2040274185,0.491051554679871,0.45968413685836,3
1137,-0.212607191500013,40.3206950805,0.610235273838043,0.6052014841538558,3
1138,9.41239242349999,42.6373616545,0.650327801704407,0.6183759641907017,3
1139,-6.5542736045,39.6540284405,0.586789786815643,0.6347515764383532,3
1140,-4.07927370350001,40.7040283985,0.771317541599274,0.569218246679569,3
1141,-10.8292734335,7.7206963845,0.718304216861725,0.5862037002332259,3
1142,-86.1209370885,39.0623617975,0.55746728181839,0.5659832649915109,3
1143,127.1290543815,35.2956952815,0.50953072309494,0.5274791622037113,3
1144,127.4873877005,35.6873619325,0.49916934967041,0.5485547950410802,3
1145,-82.3042705745,34.9956952935,0.459059983491898,0.5269782200968465,3
1146,16.6873921325,54.0790278635,0.440462946891785,0.512641844434603,3
1147,-73.1209376085,-49.8543013125,0.515652656555176,0.49065058832444913,3
1148,-85.4876037805,36.8123618875,0.65009069442749,0.5488492048950386,3
1149,-85.6792704395,36.2956952415,0.484046846628189,0.5506926929626188,3
1150,12.7040589585,51.5040279665,0.50097918510437,0.5217829035854062,3
1151,176.0123857595,-37.7293017975,0.563676714897156,0.5845062195000844,3
1152,-6.2542736165,42.9623616415,0.701584756374359,0.520478679222955,3
1153,-87.1959370455,38.1123618355,0.485845595598221,0.5638645650434693,3
1154,-92.8959368175,36.5373618985,0.655932188034058,0.595100250672113,3
1155,-92.4376035025,35.1956952855,0.565693020820618,0.5513267635935061,3
1156,-4.3792736915,47.9706947745,0.497124999761581,0.5636720944146715,3
1157,-80.8209373005,35.5373619385,0.458953708410263,0.5268185125164855,3
1158,-86.7376037305,38.3873618245,0.633363902568817,0.5624539550442363,3
1159,-106.7792695955,37.3290285335,0.4321468770504,0.4333462183077872,3
1160,-123.7376022505,45.1873615525,0.455235630273819,0.501393433852612,3
1161,-107.8376028865,37.7373618505,0.437700718641281,0.430568318533681,3
1162,-122.4042689705,42.4290283295,0.451799035072327,0.46516760115320005,3
1163,-118.4042691305,44.3623615855,0.427060097455978,0.43186881145762485,3
1164,-88.9626036415,31.4956954335,0.567061424255371,0.5290045702948404,3
1165,-123.8292689135,44.2456949235,0.442206889390945,0.5099586726286075,3
1166,-118.9792691075,54.6956945055,0.42376834154129,0.42768605795153347,3
1167,-109.2876028285,42.8040283145,0.453284651041031,0.425094067225331,3
1168,-115.1626025935,48.7540280765,0.493845194578171,0.426603759539822,3
1169,-105.7126029715,40.0706950905,0.429966509342194,0.42050610522271,3
1170,-123.7959355815,56.6040277625,0.412172019481659,0.4269902324906887,3
1171,-114.3959359575,49.3706947185,0.400853425264359,0.42918661203158975,3
1172,-124.5959355495,55.4040278105,0.421210378408432,0.4148907510368829,3
1173,24.5957251495,45.6373615345,0.426506012678146,0.47223462422593776,3
1174,-106.7709362625,38.8290284735,0.428969234228134,0.4215683588158889,3
1175,-115.3959359175,53.8040278745,0.393781751394272,0.42814555103994706,3
1176,-104.8792696715,39.4373617825,0.441191256046295,0.5003706655383726,3
1177,-119.2376024305,45.2540282165,0.442037224769592,0.4555859738887466,3
1178,-96.5042700065,48.7123614115,0.392515927553177,0.47674675605370137,3
1179,11.7373923305,62.6956941855,0.591212034225464,0.5094214867422524,3
1180,21.2290586175,69.9373605625,0.591212034225464,0.5384879239394547,3
1181,-4.7459403435,42.6456949875,0.566471695899963,0.5587445351489123,3
1182,-3.2209404045,41.9373616825,0.771317541599274,0.5652670284280917,3
1183,-6.70427359850001,42.6373616545,0.50644713640213,0.5770461984775416,3
1184,-106.61260293550001,36.3540285725,0.563491344451904,0.5130887227823974,3
1185,-49.0459385715,-27.9876355205,0.595114052295685,0.5959342426846934,3
1186,-49.4042718905,-26.7293022375,0.539251863956451,0.5636098674042537,3
1187,-86.4459370755,45.8706948585,0.48008269071579,0.5175861827862096,3
1188,-79.4042706905,37.5706951905,0.56172776222229,0.54416189497986,3
1189,16.7290587975,49.8873613645,0.470861554145813,0.5194124249127033,3
1190,21.7373919305,48.4623614215,0.68364542722702,0.5836067292455899,3
1191,-8.1792735395,41.1956950455,0.565437316894531,0.5652128470306984,3
1192,-93.7292701175,37.9040285105,0.596124708652496,0.5876009857401787,3
1193,-85.2376037905,44.7456949035,0.49336451292038,0.5240249981373953,3
1194,-8.6542735205,41.4873617005,0.622808814048767,0.5784355469179354,3
1195,-82.7126038915,34.4790286475,0.583578824996948,0.5359444231814673,3
1196,8.8123924475,55.5540278045,0.471427619457245,0.5254628776285423,3
1197,-82.9209372165,42.9623616415,0.569597780704498,0.5304705781644373,3
1198,-94.6542700805,36.6373618945,0.600635170936584,0.5946277550345745,3
1199,-123.2792689355,40.4790284075,0.397060513496399,0.47990422678144173,3
1200,-113.4959359935,47.2956948015,0.374761283397675,0.4237925628115602,3
1201,-127.8292687535,53.0706945705,0.403895258903503,0.47064981673507306,3
1202,-110.6292694415,43.4040282905,0.425384134054184,0.4172108970492598,3
1203,-75.6626041735,38.8373618065,0.465806484222412,0.5193382332075356,3
1204,-93.8292701135,37.2290285375,0.575435400009155,0.5943594790693466,3
1205,17.5290587655,69.2623605895,0.591212034225464,0.5331962768564475,3
1206,-74.0292709055,46.9123614835,0.450716555118561,0.4887418840657342,3
1207,-73.3542709325,48.1623614335,0.447144508361816,0.45259535169594844,3
1208,-92.6292701615,48.0706947705,0.437854260206223,0.43749470752126723,3
1209,-71.9292709895,44.6290282415,0.771513283252716,0.519968630470488,3
1210,-78.3042707345,40.7790283955,0.535297393798828,0.5472301954153511,3
1211,-69.3376044265,45.3956948775,0.742744743824005,0.5241570848705713,3
1212,-67.3209378405,44.9373615625,0.377049803733826,0.4884478119098157,3
1213,-75.4376041825,48.0706947705,0.481147676706314,0.4700911196966671,3
1214,-70.6626043735,43.4456949555,0.512307226657867,0.5106681745322746,3
1215,-71.3876043445,44.3623615855,0.485942751169205,0.5157645451315174,3
1216,-71.8042709945,47.1540281405,0.572815239429474,0.4790665494191498,3
1217,-73.7792709155,43.3873616245,0.551948606967926,0.523899288060106,3
1218,-75.0376041985,42.0956950095,0.679576635360718,0.558153731062224,3
1219,-92.9959368135,49.2040280585,0.458860605955124,0.4403782206461034,3
1220,-84.5959371495,47.4040281305,0.423681259155273,0.45014643062500115,3
1221,-90.7376035705,46.1873615125,0.349654674530029,0.5118326939601862,3
1222,-77.0292707855,38.1873618325,0.487694263458252,0.5301588210406624,3
1223,93.5123890595,26.9790289475,0.434134662151337,0.5599193213770814,3
1224,-82.4709372345,31.1623621135,0.484642535448074,0.5320480510720448,3
1225,-80.3126039875,33.0206953725,0.564907014369965,0.5342517676748335,3
1226,-127.7959354215,55.2040278185,0.419240951538086,0.44225591213769966,3
1227,-72.8292709535,50.4540280085,0.454366862773895,0.45545417760115786,3
