,x,y,WdDnsty,Predicted,CV_Fold
2162,15.2957255215,49.0956947295,0.432627737522125,0.4984742421790914,6
2163,21.7373919305,48.4623614215,0.68364542722702,0.5750797117250456,6
2164,-82.6042705625,43.0706949705,0.494680792093277,0.5293844813883436,6
2165,3.0873926765,44.9373615625,0.559404909610748,0.56690813071942,6
2166,-84.0709371705,45.3623615455,0.427209317684174,0.47819204325547093,6
2167,-110.6876027725,42.7540283165,0.399971216917038,0.43374945001212734,6
2168,-90.0876035965,30.8456954595,0.485579311847687,0.5410510334020388,6
2169,-111.4376027425,44.5290282455,0.386407375335693,0.4214097395163266,6
2170,-74.9126042035,39.3873617845,0.541570484638214,0.5204024484309044,6
2171,-125.1959355255,55.0040278265,0.387338429689407,0.4244540981299033,6
2172,-124.3959355575,53.2040278985,0.462657004594803,0.42281809212289195,6
2173,-128.3959353975,54.6040278425,0.384825110435486,0.47733723960921803,6
2174,-123.3959355975,53.2040278985,0.456108182668686,0.4246004713480435,6
2175,-113.7209359845,47.4540281285,0.405747205018997,0.4509361154744616,6
2176,-114.7959359415,47.9540281085,0.472124129533768,0.4545016174141822,6
2177,-78.0959374095,49.2706947225,0.452482759952545,0.44974166906431334,6
2178,-74.2292708975,52.5706945905,0.458860605955124,0.4546934002321194,6
2179,-57.6042715625,51.6706946265,0.448795825242996,0.45892114349058855,6
2180,-70.4459377155,48.4206947565,0.551519095897675,0.4642447504474785,6
2181,-79.4126040235,49.1706947265,0.432198613882065,0.4488508699575257,6
2182,-95.0626033975,35.7206952645,0.633833110332489,0.5948347609398464,6
2183,-122.1709356465,40.6873617325,0.5625,0.6026305532412963,6
2184,-91.7459368635,14.7540294365,0.561337947845459,0.5731047568317281,6
2185,-78.6459373875,46.3956948375,0.470672011375427,0.519146545848976,6
2186,-69.5959377495,43.9623616015,0.430935561656952,0.5070691787675209,6
2187,-75.1376041945,45.9706948545,0.32955014705658,0.5200225816022773,6
2188,-89.6126036155,46.3706948385,0.47113499045372,0.49589583970350576,6
2189,-74.3042708945,41.0873617165,0.544710099697113,0.5335553280212916,6
2190,-76.6042708025,46.1456948475,0.585123002529144,0.5271353067135465,6
2191,-72.9042709505,42.9040283105,0.736647427082062,0.5371617902418622,6
2192,-71.5542710045,44.7540282365,0.580320060253143,0.5009583749573548,6
2193,-82.3959372375,47.6040281225,0.425732642412186,0.44934332111913305,6
2194,-77.1959374455,45.0040282265,0.414700210094452,0.5141002319553069,6
2195,-93.9959367735,49.0040280665,0.506561636924744,0.446905853382955,6
2196,-83.1959372055,46.8040281545,0.422156542539597,0.47953819136454073,6
2197,-68.8292711135,44.5290282455,0.467568516731262,0.4916350869485948,6
2198,-72.6126042955,-50.6126346155,0.515652656555176,0.4913432754895247,6
2199,-76.9709374545,38.1456951675,0.486486196517944,0.5363858779322553,6
2200,-84.6376038145,44.7206949045,0.352786719799042,0.4813978099472866,6
2201,-68.2709378025,47.2790281355,0.496869295835495,0.4843396669050123,6
2202,6.90405919049999,51.6040279625,0.562397420406342,0.5590411545860225,6
2203,93.5123890595,26.9790289475,0.434134662151337,0.5678280899096481,6
2204,9.27072576250001,57.0790277435,0.631532192230225,0.5159830348092213,6
2205,5.97905922749999,51.5790279635,0.477901041507721,0.5510891002307059,6
2206,-71.7376043305,45.7123615315,0.408112764358521,0.5052061051071945,6
2207,-81.5376039385,31.3873621045,0.536445379257202,0.5240902553198779,6
2208,-76.8959374575,35.8123619275,0.463397592306137,0.5275859805211884,6
2209,-80.1376039945,33.8540286725,0.539320588111877,0.5320504192687585,6
2210,8.56239245750001,58.8456943395,0.463434547185898,0.48002320020091954,6
2211,-68.3376044665,50.0040280265,0.461197018623352,0.45774635852931916,6
2212,-70.4376043825,49.2790280555,0.461636036634445,0.459432112435703,6
2213,11.7540589965,61.4290275695,0.513261675834656,0.4931348551085674,6
2214,10.8457256995,59.5290276455,0.483123809099197,0.4793223919864632,6
2215,-106.0792696235,54.3373611865,0.450050562620163,0.42558667324259114,6
2216,-70.9209376965,50.7290279975,0.449020385742188,0.45776789345381413,6
2217,-69.2542710965,49.4873613805,0.467188030481339,0.4584331840014795,6
2218,-123.1959356055,60.8040275945,0.396076649427414,0.44395757933968305,6
2219,-111.4042694105,54.8956944975,0.442992001771927,0.4224091588124491,6
2220,-92.7959368215,52.2040279385,0.458860605955124,0.4503581049666116,6
2221,-103.7959363815,53.6040278825,0.400324106216431,0.43647896695917515,6
2222,-50.7626051695,-28.1709688465,0.677389144897461,0.5895647299619498,6
2223,26.4790584075,57.6956943855,0.472791969776154,0.48508779484587683,6
2224,-91.3959368775,46.2706948425,0.75208443403244,0.48708516265934987,6
2225,-86.9959370535,45.2540282165,0.370422452688217,0.4934789879015004,6
2226,-81.9042705905,26.7623622895,0.519940853118896,0.5370508123263276,6
2227,-65.3292712535,48.7040280785,0.444951683282852,0.47020145525595164,6
2228,-94.9959367335,55.6040278025,0.458860605955124,0.4465778398026322,6
2229,-106.0792696235,55.4456944755,0.412961006164551,0.4312835233896561,6
2230,-95.5959367095,56.0040277865,0.458860605955124,0.4479832660981818,6
2231,-96.3959366775,55.2040278185,0.440029799938202,0.44699904475327307,6
2232,10.2707257225,63.4040274905,0.489512532949448,0.49571201860060204,6
2233,-81.1042706225,25.8206956605,0.395999997854233,0.5673125592793934,6
2234,-75.0792708635,47.5540281245,0.447655379772186,0.49175462702494604,6
2235,27.1540583805,59.0873609965,0.502783477306366,0.49048489789657634,6
2236,-65.9959378935,47.8040281145,0.463362991809845,0.486892904237217,6
2237,-70.8042710345,42.0540283445,0.543104648590088,0.5159882036415968,6
2238,11.9040589905,53.8040278745,0.575358867645264,0.5404169334093779,6
2239,-121.8626023255,47.6706947865,0.422404229640961,0.5113468989861283,6
2240,-122.0459356515,44.1540282605,0.455147445201874,0.4912822364860594,6
2241,-76.3959374775,48.4040280905,0.454714357852936,0.45601184184656485,6
2242,-66.9542711885,48.2540280965,0.47427049279213,0.4686595512211149,6
2243,9.9957257335,59.8706942985,0.421624332666397,0.4749337975131121,6
2244,-77.7959374215,47.6956947855,0.426298379898071,0.45929450830312457,6
2245,-98.7959365815,57.2040277385,0.458860605955124,0.44892726026651586,6
2246,-152.2376011105,57.6123610555,0.390979200601578,0.4938074315958953,6
2247,24.4623918215,69.1290272615,0.591212034225464,0.5118481878164867,6
2248,-96.5959366695,53.4040278905,0.458860605955124,0.4484449052108892,6
2249,28.8457249795,70.1790272195,0.591212034225464,0.5261569808289217,6
2250,-8.81260684750001,40.3623617455,0.50644713640213,0.5640789171614906,6
2251,-121.4792690075,46.0623615175,0.432016491889954,0.45987333612921566,6
2252,-116.4126025435,47.0456948115,0.42301133275032,0.4576977705300141,6
2253,-120.9626023615,46.6706948265,0.449223309755325,0.45732137975491444,6
2254,-116.1209358885,48.2540280965,0.415986180305481,0.4592564155906272,6
2255,-76.4376041425,50.1540280205,0.463706016540527,0.45217170174467697,6
2256,-78.7792707155,49.4790280475,0.458860605955124,0.4509824416725523,6
2257,-76.5209374725,51.4373613025,0.458860605955124,0.45203266793497227,6
2258,33.4373914625,68.4456939555,0.529610395431519,0.511901824449034,6
2259,-100.5959365095,52.8040279145,0.461014062166214,0.44111719711794317,6
2260,-0.862607165500009,43.9123616035,0.50644713640213,0.5507240414700022,6
2261,-81.2459372835,28.4706955545,0.579999983310699,0.5481441015552719,6
2262,-81.3292706135,26.6123622955,0.488000005483627,0.5587340031384105,6
2263,-81.8459372595,28.3956955575,0.431993216276169,0.5625784435682921,6
2264,29.1873916325,62.5040275265,0.535688400268555,0.4892132289337646,6
2265,32.6707248265,61.8290275535,0.477901041507721,0.49412350655296117,6
2266,33.3457247995,67.8706939785,0.482004791498184,0.5002604775746545,6
2267,33.9707247745,62.3706941985,0.475118100643158,0.4942809470269502,6
2268,32.8373914865,60.3873609445,0.477901041507721,0.48829410311384824,6
2269,145.3123869875,61.3290275735,0.40557324886322,0.4544690396457103,6
2270,-75.7959375015,35.6873619325,0.533333361148834,0.5227623353517616,6
2271,33.4123914635,62.9623608415,0.468552947044373,0.4925491488390659,6
2272,-132.0292685855,55.7706944625,0.426499426364899,0.44966703758255405,6
2273,-134.8126018075,58.5540276845,0.43569228053093,0.4477111967459669,6
2274,-131.4126019435,54.9290278295,0.418976783752441,0.48098309939266704,6
2275,-119.7959357415,65.0040274265,0.453893095254898,0.4450607631003654,6
2276,-119.7959357415,57.4040277305,0.431305348873138,0.4314770544860181,6
2277,-129.5959353495,68.2040272985,0.420473158359528,0.45020894616232776,6
2278,-134.3959351575,67.6040273225,0.472032278776169,0.4659492204057114,6
2279,-121.9959356535,58.2040276985,0.371988892555237,0.42629233061269556,6
2280,-120.5959357095,58.6040276825,0.506759881973267,0.4379243113868178,6
2281,-94.2792700955,47.3706947985,0.399515181779861,0.4817522832591495,6
2282,-67.6626044935,45.5873615365,0.455687493085861,0.5173442995781173,6
2283,-75.4126041835,44.7373615705,0.542234599590302,0.5224062591016357,6
2284,-61.1959380855,53.0040279065,0.455708384513855,0.4556734932985769,6
2285,-114.3626026255,44.3623615855,0.433605819940567,0.4277204016607613,7
2286,-107.7626028895,38.9540284685,0.624875247478485,0.45732612713490706,7
2287,147.7290535575,-23.2793023755,0.600658893585205,0.6674237457820205,7
2288,-106.1876029525,44.4290282495,0.482345044612885,0.47133770465209374,7
2289,-106.4709362745,45.5540282045,0.440121561288834,0.4616755330576039,7
2290,-104.4709363545,44.9873615605,0.581285715103149,0.45831832839278897,7
2291,-104.6042696825,46.7790281555,0.466602772474289,0.4752243452348842,7
2292,-0.462607181500005,40.8873617245,0.606798827648163,0.6107548150262879,7
2293,-3.46260706149999,42.3123616675,0.771317541599274,0.6018792185194282,7
2294,-114.1876026325,37.3373618665,0.509938538074493,0.5222327106571512,7
2295,17.6290587615,47.8790281115,0.636054337024689,0.5292723182098433,7
2296,5.4873925805,52.2873612685,0.633975207805634,0.5528615932008185,7
2297,-120.6459357075,41.2290283775,0.379000008106232,0.4766646379773824,7
2298,-118.8792691115,37.7790285155,0.396988272666931,0.4615652880813009,7
2299,-99.8292698735,34.2706953225,0.683939278125763,0.6134139507477382,7
2300,-105.2459363235,44.6956949055,0.442157804965973,0.4658087072126511,7
2301,-103.7876030485,43.2956949615,0.440878242254257,0.4741802719743227,7
2302,-99.6459365475,35.3873619445,0.753872692584991,0.5474436603616405,7
2303,-89.0626036375,38.5123618195,0.604814171791077,0.5628670421849497,7
2304,-100.0626031975,33.7706953425,0.680339574813843,0.6321337146413782,7
2305,-88.3959369975,38.7873618085,0.581285715103149,0.558976997724009,7
2306,-2.83760708650001,38.8456951395,0.602229833602905,0.6067662351924348,7
2307,-1.26260714950001,37.6290285215,0.606798827648163,0.6354777762281809,7
2308,-1.72927379750001,37.9456951755,0.606798827648163,0.6020317512682081,7
2309,-1.9876071205,37.0956952095,0.606798827648163,0.6388853853691925,7
2310,15.0540588645,40.2623617495,0.634281814098358,0.6198806094349498,7
2311,-0.220940524500008,41.7873616885,0.586789786815643,0.6116362960745906,7
2312,2.9123926835,42.5873616565,0.642639815807343,0.632658838504674,7
2313,-4.12927370150001,38.6373618145,0.586789786815643,0.6059941401506392,7
2314,-114.0126026395,41.2040283785,0.623298704624176,0.4932825239334916,7
2315,-120.1459357275,42.4956949935,0.440121561288834,0.46635020249072495,7
2316,-108.9126028435,32.8373620465,0.566688299179077,0.5848443938708094,7
2317,-114.6709359465,41.3540283725,0.509082674980164,0.4940878367404033,7
2318,-117.5209358325,36.5373618985,0.48439833521843,0.5105400746159712,7
2319,-98.6126032555,28.6373622145,0.724089205265045,0.7012623077296685,7
2320,-101.3459364795,30.1790288195,0.627615988254547,0.6569595648452841,7
2321,6.4207258765,48.5790280835,0.591731011867523,0.5992594495233584,7
2322,175.5290524455,-36.7376351705,0.640231490135193,0.5909235074826407,7
2323,9.65405908049999,44.6206949085,0.658633947372437,0.563788807575063,7
2324,1.79572606150001,47.2290281375,0.557058155536652,0.6128817375189927,7
2325,12.8040589545,53.9040278705,0.579321980476379,0.5299986398394527,7
2326,-89.8292702735,44.8790282315,0.593873262405396,0.5244285542043258,7
2327,-1.7542737965,47.5123614595,0.683426558971405,0.5426989969334778,7
2328,4.70405927850001,46.6956948255,0.608216226100922,0.5984270185256763,7
2329,2.31239270750001,48.3956947575,0.477901041507721,0.5973307398600753,7
2330,-87.4792703675,44.7790282355,0.520125865936279,0.513079641605287,7
2331,-84.5376038185,42.9623616415,0.49940687417984,0.5234671769885335,7
2332,-92.4376035025,45.6206948685,0.502013266086578,0.5282006953417935,7
2333,-95.8626033655,47.0790281435,0.557006895542145,0.4977294700788365,7
2334,-91.2876035485,42.5873616565,0.542888402938843,0.5416852490581815,7
2335,8.90405911049999,51.6040279625,0.512163579463959,0.5594234405922056,7
2336,-85.5292704455,42.1790283395,0.531436562538147,0.5258924668543454,7
2337,-85.8626037655,41.7206950245,0.55739438533783,0.5326784069874736,7
2338,-85.6709371065,39.0623617975,0.508843183517456,0.5622969117399775,7
2339,-0.845940499499989,49.2540280565,0.443941205739975,0.5545354398336835,7
2340,-91.1959368855,45.2623615495,0.456228315830231,0.5280635047070625,7
2341,-115.7126025715,43.8373616065,0.444641500711441,0.443842021332956,7
2342,-107.9209362165,33.3873620245,0.440121561288834,0.5120107951149269,7
2343,-107.4876029005,39.5956951095,0.509938538074493,0.4807167772924663,7
2344,-112.0959360495,44.8290282335,0.389371573925018,0.4267815325780351,7
2345,-111.7542693965,39.9790284275,0.624875247478485,0.5002073866614911,7
2346,-98.7209365845,36.3123619075,0.500695586204529,0.541311752466152,7
2347,-97.1126033155,39.0790284635,0.611133575439453,0.5585075870323083,7
2348,-99.3459365595,38.9123618035,0.524505913257599,0.527505056495675,7
2349,-98.9459365755,30.3706954785,0.704011023044586,0.6618324428126758,7
2350,-97.2709366425,37.2123618715,0.479434043169022,0.5644044062462928,7
2351,-98.1209366085,36.8956952175,0.532811522483826,0.5467849675948351,7
2352,-95.7626033695,38.3706951585,0.572439312934875,0.5649345872567944,7
2353,-101.6126031355,45.3290282135,0.554147779941559,0.47909162222554713,7
2354,-102.6626030935,45.1456948875,0.408438384532928,0.47247892787195567,7
2355,-95.7042700385,37.6956951855,0.775271117687225,0.5744015900985799,7
2356,-94.8376034065,39.0123617995,0.564015805721283,0.5576091508965052,7
2357,-97.7209366245,43.5040282865,0.492625385522842,0.5076558745897977,7
2358,-87.9876036805,40.6873617325,0.629570424556732,0.5479567598863805,7
2359,-98.1209366085,47.6790281195,0.442583173513412,0.4883474049443706,7
2360,-91.3042702145,40.0706950905,0.665635287761688,0.5540358556186693,7
2361,-97.4542699685,45.9373615225,0.604839205741882,0.522957852940953,7
2362,-88.5626036575,42.3123616675,0.540134429931641,0.5361845514991584,7
2363,-91.7292701975,40.6706950665,0.601385533809662,0.5449897385686199,7
2364,-98.2292699375,42.9206949765,0.42089632153511,0.5209978101899887,7
2365,-100.0459365315,47.6456947875,0.430019468069077,0.50275169056601,7
2366,-97.6126032955,45.3623615455,0.499424487352371,0.5255406821564711,7
2367,-97.9126032835,41.6206950285,0.499023616313934,0.5085901613509689,7
2368,-93.4959367935,42.6206949885,0.547442853450775,0.526395846405892,7
2369,-98.0626032775,43.9373616025,0.535193920135498,0.5116775098896816,7
2370,-92.8292701535,42.3623616655,0.629999995231628,0.5413028986208753,7
2371,-92.2876035085,39.0623617975,0.605226635932922,0.5731214506069374,7
2372,-92.7459368235,41.0206950525,0.705395996570587,0.5580573081696377,7
2373,-93.8376034465,40.3706950785,0.607453465461731,0.5485247627396138,7
2374,-99.2209365645,45.7706948625,0.483532279729843,0.5209693816687773,7
2375,-93.4126034635,38.8790284715,0.662131607532501,0.5642011237840374,7
2376,14.8373922065,38.1456951675,0.570894360542297,0.6525895739770455,7
2377,9.67905907950001,44.1706949265,0.547956109046936,0.5818107981516871,7
2378,-121.9709356545,37.7456951835,0.597516715526581,0.6496442600346835,7
2379,-4.25427369650001,39.5206951125,0.562217831611633,0.5879064809787612,7
2380,12.3040589745,41.7290283575,0.61536055803299,0.6308466065656734,7
2381,-1.20427381850001,38.7540284765,0.606798827648163,0.613221098589673,7
2382,15.9707254945,41.1873617125,0.452491015195847,0.5980188667427108,7
2383,-116.9292691895,42.6290283215,0.512682497501373,0.4832579804948175,7
2384,-107.8709362185,39.9456950955,0.473873317241669,0.4498239941913439,7
2385,-61.8626047255,-16.7043026385,0.679835021495819,0.6272483250401714,7
2386,3.62905932149999,48.1206947685,0.700479984283447,0.6121215371224767,7
2387,152.1123867155,-31.5209687125,0.784820795059204,0.6499636380882701,7
2388,-90.4209369165,32.8373620465,0.504962205886841,0.5620975113627152,7
2389,153.1623866735,-29.3626354655,0.77738082408905,0.6459796803561635,7
2390,151.6123867355,-31.3709687185,0.67489629983902,0.6280004620202955,7
2391,12.3040589745,53.1040279025,0.495911985635757,0.5359086497202589,7
2392,0.495726113499984,45.1790282195,0.564534068107605,0.594194253309631,7
2393,10.6957257055,54.9123611635,0.685466110706329,0.522148957489728,7
2394,-89.3876036245,46.8040281545,0.505934298038483,0.4772756731740428,7
2395,1.43739274250001,49.7790280355,0.647980451583862,0.6010760704039755,7
