,x,y,WdDnsty,Predicted,CV_Fold
233,-66.9709378545,47.9040281105,0.758190929889679,0.48973885243368687,0
234,-68.6376044545,46.4290281695,0.382807344198227,0.48126675422006837,0
235,-93.0042701465,48.5373614185,0.416534155607224,0.4379948501118296,0
236,-72.1042709825,-48.4709680345,0.515999972820282,0.49566886398275395,0
237,-78.3959373975,45.4040282105,0.637197315692902,0.5042428174977631,0
238,-66.5959378695,46.4040281705,0.774324417114258,0.49149274515310304,0
239,-84.5959371495,47.4040281305,0.423681259155273,0.4498020320289128,0
240,-77.7959374215,45.8040281945,0.441841721534729,0.5093058741795123,0
241,11.6457256675,43.9623616015,0.675980865955353,0.5754054342894095,0
242,8.4040591305,52.9040279105,0.497675865888596,0.5340790983936942,0
243,4.3873926245,51.4623613015,0.515306413173676,0.5475860999099802,0
244,-83.3459371995,44.4956949135,0.451204270124435,0.4960817837689691,0
245,13.6040589225,51.2040279785,0.499071627855301,0.5481126914387249,0
246,-80.2709373225,33.0790287035,0.500714123249054,0.5247924760559928,0
247,-123.5959355895,49.6040280425,0.421002209186554,0.44381607719319505,0
248,-121.5959356695,50.0040280265,0.44571116566658,0.5024840554742088,0
249,-126.7959354615,51.2040279785,0.429147243499756,0.4484333945462708,0
250,-121.5959356695,53.8040278745,0.367408663034439,0.4298628695335864,0
251,-121.9959356535,49.6040280425,0.455679714679718,0.4712483382665554,0
252,-76.4959374735,34.8290286335,0.52668708562851,0.5261544129463466,0
253,-79.2959373615,34.0040286665,0.515882968902588,0.5289230765830419,0
254,-82.0292705855,31.6623620935,0.488172918558121,0.5286516755639027,0
255,-81.0626039575,33.2123620315,0.619312644004822,0.5370534642295026,0
256,-104.9626030015,54.3373611865,0.431239604949951,0.42710576246755877,0
257,-71.3209376805,49.0040280665,0.455449342727661,0.4505317630593503,0
258,-108.3459361995,53.7540278765,0.396836817264557,0.420388396785293,0
259,-68.7209377845,50.570694670500004,0.459743648767471,0.45151221871952657,0
260,-75.8542708325,50.5790280035,0.453400075435638,0.45352189623113537,0
261,-69.8376044065,50.1373613545,0.463311970233917,0.4533605256835032,0
262,-91.9959368535,51.6040279625,0.418818563222885,0.4520690560064034,0
263,-111.9542693885,55.2290278175,0.419524967670441,0.42002083410828095,0
264,-62.1709380465,51.9540279485,0.45243301987648,0.4504263184297872,0
265,-57.3042715745,51.9123612835,0.45885905623436,0.4520388403358672,0
266,-113.6042693225,55.0706944905,0.454031974077225,0.41705103214048866,0
267,-89.5959369495,49.4040280505,0.458860605955124,0.4387607689691501,0
268,-55.1959383255,48.0040281065,0.459338158369064,0.46393270423279076,0
269,-56.5959382695,49.4040280505,0.453669428825378,0.4540393603084672,0
270,-55.9959382935,49.8040280345,0.447340786457062,0.46662248780671883,0
271,-56.1959382855,51.2040279785,0.45301279425621,0.4564536818092722,0
272,-54.3959383575,49.0040280665,0.46393883228302,0.46047266574400847,0
273,-49.9459385355,-28.4376355025,0.63550329208374,0.5935841507154491,0
274,-89.3792702915,45.7873615285,0.406951785087585,0.48519300501040385,0
275,169.6457193475,-43.7793015555,0.771915197372437,0.49286017731653486,0
276,-94.1959367655,54.4040278505,0.457540452480316,0.4465221237872376,0
277,29.4290582895,62.5540275245,0.43551117181778,0.4821249402468321,0
278,-71.2626043495,46.9290281495,0.595882594585419,0.5043479162343389,0
279,2.3373927065,45.5040282065,0.591213405132294,0.5753425031742203,0
280,-67.4792711675,48.6956947455,0.526708543300629,0.47928438308817484,0
281,-66.5292712055,49.0040280665,0.461516588926315,0.46776435146055517,0
282,-77.2042707785,48.0206947725,0.458860605955124,0.45236889471326647,0
283,-65.5876045765,51.6540279605,0.457195460796356,0.456695121711763,0
284,-68.6792711195,52.0373612785,0.454507678747177,0.4613938982441138,0
285,-71.9126043235,51.9290279495,0.45935919880867,0.4580892503333943,0
286,144.8457203395,62.4790275275,0.412569552659988,0.4630524628332749,0
287,-70.7376043705,50.8373613265,0.474220901727676,0.4540018016458459,0
288,23.7873918485,69.2873605885,0.591212034225464,0.5352749756165456,0
289,149.8040534745,61.3123609075,0.497470408678055,0.4476657855727959,0
290,29.5207249525,68.1873606325,0.483641028404236,0.4985878156245409,0
291,28.1373916745,70.1790272195,0.591212034225464,0.5376437429846759,0
292,25.6457251075,70.3456938795,0.591212034225464,0.5262963888503006,0
293,-95.5376033785,48.6623614135,0.404391586780548,0.4514156464433612,0
294,-94.7626034095,48.5123614195,0.440316379070282,0.463731931935054,0
295,-120.9876023605,46.6956948255,0.434305012226105,0.4426129144426041,0
296,-116.1042692225,45.7373615305,0.444087892770767,0.4458248024345418,0
297,-117.9459358155,48.1040281025,0.463950246572495,0.44936154976413856,0
298,-120.7709357025,48.6373614145,0.419816941022873,0.4499421119318256,0
299,-115.4209359165,46.9956948135,0.41882461309433,0.43719793832288584,0
300,-113.6959359855,45.6206948685,0.451622039079666,0.4339253427561064,0
301,-119.0792691035,48.1706947665,0.440121561288834,0.4719269276375136,0
302,-76.8042707945,50.5873613365,0.441407918930054,0.45049332881381715,0
303,-76.2709374825,48.4373614225,0.45185261964798,0.4527847559006871,0
304,-78.4376040625,50.0123613595,0.434995770454407,0.4492780254197447,0
305,-76.2959374815,51.0290279855,0.470896452665329,0.4525259489430625,0
306,-115.3709359185,57.4456943955,0.416988253593445,0.4178354426919515,0
307,-96.9126033235,56.0956944495,0.402640461921692,0.45253009828621843,0
308,150.2457201235,62.5123608595,0.460070252418518,0.4516914834669808,0
309,-77.0876041165,51.3040279745,0.438861519098282,0.45133866564954894,0
310,-113.3042693345,45.2206948845,0.427060097455978,0.4272107922974763,0
311,-1.1209404885,44.0956949295,0.50644713640213,0.5553492726789957,0
312,-82.0959372495,27.1290289415,0.489322185516357,0.5201070531896831,0
313,-82.3126039075,28.3873622245,0.698900580406189,0.5327464852499434,0
314,30.2623915895,64.7373607705,0.471316456794739,0.4853191743383427,0
315,33.3207248005,59.3623609855,0.477901041507721,0.4903673157320638,0
316,-104.4292696895,53.9123612035,0.399119406938553,0.429828238037101,0
317,-133.2292685375,56.6290277615,0.430378258228302,0.4562573744282561,0
318,-134.4959351535,58.3290276935,0.463387787342072,0.47773648863104734,0
319,-134.1792684995,56.7123610915,0.43153315782547,0.45717034715731075,0
320,-132.5126018995,56.3206944405,0.442883044481277,0.4556504001803242,0
321,-119.9959357335,62.6040275225,0.453735083341599,0.4570880051396515,0
322,-118.9959357735,61.8040275545,0.39640748500824,0.4543512429320369,0
323,10.7373923705,60.8956942575,0.581733584403992,0.4929874999835632,0
324,145.0373869985,-35.8376352065,0.714345395565033,0.6440477840635973,1
325,-100.6376031745,37.0540285445,0.408438384532928,0.5340040298499493,1
326,-104.4042696905,47.3540281325,0.408438384532928,0.4726728751961985,1
327,-106.1292696215,45.0540282245,0.449457168579102,0.4654012593891564,1
328,-102.3876031045,47.7040281185,0.584581017494202,0.4908006909173903,1
329,-5.4959403135,36.9540285485,0.591748416423798,0.6571335804728116,1
330,-2.67927375950001,39.3206951205,0.586789786815643,0.5938026397191192,1
331,-116.7626025295,39.2540284565,0.493524372577667,0.4927048907035904,1
332,-117.2292691775,38.6706951465,0.500251770019531,0.5119001008193031,1
333,-115.8292692335,36.3206952405,0.509631931781769,0.5413342188705796,1
334,-110.2792694555,36.3706952385,0.553230285644531,0.51107241513692,1
335,-113.4209359965,42.2040283385,0.509938538074493,0.4851817169432192,1
336,-117.9626024815,39.5040284465,0.48439833521843,0.4964271316411835,1
337,-117.4209358365,40.2040284185,0.509938538074493,0.5025288646874034,1
338,18.8040587145,47.8456947795,0.765726685523987,0.5981128332977511,1
339,6.2957258815,46.8206948205,0.504908263683319,0.5471819146158684,1
340,19.3957253575,48.1206947685,0.758467018604279,0.5737391604564238,1
341,17.5123920995,49.1123613955,0.605388402938843,0.5713716507968739,1
342,5.34572591950001,53.4040278905,0.512579083442688,0.5398010761888623,1
343,4.41239262350001,52.1123612755,0.662911534309387,0.5439883342385102,1
344,2.01239271949999,49.4956947135,0.501869320869446,0.5988970584496707,1
345,5.70405923850001,48.3873614245,0.420257836580276,0.600940342033038,1
346,-120.5209357125,44.3790282515,0.450513869524002,0.4828169341584386,1
347,-120.3292690535,41.4040283705,0.410424768924713,0.4538421294856667,1
348,-120.5709357105,41.8123616875,0.512682497501373,0.475047125384916,1
349,-105.6292696415,38.4873618205,0.569639623165131,0.4493407483670737,1
350,-92.6209368285,30.2790288155,0.536585509777069,0.5300530943649158,1
351,-95.3542700525,29.4123621835,0.521543383598328,0.5581929501656596,1
352,-95.9959366935,29.3956955175,0.660000026226044,0.5760757959339196,1
353,144.2707203625,-35.6793018795,0.714345395565033,0.6446893156262141,1
354,-100.8542698325,36.0706952505,0.568252265453339,0.5504951449774376,1
355,-101.6626031335,41.1290283815,0.468311756849289,0.47793769345354054,1
356,143.7457203835,-34.3459685995,0.714345395565033,0.6737354310969799,1
357,117.0457214515,42.9956949735,0.414797693490982,0.47069055026693374,1
358,-89.1376036345,38.2623618295,0.662671804428101,0.5638223043774891,1
359,-117.8959358175,34.3373619865,0.503975510597229,0.5494705262221249,1
360,0.362392785499992,41.9290283495,0.6176398396492,0.5994603441130641,1
361,-4.3292736935,37.3373618665,0.606798827648163,0.6149281644633011,1
362,11.6790589995,43.1373616345,0.717380285263062,0.5947824619157511,1
363,15.0790588635,40.6456950675,0.657998144626617,0.60625365135346,1
364,-114.7959359415,37.2456952035,0.504044711589813,0.5315970033556006,1
365,-117.6376024945,37.4123618635,0.515640377998352,0.5168335977629976,1
366,-98.7042699185,28.4873622205,0.724089205265045,0.7014289282520048,1
367,-100.5459365115,29.1956955255,0.711263060569763,0.6846283856130715,1
368,152.0873867165,-29.8209687805,0.746664583683014,0.6578987671498723,1
369,-97.9792699475,28.4123622235,0.722344934940338,0.684319795085727,1
370,1.1623927535,42.0956950095,0.636264204978943,0.5873224403505868,1
371,-80.2792706555,41.9706950145,0.392515927553177,0.5468189608826349,1
372,11.4707256745,55.3790278115,0.614251732826233,0.5339759730296274,1
373,-94.8626034055,45.8706948585,0.657634139060974,0.49162706633212755,1
374,-89.0792703035,37.2206952045,0.562977015972137,0.5666822918064722,1
375,11.0040590265,53.6040278825,0.53947788476944,0.5260540339273758,1
376,-84.2042704985,40.1873617525,0.545346856117249,0.5620301587713413,1
377,-87.6376036945,38.9206951365,0.557664334774017,0.5480349772742786,1
378,-93.8959367775,44.5040282465,0.552330613136292,0.5254362439475381,1
379,-86.3626037455,41.2206950445,0.427625626325607,0.5415188903805662,1
380,24.2540584965,58.4123610235,0.562701284885406,0.4756181264312552,1
381,6.7040591985,50.1040280225,0.474991917610168,0.5680702374385719,1
382,11.3040590145,50.7040279985,0.551109910011292,0.5308658416553668,1
383,173.8873858445,-41.5876349765,0.71399998664856,0.6150649064565881,1
384,-90.0292702655,42.5456949915,0.546150386333466,0.5534193108798507,1
385,-91.6209368685,42.8706949785,0.58085834980011,0.5509489078606422,1
386,-82.5542705645,42.7290283175,0.589644432067871,0.5379603667012363,1
387,-84.3709371585,42.2290283375,0.558407485485077,0.5399851939653031,1
388,2.7457260235,47.2290281375,0.638886511325836,0.6033566422953108,1
389,-118.8876024445,48.9373614025,0.45969420671463,0.4505113047379772,1
390,-115.1876025925,43.6040282825,0.45969420671463,0.4470240641857658,1
391,-106.8876029245,40.4456950755,0.624875247478485,0.44327090946584774,1
392,-111.3042694145,40.8373617265,0.392515927553177,0.4223626657405134,1
393,-113.1376026745,45.8456948595,0.457931458950043,0.4337701861551472,1
394,-98.1959366055,29.7956955015,0.635650217533112,0.665972478520157,1
395,-98.0959366095,30.2373621505,0.65645694732666,0.6739652082316855,1
396,-96.4626033415,35.0540286245,0.6390380859375,0.5922773742358025,1
397,-112.7042693585,44.9623615615,0.369365245103836,0.4338493974711683,1
398,-92.9709368145,40.4290284095,0.645403444766998,0.5691116077782812,1
399,-109.6209361485,47.5206947925,0.447268813848495,0.4627331969906765,1
400,-99.6792698795,36.1373619145,0.500695586204529,0.5314829540651088,1
401,-99.6376032145,38.5706951505,0.650031745433807,0.5051563292758103,1
402,-94.4626034215,39.4206951165,0.641633927822113,0.5610724249909019,1
403,-93.6876034525,41.1623617135,0.401351869106293,0.5581336920515507,1
404,-88.1792703395,42.0373616785,0.585731208324432,0.5496969367403896,1
405,-97.7626032895,43.3290282935,0.413048028945923,0.5170275241012956,1
406,-97.7709366225,40.6706950665,0.591902613639832,0.50972925109673,1
407,-97.5292699655,44.8623615655,0.577260613441467,0.5142894676195944,1
408,-96.1876033525,47.6540281205,0.52251672744751,0.4751401070844189,1
409,-91.8542701925,40.9040283905,0.534583747386932,0.5562976644078129,1
410,-93.4626034615,40.7040283985,0.582345366477966,0.5525634742227693,1
411,-92.3126035075,40.5040284065,0.588325679302216,0.5626004935329316,1
412,-98.0959366095,40.0706950905,0.589780390262604,0.5088738019266391,1
413,-97.3626033055,40.2873617485,0.644932925701141,0.5099130570847356,1
414,-88.9959369735,40.1373617545,0.597863674163818,0.555783109268779,1
415,-96.9376033225,36.1790285795,0.631493270397186,0.5863678406026515,1
416,-98.5959365895,39.4206951165,0.54635226726532,0.5036885037183042,1
417,-92.9042701505,40.9790283875,0.57146430015564,0.5686465413857507,1
418,-95.0876033965,43.7790282755,0.628319203853607,0.5264111041259962,1
419,-97.0626033175,48.0290281055,0.524177670478821,0.49814331929170014,1
420,-87.8959370175,40.5623617375,0.630630493164062,0.5663913856243017,1
421,-93.2459368035,41.8706950185,0.555367529392242,0.548993221248532,1
422,-90.0292702655,41.8623616855,0.624049007892609,0.5532130595362077,1
423,-95.6792700395,44.0373615985,0.55521297454834,0.5196179223105574,1
424,-92.4459368355,42.7290283175,0.478769510984421,0.5440682728368875,1
425,-96.1126033555,41.1123617155,0.566783666610718,0.5257359201717966,1
426,-1.1792738195,39.8706950985,0.606798827648163,0.5855967102435088,1
427,13.0540589445,41.6290283615,0.751008212566376,0.5955799265154242,1
428,-6.1876069525,38.7790284755,0.714345395565033,0.6486985102010518,1
429,16.4957254735,40.4540284085,0.606798827648163,0.5960989638213151,1
430,-2.0459404515,39.6290284415,0.552967607975006,0.5902700829520956,1
431,-5.47927364750001,40.9040283905,0.396124988794327,0.5748126264012514,1
432,-107.3709362385,35.5373619385,0.565789997577667,0.504076693107813,1
433,-112.0626027175,40.4706950745,0.624875247478485,0.4966803029457406,1
434,-109.0292695055,38.0456951715,0.519878566265106,0.5110954044269646,1
435,-89.4959369535,16.7540293565,0.520231902599335,0.5526417322914668,1
436,106.0123885595,14.1373627945,0.611650466918945,0.5923935564042601,1
437,-92.8292701535,46.5540281645,0.407055199146271,0.4706089204693972,1
438,-89.7792702755,32.8290287135,0.573393225669861,0.540883366944958,1
439,2.83739268650001,46.6540281605,0.70098090171814,0.598924080824791,1
440,126.9957210535,38.1790284995,0.612270534038544,0.5421191268304706,1
441,-76.3792708115,40.2373617505,0.544904410839081,0.5493647325802588,1
442,149.2207201645,-37.2043018185,0.594521820545197,0.6291306988207671,1
443,11.6040590025,53.3040278945,0.501707375049591,0.5295747484407033,1
444,127.1707210465,34.7123619715,0.524973809719086,0.5657701026485921,1
445,15.1957255255,44.4873615805,0.661991477012634,0.5596960623054781,1
446,-78.9209373765,38.6623618135,0.538374841213226,0.5722600236110084,1
447,-90.2459369235,34.1040286625,0.612205624580383,0.5529975508660698,1
448,126.4707210745,34.9290286295,0.492777138948441,0.5608927903609956,1
449,5.1957259255,46.0623615175,0.603216409683228,0.5736945014889614,1
450,-89.7959369415,35.3040286145,0.423260539770126,0.5563305089960742,1
451,15.7207255045,54.1790278595,0.493211567401886,0.5308395484739823,1
452,-90.1459369275,34.6206953085,0.538897037506104,0.5576033945300004,1
453,-91.3126035475,30.3123621475,0.598080933094025,0.5242343435188107,1
454,12.9040589505,51.4040279705,0.501888155937195,0.5381298105391644,1
455,-90.0292702655,37.5456951915,0.644176423549652,0.5820814699653575,1
456,-86.4042704105,35.9290285895,0.49512654542923,0.5507738694075714,1
457,-92.0876035165,46.6290281615,0.447169095277786,0.49181276065977203,1
458,12.4623923015,46.5873614965,0.45170596241951,0.44511494534258966,1
459,92.1123891155,27.3290289335,0.467267870903015,0.4792488579443659,1
460,-120.9959356935,51.6040279625,0.435993283987045,0.4434224697454597,1
461,9.7540590765,62.5873608565,0.491874754428864,0.491838723349515,1
462,145.5040536465,62.9623608415,0.422177463769913,0.453909862343411,1
463,33.2373914705,58.5040276865,0.569659292697906,0.48581076378365246,1
464,-100.0876031965,44.3206949205,0.519484579563141,0.49474214141413037,1
465,6.4123925435,60.9790275875,0.591212034225464,0.5054871485551202,1
466,14.4957255535,65.7540273965,0.591212034225464,0.526231408313466,1
467,-118.7209357845,35.4373619425,0.75,0.6342963259956588,1
468,9.56239241750001,39.3206951205,0.592219233512878,0.6375174837073087,1
469,-121.0626023575,36.0873619165,0.75,0.6785364861811908,1
470,11.9207256565,42.1706950065,0.781321942806244,0.6201651073167271,1
