,x,y,WdDnsty,Predicted,CV_Fold
111,-8.69594018550001,37.7873618485,0.703000009059906,0.6425275643746983,0
112,13.5290589255,43.5956949495,0.58455228805542,0.5832881179673796,0
113,12.4373923025,42.1956950055,0.626234769821167,0.6156417177142337,0
114,108.1873884725,15.1206960885,0.393998026847839,0.5843838744726664,0
115,-79.1376040345,38.4040284905,0.553874850273132,0.5536035534290299,0
116,-74.3709375585,45.6956948655,0.777260303497314,0.5201348797600641,0
117,-76.5792708035,37.8290285135,0.489254772663116,0.5195426600831495,0
118,-91.2126035515,36.8456952195,0.507355690002441,0.5473605208744277,0
119,-80.5792706435,37.2790285355,0.537821531295776,0.5578013618808191,0
120,-88.0626036775,33.3873620245,0.575724184513092,0.5220885247151279,0
121,127.5040543665,38.2123618315,0.588108003139496,0.5275501479105914,0
122,-85.2126037915,37.2456952035,0.54789412021637,0.5516218361352807,0
123,-95.5459367115,49.9290280295,0.419711649417877,0.44206100694154093,0
124,-0.187607192499996,42.6123616555,0.498144030570984,0.5259506862118942,0
125,7.80405915450001,51.2040279785,0.630737781524658,0.5576101098832212,0
126,-81.6126039355,33.5706953505,0.603482902050018,0.5327220772734808,0
127,-76.9959374535,44.2040282585,0.57251513004303,0.5051061363330974,0
128,-73.5459375915,45.7540281965,0.473883926868439,0.4990798789371495,0
129,-84.9709371345,36.3290285735,0.534024000167847,0.5479562119019762,0
130,-4.6209403485,48.3706947585,0.60115259885788,0.5536778823675964,0
131,1.95405938849999,46.0040281865,0.60115259885788,0.5756339500917164,0
132,-80.3959373175,43.6040282825,0.72275185585022,0.5260244106805773,0
133,-87.6042703625,35.5290286055,0.552202343940735,0.552568199966269,0
134,-76.7792707955,40.1373617545,0.563356637954712,0.5496900367400633,0
135,-91.9542701885,36.8956952175,0.606106638908386,0.5820657374762694,0
136,-123.2126022715,47.5290281255,0.393773257732391,0.45464123917291,0
137,-123.7876022485,41.4956950335,0.455523729324341,0.5427213166838547,0
138,-116.5042692065,52.0040279465,0.39320370554924,0.4348849099564585,0
139,-85.8542704325,30.3623621455,0.620766222476959,0.533843818448485,0
140,-87.3626037055,30.5040288065,0.656446874141693,0.5248036613105415,0
141,-80.8709372985,33.7123620115,0.544971764087677,0.5350095726980103,0
142,-126.5959354695,59.6040276425,0.43628391623497,0.4436128926390273,0
143,150.2957201215,67.0290273455,0.476557046175003,0.44899060382927924,0
144,173.7957191815,-41.9543016285,0.749000012874603,0.6038926671462601,0
145,-149.5709345505,60.2540276165,0.449999988079071,0.48200328406858006,0
146,-148.8709345785,60.8790275915,0.44221493601799,0.4737044889211575,0
147,-2.84594041950001,40.2790284155,0.606798827648163,0.5703765573945315,0
148,2.01239271949999,41.7790283555,0.606798827648163,0.6075691049261004,0
149,-79.9376040025,35.3873619445,0.559436976909637,0.5195834095923562,0
150,-8.9959401735,43.1456949675,0.50644713640213,0.5884529027577103,0
151,127.5707210305,35.5456952715,0.618008196353912,0.546883505280596,0
152,-82.0542705845,38.4456951555,0.473995387554169,0.5468511658993112,0
153,-76.5542708045,40.6123617355,0.510098695755005,0.5490679357934554,0
154,-84.0792705035,35.1373619545,0.399393200874329,0.5213888304161809,0
155,127.2207210445,36.0540285845,0.57934296131134,0.5318851191905913,0
156,-82.8126038875,36.3623619055,0.517076849937439,0.5484884342227566,0
157,-79.8626040055,39.5540284445,0.620896875858307,0.5580748669169006,0
158,167.3540527725,-46.2126347915,0.606366872787476,0.5755368813996439,0
159,126.3957210775,33.3623620255,0.627038180828094,0.5475539835904073,0
160,-86.9876037205,37.0540285445,0.701733410358429,0.5639102189273447,0
161,-81.1959372855,44.8040282345,0.338334530591965,0.4930426823473053,0
162,-78.1709374065,37.1873618725,0.53499174118042,0.5191809554944975,0
163,-86.2209370845,37.6706951865,0.610455572605133,0.5666028709476921,0
164,9.20405909850001,54.1040278625,0.549832880496979,0.5228552858693564,0
165,-105.5126029795,35.8790285915,0.447731465101242,0.42786824007992796,0
166,-119.4542690885,43.9206949365,0.439758718013763,0.4416896754870308,0
167,-121.9459356555,42.0456950115,0.422651559114456,0.46167344444488284,0
168,-105.2292696575,37.6706951865,0.456516563892365,0.46336847763079303,0
169,-117.4459358355,46.1123615155,0.425096899271011,0.44294968818799996,0
170,-105.9542696285,40.6956950655,0.40211683511734,0.4242532457108862,0
171,-112.2792693755,44.4123615835,0.45969420671463,0.4325435818326572,0
172,-106.5209362725,36.8623618855,0.440974235534668,0.4613544597478606,0
173,-102.2126031115,52.4290279295,0.392566502094269,0.431912134033266,0
174,-101.5959364695,51.6040279625,0.395667910575867,0.4340262018961148,0
175,-128.1959354055,58.0040277065,0.34064906835556,0.4208773657033713,0
176,-121.3959356775,56.0040277865,0.392515927553177,0.43204809593973237,0
177,-96.3876033445,48.4123614235,0.365973263978958,0.4629324847925596,0
178,26.3207250805,69.8540272325,0.591212034225464,0.5259657647674642,0
179,-6.41260694350001,42.1790283395,0.771317541599274,0.5713957451897492,0
180,-1.82927379349999,41.7956950215,0.509904086589813,0.49354207942246314,0
181,-5.22094032449999,42.6623616535,0.771317541599274,0.5747959597784859,0
182,-48.7792719155,-27.3626355455,0.65024596452713,0.5738543751600707,0
183,-76.5292708055,41.5040283665,0.65509045124054,0.5405460485521854,0
184,-71.2459376835,47.5373614585,0.456535488367081,0.4661585353487156,0
185,-86.2876037485,34.1040286625,0.581337690353394,0.5342545451655628,0
186,-79.1709373665,37.7790285155,0.557754099369049,0.5395439937832055,0
187,-74.4542708885,42.5623616575,0.494568884372711,0.5239210028591791,0
188,13.2040589385,49.0040280665,0.432907968759537,0.5199643403323446,0
189,174.9957191335,-37.1043018225,0.71893310546875,0.5847123983673954,0
190,-86.2959370815,33.5373620185,0.522878468036652,0.519860045750999,0
191,-76.9459374555,38.5290284855,0.475387394428253,0.5210237611083451,0
192,-88.3126036675,36.0623619175,0.593594074249268,0.5565152926791193,0
193,12.3040589745,49.5040280465,0.432867288589478,0.5242035631025204,0
194,-85.3792704515,34.7706953025,0.50228488445282,0.5451802373124988,0
195,-93.5709367905,37.1290285415,0.69952380657196,0.5862566327004624,0
196,-82.8542705525,44.0123615995,0.472437709569931,0.5072412239400669,0
197,17.5623920975,49.5623613775,0.589621067047119,0.5547996624311259,0
198,-89.0876036365,30.7290287975,0.513450622558594,0.5234553118293991,0
199,-80.4376039825,32.7373620505,0.481291532516479,0.5226012579029443,0
200,-113.8209359805,48.5540280845,0.441813826560974,0.4383956331965994,0
201,21.5873919365,49.4040280505,0.684007167816162,0.5446163418861174,0
202,-122.9959356135,54.8040278345,0.411576896905899,0.4212128099441211,0
203,-111.4459360755,46.6456948275,0.45969420671463,0.44664341356765197,0
204,-81.5542706045,30.8123621275,0.510455727577209,0.53374947140673,0
205,-60.1792714595,50.4706946745,0.455290704965591,0.4536156811506807,0
206,-77.8376040865,49.6040280425,0.441460818052292,0.4507412455391218,0
207,-57.3959382375,53.2040278985,0.455037504434586,0.4590331301047547,0
208,15.7957255015,68.9373606025,0.591212034225464,0.5029495308188566,0
209,5.29572592150001,61.4540275685,0.482868254184723,0.48606753127831054,0
210,3.0290593455,42.4956949935,0.728347420692444,0.6080934716036063,0
211,-73.4292709295,46.4540281685,0.489214152097702,0.5352775124500505,0
212,-85.9292704295,43.8623616055,0.524394452571869,0.5042419796224314,0
213,-87.0459370515,46.1123615155,0.583622932434082,0.5000049944660458,0
214,-72.1376043145,43.3040282945,0.476237416267395,0.5117927604204061,0
215,-78.6959373855,46.3623615055,0.6734259724617,0.5063327808433558,0
216,-68.8376044465,44.9623615615,0.366145312786102,0.4824542613414271,0
217,-68.5459377915,46.9706948145,0.591435015201569,0.5445280415666534,0
218,-91.5959368695,49.4040280505,0.45804026722908,0.4485222597509181,0
219,-71.7209376645,43.6706949465,0.443624138832092,0.5418178290820619,0
220,-75.4626041815,46.3540281725,0.49414649605751,0.49867835760703777,0
221,-65.7959379015,44.0040282665,0.445793837308884,0.49639659990942653,0
222,-80.9959372935,47.8040281145,0.345058858394623,0.45126443986182274,0
223,-90.2959369215,46.4373615025,0.480755597352982,0.5031395235914146,0
224,-70.3126043875,43.7873616085,0.473598927259445,0.5105520793688909,0
225,-94.7459367435,30.6706954665,0.514953315258026,0.529679851426499,0
226,-93.9542701085,30.2540288165,0.49466410279274,0.524649443882095,0
227,-82.6376038945,30.7206954645,0.474008053541183,0.5300668634946057,0
228,-128.3959353975,56.2040277785,0.357723027467728,0.42975075411091757,0
229,-76.9792707875,35.7873619285,0.554545879364014,0.5162392177670274,0
230,-73.4542709285,49.6623613735,0.441044807434082,0.45394230245431405,0
231,-70.6709377065,48.9290280695,0.451896220445633,0.45582460274384307,0
232,-68.0042711465,49.4456947155,0.450780153274536,0.4511232346953143,0
233,-75.7959375015,50.8456946595,0.458860605955124,0.44880901182557564,0
234,-65.3209379205,50.9873613205,0.456701695919037,0.45410750634664265,0
235,-87.1959370455,49.6040280425,0.331811428070068,0.4501280622938703,0
236,-93.3959367975,50.2040280185,0.471773028373718,0.45193258105104517,0
237,-55.9959382935,49.8040280345,0.447340786457062,0.47310649358772,0
238,-56.3959382775,52.2040279385,0.455231577157974,0.46000965092268276,0
239,-90.9959368935,52.2040279385,0.458860605955124,0.45170939155691514,0
240,-60.8292714335,50.9123613235,0.451753914356232,0.45804909686817497,0
241,-83.7959371815,49.2040280585,0.467407286167145,0.44758869143884406,0
242,-89.5959369495,50.4040280105,0.444431096315384,0.4516282615235601,0
243,8.83739244649999,59.4623609815,0.479688882827759,0.48098689168507724,0
244,-84.3959371575,49.6040280425,0.459942817687988,0.44581596010315105,0
245,13.8790589115,64.8790274315,0.464083701372147,0.5120002096078458,0
246,16.9040587905,53.4540278885,0.471427619457245,0.5149885488024407,0
247,-67.1292711815,45.0623615575,0.481636554002762,0.485872557438996,0
248,16.1290588215,52.7040279185,0.477901041507721,0.5200827940191496,0
249,-64.5959379495,44.2040282585,0.48807880282402,0.49096526775951704,0
250,6.50405920649999,45.4373615425,0.639871835708618,0.5370671339365936,0
251,-89.7292702775,30.8623621255,0.564795553684235,0.5338451360191795,0
252,-81.0292706255,26.6456956275,0.416718125343323,0.5822632099112006,0
253,10.0707257305,61.6206942285,0.509596824645996,0.5135880402509801,0
254,-121.9959356535,59.4040276505,0.460840463638306,0.4439352523207349,0
255,-81.7376039305,26.1623623135,0.458071649074554,0.5627287719784293,0
256,168.1957194055,-44.4459681955,0.582116007804871,0.5516305065312295,0
257,13.6040589225,54.1040278625,0.590513229370117,0.5252043140101672,0
258,-122.4376023025,44.6373615745,0.406349569559097,0.48166181023347127,0
259,-122.1042689825,42.8540283125,0.416430503129959,0.4464513568477107,0
260,-151.5376011385,59.7040276385,0.390979200601578,0.5016233666615536,0
261,-151.0626011575,60.1206942885,0.492648631334305,0.46379140605494096,0
262,24.4790584875,69.0456939315,0.591212034225464,0.5167660098089096,0
263,-69.4292710895,51.8040279545,0.446773111820221,0.45423703489644707,0
264,-66.4292712095,51.9540279485,0.458860605955124,0.45458928624676354,0
265,-66.7542711965,52.4290279295,0.437707126140594,0.4537265901450456,0
266,-120.5959357095,59.4040276505,0.397877007722855,0.440959522265478,0
267,-96.1959366855,52.8040279145,0.467426359653473,0.45077178623308223,0
268,-93.3792701315,48.0373614385,0.326852858066559,0.4591791168269961,0
269,173.9623858415,-39.2626350695,0.54534387588501,0.5693933615376561,0
270,-93.3792701315,46.5623614975,0.397683620452881,0.46217748815579823,0
271,-115.7376025705,48.7290280775,0.349532544612885,0.4248967276280602,0
272,-114.1292693015,45.7623615295,0.457717776298523,0.4374776362057036,0
273,-115.3876025845,46.0040281865,0.439981579780579,0.4476005496218592,0
274,-76.5626041375,50.9790279875,0.439933806657791,0.4509520464588659,0
275,-66.4792712075,50.3040280145,0.45042011141777,0.46644444981146344,0
276,-97.7959366215,54.8040278345,0.458860605955124,0.4441762339566955,0
277,-96.1459366875,48.8540280725,0.389471977949142,0.4516291477044416,0
278,-78.8042707145,33.8040286745,0.549670457839966,0.5251609786886635,0
279,-81.2042706185,27.7456955835,0.641058802604675,0.5759870792525781,0
280,-83.2959372015,29.9040288305,0.488137573003769,0.5572031769499045,0
281,27.9207250165,60.5456942715,0.477901041507721,0.48374160459171756,0
282,33.8290581135,66.1290273815,0.478773772716522,0.48792856239686844,0
283,144.0123870395,61.4873609005,0.423244595527649,0.45963462495667595,0
284,-70.9126043635,45.7040281985,0.409165561199188,0.5004794802058193,0
285,-76.4126041435,36.5206952325,0.53602534532547,0.5128481426829836,0
286,-123.7959355815,48.6040280825,0.45969420671463,0.48022072426381796,0
287,30.9290582295,64.4373607825,0.488343268632889,0.48362365083176584,0
288,-77.8292707535,51.7206946245,0.44130477309227,0.4515671277611809,0
289,-121.9959356535,62.0040275465,0.487018465995789,0.44572275795128646,0
290,-118.9959357735,65.6040274025,0.42190033197403,0.45169512717745997,0
291,-123.5959355895,59.8040276345,0.467698276042938,0.44497177915952113,0
292,29.0873916365,69.0456939315,0.477901041507721,0.5017131750064868,0
293,-73.0959376095,-49.9709679745,0.515652656555176,0.4897689623417742,0
294,12.9207256165,46.0373615185,0.399835050106049,0.5463189766530722,0
295,-109.6626028135,54.4790278475,0.396444886922836,0.42969978345730414,0
296,-1.12927382149999,39.7623617695,0.606798827648163,0.5828444608812955,0
297,-108.8042695145,38.8790284715,0.624875247478485,0.48806535447493427,1
298,-107.4459362355,46.1706948465,0.408438384532928,0.4748892518140446,1
299,-102.9626030815,47.5873614565,0.502486109733582,0.4899129922271823,1
300,-5.01260699950001,39.7956951015,0.641012370586395,0.6023042440652563,1
301,-4.58760701650002,42.2123616715,0.396124988794327,0.5754050064924332,1
302,-109.3709361585,37.2623618695,0.418509840965271,0.5269700612784045,1
303,-112.4459360355,37.3373618665,0.538816511631012,0.503794843320625,1
304,26.3540584125,58.5456943515,0.624100923538208,0.4993923491645943,1
305,-0.470940514500001,46.3623615055,0.601601421833038,0.5775570585782064,1
306,-0.0042738665,45.6040282025,0.642639815807343,0.5867216152849616,1
307,-112.3876027045,47.1206948085,0.449927240610123,0.44585338027512283,1
308,-105.9792696275,38.4873618205,0.565371692180634,0.4711389509790554,1
309,-96.8126033275,28.9456955355,0.702084839344025,0.6487619241835038,1
310,-103.4292697295,41.4206950365,0.440121561288834,0.4784659372489437,1
311,-71.3126043475,-46.0293014655,0.515652656555176,0.522371290476577,1
312,-102.1126031155,42.6623616535,0.440121561288834,0.4657082198556507,1
313,-104.3876030245,36.0540285845,0.569200158119202,0.5159253005795441,1
314,-100.9209364965,45.6373615345,0.431233018636703,0.47492605248202613,1
315,-88.5126036595,39.3206951205,0.584756672382355,0.5694769938650884,1
316,-89.2209369645,38.0623618375,0.570305943489075,0.5653851856092168,1
317,11.2290590175,43.0790283035,0.674825191497803,0.6141652384391317,1
318,-6.1376069545,36.3456952395,0.586789786815643,0.6359491103459067,1
319,-5.69594030549999,36.0706952505,0.586789786815643,0.6327325517977238,1
320,-114.2292692975,39.4456951155,0.506127059459686,0.5032984692617092,1
321,-115.3792692515,39.3790284515,0.489167392253876,0.5056889939294904,1
322,-118.4459357955,43.4373616225,0.512682497501373,0.4849429189165894,1
323,-114.0209359725,41.0623617175,0.492520779371262,0.4958757878362574,1
324,-113.4542693285,39.7706951025,0.502752304077148,0.4975128194166139,1
325,-102.7792697555,29.5456955115,0.724089205265045,0.6268455914875286,1
326,-110.6292694415,31.5873620965,0.686027765274048,0.5750589735761945,1
327,-109.1459361675,36.8540285525,0.592301785945892,0.48966359397915726,1
328,-98.3792699315,26.1706956465,0.724089205265045,0.6828911035448701,1
329,-116.1292692215,40.5040284065,0.509938538074493,0.4970359516432553,1
330,-99.0376032385,28.2456955635,0.724089205265045,0.7002657112154096,1
331,-64.2959379615,-17.3293026135,0.497124999761581,0.5878369150841561,1
332,-89.7459369435,14.5040294465,0.494894564151764,0.6200602864969913,1
333,-91.4959368735,14.2540294565,0.397543907165527,0.5579148937552059,1
334,14.5040588865,52.2040279385,0.5387082695961,0.5402249249692919,1
335,126.9540543885,36.8456952195,0.459002017974854,0.5433193219424328,1
336,-89.6959369455,32.3123620675,0.49810403585434,0.5256679445896365,1
337,1.62072606850001,49.5290280455,0.515306413173676,0.5743531240162615,1
338,-91.5709368705,32.5540287245,0.594303905963898,0.5441614594597899,1
339,14.6040588825,51.1040279825,0.546542227268219,0.5408551090983018,1
340,8.50405912650001,52.7040279185,0.616916716098785,0.5352810519780287,1
341,-85.8376037665,40.5456950715,0.468081563711166,0.5587225479102953,1
342,-84.0792705035,39.8373617665,0.589016199111938,0.5734678465129399,1
343,5.73739257049999,48.1123614355,0.668458223342896,0.5975349096200252,1
344,11.8373923265,44.5706949105,0.450500011444092,0.5515269438020423,1
345,8.20405913849999,52.2040279385,0.472700119018555,0.5622944280586633,1
346,12.0040589865,54.0040278665,0.541709423065186,0.5261707764348444,1
347,-89.1626036335,43.4623616215,0.531799972057343,0.5160033460011667,1
348,-85.5626037775,41.0623617175,0.608064949512482,0.5505467208623701,1
