,x,y,WdDnsty,Predicted,CV_Fold
2380,-89.4126036235,35.2040286185,0.576567232608795,0.5633322253112011,7
2381,-86.9459370555,39.6040284425,0.633465707302094,0.5549320044519231,7
2382,15.7207255045,54.1790278595,0.493211567401886,0.5274640838530975,7
2383,19.0957253695,53.0956945695,0.567575693130493,0.5256853612639231,7
2384,127.2207210445,36.9540285485,0.535742998123169,0.5396893405671778,7
2385,2.7373926905,47.2790281355,0.683055222034454,0.6039208578072206,7
2386,-89.1876036325,37.5123618595,0.687512576580048,0.5772725789700602,7
2387,3.4457259955,46.6290281615,0.584993064403534,0.5815216769233201,7
2388,0.120726128499996,45.8540281925,0.646074712276459,0.5956234403072841,7
2389,11.9040589905,53.1040279025,0.477901041507721,0.5304739820162249,7
2390,-92.9126034835,46.6706948265,0.483631610870361,0.4682212994092788,7
2391,-112.7542693565,37.7540285165,0.409664392471313,0.45352636799337404,7
2392,-121.2542690165,42.7706949825,0.43568429350853,0.45727995695599377,7
2393,12.4373923025,46.4456948355,0.489695698022842,0.4976487390333941,7
2394,-82.9209372165,29.1873621925,0.69924795627594,0.5123378893919787,7
2395,-120.3959357175,50.8040279945,0.458373218774796,0.479693135871788,7
2396,-96.0792700235,33.5373620185,0.500695586204529,0.6076609252357488,7
2397,35.8207247005,7.5456963915,0.542017221450806,0.5911684346280665,7
2398,8.13739247449999,61.6456942275,0.591212034225464,0.5408862687957948,7
2399,8.7623924495,62.5956941895,0.594836831092834,0.5067683045826487,7
2400,16.2207254845,38.4290284895,0.660357773303986,0.5803321277254342,7
2401,-120.9042690305,38.7956951415,0.526200413703918,0.6500999147476554,7
2402,9.9290590695,44.0790282635,0.729926288127899,0.597619369481586,7
2403,8.53739245849999,40.3290284135,0.667574644088745,0.6579373570820479,7
2404,9.56239241750001,39.3206951205,0.592219233512878,0.6503110680492991,7
2405,-51.4792718075,-26.8209689005,0.569876849651337,0.5857323296388057,7
2406,-82.0792705835,37.2956952015,0.456975102424622,0.5301732589975614,7
2407,-75.0126041995,45.9956948535,0.48328098654747,0.5160641781570252,7
2408,-90.9959368935,38.0706951705,0.563030302524567,0.5731267798194134,7
2409,21.5623919375,54.5540278445,0.479091882705688,0.4966114762466582,7
2410,-87.8292703535,36.3123619075,0.580409824848175,0.5617601759910581,7
2411,-73.6042709225,45.0706948905,0.62778651714325,0.5040442809369332,7
2412,32.6540581605,58.0873610365,0.554715871810913,0.48920076295354986,7
2413,-76.8042707945,40.0873617565,0.54190868139267,0.5402293516532065,7
2414,169.0623860375,-46.5709681105,0.74334979057312,0.5690361688134804,7
2415,-91.2459368835,37.2040285385,0.557914435863495,0.566504632903,7
2416,-81.4959372735,37.0623618775,0.526931524276733,0.5394208988145323,7
2417,-88.5376036585,35.9206952565,0.496498137712479,0.5676826710478142,7
2418,-0.404273850500005,47.1456948075,0.60115259885788,0.6091131825460326,7
2419,-1.5792738035,47.1040281425,0.577390074729919,0.578496581494989,7
2420,-122.9126022835,44.4040282505,0.437968254089355,0.5423564453601647,7
2421,-91.7542701965,37.0123618795,0.605445504188538,0.5814685454379428,7
2422,-84.9292704695,37.3873618645,0.554363548755646,0.5750631939065133,7
2423,-80.3959373175,42.8040283145,0.524569869041443,0.5318906506809628,7
2424,-92.3876035045,37.4373618625,0.659223198890686,0.5847958824387882,7
2425,-84.6959371455,30.3206954805,0.507772386074066,0.514169623356505,7
2426,-123.4876022605,38.8790284715,0.50838178396225,0.5870362679836311,7
2427,-123.6959355855,39.6790284395,0.485168069601059,0.5464248478929068,7
2428,-117.1959358455,51.0040279865,0.518546402454376,0.44961768632263027,7
2429,12.7123922915,66.1706940465,0.393484234809875,0.4913744439091901,7
2430,-121.7959356615,54.2040278585,0.43705889582634,0.43651246979636454,7
2431,-82.2209372445,32.1456954075,0.589654207229614,0.5347030574077949,7
2432,-82.8292705535,30.2540288165,0.485762268304825,0.5194376874434662,7
2433,-81.7209372645,32.7790287155,0.557145118713379,0.5222302065379647,7
2434,-83.0709372105,32.4790287275,0.494991809129715,0.5407517719793167,7
2435,-95.1376033945,31.8873620845,0.556964933872223,0.6023361281891269,7
2436,-83.5459371915,31.9290287495,0.531021416187286,0.5282724330771766,7
2437,35.4790580475,58.7123610115,0.444984287023544,0.47366261352190697,7
2438,-131.3959352775,65.6040274025,0.458860605955124,0.4504748816969767,7
2439,-134.3959351575,59.6040276425,0.400529116392136,0.42918648230852025,7
2440,-131.1959352855,57.8040277145,0.428872048854828,0.4316452241921901,7
2441,-128.9959353735,59.6040276425,0.446243911981583,0.4388863855515655,7
2442,-153.7876010485,57.4873610605,0.372815877199173,0.45749006069558723,7
2443,-95.6126033755,34.2790286555,0.689280211925507,0.5799508193581822,7
2444,172.6373858945,-42.4543016085,0.749000012874603,0.5432400869874501,7
2445,-6.11260695550001,40.3456950795,0.514524042606354,0.5998132454528263,7
2446,-6.51260693949999,40.6790283995,0.50644713640213,0.5801797582829159,7
2447,-6.17927361950001,39.8540284325,0.714345395565033,0.6044134361417355,7
2448,-7.7126068915,39.8790284315,0.50644713640213,0.6198120320328215,7
2449,6.6540592005,43.2040282985,0.670622169971466,0.6357916788414621,7
2450,-95.1876033925,34.7790286355,0.632014095783234,0.5567526850661669,7
2451,-78.4709373945,39.7206951045,0.525042355060577,0.5535006275789854,7
2452,-79.9459373355,39.2706951225,0.496843665838242,0.5471078255495818,7
2453,-78.3626040655,38.1873618325,0.516940653324127,0.539961114320594,7
2454,-83.0292705455,35.2206952845,0.532021164894104,0.5280232850882901,7
2455,-79.2209373645,35.8123619275,0.493870288133621,0.5241712100077439,7
2456,-86.5792704035,38.0540285045,0.636099278926849,0.5833472729769295,7
2457,-82.8126038875,38.2790284955,0.556297183036804,0.5394597994724372,7
2458,-78.4209373965,35.7206952645,0.537290751934052,0.5204940505736543,7
2459,-85.7376037705,36.4373619025,0.554746687412262,0.5349481193648521,7
2460,167.8040527545,-46.2293014575,0.660904407501221,0.5827602056013049,7
2461,-85.6126037755,32.0790287435,0.568201661109924,0.533483936053385,7
2462,-93.4542701285,36.1873619125,0.559634029865265,0.5667354846457886,7
2463,15.5457255115,53.3956945575,0.598108768463135,0.5165476287463387,7
2464,-2.4542737685,47.7623614495,0.50913393497467,0.5933938906170357,7
2465,173.5457191915,-35.6793018795,0.566261291503906,0.6011705896278449,7
2466,-79.1709373665,36.3123619075,0.561837613582611,0.5334637305675545,7
2467,-107.2959362415,38.6456951475,0.425432503223419,0.42893228105251324,7
2468,-118.1459358075,44.8623615655,0.454386353492737,0.43317492861734846,7
2469,-117.5959358295,45.7206948645,0.427060097455978,0.4518649435028082,7
2470,-107.2292695775,44.1623615935,0.449460387229919,0.4295547668151225,7
2471,-123.3292689335,43.1373616345,0.659316539764404,0.5828742036400703,7
2472,-133.1959352055,59.4040276505,0.527999997138977,0.42552155983659057,7
2473,-99.7959365415,50.8040279945,0.396481513977051,0.43034466382492653,7
2474,150.1623867935,67.3206940005,0.447384178638458,0.4461535595654874,7
2475,-130.9959352935,59.4040276505,0.34064906835556,0.42909528814558084,7
2476,24.4540584885,70.1040272225,0.591212034225464,0.531479699394222,7
2477,-3.2209404045,42.2373616705,0.516062140464783,0.481740608284829,7
2478,-49.2292718975,-28.3543021725,0.510937035083771,0.5837819806294829,7
2479,-87.3126037075,31.8873620845,0.533970773220062,0.5300273957117958,7
2480,-83.3626038655,33.1123620355,0.488400250673294,0.5358408409781098,7
2481,-79.0792707035,41.9706950145,0.559740483760834,0.5579751190263949,7
2482,-87.1876037125,34.0290286655,0.579127311706543,0.5420076448120894,7
2483,-80.0792706635,41.6373616945,0.546824932098389,0.5593779777217123,7
2484,-77.2459374435,42.6123616555,0.540402114391327,0.5295252060789712,7
2485,-84.0792705035,34.0290286655,0.582912802696228,0.5317721592803794,7
2486,-76.6959374655,43.1956949655,0.56770133972168,0.5317652247484114,7
2487,14.7040588785,50.0790280235,0.651744723320007,0.5168098671559176,7
2488,-65.1959379255,46.4040281705,0.466664254665375,0.49761507003445743,7
2489,-76.6959374655,41.6790283595,0.420213550329208,0.5466256121249417,7
2490,-84.8959371375,44.1623615935,0.417951762676239,0.4943460418352295,7
2491,12.1040589825,49.5040280465,0.467022240161896,0.5071745428083125,7
2492,-86.7626037295,34.3123619875,0.463581889867783,0.5470708984562476,7
2493,-123.0709356105,41.1956950455,0.457116931676865,0.5240470938364479,7
2494,-118.4792691275,36.8456952195,0.427644819021225,0.44138373136655373,7
2495,-119.0542691045,37.5873618565,0.427677750587463,0.4458037193313714,7
2496,-120.9626023615,41.0873617165,0.702869415283203,0.48563209591365986,7
2497,-110.4459361155,42.9373616425,0.432261377573013,0.43061183147442966,7
2498,-112.7126026915,47.2540281365,0.398996472358704,0.4327843861909221,7
2499,-113.7626026495,45.8790281915,0.427060097455978,0.4396139141965323,7
2500,-112.8876026845,45.3873615445,0.454386353492737,0.4334398579130873,7
2501,-120.1959357255,52.6040279225,0.437512308359146,0.4323279971561663,7
2502,-74.2376042305,39.8206951005,0.393603682518005,0.5107519095813863,7
2503,-78.2126040715,48.6790280795,0.413710534572601,0.45253166531220945,7
2504,11.0623923575,64.5040274465,0.477901041507721,0.4871484436518723,7
2505,-57.1959382455,53.4040278905,0.45877268910408,0.45961415384811966,7
2506,-57.9959382135,54.0040278665,0.458860605955124,0.45656718362422555,7
2507,-122.1959356455,60.4040276105,0.471879422664642,0.44739648778349983,7
2508,-80.1959373255,49.6040280425,0.427618145942688,0.4524139188666992,7
2509,5.57072591049999,61.2206942445,0.592757999897003,0.4829037088817614,7
2510,-73.0126042795,46.5290281655,0.639655947685242,0.5192295432461368,7
2511,-87.4459370355,46.3206948405,0.548583686351776,0.4752866690266607,7
2512,8.25405913649999,58.2290276975,0.641058802604675,0.48258895249007944,7
2513,-70.2626043895,47.6873614525,0.449277341365814,0.49181505734990527,7
2514,-75.0292708655,41.3456950395,0.464657157659531,0.5309479078232748,7
2515,-78.0542707445,41.1123617155,0.541008770465851,0.539139518899795,7
2516,-89.6542702805,47.9956947735,0.313350021839142,0.4496339264328492,7
2517,-68.3042711345,46.5290281655,0.455172121524811,0.5004677913901578,7
2518,-74.4626042215,41.5873616965,0.554629325866699,0.5271610600339243,7
2519,-88.4042703305,46.6540281605,0.55718731880188,0.4841884326342415,7
2520,-85.6959371055,46.1456948475,0.410186290740967,0.47185620375533116,7
2521,-66.9959378535,47.4040281305,0.434904724359512,0.50368357750823,7
2522,-72.2459376435,46.0873615165,0.479429334402084,0.4942280481662176,7
2523,126.8040543945,33.5290286855,0.475872457027435,0.545053766814369,7
2524,-75.3876041845,39.7206951045,0.509028315544128,0.5210351292383524,7
2525,10.0957257295,46.1540281805,0.584386646747589,0.5637029433855064,7
2526,12.0040589865,46.9290281495,0.460946321487427,0.4693814794868226,7
2527,-78.7376040505,35.2623619495,0.488627940416336,0.5225668569556289,7
2528,-73.7376042505,49.4790280475,0.436590641736984,0.449599895471797,7
2529,-71.6126043355,50.6540280005,0.458860605955124,0.4557344043879498,7
2530,-68.9959377735,51.3623613055,0.456155836582184,0.45457926949774513,7
2531,-68.2959378015,50.0290280255,0.458847671747208,0.4573063919726694,7
2532,-64.6792712795,50.5790280035,0.455726504325867,0.45695477331984063,7
2533,-92.7959368215,52.2040279385,0.458860605955124,0.45076778859543126,7
2534,11.6707256665,60.4873609405,0.445631265640259,0.4646992862541808,7
2535,-63.2959380015,50.7873613285,0.445605993270874,0.44978703201981546,7
2536,-105.0376029985,54.3540278525,0.421034812927246,0.44187761289701827,7
2537,-70.3459377195,50.4206946765,0.454504638910294,0.45268307553543785,7
2538,-91.9959368535,51.6040279625,0.418818563222885,0.45323778263912196,7
2539,-72.2709376425,49.7040280385,0.458860605955124,0.4491207591870775,7
2540,-83.9959371735,49.4040280505,0.442860752344131,0.4412049279186248,7
2541,-56.5959382695,49.4040280505,0.453669428825378,0.45918358127811437,7
2542,-123.9959355735,60.0040276265,0.423625260591507,0.439821470955735,7
2543,-81.1959372855,48.4040280905,0.41574838757515,0.4494737103165152,7
2544,-109.1959361655,54.0040278665,0.447893589735031,0.42971940280770393,7
2545,13.6873922525,64.9623607615,0.448167502880096,0.5220337339406977,7
2546,-73.7792709155,41.7540283565,0.552865207195282,0.5224865587395173,7
2547,-73.1376042745,42.2540283365,0.759309232234955,0.5477503722233446,7
2548,2.9707260145,45.7123615315,0.44428426027298,0.5238226246735271,7
2549,-122.1626023135,48.9706947345,0.389240860939026,0.5122042765429402,7
2550,-100.7959365015,54.6040278425,0.442057609558105,0.4418257233772815,7
2551,-117.9959358135,61.6040275625,0.392113745212555,0.4389620529026194,7
2552,-99.8292698735,54.9040278305,0.430035948753357,0.4437487474613778,7
2553,-116.9959358535,61.0040275865,0.423852056264877,0.4387113233102842,7
2554,10.5707257105,62.2456942035,0.496269553899765,0.4944042820665057,7
2555,10.0957257295,62.8040275145,0.477901041507721,0.488862048515263,7
2556,-76.7376041305,47.0206948125,0.560482680797577,0.4723064262477047,7
2557,-75.3626041855,47.4373614625,0.441015362739563,0.4775183072759606,7
2558,-73.6792709195,44.5040282465,0.574660956859589,0.5230408975759682,7
2559,-69.1126044355,45.0290282255,0.458108812570572,0.4940549786172115,7
2560,8.97072577450001,55.5373611385,0.435788094997406,0.5004923032605052,7
2561,-76.6042708025,48.0373614385,0.465327113866806,0.4582695723053278,7
2562,14.1040589025,53.6040278825,0.499818623065948,0.5210741820137315,7
2563,-123.0709356105,47.9706947745,0.448435336351395,0.4872670277764353,7
2564,6.1290592215,58.6540276805,0.593368649482727,0.4893646434291721,7
2565,-70.9376043625,51.0456946515,0.456900089979172,0.4523239827518698,7
2566,-152.3292677735,57.5706943905,0.390979200601578,0.4624256658450093,7
2567,-66.1292712215,51.8373612865,0.454304277896881,0.45331113372755955,7
2568,-97.0209366525,56.0706944505,0.444745779037476,0.4464004974452706,7
2569,-150.2792678555,60.9206942565,0.461979866027832,0.45731729734505977,7
2570,-74.3376042265,48.7540280765,0.453998386859894,0.4518566725799344,7
2571,-94.4709367545,48.4373614225,0.392515927553177,0.443703033394169,7
2572,-74.8876042045,48.4040280905,0.44824492931366,0.45853783354904804,7
2573,-77.3792707715,47.2706948025,0.460746347904205,0.4701481648245919,7
2574,-116.3876025445,47.1290281415,0.424041271209717,0.48028746760780133,7
2575,-121.5709356705,47.3290281335,0.406666666269302,0.45271972800521004,7
2576,-115.1959359255,45.7706948625,0.418654173612595,0.4458575748157435,7
2577,-118.4959357935,48.1040281025,0.444643795490265,0.4636544524766112,7
2578,-115.0376025985,46.4456948355,0.443839281797409,0.4538504589814665,7
2579,-115.7959359015,45.5623615375,0.440484970808029,0.42946514745244563,7
2580,-115.6709359065,45.0956948895,0.440101504325867,0.4345350630789435,7
2581,-71.5376043385,48.5040280865,0.431276619434357,0.48080863653497147,7
2582,-76.4126041435,48.5373614185,0.465697526931763,0.4522490957511939,7
2583,-74.4542708885,49.3873613845,0.46238386631012,0.4534099195417563,7
2584,-74.9042708705,51.9290279495,0.438102602958679,0.448436717117152,7
2585,-76.7626041295,49.0706947305,0.445540457963943,0.45121479843728024,7
2586,-139.1959349655,68.2040272985,0.458860605955124,0.46161992460538853,7
2587,-79.7959373415,32.8873620445,0.566602170467377,0.5539794574151806,7
2588,-81.1126039555,28.9706955345,0.48063999414444,0.5102799097073643,7
2589,-85.4542704485,29.9956954935,0.488000005483627,0.5145946628459005,7
2590,32.1873915125,59.2456943235,0.547245562076569,0.48477006984668203,7
2591,30.2373915905,61.8540275525,0.461587250232697,0.477032901439332,7
2592,29.1873916325,62.5040275265,0.535688400268555,0.47499244709903804,7
2593,32.6207248285,61.2540275765,0.509581863880157,0.4780676668935046,7
2594,-145.4376013825,60.7456942635,0.451256424188614,0.47191722063399727,7
2595,-127.1959354455,67.0040273465,0.460232496261597,0.4469376727197051,7
2596,-134.1959351655,67.0040273465,0.458860605955124,0.45888255131266775,7
2597,-118.9959357735,65.6040274025,0.42190033197403,0.4533263139818276,7
2598,-1.12927382149999,44.4540282485,0.50644713640213,0.5697893823582572,7
2599,-131.9959352535,67.6040273225,0.420473158359528,0.44700052840052984,7
2600,-90.5709369105,46.9456948155,0.508370757102966,0.48092659307219743,7
2601,-103.4792697275,46.6040281625,0.446456789970398,0.47360456189029604,8
2602,146.3873869445,-34.6376352545,0.714345395565033,0.6822524973288027,8
2603,-107.4542695685,46.0290281855,0.448767453432083,0.46215013013159195,8
2604,-105.4042696505,47.2706948025,0.581285715103149,0.4628456489353382,8
2605,-106.8626029255,45.8206948605,0.440121561288834,0.4579221579095195,8
2606,-5.47094031450001,36.9290285495,0.756557524204254,0.653357364393351,8
2607,3.2040593385,41.9373616825,0.604041397571564,0.6412941832943123,8
2608,-2.06260711749999,41.1373617145,0.761994481086731,0.573174919957294,8
2609,-2.4042737705,37.3456951995,0.606798827648163,0.6095696233660294,8
2610,-117.5876024965,40.7873617285,0.509938538074493,0.4994494220893265,8
2611,-114.6126026155,33.0290287055,0.478975892066956,0.6535993575965946,8
2612,-109.1709361665,40.4206950765,0.509938538074493,0.49852813311981975,8
2613,-110.1876027925,33.7456953435,0.510058045387268,0.5798483373073111,8
2614,-108.5959361895,32.7456953835,0.48439833521843,0.5866924958156104,8
