,x,y,WdDnsty,Predicted,CV_Fold
2804,-101.6626031335,42.8123616475,0.441113620996475,0.4772555515343096,8
2805,110.0040550665,48.6040280825,0.566308975219727,0.4491546629813215,8
2806,14.8123922075,67.8290273135,0.591212034225464,0.5052713506055035,8
2807,-149.1542679005,60.7956942615,0.449999988079071,0.4843515477673005,8
2808,2.82905935349999,42.3290283335,0.679752290248871,0.6173434871883562,8
2809,-6.45427360849999,39.2290284575,0.714345395565033,0.6200545330134157,8
2810,-83.8876038445,35.6040286025,0.522875964641571,0.5293830601467707,8
2811,127.0873877165,35.1123619555,0.544840931892395,0.5394381879558078,8
2812,-79.6709373465,35.8123619275,0.532886445522308,0.551406572543197,8
2813,-0.762607169500001,43.0290283055,0.533872127532959,0.5545293076873513,8
2814,-79.4459373555,39.6123617755,0.5500448346138,0.5618942962249337,8
2815,-76.5626041375,40.7373617305,0.50112646818161,0.5412520161488714,8
2816,-94.4626034215,34.9373619625,0.56451427936554,0.5710299798448258,8
2817,-92.2126035115,34.8956952975,0.639749825000763,0.5552659436951973,8
2818,16.6873921325,54.0790278635,0.440462946891785,0.505554340021765,8
2819,-79.9959373335,36.6123618955,0.475770890712738,0.5540812071569681,8
2820,-92.4126035035,36.1956952455,0.587003290653229,0.5799370401553292,8
2821,-79.1126040355,36.0040285865,0.526318848133087,0.5479338843933094,8
2822,-78.1959374055,36.2873619085,0.494675904512405,0.5345092264799156,8
2823,-81.3959372775,45.0040282265,0.354062676429749,0.49435945720254015,8
2824,-7.97094021449999,42.2206950045,0.50644713640213,0.5325175633327125,8
2825,-6.2542736165,42.9623616415,0.701584756374359,0.5454829843601852,8
2826,9.8040590745,53.7040278785,0.564213693141937,0.5102457446460938,8
2827,-78.3126040675,37.0040285465,0.535230755805969,0.5498100725977944,8
2828,-81.1126039555,35.6706952665,0.560078859329224,0.5397546203029091,8
2829,-3.77094038250002,42.9123616435,0.733538508415222,0.5819454364533999,8
2830,-109.4542694885,42.9373616425,0.437805116176605,0.43135655898851183,8
2831,-115.7126025715,52.4290279295,0.424838244915009,0.4297408368239488,8
2832,-123.5876022565,45.3040282145,0.45969420671463,0.4951281743493116,8
2833,-123.8459355795,46.7623614895,0.410140633583069,0.5211589358791914,8
2834,-117.0876025165,45.8040281945,0.453795999288559,0.4525805604958419,8
2835,-124.0959355695,43.9540282685,0.454766362905502,0.5031382481244419,8
2836,-114.8959359375,51.4790279675,0.420012056827545,0.4285793338825872,8
2837,-109.8209361405,44.1123615955,0.439124763011932,0.42549028759322155,8
2838,-124.9959355335,54.0040278665,0.370524108409882,0.44594108061896665,8
2839,-117.9959358135,53.6040278825,0.413975834846497,0.42828754178941864,8
2840,-123.7959355815,56.6040277625,0.412172019481659,0.4376495645942671,8
2841,-88.7959369815,30.4290288095,0.494916886091232,0.5255280844549509,8
2842,-100.8792698315,53.8540278725,0.422385632991791,0.4385633967539123,8
2843,-121.3959356775,57.8040277145,0.458860605955124,0.42075881793866704,8
2844,-128.1959354055,58.0040277065,0.34064906835556,0.4327033422821954,8
2845,-117.3459358395,54.7290278375,0.405476003885269,0.4367486403075345,8
2846,-95.0792700635,34.1873619925,0.58543074131012,0.5598892360909589,8
2847,26.5873917365,70.3290272135,0.591212034225464,0.5331406456926896,8
2848,22.2790585755,69.2040272585,0.591212034225464,0.5375200636158126,8
2849,-7.16260691350001,40.4540284085,0.771317541599274,0.578353595832396,8
2850,-106.5626029375,36.3956952375,0.551823079586029,0.48431322518746417,8
2851,-48.5292719255,-27.7209688645,0.524475574493408,0.5801068919019273,8
2852,-77.0792707835,38.5873618165,0.584392786026001,0.5225861024224396,8
2853,-86.7542703965,32.5040287265,0.578919053077698,0.5248993983685368,8
2854,12.3040589745,50.7040279985,0.464977741241455,0.5092089705501844,8
2855,-80.2292706575,41.5540283645,0.485307693481445,0.5549926250252671,8
2856,-83.9126038435,33.0123620395,0.520797252655029,0.5336496418122557,8
2857,-74.8292708735,42.2206950045,0.742751061916351,0.5592407514079584,8
2858,-78.4459373955,42.4706949945,0.615565180778503,0.5700956611874299,8
2859,14.7040588785,50.0790280235,0.651744723320007,0.5238403574410655,8
2860,-0.645940507500001,46.9706948145,0.645976305007935,0.5858191974290143,8
2861,-82.6042705625,43.5123616195,0.515824556350708,0.536242244500398,8
2862,-86.5042704065,36.8123618875,0.627579391002655,0.5704278239196615,8
2863,10.6457257075,56.4956944335,0.406837463378906,0.5178850375123937,8
2864,-86.4459370755,43.5456949515,0.664987027645111,0.5333181047507944,8
2865,-76.0626041575,42.6123616555,0.663255214691162,0.5741681171575467,8
2866,-113.3626026655,48.1456947675,0.414567649364471,0.4285010966605,8
2867,-62.3959380375,53.2040278985,0.456125974655151,0.45550543000986804,8
2868,-93.7959367815,37.3040285345,0.578169167041779,0.5955578169449314,8
2869,6.46239254150001,60.7040275985,0.564926564693451,0.489030079886476,8
2870,-7.80427355450001,40.2456950835,0.50644713640213,0.5523396946340495,8
2871,-49.8542718725,-27.0876355565,0.576185762882233,0.5728251645434409,8
2872,-72.7376042905,47.9456947755,0.427807807922363,0.4656596290179327,8
2873,-71.6292710015,43.5540282845,0.525448560714722,0.5476665594520131,8
2874,-83.6292705215,44.4706949145,0.432886511087418,0.5168716516386681,8
2875,-74.2459375635,41.1706950465,0.547536373138428,0.5478036262091924,8
2876,-71.3292710135,44.5623615775,0.491657972335815,0.5334705119705118,8
2877,-70.1542710605,46.3706948385,0.442940533161163,0.4785604437271782,8
2878,-89.8459369395,47.9123614435,0.443816721439362,0.47099551076202234,8
2879,171.6623859335,-42.5959682695,0.544095754623413,0.5569982991988988,8
2880,-69.9209377365,45.9456948555,0.423311352729797,0.5009978949513969,8
2881,-72.1959376455,43.8873616045,0.392251759767532,0.5342550489677695,8
2882,-77.1959374455,45.0040282265,0.414700210094452,0.5318530027803662,8
2883,-64.7959379415,46.4040281705,0.452643424272537,0.49320852322154096,8
2884,-62.7959380215,46.0040281865,0.448587507009506,0.4957715524514762,8
2885,-78.3959373975,45.4040282105,0.637197315692902,0.5200584782520081,8
2886,-73.2209376045,43.3040282945,0.602426886558533,0.5428343350740985,8
2887,-87.4292703695,45.5373615385,0.456995159387589,0.4850935148643883,8
2888,-75.6709375065,39.4373617825,0.467776328325272,0.523611857210796,8
2889,-92.3126035075,48.0706947705,0.398498058319092,0.44141776498703955,8
2890,10.6040590425,48.3040280945,0.457042574882507,0.5357256687142413,8
2891,10.9040590305,49.7040280385,0.493536651134491,0.5442007323536174,8
2892,5.9040592305,50.9540279885,0.67227303981781,0.5550901457372093,8
2893,-116.3959358775,49.8040280345,0.405071377754211,0.42771750362937566,8
2894,-125.1959355255,50.2040280185,0.435250788927078,0.5066035208567484,8
2895,-78.6709373865,35.2206952845,0.497360587120056,0.5231138664888789,8
2896,-68.0459378115,48.1706947665,0.370455116033554,0.45499869456822767,8
2897,-71.3126043475,50.0706946905,0.453724890947342,0.45585929864811336,8
2898,-71.3126043475,49.5456947115,0.432003527879715,0.45298763801827907,8
2899,-62.5709380305,51.5123612995,0.453741490840912,0.45377322471506537,8
2900,-54.5959383495,48.4040280905,0.45725291967392,0.4692431073456903,8
2901,12.0873923165,60.8623609255,0.431107103824615,0.4680435073853742,8
2902,-62.9792713475,51.0456946515,0.450008898973465,0.4535446926733821,8
2903,-70.1209377285,50.7123613315,0.458543360233307,0.4537505851263577,8
2904,-59.1626048335,51.8873612845,0.459996998310089,0.45195924199769094,8
2905,-75.7292708375,51.6456946275,0.45365634560585,0.4490956708028567,8
2906,-75.4292708495,50.6040280025,0.419999986886978,0.4475450563745451,8
2907,-70.6959377055,52.1456946075,0.459967881441116,0.45305912581203145,8
2908,-89.5959369495,49.4040280505,0.458860605955124,0.43284652962182274,8
2909,-121.3959356775,61.4040275705,0.458860605955124,0.44582012458418724,8
2910,-56.3959382775,50.6040280025,0.454587250947952,0.46143942368739327,8
2911,-88.9959369735,49.0040280665,0.472525149583817,0.4646666904620264,8
2912,10.7957257015,59.6040276425,0.516349852085114,0.48747189654161227,8
2913,-114.1459359675,54.8706944985,0.394339174032211,0.42183476356665306,8
2914,-97.3959366375,51.6040279625,0.465727716684341,0.4446339423147534,8
2915,-108.7709361825,54.4373611825,0.446531534194946,0.42358739968908404,8
2916,-116.7959358615,55.8040277945,0.461075216531754,0.42075209988021517,8
2917,-50.9376051625,-26.4626355815,0.630733728408813,0.566113366251342,8
2918,-51.4792718075,-26.6376355745,0.542491018772125,0.5643295138722088,8
2919,-73.0792709435,42.4206949965,0.560365557670593,0.5494675359704211,8
2920,-70.8376043665,43.4790282875,0.516080558300018,0.5245658079090926,8
2921,23.6207251885,52.8956945775,0.614985764026642,0.49768486298693587,8
2922,-62.3959380375,45.4040282105,0.498731672763824,0.5065719485742755,8
2923,2.60405936250001,44.9456948955,0.63960188627243,0.575385169175163,8
2924,-89.9792702675,31.3623621055,0.493770927190781,0.5261343477165606,8
2925,-70.0126043995,41.9456950155,0.507243752479553,0.532670102136765,8
2926,-103.7959363815,54.6040278425,0.419999986886978,0.4301172252403059,8
2927,-123.9959355735,58.8040276745,0.435680389404297,0.4339927968920511,8
2928,-101.2459364835,56.9040277505,0.421076893806458,0.44074313222445916,8
2929,-95.5959367095,56.0040277865,0.458860605955124,0.4423987116634663,8
2930,-121.9959356535,59.4040276505,0.460840463638306,0.43984955900784667,8
2931,7.19572584549999,61.2456942435,0.495284259319305,0.49112112658830387,8
2932,-75.5959375095,47.8956947775,0.526010274887085,0.4562914422352768,8
2933,-73.7042709185,45.0540282245,0.467217475175858,0.5163445508622396,8
2934,-123.9542689085,48.1123614355,0.45995107293129,0.48140064569772906,8
2935,5.92905922949998,58.8206943405,0.594615936279297,0.5027933600135401,8
2936,-95.5542700445,51.0373613185,0.419775307178497,0.44193657623946964,8
2937,-101.5959364695,55.6040278025,0.392515927553177,0.4399337719444306,8
2938,23.7707251825,69.6123605755,0.591212034225464,0.5319943483341274,8
2939,-75.3126041875,48.6290280815,0.442054361104965,0.4494572952318628,8
2940,174.5040524865,-39.2043017385,0.598918795585632,0.6146569625754261,8
2941,-116.2376025505,48.8790280715,0.462300598621368,0.43847840747211797,8
2942,-114.8042692745,46.0540281845,0.429208844900131,0.4733871004336056,8
2943,-115.3626025855,44.0623615975,0.455419570207596,0.44587750251122893,8
2944,-121.3292690135,48.5540280845,0.432744413614273,0.4496008892612363,8
2945,-121.0459356915,48.9873614005,0.46259942650795,0.4676707528090403,8
2946,-79.4876040205,50.0706946905,0.445485860109329,0.4434823154857059,8
2947,-78.7292707175,50.1290280215,0.43494775891304,0.44563539586407575,8
2948,-74.1792708995,51.9540279485,0.443032026290894,0.4511539430772462,8
2949,-74.9459375355,51.9290279495,0.43873193860054,0.44997760703244977,8
2950,150.2707201225,62.3790275315,0.515887975692749,0.45648113287499936,8
2951,145.5457203115,61.8706942185,0.420632153749466,0.45371663354547104,8
2952,-1.32927381350001,43.7123616115,0.50644713640213,0.5367167884569427,8
2953,-81.7792705955,29.6873621725,0.546962022781372,0.5287013051039949,8
2954,-81.1876039525,27.6706955865,0.488000005483627,0.517143305248707,8
2955,-81.1376039545,28.6706955465,0.697260081768036,0.5294933994887775,8
2956,145.4957203135,62.9790275075,0.423653721809387,0.45117941645667176,8
2957,143.2207204045,61.3873609045,0.38450962305069,0.4534235745167169,8
2958,30.2373915905,61.8540275525,0.461587250232697,0.48797819032973977,8
2959,-110.9959360935,57.4040277305,0.418279021978378,0.42396004515627433,8
2960,-71.3792710115,45.4873615405,0.453394412994385,0.49967103817118497,8
2961,-128.5959353895,53.4040278905,0.414291769266129,0.45765247857187724,8
2962,-124.5959355495,49.0040280665,0.444016635417938,0.48694598642499415,8
2963,-80.6126039755,26.1290289815,0.415516018867493,0.5120157834880535,8
2964,-0.2376071905,48.0290281055,0.447397321462631,0.5792731606251558,8
2965,-136.2876017485,58.1956943655,0.455094456672668,0.46231173090682204,8
2966,-147.5626012975,59.8790276315,0.446035027503967,0.47573390300440394,8
2967,-133.2626018695,57.4040277305,0.464070916175842,0.4604369984300636,8
2968,-135.6376017745,57.8373610465,0.449999988079071,0.5065023635908551,8
2969,-120.3959357175,62.6040275225,0.469721436500549,0.4505197951330361,8
2970,-118.9959357735,65.6040274025,0.42190033197403,0.4560526466591438,8
2971,-123.5959355895,59.8040276345,0.467698276042938,0.43679037244381996,8
2972,-119.9959357335,60.2040276185,0.433654129505157,0.4433421083852456,8
2973,-118.5959357895,60.2040276185,0.458860605955124,0.4397372821671638,8
2974,30.4623915815,56.8206944205,0.571593344211578,0.5012012530699429,8
2975,149.6540534805,62.9540275085,0.424872219562531,0.4519534574143862,8
2976,-116.5459358715,47.9456947755,0.516543328762054,0.46185496281176647,8
2977,-88.3959369975,49.6040280425,0.395068466663361,0.4444918844294844,8
2978,-79.4959373535,48.6456947475,0.424924820661545,0.44972518074124906,8
2979,147.7290535575,-23.2793023755,0.600658893585205,0.6823901224596066,9
2980,-107.4626029015,46.0790281835,0.443636983633041,0.46880643832454105,9
2981,144.9457203355,-35.8626352055,0.714345395565033,0.6563414769531256,9
2982,-105.6542696405,46.4123615035,0.443830162286758,0.47633923742910944,9
2983,-103.6292697215,47.2040281385,0.411396920681,0.4711724681157298,9
2984,-1.01260715949999,40.3373617465,0.614486873149872,0.573311038652913,9
2985,-5.39594031749999,36.9790285475,0.672240853309631,0.6635189498045879,9
2986,-0.779273835499993,37.9206951765,0.606798827648163,0.6269843396386989,9
2987,-1.65427380049999,38.9040284705,0.606798827648163,0.6244772197249087,9
2988,-2.9209404165,40.6790283995,0.502180814743042,0.5634603893647531,9
2989,-109.1709361665,40.8206950605,0.782030582427979,0.4886250158523597,9
2990,-111.9376027225,36.1456952475,0.440121561288834,0.494472468555585,9
2991,-108.4876028605,39.9040284305,0.517534017562866,0.5035278803501425,9
2992,-112.8959360175,37.3790285315,0.496317088603973,0.5129635449970441,9
2993,6.62905920149998,47.6873614525,0.582661330699921,0.5649378591189128,9
2994,-87.3042703745,32.5540287245,0.494284898042679,0.5447056507431005,9
2995,9.1040591025,53.9040278705,0.578198790550232,0.5483716236579022,9
2996,-113.0042693465,34.7623619695,0.49601337313652,0.5724207756673519,9
2997,-119.7626024095,43.7456949435,0.440121561288834,0.47223826447332184,9
2998,-117.4542691685,44.4790282475,0.512682497501373,0.4873325836659457,9
2999,-104.2126030315,36.8206952205,0.48475307226181,0.5101516017768203,9
3000,151.0040534265,-27.7709688625,0.740221560001373,0.6479983086095872,9
3001,-95.4792700475,29.1790288595,0.507645606994629,0.5620524816674216,9
3002,144.5790536835,-35.3459685595,0.714345395565033,0.6616457455749493,9
3003,-102.7209364245,43.8290282735,0.473979353904724,0.4789088577928548,9
3004,-99.8626032055,38.7873618085,0.408438384532928,0.48314406974537155,9
3005,-102.6376030945,43.0623616375,0.440121561288834,0.4798203947223751,9
3006,-101.2042698185,34.9540286285,0.495188981294632,0.586907122458088,9
3007,-65.6959379055,-17.7376359305,0.497124999761581,0.5769361240703457,9
3008,-118.8542691125,34.4290286495,0.666599988937378,0.6753026498039064,9
3009,9.82905907349999,44.1623615935,0.651620388031006,0.5863108820737231,9
3010,-2.38760710450001,40.1790284195,0.606798827648163,0.5777854046455835,9
3011,-5.00427366650001,36.5790285635,0.768413662910461,0.6476106815997057,9
3012,-4.58760701650002,37.2706952025,0.606798827648163,0.6473216708153319,9
3013,1.59572606949999,41.5540283645,0.606798827648163,0.6179234043231513,9
3014,-114.0792693035,39.8540284325,0.500896990299225,0.5056937118307567,9
3015,-114.9292692695,38.2040284985,0.50721138715744,0.5089295518213015,9
3016,-110.2126027915,32.4956953935,0.758428037166595,0.5855536235289666,9
3017,-115.0376025985,37.5290285255,0.496810019016266,0.49797386021600654,9
3018,-104.3292696935,30.6873621325,0.767705202102661,0.5881023481029747,9
3019,-99.0709365705,27.1540289405,0.724089205265045,0.6978556235476409,9
3020,-99.6376032145,27.9040289105,0.724089205265045,0.6992938882940516,9
3021,-52.5709384305,-26.4709689145,0.525951504707336,0.5654917684257861,9
3022,-2.3459404395,43.0456949715,0.614486873149872,0.5757262324320607,9
3023,-75.6376041745,44.3040282545,0.543652355670929,0.5407302825314723,9
3024,128.0790543435,42.2290283375,0.40205180644989,0.45264854871970545,9
3025,-89.2709369625,45.2623615495,0.491265177726746,0.4715366353122473,9
3026,-91.4126035435,29.7956955015,0.453057765960693,0.5305957351902343,9
3027,-89.4709369545,37.6540285205,0.534466862678528,0.5807331265501131,9
3028,6.73739253049999,47.2373614705,0.534721910953522,0.5465062399957518,9
3029,126.4790544075,37.6373618545,0.672732472419739,0.5319971300530083,9
3030,10.3040590545,54.1040278625,0.58571445941925,0.5395261514476942,9
3031,-88.7626036495,43.1123616355,0.562543570995331,0.5402523947230171,9
3032,18.0873920765,49.7456947035,0.537821531295776,0.5303274143909933,9
3033,2.1040593825,43.7206949445,0.642639815807343,0.6189769276877057,9
3034,-86.2292704175,40.1623617535,0.519225478172302,0.5531227266643702,9
3035,5.3623925855,49.5956947095,0.660357773303986,0.5878245505900738,9
3036,-83.2959372015,42.8456949795,0.551644742488861,0.5394499909758255,9
3037,8.0040591465,51.7040279585,0.609116017818451,0.5765857545160398,9
3038,-87.5542703645,44.2373615905,0.435367912054062,0.5347836649981215,9
