,x,y,WdDnsty,Predicted,CV_Fold
531,-77.5126040995,39.5540284445,0.533086538314819,0.5552349487490108,1
532,-70.1626043935,47.9123614435,0.473793268203735,0.4747923516410712,1
533,-77.4959374335,42.6956949855,0.587950944900513,0.5418271591149129,1
534,-86.7126037315,33.0956953695,0.630351901054382,0.5276475476476508,1
535,22.4707252345,60.5373609385,0.575571358203888,0.4995540638140321,1
536,-82.0459372515,34.1706953265,0.560624182224274,0.5310405960049492,1
537,-78.7459373835,35.9456952555,0.551509082317352,0.5231910238710545,1
538,-84.1626038335,33.1956953655,0.454786986112595,0.543002503373888,1
539,6.80405919449998,46.3873615045,0.632514715194702,0.5733131913640572,1
540,-85.3626037855,34.3623619855,0.522895693778992,0.5415662464103677,1
541,-86.3126037475,46.2290281775,0.347106754779816,0.4658145082964866,1
542,-83.6876038525,33.6123620155,0.496643930673599,0.5302848059360882,1
543,-85.2626037895,43.2706949625,0.473838418722153,0.5067061797383885,1
544,-82.8626038855,36.5040285665,0.639963269233704,0.5593894429334247,1
545,-75.1709375265,42.6873616525,0.60474681854248,0.5197187499844146,1
546,15.6790588395,54.1540278605,0.471021115779877,0.5268469492291865,1
547,10.5540590445,55.7873611285,0.4360730946064,0.5093759409356209,1
548,-113.0709360105,47.9373614425,0.446328043937683,0.42770268382045645,1
549,-111.0042694265,46.1040281825,0.458922386169434,0.4332676781032296,1
550,-106.9542695885,44.5456949115,0.448885917663574,0.4285606955702896,1
551,-144.0209347725,60.3456942795,0.368669003248215,0.45892141114411733,1
552,-119.5959357495,50.2040280185,0.439795911312103,0.43447414083090097,1
553,-126.3959354775,55.4040278105,0.44498085975647,0.43166500605255315,1
554,-123.5959355895,50.4040280105,0.422327518463135,0.43545634506600006,1
555,8.72072578449999,46.5206948325,0.421909093856812,0.4934756717780232,1
556,-112.4792693675,45.8623615255,0.45969420671463,0.4407062268564667,1
557,-70.9376043625,48.9206947365,0.440418601036072,0.46091830992876737,1
558,-63.5792713235,49.5290280455,0.454460173845291,0.45235229300002655,1
559,-79.7959373415,49.6040280425,0.458860605955124,0.4498612116566751,1
560,-57.3959382375,53.2040278985,0.455037504434586,0.45851328445974265,1
561,-112.1209360485,45.2706948825,0.704682230949402,0.4763872457426565,1
562,95.4457223155,27.8873622445,0.781356275081635,0.5051945019412986,1
563,-72.9626042815,47.5540281245,0.425232708454132,0.4655225584684531,1
564,-70.3376043865,46.9706948145,0.515673756599426,0.4938006979956813,1
565,-74.1209375685,47.2206948045,0.45734828710556,0.46887861816817045,1
566,-78.0709374105,41.5206950325,0.547282934188843,0.5213941262921407,1
567,-70.0792710635,44.9706948945,0.534446120262146,0.5404318038439978,1
568,-86.2209370845,43.4373616225,0.553815126419067,0.4987864757343109,1
569,-71.6292710015,43.5540282845,0.525448560714722,0.5281127814627896,1
570,-76.1292708215,46.1123615155,0.519203543663025,0.5239681103860135,1
571,-78.7792707155,40.4206950765,0.621248364448547,0.5442334815694074,1
572,-92.9959368135,49.2040280585,0.458860605955124,0.4482277461704836,1
573,-68.3959377975,47.2123614715,0.355714291334152,0.46920118525653276,1
574,-86.1876037525,42.9873616405,0.554441452026367,0.5049317497213042,1
575,-72.0042709865,41.0206950525,0.561289608478546,0.5380338693973713,1
576,-68.6292711215,49.4956947135,0.446325540542603,0.4557502277760403,1
577,-101.2959364815,53.3956945575,0.43893975019455,0.4291591667729498,1
578,-88.9959369735,49.0040280665,0.472525149583817,0.4564184273291712,1
579,-108.3459361995,54.8456944995,0.429370850324631,0.4230010716544169,1
580,-68.4292711295,51.0956946495,0.454597055912018,0.45688864166022763,1
581,-68.0959378095,51.8873612845,0.457805097103119,0.4562232890737606,1
582,-97.1959366455,51.4040279705,0.4606072306633,0.43533992196596155,1
583,-72.6792709595,50.5123613395,0.445636928081512,0.45507444288291077,1
584,-114.0376026385,55.5373611385,0.441926568746567,0.42360426485650554,1
585,-56.9959382535,50.8040279945,0.446754783391953,0.4542244491725959,1
586,-121.3959356775,61.4040275705,0.458860605955124,0.44427794526456205,1
587,-84.5959371495,50.0040280265,0.356622606515884,0.4482563252118007,1
588,-68.4042711305,48.2706947625,0.421753287315369,0.46800331362079706,1
589,10.1623923935,44.2790282555,0.740447819232941,0.5911804159052109,1
590,167.8707194185,-47.0293014255,0.779892563819885,0.5646357475243964,1
591,-89.6709369465,45.7040281985,0.454614013433456,0.4980571700278692,1
592,-69.3126044275,44.2956949215,0.512408792972565,0.48928067321805396,1
593,-87.0542703845,45.2123615515,0.353117763996124,0.49876981336680626,1
594,-80.9709372945,26.4706956345,0.416804790496826,0.5069150320350372,1
595,10.6290590415,63.2956941615,0.525677561759949,0.4832215873831291,1
596,-78.1126040755,47.1623614735,0.459186434745789,0.4576167366172566,1
597,-76.6042708025,46.4456948355,0.443050891160965,0.5214493813009746,1
598,22.6207252285,58.8873610045,0.48868802189827,0.4717258513904773,1
599,12.5040589665,54.4040278505,0.516083300113678,0.5112218593817022,1
600,9.42905908949999,55.8540277925,0.420257836580276,0.5204135386406806,1
601,-71.7959376615,50.8623613255,0.458860605955124,0.4529271459346342,1
602,-66.7792711955,52.2623612695,0.458860605955124,0.4563708926221982,1
603,-95.6376033745,51.0206946525,0.434434026479721,0.4505360404556653,1
604,-69.3042710945,52.2540279365,0.45871514081955,0.45283549027437775,1
605,32.8540581525,63.8456941395,0.463267594575882,0.48072248752397445,1
606,-70.0209377325,52.6706945865,0.458860605955124,0.45543989469035456,1
607,146.8290535935,64.8540274325,0.411218255758286,0.45532636942216637,1
608,23.5540585245,69.2040272585,0.591212034225464,0.5404253784552477,1
609,173.9623858415,-39.2626350695,0.54534387588501,0.5820921550905276,1
610,-122.0042689865,48.6790280795,0.444049507379532,0.47282373153106894,1
611,-114.6542692805,45.0873615565,0.427060097455978,0.428159643010462,1
612,-71.8792709915,48.9873614005,0.455516785383224,0.4575143842197904,1
613,-76.8042707945,51.5790279635,0.442866295576096,0.45325705448677595,1
614,-79.5042706865,50.0623613575,0.472990125417709,0.44850199361177934,1
615,-97.3959366375,55.6040278025,0.45824345946312,0.44781113844075393,1
616,-112.3376027065,55.7206944645,0.444781243801117,0.4209744464493292,1
617,-76.2626041495,51.9790279475,0.446476936340332,0.4525437343445994,1
618,-66.1209378885,50.2873613485,0.452557742595673,0.45422807829179995,1
619,-75.1876041925,51.8706946185,0.461017787456512,0.45239108202000505,1
620,-139.1959349655,68.2040272985,0.458860605955124,0.4708717723822205,1
621,-120.8709356985,46.5290281655,0.419992625713348,0.49768951821968166,1
622,32.9290581495,58.0790277035,0.556070446968079,0.4959730869612277,1
623,-81.5209372725,30.1956954855,0.60036826133728,0.5239915072109702,1
624,-81.4376039425,29.6956955055,0.510706663131714,0.5197030643020037,1
625,32.2540581765,64.4290274495,0.477901041507721,0.4823134968820811,1
626,35.5707247105,61.0206942525,0.432437181472778,0.479808179734469,1
627,30.2373915905,61.8540275525,0.461587250232697,0.48374187320534445,1
628,31.5040582065,62.7123608515,0.447541564702988,0.4804504075542945,1
629,-70.9959376935,45.8290281935,0.403845846652985,0.49950369982833076,1
630,-132.3959352375,53.4040278905,0.439661681652069,0.48529956105747496,1
631,-132.6126018955,55.3373611465,0.422017186880112,0.45802073331446486,1
632,-134.2709351625,57.5790277235,0.465222209692001,0.4516815653812812,1
633,-119.7959357415,65.0040274265,0.453893095254898,0.4467458599011206,1
634,-123.5959355895,59.8040276345,0.467698276042938,0.4445267537141411,1
635,149.0457201715,61.6873608925,0.430435091257095,0.4577528335441463,1
636,-134.7959351415,67.2040273385,0.492954820394516,0.46681051926442424,1
637,-132.1959352455,68.0040273065,0.513579249382019,0.4653789434706368,1
638,149.8707201385,62.8623608455,0.461577922105789,0.4620812044546308,1
639,28.6290583215,56.9540277485,0.480909645557404,0.4913760607844954,1
640,32.0790581835,62.1290275415,0.447083979845047,0.48289648290554293,1
641,-84.1376038345,46.2790281755,0.407180458307266,0.4608531246478535,1
642,-122.6459356275,48.4123614235,0.452111601829529,0.5352616035591551,1
643,-112.0376027185,38.6206951485,0.399777501821518,0.43140134619631687,2
644,-100.3042698545,32.3873620645,0.641646325588226,0.6231297391630743,2
645,-106.3959362775,45.1040282225,0.443092435598373,0.4648194798803928,2
646,-101.6542698005,32.2540287365,0.724089205265045,0.610353688193092,2
647,-105.6459363075,46.0540281845,0.466602772474289,0.4586963328875342,2
648,2.90405935050001,44.1540282605,0.420257836580276,0.5615751405923565,2
649,-111.8709360585,43.7040282785,0.355714291334152,0.4924621975837051,2
650,24.4873918205,58.8956943375,0.515654504299164,0.5006426848167714,2
651,3.52072599249999,51.5456946315,0.406793206930161,0.5310282755296742,2
652,-121.3459356795,44.9123615635,0.45080953836441,0.5370366074647448,2
653,-112.9126026835,34.7290286375,0.50711327791214,0.542473927760982,2
654,-104.6292696815,32.2206954045,0.570442020893097,0.5747413020992725,2
655,150.9957200935,-27.8543021925,0.630824446678162,0.6468241716702271,2
656,-95.6292700415,28.9623622015,0.72827160358429,0.5839826288728511,2
657,-102.0709364505,39.9790284275,0.408078372478485,0.48659604916031796,2
658,-100.7626031695,45.6790281995,0.580374896526337,0.4886410924960659,2
659,-89.8209369405,39.0290284655,0.775107324123383,0.5639195290139424,2
660,-65.7459379035,-17.6543026005,0.714794754981995,0.586905481185368,2
661,-3.26260706950001,41.2206950445,0.477901041507721,0.5552718632702689,2
662,-6.33760694649999,39.4123617835,0.714345395565033,0.6530402902464225,2
663,-3.70427371849999,37.6790285195,0.50644713640213,0.6000235135631093,2
664,15.0623921975,40.2206950845,0.556367635726929,0.6526427513583688,2
665,-115.7459359035,38.1540285005,0.507801592350006,0.5178824528106148,2
666,-113.8542693125,38.0956951695,0.502242624759674,0.5112174760846467,2
667,-119.7709357425,43.6040282825,0.512682497501373,0.4809427085976421,2
668,-113.6709359865,36.3456952395,0.509938538074493,0.520342461248173,2
669,-116.1626025535,41.6873616925,0.433767914772034,0.4584490728147875,2
670,-114.6376026145,39.1540284605,0.489944279193878,0.5105289831587609,2
671,-118.1792691395,37.6456951875,0.539210557937622,0.4925985829721435,2
672,-110.4542694485,33.2706953625,0.418509840965271,0.6029066861494602,2
673,-90.2209369245,45.4040282105,0.515214800834656,0.4714268239136865,2
674,149.5373868185,-35.7543018765,0.559746444225311,0.6060923061572647,2
675,27.2707250425,58.2956943615,0.445345997810364,0.49420021221119736,2
676,152.1207200485,-30.6959687455,0.727585077285767,0.6510972653463768,2
677,1.3373927465,46.4873615005,0.68901002407074,0.5970576977946459,2
678,16.7457254635,49.2790280555,0.479999989271164,0.5258468632894989,2
679,0.504059446500008,43.2373616305,0.564507722854614,0.6009540475186249,2
680,-84.7126038115,42.6456949875,0.571200013160706,0.5393148360749621,2
681,1.58739273649999,43.3373616265,0.642830669879913,0.6092497952657523,2
682,-86.0542704245,40.5040284065,0.638571858406067,0.5710138707366187,2
683,-89.0792703035,43.8456949395,0.529338359832764,0.513218152204796,2
684,-96.1292700215,46.8040281545,0.548714458942413,0.4981397304512745,2
685,1.2873927485,46.9706948145,0.563110888004303,0.6001745005282456,2
686,-76.2709374825,44.1290282615,0.574424922466278,0.5337471105175576,2
687,-81.8626039255,40.7540283965,0.584811925888062,0.5653288180233688,2
688,8.4040591305,52.3040279345,0.43762943148613,0.5528121685587525,2
689,-80.9209372965,41.2206950445,0.56573361158371,0.5574547535476826,2
690,-88.9626036415,42.2373616705,0.548981070518494,0.5502221104900867,2
691,-84.9626038015,39.6040284425,0.579849481582642,0.575803465544256,2
692,-108.5709361905,33.7206953445,0.572380304336548,0.478661638501784,2
693,-110.7959361015,34.4040286505,0.452239125967026,0.4895151250120262,2
694,-116.2209358845,45.0373615585,0.43856480717659,0.4440568000089046,2
695,-109.8709361385,33.4706953545,0.620955467224121,0.5308468178975668,2
696,-115.7209359045,45.4123615435,0.454230487346649,0.4427181429364995,2
697,-113.8126026475,44.2623615895,0.664251685142517,0.44281540268765257,2
698,8.42072579649999,46.9540281485,0.420257836580276,0.5276899757845801,2
699,5.97072589449999,45.6790281995,0.482498049736023,0.5352666963774485,2
700,-114.3959359575,50.8040279945,0.412886261940002,0.43731327725057384,2
701,-112.5959360295,60.6040276025,0.419658869504929,0.44391401018927124,2
702,-93.4126034635,30.0540288245,0.343823492527008,0.5182266344744082,2
703,148.3790535315,-25.5459689515,0.645392775535583,0.649129658166233,2
704,-95.0459367315,29.3540288525,0.343823492527008,0.5352731244462146,2
705,-117.2709358425,45.7123615315,0.436181962490082,0.45085767824879913,2
706,-97.4209366365,31.6873620925,0.631279587745667,0.6795699040100475,2
707,-96.1292700215,35.3040286145,0.606915354728699,0.604388899146028,2
708,-100.0292698655,45.9540281885,0.411463469266891,0.4927564617268351,2
709,-97.9959366135,51.4040279705,0.370825886726379,0.44737990569115194,2
710,-99.4459365555,35.0790286235,0.619487702846527,0.5637057941338987,2
711,-99.9959365335,29.4206955165,0.701687395572662,0.6842362079375007,2
712,-98.1709366065,37.3373618665,0.496374666690826,0.5372581644275636,2
713,-98.2792699355,35.3290286135,0.559021294116974,0.6144607742956857,2
714,-96.8459366595,37.0873618765,0.610101222991943,0.585970987893786,2
715,-97.4876033005,36.6706952265,0.525715589523315,0.5650657380248212,2
716,-97.3376033065,42.8373616465,0.617282509803772,0.5438488652493647,2
717,-92.5626034975,39.6873617725,0.632905602455139,0.5843640269301952,2
718,-99.1709365665,45.7206948645,0.429570347070694,0.510616495350512,2
719,-90.1626035935,40.9540283885,0.590799450874329,0.5722434497367159,2
720,-90.9459368955,41.9706950145,0.578050911426544,0.5622273675631999,2
721,-94.0376034385,38.4706951545,0.601814746856689,0.5833747064589374,2
722,-98.4709365945,36.8206952205,0.469071477651596,0.5613643154844421,2
723,-95.7876033685,37.9790285075,0.476875990629196,0.5789684995694977,2
724,-95.6792700395,36.6123618955,0.570380926132202,0.5731193865506492,2
725,-103.9376030425,47.9706947745,0.409490197896957,0.48720531928428346,2
726,-97.1709366465,43.6123616155,0.48416343331337,0.5243633238828079,2
727,-92.4459368355,40.1706950865,0.588324308395386,0.5781803571839388,2
728,-96.0459366915,40.0123617595,0.502499997615814,0.5674042203004506,2
729,-92.1126035155,41.5290283655,0.623333334922791,0.5652337223671133,2
730,-96.7876033285,41.0290283855,0.519662797451019,0.5655289617674767,2
731,9.24572576349999,39.7706951025,0.645094096660614,0.6849221330204484,2
732,-120.7376023705,35.2040286185,0.603275895118713,0.6348400172312264,2
733,35.8373913665,34.2456953235,0.767705202102661,0.6737762785768225,2
734,17.8207254205,40.3206950805,0.744530916213989,0.6493834871818791,2
735,-113.1126026755,42.0290283455,0.509938538074493,0.4932262707675786,2
736,-107.6792695595,42.2956950015,0.443424880504608,0.4507374464749757,2
737,-119.6126024155,45.8873615245,0.359819918870926,0.5491045862927119,2
738,-97.4042699705,25.8873623245,0.724089205265045,0.6672834248972831,2
739,-112.0542693845,42.8956949775,0.392515927553177,0.48163289678141025,2
740,-88.7459369835,15.5040294065,0.398333340883255,0.541621826061736,2
741,-61.8626047255,-16.7043026385,0.679835021495819,0.6636644216280879,2
742,177.5373856985,-17.6709692665,0.47052389383316,0.5664817661511945,2
743,-91.0792702235,32.5790287235,0.405548274517059,0.5734969185818298,2
744,-79.0292707055,38.5123618195,0.539254307746887,0.5437961205864199,2
745,151.4040534105,-32.7709686625,0.706877887248993,0.701437838758666,2
746,5.6540592405,46.4206948365,0.622839748859406,0.5985646047006169,2
747,-86.3209370805,39.2790284555,0.494274199008942,0.5608005101719956,2
748,-90.5876035765,36.1290285815,0.551890313625336,0.5623497587949012,2
749,9.30405909449999,47.7040281185,0.597483098506927,0.5540650410467796,2
750,175.3457191195,-41.4876349805,0.569087326526642,0.6000580876309575,2
751,-96.2292700175,30.6206954685,0.7044557929039,0.6376439086313072,2
752,-89.9876036005,33.5706953505,0.551998019218445,0.5519022035642777,2
753,-91.2376035505,44.1123615955,0.442015051841736,0.539454908871444,2
754,-74.9209375365,40.8873617245,0.497850090265274,0.5492515701747963,2
755,0.1707261265,44.4040282505,0.603402733802795,0.5644305745688429,2
756,9.5123924195,55.3873611445,0.650819718837738,0.5067521084187389,2
757,-91.0292702255,43.0040283065,0.587092638015747,0.5457007961853931,2
758,-96.7626033295,30.5706954705,0.692046761512756,0.6868247353799309,2
759,8.27905913550001,56.8290277535,0.390979200601578,0.5095844399817704,2
760,13.3040589345,54.4040278505,0.554157376289368,0.5115201545600963,2
761,-90.5709369105,33.3123620275,0.513920426368713,0.5566740986076599,2
762,-89.6459369475,43.5706949505,0.581088721752167,0.5039423637115577,2
763,-92.0376035185,46.8706948185,0.425770223140717,0.48312064151801015,2
