,x,y,WdDnsty,Predicted,CV_Fold
299,-111.8626027255,55.3290278135,0.419999986886978,0.42280244313326676,0
300,-114.7959359415,58.2040276985,0.399531304836273,0.4277509093263776,0
301,-115.0959359295,55.6706944665,0.461362451314926,0.42224567033229515,0
302,-77.2292707775,51.4540279685,0.458860605955124,0.4486880732878849,0
303,-81.6376039345,29.8290288335,0.488000005483627,0.49333715297227704,0
304,-78.0292707455,34.1123619955,0.51817399263382,0.5146199545885585,0
305,33.3457247995,67.8706939785,0.482004791498184,0.4844446379703041,0
306,30.2623915895,64.7373607705,0.471316456794739,0.48059069683991323,0
307,-118.2626024695,54.9373611625,0.394065409898758,0.4220457680374113,0
308,153.0290533455,-25.5376356185,0.7271488904953,0.6585153202991925,0
309,32.0623915175,61.8373608865,0.503618597984314,0.47455958820887767,0
310,34.6373914145,66.6873606925,0.479423493146896,0.48946510689675704,0
311,31.4790582075,62.4206941965,0.570727348327637,0.47665599096603206,0
312,-132.7626018895,56.8623610855,0.411125093698502,0.4551601320181449,0
313,-133.5792685235,57.0123610795,0.429464489221573,0.45251434777008676,0
314,-134.7876018085,58.7373610105,0.390979200601578,0.49149183056760154,0
315,-8.85427351250001,37.1040285425,0.697093784809113,0.6203408762291996,0
316,-116.9959358535,63.4040274905,0.45331859588623,0.4493541977895825,0
317,-119.9959357335,62.6040275225,0.453735083341599,0.45363813729350166,0
318,-1.13760715449999,45.0123615595,0.51199871301651,0.5874885413546537,0
319,-120.5959357095,58.6040276825,0.506759881973267,0.4337264493433052,0
320,149.4373868225,63.1373608345,0.400262832641602,0.450507733689917,0
321,32.1623915135,58.9623610015,0.505566656589508,0.49416633284694844,0
322,-79.1542707005,46.9623614815,0.432744413614273,0.4693198390483806,0
323,-85.6459371075,44.7790282355,0.431317865848541,0.5053153255637948,0
324,-148.7459345835,60.0123609595,0.449999988079071,0.460559967372861,1
325,-108.2292695375,39.1373617945,0.533838391304016,0.5226008776832198,1
326,-108.9459361755,35.8956952575,0.473049730062485,0.5146606702496082,1
327,-105.9626029615,45.7373615305,0.440121561288834,0.46528309952853164,1
328,-105.8626029655,44.3873615845,0.466602772474289,0.4708011540180205,1
329,-103.6792697195,46.6290281615,0.423400819301605,0.47932418222232437,1
330,-104.4042696905,47.3540281325,0.408438384532928,0.4727070992845524,1
331,-108.2126028715,47.5040281265,0.451382875442505,0.4744647585900804,1
332,-106.8376029265,45.2456948835,0.441053509712219,0.4683381956586207,1
333,-105.6042696425,46.4540281685,0.440121561288834,0.475733840780438,1
334,-121.2542690165,37.6623618535,0.631605982780457,0.6440130753204371,1
335,0.045726131500004,38.6623618135,0.5831019282341,0.6272454135906605,1
336,-113.5209359925,44.2206949245,0.455586314201355,0.44621869359073485,1
337,-108.8376028465,43.1956949655,0.418509840965271,0.49294971334906457,1
338,-108.3209362005,38.0623618375,0.440515547990799,0.49026203467745555,1
339,9.30405909449999,48.7040280785,0.599847435951233,0.562683771473492,1
340,18.5373920585,47.7706947825,0.645065724849701,0.5454218812404612,1
341,-119.0792691035,43.9623616015,0.440121561288834,0.44651538602561575,1
342,-118.3876024645,44.0873615965,0.459851443767548,0.45840124182622494,1
343,-112.8542693525,34.8706952985,0.490446090698242,0.5530035926359046,1
344,-103.3042697345,41.5123616995,0.440121561288834,0.49222368169146696,1
345,-107.0209362525,48.3706947585,0.432027369737625,0.47964157622448217,1
346,-103.6376030545,42.5706949905,0.440121561288834,0.47903710220335877,1
347,-101.5292698055,46.5456948315,0.586489856243134,0.4920639331832143,1
348,-88.6376036545,38.8873618045,0.56679379940033,0.5689493660101995,1
349,-89.8292702735,38.5790284835,0.572547674179077,0.5761206141594246,1
350,-116.8709358585,33.2956953615,0.72172224521637,0.5960667600989688,1
351,-120.4709357145,35.8123619275,0.75,0.6389101043631685,1
352,-118.8542691125,34.4290286495,0.666599988937378,0.6486320650899415,1
353,-3.4542737285,37.1373618745,0.561161816120148,0.5593232525075504,1
354,-3.32094040050001,40.1123617555,0.606798827648163,0.6045613991261716,1
355,-1.5792738035,39.4373617825,0.606798827648163,0.6157881640786751,1
356,-4.31260702750001,37.3540285325,0.66839063167572,0.6105547058285773,1
357,-5.01260699950001,41.8956950175,0.606798827648163,0.6144739114287042,1
358,12.8040589545,43.7873616085,0.642639815807343,0.631175437390387,1
359,-114.4709359545,40.2206950845,0.508880496025085,0.5150802095552319,1
360,-98.3959365975,28.6040288825,0.693648159503937,0.6916939829379607,1
361,-106.7042695985,33.2040286985,0.569192469120026,0.5626663518842662,1
362,-51.3876051445,-27.1793022195,0.474363654851913,0.5583110246047325,1
363,149.5373868185,-35.7543018765,0.559746444225311,0.6009104974218865,1
364,-91.9959368535,30.6706954665,0.540449798107147,0.5401958918532196,1
365,175.5290524455,-36.7376351705,0.640231490135193,0.5781040306790276,1
366,-86.6709370665,41.7123616915,0.580173313617706,0.5310145055808496,1
367,13.2040589385,53.2040278985,0.473801642656326,0.5384617659467046,1
368,-84.0376038385,38.7873618085,0.618026733398438,0.5877438391717621,1
369,-81.1376039545,41.0540283845,0.538212478160858,0.5495237512850286,1
370,-96.2792700155,47.4956947935,0.495472639799118,0.5052814219465382,1
371,10.8373923665,45.1040282225,0.450500011444092,0.5688655160782249,1
372,-84.0209371725,42.2123616715,0.488040417432785,0.5110703809713819,1
373,-86.8459370595,40.2873617485,0.54411780834198,0.5601086663465162,1
374,4.16239263349999,47.6623614535,0.596492052078247,0.6174280164134184,1
375,-90.1209369285,44.6706949065,0.504862487316132,0.5114370475031824,1
376,-89.9792702675,42.9123616435,0.539530396461487,0.5438366278270657,1
377,-85.7959371015,41.1123617155,0.570591449737549,0.5332930709327235,1
378,-114.5792692835,44.1540282605,0.434470176696777,0.4337782080743463,1
379,-122.4292689695,37.5873618565,0.522299945354462,0.596518662958902,1
380,-116.9376025225,44.5706949105,0.443700760602951,0.45040505954991733,1
381,-114.3292692935,49.4456947155,0.426933377981186,0.44225331742911017,1
382,-110.3209361205,42.3123616675,0.392515927553177,0.44927219712525346,1
383,-111.2126027515,40.6706950665,0.418431013822556,0.4216438967614801,1
384,-123.7959355815,63.2040274985,0.412512719631195,0.4451875296355905,1
385,138.0873872765,-18.0126359195,0.698679506778717,0.668815638658071,1
386,-98.7542699165,37.2040285385,0.4899862408638,0.5450380102512428,1
387,-96.5459366715,39.1123617955,0.698789596557617,0.5749529010961761,1
388,-107.1792695795,43.5623616175,0.443293392658234,0.4360257874818079,1
389,-98.0542699445,39.8456950995,0.528318405151367,0.5479936719593144,1
390,-96.4626033415,37.3790285315,0.48721906542778,0.5613427694020726,1
391,-100.5292698455,45.6706948665,0.573175489902496,0.4956012258438596,1
392,-109.2876028285,47.1706948065,0.451174646615982,0.4466144502915085,1
393,-97.9626032815,30.4290288095,0.627615988254547,0.6619020407159119,1
394,-100.4876031805,34.9123619635,0.720469892024994,0.5779023290777838,1
395,-97.4459366355,33.3290286935,0.423042565584183,0.659524150145484,1
396,-99.6959365455,41.3123617075,0.491930246353149,0.510465823358344,1
397,-91.8126035275,38.6040284825,0.539052724838257,0.5896157427313257,1
398,-105.7459363035,48.0290281055,0.408438384532928,0.481044720508761,1
399,-97.5709366305,38.6540284805,0.786666691303253,0.5602980741330386,1
400,-101.8376031265,48.8290280735,0.521927833557129,0.482111855065264,1
401,-93.7209367845,40.9790283875,0.45672270655632,0.5540277594765278,1
402,-98.9209365765,48.0623614375,0.603524684906006,0.47286554659867336,1
403,-90.6876035725,39.7206951045,0.455966919660568,0.5802796658574798,1
404,-99.4709365545,37.2373618705,0.651812434196472,0.5312226962854746,1
405,-99.3876032245,45.4623615415,0.593543887138367,0.5129170778279012,1
406,-97.5209366325,34.3456953195,0.692046761512756,0.6487890993312783,1
407,-98.2876032685,35.8290285935,0.694041311740875,0.5743916511978987,1
408,-96.0126033595,35.9873619205,0.574207425117493,0.6092894297450373,1
409,-103.9542697085,47.9623614415,0.408438384532928,0.49213901741851096,1
410,-94.7709367425,43.7206949445,0.45233815908432,0.49602195649933795,1
411,-92.5459368315,41.2956950415,0.572565853595734,0.5555851741384897,1
412,-100.4792698475,40.2123617515,0.551784813404083,0.5033858151323437,1
413,-92.3876035045,43.9040282705,0.604119002819061,0.5095107448440789,1
414,-96.5626033375,42.8290283135,0.417624324560165,0.5060787205897486,1
415,-88.4209369965,41.7706950225,0.525383710861206,0.5458017195170534,1
416,-121.6376023345,36.8456952195,0.666599988937378,0.6377619070741416,1
417,35.4790580475,33.6790286795,0.511049747467041,0.6505180470795635,1
418,15.8873921645,38.5873618165,0.607828617095947,0.6434368793708712,1
419,35.7373913705,34.0790286635,0.511049747467041,0.63952107054481,1
420,-116.8209358605,42.7206949845,0.579710960388184,0.4571637857037904,1
421,-105.4376029825,34.4706953145,0.570554614067078,0.5446719114159574,1
422,-120.7876023685,46.2790281755,0.658333361148834,0.5172879686314805,1
423,-112.2292693775,42.3540283325,0.530390322208405,0.500645847329976,1
424,-88.7459369835,15.5040294065,0.398333340883255,0.5272930193543145,1
425,-1.22094048450001,47.8790281115,0.694490432739258,0.5799722504624666,1
426,153.1790533395,-29.6293021215,0.774136304855347,0.6202250573850309,1
427,152.3790533715,-30.0043021065,0.762128889560699,0.6230285321808762,1
428,-91.0876035565,33.7540286765,0.512422621250153,0.5600324529130675,1
429,26.4707250745,57.5706943905,0.477755755186081,0.4935230054911508,1
430,20.9790586275,48.5206947525,0.701584756374359,0.553457424858572,1
431,126.5623877375,34.3540286525,0.519051194190979,0.5472078520001896,1
432,-92.3792701715,46.9290281495,0.46458426117897,0.4758740957284346,1
433,31.2623915495,56.9540277485,0.597000479698181,0.490911286293102,1
434,-95.9959366935,32.1123620755,0.69694846868515,0.6275876258323634,1
435,-89.9292702695,29.8540288325,0.407469987869263,0.5086693231385558,1
436,17.3540587725,51.6790279595,0.575555741786957,0.5339316270909764,1
437,128.5790543235,35.2456952835,0.656647145748138,0.5382366450470779,1
438,-96.0626033575,31.4206954365,0.638150572776794,0.6210169755961326,1
439,126.5457210715,37.0206952125,0.552416086196899,0.5265348935502254,1
440,-2.3459404395,47.4373614625,0.554548919200897,0.55465690267016,1
441,1.17905941949999,44.5373615785,0.563118278980255,0.5948609977046592,1
442,12.4040589705,54.1040278625,0.565251052379608,0.5432214206432885,1
443,-83.6959371855,38.1373618345,0.600722670555115,0.5776297721500313,1
444,-86.5209370725,38.7206951445,0.460315823554993,0.5782313779864112,1
445,8.19572580549999,45.1206948885,0.619849443435669,0.6057872733435636,1
446,92.1123891155,27.3290289335,0.467267870903015,0.47582894998656905,1
447,-83.4959371935,29.8206955005,0.53281968832016,0.5003538189521436,1
448,-112.4626027015,34.5540286445,0.753125786781311,0.5601132046330072,1
449,11.7207256645,45.8290281935,0.620455980300903,0.5761271502049474,1
450,16.5873921365,8.0206963725,0.715733408927917,0.6444758850534366,1
451,-97.5709366305,28.2790288955,0.610960781574249,0.6751916177839026,1
452,-103.3959363975,53.0040279065,0.387278825044632,0.42303108452979726,1
453,-97.2376033105,33.9290286695,0.565874695777893,0.6508246908120621,1
454,-95.4292700495,33.3373620265,0.644999980926514,0.5986807019538969,1
455,15.9957254935,41.8790283515,0.714970350265503,0.6483131857444092,1
456,-8.91260684350001,39.0873617965,0.724434554576874,0.6417220000109394,1
457,4.7790592755,43.7623616095,0.606798827648163,0.635471315278892,1
458,8.65405912049999,40.4456950755,0.703240990638733,0.6499144157172144,1
459,3.69572598549999,43.8706949385,0.761198341846466,0.6393455676164421,1
460,-112.5459360315,38.5123618195,0.625734329223633,0.5147346915434204,1
461,-91.4959368735,15.5040294065,0.455371379852295,0.5480556485435062,1
462,107.9123884835,16.0123627195,0.744530916213989,0.5695893619608884,1
463,-66.3126045475,18.1790292995,0.354067146778107,0.5707393375816868,1
464,-79.8792706715,37.9290285095,0.546573102474213,0.5433042359762794,1
465,-87.5626036975,33.3123620275,0.583591282367706,0.5382804153262982,1
466,-92.0126035195,37.3790285315,0.613682627677917,0.5684524181311944,1
467,-86.9709370545,36.2790285755,0.555058300495148,0.5764765299316699,1
468,148.6207201885,-35.3376352265,0.588020324707031,0.6025354643760734,1
469,152.7123866915,-28.4543021685,0.684185385704041,0.6918550380028368,1
470,169.2790526955,-46.4293014495,0.751637399196625,0.5561650887337782,1
471,177.8040523545,-38.6793017595,0.71399998664856,0.5944340027073184,1
472,-85.6792704395,35.5623619375,0.537408947944641,0.5511790059421305,1
473,128.7707209825,37.7706951825,0.553451716899872,0.5303732625105909,1
474,-76.9959374535,44.2040282585,0.57251513004303,0.49264365135255794,1
475,129.4873876205,35.9873619205,0.529339194297791,0.5407067406238656,1
476,-92.5459368315,37.9123618435,0.647681295871735,0.5790723276647631,1
477,-79.0292707055,43.2540282965,0.502554476261139,0.5127220310244447,1
478,-80.3959373175,43.6040282825,0.72275185585022,0.5147328892792318,1
479,4.47905928750001,45.6623615335,0.469563364982605,0.5645526342495621,1
480,2.60405936250001,44.1706949265,0.458177357912064,0.5723460553214873,1
481,-87.3542703725,35.2290286175,0.533246457576752,0.5708842726156061,1
482,-3.2709404025,47.8873614445,0.525829970836639,0.5557413329158148,1
483,-82.6709372265,29.9956954935,0.610236644744873,0.49228085007805433,1
484,-88.2459370035,31.1373621145,0.61889910697937,0.515237121539728,1
485,-94.0792701035,30.8123621275,0.549576044082642,0.5231921498555319,1
486,-129.3959353575,56.4040277705,0.347506016492844,0.4388156607190309,1
487,-85.9709370945,30.8623621255,0.658234715461731,0.5265244314038324,1
488,-123.7959355815,54.0040278665,0.427938848733902,0.4473278975028981,1
489,-94.5042700865,33.8873620045,0.498340338468552,0.5403383648954503,1
490,-84.3292704935,31.3956954375,0.603395819664001,0.5090355859137999,1
491,-82.6376038945,28.3123622275,0.513782560825348,0.5084067371831009,1
492,-126.7959354615,60.0040276265,0.440541446208954,0.448935981153366,1
493,150.0290534655,61.6873608925,0.528612375259399,0.43737302758535207,1
494,-127.9959354135,60.0040276265,0.525710880756378,0.43760117040321617,1
495,-72.2709376425,48.4623614215,0.432915389537811,0.4570631509508457,1
496,-125.7959355015,64.2040274585,0.458860605955124,0.445811346786084,1
497,34.0123914395,60.3623609455,0.491876661777496,0.48225329254031457,1
498,-98.9959365735,42.5123616595,0.643504083156586,0.49865978774798025,1
499,171.4373859425,-43.5293015655,0.64666211605072,0.5685712531565599,1
500,-145.2792680555,61.3123609075,0.35666361451149,0.47900046058933465,1
501,-5.62927364149999,40.1540284205,0.771317541599274,0.5382085027551353,1
502,3.45405932849999,44.3790282515,0.614486873149872,0.5445603951473609,1
503,-7.29594024150001,43.5040282865,0.714794754981995,0.5803927393493974,1
504,127.6707210265,37.0623618775,0.546603858470917,0.5273165285502496,1
505,173.6290525215,-35.4626352215,0.441690713167191,0.5921015370420982,1
506,-79.6126040155,36.0206952525,0.545002579689026,0.5191096254740547,1
507,-82.0042705865,36.5456952315,0.40909144282341,0.5418809954112612,1
508,-83.2209372045,38.7790284755,0.547063946723938,0.5554050614592086,1
509,-76.3292708135,40.8373617265,0.523462355136871,0.5238972843373592,1
510,-7.5376068985,42.2123616715,0.477901041507721,0.5440038707434931,1
511,-8.11260687550001,43.5540282845,0.714794754981995,0.5656118057550061,1
512,-5.12927366150001,42.9206949765,0.526304483413696,0.5627278940839224,1
513,-76.9792707875,40.7956950615,0.597447693347931,0.5405113119424316,1
514,-84.8876038045,38.7540284765,0.599932432174683,0.5941946316065205,1
515,-82.2209372445,38.7540284765,0.374754428863525,0.5743486791274742,1
516,-83.0209372125,34.7123619715,0.512338280677795,0.5341204168485277,1
517,-8.08760687649999,43.0956949695,0.771317541599274,0.5465767967941236,1
518,128.1457210075,35.5790286035,0.439438849687576,0.5192238869318572,1
519,-80.2959373215,35.3623619455,0.508758962154388,0.5320576132629777,1
520,-84.5709371505,35.5706952705,0.493500649929047,0.5537727789464102,1
521,-79.0626040375,36.7540285565,0.532932341098785,0.5262088692719952,1
522,4.27905929549999,49.6790280395,0.610424995422363,0.5946433906123487,1
523,11.0040590265,50.7040279985,0.462678104639053,0.5355027267279115,1
524,-106.1792696195,41.0706950505,0.412928313016891,0.424508368787999,1
525,-104.9209363365,36.6623618935,0.568934977054596,0.5031915355174876,1
526,-109.6542694805,42.9873616405,0.433082401752472,0.4332382909988905,1
527,-106.5126029395,37.0373618785,0.436453133821487,0.43117328897007695,1
528,-106.4209362765,41.4956950335,0.406987935304642,0.43027219692104435,1
529,-109.4876028205,44.1123615955,0.438675045967102,0.42874233676737383,1
530,-125.1959355255,55.8040277945,0.425435900688171,0.4247458061762549,1
531,-124.9959355335,54.0040278665,0.370524108409882,0.4521912678124894,1
532,8.9290591095,46.5206948325,0.422854423522949,0.4995345014887069,1
533,29.0957249695,58.9706943345,0.448072522878647,0.48843449043603004,1
