,x,y,WdDnsty,Predicted,CV_Fold
984,-120.9959356935,58.4040276905,0.466122388839722,0.4282261644460876,2
985,-129.7959353415,67.6040273225,0.428184330463409,0.44870711772218835,2
986,35.9290580295,62.8790275115,0.577081739902496,0.4803834987850842,2
987,-87.6042703625,46.7456948235,0.746230483055115,0.4900740439712865,2
988,-92.5459368315,48.3456947595,0.457840085029602,0.4365821176743582,2
989,-76.6626041335,37.3373618665,0.488021194934845,0.5380446799670572,2
990,-107.4042695705,47.6456947875,0.441859871149063,0.47360150364791964,2
991,4.69572594549999,52.4373612625,0.414416819810867,0.5394195661478863,3
992,145.8457202995,-34.5876352565,0.714345395565033,0.661210452675805,3
993,-106.7376029305,47.6623614535,0.466602772474289,0.4699592747930826,3
994,-108.3292695335,46.3873615045,0.440121561288834,0.46882753945772887,3
995,-106.2209362845,45.7373615305,0.440451174974442,0.46939797343455725,3
996,-108.5876028565,45.6956948655,0.462029963731766,0.47587058226432505,3
997,-105.0626029975,46.3623615055,0.440121561288834,0.4658634236679168,3
998,-1.1126071555,40.7873617285,0.614486873149872,0.5370156270282485,3
999,-3.30427373450001,40.5040284065,0.447102010250092,0.5797718870992392,3
1000,-2.42927376950001,39.3373617865,0.586789786815643,0.5647448463266499,3
1001,-108.7876028485,39.5123617795,0.571401059627533,0.49660365170642323,3
1002,5.6123925755,48.9623614015,0.649981737136841,0.60619312541333,3
1003,-118.9126024435,44.8956948975,0.454473614692688,0.4539723745210551,3
1004,-120.9209356965,42.9290283095,0.453333288431168,0.4549331412018984,3
1005,-105.1709363265,37.8623618455,0.542679846286774,0.495788020768915,3
1006,150.0123867995,-28.3209688405,0.619978845119476,0.6466806526483052,3
1007,-103.8042697145,35.5040286065,0.57064163684845,0.5586807229211066,3
1008,-104.1126030355,41.1040283825,0.440121561288834,0.484897565067801,3
1009,-104.6292696815,42.4706949945,0.440121561288834,0.47272011299179584,3
1010,-103.6542697205,42.7956949815,0.440121561288834,0.4747560441547578,3
1011,-102.3292697735,46.7206948245,0.513078987598419,0.49483406396292023,3
1012,-103.9292697095,45.4456948755,0.440121561288834,0.4704757822315869,3
1013,11.5623923375,42.6123616555,0.78153532743454,0.6263476029751047,3
1014,-2.65427376049999,41.0206950525,0.519999980926514,0.5601076228110151,3
1015,-114.1042693025,37.8706951785,0.507451832294464,0.5069510430862333,3
1016,-113.5126026595,36.0623619175,0.511340081691742,0.5303245672224967,3
1017,-108.5042695265,32.5040287265,0.616525709629059,0.5760549401554141,3
1018,-110.0876027965,37.5373618585,0.513917565345764,0.5062961048432765,3
1019,-117.0209358525,42.4540283285,0.512682497501373,0.5004657586494049,3
1020,-114.2126026315,39.3623617855,0.546774566173553,0.495957523930677,3
1021,-118.2959358015,42.0206950125,0.392515927553177,0.46494388019713706,3
1022,-110.6292694415,32.7123620515,0.602500021457672,0.6045563149005173,3
1023,-53.6876050525,-26.9543022285,0.54560112953186,0.5691124039176464,3
1024,-89.7459369435,14.5040294465,0.494894564151764,0.598373536838494,3
1025,6.56239253749999,48.5206947525,0.697496891021729,0.6169005521535587,3
1026,5.67905923949999,45.4540282085,0.592309772968292,0.5538275103279906,3
1027,3.40405933049999,49.6540280405,0.644990861415863,0.5975638000257374,3
1028,-83.2792705355,40.6123617355,0.584966123104095,0.5590711877240706,3
1029,-84.6459371475,43.0623616375,0.540980339050293,0.5114416256104392,3
1030,-112.7376026905,47.7956947815,0.430626273155212,0.4314185676197117,3
1031,-113.6042693225,48.9956947335,0.427060097455978,0.4230119134682671,3
1032,-111.5542694045,34.1206953285,0.642024576663971,0.5522741733264995,3
1033,-122.3376023065,37.4540285285,0.554328083992004,0.6099035289164387,3
1034,19.0290587055,49.7706947025,0.461136370897293,0.5314225743826076,3
1035,-91.7459368635,33.1123620355,0.535280346870422,0.5541791527119512,3
1036,-93.6626034535,32.6706953865,0.578483104705811,0.5824461428000549,3
1037,10.9040590305,47.5040281265,0.456506490707397,0.4865729695579345,3
1038,-109.7709361425,48.1706947665,0.45969420671463,0.4457301490554167,3
1039,-111.3876027445,45.9206948565,0.466602772474289,0.4779163323710185,3
1040,-98.2042699385,30.1706954865,0.766778349876404,0.6659158171667982,3
1041,-98.0292699455,31.5290287655,0.633989691734314,0.6827618625432753,3
1042,-98.7959365815,31.4373621025,0.767705202102661,0.6899008341621456,3
1043,-96.6709366665,39.2873617885,0.764953911304474,0.5586642923386247,3
1044,172.8290525535,-43.1043015825,0.71399998664856,0.6211973222891515,3
1045,-97.1292699815,35.6206952685,0.724968910217285,0.6115675559903762,3
1046,-95.6459367075,39.3623617855,0.423847794532776,0.5693993133188412,3
1047,-98.2709366025,42.8623616455,0.517675578594208,0.5233914209392094,3
1048,-97.2376033105,47.4790281275,0.462025284767151,0.4956615589390393,3
1049,-99.9959365335,45.0706948905,0.499592185020447,0.5006972782138606,3
1050,-88.9959369735,42.3623616655,0.461300373077393,0.5196290823366266,3
1051,-93.9792701075,39.3790284515,0.679043054580688,0.5941712339240804,3
1052,-96.0126033595,41.0706950505,0.615241587162018,0.55068236375813,3
1053,-93.4876034605,42.6206949885,0.562239170074463,0.5038551307956337,3
1054,-95.3459367195,41.9206950165,0.416827768087387,0.5368963623087063,3
1055,-98.9876032405,45.3290282135,0.562505841255188,0.5006666637429477,3
1056,-96.3876033445,40.5790284035,0.597809493541718,0.5545677906858143,3
1057,-92.2459368435,40.2373617505,0.50317794084549,0.5706053521319701,3
1058,-98.0292699455,47.1706948065,0.508163154125214,0.4819327315467738,3
1059,-98.6876032525,43.8123616075,0.4689961373806,0.5019787774599933,3
1060,-95.2959367215,36.1123619155,0.633167922496796,0.5869362720855237,3
1061,-95.0709367305,37.0873618765,0.610792577266693,0.571476727890371,3
1062,-94.7876034085,37.4790285275,0.623108744621277,0.571304547180038,3
1063,-94.3959367575,37.8956951775,0.632608413696289,0.5708668071238984,3
1064,-98.0876032765,40.6873617325,0.623333334922791,0.5254193611897601,3
1065,-95.8376033665,42.2790283355,0.482470542192459,0.5297453340233059,3
1066,-88.8542703125,40.1623617535,0.399401098489761,0.5683365971658069,3
1067,-93.1376034745,41.2623617095,0.594938039779663,0.5580867017378079,3
1068,-100.9459364955,48.0540281045,0.550359010696411,0.4833984760389334,3
1069,-89.6126036155,42.0623616775,0.568153500556946,0.5453655712972897,3
1070,169.0873860365,-44.6959681855,0.749000012874603,0.5695823155192647,3
1071,-5.82927363350001,37.7706951825,0.586789786815643,0.6387616073414081,3
1072,35.4957247135,33.4623620215,0.767705202102661,0.6267042668657341,3
1073,15.1873921925,41.2706950425,0.764278411865234,0.6166611209723974,3
1074,-107.2626029095,41.3873617045,0.392515927553177,0.44847200456872716,3
1075,-112.1376027145,42.6873616525,0.460840284824371,0.47291504245884536,3
1076,-107.9709362145,39.5373617785,0.624875247478485,0.4300478053170947,3
1077,76.5373897385,11.6040295625,0.712903559207916,0.6063324860467618,3
1078,150.4540534485,-35.0709685705,0.766903698444366,0.6906195764227481,3
1079,16.7540587965,54.4040278505,0.597391664981842,0.5361594825955912,3
1080,21.5790586035,48.5040280865,0.670469641685486,0.5714995959216149,3
1081,9.70405907849999,48.6040280825,0.616169333457947,0.5597831909302665,3
1082,4.87072593849999,50.1540280205,0.601309061050415,0.5977891983599828,3
1083,9.1623924335,47.3790281315,0.479830801486969,0.533797430301152,3
1084,-89.9959369335,35.4706952745,0.443147301673889,0.5558849664027903,3
1085,15.0540588645,53.8790278715,0.421947866678238,0.549220994001065,3
1086,2.59572602949999,50.6623613335,0.557291209697723,0.5542096144335331,3
1087,3.0373926785,47.9456947755,0.6197230219841,0.5887131546739451,3
1088,4.0873926365,45.7206948645,0.535188496112823,0.5733107633611086,3
1089,-0.420940516499996,45.4456948755,0.626287937164307,0.5975046410158026,3
1090,1.48739274049998,48.2540280965,0.65275377035141,0.5801230685906262,3
1091,-91.3709368785,44.5873615765,0.614243626594543,0.51818627115699,3
1092,126.3457210795,34.6040286425,0.501865446567535,0.5536976562576911,3
1093,0.2290594575,45.5706948705,0.642798781394958,0.5916344912904169,3
1094,3.93739264249999,50.3123613475,0.386101931333542,0.5784843398161919,3
1095,10.6790590395,54.8040278345,0.563789665699005,0.5503483462994432,3
1096,13.5623922575,41.9373616825,0.675535380840302,0.5984272222226328,3
1097,-91.0292702255,43.4623616215,0.542805790901184,0.5216137414496739,3
1098,-119.1626024335,36.9373618825,0.658333361148834,0.5617975434738769,3
1099,-82.9209372165,29.1873621925,0.69924795627594,0.5309811081449364,3
1100,7.44572583549999,45.2790282155,0.574161052703857,0.5466765050095306,3
1101,-91.9126035235,32.6706953865,0.599130868911743,0.5445313564162939,3
1102,35.7623913695,62.0290275455,0.55623596906662,0.476607846305769,3
1103,-104.9042696705,53.3123612275,0.392515927553177,0.42633036211877734,3
1104,-96.9709366545,34.1790286595,0.589709579944611,0.6405037018146249,3
1105,-99.1126032355,30.5123621395,0.646257638931274,0.6677031014877215,3
1106,-97.0626033175,33.6373620145,0.677849769592285,0.6556727250301642,3
1107,5.40405925050001,61.3540275725,0.515308558940887,0.5076529138454937,3
1108,-122.4876023005,38.7873618085,0.695055782794952,0.6119520913175361,3
1109,4.06239263750001,43.8706949385,0.6442511677742,0.6268541000477368,3
1110,13.7873922485,42.5456949915,0.641418039798737,0.621376517208554,3
1111,-79.1626040335,39.5290284455,0.537845432758331,0.54166168708141,3
1112,-87.4459370355,36.2623619095,0.563179969787598,0.5831762772726832,3
1113,-93.7876034485,47.0373614785,0.395684868097305,0.47769579072014334,3
1114,17.0790587835,48.7040280785,0.57343578338623,0.5446230628863638,3
1115,-94.7959367415,49.8040280345,0.419999986886978,0.4520752628941657,3
1116,3.36239266550001,45.4790282075,0.576092302799225,0.5665466225713797,3
1117,128.7290543175,36.1456952475,0.473870009183884,0.5270299135154066,3
1118,129.2957209615,37.0373618785,0.479297488927841,0.5412127518924215,3
1119,-77.2459374435,37.4206951965,0.589534342288971,0.5203402218792181,3
1120,-1.53760713849999,48.2290280975,0.515458464622498,0.5955737333229758,3
1121,-81.5959372695,43.6040282825,0.569610178470612,0.5121396602164837,3
1122,6.20405921849999,50.1040280225,0.492178499698639,0.5591135615290381,3
1123,-1.03760715850001,48.7790280755,0.578677415847778,0.5714183658724064,3
1124,1.82072606049999,50.2123613515,0.644202470779419,0.5666546344067097,3
1125,8.4040591305,50.1040280225,0.613521099090576,0.569962431333364,3
1126,1.94572605549999,44.7290282375,0.572233736515045,0.5811219858419402,3
1127,2.22905937749999,44.2206949245,0.462077796459198,0.5841854721628054,3
1128,-77.5959374295,44.4040282505,0.328550517559052,0.4933389818441638,3
1129,19.2040586985,49.2706947225,0.424130082130432,0.5000386446762197,3
1130,-93.7626034495,30.8956954575,0.485763132572174,0.5369396112507061,3
1131,-123.1709356065,38.7373618105,0.548142910003662,0.5546634551004632,3
1132,-122.9959356135,55.8040277945,0.34064906835556,0.4338410539512809,3
1133,-93.9376034425,33.2790286955,0.62114417552948,0.5539506447073106,3
1134,-81.7959372615,29.0956955295,0.478158742189407,0.5330132981366809,3
1135,-78.3876040645,34.8873619645,0.508334398269653,0.5164318730559654,3
1136,-84.0626038375,31.1873621125,0.604899883270264,0.5149669754596896,3
1137,-125.7959355015,60.0040276265,0.508293449878693,0.4446032556767574,3
1138,-85.7959371015,49.0040280665,0.432000130414963,0.4314566757770574,3
1139,-134.3959351575,59.6040276425,0.400529116392136,0.45041038852871385,3
1140,-93.5959367895,52.0040279465,0.469128966331482,0.4490289107241171,3
1141,-131.9959352535,58.2040276985,0.34064906835556,0.44022425614708843,3
1142,11.6207256685,-0.195969965499998,0.468133985996246,0.6030545565608946,3
1143,172.6373858945,-42.4543016085,0.749000012874603,0.5453617660295197,3
1144,-4.30427369450001,38.1456951675,0.643929898738861,0.632300893153927,3
1145,-73.2792709355,42.5540283245,0.64629203081131,0.553414095409443,3
1146,-7.1959402455,43.4790282875,0.714794754981995,0.601640808934356,3
1147,-81.6459372675,38.9540284685,0.545307099819183,0.5554717167604587,3
1148,127.9373876825,36.9123618835,0.553296506404877,0.5488925691054588,3
1149,-92.9959368135,35.5790286035,0.582409024238586,0.5501095139050377,3
1150,-93.6709367865,35.0623619575,0.555917918682098,0.5537044556046636,3
1151,-71.5709376705,-51.6626345735,0.515999972820282,0.5164078026758617,3
1152,152.7457200235,-29.1293021415,0.743362188339233,0.6736287782843543,3
1153,175.5123857795,-38.9709684145,0.59104335308075,0.5960818716949319,3
1154,-93.5709367905,36.2373619105,0.638270199298859,0.5854327202291579,3
1155,-86.0959370895,39.2040284585,0.566951334476471,0.5764209009930427,3
1156,-85.5126037795,36.6373618945,0.506081819534302,0.544708194561998,3
1157,-81.0626039575,35.5040286065,0.537574648857117,0.5243382782591072,3
1158,-82.0626039175,34.4706953145,0.524566471576691,0.530879764880753,3
1159,-78.1376040745,39.9206950965,0.566162765026093,0.561303608268523,3
1160,-79.6876040125,37.0123618795,0.525891602039337,0.5249855359339802,3
1161,-3.36260706550001,48.4040280905,0.599895298480988,0.5848368972043629,3
1162,-122.3959356375,42.7706949825,0.449450850486755,0.469490804232182,3
1163,-124.3209355605,47.9623614415,0.461556702852249,0.5144167506894568,3
1164,-127.1959354455,55.6040278025,0.475209265947342,0.42756189453199667,3
1165,-106.7042695985,40.1873617525,0.403740614652634,0.42182267584244554,3
1166,-115.2709359225,48.9790280675,0.464831531047821,0.4517409746618467,3
1167,-126.3959354775,54.8040278345,0.362134099006653,0.4243245350565822,3
1168,-107.3209362405,39.2790284555,0.417053908109665,0.42998692887379764,3
1169,-111.6209360685,43.6706949465,0.439990162849426,0.46230714899756387,3
1170,-78.4209373965,35.6373619345,0.539669632911682,0.5178257176249003,3
1171,30.5040582465,59.5540276445,0.592049658298492,0.4842102887838876,3
1172,-128.1959354055,58.0040277065,0.34064906835556,0.42539648360869414,3
1173,-95.7292700375,48.7123614115,0.461079239845276,0.46862734835732134,3
1174,-114.5959359495,52.4040279305,0.40554866194725,0.445396918016785,3
1175,21.9707252545,69.0956939295,0.591212034225464,0.5258261910326916,3
1176,-6.47094027450001,42.4623616615,0.771317541599274,0.5414584636058826,3
1177,-55.7626049695,5.25402981649999,0.625629603862762,0.6111590638586559,3
1178,-69.3959377575,-12.7959694615,0.581838846206665,0.5853251752309135,3
1179,169.2540526965,-18.8876358845,0.539292693138123,0.5782407793613713,3
1180,-85.5042704465,33.9790286675,0.572714805603027,0.5249205752856075,3
1181,-89.1626036335,33.1790286995,0.496817380189896,0.5379305094968079,3
1182,17.1207254485,49.9373613625,0.420257836580276,0.5122368377813938,3
1183,-88.7542703165,32.7956953815,0.493977278470993,0.5374896807591486,3
1184,174.9957191335,-37.1043018225,0.71893310546875,0.6093395424178741,3
1185,-77.5042707665,39.7706951025,0.42375323176384,0.546128368230433,3
1186,2.3373927065,47.9123614435,0.481380522251129,0.5481980773060042,3
1187,-77.3209374405,42.2790283355,0.572178840637207,0.5419088890504845,3
1188,-93.2209368045,38.0040285065,0.640095591545105,0.5802775761030133,3
1189,-93.0792701435,33.5373620185,0.553533256053925,0.5324670989106295,3
1190,-123.3959355975,53.2040278985,0.456108182668686,0.4232669398025687,3
1191,-120.8126023675,40.6373617345,0.519315004348755,0.4890803356543655,3
1192,-77.8376040865,48.8373614065,0.420120060443878,0.44053641266874427,3
1193,-120.9959356935,60.8040275945,0.458860605955124,0.4463502535330148,3
1194,-94.1459367675,37.4873618605,0.525171220302582,0.5621278887194335,3
1195,17.7540587565,69.2373605905,0.557760417461395,0.5163761065140454,3
1196,14.4957255535,65.7873607285,0.547635555267334,0.5005955940410478,3
1197,-73.7792709155,46.3456948395,0.474077224731445,0.4779423403668979,3
1198,-70.7792710355,45.9623615215,0.438991516828537,0.494759236296977,3
1199,-74.4209375565,48.2706947625,0.463814824819565,0.4500375876967543,3
1200,-72.2126043115,46.3456948395,0.468536734580994,0.486517573254094,3
1201,-74.3542708925,44.3873615845,0.568924367427826,0.5111905552338297,3
1202,-64.7959379415,46.4040281705,0.452643424272537,0.4933120650728204,3
1203,-73.5376042585,46.8206948205,0.454159498214722,0.4731930395813965,3
1204,12.6707256265,50.3623613455,0.420257836580276,0.496517547028866,3
1205,-91.9209368565,48.1373614345,0.457014292478561,0.4455014600339029,3
1206,152.0040533865,-24.6709689865,0.769280433654785,0.6713793157383288,3
1207,-79.9959373335,47.2040281385,0.400091767311096,0.4394573933459939,3
1208,-80.9959372935,46.8040281545,0.44563364982605,0.4494248818331896,3
1209,-93.9959367735,49.0040280665,0.506561636924744,0.44675278018394315,3
1210,-78.1959374055,44.6040282425,0.459450781345367,0.48542401281183173,3
1211,12.0873923165,56.0290277855,0.527516841888428,0.5379482383262585,3
1212,-69.7042710785,44.3706949185,0.534380316734314,0.5011690811184542,3
1213,-68.9459377755,44.6290282415,0.488794416189194,0.4932050989665663,3
