,x,y,WdDnsty,Predicted,CV_Fold
1938,-65.9959378935,47.8040281145,0.463362991809845,0.5029285170415203,5
1939,26.0957250895,59.5790276435,0.477847307920456,0.48535578621290765,5
1940,12.3040589745,54.2040278585,0.535419106483459,0.5558697752953045,5
1941,-71.6876043325,51.5290279655,0.458860605955124,0.4530810419615399,5
1942,-71.7792709955,51.0123613195,0.446732401847839,0.45684299736225664,5
1943,-73.9459375755,50.9956946535,0.435496240854263,0.4530981910915061,5
1944,-120.5959357095,59.4040276505,0.397877007722855,0.43650785172422446,5
1945,-96.5959366695,52.2040279385,0.507142841815948,0.4407675823837976,5
1946,29.0790583035,62.6456941875,0.421278238296509,0.48153475634194015,5
1947,-9.03760683850001,39.7123617715,0.50644713640213,0.6222277188767628,5
1948,9.1623924335,41.7206950245,0.513226687908173,0.6117210343433679,5
1949,-121.2709356825,48.1540281005,0.42795467376709,0.4670964350430003,5
1950,-116.0126025595,44.2873615885,0.433176755905151,0.4471635015804319,5
1951,-115.4459359155,44.6706949065,0.401849448680878,0.42357322626314814,5
1952,-115.1209359285,47.8956947775,0.472233563661575,0.4494472139264092,5
1953,-121.8542689925,48.4290280895,0.414091825485229,0.45071474587192023,5
1954,-75.8959374975,48.9956947335,0.450569719076157,0.45163596198303113,5
1955,-111.3959360775,56.4040277705,0.370948135852814,0.431824653190083,5
1956,-105.3292696535,54.8040278345,0.419999986886978,0.4355584857121267,5
1957,-81.5626039375,30.6623621335,0.541168510913849,0.5177125616743007,5
1958,150.0707201305,61.6790275595,0.527346730232239,0.45007619948918737,5
1959,34.0790581035,60.9290275895,0.486124247312546,0.4816716058348208,5
1960,143.2373870705,62.5290275255,0.420473158359528,0.4543521322193596,5
1961,34.0457247715,62.9456941755,0.533905923366547,0.4706300156368173,5
1962,-132.9042685505,56.7623610895,0.421529561281204,0.47059129411748074,5
1963,-134.6626018135,58.0373610385,0.43586739897728,0.4623025240708056,5
1964,-121.1959356855,62.0040275465,0.45505827665329,0.4487610018476968,5
1965,-134.1959351655,67.0040273465,0.458860605955124,0.46135993149813814,5
1966,-127.1959354455,67.0040273465,0.460232496261597,0.4514435832378172,5
1967,-1.09594048950001,44.9040282305,0.50644713640213,0.5719359997578879,5
1968,34.8623914055,58.3123610275,0.596980154514313,0.4934753619806008,5
1969,-91.0042702265,48.1956947655,0.506992995738983,0.44626874534433714,5
1970,-118.4459357955,35.0540286245,0.379000008106232,0.5061028038874563,6
1971,-2.50427376650001,39.3956951175,0.586789786815643,0.5855452354937666,6
1972,-0.304273854499996,39.1206951285,0.606798827648163,0.646771788654358,6
1973,-116.1376025545,38.7540284765,0.491575062274933,0.5163913511410396,6
1974,-116.2876025485,41.0123617195,0.392515927553177,0.527192573818023,6
1975,-109.6292694815,39.1123617955,0.519636690616608,0.5248478054374565,6
1976,4.94572593550001,46.8373614865,0.615331768989563,0.5697053393699104,6
1977,12.1207256485,44.9290282295,0.4027399122715,0.5700260213109024,6
1978,18.1123920755,48.9290280695,0.561189949512482,0.5523834779436791,6
1979,-115.3876025845,41.8623616855,0.443424880504608,0.43403165250663783,6
1980,-104.3292696935,36.5540285645,0.567276358604431,0.5022348895229705,6
1981,-111.1292694215,48.8456947395,0.429403185844421,0.4483602202284532,6
1982,-71.3126043475,-46.0293014655,0.515652656555176,0.5338457581767607,6
1983,-102.4876031005,43.9290282695,0.474896788597107,0.46957702233773657,6
1984,-97.9959366135,33.8706953385,0.724089205265045,0.6738393740136438,6
1985,-100.5459365115,32.9206953765,0.622358441352844,0.6668635602853528,6
1986,-98.9376032425,34.5373619785,0.724089205265045,0.648857028072667,6
1987,-99.5959365495,35.6290286015,0.657955586910248,0.5667091014209905,6
1988,-101.2209364845,40.1456950875,0.427769243717194,0.4878197109766331,6
1989,-88.1709370065,39.1123617955,0.552266001701355,0.577946173694283,6
1990,-1.9876071205,37.1040285425,0.606798827648163,0.6285844384351563,6
1991,-5.11260699550002,41.7373616905,0.734408378601074,0.5682623388009211,6
1992,-2.84594041950001,36.8456952195,0.606798827648163,0.5919354527459254,6
1993,15.8790588315,40.3540284125,0.757355809211731,0.5987886830010797,6
1994,15.0623921975,40.2206950845,0.556367635726929,0.6248530711850656,6
1995,-113.1126026755,36.3540285725,0.563570499420166,0.5292067031337769,6
1996,-101.6959364655,30.5956954695,0.645142912864685,0.6595917747817822,6
1997,-109.2042694985,36.8123618875,0.533996224403381,0.5152538884309362,6
1998,-103.7792697155,30.4373621425,0.570442020893097,0.5959618928627753,6
1999,-110.2542694565,32.6206953885,0.682552933692932,0.5778924069189357,6
2000,0.162392793500004,46.9373614825,0.584784328937531,0.5562790279875978,6
2001,1.72905939750001,42.2373616705,0.503871262073517,0.5308731986350558,6
2002,6.08739255649999,46.3956948375,0.443335264921188,0.49748008010497674,6
2003,21.4207252765,48.5790280835,0.632580161094666,0.5296916260456863,6
2004,-89.4126036235,45.1290282215,0.579470157623291,0.49850991087240415,6
2005,-84.6459371475,39.2706951225,0.513342618942261,0.5683383947992068,6
2006,6.50405920649999,50.6040280025,0.50456827878952,0.5337999349787212,6
2007,10.0040590665,47.5040281265,0.549586117267609,0.4878896781452486,6
2008,27.2623917095,58.2956943615,0.57879227399826,0.4943048839930033,6
2009,-81.7042705985,41.2873617085,0.706482172012329,0.5791973455211227,6
2010,6.6623925335,49.2373613905,0.593309938907623,0.5647023468832508,6
2011,12.0790589835,45.6373615345,0.566271483898163,0.5568563456296735,6
2012,13.2040589385,48.6040280825,0.420693606138229,0.5337583311752365,6
2013,24.2540584965,58.4123610235,0.562701284885406,0.48359669488300566,6
2014,-92.1376035145,29.8790288315,0.482932329177856,0.5084636830338278,6
2015,-95.1876033925,35.2790286155,0.734304010868073,0.6116378012045899,6
2016,-88.7542703165,43.9956949335,0.477934509515762,0.5323257266608691,6
2017,-87.9542703485,42.4956949935,0.75328928232193,0.557950567460379,6
2018,2.4540593685,50.8206946605,0.431767463684082,0.5736352494923083,6
2019,-88.0626036775,44.3456949195,0.587059736251831,0.5210957495870342,6
2020,5.6123925755,48.6790280795,0.624452471733093,0.5991579423095241,6
2021,-83.8292705135,40.1123617555,0.534378826618195,0.5799810762793101,6
2022,-86.9126037235,40.0623617575,0.58360892534256,0.5754065819120002,6
2023,-111.6042694025,34.8373619665,0.440921902656555,0.5332525272368437,6
2024,-110.5042694465,43.7623616095,0.427060097455978,0.42568102361422094,6
2025,-108.5292695255,35.3123619475,0.514915347099304,0.5193441240509039,6
2026,-117.2292691775,44.5456949115,0.492709368467331,0.4702024624791481,6
2027,-92.4709368345,31.3623621055,0.669479608535767,0.5498392569474732,6
2028,10.9040590305,47.5040281265,0.456506490707397,0.47252908901084045,6
2029,7.04572585150001,46.5290281655,0.61734813451767,0.5207019466661157,6
2030,28.5873916565,57.8206943805,0.481299698352814,0.4991223479879219,6
2031,-112.5959360295,60.6040276025,0.419658869504929,0.44651090834353524,6
2032,-97.4376033025,32.0623620775,0.668457806110382,0.6684567977750548,6
2033,-95.7792700355,37.9790285075,0.471893519163132,0.5897083143667989,6
2034,-100.0959365295,41.4623617015,0.529981315135956,0.4918712937252828,6
2035,-98.3209366005,37.3290285335,0.725354552268982,0.5396867639676359,6
2036,-96.2292700175,34.6290286415,0.500695586204529,0.6192862273220193,6
2037,-93.8376034465,38.2540284965,0.618478357791901,0.5833173098046145,6
2038,-90.1626035935,41.7206950245,0.502856731414795,0.5500638879760015,6
2039,-93.5459367915,40.7373617305,0.535806894302368,0.5628961877440133,6
2040,-92.4959368335,42.3873616645,0.48022136092186,0.5297550884403568,6
2041,-98.8542699125,36.3706952385,0.500695586204529,0.5578242462436123,6
2042,-96.4792700075,35.8623619255,0.690550148487091,0.6081205719541094,6
2043,-91.6209368685,42.2540283365,0.596666693687439,0.5353018741042489,6
2044,-103.9542697085,47.9623614415,0.408438384532928,0.4843299443386305,6
2045,-91.7709368625,39.5290284455,0.629079461097717,0.5702055706685447,6
2046,-95.4876033805,44.0040282665,0.487597197294235,0.5089277715504907,6
2047,-96.8792699915,44.3123615875,0.458057820796967,0.5094990798960339,6
2048,-94.1959367655,44.6290282415,0.57518082857132,0.5165705220284484,6
2049,-92.9042701505,40.6456950675,0.559978306293488,0.5597254322110691,6
2050,-102.2042697785,48.6956947455,0.576350271701813,0.4868873834077138,6
2051,-1.04594049150001,39.5790284435,0.700843572616577,0.5920969424850668,6
2052,-121.4376023425,39.4456951155,0.70925360918045,0.6556864565600607,6
2053,10.3207257205,43.6540282805,0.609776079654694,0.613748402379793,6
2054,9.2290590975,39.4790284475,0.598731935024261,0.6249995678053646,6
2055,-120.3209357205,34.5290286455,0.666599988937378,0.6481178060846753,6
2056,0.304059454499992,42.0123616795,0.606798827648163,0.6056350132134517,6
2057,4.71239261150001,43.8706949385,0.610007464885712,0.6285767411939953,6
2058,15.4123921835,41.2123617115,0.713624835014343,0.614629072775007,6
2059,-8.03760687850001,37.3956951975,0.773434519767761,0.641981901762206,6
2060,-119.6126024155,45.8873615245,0.359819918870926,0.5454633882314094,6
2061,-112.0542693845,42.8956949775,0.392515927553177,0.4865973563159054,6
2062,-112.0209360525,41.6540283605,0.445783048868179,0.44934154405343985,6
2063,-83.3376038665,8.4040296905,0.442792356014252,0.5629248085413627,6
2064,-90.4209369165,32.8373620465,0.504962205886841,0.5663906993531037,6
2065,149.9707201345,-35.7126352115,0.769014596939087,0.6507212159784881,6
2066,8.2373924705,55.6623611335,0.424974381923676,0.5492320350487719,6
2067,-95.7292700375,32.9206953765,0.582743108272552,0.6012532643168751,6
2068,-91.6876035325,34.2623619895,0.632080435752869,0.5626251167360377,6
2069,-90.0876035965,35.9790285875,0.505048990249634,0.5645123230294482,6
2070,18.4790587275,47.9873614405,0.708837807178497,0.5519147448010867,6
2071,33.4457247955,57.7790277155,0.558736622333527,0.48934258861495256,6
2072,26.4707250745,57.5706943905,0.477755755186081,0.4885745581943582,6
2073,176.5790524035,-38.0043017865,0.591586887836456,0.607273397910375,6
2074,-91.1709368865,29.8123621675,0.412918537855148,0.49654843100550516,6
2075,16.6873921325,48.8373614065,0.670265436172485,0.5558789229477242,6
2076,14.9790588675,44.7706949025,0.534709930419922,0.5039150215447331,6
2077,19.4873920205,43.7540282765,0.477901041507721,0.5587365617140574,6
2078,11.3040590145,48.0040281065,0.474264055490494,0.5067183931793003,6
2079,2.9707260145,49.2206947245,0.646671772003174,0.5524149445386904,6
2080,1.97072605450001,48.8123614075,0.660949468612671,0.5853476600870894,6
2081,-91.6126035355,30.7540287965,0.544061064720154,0.5491129653171506,6
2082,-85.9376037625,38.3123618275,0.598285615444183,0.5754661078022475,6
2083,-88.8459369795,44.8456948995,0.51210629940033,0.5012197167392286,6
2084,14.3040588945,41.8123616875,0.603541791439056,0.5956742374543174,6
2085,-77.6126040955,39.9123617635,0.55188375711441,0.5559045339441433,6
2086,22.2873919085,54.3873611845,0.481541335582733,0.5076056454445632,6
2087,-89.2459369635,35.2206952845,0.584204256534576,0.5543551207926961,6
2088,-91.3626035455,43.1540283005,0.485527962446213,0.539847011182033,6
2089,11.0707256905,55.6956944655,0.741340219974518,0.5605528026798883,6
2090,-91.3709368785,44.7873615685,0.765907406806946,0.5164382619729992,6
2091,8.49572579349999,55.1040278225,0.614486873149872,0.5514782920749401,6
2092,-82.6292705615,29.0456955315,0.512660443782806,0.5070462152781977,6
2093,-105.6876029725,38.7623618095,0.436997175216675,0.4449594642107303,6
2094,-112.3792693715,38.8040284745,0.509938538074493,0.5239104420760718,6
2095,7.27905917550001,44.5956949095,0.591859400272369,0.513303513351899,6
2096,-124.5959355495,52.2040279385,0.427092492580414,0.4336895192403083,6
2097,-111.3876027445,39.2706951225,0.413568019866943,0.4583716351493117,6
2098,-111.2209360845,39.7456951035,0.392515927553177,0.4321653715254691,6
2099,-111.5959360695,41.1873617125,0.392515927553177,0.49360968115537296,6
2100,-91.5292702055,33.4373620225,0.65534120798111,0.5609934877146087,6
2101,-120.9959356935,51.6040279625,0.435993283987045,0.4533786470347943,6
2102,-121.1959356855,37.2123618715,0.75,0.6613474788943771,6
2103,-99.8126032075,43.1623616335,0.462487101554871,0.49330849577659286,6
2104,-97.3709366385,33.9873620005,0.759861469268799,0.6431650763963292,6
2105,14.4290588895,65.7623607295,0.591212034225464,0.5317159799204731,6
2106,6.6623925335,59.8706942985,0.591212034225464,0.5272332625714122,6
2107,8.36239246549999,60.9456942555,0.591212034225464,0.5240218188466682,6
2108,13.8957255775,42.1873616725,0.655981123447418,0.5923674561501738,6
2109,-8.45427352850001,38.4790284875,0.584368109703064,0.6593585825909172,6
2110,8.01239247949999,44.9540282285,0.610235571861267,0.5715147127509067,6
2111,-122.0126023195,37.8956951775,0.708521246910095,0.6303500154191295,6
2112,18.3790587315,40.1873617525,0.589887619018555,0.6402711449846417,6
2113,-89.9959369335,15.0040294265,0.589112758636475,0.5597244324854304,6
2114,-11.2126067515,7.3540297325,0.569295227527618,0.5784843557844778,6
2115,91.8040557945,24.3540290525,0.462755113840103,0.5402596205968759,6
2116,95.4790556475,27.9790289075,0.554949939250946,0.5191646929652548,6
2117,-94.4292700895,47.5040281265,0.438587099313736,0.45166454839077025,6
2118,129.0040543065,36.3956952375,0.524295151233673,0.5602341081322931,6
2119,-93.7626034495,47.8206947805,0.346316128969193,0.4478809392875325,6
2120,-87.3459370395,33.3956953575,0.579153835773468,0.5318167790418571,6
2121,-83.0459372115,37.0123618795,0.549921691417694,0.5293205082385593,6
2122,-93.3209368005,48.5040280865,0.48481023311615,0.4446052685246977,6
2123,-95.2876033885,46.8623614855,0.482363492250443,0.47880433397668637,6
2124,-79.7959373415,38.9206951365,0.534279704093933,0.55431158466892,6
2125,153.3623866655,-28.5876354965,0.755261778831482,0.6370589718198845,6
2126,-80.0959373295,37.7040285185,0.540688812732697,0.5311758448905933,6
2127,151.4873867405,-32.1543020205,0.713009059429169,0.6780135827208185,6
2128,-85.3709371185,35.2206952845,0.515555381774902,0.5441800012714014,6
2129,-92.0459368515,36.9706952145,0.545492827892303,0.5652195327081544,6
2130,-79.7792706755,39.8873617645,0.442823857069016,0.5569662736728798,6
2131,0.212392791500008,45.1706948865,0.596560478210449,0.5672518595891717,6
2132,-79.2126040315,40.5290284055,0.491445869207382,0.5602174620025491,6
2133,-88.5126036595,33.9206953365,0.493870288133621,0.5439475597060629,6
2134,7.60405916249999,49.6040280425,0.608271837234497,0.5820988254351882,6
2135,-0.812607167500005,46.5206948325,0.60115259885788,0.5984906625057647,6
2136,-92.6459368275,37.5040285265,0.561143457889557,0.5764693894948416,6
2137,-86.4376037425,31.7540287565,0.508918583393097,0.5379046129815762,6
2138,-124.0042689065,43.2290282975,0.453080773353577,0.5384765742351505,6
2139,-79.8292706735,34.6040286425,0.516747951507568,0.5218961061391119,6
2140,-93.2209368045,30.8873621245,0.551604032516479,0.5336180350834014,6
2141,-148.2959346015,60.6873609325,0.446740835905075,0.48460842326056236,6
2142,8.53739245849999,63.5290274855,0.477901041507721,0.5183075427259797,6
2143,-124.0376022385,41.0123617195,0.466954082250595,0.5507530377651828,6
2144,-122.7959356215,56.6040277625,0.412868201732635,0.43045985489716593,6
2145,-85.7209371045,31.3123621075,0.482932269573212,0.5365880273639171,6
2146,-92.7709368225,33.3623620255,0.497731983661652,0.532833965284948,6
2147,-80.4709373145,33.5873620165,0.521080613136292,0.5322128748099516,6
2148,-81.0376039585,33.7206953445,0.600159525871277,0.5304168423547688,6
2149,-95.6709367065,30.9206954565,0.604036748409271,0.5849133977219082,6
2150,-84.5626038175,31.3373621065,0.557834327220917,0.5197567359713582,6
2151,-83.9626038415,31.5206954325,0.619620442390442,0.5255582597906401,6
2152,-77.7459374235,35.6873619325,0.502437651157379,0.5241029487314844,6
2153,-124.9959355335,65.0040274265,0.458860605955124,0.4463797445511738,6
2154,-114.4542692885,56.7956944215,0.393119543790817,0.42581156044554674,6
2155,11.5873923365,-0.195969965499998,0.649868607521057,0.5907849625743768,6
2156,9.3957257575,42.2956950015,0.64790141582489,0.591969620410097,6
2157,9.44572575550001,42.8873616445,0.707510828971863,0.639983709986426,6
2158,-81.3876039445,39.1956951255,0.489656746387482,0.5355798971689253,6
2159,-82.5542705645,38.3873618245,0.567142486572266,0.5485452698183996,6
2160,128.1540543405,36.0123619195,0.474355757236481,0.5578341567799855,6
2161,-93.9209367765,35.5956952695,0.525324523448944,0.5550274367323348,6
2162,16.6707254665,50.0706946905,0.481973230838776,0.4773836828771468,6
2163,-83.4626038615,35.5290286055,0.518069684505463,0.5313580582010159,6
2164,-92.6709368265,35.7790285955,0.588907420635223,0.5629243319562703,6
2165,-77.2459374435,40.9706950545,0.569512486457825,0.5342816907903541,6
2166,-86.6459370675,37.2540285365,0.55544376373291,0.5609133591601323,6
2167,-93.6292701215,35.1623619535,0.542897343635559,0.578279250099307,6
2168,-85.7876037685,36.2623619095,0.523103475570679,0.5500949740597425,6
2169,-94.8626034055,34.6706953065,0.623778164386749,0.5749133377225192,6
2170,-78.5376040585,39.4623617815,0.518197417259216,0.5501458044072313,6
2171,12.6040589625,53.1040279025,0.519176006317139,0.5301562419743023,6
2172,-81.0542706245,34.6623619735,0.558086752891541,0.5256129331128473,6
