,x,y,WdDnsty,Predicted,CV_Fold
1097,-8.89594017749999,39.5206951125,0.703000009059906,0.6449252269583375,3
1098,-120.4792690475,37.8123618475,0.747229337692261,0.6631808731455137,3
1099,14.9373922025,37.0540285445,0.73640650510788,0.6198424336950913,3
1100,12.4373923025,42.3040283345,0.647088766098022,0.6304087715455701,3
1101,28.6540583205,56.2373611105,0.477901041507721,0.4816206002266568,3
1102,-93.5292701255,34.1123619955,0.509586095809937,0.5411921739698321,3
1103,-84.4459371555,36.9540285485,0.572523236274719,0.5418886950024814,3
1104,18.8123920475,48.4206947565,0.691675066947937,0.5247637383324812,3
1105,-95.5959367095,50.0956946895,0.422515153884888,0.4314818999787841,3
1106,-93.2376034705,47.6623614535,0.466031551361084,0.42959892801656435,3
1107,173.8957191775,-41.8793016315,0.715306639671326,0.6057397894471082,3
1108,-78.5042707265,38.9873618005,0.570449352264404,0.5646912851272708,3
1109,-82.6376038945,38.6123618155,0.529516518115997,0.5502090958554465,3
1110,31.5540582045,57.8206943805,0.586452960968018,0.48498569394646024,3
1111,-88.0792703435,33.7790286755,0.523700714111328,0.5357171413525457,3
1112,-95.5792700435,32.3290287335,0.560031116008759,0.5810419704186522,3
1113,29.1040583025,58.6873610125,0.477901041507721,0.4821338564064001,3
1114,-76.9959374535,44.2040282585,0.57251513004303,0.5305785544630646,3
1115,-77.3292707735,37.6706951865,0.526149392127991,0.514889648765813,3
1116,-94.9792700675,47.5290281255,0.457435309886932,0.4382486868463369,3
1117,176.2290524175,-40.3959683575,0.497124999761581,0.6011098713192583,3
1118,-78.9709373745,39.5540284445,0.654572248458862,0.5491925789041646,3
1119,-83.8126038475,37.9540285085,0.63056868314743,0.5642895361847499,3
1120,-86.0209370925,31.8540287525,0.509960830211639,0.5227331654320322,3
1121,1.77072606249999,46.3790281715,0.60115259885788,0.5962027288962457,3
1122,-76.7792707955,39.6123617755,0.489366590976715,0.5562971737278241,3
1123,-122.0709356505,46.4456948355,0.459037303924561,0.4652734323705089,3
1124,-86.7792703955,30.7790287955,0.562791645526886,0.5204191653229951,3
1125,-93.7709367825,31.1623621135,0.499482184648514,0.5307627649373939,3
1126,-124.2542688965,42.1623616735,0.494435131549835,0.5290738856735925,3
1127,-123.8959355775,42.5706949905,0.651427328586578,0.5001759386870247,3
1128,-123.6626022535,39.0290284655,0.486239552497864,0.5567416119915565,3
1129,-85.7459371035,30.4373621425,0.488000005483627,0.5158261857345409,3
1130,-121.3959356775,55.2040278185,0.427932471036911,0.43013629032262335,3
1131,-93.2959368015,31.7123620915,0.497573852539062,0.5404816192029651,3
1132,97.0040555865,28.0956955695,0.532263219356537,0.5223868535285634,3
1133,-84.0876038365,31.3040287745,0.579999983310699,0.528545132450219,3
1134,-94.4042700905,32.0706954105,0.57425719499588,0.5564678181692044,3
1135,-94.8292700735,33.6123620155,0.568680286407471,0.5665939214986673,3
1136,-78.9709373745,35.1873619525,0.502159774303436,0.5245783686319343,3
1137,9.72072574449999,60.0373609585,0.477901041507721,0.4878978903595298,3
1138,-131.1959352855,57.8040277145,0.428872048854828,0.45732794952615946,3
1139,-133.1959352055,58.8040276745,0.34064906835556,0.4507747758819382,3
1140,145.4790536475,-17.6126359355,0.771961212158203,0.6493968307141817,3
1141,-94.9709367345,34.1123619955,0.506993055343628,0.5619037380269092,3
1142,9.4040590905,42.1706950065,0.740896940231323,0.6195616635816077,3
1143,-6.0792736235,39.8373617665,0.658427774906158,0.646457918762086,3
1144,-5.63760697449999,40.1373617545,0.771317541599274,0.602996663883993,3
1145,-6.8376069265,40.9706950545,0.74806147813797,0.6280930790975592,3
1146,-10.8126067675,7.7040297185,0.707775950431824,0.5689363327585295,3
1147,-7.37927357149999,43.6290282815,0.714794754981995,0.5763263811164873,3
1148,-94.4959367535,34.3623619855,0.604392051696777,0.5590299467964484,3
1149,-81.9709372545,40.2790284155,0.543428063392639,0.5698192170901503,3
1150,-8.9959401735,43.1873616325,0.513434886932373,0.5523247856881521,3
1151,-82.3876039045,36.1873619125,0.471849530935287,0.5403135009514636,3
1152,-84.6126038155,35.6706952665,0.589956104755402,0.5376373868126901,3
1153,-79.7959373415,39.4873617805,0.540381789207458,0.5542377958627343,3
1154,-81.0042706265,34.3873619845,0.499740451574326,0.5231055362806952,3
1155,-84.0376038385,35.5206952725,0.504213035106659,0.5310304526530927,3
1156,-79.3292706935,35.5790286035,0.564055621623993,0.5206258564868957,3
1157,-85.7209371045,36.2540285765,0.711970210075378,0.5346214086041293,3
1158,177.4957190335,-38.1876351125,0.633469462394714,0.5925997009809674,3
1159,-71.8292709935,-51.5793012435,0.515652656555176,0.5175737442022813,3
1160,175.4040524505,-38.3959684375,0.606899559497833,0.5845754341618503,3
1161,16.6873921325,54.0790278635,0.440462946891785,0.5136732341980056,3
1162,-85.4376037825,38.5206951525,0.438798993825912,0.5678331340913348,3
1163,127.8290543535,35.1790286195,0.505337297916412,0.540205161087359,3
1164,-6.8459402595,42.8456949795,0.593292355537415,0.5307633508878183,3
1165,-8.28760686850001,42.8790283115,0.519460082054138,0.5841125063194309,3
1166,-78.5292707255,40.2540284165,0.529286623001099,0.560779736535603,3
1167,-81.5542706045,39.9623617615,0.494963049888611,0.5771557946466005,3
1168,3.5623926575,44.5623615775,0.701584756374359,0.5412026343934748,3
1169,-79.3626040255,36.0623619175,0.491192311048508,0.5257481018661405,3
1170,-107.4042695705,38.1540285005,0.437700718641281,0.4228939620473177,3
1171,-118.7209357845,45.0790282235,0.423534095287323,0.4515074214055525,3
1172,-111.8792693915,44.5623615775,0.430286854505539,0.42113521664760295,3
1173,-104.9376030025,39.0373617985,0.440469205379486,0.4371622640693408,3
1174,-123.9292689095,44.4706949145,0.460177570581436,0.5261128705056821,3
1175,-114.3876026245,49.3873613845,0.427350580692291,0.43299407286114394,3
1176,-105.5042696465,37.6790285195,0.462099999189377,0.42929301956935995,3
1177,-124.5959355495,54.4040278505,0.429263174533844,0.41563210137608003,3
1178,-127.1959354455,55.6040278025,0.475209265947342,0.43634176314341666,3
1179,-121.5959356695,56.6040277625,0.437587112188339,0.42684475845370046,3
1180,-115.5292692455,54.4456945155,0.426164269447327,0.42607913679655446,3
1181,-124.5959355495,55.4040278105,0.421210378408432,0.415794736858062,3
1182,-87.7459370235,30.4206954765,0.569608867168427,0.5300319566916609,3
1183,-125.3959355175,57.6040277225,0.427231252193451,0.42669641944914094,3
1184,-101.5959364695,51.6040279625,0.395667910575867,0.42440662633496373,3
1185,-130.9959352935,59.4040276505,0.34064906835556,0.45318261979140645,3
1186,-103.3959363975,52.5373612585,0.377730160951614,0.42307554981718215,3
1187,-54.9542716685,5.3956964775,0.501253604888916,0.5850417440680373,3
1188,-49.7709385425,-28.7126354915,0.501566350460052,0.5773596274318777,3
1189,-87.5959370295,31.9040287505,0.506247043609619,0.530619318264578,3
1190,-89.1542703005,34.9123619635,0.493870288133621,0.5461301587216215,3
1191,-80.1959373255,46.0040281865,0.632134556770325,0.46644102168735374,3
1192,-87.6876036925,32.7206953845,0.58933413028717,0.533420524097139,3
1193,16.5623921375,50.2290280175,0.452183455228806,0.49029950635943054,3
1194,173.7123858515,-35.1043019025,0.481484830379486,0.603645175328748,3
1195,-84.8626038055,33.2123620315,0.493870288133621,0.5280779955992062,3
1196,14.5873922165,49.8623613655,0.523501932621002,0.5378418216142354,3
1197,-86.2459370835,34.1123619955,0.577914834022522,0.53346502944756,3
1198,16.4457254755,49.1790280595,0.615066587924957,0.5460197307594882,3
1199,129.1290543015,35.2040286185,0.502146482467651,0.5498571543999053,3
1200,-92.9709368145,33.4540286885,0.618578910827637,0.5297558622427725,3
1201,-113.6626026535,48.8540280725,0.416944473981857,0.428297025245989,3
1202,-113.2792693355,47.8373614465,0.415942758321762,0.42310428242710035,3
1203,-123.1459356075,41.7956950215,0.438699632883072,0.474009440056633,3
1204,-118.6292691215,37.2123618715,0.443424880504608,0.4347828770786958,3
1205,-93.6876034525,33.6123620155,0.536232590675354,0.5431788226776864,3
1206,-110.8626027655,45.8706948585,0.45969420671463,0.4372337824792717,3
1207,11.5123923395,64.6040274425,0.477393805980682,0.49424739202965373,3
1208,-80.9959372935,50.0040280265,0.460995942354202,0.446908497776083,3
1209,146.5707202705,65.2873607485,0.499956637620926,0.44914194724675305,3
1210,-60.3959381175,53.6040278825,0.458586484193802,0.4534060053261117,3
1211,-57.3959382375,53.4040278905,0.458860605955124,0.45416353985505237,3
1212,19.8123920075,68.4790272875,0.591212034225464,0.5252513847507376,3
1213,-143.1042681425,60.1873609525,0.38659206032753,0.45870206147194437,3
1214,-88.5209369925,45.3623615455,0.481452316045761,0.4817090582924425,3
1215,-72.3459376395,44.3790282515,0.495199501514435,0.5287283270951499,3
1216,-87.4209370365,46.2873615085,0.419541954994202,0.4688358537125765,3
1217,-74.4792708875,46.6706948265,0.478430509567261,0.45018377059989323,3
1218,-71.7459376635,47.9456947755,0.5,0.47818900308515166,3
1219,-72.5209376325,45.1373615545,0.716690540313721,0.5269712110224211,3
1220,9.90405907050001,50.9040279905,0.549396932125092,0.5419882548395124,3
1221,-70.8292710335,44.0540282645,0.457729458808899,0.5194968602059161,3
1222,-69.4459377555,45.3206948805,0.326887339353561,0.4945161599063035,3
1223,-83.3959371975,48.4040280905,0.41890549659729,0.4397221414957286,3
1224,-74.7792708755,43.2040282985,0.60646003484726,0.5212465601922487,3
1225,-66.9959378535,46.2040281785,0.704172492027283,0.5098536879286933,3
1226,-81.7959372615,47.0040281465,0.472714453935623,0.43683007822099024,3
1227,173.1207192085,-41.9543016285,0.427060097455978,0.5014948515439174,3
1228,-77.5959374295,45.8040281945,0.428901851177216,0.47636715702727606,3
1229,2.17072604649999,45.2123615515,0.585813105106354,0.5734837715792483,3
1230,-78.1959374055,44.6040282425,0.459450781345367,0.487035571216042,3
1231,-69.1792710995,48.0456947715,0.421458899974823,0.4889986739906212,3
1232,19.8373920065,54.4623611815,0.477901041507721,0.5184158220151037,3
1233,-70.9876043605,46.7540281565,0.504658401012421,0.4763282569758912,3
1234,22.7790585555,54.3706945185,0.497736990451813,0.4967914721053945,3
1235,-81.4542706085,31.5706954305,0.515902042388916,0.5286236210815382,3
1236,-80.1876039925,33.1123620355,0.554388463497162,0.5440870405556001,3
1237,-81.1042706225,32.1956954055,0.475835382938385,0.5488572929898686,3
1238,-95.1876033925,30.1373621545,0.562069535255432,0.5280106402377256,3
1239,-80.8959372975,33.2206953645,0.625573217868805,0.524345472621574,3
1240,12.3540589725,61.2706942425,0.420257836580276,0.4727217609310841,3
1241,-105.0959363295,53.8290278735,0.419989317655563,0.42460158610627985,3
1242,-68.9709377745,50.570694670500004,0.463162779808044,0.45574971913865125,3
1243,-75.3376041865,50.9373613225,0.392515927553177,0.45247116420695055,3
1244,98.8123888475,61.2790275755,0.474851012229919,0.4482168019588802,3
1245,-74.5209375525,51.0540279845,0.488038122653961,0.45331200606771554,3
1246,-108.4876028605,55.7123611315,0.395057737827301,0.422632614468472,3
1247,-92.7959368215,52.2040279385,0.458860605955124,0.45088926271410096,3
1248,-115.4126025835,57.3956943975,0.414340853691101,0.42583769582411085,3
1249,11.8040589945,59.6540276405,0.47737330198288,0.48245085558125056,3
1250,-88.5959369895,51.4040279705,0.460965722799301,0.4515758474472732,3
1251,-55.1959383255,48.0040281065,0.459338158369064,0.4521865051735855,3
1252,-69.4292710895,50.2040280185,0.45611247420311,0.4529152058030931,3
1253,-114.7042692785,55.6206944685,0.419761806726456,0.41791629594735086,3
1254,-76.6792707995,48.8206947405,0.449465721845627,0.4512285193731465,3
1255,8.72905911749999,59.8706942985,0.505081534385681,0.5047256568173423,3
1256,-129.5959353495,55.4040278105,0.464318484067917,0.4430608993808455,3
1257,-50.2209385245,-27.0959688895,0.552379548549652,0.5439713298496319,3
1258,-71.8376043265,42.9873616405,0.601757705211639,0.5116373436578053,3
1259,20.3457253195,54.8706944985,0.596987783908844,0.5161904062844305,3
1260,2.8623926855,45.4623615415,0.420257836580276,0.5203297821750874,3
1261,2.28739270849999,47.4290281295,0.480161935091019,0.5707328360837208,3
1262,11.9123923235,46.8456948195,0.469432651996613,0.4656181288194924,3
1263,-94.2626034295,33.8790286715,0.618349075317383,0.5530052023577604,3
1264,-117.1959358455,61.8040275545,0.458860605955124,0.4441065544561414,3
1265,-101.0459364915,54.5456945115,0.458704829216003,0.43574212207674556,3
1266,11.0373923585,62.4790275275,0.574850618839264,0.5101402074027208,3
1267,11.5790590035,63.0706941705,0.477901041507721,0.48569577727552954,3
1268,-77.7376040905,47.4956947935,0.643082320690155,0.4602716832214723,3
1269,7.80405915450001,52.3040279345,0.579997360706329,0.5465816625210114,3
1270,-151.6292678015,59.7123609715,0.369552731513977,0.49467158321218574,3
1271,-150.9459344955,60.5540276045,0.397129118442535,0.47133076303416765,3
1272,-70.7376043705,50.8373613265,0.474220901727676,0.45473724106000657,3
1273,142.2540537765,63.7540274765,0.427109479904175,0.4416925557705811,3
1274,-61.8626047255,51.9790279475,0.45618662238121,0.455410510805603,3
1275,30.9707248945,65.8790273915,0.590220391750336,0.4857847144247052,3
1276,-114.6042692825,46.1706948465,0.395082414150238,0.4391484869136492,3
1277,-121.2376023505,46.9956948135,0.459214687347412,0.44112217083983507,3
1278,-115.4292692495,48.6623614135,0.387485563755035,0.4253851245334907,3
1279,-79.0292707055,49.7040280385,0.458757638931274,0.4524237878212103,3
1280,33.9707247745,60.0706942905,0.570236265659332,0.48679326800932915,3
1281,-105.6959363055,54.7206945045,0.427720338106155,0.42675707176173455,3
1282,-67.4042711705,49.3456947195,0.458860605955124,0.45802686438917806,3
1283,-0.987607160500005,43.9373616025,0.50644713640213,0.551491276345584,3
1284,-81.3126039475,27.5623622575,0.488000005483627,0.5256720608831141,3
1285,144.0123870395,61.4873609005,0.423244595527649,0.45364843194165144,3
1286,34.0540581045,67.5623606575,0.428887188434601,0.49636725703188067,3
1287,153.0207200125,-25.5459689515,0.690455496311188,0.6831297583382654,3
1288,-76.8626041255,34.7790286355,0.517140448093414,0.5345382955034536,3
1289,31.4623915415,62.1373608745,0.557718336582184,0.48778323898999104,3
1290,-132.7626018895,55.9040277905,0.435151994228363,0.4551745792975093,3
1291,149.2040534985,61.4290275695,0.466017305850983,0.45700379598015267,3
1292,-119.9959357335,60.2040276185,0.433654129505157,0.44201069983805213,3
1293,30.9957248935,66.4623607015,0.447295427322388,0.48309835413712154,3
1294,-84.4209371565,46.4706948345,0.506073713302612,0.4659816825829345,3
1295,-74.1209375685,49.8623613655,0.45789235830307,0.45734752521998573,3
1296,29.5540582845,67.0373606785,0.580626845359802,0.47959048984574565,4
1297,-104.3292696935,37.8456951795,0.57064163684845,0.5172060299959116,4
1298,144.9457203355,-35.8626352055,0.714345395565033,0.6655297944066251,4
1299,-105.4626029815,46.3373615065,0.451963543891907,0.4620283077272922,4
1300,-118.6376024545,34.7290286375,0.696377098560333,0.6053342119457769,4
1301,-5.34594031949999,42.7706949825,0.771317541599274,0.57417059434021,4
1302,-117.2376025105,40.2873617485,0.509938538074493,0.5058877524012518,4
1303,-116.6542692005,38.6706951465,0.531421840190887,0.4946435823964946,4
1304,18.8040587145,47.8456947795,0.765726685523987,0.5643835806490853,4
1305,12.3123923075,45.1373615545,0.674686253070831,0.5663622466850383,4
1306,-71.9959376535,-47.3959680775,0.515652656555176,0.4818970074363716,4
1307,6.16239255349998,47.9040281105,0.629185497760773,0.5945325648062453,4
1308,3.72072598450001,51.7040279585,0.471427619457245,0.5700142320130617,4
1309,6.11239255550001,45.8706948585,0.521123826503754,0.5695552936786491,4
1310,-119.7376024105,44.9456948955,0.672873437404633,0.4644924130640746,4
1311,-104.7959363415,32.2290287375,0.567468822002411,0.5555288140628907,4
1312,-112.4876027005,35.4623619415,0.509938538074493,0.533022631282275,4
1313,150.0623867975,-28.2959688415,0.62187135219574,0.6653976987203339,4
1314,-102.0709364505,39.9790284275,0.408078372478485,0.5096225954433977,4
1315,-104.8459363395,37.6290285215,0.54343444108963,0.49933779335799466,4
1316,-100.0959365295,38.9123618035,0.420808047056198,0.536918602024513,4
1317,-103.2209364045,44.5790282435,0.410324573516846,0.4797476642602239,4
1318,-1.1709404865,38.2790284955,0.606798827648163,0.6065298545447989,4
1319,-4.3792736915,37.5040285265,0.787412762641907,0.6039524914022717,4
1320,-119.3626024255,38.5790284835,0.48439833521843,0.47247734039424033,4
1321,-113.5626026575,36.1623619135,0.518748998641968,0.5268682916289708,4
1322,-117.4959358335,41.6373616945,0.392515927553177,0.45495077119906135,4
1323,-89.9959369335,16.7540293565,0.617071151733398,0.5643177934677367,4
1324,-51.4792718075,-27.1376355545,0.605735599994659,0.5653772062112803,4
1325,-91.2626035495,34.5040286465,0.586033821105957,0.557107785046862,4
1326,28.2957250015,58.2456943635,0.477901041507721,0.49600400691457563,4
1327,-98.0292699455,28.4206955565,0.724089205265045,0.7005138962388305,4
