,x,y,WdDnsty,Predicted,CV_Fold
725,-96.1709366865,33.5040286865,0.584022641181946,0.6036616110735521,2
726,-99.0126032395,30.6290288015,0.724089205265045,0.6648248288557161,2
727,-104.1126030355,44.7873615685,0.455219238996506,0.46910680910999436,2
728,-97.1042699825,33.3623620255,0.724089205265045,0.6550811628690927,2
729,-120.5792690435,37.4873618605,0.694222867488861,0.6498255781469532,2
730,-98.7459365835,32.0123620795,0.692046761512756,0.6778315271139274,2
731,19.9290586695,69.3373605865,0.577365219593048,0.5247374224580772,2
732,-121.8959356575,37.8706951785,0.676147639751434,0.6214284361931138,2
733,13.0373922785,41.3373617065,0.687757015228271,0.6036332628645518,2
734,9.56239241750001,40.4540284085,0.682564914226532,0.647790583076969,2
735,15.8373921665,40.2206950845,0.726974606513977,0.6054104283419643,2
736,-7.47094023450001,38.2623618295,0.642181217670441,0.6723991611173957,2
737,-8.73760685050001,37.1623618735,0.704482913017273,0.6617678735857425,2
738,-14.0459399715,28.4040288905,0.610000014305115,0.6383228834269987,2
739,15.8623921655,40.7873617285,0.769024729728699,0.6158297813387933,2
740,-73.2876042685,10.5290296055,0.464486718177795,0.5942638548914307,2
741,-69.0959377695,-12.1959694855,0.540901780128479,0.5723648180851856,2
742,128.4873876605,37.1206952085,0.583714425563812,0.5452161487686187,2
743,127.8707210185,38.1706951665,0.493243098258972,0.5474686884154815,2
744,17.0540587845,49.1040280625,0.658949196338654,0.5444262274647741,2
745,-86.5209370725,31.8956954175,0.519440531730652,0.5368076804657425,2
746,173.8040525145,-42.2293016175,0.634292364120483,0.6311715653552225,2
747,23.9040585105,59.0956943295,0.477901041507721,0.47731516050544004,2
748,177.8540523525,-38.0293017855,0.520876467227936,0.6097210646299974,2
749,175.0290524655,-38.1876351125,0.647043645381927,0.5886321329606065,2
750,-77.3626041055,39.0290284655,0.479766815900803,0.5369172272927175,2
751,-93.2376034705,46.6040281625,0.40792241692543,0.4763911523413865,2
752,-92.8126034875,37.0123618795,0.603853523731232,0.5907500278664111,2
753,-76.9626041215,39.5290284455,0.482558161020279,0.5641650411165277,2
754,-94.6626034135,47.7206947845,0.443940579891205,0.47192756938196384,2
755,-87.9709370145,32.7540287165,0.528272449970245,0.5315620472943451,2
756,-88.1459370075,36.5123618995,0.55530047416687,0.5528027006877154,2
757,-83.8376038465,32.7540287165,0.501970887184143,0.5334146902233876,2
758,-81.5959372695,42.6040283225,0.460741072893143,0.5472374856417153,2
759,-124.1042689025,42.8206949805,0.459456324577332,0.5345184917987799,2
760,-94.1126034355,31.8873620845,0.572896599769592,0.5361733485732575,2
761,-94.9376034025,30.6373621345,0.567718744277954,0.5306654890045422,2
762,-83.1876038725,29.9206954965,0.518075048923492,0.5131409679539725,2
763,-93.8126034475,31.1873621125,0.495183885097504,0.5326295539170376,2
764,-124.0042689065,41.7290283575,0.45969420671463,0.5385029345662312,2
765,-149.3376012265,60.0790276235,0.401959985494614,0.5008334382058578,2
766,-92.8292701535,34.2790286555,0.494608223438263,0.5229537982271574,2
767,-82.3626039055,32.4123620635,0.505598902702332,0.5291240578760811,2
768,-85.8542704325,30.9456954555,0.493870288133621,0.532293344457427,2
769,-123.6876022525,41.0706950505,0.501937866210938,0.5449382906332005,2
770,-82.2209372445,29.0623621975,0.585943222045898,0.5371849300893993,2
771,-80.3042706545,34.5206953125,0.649908781051636,0.5184890934855602,2
772,-81.3626039455,27.5290289255,0.496156960725784,0.5209767123666965,2
773,-87.1376037145,30.9540287885,0.579999983310699,0.5381856072194761,2
774,-128.1959354055,59.6040276425,0.427060097455978,0.42722337452559683,2
775,-153.4626010615,57.5790277235,0.378987729549408,0.4744586300019804,2
776,-123.5959355895,61.2040275785,0.419553339481354,0.44379200882075687,2
777,-134.3959351575,59.6040276425,0.400529116392136,0.4532800738811018,2
778,-98.6542699205,41.7623616895,0.500695586204529,0.49472463805496664,2
779,-100.7959365015,41.0456950515,0.476224184036255,0.4871033759642872,2
780,-100.5959365095,37.8623618455,0.408438384532928,0.5145427599540779,2
781,-99.0459365715,42.6373616545,0.625483512878418,0.5037212423231212,2
782,-6.50427360649999,41.9873616805,0.477901041507721,0.5550132948844,2
783,-80.6959373055,40.5790284035,0.59401923418045,0.5635982092852364,2
784,-81.5876039365,34.6456953075,0.513706505298615,0.522102937198788,2
785,-78.3292707335,36.1706952465,0.497411727905273,0.5294222884382596,2
786,-73.5542709245,41.4206950365,0.624516904354095,0.5326939681748257,2
787,-81.5626039375,39.1040284625,0.592281818389893,0.5719395705465345,2
788,-82.8876038845,35.4373619425,0.533560335636139,0.559798682568648,2
789,-77.1542707805,40.7206950645,0.539782226085663,0.5266742125004987,2
790,-82.0292705855,36.5290285655,0.539969861507416,0.5512376123574626,2
791,-8.97927350750001,42.5956949895,0.714794754981995,0.5740062518672362,2
792,-92.3209368405,34.9456952955,0.62947690486908,0.5775244867058403,2
793,172.9290525495,-41.5959683095,0.72752845287323,0.5508552301574187,2
794,173.5957191895,-41.0876349965,0.588311314582825,0.6235102156772887,2
795,175.7957191015,-39.0376350785,0.545041441917419,0.6054585880649748,2
796,-82.3209372405,34.1540286605,0.527455747127533,0.5337831548473815,2
797,-4.46260702149999,43.0540283045,0.658020675182343,0.5430807073950962,2
798,3.71239265150001,44.7206949045,0.481395840644836,0.516217416985943,2
799,-80.7959373015,44.4040282505,0.392958283424377,0.5080826034152683,2
800,-7.79594022149999,42.9706949745,0.570116281509399,0.5385865320285221,2
801,-85.5042704465,31.6456954275,0.636502683162689,0.5258407230993034,2
802,-5.12094032850001,42.9290283095,0.678454637527466,0.5723108188821048,2
803,-109.0376028385,42.8456949795,0.439737409353256,0.4200406267559047,2
804,-107.1626029135,40.0456950915,0.347228735685349,0.4234095859452617,2
805,-106.7792695955,40.7706950625,0.392515927553177,0.4311060977461649,2
806,-122.8542689525,42.5873616565,0.549882769584656,0.5475813742878486,2
807,-115.8792692315,54.0040278665,0.406309485435486,0.4290904274190116,2
808,-121.5959356695,56.6040277625,0.437587112188339,0.42952125840333416,2
809,-115.9959358935,55.2040278185,0.428065836429596,0.42210260095836627,2
810,-124.1209355685,43.8873616045,0.390979200601578,0.5243107998251321,2
811,-121.5959356695,50.8040279945,0.45969420671463,0.46033115085555537,2
812,-115.9959358935,50.4040280105,0.451584190130234,0.4509842063669032,2
813,-100.1959365255,50.8040279945,0.376873910427094,0.42256730444977997,2
814,-105.5042696465,36.8706952185,0.432927757501602,0.4263211058504922,2
815,-83.6959371855,34.2790286555,0.532972753047943,0.5402957221542776,2
816,-94.5459367515,34.9373619625,0.496152132749557,0.5585862834127595,2
817,-86.7792703955,32.5623620575,0.572322487831116,0.5286309093695948,2
818,-93.8876034445,36.5040285665,0.672666847705841,0.5712801202120188,2
819,22.4707252345,60.5373609385,0.575571358203888,0.47848838763828294,2
820,-87.3376037065,31.7206954245,0.484090834856033,0.577098891078349,2
821,-8.37094019849999,41.5040283665,0.703000009059906,0.572126168292262,2
822,3.06239267749999,44.9206948965,0.613572001457214,0.5369738687022211,2
823,15.6790588395,54.1540278605,0.471021115779877,0.5328201339403353,2
824,-82.8542705525,44.0123615995,0.472437709569931,0.5215044168687943,2
825,-111.0959360895,45.1706948865,0.414183855056763,0.42152180369409836,2
826,-119.9209357365,39.1540284605,0.395685285329819,0.44755510691850403,2
827,-123.3542689325,41.4706950345,0.501486122608185,0.5066217791969124,2
828,-119.1959357655,37.5956951895,0.385048896074295,0.4236919098550313,2
829,-121.6376023345,41.4373617025,0.426245361566544,0.4911243279655284,2
830,-108.5876028565,45.1373615545,0.509938538074493,0.46172105969272925,2
831,-138.6709349865,59.2706943225,0.379550963640213,0.469929625438283,2
832,-128.3959353975,54.6040278425,0.384825110435486,0.4957587053577976,2
833,8.72072578449999,46.5206948325,0.421909093856812,0.4863604509023287,2
834,-78.4626040615,49.6123613755,0.458060413599014,0.445301764326958,2
835,-57.7959382215,51.7873612885,0.45137283205986,0.45329629059663057,2
836,-74.2292708975,52.5706945905,0.458860605955124,0.45379195340331124,2
837,-93.6459367875,37.1040285425,0.621606767177582,0.5857880431850653,2
838,14.4623922215,66.4373607025,0.455448359251022,0.5129783820127354,2
839,-122.4126023035,40.6873617325,0.566455483436584,0.5708762542203338,2
840,-50.2959385215,-26.2126355915,0.532087862491608,0.5667787886513805,2
841,-71.3542710125,43.4956949535,0.550207436084747,0.5380719228140347,2
842,-78.5042707265,46.3706948385,0.458359897136688,0.4708180654024296,2
843,-75.0542708645,46.0623615175,0.701940357685089,0.5171434385427256,2
844,-78.9376040425,41.7123616915,0.501430749893188,0.5555127699708925,2
845,-73.9126042435,43.2706949625,0.45517760515213,0.518728645737418,2
846,-73.5959375895,44.1456949275,0.502670645713806,0.53596234382388,2
847,-73.0792709435,48.8456947395,0.441591680049896,0.45006989736589326,2
848,-88.6126036555,45.7623615295,0.435982942581177,0.46847381976565694,2
849,-72.8709376185,44.2540282565,0.594798445701599,0.5639284790231351,2
850,-67.5876044965,45.1456948875,0.363101184368134,0.4822704689298369,2
851,-69.8459377395,45.6790281995,0.657544791698456,0.4969661431698924,2
852,-73.4376042625,47.2956948015,0.43098309636116,0.4571013779204498,2
853,-79.0709373705,41.2456950435,0.491807401180267,0.541180982903782,2
854,15.0957255295,52.8873612445,0.424202412366867,0.5083123771886067,2
855,171.4790526075,-42.0876349565,0.610975325107574,0.5797407017266509,2
856,-72.4126043035,44.6040282425,0.75447416305542,0.5592845765475135,2
857,12.3457256395,56.0040277865,0.636171996593475,0.5147919499261243,2
858,-70.7876043685,46.6790281595,0.504082262516022,0.4986271097967701,2
859,-78.2959374015,41.3790283715,0.553559064865112,0.5411076267026343,2
860,-74.8292708735,41.3373617065,0.69183748960495,0.5292513721763097,2
861,-69.8042710745,45.1706948865,0.41584900021553,0.5272859638685569,2
862,-87.4792703675,45.6790281995,0.36346247792244,0.478344654921025,2
863,-85.8292704335,44.0373615985,0.539140343666077,0.4970587840117113,2
864,-85.6959371055,43.4706949545,0.507579028606415,0.514315520702451,2
865,10.0040590665,56.7456944235,0.535350680351257,0.5197986881936603,2
866,10.6040590425,50.2040280185,0.48968517780304,0.5425844697312873,2
867,93.5123890595,26.9790289475,0.434134662151337,0.5368494014524837,2
868,-81.7626039295,33.2373620305,0.517185091972351,0.5321009710272285,2
869,-128.3959353975,56.2040277785,0.357723027467728,0.43407618634210926,2
870,-92.8126034875,30.6123621355,0.575204193592072,0.5481938707786086,2
871,10.0957257295,46.1873615125,0.638936698436737,0.5463113703709779,2
872,-81.9626039215,31.7206954245,0.487950682640076,0.5358731912344482,2
873,-76.9959374535,35.5290286055,0.494269251823425,0.5304683832888588,2
874,-77.0209374525,36.0373619185,0.524445712566376,0.5158358067869968,2
875,-67.4292711695,48.1206947685,0.510741949081421,0.4717286669418583,2
876,-78.3042707345,48.0540281045,0.40793439745903,0.4440843993323516,2
877,8.36239246549999,59.3623609855,0.492363065481186,0.4760015031388511,2
878,-102.6792697595,53.0706945705,0.455048143863678,0.4263068554595066,2
879,-69.5376044185,51.5206946325,0.419999986886978,0.45411251875782427,2
880,-63.6042713225,51.6540279605,0.459510892629623,0.4540886106390563,2
881,9.5123924195,59.1956943255,0.440339863300323,0.4908706803283502,2
882,-105.3626029855,53.6790278795,0.420770883560181,0.4209148587562903,2
883,-68.8292711135,51.8373612865,0.450911581516266,0.45542954627717086,2
884,-68.9292711095,51.1873613125,0.457162737846375,0.453779468384844,2
885,-66.5959378695,47.4040281305,0.508915662765503,0.47153146349683317,2
886,-53.9959383735,48.0040281065,0.458860605955124,0.4820570602903106,2
887,-56.1959382855,51.2040279785,0.45301279425621,0.45672107062417483,2
888,98.8123888475,61.2706942425,0.474851012229919,0.44610376863218126,2
889,-54.5959383495,49.2040280585,0.461963504552841,0.47815508626078507,2
890,-114.1459359675,54.8706944985,0.394339174032211,0.4234536211513205,2
891,-79.0959373695,48.1706947665,0.424378126859665,0.4570773799178689,2
892,-112.6792693595,55.0456944915,0.393309444189072,0.42400623924390485,2
893,-108.7709361825,54.4373611825,0.446531534194946,0.4288326892773892,2
894,-89.1792702995,46.1040281825,0.408527910709381,0.4671922557115736,2
895,25.9207250965,57.8540277125,0.477554112672806,0.4868203149122669,2
896,167.6540527605,-44.7043015185,0.587497711181641,0.5385859123413798,2
897,-71.5542710045,42.1123616755,0.494718909263611,0.5261969799366225,2
898,-66.6876045325,48.1873614325,0.656561851501465,0.4735515606292652,2
899,11.9623923215,62.0456942115,0.477901041507721,0.4855477459087172,2
900,-97.3959366375,56.6040277625,0.458860605955124,0.447383574602242,2
901,-94.9959367335,55.6040278025,0.458860605955124,0.44502639714365244,2
902,-115.5959359095,62.0040275465,0.410941451787949,0.44993278781759855,2
903,-124.7959355415,59.8040276345,0.462507784366608,0.43938661451683275,2
904,-77.1376041145,46.4373615025,0.429526746273041,0.46694434670459706,2
905,-122.9376022825,48.0123614395,0.449148207902908,0.5111254002156699,2
906,-64.4376046225,48.8706947385,0.506916344165802,0.4996725193086786,2
907,-61.7959380615,49.2123613915,0.441867828369141,0.4551938292692936,2
908,-99.9959365335,56.2206944445,0.402637958526611,0.4374749473825471,2
909,-150.9709344945,60.0790276235,0.461728900671005,0.46991535194302875,2
910,-96.5959366695,53.4040278905,0.458860605955124,0.4473356783626764,2
911,-65.0459379315,51.7373612905,0.455717623233795,0.4524436987345398,2
912,23.7790585155,69.1290272615,0.591212034225464,0.533550658305224,2
913,-98.7959365815,56.2040277785,0.465578198432922,0.4425215511897434,2
914,30.9373915625,69.6040272425,0.591212034225464,0.5364845413242091,2
915,174.5123858195,-39.5626350575,0.650742709636688,0.603987041350941,2
916,-120.6959357055,48.7123614115,0.411559492349625,0.43591783823278407,2
917,-114.0292693055,45.6540282005,0.444401532411575,0.4302755788877303,2
918,-121.5876023365,47.6623614535,0.44403487443924,0.488624865797365,2
919,-115.6626025735,53.2706945625,0.439372599124908,0.4311688753648317,2
920,-114.7959359415,45.7540281965,0.430465906858444,0.44743453444052284,2
921,-65.9459378955,50.3290280135,0.459447830915451,0.4531877836910635,2
922,-77.8459374195,50.2290280175,0.475453495979309,0.4479658962753167,2
923,-98.9959365735,54.8040278345,0.429482460021973,0.4391653884077696,2
924,-98.5959365895,54.4040278505,0.458860605955124,0.4448929101179758,2
925,30.8957248975,63.5790274835,0.441006392240524,0.4828208866845345,2
926,-78.4459373955,51.1623613135,0.456147760152817,0.44655928754227636,2
927,-79.3126040275,50.9706946545,0.44075933098793,0.44781484888432743,2
928,-111.3959360775,56.4040277705,0.370948135852814,0.4286357361647523,2
929,-1.22094048450001,43.9706949345,0.50644713640213,0.5635146396882816,2
930,152.9957200135,-26.4043022505,0.755966246128082,0.7074316552743202,2
931,-85.3709371185,30.3040288145,0.488000005483627,0.5243889920733502,2
932,36.5040580065,62.5706941905,0.564756572246552,0.48250990610741934,2
933,-105.8626029655,54.6373611745,0.395751118659973,0.42392032395312934,2
934,35.3207247205,59.4456943155,0.477901041507721,0.47938771604356245,2
935,153.1790533395,-29.8959687775,0.766364514827728,0.6450125643724574,2
936,-131.1792686195,55.4623611415,0.440241575241089,0.4612642743863375,2
937,-8.51260685950001,37.8623618455,0.703000009059906,0.6435247992278181,2
938,-125.7959355015,66.0040273865,0.425710082054138,0.4498103763286194,2
939,-128.7959353815,66.6040273625,0.431537300348282,0.4540045662814804,2
940,-118.9959357735,65.6040274025,0.42190033197403,0.45865414461977677,2
941,-130.3959353175,67.6040273225,0.420473158359528,0.4510447685428682,2
942,-118.9959357735,61.8040275545,0.39640748500824,0.45059259594731726,2
943,-128.5959353895,67.6040273225,0.4332075715065,0.45243420670489237,2
944,34.9290580695,68.1206939685,0.436751335859299,0.48919932655091225,2
945,-84.2959371615,46.4540281685,0.480826050043106,0.4905469780918732,2
946,-135.4542684485,59.5456943115,0.390979200601578,0.48858200273272273,3
947,-109.0876028365,45.4540282085,0.355714291334152,0.46638972964403846,3
948,-108.2709362025,47.6456947875,0.459448486566544,0.4658651284038157,3
949,-100.7376031705,37.1290285415,0.408438384532928,0.5399673349125207,3
950,-0.087607196499988,40.7790283955,0.609065234661102,0.6080915914446062,3
951,-2.1126071155,37.8790285115,0.606798827648163,0.5889153100924246,3
952,-4.54594035150001,39.9123617635,0.600226163864136,0.5671973496626964,3
953,-112.8376026865,38.2873618285,0.527051329612732,0.5090434063666633,3
954,-109.1126028355,35.9540285885,0.463153392076492,0.49375087021117015,3
955,-108.5792695235,40.5373617385,0.446891397237778,0.4885889917394006,3
956,-105.5792696435,34.2040286585,0.569048762321472,0.527082096760944,3
957,-113.9292693095,34.2623619895,0.602500021457672,0.5856048067553193,3
