,x,y,WdDnsty,Predicted,CV_Fold
721,106.0373885585,14.1373627945,0.765450417995453,0.6057211057715125,2
722,-1.19594048549999,44.5790282435,0.508332192897797,0.5792238249423378,2
723,-90.4792702475,47.7790281155,0.468258887529373,0.4686606782561916,2
724,-89.8292702735,33.0040287065,0.495267391204834,0.5428343648363188,2
725,-91.2209368845,30.0040288265,0.443986535072327,0.5333302429432317,2
726,31.0207248925,57.9706943745,0.587164044380188,0.512301215764778,2
727,-96.6376033345,30.3873621445,0.664344012737274,0.6484915378340733,2
728,16.7623921295,49.7040280385,0.429774135351181,0.5541843328102565,2
729,-90.7626035695,35.2873619485,0.605029284954071,0.5721424678406222,2
730,-89.9292702695,36.3123619075,0.411560356616974,0.5582917238932955,2
731,17.1540587805,51.2040279785,0.477901041507721,0.5075505538375522,2
732,11.7040589985,48.9040280705,0.550235867500305,0.540131963388612,2
733,-90.9542702285,30.4456954755,0.546816170215607,0.5541855626095181,2
734,-1.44594047550001,47.9040281105,0.623879492282867,0.5983218823905878,2
735,15.7207255045,54.1790278595,0.493211567401886,0.5165692289556755,2
736,-91.2792702155,32.8290287135,0.69129490852356,0.5652236712985741,2
737,-97.2459366435,29.7706955025,0.650574386119843,0.6547734149920383,2
738,-90.4626035815,44.2790282555,0.458381414413452,0.48604481407499245,2
739,12.1623923135,46.4956948335,0.478100121021271,0.4893483093824475,2
740,-104.3709363585,44.6123615755,0.442858934402466,0.45337139666871035,2
741,-116.9959358535,51.4040279705,0.455196112394333,0.45672771590321376,2
742,-121.4876023405,42.9456949755,0.440121561288834,0.4731570059721192,2
743,-121.1959356855,52.2040279385,0.420067518949509,0.41875675404140345,2
744,13.3123922675,46.3956948375,0.61444503068924,0.5566624050027089,2
745,-90.2209369245,30.9040287905,0.477517575025558,0.540542874379197,2
746,-111.5792694035,40.4623617415,0.394467771053314,0.46555430977487583,2
747,-111.5376027385,41.7790283555,0.382572889328003,0.4580612722155895,2
748,-120.9959356935,51.6040279625,0.435993283987045,0.44722778052346535,2
749,-99.8626032055,42.8040283145,0.561628580093384,0.4866533938545471,2
750,-96.6959366655,32.0373620785,0.574380099773407,0.6555800171057029,2
751,-99.5292698855,43.7540282765,0.408592700958252,0.4804252614978478,2
752,-99.8626032055,43.2790282955,0.408438384532928,0.484974121552164,2
753,14.0290589055,65.9290273895,0.591212034225464,0.5062558426132251,2
754,-118.8292691135,35.6456952675,0.75,0.6459217506727565,2
755,-8.7709401825,37.9206951765,0.50644713640213,0.6403180428066371,2
756,-7.32927357349999,38.6373618145,0.642181217670441,0.649582178664886,2
757,9.94572573549999,44.0873615965,0.771681845188141,0.59797795992275,2
758,12.2207256445,42.8706949785,0.643406808376312,0.6205812801087632,2
759,-84.0209371725,10.4206962765,0.497721463441849,0.5474683018088784,2
760,-91.3376035465,37.5623618575,0.554275274276733,0.5617315923528141,2
761,7.27072584249998,48.2956947615,0.557474136352539,0.5220924706905112,2
762,-83.0542705445,37.2290285375,0.577710211277008,0.5426722788506616,2
763,-79.7209373445,40.0790284235,0.576053977012634,0.5751598683153721,2
764,19.2957253615,48.2706947625,0.726168513298035,0.5524707557207144,2
765,-81.4126039435,38.0290285055,0.549301743507385,0.5494733866179237,2
766,29.9373916025,58.2540276965,0.482036083936691,0.5072759234106479,2
767,-82.0792705835,32.9873620405,0.55778980255127,0.533432751530333,2
768,-81.7959372615,33.5290286855,0.582972526550293,0.5469400067927359,2
769,-82.7042705585,33.4040286905,0.537874400615692,0.5331720538132212,2
770,-76.9959374535,44.2040282585,0.57251513004303,0.5190550538476394,2
771,-77.7959374215,44.2040282585,0.424297958612442,0.513940289298116,2
772,174.9207191365,-37.4709684745,0.653838932514191,0.6305981302815773,2
773,-93.8459367795,46.3540281725,0.560102522373199,0.4839347824804869,2
774,-87.0792703835,36.2790285755,0.637332379817963,0.5582600847256111,2
775,-3.48760706050001,47.8373614465,0.474887549877167,0.5584864628295922,2
776,-91.8709368585,36.7873618885,0.625800013542175,0.5736436160137606,2
777,-79.3376040265,47.5206947925,0.455120474100113,0.4734253892450512,2
778,7.50405916649999,51.2040279785,0.517409443855286,0.5418012245350237,2
779,127.9540543485,38.2123618315,0.440272569656372,0.5546940533966467,2
780,-95.2292700575,47.3790281315,0.457173079252243,0.45047124400534744,2
781,-2.78760708850001,47.6373614545,0.50644713640213,0.5736972717371643,2
782,-95.4792700475,32.3956953975,0.618398249149323,0.5945614423574683,2
783,2.6290593615,44.0790282635,0.460218489170074,0.6192159812997448,2
784,-122.8709356185,44.8790282315,0.658333361148834,0.5414816214957159,2
785,-84.8292704735,30.3123621475,0.480872869491577,0.5261540301353644,2
786,-81.8626039255,29.2456955235,0.766961336135864,0.5460355755833635,2
787,-94.5792700835,31.3290287735,0.502041161060333,0.5405113839599373,2
788,-85.3876037845,30.7456954635,0.466565370559692,0.5508142280147832,2
789,-95.1042700625,31.0706954505,0.504151821136475,0.5617381836896097,2
790,31.8790581915,58.6790276795,0.477901041507721,0.5003645668570468,2
791,-124.9959355335,65.0040274265,0.458860605955124,0.44949852591467254,2
792,-129.5959353495,58.6040276825,0.351859778165817,0.4324094345553685,2
793,34.8957247375,60.4706942745,0.477901041507721,0.4887112634450265,2
794,170.1207193285,-44.2959682015,0.444499999284744,0.571507354618112,2
795,172.3373859065,-42.7459682635,0.653801381587982,0.5223250433092479,2
796,-1.09594048950001,37.5956951895,0.606798827648163,0.634106038061159,2
797,-94.2792700955,34.5623619775,0.618807911872864,0.557850757854869,2
798,-88.0042703465,32.0206954125,0.523082792758942,0.5268210616110526,2
799,-79.3126040275,37.7790285155,0.562328934669495,0.544813573789631,2
800,-81.9709372545,38.2123618315,0.519090175628662,0.5461906238956227,2
801,-8.32094020049999,40.9290283895,0.73060816526413,0.557870272199377,2
802,-78.9792707075,39.3206951205,0.637810468673706,0.5578746650419345,2
803,-91.9959368535,35.5623619375,0.524250328540802,0.5578583104163182,2
804,-82.5126038995,35.1540286205,0.555640876293182,0.5405392484907487,2
805,152.1623867135,-27.4043022105,0.767947614192963,0.6891058187637115,2
806,-82.3959372375,45.8040281945,0.340107142925262,0.48332812327661706,2
807,-92.9209368165,47.8873614445,0.409909844398499,0.44080117973140265,2
808,4.27905929549999,48.2040280985,0.656989932060242,0.5818045580964833,2
809,-7.5459402315,43.1873616325,0.605507016181946,0.5665936709854335,2
810,-7.57094023050001,42.6623616535,0.582247853279114,0.5412544054298062,2
811,15.9957254935,53.7040278785,0.420781314373016,0.5081643892301735,2
812,-123.6626022535,42.3540283325,0.381786853075027,0.4696101443094,2
813,-115.4876025805,54.9456944955,0.424130469560623,0.4263526316689515,2
814,-119.4876024205,45.1123615555,0.49017807841301,0.45136974502521704,2
815,-105.2292696575,39.4290284495,0.440121561288834,0.4898763000261455,2
816,-118.7959357815,50.6040280025,0.455375075340271,0.500707342793027,2
817,-115.9792692275,54.0456945315,0.393215298652649,0.4259045319242894,2
818,-115.3459359195,53.3456945595,0.416261851787567,0.42841574741006727,2
819,-118.9792691075,54.6873611725,0.422274053096771,0.44333364098431755,2
820,-117.9959358135,53.6040278825,0.413975834846497,0.4251607151661068,2
821,-120.9959356935,50.6040280025,0.41954493522644,0.42751145742200103,2
822,-121.1959356855,55.2040278185,0.428628325462341,0.4299643467601399,2
823,-121.5959356695,56.6040277625,0.437587112188339,0.43706762436311347,2
824,-111.3626027455,42.6290283215,0.453887462615967,0.4268623515825006,2
825,-106.0876029565,38.5290284855,0.565371692180634,0.4789132605833929,2
826,-130.9959352935,59.4040276505,0.34064906835556,0.4417061196813441,2
827,147.5873868965,-25.7959689415,0.620762705802917,0.6572673241813789,2
828,-121.3959356775,56.0040277865,0.392515927553177,0.4289206107113691,2
829,-114.5959359495,52.4040279305,0.40554866194725,0.45719715596201943,2
830,-55.7626049695,5.2456964835,0.627553701400757,0.5843598840542333,2
831,-49.2292718975,-27.8959688575,0.568752348423004,0.574605789917596,2
832,-49.8626052055,-28.7959688215,0.507510960102081,0.5802057946018467,2
833,-49.2292718975,-26.2793022555,0.66161572933197,0.5667815409753532,2
834,-79.8876040045,41.3040283745,0.481348961591721,0.5563498639158215,2
835,-85.7709371025,32.3040287345,0.553016066551208,0.5236178466245476,2
836,14.3040588945,50.9040279905,0.463647156953812,0.5333570421839122,2
837,-86.6709370665,31.6873620925,0.480935245752335,0.5370674028327509,2
838,-89.2459369635,32.0206954125,0.54132604598999,0.5270953034783854,2
839,174.0707191705,-35.3876352245,0.72465455532074,0.6138518175789824,2
840,17.8957254175,48.9290280695,0.551588356494904,0.5471927252898385,2
841,0.620726108500008,48.2206947645,0.643667697906494,0.6068115496438173,2
842,-87.3542703725,36.6706952265,0.583335101604462,0.5640523657533789,2
843,3.07072601050001,44.9956948935,0.571455240249634,0.5530859856760967,2
844,-79.4209373565,35.3123619475,0.648000776767731,0.5305231093312142,2
845,-78.1626040735,42.7790283155,0.426476061344147,0.529100500629731,2
846,-93.4376034625,36.3623619055,0.578750491142273,0.5814505975888105,2
847,13.3623922655,49.2540280565,0.452513158321381,0.5176053611630332,2
848,-85.2126037915,43.8373616065,0.499188899993896,0.5161962352074273,2
849,-119.8959357375,39.0373617985,0.391539692878723,0.4478261997342528,2
850,-125.1959355255,55.0040278265,0.387338429689407,0.425084525853429,2
851,-122.9959356135,54.8040278345,0.411576896905899,0.4239681488712503,2
852,-107.2709362425,44.7290282375,0.427375972270966,0.4284012939473725,2
853,-127.7959354215,55.0040278265,0.424428462982178,0.4463591029097303,2
854,-64.9126046035,51.2623613095,0.45759317278862,0.4528932379249589,2
855,-120.9959356935,60.8040275945,0.458860605955124,0.4490536359076139,2
856,-59.9292714695,51.5206946325,0.458860605955124,0.45651053416653636,2
857,-118.1959358055,60.8040275945,0.458860605955124,0.44633934081008797,2
858,-114.3959359575,47.8706947785,0.481305599212646,0.46100425100546477,2
859,-94.7209367445,36.9206952165,0.631681442260742,0.5877962782300633,2
860,-142.5626014975,60.2290276175,0.390979200601578,0.45518048235551584,2
861,16.4790588075,68.6456939475,0.591212034225464,0.5186439379507034,2
862,-49.6792718795,-27.5376355385,0.567893743515015,0.5599989588524521,2
863,-83.4542705285,45.2373615505,0.740366756916046,0.4999391159169723,2
864,-72.6459376275,43.4206949565,0.59405529499054,0.5288623081816107,2
865,-70.1959377255,45.5540282045,0.517856657505035,0.5132666531547723,2
866,11.6373923345,59.0623609975,0.431732416152954,0.49060516545639343,2
867,-80.9959372935,46.8040281545,0.44563364982605,0.45389736382821544,2
868,-83.1959372055,46.8040281545,0.422156542539597,0.4517566103791514,2
869,-71.5126043395,44.2956949215,0.518753528594971,0.5186276849931243,2
870,14.9290588695,52.3790279315,0.487477213144302,0.5087820174926146,2
871,-67.5376044985,44.9040282305,0.570074617862701,0.5009441639443414,2
872,-88.6042703225,48.0956947695,0.435269832611084,0.4711758288349865,2
873,-88.7209369845,45.2540282165,0.40401691198349,0.4840464931946301,2
874,5.21239259149999,51.4956946335,0.45969420671463,0.5561411547381824,2
875,-81.3376039465,31.8873620845,0.505023598670959,0.577043344492352,2
876,-119.3876024245,56.5540277645,0.425901234149933,0.43227019832264835,2
877,-118.9959357735,51.2040279785,0.445608377456665,0.4825042292112885,2
878,-121.9959356535,49.6040280425,0.455679714679718,0.46487345110372064,2
879,-82.3292705735,31.7790287555,0.525064527988434,0.5507087752207467,2
880,-78.8126040475,34.9206952965,0.534389734268188,0.532385711843978,2
881,-80.0626039975,34.0706953305,0.485277473926544,0.5309521948511238,2
882,-83.1042705425,31.1456954475,0.488000005483627,0.5533246615323177,2
883,-70.7959377015,51.3956946375,0.45728075504303,0.4551332075217658,2
884,-67.8376044865,50.8290279935,0.455713361501694,0.45990356420608647,2
885,-74.2542708965,49.9206946965,0.460826247930527,0.4642898645594363,2
886,8.83739244649999,59.6540276405,0.475753605365753,0.4743107704430031,2
887,-67.5292711655,49.5456947115,0.438245981931686,0.44850052086309106,2
888,-105.9792696275,53.8706945385,0.432081878185272,0.42029732349482446,2
889,-107.5792695635,53.9206945365,0.394167333841324,0.42013445742359146,2
890,-56.5959382695,48.8040280745,0.4568832218647,0.4596210171120325,2
891,-113.3376026665,55.4623611415,0.398637652397156,0.4245592743353642,2
892,-123.1959356055,60.8040275945,0.396076649427414,0.44275066696685006,2
893,-66.5959378695,47.4040281305,0.508915662765503,0.4792272645940635,2
894,-91.9959368535,52.2040279385,0.454361647367477,0.4458564912580729,2
895,98.8123888475,61.2706942425,0.474851012229919,0.4525623572138049,2
896,-92.9959368135,51.0040279865,0.460339039564133,0.4471305618165657,2
897,-89.5959369495,49.4040280505,0.458860605955124,0.4330256082625878,2
898,-88.5959369895,51.4040279705,0.460965722799301,0.44721037493111265,2
899,-109.1959361655,54.0040278665,0.447893589735031,0.4289262654092791,2
900,-116.7959358615,55.8040277945,0.461075216531754,0.42141264758343605,2
901,-97.4209366365,51.5623612975,0.419999986886978,0.44965269977971517,2
902,-51.0376051585,-27.9043021905,0.505106210708618,0.5693130379586663,2
903,-50.3959385175,-28.3543021725,0.56812185049057,0.568513331141534,2
904,-75.2459375235,43.6123616155,0.406010359525681,0.5047947121034252,2
905,-72.3792709715,42.8790283115,0.468690007925034,0.5255480406785465,2
906,-72.7209376245,42.5040283265,0.639645159244537,0.5275008938803426,2
907,-62.3959380375,45.4040282105,0.498731672763824,0.5005554588671812,2
908,17.1707254465,52.8206945805,0.420257836580276,0.504685419513367,2
909,6.6040592025,44.9123615635,0.487532556056976,0.47788864566248757,2
910,-80.9959372935,26.5790289635,0.488000005483627,0.5783185558830424,2
911,-65.1042712625,48.8623614055,0.446796596050262,0.45249786179090595,2
912,11.8207256605,64.8206941005,0.463832229375839,0.5101888090176784,2
913,-103.1792697395,54.6790278395,0.404070883989334,0.4337517019541847,2
914,-103.0709364105,53.7373612105,0.39857941865921,0.4297140228859518,2
915,-117.9959358135,61.6040275625,0.392113745212555,0.445957899005871,2
916,8.47905912749999,60.4123609435,0.501097202301025,0.4868976719656552,2
917,-76.6209374685,46.8373614865,0.556044936180115,0.4576985173804884,2
918,-72.4626043015,46.7123614915,0.427614808082581,0.5052005468289755,2
919,-79.9959373335,44.2040282585,0.549761354923248,0.5180047681667037,2
920,6.5457258715,52.8956945775,0.473669707775116,0.5310667980285892,2
921,-122.2376023105,44.7373615705,0.426350623369217,0.461559690325796,2
922,-122.5292689655,47.0540281445,0.457480102777481,0.5087613486333428,2
923,-123.0376022785,48.5540280845,0.446128159761429,0.5373495186336201,2
924,24.6957251455,68.9706939345,0.591212034225464,0.5102907244068827,2
925,10.4123923835,60.6290276015,0.450193375349045,0.4650227627409084,2
926,-96.1209366885,50.6123613355,0.418128043413162,0.43777152352446763,2
927,22.9040585505,68.8790272715,0.591212034225464,0.511189586791109,2
928,-151.2709344825,59.8706942985,0.420473158359528,0.44969020725507564,2
929,-96.5959366695,53.4040278905,0.458860605955124,0.44596413079859365,2
930,-98.7959365815,57.2040277385,0.458860605955124,0.4486869346835945,2
931,30.3207249205,62.8706941785,0.506899356842041,0.4792322025016033,2
932,-96.5959366695,54.0040278665,0.452319175004959,0.44163027029317686,2
933,26.8040583945,70.0040272265,0.591212034225464,0.5267489863274777,2
934,-77.6959374255,47.2123614715,0.608595490455627,0.4742594281505269,2
935,-73.9626042415,49.0040280665,0.440631568431854,0.453401771040582,2
936,-94.8959367375,48.2206947645,0.506312191486359,0.4406654181956038,2
937,-119.9792690675,48.3456947595,0.446710735559464,0.4656701534617914,2
938,-121.6042690025,47.1040281425,0.454564660787582,0.4921949887049844,2
939,-114.7126026115,45.3456948795,0.457116097211838,0.45771037907589546,2
940,-114.3126026275,47.0873614765,0.442341536283493,0.4707014512703797,2
941,-116.6876025325,47.5456947915,0.464144140481949,0.45851120403018936,2
942,-115.1792692595,44.9956948935,0.412427425384521,0.4284312945772111,2
943,-118.3542691325,48.9790280675,0.452648937702179,0.4514325113670659,2
944,-116.0542692245,48.9540280685,0.42257234454155,0.4355350175148527,2
945,-115.9959358935,52.9706945745,0.431565195322037,0.430485906972544,2
946,-115.9959358935,49.4040280505,0.485481470823288,0.4353484290951424,2
947,-75.1876041925,49.7873613685,0.440229177474976,0.44915913975087424,2
948,-98.9959365735,55.6040278025,0.413109570741653,0.44123616511415764,2
949,-111.9959360535,56.8040277545,0.461745321750641,0.4200011624464587,2
950,-120.5959357095,62.0040275465,0.454334080219269,0.4494524327842262,2
951,-72.6042709625,-38.6626350935,0.493933767080307,0.5453796932832204,2
952,-81.1376039545,29.2206955245,0.473182499408722,0.5651664859006916,2
953,-106.1959362855,54.8040278345,0.439441561698914,0.42963985416525535,2
