,x,y,WdDnsty,Predicted,CV_Fold
318,-119.2376024305,48.2206947645,0.438999891281128,0.4767897941046501,0
319,-105.7542696365,54.8623611655,0.420019418001175,0.4318546876661863,0
320,-67.3042711745,49.5790280435,0.437683463096619,0.45515511592242547,0
321,-78.7292707175,50.6540280005,0.465303719043732,0.44783642704030996,0
322,34.8623914055,64.0790274635,0.601725876331329,0.4710104021829544,0
323,-60.3959381175,53.4040278905,0.455987393856049,0.4651468596256369,0
324,-98.4042699305,55.2623611495,0.403223484754562,0.44408688716377676,0
325,-111.3959360775,56.4040277705,0.370948135852814,0.42945074871649525,0
326,-74.0459375715,49.4373613825,0.458860605955124,0.45559543532976526,0
327,-0.520940512500005,46.3123615075,0.527397394180298,0.5651899957449275,0
328,-82.0626039175,30.2790288155,0.498316317796707,0.5148010562631304,0
329,31.6790581995,65.8790273915,0.514570116996765,0.47944342189304,0
330,-9.16260683350001,38.5290284855,0.510638773441315,0.6378270883945438,0
331,-72.1209376485,45.9040281905,0.474007546901703,0.4988977494770072,0
332,-127.7959354215,52.2040279385,0.404569059610367,0.49770832035983803,0
333,-124.5959355495,49.0040280665,0.444016635417938,0.4796936128648412,0
334,34.6290580815,62.6456941875,0.570111513137817,0.46803751360850376,0
335,149.8207201405,67.9290273095,0.420473158359528,0.4523133947082763,0
336,-134.2376018305,56.7123610915,0.390975087881088,0.47115487952858237,0
337,149.2457201635,61.6040275625,0.485417455434799,0.4513870896061099,0
338,-122.5959356295,59.0040276665,0.469720602035522,0.4344195065954844,0
339,-120.5959357095,58.6040276825,0.506759881973267,0.4370877115297465,0
340,-109.6626028135,54.4790278475,0.396444886922836,0.4274450808538753,0
341,-117.0709358505,36.2123619115,0.48439833521843,0.5102276326433917,1
342,144.9957203335,-35.7793018755,0.714345395565033,0.6538188628698763,1
343,-106.9042695905,45.0956948895,0.466602772474289,0.46287908728144683,1
344,-100.6959365055,33.8956953375,0.678212940692902,0.6248811729554379,1
345,-0.345940519500004,39.9540284285,0.661974549293518,0.6163793112647639,1
346,0.654059440499992,41.3956950375,0.606798827648163,0.6136331035378889,1
347,-2.07927378350001,39.4290284495,0.561052441596985,0.6153086704492366,1
348,-108.3292695335,39.2706951225,0.51065868139267,0.5176107817488443,1
349,-117.2959358415,39.7540284365,0.49199852347374,0.5176263004467901,1
350,-114.6126026155,33.0290287055,0.478975892066956,0.6433968607595861,1
351,-107.6292695615,38.4706951545,0.624875247478485,0.45281642896093777,1
352,-107.9959362135,38.8956951375,0.519081890583038,0.5219275266956195,1
353,4.46239262149999,47.9123614435,0.620858669281006,0.584129645456419,1
354,17.5207254325,47.8790281115,0.350045442581177,0.5518688288148293,1
355,0.362392785499992,44.6540282405,0.595117330551147,0.5623463529260928,1
356,5.87905923150001,50.7873613285,0.662994205951691,0.5615258930581539,1
357,3.18739267250001,50.570694670500004,0.451254099607468,0.5536596723255022,1
358,-120.6292690415,41.9540283485,0.396791785955429,0.45877890116218883,1
359,-121.2876023485,45.8456948595,0.456595689058304,0.48293572906891424,1
360,-121.0376023585,44.9123615635,0.512682497501373,0.5670068851608282,1
361,-95.5459367115,29.3540288525,0.707273244857788,0.5559266789278525,1
362,-102.1709364465,37.4623618615,0.408438384532928,0.5068823887497064,1
363,144.2457203635,-35.6126352155,0.714345395565033,0.6458852861505657,1
364,-101.5292698055,44.5623615775,0.466602772474289,0.47598705429524973,1
365,143.3623870655,-34.8209685805,0.716434717178345,0.6637751335362886,1
366,-99.6126032155,33.5873620165,0.724089205265045,0.6697340145905675,1
367,-101.9709364545,46.6206948285,0.55493175983429,0.480035000266831,1
368,-99.9626032015,37.8540285125,0.568068981170654,0.5192017572165498,1
369,-87.7459370235,39.2206951245,0.482491999864578,0.5793085412475876,1
370,-105.1292696615,45.0623615575,0.440121561288834,0.4592196210121242,1
371,-102.0376031185,39.9790284275,0.408438384532928,0.48753576245524116,1
372,-2.76260708949999,41.2790283755,0.614486873149872,0.6002324625624222,1
373,-2.65427376049999,38.9290284695,0.519999980926514,0.6247203589472123,1
374,-5.3709403185,36.2123619115,0.714345395565033,0.6424640657577481,1
375,-115.3876025845,38.5623618175,0.498386383056641,0.5176082909337267,1
376,-114.2792692955,40.4373617425,0.494575023651123,0.49106178026796654,1
377,-113.9459359755,42.1873616725,0.509938538074493,0.49538785170113825,1
378,-118.1876024725,43.7290282775,0.512682497501373,0.48387481482304895,1
379,-118.5709357905,37.6790285195,0.488581657409668,0.4981781691795594,1
380,-114.0292693055,41.1123617155,0.693493366241455,0.5101579817630177,1
381,-52.5626050975,-26.4626355815,0.583921611309052,0.5745052334862997,1
382,-66.1459378875,-17.3043026145,0.497124999761581,0.5272738156068505,1
383,152.2540533765,-30.5876354165,0.67601066827774,0.6612258668098506,1
384,-73.4459375955,44.3873615845,0.514089286327362,0.5175779353136886,1
385,-77.3126041075,43.2540282965,0.502336621284485,0.5245386291930698,1
386,-82.7042705585,40.9790283875,0.402921468019485,0.5487366060780792,1
387,-84.6542704805,40.8123617275,0.541130423545837,0.5583559472814839,1
388,-1.5292738055,47.4373614625,0.489189833402634,0.547028487514332,1
389,10.8040590345,52.0040279465,0.631349086761475,0.5594844903842893,1
390,11.5040590065,51.5040279665,0.63588935136795,0.548968844116147,1
391,10.9290590295,44.9706948945,0.450500011444092,0.5698153790768209,1
392,-95.5876033765,45.8873615245,0.4809330701828,0.4967068334710331,1
393,12.9290589495,46.0873615165,0.543623685836792,0.5406779239864894,1
394,-83.6126038555,40.2206950845,0.574043691158295,0.5672303992878707,1
395,5.6623925735,48.0456947715,0.69972425699234,0.5633142598807557,1
396,-88.9042703105,42.6456949875,0.533773183822632,0.5445262132845586,1
397,-93.4959367935,33.2206953645,0.496032655239105,0.5481289845190973,1
398,-93.6042701225,32.4623620615,0.617956817150116,0.5698198853858458,1
399,-110.5626027775,42.1373616745,0.425580710172653,0.45644160933884825,1
400,-109.0626028375,33.8706953385,0.442795395851135,0.49660667000415126,1
401,6.49572587349999,45.7873615285,0.522811412811279,0.5083238500539888,1
402,143.2457204035,63.3123608275,0.398343831300735,0.44192784457015355,1
403,-127.1959354455,65.0040274265,0.432686597108841,0.4480632893527457,1
404,-98.6042699225,32.9956953735,0.732853949069977,0.6896946171730195,1
405,-108.5876028565,47.9623614415,0.427060097455978,0.4741360424001275,1
406,-111.3209360805,46.2706948425,0.466602772474289,0.46486944997836693,1
407,-116.9209358565,45.9456948555,0.45969420671463,0.4736491201229576,1
408,-98.6542699205,30.0290288255,0.627615988254547,0.688183221348407,1
409,-99.7709365425,41.2373617105,0.497975200414658,0.5145472025998827,1
410,-98.3792699315,32.5873620565,0.693246185779572,0.6917527286785591,1
411,-100.3459365195,40.4956950735,0.500695586204529,0.5078397266007026,1
412,-92.0459368515,38.6706951465,0.658112049102783,0.6032732033170928,1
413,-97.5709366305,38.9373618025,0.668219149112701,0.5455837811579823,1
414,-121.2126023515,38.1540285005,0.42899289727211,0.6591162672246031,1
415,-98.2042699385,36.8206952205,0.618236660957336,0.5617583371939765,1
416,-88.3792703315,40.2456950835,0.591748058795929,0.5782748165956804,1
417,-96.7792699955,48.9290280695,0.384583055973053,0.4529122976172253,1
418,-98.0959366095,35.6373619345,0.530992805957794,0.5660552975855373,1
419,-92.1709368465,41.4623617015,0.531153917312622,0.5416886758393603,1
420,-94.7459367435,38.5540284845,0.768143355846405,0.5725303020617647,1
421,-93.0126034795,41.1790283795,0.655274331569672,0.553532349271568,1
422,-94.3709367585,43.5790282835,0.628729045391083,0.5294453071184205,1
423,-91.5709368705,39.7123617715,0.56164687871933,0.5705720527675715,1
424,-93.4876034605,42.6040283225,0.575398147106171,0.5315534881831881,1
425,-95.0792700635,43.6706949465,0.400429427623749,0.5290282962465039,1
426,-97.8292699535,37.3123618675,0.675005257129669,0.5364173303799792,1
427,-98.4376032625,37.2373618705,0.542873203754425,0.5289877067289138,1
428,-93.1292701415,38.4290284895,0.610828518867493,0.600002972540002,1
429,-98.5209365925,37.7373618505,0.452160120010376,0.5184412810022729,1
430,-96.2376033505,40.4623617415,0.497308343648911,0.5384499200813169,1
431,-94.4209367565,41.6456950275,0.461372822523117,0.538206116544854,1
432,-97.5709366305,41.9456950155,0.486398875713348,0.534504484185553,1
433,-95.9959366935,41.4206950365,0.482403963804245,0.5350683999601276,1
434,-88.4626036615,42.3040283345,0.54080331325531,0.55127739117697,1
435,-95.2792700555,44.1123615955,0.543176889419556,0.5310880005486934,1
436,-4.76260700950002,39.2956951215,0.576393008232117,0.6242980957144362,1
437,-8.73760685050001,40.1123617555,0.703000009059906,0.6242684436704736,1
438,-8.1792735395,38.4373618225,0.684751987457275,0.6597256477417887,1
439,-106.2542696165,34.4290286495,0.517278015613556,0.5272549992103234,1
440,-114.1876026325,35.4373619425,0.535509586334229,0.5905261904677911,1
441,-107.2626029095,42.7373616505,0.443424880504608,0.47119383123008485,1
442,-98.2042699385,28.3706955585,0.72183495759964,0.7060134486999953,1
443,-89.9959369335,16.2540293765,0.373095273971558,0.5799295135265874,1
444,-89.8292702735,32.7790287155,0.490146994590759,0.5406854698779902,1
445,-91.2376035505,43.4706949545,0.569794714450836,0.5207590097151878,1
446,14.9790588675,44.7623615695,0.605526387691498,0.48921462127820403,1
447,-84.8626038055,37.5623618575,0.57155305147171,0.5673471675612203,1
448,-90.1709369265,44.1123615955,0.536201357841492,0.5088556217373769,1
449,-86.8126037275,38.9706951345,0.591511428356171,0.5744852781083885,1
450,10.9623923615,57.2790277355,0.558026969432831,0.5059338379178059,1
451,-98.4042699305,29.1956955255,0.767705202102661,0.6945962431992179,1
452,-89.5626036175,44.4706949145,0.561107873916626,0.5057679356793015,1
453,8.4123924635,56.9206944165,0.5740767121315,0.5216500849872902,1
454,10.2540590565,57.0456944115,0.509818613529205,0.5205281920938815,1
455,-91.1876035525,30.5790288035,0.640112161636353,0.5483735776915387,1
456,17.1540587805,51.2040279785,0.477901041507721,0.5241206070244653,1
457,-0.229273857500004,49.2123613915,0.596244990825653,0.5799202168493994,1
458,-96.2542700165,31.3206954405,0.552940368652344,0.6319366344813778,1
459,2.02905938550001,43.0206949725,0.654572248458862,0.6297175206275107,1
460,1.8623927255,48.7706947425,0.701584756374359,0.6076048543500955,1
461,9.9373924025,55.7040277985,0.645446598529816,0.5259501898004991,1
462,3.45405932849999,46.4290281695,0.64118230342865,0.5796417753603237,1
463,0.320726120499984,46.3790281715,0.622661948204041,0.5890438161539804,1
464,-91.4959368735,32.0206954125,0.601951241493225,0.5395724358561477,1
465,10.0873923965,56.2040277785,0.588976800441742,0.5211381840684839,1
466,-89.4542702885,44.0206949325,0.445589572191238,0.5173556965444956,1
467,-91.2292702175,42.7373616505,0.545249998569489,0.5516164287312258,1
468,11.0040590265,48.0040281065,0.513088464736938,0.5221876369274044,1
469,-93.9626034415,45.5123615395,0.519127130508423,0.49236988346049987,1
470,-90.9792702275,33.2540286965,0.560028076171875,0.5398399302835164,1
471,-82.6876038925,29.1373621945,0.509418666362762,0.530226681060937,1
472,10.1040590625,47.4040281305,0.448308140039444,0.5040398477521312,1
473,-111.7876027285,41.0040283865,0.535471498966217,0.45319374993729994,1
474,-111.5376027385,41.6956950255,0.392515927553177,0.4536820159685522,1
475,8.47905912749999,62.1873608725,0.497229099273682,0.5149293822373674,1
476,145.5040536465,62.9623608415,0.422177463769913,0.4444625751077376,1
477,-68.6959377855,-12.5959694695,0.614521026611328,0.6112367165317217,1
478,-103.3959363975,53.0040279065,0.387278825044632,0.42328631215624324,1
479,-96.8542699925,33.2373620305,0.724089205265045,0.6359648820638443,1
480,-97.5126032995,29.9456954955,0.688332736492157,0.6902976784651028,1
481,-97.0126033195,31.9206954165,0.586129307746887,0.6739830255031779,1
482,-88.2959370015,41.2123617115,0.561820566654205,0.5480183786162536,1
483,14.9790588675,66.1623607135,0.591212034225464,0.5168562610928441,1
484,14.9123922035,40.7623617295,0.673387408256531,0.6209366527731107,1
485,3.48739266050001,43.5123616195,0.64497321844101,0.6199922667365546,1
486,14.6207255485,41.6040283625,0.639945387840271,0.6491419746223502,1
487,-110.7626027695,40.1706950865,0.511097311973572,0.5152510856210439,1
488,-99.1709365665,28.8123622075,0.745078027248383,0.7049424442752927,1
489,-114.1542693005,43.3290282935,0.392515927553177,0.47020194786016895,1
490,-87.3292703735,33.0290287055,0.542299091815948,0.5342408292586931,1
491,-74.5876042165,45.7040281985,0.760809719562531,0.556692362785507,1
492,-80.1876039925,37.6790285195,0.684758067131042,0.5478501752183398,1
493,34.5707247505,58.1706943665,0.58493560552597,0.4825554918132015,1
494,-94.4792700875,47.5040281265,0.402880817651749,0.44458989999061255,1
495,8.50405912650001,51.0040279865,0.451861828565598,0.5467296109572728,1
496,-94.4376034225,47.9790281075,0.376302301883698,0.4404050698568856,1
497,-76.9959374535,44.2040282585,0.57251513004303,0.5166677937415288,1
498,-94.4376034225,46.9873614805,0.416155904531479,0.4568851567635517,1
499,-2.1626071135,48.4040280905,0.60115259885788,0.5662651833741568,1
500,-2.62094042850001,47.5873614565,0.50644713640213,0.569669047278947,1
501,-1.74594046350001,49.6373613745,0.539051532745361,0.5804786523103178,1
502,-84.5126038195,37.1873618725,0.595829784870148,0.5600650487496134,1
503,-113.4542693285,44.4456949155,0.454386353492737,0.4299208426126212,1
504,-122.5792689635,46.1290281815,0.460294783115387,0.4907747903006592,1
505,-84.7542704765,30.2123621515,0.480166018009186,0.5102214053341193,1
506,-121.8209356605,46.4123615035,0.454133361577988,0.4890547159547893,1
507,-123.5459355915,41.7873616885,0.404009521007538,0.4960393888281464,1
508,-88.1459370075,30.9956954535,0.4880590736866,0.5182868326996088,1
509,-81.9959372535,29.3040288545,0.398482650518417,0.5366310525647573,1
510,-94.6709367465,31.6373620945,0.543259382247925,0.5602654564679642,1
511,-84.4959371535,31.8040287545,0.53506201505661,0.5474129587318856,1
512,-153.1292677415,57.9290277095,0.390979200601578,0.46583592103820065,1
513,33.7873914485,65.8456940595,0.499549627304077,0.4852712335834027,1
514,-94.9959367335,51.2040279785,0.444155156612396,0.4514288920586901,1
515,-131.3959352775,65.6040274025,0.458860605955124,0.4498498552034441,1
516,-129.9959353335,58.6040276825,0.509579062461853,0.427520492235822,1
517,-123.5959355895,61.2040275785,0.419553339481354,0.4449370030398985,1
518,-125.3959355175,63.8040274745,0.456740319728851,0.4474583862597689,1
519,35.3540580525,59.7290276375,0.566774964332581,0.47009410729096085,1
520,145.4707203145,-17.6043026025,0.780343294143677,0.6547140617677717,1
521,-100.9792698275,42.8123616475,0.440121561288834,0.4762275850791654,1
522,-3.8626070455,40.6123617355,0.783915996551514,0.5791764978933757,1
523,3.17905933949999,44.1290282615,0.614486873149872,0.5825972741888894,1
524,-10.8292734335,7.7040297185,0.617323338985443,0.5837203928252054,1
525,-85.8459370995,35.9873619205,0.597736835479736,0.5568924519514492,1
526,-7.32927357349999,43.5040282865,0.712835133075714,0.5817986738676654,1
527,-83.6376038545,34.3623619855,0.499470561742783,0.5345602656546313,1
528,-78.3042707345,37.5040285265,0.510867774486542,0.5341779625472609,1
529,-79.9042706705,39.3540284525,0.502315580844879,0.5585540875958871,1
530,-81.4209372765,36.1123619155,0.485036730766296,0.5157436837621437,1
531,-86.2792704155,32.8623620455,0.517756283283234,0.5312864914169457,1
532,175.4040524505,-38.3959684375,0.606899559497833,0.5748517407057291,1
533,-86.8292703935,37.5623618575,0.534156978130341,0.5633251591273395,1
534,-77.9209374165,37.8623618455,0.513838827610016,0.5378851100381862,1
535,-81.2459372835,40.0040284265,0.615920066833496,0.579437293161137,1
536,-81.3876039445,35.6123619355,0.453359931707382,0.5299591598835977,1
537,-92.4709368345,35.1123619555,0.620674252510071,0.564145524486311,1
538,-79.0292707055,36.1706952465,0.52098548412323,0.553620533445394,1
539,-77.9126040835,40.2956950815,0.554256737232208,0.5645602838143828,1
540,-91.6876035325,35.7206952645,0.566708326339722,0.5653845743453612,1
541,11.0040590265,50.7040279985,0.462678104639053,0.5256809038281699,1
542,-78.2792707355,35.9706952545,0.457555443048477,0.5361861787120568,1
543,-89.4792702875,30.3790288115,0.392277151346207,0.5076525429154121,1
544,-118.9876024405,54.6290278415,0.426994115114212,0.45618246424320313,1
545,-116.0792692235,54.1123611955,0.40441620349884,0.42810609463455934,1
546,-109.4459361555,43.8790282715,0.454386353492737,0.42834289419267907,1
547,-116.5126025395,52.7456945835,0.430834233760834,0.43461528215450057,1
548,-123.9126022435,46.4123615035,0.444042265415192,0.506630626741198,1
549,-124.5959355495,54.4040278505,0.429263174533844,0.41946867110482744,1
550,-123.2876022685,42.2123616715,0.658333361148834,0.5796252609641279,1
551,-103.4709363945,52.4956945935,0.391212522983551,0.42714192856113137,1
552,-121.3959356775,57.8040277145,0.458860605955124,0.42458256500566954,1
