,x,y,WdDnsty,Predicted,CV_Fold
2467,-8.73760685050001,39.7373617705,0.50644713640213,0.6577124560388007,7
2468,-6.80427359449999,38.3790284915,0.556367635726929,0.6537309554543905,7
2469,12.9707256145,43.4540282885,0.587645769119263,0.5973795357295368,7
2470,-7.02927358549999,39.8956950975,0.642181217670441,0.6664658555121901,7
2471,-9.2876068285,39.1706951265,0.703000009059906,0.6358172551757867,7
2472,15.9123921635,41.7540283565,0.625819623470306,0.6130476012966851,7
2473,-98.9459365755,29.1873621925,0.724089205265045,0.6968359231704827,7
2474,-66.5209378725,18.2123626315,0.572810888290405,0.5835045556410009,7
2475,-7.0709402505,5.17069648649999,0.556181490421295,0.5941852927220703,7
2476,-87.8126036875,33.0040287065,0.534256219863892,0.5291957361619612,7
2477,-91.6376035345,36.1706952465,0.648314774036407,0.5820788444721877,7
2478,-78.6376040545,38.9206951365,0.534227848052979,0.5408821177418488,7
2479,-90.8626035655,37.4873618605,0.653492569923401,0.5690793584605998,7
2480,-91.4042702105,37.1790285395,0.57643711566925,0.5599445213796569,7
2481,-88.4709369945,33.4540286885,0.613958656787872,0.5548914585462555,7
2482,148.6457201875,-35.3709685585,0.609143376350403,0.6212300860376584,7
2483,7.90405915049999,51.0040279865,0.438798755407333,0.5436224162626022,7
2484,175.4790524475,-40.5543016845,0.523371160030365,0.5887885160607286,7
2485,-0.112607195500004,43.0956949695,0.45969420671463,0.5720990794025576,7
2486,-85.9126037635,35.2123619515,0.58901846408844,0.5348155488332372,7
2487,-92.2459368435,37.7790285155,0.592312276363373,0.5754911728106054,7
2488,8.80405911450001,51.1040279825,0.670982420444489,0.5433381005595275,7
2489,-94.3876034245,46.0290281855,0.418776273727417,0.5030826390492813,7
2490,-92.9376034825,46.1290281815,0.411267518997192,0.5142055584980019,7
2491,7.3040591745,51.3040279745,0.602802932262421,0.5691423021690495,7
2492,-92.9209368165,30.7540287965,0.543207406997681,0.5477815361575752,7
2493,-122.6959356255,44.6623615735,0.439712464809418,0.5074737834043994,7
2494,-133.1542685405,55.3540278125,0.419663667678833,0.4882061922201282,7
2495,-122.4292689695,46.6956948255,0.428910106420517,0.4808776031616748,7
2496,-82.7542705565,29.8123621675,0.488005340099335,0.5365861488442407,7
2497,-114.5876026165,50.2623613495,0.422232002019882,0.4219979926781472,7
2498,-84.6542704805,30.4206954765,0.60147899389267,0.5358715416953178,7
2499,-122.9959356135,55.8040277945,0.34064906835556,0.43016961477481297,7
2500,-81.4459372755,33.4040286905,0.54105806350708,0.5277239309976985,7
2501,-79.6126040155,34.0290286655,0.504085302352905,0.5332718399216242,7
2502,-83.4626038615,30.4206954765,0.490971654653549,0.540815365797092,7
2503,-84.9209371365,31.1790287795,0.447949379682541,0.5419890633041299,7
2504,-124.1959355655,62.0040275465,0.458860605955124,0.44857345782093855,7
2505,-125.7959355015,58.2040276985,0.380348980426788,0.4292918230547565,7
2506,-128.9959353735,59.6040276425,0.446243911981583,0.43434773581490277,7
2507,173.1207192085,-42.5293016055,0.720142245292664,0.6143322026211522,7
2508,170.1207193285,-44.2959682015,0.444499999284744,0.5852534959037324,7
2509,36.1873913525,7.1373630745,0.714345395565033,0.572680743772158,7
2510,-134.9459351355,56.9623610815,0.438622772693634,0.48599386675589207,7
2511,-7.7126068915,39.6456951075,0.55207496881485,0.6461531337103606,7
2512,-6.86260692549999,41.3123617075,0.50644713640213,0.619230720530345,7
2513,-80.4792706475,39.7206951045,0.558647215366364,0.5635150930316996,7
2514,-73.1376042745,43.5540282845,0.49367281794548,0.5698672081882117,7
2515,-80.5292706455,38.7123618115,0.693333327770233,0.5511318501450733,7
2516,-93.4709367945,34.3790286515,0.509525656700134,0.5398680242309083,7
2517,-85.4709371145,32.9206953765,0.530600368976593,0.5308508912268307,7
2518,-9.2292734975,43.0373616385,0.701602518558502,0.5823078158069325,7
2519,176.2373857505,-37.8543017925,0.582650363445282,0.5826446199949241,7
2520,-93.4209367965,35.6706952665,0.54747873544693,0.5532571752390432,7
2521,173.6290525215,-35.4626352215,0.441690713167191,0.603004882198317,7
2522,12.6040589625,53.1040279025,0.519176006317139,0.5218945810680413,7
2523,8.0040591465,47.2456948035,0.491659224033356,0.5420752780022595,7
2524,-86.9709370545,37.2540285365,0.689736127853394,0.5707642032002225,7
2525,-79.4959373535,36.9373618825,0.514166355133057,0.5385378549269116,7
2526,10.4040590505,53.5040278865,0.526394844055176,0.525817664715305,7
2527,-80.9126039635,35.0623619575,0.492917865514755,0.5390928643045553,7
2528,-76.0709374905,40.9290283895,0.547622382640839,0.5316641479901443,7
2529,-81.6209372685,34.7123619715,0.589064478874207,0.5296723668714479,7
2530,-2.84594041950001,47.8290281135,0.652252793312073,0.5927594232585598,7
2531,-81.6626039335,38.8290284735,0.53162544965744,0.5622450944754855,7
2532,-87.8709370185,30.9373621225,0.492916911840439,0.5184920067538403,7
2533,-106.3209362805,38.3040284945,0.39617508649826,0.4324886583355495,7
2534,-123.5292689255,46.1873615125,0.402070462703705,0.5008352349746712,7
2535,-122.9626022815,43.1873616325,0.454354673624039,0.5269636501897239,7
2536,-105.9292696295,39.8373617665,0.423659145832062,0.4279629740740539,7
2537,-105.1209363285,39.3873617845,0.447477608919144,0.46237053792763205,7
2538,-116.2959358815,54.3040278545,0.427971571683884,0.4308257558785865,7
2539,-115.3959359175,53.8040278745,0.393781751394272,0.43209132894099433,7
2540,-101.1959364855,51.8040279545,0.392209351062775,0.4209738955028589,7
2541,29.3790582915,58.9790276675,0.43292111158371,0.49117722012799114,7
2542,-99.7959365415,50.8040279945,0.396481513977051,0.42459363592176746,7
2543,-131.3959352775,58.8040276745,0.527999997138977,0.4270751191349789,7
2544,24.9123918035,69.7790272355,0.591212034225464,0.5355311136571393,7
2545,29.8123916075,70.5040272065,0.487363129854202,0.5356736236740043,7
2546,-3.72927371750001,41.0373617185,0.477901041507721,0.4933522707864505,7
2547,-4.7459403435,42.6790283195,0.575353026390076,0.5743578797003712,7
2548,-111.4126027435,42.9706949745,0.443095594644547,0.4620193562664947,7
2549,-49.2292718975,-27.5376355385,0.511608481407166,0.5692584281904324,7
2550,-88.5459369915,32.0623620775,0.593782484531403,0.5326967374595337,7
2551,-85.5542704445,45.6540282005,0.325879752635956,0.48587920447173977,7
2552,-8.34594019950001,40.8040283945,0.507903695106506,0.5608117729866869,7
2553,-75.4709375145,42.1956950055,0.775672256946564,0.566477864704406,7
2554,-77.7042707585,39.3956951175,0.513214349746704,0.5498203228068835,7
2555,13.8790589115,49.0956947295,0.44978603720665,0.5194011723222703,7
2556,-89.9126036035,31.8790287515,0.587327897548676,0.5296487271688591,7
2557,-85.2709371225,33.6373620145,0.536863327026367,0.5266735098906989,7
2558,-88.1959370055,36.2706952425,0.520813882350922,0.5666704524438612,7
2559,-89.2542702965,32.5790287235,0.493681639432907,0.5500462770740765,7
2560,-78.4959373935,36.1123619155,0.487296402454376,0.5267161654847746,7
2561,-89.3126036275,34.1290286615,0.534480631351471,0.5496399876514663,7
2562,11.5373923385,55.8706944585,0.480046600103378,0.5234708960797049,7
2563,-93.1292701415,45.5706948705,0.420647263526917,0.5125334046474057,7
2564,-84.8376038065,44.9040282305,0.455529063940048,0.479822451606799,7
2565,-80.2292706575,41.4373617025,0.533391535282135,0.5513841107967242,7
2566,174.0707191705,-35.1709685665,0.71399998664856,0.5804506901428871,7
2567,-84.8792704715,43.4456949555,0.546354711055756,0.5031524360434868,7
2568,-85.9959370935,35.6873619325,0.455612868070602,0.55731591116639,7
2569,-120.8459356995,39.8456950995,0.447741121053696,0.4666488349633515,7
2570,-89.8876036045,30.8873621245,0.494524747133255,0.5390449525237472,7
2571,-123.0126022795,40.3623617455,0.5625,0.5073442241137169,7
2572,-118.5542691245,37.1956952055,0.432018011808395,0.44578199946089436,7
2573,-88.4126036635,31.1956954455,0.474912524223328,0.5314995636696775,7
2574,-93.0792701435,33.8123620075,0.499654650688171,0.5420062836495851,7
2575,-124.3959355575,53.2040278985,0.462657004594803,0.43133194923522666,7
2576,-126.3959354775,56.2040277785,0.340912818908691,0.4201816754992568,7
2577,-110.3876027845,44.2123615915,0.386322826147079,0.4212418216878464,7
2578,-62.5209380325,49.5123613795,0.436617106199265,0.45429078756031366,7
2579,-58.6292715215,51.3040279745,0.450765341520309,0.46134092784280684,7
2580,146.5957202695,65.2790274155,0.47607558965683,0.45529969361052874,7
2581,-93.6959367855,38.2206951645,0.667896211147308,0.5805477726702686,7
2582,6.62905920149998,60.7040275985,0.591212034225464,0.5135014230776092,7
2583,-92.1126035155,46.3706948385,0.458427399396896,0.4935743207870621,7
2584,-85.8709370985,44.2373615905,0.526656806468964,0.5010957497195195,7
2585,-90.3376035865,45.9206948565,0.463074862957001,0.5181802488007722,7
2586,-73.9709375745,43.1956949655,0.534306108951569,0.5338509947854003,7
2587,-77.4626041015,46.1123615155,0.391689509153366,0.49900785225340244,7
2588,12.6873922925,50.3373613465,0.420257836580276,0.5060162500830282,7
2589,-90.9959368935,48.6040280825,0.410793364048004,0.43213264800450246,7
2590,-80.9959372935,46.8040281545,0.44563364982605,0.4358832743967142,7
2591,-80.3959373175,48.2040280985,0.49947065114975,0.4407538069299643,7
2592,6.26239254949999,51.9873612805,0.601769804954529,0.5999339161616488,7
2593,-83.3459371995,44.8123615675,0.461142629384995,0.4950412869445926,7
2594,-72.9709376145,45.8123615275,0.710407972335815,0.5054727290151111,7
2595,2.37905937150001,44.8206949005,0.460512936115265,0.5826872427245829,7
2596,14.3040588945,51.7040279585,0.485251754522324,0.5198637248721559,7
2597,-124.5959355495,51.8040279545,0.427060097455978,0.4437380125820433,7
2598,-123.5959355895,49.6040280425,0.421002209186554,0.44414969740378824,7
2599,-128.3959353975,56.2040277785,0.357723027467728,0.43263032905800797,7
2600,10.0790590635,46.2123615115,0.46801832318306,0.4675540985747065,7
2601,-89.8042702745,30.3123621475,0.49096092581749,0.5287515423029951,7
2602,-72.3626043055,40.9456950555,0.533760190010071,0.5265802233217555,7
2603,-70.7792710355,49.7373613705,0.454741179943085,0.45702732249138117,7
2604,-72.7626042895,50.8290279935,0.457877933979034,0.45437148567175195,7
2605,-83.7959371815,48.2040280985,0.471346080303192,0.43736871918610554,7
2606,-70.4459377155,49.3206947205,0.467005759477615,0.45490402238772926,7
2607,-106.8292695935,55.3706944785,0.470069020986557,0.4229459744757386,7
2608,-93.9959367735,50.8040279945,0.484801054000854,0.4417012536961166,7
2609,-56.3959382775,50.6040280025,0.454587250947952,0.4533482387488363,7
2610,-56.5959382695,48.8040280745,0.4568832218647,0.4659204600201073,7
2611,-123.1959356055,60.8040275945,0.396076649427414,0.44271422082640555,7
2612,-92.7959368215,52.2040279385,0.458860605955124,0.44801292306669355,7
2613,-109.1959361655,54.0040278665,0.447893589735031,0.4258174763082008,7
2614,-90.9959368935,50.4040280105,0.464058756828308,0.4496283940055963,7
2615,-108.4126028635,54.0290278655,0.392677634954453,0.43466912047816025,7
2616,-112.6792693595,55.0456944915,0.393309444189072,0.4222777150542602,7
2617,-50.2209385245,-28.3543021725,0.601972937583923,0.5837319712167917,7
2618,-71.8042709945,41.3623617055,0.5581995844841,0.5313162373647113,7
2619,-91.9959368535,33.0123620395,0.531089961528778,0.5451082016918272,7
2620,12.0957256495,62.0206942125,0.486056298017502,0.49759124759079465,7
2621,11.8790589915,61.5123608995,0.423204690217972,0.5064214889802636,7
2622,-115.5959359095,62.0040275465,0.410941451787949,0.44734592020449265,7
2623,-101.3959364775,56.2040277785,0.4217808842659,0.4440921098925285,7
2624,8.83739244649999,62.9956941735,0.591212034225464,0.4926639893811476,7
2625,-101.5959364695,53.8040278745,0.401311367750168,0.4387009110555449,7
2626,-76.8709374585,47.6540281205,0.45063716173172,0.4498301280283546,7
2627,-71.6709376665,46.8123614875,0.483486413955688,0.4990966488624169,7
2628,6.34572587950001,52.5623612575,0.487613618373871,0.5814122234401014,7
2629,6.0707258905,58.3956943575,0.618311941623688,0.5016610893491548,7
2630,-70.8376043665,51.0873613165,0.45744127035141,0.45419826657149487,7
2631,28.9457249755,69.1040272625,0.482884645462036,0.5119745910368824,7
2632,-150.6292678415,60.9373609225,0.425226598978043,0.46180916618557083,7
2633,-60.6292714415,51.9790279475,0.456581354141235,0.45519033884215576,7
2634,-98.7959365815,57.2040277385,0.458860605955124,0.4492420959204614,7
2635,-93.2459368035,47.9206947765,0.313042014837265,0.43240163743975546,7
2636,9.90405907050001,53.1040279025,0.480480045080185,0.5330842360638313,7
2637,-95.3042700545,48.6706947465,0.369577556848526,0.438542383830251,7
2638,-95.8792700315,48.9873614005,0.392515927553177,0.43582943450498574,7
2639,-114.5626026175,45.8040281945,0.348842918872833,0.4230208994167032,7
2640,-115.5042692465,46.5456948315,0.454788416624069,0.45011140165986135,7
2641,-120.6292690415,48.1206947685,0.440663814544678,0.43576878381871825,7
2642,-115.2626025895,45.8956948575,0.435019254684448,0.44786127136621645,7
2643,-114.1959359655,58.0040277065,0.458860605955124,0.42535889523546666,7
2644,-97.5959366295,54.8040278345,0.454371958971024,0.4466580468136599,7
2645,-98.4626032615,55.2456944835,0.395457804203033,0.4462521985370735,7
2646,3.7957259815,49.4290280495,0.691462218761444,0.5863913990641569,7
2647,-81.9376039225,28.3706955585,0.488000005483627,0.5377398084157751,7
2648,-75.5209375125,49.3373613865,0.435159891843796,0.45381054574768154,7
2649,33.7207247845,60.3706942785,0.562593638896942,0.4868874621311824,7
2650,-111.5959360695,57.0706944105,0.418066442012787,0.4401743785364505,7
2651,-4.71260701150001,41.4540283685,0.50644713640213,0.5801349850557805,7
2652,-78.2542707365,34.1873619925,0.493870288133621,0.5142465617892734,7
2653,-77.0292707855,34.8873619645,0.532251119613647,0.5232742881639162,7
2654,34.6373914145,66.6873606925,0.479423493146896,0.4969460595789619,7
2655,33.2290581375,61.2373609105,0.449016749858856,0.48831461493794426,7
2656,-130.5626019775,55.0206944925,0.425248324871063,0.4647554637572415,7
2657,-118.9959357735,65.6040274025,0.42190033197403,0.45533784887508605,7
2658,30.9957248935,66.4623607015,0.447295427322388,0.48723104998348093,7
2659,-123.5959355895,59.8040276345,0.467698276042938,0.4450961237476486,7
2660,-87.7126036915,43.6956949455,0.700869560241699,0.5057206111782498,7
2661,-106.9542695885,45.2623615495,0.440121561288834,0.4592526804891991,8
2662,4.28739262849999,43.7956949415,0.642655372619629,0.6276821340115681,8
2663,-1.13760715449999,37.9206951765,0.606798827648163,0.6255514302959313,8
2664,-3.5126070595,42.2373616705,0.771317541599274,0.5854182813862993,8
2665,-2.1626071135,41.4456950355,0.399835050106049,0.5721620576341169,8
2666,-1.14594048750001,41.7873616885,0.430141657590866,0.6031745701542713,8
2667,-113.8876026445,37.5123618595,0.505592167377472,0.5143967560168581,8
2668,-117.9209358165,40.6206950685,0.509938538074493,0.5118073484240745,8
2669,-116.2876025485,41.0123617195,0.392515927553177,0.5219547052001456,8
2670,-113.9292693095,34.2623619895,0.602500021457672,0.6253458912561598,8
2671,-0.770940502499997,49.3290280535,0.624452471733093,0.6031353678811883,8
2672,-120.6876023725,41.6206950285,0.512682497501373,0.4948017573037561,8
2673,-114.2709359625,47.7790281155,0.466272443532944,0.46065324575368194,8
2674,-103.4292697295,37.1290285415,0.519208610057831,0.4958825967012271,8
2675,143.3623870655,-34.8209685805,0.716434717178345,0.676722018478931,8
2676,-102.1626031135,43.5040282865,0.452010214328766,0.46798037352475524,8
2677,-100.8792698315,45.1040282225,0.479610562324524,0.4921268483660861,8
2678,7.7040591585,43.9206949365,0.495665311813354,0.6112150977680989,8
2679,16.7373921305,40.8790283915,0.642118275165558,0.6131936668031136,8
2680,10.7957257015,43.4456949555,0.439989596605301,0.6046030258397588,8
2681,-119.5959357495,38.6040284825,0.551652133464813,0.4614086558753974,8
2682,-114.5709359505,40.8956950575,0.540774881839752,0.5124231252923807,8
2683,-102.9709364145,29.1873621925,0.724089205265045,0.654270576848913,8
2684,-114.2792692955,39.0873617965,0.488278597593307,0.5058362441769253,8
2685,-52.8292717535,-27.0876355565,0.540152192115784,0.533831988322062,8
2686,0.820726100499996,49.4873613805,0.663819551467896,0.5978016094596874,8
2687,-2.26260710950001,42.8373616465,0.660357773303986,0.5843800469966999,8
2688,1.50405940650001,49.9373613625,0.660357773303986,0.6116582998724128,8
2689,-1.83760712649999,46.5790281635,0.512257099151611,0.5857798119628428,8
2690,-122.3459356395,45.6040282025,0.465222209692001,0.519201116492146,8
2691,-95.8626033655,46.1623615135,0.47385960817337,0.5045624201802904,8
2692,-79.6876040125,42.2206950045,0.54127162694931,0.5329089748987329,8
2693,-83.2709372025,39.6290284415,0.579341948032379,0.5740088573531549,8
2694,-85.0292704655,40.1790284195,0.592901051044464,0.57736414623691,8
2695,-84.1376038345,41.4706950345,0.592763543128967,0.5894778196159793,8
2696,10.3040590545,52.1040279425,0.454423248767853,0.5642046338348073,8
2697,-89.3876036245,42.4623616615,0.475385755300522,0.5483235646896989,8
2698,-86.0959370895,40.3040284145,0.583422064781189,0.5805617839713924,8
2699,-88.7126036515,43.4956949535,0.573520004749298,0.5496731210871793,8
2700,-83.7542705165,39.2956951215,0.562384426593781,0.5669948564322347,8
