,x,y,WdDnsty,Predicted,CV_Fold
1386,-65.9126045635,-17.4209692765,0.714794754981995,0.591106018260504,4
1387,-2.89594041750001,39.8040284345,0.606798827648163,0.5859268611124772,4
1388,11.3540590125,42.4956949935,0.775647580623627,0.6030333305260387,4
1389,-114.5626026175,39.2790284555,0.430081725120544,0.4417712191269381,4
1390,-114.2876026285,40.2623617495,0.497152745723724,0.5067518670512333,4
1391,-118.1959358055,43.7040282785,0.512682497501373,0.46923809862670374,4
1392,-103.4959363935,31.5290287655,0.724089205265045,0.636266146822514,4
1393,-114.1376026345,39.7123617715,0.506971597671509,0.5080035652142744,4
1394,-119.9209357365,41.2873617085,0.392515927553177,0.46364773764028033,4
1395,-91.6292702015,45.7290281975,0.476155191659927,0.5181315915107185,4
1396,-90.1376035945,38.1373618345,0.56645792722702,0.5920060193865994,4
1397,28.8290583135,58.6873610125,0.477901041507721,0.48723564170581135,4
1398,8.4040591305,47.6040281225,0.553565442562103,0.5597898647737979,4
1399,-75.8126041675,44.3456949195,0.707439184188843,0.5057755661894113,4
1400,-85.2792704555,42.6956949855,0.556221663951874,0.5460872483942005,4
1401,11.4040590105,53.7040278785,0.591921985149384,0.5448221673135423,4
1402,-89.1376036345,42.8040283145,0.631248116493225,0.529343553952776,4
1403,-88.5209369925,44.2373615905,0.57534646987915,0.5111560008257885,4
1404,3.5623926575,47.6873614525,0.635630369186401,0.6159857878409686,4
1405,-92.5959368295,45.0790282235,0.513571977615356,0.5109638356569759,4
1406,-82.7209372245,41.3873617045,0.446669518947601,0.5776700074586171,4
1407,-89.4876036205,36.0373619185,0.744231879711151,0.5580937205283953,4
1408,-0.129273861499996,47.7206947845,0.563572108745575,0.6120823729977575,4
1409,-86.3292704135,41.2206950445,0.533639967441559,0.5696052595060808,4
1410,-85.2459371235,41.6790283595,0.433123826980591,0.5585180072619111,4
1411,-113.0292693455,48.2873614285,0.439446181058884,0.4430632489851333,4
1412,-120.3626023855,47.3456947995,0.45292541384697,0.46975672499075033,4
1413,-114.2792692955,44.8540282325,0.455734550952911,0.42784317569477825,4
1414,-116.1292692215,44.2123615915,0.418599635362625,0.4498810923413879,4
1415,11.6040590025,47.6040281225,0.470619678497314,0.49909359071975273,4
1416,-105.8459362995,33.3540286925,0.492424428462982,0.5149044680271679,4
1417,-111.0459360915,43.2123616315,0.431452512741089,0.4654744592537861,4
1418,-129.5959353495,65.6040274025,0.474061965942383,0.4513896732454773,4
1419,-112.9959360135,60.4040276105,0.387209087610245,0.4471845600337276,4
1420,-97.5626032975,26.4123623035,0.724089205265045,0.7017144460637098,4
1421,-92.3626035055,29.8290288335,0.482698321342468,0.552045157146379,4
1422,-104.6876030125,42.3206950005,0.466602772474289,0.4972673487676571,4
1423,-109.3876028245,45.6873615325,0.443913966417313,0.46493432233925025,4
1424,150.1707201265,-31.8126353675,0.658675134181976,0.6385060680321798,4
1425,-117.7876024885,47.3956947975,0.440121561288834,0.49023374983665785,4
1426,-99.3626032255,36.5123618995,0.582230091094971,0.5515925228688859,4
1427,-97.8876032845,51.2540279765,0.394730925559998,0.45395209241719037,4
1428,-96.3376033465,37.0790285435,0.661983013153076,0.6008908309762219,4
1429,-96.1376033545,36.3040285745,0.692046761512756,0.5931322520173219,4
1430,-95.5126033795,38.8790284715,0.570778787136078,0.5983165559715027,4
1431,-97.7209366245,43.5040282865,0.492625385522842,0.500412698387898,4
1432,-97.1126033155,41.4040283705,0.408513456583023,0.5092109755935382,4
1433,-93.7709367825,40.5290284055,0.585619807243347,0.569218321154338,4
1434,-94.1959367655,43.0040283065,0.512454867362976,0.5190074124766157,4
1435,-93.2709368025,40.1706950865,0.420631021261215,0.5808304198091482,4
1436,-94.4876034205,40.9540283885,0.629999995231628,0.554243273610672,4
1437,-94.0126034395,39.3706951185,0.507032990455627,0.5858385261222554,4
1438,-96.4042700105,34.5956953095,0.688494026660919,0.6216279048823572,4
1439,-95.3709367185,35.6206952685,0.669436514377594,0.6026918432177562,4
1440,-96.9709366545,45.8290281935,0.516323268413544,0.5078664234298408,4
1441,-117.9959358135,55.2040278185,0.392515927553177,0.4364582309918718,4
1442,-92.7459368235,40.5040284065,0.536514341831207,0.5715905454620344,4
1443,-95.1292700615,40.9790283875,0.451022207736969,0.5490306338449532,4
1444,-96.0459366915,40.8873617245,0.535082280635834,0.5492666062349989,4
1445,-96.9292699895,40.9456950555,0.500695586204529,0.5372172174193054,4
1446,-92.5459368315,41.2956950415,0.572565853595734,0.5577603541453677,4
1447,-89.6292702815,41.8040283545,0.592013299465179,0.5671035493608375,4
1448,-97.1292699815,43.9706949345,0.416666656732559,0.509528764972352,4
1449,-95.6459367075,41.9123616835,0.519678592681885,0.538666120669264,4
1450,9.4040590905,39.2206951245,0.677180647850037,0.6324203390311279,4
1451,-9.32927349350001,39.0123617995,0.600357711315155,0.6345271337571886,4
1452,-1.0542738245,40.3373617465,0.614486873149872,0.57537357845497,4
1453,-116.8209358605,42.4540283285,0.512682497501373,0.473062705983403,4
1454,-108.0626028775,34.3540286525,0.569205105304718,0.5336261600716157,4
1455,-120.4376023825,45.7790281955,0.515549421310425,0.5285784641380356,4
1456,-106.1376029545,34.2956953215,0.567655384540558,0.5404908972993777,4
1457,-89.0792703035,18.1873626325,0.609467744827271,0.6068473341721796,4
1458,-89.9959369335,15.7540293965,0.545814275741577,0.5519546810443432,4
1459,177.5373856985,-17.6793025995,0.544251561164856,0.5691765777164661,4
1460,-90.8626035655,30.4206954765,0.503177046775818,0.529550164326353,4
1461,-91.0292702255,47.6290281215,0.421842634677887,0.4656293893759407,4
1462,19.1373920345,53.1373612345,0.59856790304184,0.5147614807692642,4
1463,151.3873867445,-33.1543019805,0.777129411697388,0.6812369986478897,4
1464,150.4540534485,-35.0709685705,0.766903698444366,0.6649622564970799,4
1465,19.4873920205,43.7540282765,0.477901041507721,0.5640558128858534,4
1466,-89.7209369445,44.3206949205,0.415766090154648,0.5011350337588087,4
1467,-91.4959368735,47.1623614735,0.450747638940811,0.471665975804729,4
1468,-89.1959369655,46.8623614855,0.614710807800293,0.510555684409415,4
1469,17.3540587725,51.6790279595,0.575555741786957,0.5299607717465038,4
1470,-74.5376042185,44.8623615655,0.46954420208931,0.5004283828507585,4
1471,-95.2626033895,33.3040286945,0.678451716899872,0.5776666897691993,4
1472,-92.0792701835,44.4623615815,0.571583569049835,0.5196709172703661,4
1473,2.29572604149999,49.9790280275,0.555542051792145,0.593726402376183,4
1474,-1.30427381449999,48.5790280835,0.556367635726929,0.584527500543733,4
1475,-87.4626037015,38.6706951465,0.534153342247009,0.5662249908340353,4
1476,-91.5459368715,44.1623615935,0.557465195655823,0.5203595618105965,4
1477,10.1540590605,56.0873611165,0.633847951889038,0.5377503670256054,4
1478,8.3457257995,56.8456944195,0.466883778572083,0.5350819430550461,4
1479,-91.9709368545,31.1873621125,0.605456709861755,0.5452741631119167,4
1480,13.0040589465,51.3040279745,0.474524915218353,0.547434302570729,4
1481,5.23739259050001,47.1540281405,0.579449236392975,0.6020510080950526,4
1482,9.2290590975,55.3873611445,0.531389176845551,0.5331048760583657,4
1483,92.0540557845,27.4373622625,0.467184990644455,0.48399859934413003,4
1484,-110.4709361145,40.5123617395,0.449932485818863,0.4327454830162992,4
1485,-112.3042693745,34.3373619865,0.631846845149994,0.565155568158906,4
1486,-82.7792705555,29.1623621935,0.764396011829376,0.5258415148486479,4
1487,147.8790535515,64.8706940985,0.434697687625885,0.44533475338799966,4
1488,35.1957247255,62.3373608665,0.449555724859238,0.48960314294196977,4
1489,-80.7959373015,49.0040280665,0.460597544908524,0.45310472315773775,4
1490,-97.2292699775,31.6956954255,0.678638458251953,0.6702422268563338,4
1491,-86.7042703985,40.7790283955,0.549736380577087,0.5777921703045396,4
1492,9.1707257665,60.4040276105,0.445198148488998,0.49821618891078256,4
1493,-120.1376023945,34.9040286305,0.666599988937378,0.6452796935171996,4
1494,-119.1876024325,36.9206952165,0.75,0.5624898599935136,4
1495,-8.5292735255,40.2456950835,0.553096532821655,0.6179921912284327,4
1496,-9.10427350250001,39.4623617815,0.703000009059906,0.6320989573617752,4
1497,12.6457256275,41.5206950325,0.732033491134644,0.6071202594795428,4
1498,4.46239262149999,44.4706949145,0.343236058950424,0.6057136817312702,4
1499,8.78739244849999,40.8040283945,0.746874511241913,0.6269533983483889,4
1500,3.58739265649999,43.5873616165,0.606798827648163,0.6159979615552087,4
1501,-66.4709378745,18.3206959605,0.361618041992188,0.5814747367323467,4
1502,-0.837607166499993,42.6790283195,0.499502748250961,0.5872387308416266,4
1503,-87.9209370165,33.3873620245,0.563008606433868,0.5404299494112795,4
1504,-82.6709372265,37.5290285255,0.532927691936493,0.5488094311792762,4
1505,1.23739275049999,42.1123616755,0.591185212135315,0.5231469611362114,4
1506,-92.1292701815,36.9040285505,0.576819837093353,0.567094822021647,4
1507,-85.4376037825,35.6456952675,0.62565153837204,0.533360326575034,4
1508,118.1290547415,29.2206955245,0.480241566896439,0.548489270320788,4
1509,21.9790585875,44.1290282615,0.655151128768921,0.5330332716426143,4
1510,-81.3876039445,37.0706952105,0.716601073741913,0.566340357309771,4
1511,-85.8959370975,36.5373618985,0.605059862136841,0.5509415365118879,4
1512,-93.8792701115,46.3290281735,0.417385548353195,0.49917443530329964,4
1513,-94.4876034205,47.7706947825,0.46788814663887,0.4554341239033781,4
1514,-91.4876035405,35.2540286165,0.521710455417633,0.559737575976021,4
1515,-80.3959373175,43.6040282825,0.72275185585022,0.5046888289829322,4
1516,28.6373916545,56.3790277715,0.482036083936691,0.5035577385090122,4
1517,21.8207252605,54.6956945055,0.492176741361618,0.5059019922954074,4
1518,-123.4876022605,44.4956949135,0.459733188152313,0.5047209671701195,4
1519,-122.3292689735,46.1456948475,0.460804343223572,0.4814163298865209,4
1520,-132.0292685855,54.9540278285,0.427394390106201,0.4630838373023078,4
1521,-123.5959355895,39.7706951025,0.644679963588715,0.5256448869173795,4
1522,-81.8792705915,29.2206955245,0.535311579704285,0.5434878924593888,4
1523,12.8540589525,66.3873607045,0.591212034225464,0.5114176895742966,4
1524,-122.7959356215,56.6040277625,0.412868201732635,0.4298401026195557,4
1525,-83.2792705355,30.5206954725,0.563871800899506,0.5224427899617199,4
1526,-79.9959373335,34.5623619775,0.579999983310699,0.5215084010313881,4
1527,-82.8126038875,29.6706955065,0.545473277568817,0.51148181270852,4
1528,6.91239252349999,45.0123615595,0.487532556056976,0.46974867278476723,4
1529,-134.3959351575,59.6040276425,0.400529116392136,0.45230830113388293,4
1530,-123.5959355895,60.6040276025,0.40438637137413,0.44071867901179,4
1531,35.6040580425,61.1706942465,0.477753758430481,0.48406404683559684,4
1532,145.4790536475,-17.6126359355,0.771961212158203,0.6623776264460032,4
1533,170.1207193285,-44.2959682015,0.444499999284744,0.5743679575585062,4
1534,-101.1292698215,41.2040283785,0.408438384532928,0.48880743195479265,4
1535,-143.9126014435,60.9956942535,0.488638609647751,0.4845579444658194,4
1536,-3.48760706050001,37.7873618485,0.60438859462738,0.5862660442954304,4
1537,-39.1292723015,-14.4959693935,0.498574554920197,0.6025137537621317,4
1538,-85.1126037955,32.8956953775,0.509049713611603,0.5234379567995336,4
1539,-79.2459373635,38.9706951345,0.510790646076202,0.5646929576817514,4
1540,-83.2792705355,38.9206951365,0.486218422651291,0.5662378795802289,4
1541,-8.5376068585,41.5206950325,0.677478194236755,0.5617862781560701,4
1542,127.0873877165,34.9706952945,0.444569021463394,0.5475060209395337,4
1543,176.6957190655,-38.5793017635,0.649064540863037,0.5742387509963042,4
1544,-82.0126039195,36.4873619005,0.510054767131805,0.5407005660431797,4
1545,-80.2459373235,37.2540285365,0.533167958259583,0.5458456243653385,4
1546,-79.5626040175,39.7123617715,0.521649718284607,0.5640251931299674,4
1547,-8.27927353550001,42.9123616435,0.714345395565033,0.5598764108509261,4
1548,173.5457191915,-35.6793018795,0.566261291503906,0.6033545641401052,4
1549,-79.6126040155,35.5290286055,0.537966728210449,0.5405319883519671,4
1550,4.82905927350001,48.8373614065,0.60347193479538,0.5917526594273864,4
1551,9.1040591025,54.5040278465,0.529549419879913,0.5437668452773113,4
1552,-122.5292689655,42.5956949895,0.412451803684235,0.48168817422481874,4
1553,-118.6876024525,44.1456949275,0.437199652194977,0.44692863394616683,4
1554,-106.7042695985,40.0540284245,0.420965999364853,0.42477202612851356,4
1555,-123.9292689095,44.9373615625,0.454570263624191,0.5180290683736087,4
1556,-106.0459362915,39.8290284335,0.427060097455978,0.4351094274589629,4
1557,-116.1459358875,54.2790278555,0.427362412214279,0.430260886744147,4
1558,-126.3959354775,54.8040278345,0.362134099006653,0.41959100725217563,4
1559,-104.9459363355,36.2790285755,0.441157579421997,0.4942614950184488,4
1560,-124.5959355495,54.4040278505,0.429263174533844,0.4101995243969554,4
1561,-121.5959356695,50.8040279945,0.45969420671463,0.46433704184528735,4
1562,-115.5626025775,54.8290278335,0.428475320339203,0.4438960902511342,4
1563,-108.0876028765,38.2206951645,0.624875247478485,0.4874119243175558,4
1564,-87.5709370305,30.3956954775,0.488000005483627,0.5398681010942818,4
1565,22.9207252165,68.7123606115,0.591212034225464,0.5267804480417984,4
1566,-111.9959360535,57.8040277145,0.458860605955124,0.4399286266507562,4
1567,6.7790591955,60.5456942715,0.435390889644623,0.49544322719247325,4
1568,-50.1292718615,-29.2459688035,0.556757390499115,0.6100920167410558,4
1569,-86.4459370755,33.6623620135,0.505754947662354,0.5296737097560063,4
1570,-94.5459367515,35.6790285995,0.5671226978302,0.580230682321022,4
1571,-94.5626034175,35.1873619525,0.643710255622864,0.5969160203335165,4
1572,-85.5876037765,45.5873615365,0.570227146148682,0.48267541219476556,4
1573,-85.7209371045,33.9206953365,0.507616281509399,0.523564443179296,4
1574,9.37072575849999,47.3123614675,0.420257836580276,0.5179926021354687,4
1575,-84.1709371665,46.4790281675,0.425706386566162,0.48226401701349514,4
1576,-93.8709367785,37.6790285195,0.655853927135468,0.6062135835405434,4
1577,-84.9792704675,43.4290282895,0.474858552217484,0.5201900715297992,4
1578,-80.2792706555,41.2540283765,0.582678616046906,0.5589871907377323,4
1579,-75.0459375315,44.5456949115,0.571292340755463,0.5176736625822249,4
1580,19.8623920055,42.3623616655,0.660582900047302,0.5377489020972163,4
1581,-80.6376039745,36.2206952445,0.535792648792267,0.5331116735673718,4
1582,-113.6792693195,45.9040281905,0.45969420671463,0.4460979760481504,4
1583,-120.4209357165,38.9540284685,0.390959352254868,0.4940238726529396,4
1584,-119.8709357385,38.6373618145,0.39362159371376,0.4511624339800897,4
1585,-122.6876022925,40.7873617285,0.473478406667709,0.5140599263468112,4
1586,4.87072593849999,60.7790275955,0.430371105670929,0.512623116102478,4
1587,-118.0792691435,35.9623619215,0.48439833521843,0.5192863686985201,4
1588,-119.5959357495,50.2040280185,0.439795911312103,0.43401796450832386,4
1589,-124.3959355575,53.2040278985,0.462657004594803,0.4233637606187666,4
1590,-88.9126036435,30.5290288055,0.495032370090485,0.5281263809406825,4
1591,-71.1376043545,49.4706947145,0.456156611442566,0.4574216796306787,4
1592,-57.5959382295,54.0040278665,0.459384113550186,0.45971608313748435,4
1593,-64.2792712955,49.7706947025,0.43300661444664,0.45202580091364186,4
1594,17.6707254265,69.1790272595,0.591212034225464,0.519937373810901,4
1595,19.2207253645,68.5873606165,0.591212034225464,0.5388865689641723,4
1596,16.6290588015,68.0790273035,0.490694433450699,0.5215365208519319,4
1597,-74.0292709055,48.5040280865,0.453023642301559,0.4564765007635391,4
1598,-88.7126036515,46.0040281865,0.707271456718445,0.4863680095330372,4
1599,-76.5459374715,46.1040281825,0.488659232854843,0.5524359435749933,4
1600,-71.7709376625,43.8206949405,0.630392968654633,0.5393336747083639,4
1601,-74.5542708845,43.7040282785,0.451581120491028,0.5717775325334988,4
1602,-77.5042707665,41.6623616935,0.519255101680756,0.5255259260004412,4
1603,-74.3626042255,46.1956948455,0.625297009944916,0.5214757085415576,4
1604,-77.8792707515,46.3540281725,0.461813598871231,0.5279527862298117,4
1605,-70.7626043695,46.3040281745,0.571600437164307,0.5396965742349651,4
1606,-86.7709370625,46.4290281695,0.689886212348938,0.5060124591021404,4
1607,8.4623924615,58.2873610285,0.527097940444946,0.5153533046194402,4
1608,-80.9959372935,48.0040281065,0.45330935716629,0.4531112841321539,4
1609,-65.7959379015,44.0040282665,0.445793837308884,0.4991632111711258,4
1610,7.10405918250001,49.6040280425,0.55793160200119,0.5361418760475443,4
1611,-72.1376043145,45.3123615475,0.423924446105957,0.5481209154979434,4
1612,9.5790590835,46.1206948485,0.55931693315506,0.5493176805316357,4
1613,-121.5959356695,50.0040280265,0.44571116566658,0.500810599312649,4
1614,24.0957251695,48.5540280845,0.424073874950409,0.4599994922714103,4
1615,-82.4376039025,31.1706954465,0.463682055473328,0.5154925175034556,4
1616,-83.1709372065,31.1956954455,0.540427148342133,0.5221564532032525,4
1617,-77.1542707805,35.6123619355,0.518537104129791,0.5222677891889297,4
1618,12.4207256365,61.1373609145,0.420257836580276,0.4743176799580305,4
1619,10.0040590665,59.3373609865,0.431059509515762,0.489609342139383,4
1620,-107.8042695545,54.7706945025,0.420001566410065,0.42025112892598965,4
1621,-89.3959369575,51.2040279785,0.469768166542053,0.4502690803179248,4
