,x,y,WdDnsty,Predicted,CV_Fold
1204,-111.9959360535,57.8040277145,0.458860605955124,0.4376926753928053,3
1205,-119.9626024015,45.0623615575,0.450314611196518,0.45616444015564134,3
1206,-6.46260694150001,36.9623618815,0.586789786815643,0.6163240408522956,3
1207,-6.9542735885,41.4790283675,0.556367635726929,0.578718693755948,3
1208,-94.7542700765,36.5540285645,0.608271479606628,0.5835296520665908,3
1209,-83.2626038695,33.9790286675,0.541147172451019,0.5322551442623736,3
1210,-74.5292708855,42.4456949955,0.459860175848007,0.5337837994569457,3
1211,2.7373926905,47.8040281145,0.603025197982788,0.582204633107518,3
1212,-85.9209370965,32.3873620645,0.497967749834061,0.5246221762152327,3
1213,-77.4126041035,42.3873616645,0.728245437145233,0.5604813059043119,3
1214,-84.4459371555,43.2290282975,0.49526372551918,0.5269562451560923,3
1215,-111.3876027445,46.6373614945,0.428046315908432,0.42765967992252835,3
1216,-110.2542694565,43.8873616045,0.424551039934158,0.420230601177662,3
1217,-113.6542693205,47.4623614615,0.477095991373062,0.4466314107245071,3
1218,-123.1959356055,40.2540284165,0.453488707542419,0.4986468716593171,3
1219,-92.4042701705,33.7123620115,0.497911155223846,0.5363178202416404,3
1220,-111.8959360575,45.4706948745,0.45057401061058,0.42380175319472646,3
1221,-122.9959356135,54.8040278345,0.411576896905899,0.4197333100134249,3
1222,-123.3959355975,53.2040278985,0.456108182668686,0.41697498614631656,3
1223,-126.3959354775,56.2040277785,0.340912818908691,0.4254979275252091,3
1224,-75.6292708415,38.0290285055,0.503103792667389,0.5255093787763627,3
1225,-110.3042694545,46.2206948445,0.456643432378769,0.4257916781251169,3
1226,-74.4126042235,39.7540284365,0.486666679382324,0.5171316276623297,3
1227,-63.9542713085,51.0206946525,0.455916404724121,0.4520063920977503,3
1228,-60.4292714495,50.8040279945,0.456484794616699,0.45130750707321393,3
1229,-76.2292708175,52.3540279325,0.430518448352814,0.4512113271746523,3
1230,-142.9126014835,60.2123609515,0.390979200601578,0.46549015496562884,3
1231,5.1373925945,61.2456942435,0.497577041387558,0.5041776682049857,3
1232,-8.1792735395,40.2206950845,0.644242644309998,0.57793863550628,3
1233,-74.5792708835,41.0456950515,0.548042893409729,0.5348600871155027,3
1234,-68.8292711135,46.8373614865,0.684886276721954,0.5011892719121388,3
1235,-78.4459373955,41.5290283655,0.608481049537659,0.5328675758314808,3
1236,-88.3542703325,46.2790281755,0.416701227426529,0.4703852829545139,3
1237,-72.7542709565,47.6540281205,0.424114912748337,0.4844632150454935,3
1238,-69.4876044205,46.8540281525,0.44246506690979,0.4930903148425429,3
1239,-88.6626036535,45.0206948925,0.390178322792053,0.49523740737054445,3
1240,-79.2459373635,41.6206950285,0.528633713722229,0.5431867341383663,3
1241,-71.0542710245,45.9456948555,0.464811056852341,0.5034858188513234,3
1242,-72.8709376185,44.2540282565,0.594798445701599,0.5507221575317172,3
1243,-68.4792711275,48.4790280875,0.418618053197861,0.48897976594009773,3
1244,-90.9959368935,48.6040280825,0.410793364048004,0.43673502681147847,3
1245,-62.7959380215,46.0040281865,0.448587507009506,0.48233924302071557,3
1246,-82.1959372455,46.8040281545,0.454900562763214,0.4494791149293208,3
1247,-82.3959372375,47.6040281225,0.425732642412186,0.44228212800369693,3
1248,-72.3376043065,45.0123615595,0.450522989034653,0.5591211621892455,3
1249,-87.0626037175,46.4040281705,0.437276035547256,0.5176740361263426,3
1250,126.8040543945,33.3623620255,0.492271274328232,0.54255716754141,3
1251,22.7790585555,54.3706945185,0.497736990451813,0.5024291428149027,3
1252,-72.7292709575,45.8290281935,0.485164433717728,0.5090603476314611,3
1253,-80.3376039865,32.9456953755,0.490509897470474,0.5463647210541306,3
1254,-118.2209358045,57.2290277375,0.422786116600037,0.42773246322582825,3
1255,-83.1626038735,31.3373621065,0.494866847991943,0.5126628524104601,3
1256,-77.1792707795,34.9873619605,0.51289439201355,0.5420992772139781,3
1257,-123.1959356055,51.6040279625,0.427060097455978,0.42696286388335525,3
1258,-118.5959357895,50.2040280185,0.45969420671463,0.46114751411031235,3
1259,-69.1209377685,47.5206947925,0.426617294549942,0.4822877912915628,3
1260,-78.7626040495,48.0540281045,0.439254760742188,0.44666538908271336,3
1261,-67.4876045005,49.7706947025,0.467388123273849,0.4550230791620166,3
1262,11.2373923505,60.6290276015,0.49504566192627,0.47926310550895673,3
1263,-68.8376044465,48.0290281055,0.650847196578979,0.5045157950678,3
1264,-68.1042711425,48.0123614395,0.450007498264313,0.4604831049804918,3
1265,-76.5209374725,50.6706946665,0.472690165042877,0.4517725832387546,3
1266,12.0873923165,60.9206942565,0.477901041507721,0.47351272732415745,3
1267,12.4790589675,60.3623609455,0.463410317897797,0.4705117866178221,3
1268,-67.6876044925,51.1040279825,0.450675070285797,0.4543176611667159,3
1269,-72.5542709645,49.0373613985,0.417623996734619,0.46287126143298174,3
1270,-70.3709377185,49.3873613845,0.455755859613419,0.45616517782498245,3
1271,7.92905914950001,59.5706943105,0.469212353229523,0.47957636472504905,3
1272,-73.6709375865,50.3873613445,0.457303494215012,0.454650246067084,3
1273,-101.3709364785,53.4956945535,0.460742950439453,0.4329183527993706,3
1274,-102.1126031155,54.5040278465,0.458964854478836,0.4349958118361154,3
1275,-70.6959377055,52.1456946075,0.459967881441116,0.45194578738790747,3
1276,-93.9959367735,50.8040279945,0.484801054000854,0.4435562003862333,3
1277,-90.9959368935,50.4040280105,0.464058756828308,0.44460492373178173,3
1278,-72.6126042955,-50.3626346255,0.515652656555176,0.4959196464442006,3
1279,-130.1126019955,55.8456944595,0.460469752550125,0.4681603120542522,3
1280,-69.3542710925,44.1373615945,0.486241728067398,0.4857247453630094,3
1281,23.6123918555,52.6956945855,0.605614125728607,0.4983210005628697,3
1282,-72.7209376245,42.0540283445,0.460721403360367,0.5403309502274052,3
1283,19.4290586895,51.2123613115,0.475937008857727,0.4971266368317298,3
1284,-75.5959375095,44.8040282345,0.419473588466644,0.49736647260681444,3
1285,-123.5959355895,55.6040278025,0.430245876312256,0.45080717876982,3
1286,-89.7292702775,30.7790287955,0.493870288133621,0.5317767451585477,3
1287,9.32905909350001,60.1873609525,0.548032522201538,0.4625585538475977,3
1288,-103.2459364035,54.7290278375,0.408455967903137,0.4387290531970777,3
1289,-95.5959367095,56.0040277865,0.458860605955124,0.44685255936665164,3
1290,-99.9959365335,55.2040278185,0.422787457704544,0.44005721785843843,3
1291,-81.4209372765,26.2206956445,0.396059840917587,0.519779151863757,3
1292,11.0373923585,61.3540275725,0.48378199338913,0.48339394656235596,3
1293,-76.1709374865,47.9790281075,0.444519549608231,0.45985826589865,3
1294,-71.0959376895,41.6873616925,0.421830713748932,0.5317653486723181,3
1295,3.99572597349999,44.8040282345,0.485846042633057,0.5018553598897351,3
1296,8.7540591165,55.9040277905,0.5740767121315,0.5263132497485343,3
1297,-122.2376023105,42.5040283265,0.419575542211533,0.43671772586423635,3
1298,-151.7792677955,59.7456943035,0.420473158359528,0.49400894107930055,3
1299,-72.4542709685,51.1123613155,0.458860605955124,0.45062612724030754,3
1300,-71.4542710085,51.5373612985,0.429031252861023,0.45149282490506826,3
1301,9.9873924005,60.6456942675,0.446951687335968,0.49242828456608434,3
1302,-66.3542712125,52.7623612495,0.458860605955124,0.4544052877878182,3
1303,-97.7959366215,56.2040277785,0.48852676153183,0.4446304530153794,3
1304,-116.4792692075,47.2706948025,0.430291533470154,0.46830494756561825,3
1305,-120.9376023625,46.0956948495,0.44278022646904,0.4407207720994881,3
1306,-116.3126025475,53.7456945435,0.45746898651123,0.4205484938634876,3
1307,-116.1792692195,45.0206948925,0.419674962759018,0.4333804108588981,3
1308,-77.3626041055,48.1706947665,0.443677306175232,0.4510631711264171,3
1309,-77.7292707575,50.5456946715,0.420253872871399,0.45217234947608387,3
1310,-79.3042706945,49.6956947055,0.458860605955124,0.45111941761804975,3
1311,-114.1959359655,58.0040277065,0.458860605955124,0.4229571397132551,3
1312,28.7290583175,68.4706939545,0.483784943819046,0.515977391318492,3
1313,-81.4459372755,30.2456954835,0.609789431095123,0.5300924950916995,3
1314,29.0707249705,60.2706942825,0.477901041507721,0.4926849294845702,3
1315,-131.8042685945,55.9956944535,0.434673130512238,0.44200463671341106,3
1316,-134.0542685045,57.6373610545,0.440900146961212,0.45233378580504835,3
1317,149.8540534725,67.5373606585,0.451052188873291,0.45482133887411946,3
1318,-119.7959357415,57.4040277305,0.431305348873138,0.42823627823834876,3
1319,34.9290580695,68.1206939685,0.436751335859299,0.5052687126077101,3
1320,35.9290580295,62.8790275115,0.577081739902496,0.4834768766081238,3
1321,149.4373868225,63.1373608345,0.400262832641602,0.45374997700941133,3
1322,34.1957247655,59.3456943195,0.477901041507721,0.4793332755689488,3
1323,-76.4459374755,37.9790285075,0.548944413661957,0.5387258580415466,3
1324,-61.1959380855,53.0040279065,0.455708384513855,0.45362980435458033,3
1325,148.7290535175,-26.2793022555,0.597152650356293,0.6621308959897115,4
1326,-109.4709361545,47.8456947795,0.46184116601944,0.45671303981007266,4
1327,145.8373869665,-34.5543019245,0.714345395565033,0.6754157549655235,4
1328,-106.1709362865,43.6123616155,0.440121561288834,0.46089295870994185,4
1329,-101.7376031305,32.7623620495,0.570442020893097,0.6060664305797112,4
1330,-102.8709364185,47.5206947925,0.507538318634033,0.47692383980182057,4
1331,-107.4542695685,46.0290281855,0.448767453432083,0.4622452073399053,4
1332,-1.42094047649999,41.4540283685,0.606798827648163,0.6051365196660897,4
1333,-5.4459403155,41.5540283645,0.586789786815643,0.583395092245478,4
1334,-2.7542737565,40.0123617595,0.606891751289368,0.5710666569108594,4
1335,-2.2209404445,37.7123618515,0.606798827648163,0.5815917668017072,4
1336,-112.1792693795,40.0123617595,0.699738681316376,0.4621803283668721,4
1337,-107.8209362205,38.8123618075,0.509938538074493,0.5033168467333591,4
1338,-112.5459360315,40.4956950735,0.509938538074493,0.49683904960979425,4
1339,-109.9459361355,35.8623619255,0.569125950336456,0.5167908188032115,4
1340,1.71239273149999,44.9623615615,0.591393232345581,0.6060524667270036,4
1341,17.6290587615,47.8790281115,0.636054337024689,0.551579493485736,4
1342,-121.6626023335,45.7956948615,0.460860103368759,0.49472913312648853,4
1343,-110.9959360935,33.4373620225,0.602500021457672,0.5823763371963987,4
1344,-106.4709362745,40.0540284245,0.440577298402786,0.43869034180858796,4
1345,-111.5459360715,48.9373614025,0.450814008712769,0.42688991814768906,4
1346,-104.1876030325,44.9290282295,0.440121561288834,0.4577320525290344,4
1347,-101.3292698135,43.8290282735,0.408438384532928,0.47939802623978084,4
1348,-97.8376032865,34.0873619965,0.724089205265045,0.629601277440952,4
1349,-118.5542691245,34.3456953195,0.508668184280396,0.645614878815151,4
1350,-4.34594035949999,37.3373618665,0.606798827648163,0.5937654992393924,4
1351,-114.9709359345,39.1123617955,0.509938538074493,0.4977484068979624,4
1352,-118.4959357935,43.5123616195,0.512682497501373,0.47317636795824786,4
1353,-102.9709364145,29.1873621925,0.724089205265045,0.642507894971602,4
1354,-113.7209359845,42.1540283405,0.406805783510208,0.4277220902716656,4
1355,-59.7542714765,-16.8793026315,0.760501205921173,0.6027680864250203,4
1356,152.2040533785,-30.5876354165,0.693989038467407,0.6562488563597172,4
1357,-91.7709368625,45.8123615275,0.383685320615768,0.47857495890967194,4
1358,9.00405910649999,51.6040279625,0.528992593288422,0.5373921208861553,4
1359,-88.4376036625,32.7206953845,0.505223512649536,0.5522049576181647,4
1360,127.7373876905,43.9706949345,0.485945373773575,0.4961704539722443,4
1361,10.6040590425,49.1040280625,0.454725444316864,0.5288871145149051,4
1362,-89.3792702915,45.0706948905,0.760272085666656,0.5196319551768614,4
1363,10.1040590625,50.1040280225,0.590862572193146,0.5690064396094663,4
1364,18.6040587225,48.9956947335,0.420257836580276,0.5134109738369209,4
1365,3.46239266149999,48.4956947535,0.637230217456818,0.552634973585966,4
1366,-85.6709371065,38.5456951515,0.745983004570007,0.5606459155803044,4
1367,-0.1792738595,44.6956949055,0.608059823513031,0.5908058837873669,4
1368,-92.8209368205,45.8706948585,0.503361344337463,0.48942420076145343,4
1369,11.3040590145,51.9040279505,0.666165411472321,0.5762876115198773,4
1370,-90.2209369245,45.1206948885,0.593510627746582,0.5106662637658747,4
1371,-84.5209371525,40.1290284215,0.556496679782867,0.5676725274480283,4
1372,-85.7876037685,39.9040284305,0.563386976718903,0.5629376313980518,4
1373,-95.9709366945,47.6290281215,0.510443806648254,0.4887476971193518,4
1374,-78.0459374115,43.2456949635,0.56131249666214,0.5286949078320732,4
1375,11.0040590265,50.4040280105,0.501008570194244,0.5214120075651316,4
1376,-84.3959371575,39.1290284615,0.449964702129364,0.5611979311470287,4
1377,14.2040588985,53.2040278985,0.491766154766083,0.5304384701067568,4
1378,-96.1876033525,46.7873614885,0.458859413862228,0.4851874025238627,4
1379,-94.0376034385,44.9956948935,0.351980566978455,0.521559040348951,4
1380,-88.0459370115,43.8540282725,0.475675404071808,0.5313686551194133,4
1381,-91.8376035265,43.0040283065,0.500695586204529,0.560516763019818,4
1382,-79.9626040015,42.1706950065,0.58869469165802,0.5420426371513778,4
1383,-108.5209361925,33.5956953495,0.503847539424896,0.48241752797864307,4
1384,-106.2126029515,34.8873619645,0.568013191223145,0.5237965021630525,4
1385,-105.7459363035,32.5790287235,0.560739815235138,0.5451318896089244,4
1386,-113.9626026415,49.8290280335,0.397048741579056,0.4297943382743399,4
1387,-108.9376028425,33.8790286715,0.66004890203476,0.5196375496967982,4
1388,-113.3876026645,48.8706947385,0.392515927553177,0.4411126352158587,4
1389,-112.5959360295,45.5040282065,0.45969420671463,0.44934457959025803,4
1390,-105.2376029905,41.3373617065,0.392515927553177,0.46876769810556956,4
1391,146.4123869435,-34.6876352525,0.714345395565033,0.6680810911887038,4
1392,-98.8042699145,36.4873619005,0.445409387350082,0.5359595089667081,4
1393,-99.5459365515,37.2373618705,0.407327055931091,0.523996287254708,4
1394,-90.2876035885,40.2123617515,0.520232379436493,0.5814982342439611,4
1395,-112.4209360365,44.8956948975,0.443424880504608,0.44653529981813445,4
1396,-96.9709366545,35.6290286015,0.627664029598236,0.6116609400793035,4
1397,-96.1459366875,39.4873617805,0.546460866928101,0.5564827783019531,4
1398,-92.6626034935,44.1290282615,0.616216361522675,0.5535652469282426,4
1399,-101.6209364685,48.3706947585,0.539883732795715,0.48705166968698127,4
1400,-93.8959367775,39.1706951265,0.629697322845459,0.591218235740221,4
1401,-98.0209366125,40.2623617495,0.60518091917038,0.5285171401340372,4
1402,-98.8126032475,29.4623621815,0.700876235961914,0.6543013004538516,4
1403,-96.4292700095,42.2873616685,0.627869844436646,0.5528090610970293,4
1404,-92.1626035135,42.3290283335,0.55220103263855,0.5465739631700112,4
1405,-92.5376034985,42.8873616445,0.544828653335571,0.5468836742056602,4
1406,-93.9459367755,42.7123616515,0.572629868984222,0.5343619079626832,4
1407,-88.0459370115,39.7040284385,0.565657496452332,0.5707297253142221,4
1408,-2.52927376549999,42.1206950085,0.633769273757935,0.5463175454789584,4
1409,-121.9042689905,36.4540285685,0.488660216331482,0.5963279830366641,4
1410,-16.5292732055,28.3540288925,0.588398337364197,0.6176484519684938,4
1411,17.8207254205,40.3206950805,0.744530916213989,0.6383061859263983,4
1412,12.9040589505,37.7790285155,0.703000009059906,0.6270600558586159,4
1413,-107.9626028815,35.0290286255,0.566643059253693,0.5031005655674824,4
1414,-112.6709360265,41.8540283525,0.509938538074493,0.4813163990228814,4
1415,-91.7459368635,16.0040293865,0.68026202917099,0.5789689154258324,4
1416,-89.2876036285,37.3206952005,0.620930194854736,0.5814359553529508,4
1417,149.7040534785,-36.8543018325,0.678703904151917,0.6367068075937271,4
1418,-1.44594047550001,48.2790280955,0.477901041507721,0.5734200336212972,4
1419,1.12905942149999,48.2790280955,0.602177977561951,0.5816583840591031,4
1420,-93.1459368075,44.7540282365,0.630408465862274,0.5136857106997234,4
1421,-96.5542700045,30.4123621435,0.706467151641846,0.6371849160140777,4
1422,-91.4209368765,32.9873620405,0.493870288133621,0.5792405421542824,4
1423,17.1540587805,51.2040279785,0.477901041507721,0.5179850454183976,4
1424,1.43739274250001,46.6123614955,0.603330194950104,0.602497780481015,4
1425,-90.7626035695,34.7873619685,0.564943611621857,0.5653772469492219,4
1426,-0.1209405285,46.9873614805,0.701584756374359,0.5955111169529362,4
1427,-82.8959372175,29.2206955245,0.769953072071075,0.53982245224448,4
1428,-112.0876027165,34.6040286425,0.492571741342545,0.5324875410778124,4
1429,-123.1959356055,52.2040279385,0.427060097455978,0.4458538459493806,4
1430,8.1707258065,45.5873615365,0.680262684822083,0.5741727196934132,4
1431,-111.5459360715,41.6873616925,0.392515927553177,0.442550917056981,4
1432,34.9790580675,61.0456942515,0.484513163566589,0.4860853611603214,4
1433,-99.1459365675,32.2290287375,0.685002505779266,0.6441759615512639,4
1434,-98.8209365805,47.7623614495,0.621820509433746,0.49518004610120414,4
1435,-97.9292699495,42.6623616535,0.559441864490509,0.5316322508606951,4
1436,11.4373923425,44.2623615895,0.651210010051727,0.5966896064825452,4
