,x,y,WdDnsty,Predicted,CV_Fold
1452,-0.104273862500008,45.5290282055,0.642639815807343,0.6017758835542711,4
1453,12.1040589825,52.3040279345,0.485461324453354,0.521246205437136,4
1454,-2.30427377449999,48.0206947725,0.592868447303772,0.6029623287167483,4
1455,-1.6376071345,47.9540281085,0.568994283676147,0.5877555294182137,4
1456,3.86239264549999,48.3373614265,0.477901041507721,0.6090912057629077,4
1457,9.6957257455,55.0623611575,0.440181165933609,0.5488079614744863,4
1458,9.13739243449999,45.1206948885,0.450500011444092,0.5813720554073019,4
1459,6.34572587950001,46.2373615105,0.445617944002151,0.5440019622536068,4
1460,9.07905910349999,46.0040281865,0.522942125797272,0.5807887367087203,4
1461,-83.1542705405,29.6123621755,0.772198677062988,0.5590050395842038,4
1462,-111.8542693925,37.9956951735,0.39368000626564,0.4313325815449736,4
1463,11.7790589955,46.4790281675,0.441448330879211,0.4677882582832053,4
1464,-83.6626038535,29.9206954965,0.498463779687881,0.5706642513823487,4
1465,-120.3959357175,50.8040279945,0.458373218774796,0.4852871703366139,4
1466,5.8457258995,44.8373615665,0.507711231708527,0.59761512717971,4
1467,-96.5876033365,30.2456954835,0.666146337985992,0.6563662485608123,4
1468,8.2957258015,62.7540275165,0.591212034225464,0.5074298117148457,4
1469,7.0040591865,60.4623609415,0.471453279256821,0.49516383522520085,4
1470,26.1290584215,70.5790272035,0.591212034225464,0.5287329099962674,4
1471,14.4790588875,65.4456940755,0.591212034225464,0.5178410234889279,4
1472,7.86239248550001,60.0373609585,0.591212034225464,0.5265313211727904,4
1473,-122.3376023065,39.2623617895,0.75,0.6432923762544429,4
1474,15.2873921885,37.9456951755,0.643333256244659,0.6386868585181502,4
1475,12.8957256175,41.9456950155,0.753202199935913,0.6248787840489232,4
1476,13.2123922715,43.0706949705,0.787415325641632,0.6017077462205296,4
1477,8.08739247649999,44.8790282315,0.509479701519012,0.6025134678536074,4
1478,-110.7209361045,40.1706950865,0.539342224597931,0.48791660043052576,4
1479,-10.9626067615,7.6373630545,0.679863929748535,0.5742672728949858,4
1480,-68.7959377815,-12.3959694775,0.509089589118958,0.5732364603497363,4
1481,-61.6876047325,8.1123630355,0.710212051868439,0.650149800134254,4
1482,107.3207218405,15.8123627275,0.718582928180695,0.5822046005062587,4
1483,-76.5209374725,45.9540281885,0.493073225021362,0.5307605680198679,4
1484,-95.4459367155,47.1790281395,0.403273671865463,0.4614500728980942,4
1485,152.9207200165,-30.2626354295,0.757917940616608,0.6420677680537058,4
1486,-91.5876035365,36.6123618955,0.647601246833801,0.5620971333071059,4
1487,-86.7042703985,36.3956952375,0.458057820796967,0.562077243378851,4
1488,152.7123866915,-27.4126355435,0.654382824897766,0.6912494755131776,4
1489,-78.7126040515,39.0206951325,0.524185419082642,0.5383939023642469,4
1490,149.4290534895,-36.5876351765,0.59709495306015,0.5967884884965668,4
1491,-77.2459374435,37.6706951865,0.539599239826202,0.5195336076839375,4
1492,-95.5209367125,50.0206946925,0.449416816234589,0.44278663604330365,4
1493,-91.1709368865,38.0540285045,0.585390388965607,0.5863019691524481,4
1494,-0.537607178499997,42.6206949885,0.477901041507721,0.5987239980375023,4
1495,29.1623916335,56.2456944435,0.481479942798615,0.49766843903938185,4
1496,28.3707249985,56.5206944325,0.477901041507721,0.49591879124919247,4
1497,-88.1626036735,34.7290286375,0.621461629867554,0.55450740583905,4
1498,-92.6292701615,37.9123618435,0.552077174186707,0.5970845154923217,4
1499,-74.8209375405,40.4623617415,0.671631634235382,0.5460301785520517,4
1500,-95.6376033745,32.2206954045,0.503675282001495,0.6002704955641096,4
1501,2.35405937249999,44.2623615895,0.602669656276703,0.6020157035227038,4
1502,-86.4376037425,32.5290287255,0.593524813652039,0.5307032449815873,4
1503,7.80405915450001,49.7040280385,0.613307774066925,0.5991973632804525,4
1504,-84.1376038345,30.2790288155,0.508650481700897,0.5532189635422294,4
1505,-92.6376034945,31.1790287795,0.551468551158905,0.527762496469246,4
1506,-95.2959367215,30.6706954665,0.570716381072998,0.5478224656784727,4
1507,-88.3876036645,30.6623621335,0.502568483352661,0.5302592601276933,4
1508,-94.7209367445,33.4206953565,0.686055541038513,0.5651630389273986,4
1509,-80.4709373145,34.1540286605,0.442122459411621,0.5250579120536853,4
1510,-78.0709374105,35.5373619385,0.500649273395538,0.5222582091438382,4
1511,-83.8292705135,31.3040287745,0.49947464466095,0.5402007525277097,4
1512,10.9873923605,64.5790274435,0.462740212678909,0.49899732154296944,4
1513,-134.3959351575,59.6040276425,0.400529116392136,0.4447632064562449,4
1514,-125.7959355015,60.0040276265,0.508293449878693,0.4416168021375466,4
1515,110.0290550655,48.5956947495,0.487532556056976,0.4507935998116364,4
1516,32.0373915185,-28.1293021815,0.746718525886536,0.6390111136915555,4
1517,-129.1959353655,65.0040274265,0.458860605955124,0.4579740137036372,4
1518,-7.14594024749999,39.6373617745,0.697206914424896,0.6427564589119271,4
1519,9.2207257645,42.4206949965,0.50644713640213,0.615953346029232,4
1520,-3.37927373150001,40.7040283985,0.627415120601654,0.5894164392599832,4
1521,-78.3459373995,36.9123618835,0.453951567411423,0.5221636164525701,4
1522,-80.4126039835,38.8623618055,0.558535516262054,0.5426764318013498,4
1523,-81.5792706035,36.4290285695,0.60247141122818,0.5393807841391742,4
1524,176.1873857525,-39.4626350615,0.71510261297226,0.592486668105129,4
1525,-78.5792707235,40.0040284265,0.592069685459137,0.5450584525224664,4
1526,-84.8876038045,35.7790285955,0.534764051437378,0.5181563523678119,4
1527,-91.9626035215,36.1206952485,0.596666693687439,0.557198461996041,4
1528,-84.1959371655,36.9706952145,0.555235207080841,0.536854709873633,4
1529,3.0873926765,44.8123615675,0.482587456703186,0.5407962496096225,4
1530,-77.8876040845,37.4206951965,0.509274780750275,0.5257956280504833,4
1531,-119.5209357525,45.0373615585,0.442403078079224,0.47249540407348006,4
1532,-117.6376024945,46.1956948455,0.455271035432816,0.4509999382169467,4
1533,-116.6376025345,53.6623612135,0.394304126501083,0.4264704356749545,4
1534,-106.4209362765,37.8123618475,0.565371692180634,0.45453522402977564,4
1535,-102.1292697815,52.3706945985,0.406289219856262,0.4229211103223945,4
1536,-7.05427358450001,42.1456950075,0.503913521766663,0.5621644433533427,4
1537,-1.94594045549999,41.7040283585,0.477901041507721,0.5724680225047156,4
1538,-50.4876051805,-26.4626355815,0.583977103233337,0.5641541015371828,4
1539,-59.9042714705,-2.4043032105,0.702275931835175,0.5761029012443072,4
1540,12.6123922955,50.2956946815,0.450755447149277,0.48593719034276817,4
1541,-79.4709373545,37.6040285225,0.54856413602829,0.5275916406484685,4
1542,-78.1376040745,38.8123618075,0.543088614940643,0.547087127440227,4
1543,-86.5376037385,46.3873615045,0.515160381793976,0.5008940170856734,4
1544,14.6207255485,50.4956946735,0.616236090660095,0.535910853248832,4
1545,13.3207256005,50.0540280245,0.451622068881989,0.5053971682462398,4
1546,-86.7459370635,36.8623618855,0.61371386051178,0.5679180501917231,4
1547,4.9707259345,45.1956948855,0.65161120891571,0.5805078169442089,4
1548,-85.8126037675,34.5290286455,0.524025142192841,0.5492184840908011,4
1549,-78.8876040445,42.6123616555,0.748753845691681,0.5483048394164,4
1550,174.0707191705,-35.1709685665,0.71399998664856,0.5783543935749836,4
1551,-92.1959368455,34.2790286555,0.493820995092392,0.5426101958737262,4
1552,-119.9209357365,39.1540284605,0.395685285329819,0.44215128058713526,4
1553,-90.1459369275,30.6706954665,0.515709042549133,0.5166608615842617,4
1554,-92.2959368415,33.7290286775,0.496107846498489,0.5319413391905183,4
1555,-112.3042693745,46.4040281705,0.41313099861145,0.4289413633570833,4
1556,-123.5959355895,50.4040280105,0.422327518463135,0.4399116333543144,4
1557,-107.3376029065,44.7706949025,0.427060097455978,0.4305183108309803,4
1558,-139.3792682915,59.4290276495,0.390979200601578,0.4594029851201245,4
1559,19.2707253625,49.3123613875,0.63862669467926,0.4972818147640484,4
1560,-79.4126040235,48.5623614175,0.425169169902802,0.44183889373590657,4
1561,-80.9959372935,50.0040280265,0.460995942354202,0.451364349820809,4
1562,-64.2376046305,48.5290280855,0.443419516086578,0.48819190479316255,4
1563,-57.9959382135,54.0040278665,0.458860605955124,0.4602334246798391,4
1564,-143.1042681425,60.1873609525,0.38659206032753,0.45355750978734727,4
1565,19.9707253345,68.4040272905,0.591212034225464,0.5274124419301383,4
1566,-92.5209368325,48.2873614285,0.380267411470413,0.44091578647432,4
1567,-72.1376043145,47.1956948055,0.444026559591293,0.47769457726879927,4
1568,-83.9709371745,44.6540282405,0.494124323129654,0.49309804411962865,4
1569,-73.6792709195,46.7373614905,0.471357405185699,0.5005444068991104,4
1570,-68.9292711095,46.3123615075,0.742128372192383,0.5028381476241397,4
1571,-90.0459369315,48.0873614365,0.395491123199463,0.46168576880330453,4
1572,-73.6126042555,47.5456947915,0.422618746757507,0.45721475679747625,4
1573,-73.5792709235,43.8206949405,0.429732114076614,0.5369634632523578,4
1574,-70.7709377025,47.2123614715,0.585577368736267,0.4955114134325936,4
1575,-74.1626042335,46.3290281735,0.512289762496948,0.4959255017999478,4
1576,10.6040590425,49.9040280305,0.594667434692383,0.5278422317583894,4
1577,-73.7792709155,44.3373615865,0.388985008001328,0.5370010393613447,4
1578,-61.3959380775,45.2040282185,0.445196837186813,0.4920451981200615,4
1579,10.3457257195,57.4706943945,0.485382169485092,0.5406260859315483,4
1580,10.6040590425,52.7040279185,0.49715331196785,0.5401743453805301,4
1581,-78.7209373845,40.5623617375,0.54138857126236,0.5568161129130463,4
1582,11.1040590225,48.4040280905,0.464894145727158,0.5295768198837651,4
1583,-81.3959372775,32.6623620535,0.585414469242096,0.5255106112182637,4
1584,-80.6042706425,33.3623620255,0.530975639820099,0.5275870415145952,4
1585,-74.2376042305,40.1040284225,0.490587651729584,0.5248012690864744,4
1586,-80.6709373065,32.8623620455,0.48806157708168,0.5204467028181519,4
1587,-80.1959373255,32.6373620545,0.54209566116333,0.5508025709596039,4
1588,-76.3542708125,37.8706951785,0.548271894454956,0.5184749218538203,4
1589,-75.6959375055,39.3623617855,0.482925951480865,0.5253398162672177,4
1590,-68.1459378075,48.1623614335,0.604381501674652,0.46219666897839373,4
1591,-72.0959376495,49.4540280485,0.450160592794418,0.45774055251041423,4
1592,11.2873923485,60.9206942565,0.46735417842865,0.4685457909095352,4
1593,-73.9042709105,50.1540280205,0.458860605955124,0.4540502487993418,4
1594,-113.3459359995,55.4040278105,0.423044204711914,0.42381346404148784,4
1595,-56.9959382535,50.8040279945,0.446754783391953,0.4512312520930051,4
1596,-115.5792692435,56.7706944225,0.396414339542389,0.4206710651217732,4
1597,-82.9959372135,48.6040280825,0.460915774106979,0.45995858513486587,4
1598,-83.7959371815,49.4040280505,0.456381142139435,0.44106351456466075,4
1599,-89.7959369415,51.0040279865,0.455943524837494,0.4517360717387862,4
1600,-55.9959382935,49.8040280345,0.447340786457062,0.4602509203425144,4
1601,-56.1959382855,51.2040279785,0.45301279425621,0.45471483457466155,4
1602,-56.1959382855,49.0040280665,0.458860605955124,0.45217586173447716,4
1603,-116.7959358615,56.2040277785,0.419999986886978,0.4230542352641242,4
1604,-5.4876069805,39.0540284645,0.714345395565033,0.6391132549729724,4
1605,-70.6626043735,43.8790282715,0.465566664934158,0.5103286977960447,4
1606,-91.0209368925,46.6706948265,0.416923820972443,0.4904634742682874,4
1607,-70.6376043745,41.3873617045,0.558241665363312,0.533307663716924,4
1608,-66.7042711985,48.2790280955,0.445540457963943,0.4750921162358247,4
1609,12.9957256135,64.2873607885,0.430567115545273,0.47572227704504927,4
1610,-117.1959358455,61.8040275545,0.458860605955124,0.44907388643235985,4
1611,-93.1959368055,54.4040278505,0.47053062915802,0.4480031573127501,4
1612,-120.1959357255,61.2040275785,0.433075100183487,0.445343677324814,4
1613,-95.7959367015,55.0040278265,0.434069216251373,0.4481197629985644,4
1614,12.2207256445,64.9873607605,0.576060473918915,0.5151287711768554,4
1615,4.29572596150001,44.7456949035,0.676023304462433,0.5663337836934044,4
1616,8.3540591325,56.4456944355,0.469342976808548,0.5241762446184349,4
1617,-122.3792689715,44.3956949175,0.460132241249084,0.5263217264383706,4
1618,-64.7792712755,48.8123614075,0.425097793340683,0.48181682735098413,4
1619,-65.4959379135,48.9790280675,0.4283147752285,0.4888837321033725,4
1620,-74.1042709025,50.6123613355,0.445930004119873,0.45443864460275657,4
1621,-150.9792678275,60.1623609535,0.481007069349289,0.46205264063377466,4
1622,-62.0292713855,51.9706946145,0.453506648540497,0.4551983451827549,4
1623,-71.4126043435,51.7790279555,0.458860605955124,0.45330926620860185,4
1624,32.5540581645,67.5956939895,0.459993541240692,0.4918231182983543,4
1625,1.94572605549999,48.5956947495,0.655061841011047,0.5696133486329228,4
1626,-115.4126025835,44.8790282315,0.39215075969696,0.4146183033595415,4
1627,-121.5459356715,48.6290280815,0.439609169960022,0.4451593184872738,4
1628,-116.5292692055,48.7540280765,0.444927096366882,0.4149585800020236,4
1629,-119.8626024055,48.8873614045,0.40995791554451,0.4308046148017293,4
1630,-76.5959374695,50.1456946875,0.458860605955124,0.455592200628302,4
1631,-63.0292713455,50.3373613465,0.446317493915558,0.4506277511176553,4
1632,33.4373914625,68.4456939555,0.529610395431519,0.522574559918209,4
1633,-109.3959361575,56.8040277545,0.398161798715591,0.43201754585683333,4
1634,-81.0792706235,27.9706955745,0.579999983310699,0.5563208844320126,4
1635,-111.4542694085,57.1206944085,0.419999986886978,0.4323623729703014,4
1636,30.5207249125,60.5540276045,0.48350065946579,0.4780526829147343,4
1637,2.19572604550001,50.8373613265,0.536174476146698,0.5657314800593343,4
1638,-127.7959354215,52.2040279385,0.404569059610367,0.4924281481822484,4
1639,-126.3959354775,50.0040280265,0.443657517433167,0.4778337506023416,4
1640,-133.4459351955,57.5290277255,0.447909653186798,0.448373865822948,4
1641,-134.7709351425,58.1456943675,0.44882720708847,0.46720035020731915,4
1642,-135.3292684535,58.5456943515,0.449999988079071,0.516092319800618,4
1643,144.0290537055,61.3040275745,0.421546578407288,0.47409300934847814,4
1644,-127.5959354295,66.6040273625,0.507142841815948,0.45252264559129773,4
1645,-118.9959357735,65.6040274025,0.42190033197403,0.4605120840261379,4
1646,-119.7959357415,65.0040274265,0.453893095254898,0.4492107063890137,4
1647,-122.9959356135,58.8040276745,0.460904389619827,0.42480168965535503,4
1648,34.9290580695,68.1206939685,0.436751335859299,0.5111967574489625,4
1649,28.6290583215,56.9540277485,0.480909645557404,0.49448468028643033,4
1650,29.5540582845,67.0373606785,0.580626845359802,0.4906591324928785,4
1651,32.4040581705,66.1540273805,0.481844514608383,0.4895050366233451,4
1652,-108.5042695265,55.7123611315,0.454184234142303,0.42506537580041404,4
1653,-88.3959369975,49.6040280425,0.395068466663361,0.4483904531851093,4
1654,-133.8709351785,58.5040276865,0.430088937282562,0.482601323619903,5
1655,-115.2042692585,36.6790285595,0.501286268234253,0.5078612984410127,5
1656,-108.4042695305,47.9540281085,0.440121561288834,0.47016958680188514,5
1657,-104.4042696905,47.3540281325,0.408438384532928,0.47376598411434384,5
1658,-106.2792696155,45.3790282115,0.440121561288834,0.46465507807668455,5
1659,-116.7126025315,33.7956953415,0.388936638832092,0.45308670989230454,5
1660,-0.479273847499996,39.6373617745,0.606798827648163,0.6090229137642814,5
1661,1.47905940749999,41.5456950315,0.610684037208557,0.6146055929595418,5
1662,-113.1126026755,35.9456952555,0.527607977390289,0.5149536350095292,5
1663,-66.2209378845,-17.3043026145,0.497124999761581,0.6006473928393531,5
1664,-1.5209404725,47.3956947975,0.471427619457245,0.5634314277919441,5
1665,13.3040589345,51.1040279825,0.673733592033386,0.5625626636189591,5
1666,-120.6209357085,44.3540282525,0.442993223667145,0.5006933793532992,5
1667,-121.5126023395,44.7873615685,0.451940149068832,0.4828899033497967,5
1668,-110.5126027795,33.7206953445,0.492571741342545,0.5345247536446673,5
1669,-112.0542693845,36.3706952385,0.420316964387894,0.4551054433155213,5
1670,-98.5876032565,33.4540286885,0.724089205265045,0.6708173082554656,5
1671,144.2040536985,-35.6543018805,0.714345395565033,0.6575105522609704,5
1672,-107.0292695855,48.3790280915,0.408438384532928,0.47041185210304837,5
1673,-99.1876032325,34.2790286555,0.546729445457458,0.6341283211221738,5
1674,-88.9126036435,39.0790284635,0.416822522878647,0.5795863077768101,5
1675,-89.5626036175,38.2206951645,0.485135972499847,0.5938081941664269,5
1676,-4.02094037250001,38.6873618125,0.586789786815643,0.6133129590911051,5
1677,-2.5126070995,37.2456952035,0.477901041507721,0.5118883650948679,5
1678,-2.91260708350001,36.8873618845,0.606798827648163,0.6125001777535435,5
1679,-114.8709359385,38.5206951525,0.501656532287598,0.5116848454862155,5
1680,-110.2542694565,32.6206953885,0.682552933692932,0.5682760170267446,5
1681,-118.3542691325,41.8373616865,0.392515927553177,0.501740208214754,5
1682,-51.7959384615,-27.3626355455,0.439385801553726,0.574548464402255,5
1683,0.070726130499992,48.7706947425,0.611603200435638,0.5703614881400149,5
1684,-89.1792702995,36.9790285475,0.430192202329636,0.5709971367935501,5
1685,-83.4459371955,42.2623616695,0.553214371204376,0.5617198838687824,5
1686,-78.9459373755,43.1706949665,0.554771900177002,0.5594250379435288,5
1687,-75.6626041735,44.1540282605,0.511521399021149,0.56308184237822,5
