,x,y,WdDnsty,Predicted,CV_Fold
1245,4.88739260450001,52.4456945955,0.694837331771851,0.5401123245606153,3
1246,-134.3959351575,67.6040273225,0.472032278776169,0.459887034146815,3
1247,-85.3626037855,36.5623618975,0.595614194869995,0.5591087664036972,3
1248,-73.4459375955,44.6373615745,0.537740647792816,0.5096484846963298,3
1249,29.3540582925,60.8373609265,0.497373968362808,0.481242897547561,3
1250,-108.0126028795,39.1040284625,0.364311695098877,0.4243389593040405,4
1251,-100.6376031745,37.0540285445,0.408438384532928,0.5349511566502112,4
1252,-109.8376028065,46.2290281775,0.455700188875198,0.4662860007854782,4
1253,-103.5209363925,46.5790281635,0.440121561288834,0.48107397425566767,4
1254,-1.2876071485,42.0623616775,0.606798827648163,0.6034484213957807,4
1255,-3.9709403745,42.0790283435,0.396124988794327,0.5796336362026234,4
1256,-112.1959360455,39.9873617605,0.55617219209671,0.4943819823141713,4
1257,-109.1792694995,40.3706950785,0.517837464809418,0.4986154204810102,4
1258,-111.6292694015,33.5540286845,0.52747905254364,0.6571448022194167,4
1259,8.2373924705,55.5373611385,0.511929512023926,0.5429726901789867,4
1260,4.4873926205,49.6540280405,0.672699928283691,0.6052102037986279,4
1261,-88.9876036405,37.8206951805,0.576296210289001,0.5718099058274108,4
1262,-105.4042696505,38.6206951485,0.450406938791275,0.4550251127769621,4
1263,-121.6709356665,43.9206949365,0.448679715394974,0.436869637589591,4
1264,-120.1376023945,39.9540284285,0.379639655351639,0.4518117519115212,4
1265,150.4040534505,-27.8126355275,0.609176337718964,0.6619440939592129,4
1266,-102.6209364285,46.9790281475,0.546485900878906,0.49315150806634656,4
1267,-101.1542698205,34.2790286555,0.651866257190704,0.5959692521139333,4
1268,-99.4542698885,34.8540286325,0.37848562002182,0.5980351546977201,4
1269,-104.6542696805,38.5790284835,0.408438384532928,0.4963622745061319,4
1270,-89.6376036145,38.0623618375,0.622693121433258,0.5841112035526159,4
1271,-2.60427376250001,38.9290284695,0.606798827648163,0.6247452779486158,4
1272,-1.38760714450001,39.4373617825,0.606798827648163,0.6066770989720771,4
1273,-3.32094040050001,40.1123617555,0.606798827648163,0.6022445369444575,4
1274,-2.89594041750001,39.8040284345,0.606798827648163,0.5912689159501757,4
1275,-113.8376026465,37.9540285085,0.506261944770813,0.5149496042540133,4
1276,-111.2792694155,37.3706951985,0.520679414272308,0.5095998338849284,4
1277,-118.3626024655,43.0206949725,0.512682497501373,0.4751117475722107,4
1278,-114.2876026285,40.4456950755,0.436861395835876,0.4987289774549765,4
1279,-99.0876032365,26.4706956345,0.724089205265045,0.699443964650402,4
1280,-52.5626050975,-26.4626355815,0.583921611309052,0.5787649868510346,4
1281,5.45405924849999,49.1873613925,0.665341556072235,0.5939833855246618,4
1282,-95.9709366945,34.5790286435,0.498284935951233,0.6029737318563977,4
1283,7.3040591745,50.4040280105,0.607501745223999,0.5581984692202732,4
1284,127.7623876895,43.9706949345,0.508514940738678,0.47743811278133536,4
1285,175.5290524455,-36.7376351705,0.640231490135193,0.6021214071034036,4
1286,-85.9376037625,41.8623616855,0.56532609462738,0.5314428748878879,4
1287,12.5040589665,47.8040281145,0.514991283416748,0.5452078377676562,4
1288,-84.3959371575,42.0873616765,0.619813203811646,0.5320850248364973,4
1289,10.5040590465,51.3040279745,0.625625908374786,0.5214275001125269,4
1290,-81.8042705945,41.1956950455,0.616758465766907,0.5615840751370641,4
1291,-83.5959371895,39.9123617635,0.584362506866455,0.5972516522151949,4
1292,-83.5792705235,40.6956950655,0.56721031665802,0.5669591346529865,4
1293,-84.7459371435,40.0290284255,0.59605073928833,0.5949713829738468,4
1294,2.17072604649999,49.4373613825,0.620866477489471,0.5697543451155762,4
1295,-83.5626038575,42.8040283145,0.576660692691803,0.5101915699242959,4
1296,5.4873925805,48.2123614315,0.634243547916412,0.606917728877214,4
1297,5.9040592305,48.6290280815,0.638353884220123,0.6018490495725348,4
1298,0.945726095499992,43.5873616165,0.64024943113327,0.6040184921980007,4
1299,-88.9792703075,36.8623618855,0.742982149124146,0.5644830922153928,4
1300,11.8040589945,51.5040279665,0.44116747379303,0.5661765200392174,4
1301,-83.3626038655,41.5290283655,0.525333940982819,0.5573801517431791,4
1302,-88.4709369945,37.1290285415,0.504487156867981,0.5706565548751809,4
1303,-108.3209362005,33.5040286865,0.501967787742615,0.4940329162494156,4
1304,-111.7626027295,34.2373619905,0.540143668651581,0.5832149140153845,4
1305,-123.0376022785,39.3206951205,0.517340481281281,0.5494720987942538,4
1306,-115.1792692595,43.4623616215,0.45969420671463,0.45250451527407787,4
1307,-113.4542693285,48.9540280685,0.372890025377274,0.4312414151733232,4
1308,149.2373868305,-25.6376356145,0.763307571411133,0.6699697451419844,4
1309,-100.0792698635,30.3206954805,0.678632080554962,0.6558760173321443,4
1310,-97.2376033105,33.2123620315,0.657795488834381,0.6293337257583469,4
1311,150.1707201265,-31.8126353675,0.658675134181976,0.6408557983729589,4
1312,-99.6542698805,31.9623620815,0.679600477218628,0.6643775708198226,4
1313,-71.9209376565,-46.9209680965,0.515652656555176,0.4641179273010337,4
1314,-97.5292699655,35.6790285995,0.500695586204529,0.5923301098366199,4
1315,146.4790536075,-34.7043019185,0.714345395565033,0.689985715962979,4
1316,-99.2042698985,37.3373618665,0.456161439418793,0.5269287961080144,4
1317,-116.5959358695,46.5123614995,0.440121561288834,0.5470975983067596,4
1318,-104.4626030215,48.1290281015,0.466602772474289,0.4923963698646265,4
1319,-100.2376031905,48.8790280715,0.382159918546677,0.44929668073324863,4
1320,-95.9709366945,45.3206948805,0.522694051265717,0.513063743869947,4
1321,-97.1209366485,37.1123618755,0.442509710788727,0.5550661707988449,4
1322,-95.1376033945,44.5540282445,0.435450226068497,0.5108823029468802,4
1323,-93.3959367975,43.1040283025,0.60519278049469,0.5327097245375891,4
1324,-93.9709367745,39.4873617805,0.675626158714294,0.5869275217938547,4
1325,-93.9376034425,40.4206950765,0.60144180059433,0.5640915376262353,4
1326,-93.0292701455,44.1956949255,0.532925307750702,0.5142174772015232,4
1327,-98.4209365965,47.1040281425,0.512254059314728,0.500808974440764,4
1328,-93.3376034665,40.0623617575,0.569556713104248,0.5706216293629277,4
1329,-97.7376032905,36.7540285565,0.623333334922791,0.5640984266863305,4
1330,-96.0626033575,37.2790285355,0.692965149879456,0.6139341182077497,4
1331,-96.6376033345,37.8456951795,0.51201069355011,0.5808852836342391,4
1332,-96.8292699935,48.9540280685,0.392515927553177,0.4658092859128667,4
1333,-92.6459368275,39.1873617925,0.568711698055267,0.5975923534364821,4
1334,-96.9959366535,41.6956950255,0.442325174808502,0.5150492502872498,4
1335,-94.4709367545,43.7623616095,0.529407322406769,0.5158232815007385,4
1336,-89.5626036175,41.3123617075,0.705325305461884,0.5568720441676007,4
1337,-122.6626022935,37.9623618415,0.493538916110992,0.5821184585208035,4
1338,35.9707246945,35.8456952595,0.511049747467041,0.631466598603902,4
1339,-122.0626023175,37.8040285145,0.666599988937378,0.6181515478096296,4
1340,-16.3292732135,28.5373622185,0.497124999761581,0.6258455259294581,4
1341,-5.22094032449999,38.6706951465,0.714345395565033,0.651410262288806,4
1342,16.3790588115,39.9956950935,0.705984234809875,0.6053510732812026,4
1343,35.6623913735,34.1790286595,0.767705202102661,0.6627303838339196,4
1344,-107.6292695615,42.5123616595,0.466602772474289,0.4785383282268923,4
1345,-119.6126024155,42.6540283205,0.512682497501373,0.4659249980929865,4
1346,-97.4042699705,25.8873623245,0.724089205265045,0.6779311461291466,4
1347,-120.4376023825,45.7790281955,0.515549421310425,0.5371962405201244,4
1348,-98.9042699105,26.9623622815,0.724089205265045,0.7020363668845283,4
1349,-69.2959377615,-12.8959694575,0.583495616912842,0.5749584207127614,4
1350,106.0373885585,14.1373627945,0.765450417995453,0.5837592906534835,4
1351,-88.4626036615,37.5790285235,0.576359391212463,0.5602962386912741,4
1352,-90.6876035725,30.7540287965,0.491562753915787,0.5234735922349489,4
1353,-90.8792702315,46.8956948175,0.552887558937073,0.5378159570434117,4
1354,-91.0042702265,31.8706954185,0.564034521579742,0.5316257005566815,4
1355,149.9873868005,-36.2626351895,0.680316746234894,0.6644120922526375,4
1356,26.4707250745,57.5706943905,0.477755755186081,0.49108221706833577,4
1357,-98.4042699305,29.1956955255,0.767705202102661,0.6992737380942696,4
1358,-90.6292702415,37.8623618455,0.569765090942383,0.5728894310557021,4
1359,5.5373925785,46.9873614805,0.609740018844604,0.5763746813824951,4
1360,-1.84594045950001,47.3873614645,0.504925966262817,0.5961689739756929,4
1361,2.98739268049999,49.6873613725,0.596648991107941,0.5844365037100538,4
1362,9.50405908650001,48.4040280905,0.548271954059601,0.5109894273698966,4
1363,-87.1209370485,38.3790284915,0.713185250759125,0.5660787732318036,4
1364,126.9123877235,36.7373618905,0.537482559680939,0.5400903679091871,4
1365,10.9040590305,48.2040280985,0.489477425813675,0.5230612010783853,4
1366,-4.25427369650001,48.1956947655,0.520413875579834,0.5900514742229998,4
1367,-91.2876035485,44.2206949245,0.537379145622253,0.5102970450757415,4
1368,1.1623927535,48.9706947345,0.701067328453064,0.5754508110027271,4
1369,-121.5626023375,42.7456949835,0.440121561288834,0.44761946859453033,4
1370,-104.0626030375,44.2956949215,0.440121561288834,0.44075017016203305,4
1371,6.81239252750001,45.6123615355,0.470852732658386,0.5476997119369656,4
1372,-112.3209360405,38.7540284765,0.717395901679993,0.5077760339231969,4
1373,-111.5792694035,39.1540284605,0.344223439693451,0.43833568533872974,4
1374,6.32072588049999,45.2873615485,0.584526896476746,0.5278329974926741,4
1375,5.4873925805,44.8123615675,0.46119150519371,0.4758379620059519,4
1376,11.0707256905,45.4956948735,0.696329116821289,0.5943755994246425,4
1377,30.7540582365,57.8206943805,0.568305671215057,0.49724790287549886,4
1378,8.4123924635,61.8706942185,0.421824008226395,0.48907445367132746,4
1379,-103.5959363895,52.8040279145,0.473080396652222,0.44461569599314144,4
1380,-106.4876029405,53.3456945595,0.419999986886978,0.43522745316441,4
1381,7.05405918450001,61.9706942145,0.591212034225464,0.51219940513171,4
1382,12.4040589705,41.6956950255,0.666479349136353,0.6126221998428016,4
1383,4.22905929749999,44.3290282535,0.642639815807343,0.6062440625250037,4
1384,14.7457255435,36.7706952225,0.51801985502243,0.6544178804242039,4
1385,15.1290588615,40.6956950655,0.600251257419586,0.6080116417493946,4
1386,5.6707259065,44.0290282655,0.634773731231689,0.6129704988223288,4
1387,12.0207256525,43.2873616285,0.69867604970932,0.597184413988158,4
1388,-91.4376035425,36.0290285855,0.609675407409668,0.5770640086597573,4
1389,-90.6042702425,36.7206952245,0.587400913238525,0.5616962369027164,4
1390,16.8123921275,52.2456946035,0.558858692646027,0.5416131704950508,4
1391,151.7540533965,-32.2793020155,0.754424750804901,0.6700145476090207,4
1392,-90.6126035755,37.4040285305,0.609772086143494,0.5586075252629461,4
1393,-93.6459367875,46.8206948205,0.507142841815948,0.5066698459623882,4
1394,152.5540533645,-31.2043020585,0.743390798568726,0.6400121369743234,4
1395,-83.4709371945,36.8290285535,0.589220881462097,0.5393434007461604,4
1396,-91.9959368535,37.6373618545,0.513765454292297,0.5616881392034355,4
1397,21.5457252715,48.8706947385,0.575459063053131,0.534451581729467,4
1398,7.10405918250001,50.9040279905,0.565976977348328,0.5409695211946255,4
1399,-86.4376037425,36.4790285675,0.521647214889526,0.5521585582480024,4
1400,29.1457249675,56.8123610875,0.502298057079315,0.49141450325626557,4
1401,0.737392770500009,46.1040281825,0.685531497001648,0.5931300296878906,4
1402,-82.1709372465,33.3290286935,0.475160509347916,0.5200398878417739,4
1403,2.84572601950001,45.9123615235,0.63087671995163,0.5608893144465187,4
1404,-80.3959373175,43.6040282825,0.72275185585022,0.5240658526743581,4
1405,-89.1709369665,35.0790286235,0.635702967643738,0.5614910928217969,4
1406,0.729059437499984,45.3623615455,0.553250312805176,0.5942559621493737,4
1407,14.8790588715,53.9123612035,0.488771855831146,0.5368865008918847,4
1408,-80.1959373255,44.2040282585,0.307142853736877,0.5120727997880956,4
1409,-92.9709368145,46.0373615185,0.420574307441711,0.49639934841216865,4
1410,-77.5959374295,44.4040282505,0.328550517559052,0.5217810318147633,4
1411,-79.5792706835,40.3373617465,0.542839229106903,0.5618443304456909,4
1412,-121.6459356675,46.4623615015,0.401250004768372,0.4405354717824106,4
1413,-92.2709368425,31.8373620865,0.624709784984589,0.5393101858138543,4
1414,-123.6792689195,39.1956951255,0.494246691465378,0.5494562775243821,4
1415,-146.8792679915,61.0540275845,0.449999988079071,0.47799543757994206,4
1416,-77.3626041055,36.5623618975,0.576454699039459,0.5178014950979997,4
1417,-93.0376034785,31.9290287495,0.523577272891998,0.5215578049558541,4
1418,-82.3876039045,28.4706955545,0.488000005483627,0.5584549030455193,4
1419,-79.7459373435,34.6956953055,0.509579241275787,0.5166338462444315,4
1420,-84.3959371575,31.6790287595,0.438782036304474,0.5322429724678472,4
1421,32.9873914805,64.9956940935,0.502138495445251,0.4784745449099559,4
1422,-129.9959353335,59.8040276345,0.418647617101669,0.44708741651059414,4
1423,34.3373914265,64.9623607615,0.477901041507721,0.48148611744835734,4
1424,-126.5959354695,65.6040274025,0.458860605955124,0.45827967413957676,4
1425,34.0457247715,60.6456942675,0.469462335109711,0.48182817839107267,4
1426,168.5540527245,-45.0376348385,0.615466594696045,0.5559849837297658,4
1427,-130.8042686345,56.1623611135,0.465222209692001,0.4474784929977862,4
1428,-145.2792680555,61.3123609075,0.35666361451149,0.4790992039870169,4
1429,-134.7876018085,56.5540277645,0.449615478515625,0.4962080807023554,4
1430,-130.3959353175,65.2040274185,0.458860605955124,0.4526840762638268,4
1431,-82.1376039145,39.1956951255,0.737015843391418,0.5561337745981183,4
1432,-81.9626039215,36.5540285645,0.451719403266907,0.5359287525985611,4
1433,-85.3876037845,32.8206953805,0.497271686792374,0.5167635951495544,4
1434,-79.4542706885,39.8206951005,0.665189325809479,0.5535677937683917,4
1435,-80.5209373125,39.1873617925,0.597285985946655,0.5547417891571658,4
1436,-82.0709372505,40.3790284115,0.5998495221138,0.5674135564924998,4
1437,-77.9876040805,37.8873618445,0.532300531864166,0.529276733349736,4
1438,-79.1709373665,37.4706951945,0.480033963918686,0.5359639630047572,4
1439,-93.5709367905,34.2290286575,0.511969089508057,0.534996946000716,4
1440,-73.1709376065,-49.8293013135,0.515652656555176,0.4748196210626966,4
1441,127.8373876865,35.2540286165,0.574123859405518,0.5425036096665924,4
1442,-85.4042704505,32.3540287325,0.517936885356903,0.5154489952868763,4
1443,-92.9292701495,35.7873619285,0.559991657733917,0.5689086201020103,4
1444,-8.6542735205,43.2540282965,0.507819294929504,0.5934342555743712,4
1445,-83.8792705115,36.0956952495,0.588561594486237,0.5628609147189336,4
1446,-92.0792701835,35.7040285985,0.598125040531158,0.562217470452661,4
1447,-78.5292707255,36.0290285855,0.495638161897659,0.5264383213155526,4
1448,-80.4959373135,35.4290286095,0.537863492965698,0.5257173471797133,4
1449,-7.92927354950001,43.2123616315,0.506290018558502,0.5632014895712208,4
1450,175.6707191065,-38.2459684435,0.616999983787537,0.6059546321543621,4
1451,173.5457191915,-35.6793018795,0.566261291503906,0.6079717569605827,4
1452,177.5123856995,-38.4043017705,0.642468273639679,0.6046124402945038,4
1453,-83.0626038775,36.1456952475,0.533217191696167,0.5537698747751607,4
1454,-77.6876040925,38.8123618075,0.56419038772583,0.5482128383816576,4
1455,22.1790585795,49.1706947265,0.638850808143616,0.5114659727660025,4
1456,-123.5876022565,44.7540282365,0.460675120353699,0.506452744252182,4
1457,-118.4209357965,45.0456948915,0.444605380296707,0.446384014856503,4
1458,-105.6209363085,35.9956952535,0.437501758337021,0.43317599268419016,4
1459,-106.3876029445,36.7290285575,0.40879163146019,0.4388601667215315,4
1460,-118.1042691425,45.6956948655,0.471534639596939,0.43995781062093514,4
1461,-116.8459358595,54.1206945285,0.42341947555542,0.4328069257396308,4
1462,-123.4542689285,45.2623615495,0.458310693502426,0.4936694665003077,4
1463,-106.4209362765,37.9373618425,0.453813463449478,0.44145334146618137,4
1464,-115.9292692295,54.0456945315,0.396624654531479,0.42677732225668785,4
1465,-125.1959355255,55.8040277945,0.425435900688171,0.425369573379591,4
1466,-108.6292695215,43.5540282845,0.458629727363586,0.44229896501300553,4
1467,-108.0376028785,37.9623618415,0.419814020395279,0.4691798733336127,4
1468,-106.0126029595,40.6373617345,0.392515927553177,0.4264096845895863,4
1469,-112.1959360455,44.3873615845,0.45969420671463,0.46090505958946776,4
1470,-125.1959355255,57.2040277385,0.431977063417435,0.4304608585094163,4
1471,-121.3959356775,57.8040277145,0.458860605955124,0.4227659299165437,4
1472,-95.2292700575,35.6540286005,0.522047281265259,0.6105755162710482,4
1473,15.2707255225,66.8873606845,0.499180525541306,0.4881480170787347,4
1474,-48.7792719155,-27.3626355455,0.65024596452713,0.567317763944283,4
1475,-49.2292718975,-26.5543022445,0.48925906419754,0.5668988898347986,4
1476,-84.3126038275,32.7373620505,0.596859812736511,0.5168133108278545,4
1477,10.6040590425,50.8040279945,0.433639645576477,0.5151477024365793,4
1478,-78.1376040745,41.9623616815,0.694554626941681,0.5436866661536531,4
