,x,y,WdDnsty,Predicted,CV_Fold
1354,2.12072604849999,49.7956947015,0.674857020378113,0.5755541962677658,4
1355,15.2623921895,50.3540280125,0.4872085750103,0.5441010691233156,4
1356,-82.6792705595,42.7040283185,0.493233054876328,0.5326759276590173,4
1357,28.3123916675,57.6706943865,0.477901041507721,0.5167925063595217,4
1358,-89.7626036095,37.7206951845,0.665054261684418,0.5770746140724518,4
1359,-92.8126034875,44.9706948945,0.58554208278656,0.5118093399545506,4
1360,-105.5376029785,42.2623616695,0.437449842691422,0.4430523024128076,4
1361,-114.0209359725,43.6373616145,0.45969420671463,0.43985279969454133,4
1362,-114.3959359575,50.8040279945,0.412886261940002,0.4352861768520216,4
1363,-97.8209366205,26.4540289685,0.724089205265045,0.6708238655956632,4
1364,-92.2459368435,29.6540288405,0.507113218307495,0.5191802892777222,4
1365,-111.6542694005,46.5456948315,0.464311897754669,0.47068317771981605,4
1366,-90.6876035725,38.6873618125,0.557073831558228,0.5845151865484314,4
1367,-96.3292700135,34.0290286655,0.646073698997498,0.6093211088450844,4
1368,-98.3626032655,30.2790288155,0.674792885780334,0.6703376446350012,4
1369,-96.4459366755,36.2706952425,0.674651324748993,0.5953853851175158,4
1370,-98.7542699165,36.9290285495,0.516534745693207,0.5496263690101171,4
1371,-91.2292702175,39.4373617825,0.590036511421204,0.5631483154845872,4
1372,-101.0292698255,47.2790281355,0.408438384532928,0.4897596235638196,4
1373,-95.3709367185,35.6873619325,0.690390467643738,0.5940228741162425,4
1374,-96.5542700045,48.3706947585,0.404895007610321,0.47305885713840634,4
1375,-95.8209367005,44.7123615715,0.396124988794327,0.49156055718965036,4
1376,-93.1376034745,44.0956949295,0.531160354614258,0.5166467027014621,4
1377,-96.3542700125,44.3456949195,0.578439950942993,0.4934024886230086,4
1378,-97.4292699695,41.3040283745,0.551835358142853,0.5048756182478329,4
1379,-95.6209367085,43.3873616245,0.57365608215332,0.5089348482998952,4
1380,-92.4376035025,39.6206951085,0.585403084754944,0.5660124032966182,4
1381,-91.1376035545,42.0873616765,0.524682462215424,0.560687258559644,4
1382,-95.8292700335,41.6373616945,0.413538455963135,0.5283695614038536,4
1383,-95.4959367135,40.1790284195,0.578361928462982,0.5505639169308125,4
1384,-98.7209365845,44.3373615865,0.614715695381165,0.4908489418724347,4
1385,-96.6459366675,41.7290283575,0.630189895629883,0.5160482602288364,4
1386,-98.2876032685,35.8290285935,0.694041311740875,0.5904569011654495,4
1387,-100.3792698515,48.8790280715,0.414622902870178,0.4559354581098348,4
1388,-96.7376033305,46.4790281675,0.500933587551117,0.49438692589956695,4
1389,-87.9709370145,40.6873617325,0.627251625061035,0.578233510278196,4
1390,-95.1042700625,41.0123617195,0.715652585029602,0.5545889811412703,4
1391,-93.1876034725,42.3206950005,0.575167655944824,0.5379788010059287,4
1392,-98.7709365825,46.5706948305,0.518048048019409,0.49928064571952313,4
1393,-1.30427381449999,39.9623617615,0.614486873149872,0.5914041088377863,4
1394,0.212392791500008,40.7540283965,0.587814211845398,0.5867156828095323,4
1395,-120.5042690465,36.0456952515,0.557004690170288,0.6181097439301005,4
1396,-1.0542738245,38.4956951535,0.606798827648163,0.6131585749297269,4
1397,11.5457256715,42.7540283165,0.726508319377899,0.6110758824111822,4
1398,17.0707254505,39.1456951275,0.703000009059906,0.6257478498516168,4
1399,-107.9292695495,35.5290286055,0.565842151641846,0.5142996425011407,4
1400,-98.4709365945,28.2790288955,0.724089205265045,0.6954174972220888,4
1401,-119.8959357375,42.2956950015,0.512682497501373,0.47200393983854394,4
1402,-116.0126025595,43.6706949465,0.443641543388367,0.4684500448814564,4
1403,-97.4042699705,25.8873623245,0.724089205265045,0.6419435388833478,4
1404,-116.7709358625,42.5956949895,0.512682497501373,0.4732842413480243,4
1405,-111.5626027375,43.7623616095,0.392515927553177,0.47749029312571867,4
1406,-112.3376027065,42.4040283305,0.426917523145676,0.48402376317116297,4
1407,-98.2876032685,26.7790289555,0.733688473701477,0.6808444994851784,4
1408,107.8790551515,15.5540294045,0.58882349729538,0.5849937908964086,4
1409,-2.12927378149999,43.0790283035,0.497594714164734,0.5703556678144139,4
1410,128.5123876595,36.4040285705,0.587060451507568,0.5717331803795771,4
1411,-90.3459369195,31.3706954385,0.556484520435333,0.5340378711622085,4
1412,-92.8042701545,46.6456948275,0.392816752195358,0.4431382968338379,4
1413,174.7790524755,-39.2043017385,0.628911554813385,0.5818672434258683,4
1414,30.9957248935,57.1040277425,0.601725876331329,0.4991896472536989,4
1415,-91.0792702235,34.0040286665,0.488863170146942,0.5806182275282533,4
1416,20.9790586275,48.5206947525,0.701584756374359,0.578495860846436,4
1417,29.9373916025,56.2456944435,0.451410412788391,0.5076393859781847,4
1418,5.97072589449999,46.4873615005,0.656575739383698,0.5346474194803299,4
1419,-89.5209369525,43.5373616185,0.576404929161072,0.5262556734411948,4
1420,32.6457248275,57.7956943815,0.44116747379303,0.5106071254134873,4
1421,30.9790582275,56.5290277655,0.471315979957581,0.5091430550969461,4
1422,-77.7209374245,38.8290284735,0.570061147212982,0.5659116496125752,4
1423,126.4123877435,36.9873618805,0.480746328830719,0.5563542568075076,4
1424,14.6457255475,41.3206950405,0.775650382041931,0.6163188492006341,4
1425,-88.7292703175,36.5206952325,0.481915175914764,0.5757834681605575,4
1426,-95.7376033705,33.0540287045,0.623357594013214,0.5929548659558341,4
1427,2.12905938149999,50.2456946835,0.638818442821503,0.5525442873011231,4
1428,-90.2126035915,33.7873620085,0.449155926704407,0.5778317976645758,4
1429,13.7790589155,42.3623616655,0.660357773303986,0.5308518724563216,4
1430,-84.8959371375,38.2540284965,0.639328598976135,0.5812542955221301,4
1431,-95.5209367125,46.7790281555,0.392515927553177,0.46335978333588906,4
1432,-90.5459369115,42.4790283275,0.501394987106323,0.562074589522916,4
1433,15.4123921835,52.3706945985,0.47122660279274,0.5333850675917456,4
1434,11.1790590195,46.4956948335,0.420257836580276,0.47362982318722824,4
1435,-103.6292697215,44.2040282585,0.440121561288834,0.4475939141397553,4
1436,-110.4209361165,40.7373617305,0.431161880493164,0.4296461992507481,4
1437,13.6623922535,46.4873615005,0.459818482398987,0.5084515606862766,4
1438,-121.1959356855,52.2040279385,0.420067518949509,0.42092382144915286,4
1439,-111.4126027435,41.4123617035,0.423751801252365,0.44783202927385773,4
1440,7.6457258275,45.4373615425,0.596032798290253,0.5071950337977301,4
1441,-100.0459365315,42.8206949805,0.609477460384369,0.49079103193538176,4
1442,-104.3709363585,44.7956949015,0.624690890312195,0.4629547905035589,4
1443,-96.9709366545,34.0123619995,0.675095319747925,0.6128846249549282,4
1444,-100.9459364955,48.5540280845,0.471352368593216,0.4789758141882183,4
1445,-99.8376032065,48.4206947565,0.491823434829712,0.47171995002580813,4
1446,19.6623920135,70.2040272185,0.591212034225464,0.5255149636058665,4
1447,-120.7542690365,38.3623618255,0.720300018787384,0.6432427195279407,4
1448,16.3623921455,38.5706951505,0.660357773303986,0.5609672041493896,4
1449,-6.93760692250001,38.0206951725,0.714794754981995,0.6564880167933459,4
1450,35.8290580335,33.4623620215,0.767705202102661,0.5844389773935389,4
1451,13.1040589425,43.2623616295,0.657401561737061,0.6042312982947279,4
1452,14.9373922025,37.0540285445,0.73640650510788,0.6268435021675222,4
1453,-112.5542693645,38.3040284945,0.511644303798676,0.5224740922278861,4
1454,-59.9376048025,-0.670969946500009,0.668049454689026,0.5650445911690511,4
1455,108.1123884755,15.1123627555,0.515717267990112,0.5716757494324768,4
1456,91.8040557945,24.3290290535,0.559838652610779,0.5357159295864201,4
1457,-80.1792706595,38.6040284825,0.658216536045074,0.565618581467049,4
1458,-91.2959368815,34.8373619665,0.647600531578064,0.582673178501036,4
1459,-79.7459373435,38.2123618315,0.550783634185791,0.5482840666301598,4
1460,-85.5709371105,35.0040286265,0.585339725017548,0.5708391454233578,4
1461,-90.5542702445,37.7623618495,0.557109892368317,0.5772724636610438,4
1462,151.4457200755,-32.1043020225,0.611213564872742,0.6650991399551945,4
1463,-87.5542703645,36.5706952305,0.516472458839417,0.5585988857750276,4
1464,0.1123927955,42.6123616555,0.618683576583862,0.5313926269408032,4
1465,177.7707190225,-38.1043017825,0.546979248523712,0.5838775932426054,4
1466,178.4707189945,-37.7126351315,0.71399998664856,0.588841806512562,4
1467,-83.6709371865,36.7456952235,0.635812878608704,0.5368080047526217,4
1468,129.0373876385,35.9623619215,0.4490105509758,0.5651592509883702,4
1469,-84.1792704995,32.3540287325,0.502053022384644,0.5296957419392102,4
1470,6.40405921050001,48.0790281035,0.660069584846497,0.5387639568035183,4
1471,30.9707248945,55.9456944555,0.491942852735519,0.5077198304997619,4
1472,-88.0292703455,33.5623620175,0.527598202228546,0.5448371836684516,4
1473,4.62905928149999,44.9373615625,0.47292223572731,0.5721037897527542,4
1474,-74.7459375435,40.6706950665,0.529124736785889,0.5514945176751006,4
1475,-85.7126037715,37.3290285335,0.544126391410828,0.5770132264379679,4
1476,-78.9959373735,44.2040282585,0.444060355424881,0.5460550870396199,4
1477,-93.3292701335,31.0290287855,0.518139243125916,0.5266522580314271,4
1478,-124.2626022295,42.2706950025,0.54866099357605,0.5371749118187621,4
1479,-134.7792684755,57.0623610775,0.441263675689697,0.49141805235153785,4
1480,-93.3792701315,31.6706954265,0.531947672367096,0.5367906094478033,4
1481,-92.8792701515,31.3206954405,0.493516862392426,0.522779908750762,4
1482,-87.3876037045,31.2540287765,0.488000005483627,0.5363928275405976,4
1483,10.8207257005,64.8790274315,0.591212034225464,0.517779408872186,4
1484,-94.6042700825,32.3373620665,0.601196885108948,0.5569688408044192,4
1485,-77.2459374435,35.8290285935,0.489359259605408,0.5264485628339075,4
1486,10.0790590635,63.8290274735,0.441477119922638,0.5079178961540949,4
1487,-123.7959355815,57.8040277145,0.405647099018097,0.43963398522221114,4
1488,-131.3959352775,65.6040274025,0.458860605955124,0.458044860625744,4
1489,171.0290526255,-44.0209682125,0.468497455120087,0.5931801178818442,4
1490,-100.8709364985,42.7790283155,0.4567811191082,0.4755935947645815,4
1491,-100.8459364995,41.8540283525,0.381558746099472,0.48086192310395154,4
1492,-149.1292679015,60.3290276135,0.449999988079071,0.4631856899034435,4
1493,2.9207260165,43.5373616185,0.561435699462891,0.5866264678618873,4
1494,-1.86260712550001,40.2206950845,0.58104145526886,0.5568398359384975,4
1495,-7.96260688149999,39.8623617655,0.703000009059906,0.584098257556154,4
1496,-3.37927373150001,40.7040283985,0.627415120601654,0.5919506069426803,4
1497,1.13739275449998,42.4873616605,0.492330968379974,0.47669932536437337,4
1498,127.2207210445,36.0540285845,0.57934296131134,0.566905671278513,4
1499,128.9290543095,37.0123618795,0.529057741165161,0.5575337438340339,4
1500,-87.5626036975,32.1706954065,0.493870288133621,0.5448727881236913,4
1501,-87.6709370265,37.1373618745,0.562255322933197,0.5650115200978433,4
1502,-71.7376043305,-51.9459678955,0.515999972820282,0.5250599861918761,4
1503,-85.1126037955,38.7540284765,0.484953075647354,0.5683884264331323,4
1504,-77.9376040825,38.0623618375,0.495886296033859,0.5339414930535792,4
1505,2.25405937650001,44.5456949115,0.532027244567871,0.5993461715026314,4
1506,22.0623919175,54.5373611785,0.612463355064392,0.5161545001216905,4
1507,9.20405909850001,54.1040278625,0.549832880496979,0.5172793672036039,4
1508,-91.9376035225,35.2790286155,0.503922462463379,0.5575902702779938,4
1509,8.10405914250001,47.0290281455,0.431856393814087,0.5310018592722452,4
1510,-123.8376022465,47.3790281315,0.455098748207092,0.48330269094281053,4
1511,-109.3959361575,45.1873615525,0.421335577964783,0.4276772080065282,4
1512,-88.9542703085,31.6290287615,0.534487843513489,0.5299427114314117,4
1513,-121.3292690135,42.3706949985,0.464361280202866,0.4676575779958173,4
1514,-123.0292689455,42.8206949805,0.446450620889664,0.5278433401541532,4
1515,-123.4542689285,43.3956949575,0.566518306732178,0.5485783130535664,4
1516,-107.3042695745,38.1706951665,0.440121561288834,0.4537250423390167,4
1517,-107.7126028915,37.3706951985,0.434198707342148,0.456402060684495,4
1518,-105.4126029835,39.3956951175,0.450373411178589,0.4468952438761718,4
1519,-105.4959363135,37.6540285205,0.520394444465637,0.43000836869183284,4
1520,-105.1126029955,36.3706952385,0.411780208349228,0.44347243705988826,4
1521,-106.7709362625,38.3456951595,0.460881471633911,0.4516136318486732,4
1522,-121.5959356695,56.6040277625,0.437587112188339,0.42592079653615106,4
1523,-116.6376025345,53.6623612135,0.394304126501083,0.4275613989185165,4
1524,-121.5959356695,50.8040279945,0.45969420671463,0.45842839969568294,4
1525,-128.1959354055,58.0040277065,0.34064906835556,0.4407469679293225,4
1526,-121.3959356775,57.8040277145,0.458860605955124,0.4227879107053951,4
1527,-96.5959366695,48.8790280715,0.485003888607025,0.4544415693406906,4
1528,-3.47927372750001,42.7206949845,0.509553492069244,0.602752262915048,4
1529,-1.77094046249999,41.7290283575,0.614486873149872,0.5219866532341026,4
1530,-50.1292718615,-26.6376355745,0.510591089725494,0.5491570456004154,4
1531,-59.9042714705,-2.4043032105,0.702275931835175,0.5664874482941624,4
1532,-50.4959385135,-26.2793022555,0.580931484699249,0.5476154086420322,4
1533,-89.8292702735,32.2706954025,0.538208246231079,0.5288055552036957,4
1534,2.29572604149999,47.9123614435,0.5035480260849,0.5789639721537839,4
1535,-76.0126041595,41.9790283475,0.674572885036469,0.5664774462261956,4
1536,-88.1542703405,32.1206954085,0.51071685552597,0.5327144247408361,4
1537,-76.7626041295,42.1373616745,0.512613773345947,0.5732360239256551,4
1538,170.4707193145,-43.1459682475,0.566470682621002,0.5597307204751866,4
1539,-86.3876037445,31.6123620955,0.497926026582718,0.5250623485613093,4
1540,-89.6209369485,33.9540286685,0.546217679977417,0.5638573332996843,4
1541,173.1040525425,-35.1793018995,0.714586853981018,0.5927759976328181,4
1542,16.7123921315,49.4623613815,0.431966871023178,0.4910014961388372,4
1543,-81.7376039305,35.6956952655,0.537441790103912,0.5514011031159756,4
1544,-85.3542704525,36.3373619065,0.511263728141785,0.5686870688679087,4
1545,-113.8459359795,47.1956948055,0.434569478034973,0.45147199878407945,4
1546,-123.2042689385,41.3456950395,0.417557805776596,0.4574519792205351,4
1547,-122.0292689855,41.4873617005,0.407742291688919,0.43837843737736487,4
1548,-123.3959355975,54.8040278345,0.34064906835556,0.42518700988736097,4
1549,-123.5959355895,50.4040280105,0.422327518463135,0.44288362815510324,4
1550,7.57072583050001,46.1623615135,0.484430551528931,0.4841531881413401,4
1551,-110.3876027845,43.6123616155,0.435302078723907,0.4298300690433177,4
1552,-74.8876042045,39.6373617745,0.5404914021492,0.512344883751916,4
1553,-60.3959381175,50.4290280095,0.449613124132156,0.45228869767140983,4
1554,-80.7959373015,50.0040280265,0.458860605955124,0.44617086355411,4
1555,-71.5709376705,49.4623613815,0.432729840278625,0.45270872151412467,4
1556,18.7540587165,69.2790272555,0.565595805644989,0.5203456093489884,4
1557,12.5957256295,65.3123607475,0.477901041507721,0.4995567536562543,4
1558,12.7207256245,65.8206940605,0.501122057437897,0.5106189553718682,4
1559,3.97905930749999,44.1790282595,0.521367192268372,0.5846428665641468,4
1560,-89.2626036295,46.2290281775,0.428878009319305,0.4631128840521305,4
1561,-87.9626036815,46.8373614865,0.471493124961853,0.49878829610172265,4
1562,-75.2292708575,41.8290283535,0.4315345287323,0.5680909839229689,4
1563,-69.3542710925,44.6540282405,0.436821818351746,0.5330919707643558,4
1564,-70.7709377025,44.4123615835,0.521137833595276,0.5271891204687721,4
1565,13.5040589265,52.1040279425,0.480529516935349,0.5103552466262444,4
1566,173.0207192125,-41.5959683095,0.748270928859711,0.5759859393979899,4
1567,-67.9959378135,47.4040281305,0.767088115215302,0.48576782152704306,4
1568,-93.7959367815,49.6040280425,0.434806644916534,0.44959780505184027,4
1569,-92.9959368135,49.2040280585,0.458860605955124,0.44582612509730735,4
1570,-73.0542709445,44.1706949265,0.494923412799835,0.539243066204176,4
1571,93.5123890595,26.9790289475,0.434134662151337,0.5399156277743042,4
1572,-70.4792710475,47.4373614625,0.623745381832123,0.521923318710032,4
1573,-94.9959367335,30.5456954715,0.593228578567505,0.5397169865566827,4
1574,-94.3876034245,30.4540288085,0.515952050685883,0.5285875987446491,4
1575,-127.9959354135,53.6040278825,0.462470322847366,0.44115796234112054,4
1576,-120.7959357015,52.6040279225,0.34064906835556,0.4426886100997221,4
1577,-80.9959372935,32.9790287075,0.504391491413116,0.5224453806344358,4
1578,-82.3292705735,31.7706954225,0.516391456127167,0.530470391637381,4
1579,-79.2376040305,34.0290286655,0.495444297790527,0.5267259618557251,4
1580,-62.0626047175,50.8540279925,0.450618118047714,0.4544032471952739,4
1581,-71.5626043375,49.0123613995,0.558807671070099,0.4602494656038995,4
1582,-74.0376042385,49.7623613695,0.454516142606735,0.45372897626244824,4
1583,-64.3459379595,50.8040279945,0.454774230718613,0.4545497009056572,4
1584,-60.4292714495,50.9373613225,0.453308761119843,0.4545284050594619,4
1585,-104.5959363495,53.6540278805,0.39224711060524,0.4278368839603414,4
1586,-65.4626045815,51.1540279805,0.458860605955124,0.4563312439341853,4
1587,8.77905911549999,59.2790276555,0.454688757658005,0.472998016593914,4
1588,-70.2292710575,48.8790280715,0.445319205522537,0.45479109175972393,4
