,x,y,WdDnsty,Predicted,CV_Fold
2612,-121.8376023265,45.6040282025,0.456145405769348,0.45795525412211247,7
2613,-66.7542711965,52.4290279295,0.437707126140594,0.45530159275508464,7
2614,-72.6126042955,51.7123612915,0.458754599094391,0.4542739482571865,7
2615,-66.3709378785,48.7373614105,0.459012925624847,0.47551024330478875,7
2616,-151.4209344765,59.9206942965,0.480641812086105,0.4712284833732401,7
2617,-100.0292698655,56.3623611055,0.420146018266678,0.44517090910268975,7
2618,24.9123918035,69.9373605625,0.591212034225464,0.5359363240026206,7
2619,-75.6542708405,48.2206947645,0.461285650730133,0.4587677676700772,7
2620,-95.0709367305,49.2290280575,0.49132439494133,0.4367787073248866,7
2621,-119.9126024035,48.7206947445,0.428042143583298,0.427529627139981,7
2622,-114.7626026095,45.5373615385,0.408865690231323,0.42734822875979656,7
2623,-116.0542692245,48.6290280815,0.461097359657288,0.4807207971524816,7
2624,-121.1292690215,47.8540281125,0.406666666269302,0.4427272492312454,7
2625,-121.2959356815,46.2540281765,0.440942913293839,0.44295955812499066,7
2626,-78.8626040455,49.8123613675,0.457963556051254,0.45316672906895583,7
2627,-74.0709375705,49.3956947175,0.465636163949966,0.4576761052428899,7
2628,-98.6042699225,54.8040278345,0.5,0.44155146200586387,7
2629,-108.7959361815,56.2040277785,0.427141487598419,0.43245705493826875,7
2630,34.1123914355,61.2206942445,0.473988264799118,0.4800463151785545,7
2631,33.9707247745,62.3706941985,0.475118100643158,0.48108804667985794,7
2632,-71.0959376895,45.7790281955,0.421533286571503,0.5094747793873606,7
2633,-128.5959353895,53.4040278905,0.414291769266129,0.46207801951292676,7
2634,-124.5959355495,49.0040280665,0.444016635417938,0.48698104007171106,7
2635,-132.3959352375,53.4040278905,0.439661681652069,0.49137289082105473,7
2636,-81.1959372855,50.2040280185,0.458860605955124,0.4456523536943039,7
2637,-131.5542686045,55.6373611345,0.459084153175354,0.4600700787447581,7
2638,33.2373914705,67.0040273465,0.423883050680161,0.4786701735171783,7
2639,-119.7959357415,57.4040277305,0.431305348873138,0.42383489445921113,7
2640,30.9957248935,66.4623607015,0.447295427322388,0.47409275523740374,7
2641,-134.3959351575,67.6040273225,0.472032278776169,0.4602658141610741,7
2642,143.1540537405,63.2790274955,0.410409420728683,0.44224213904272563,7
2643,-75.5626041775,44.6373615745,0.307142853736877,0.4937829824685188,7
2644,4.0873926365,51.9040279505,0.62360006570816,0.523941893489092,8
2645,-104.9376030025,45.3373615465,0.440121561288834,0.4691908664288991,8
2646,-4.07094037050001,37.2790285355,0.711920619010925,0.6204779810774201,8
2647,-105.7542696365,34.2040286585,0.444718956947327,0.5214015451539572,8
2648,-117.5959358295,38.7206951445,0.48439833521843,0.506421206208519,8
2649,1.12072608849999,45.0623615575,0.582457482814789,0.5871345590834778,8
2650,12.2540589765,44.1040282625,0.57730758190155,0.5908743317770068,8
2651,-118.1042691425,45.5290282055,0.46435359120369,0.45154631744564516,8
2652,-118.4542691285,44.0123615995,0.440121561288834,0.4466441648556131,8
2653,-118.1376024745,44.5706949105,0.440875470638275,0.4487841557807066,8
2654,-105.2792696555,38.2706951625,0.551765322685242,0.4773497728129739,8
2655,151.0290534255,-27.8126355275,0.618144035339355,0.6595680328776272,8
2656,150.4540534485,-26.4209689165,0.745287239551544,0.6558481660331881,8
2657,147.9373868825,-26.3959689175,0.563937366008759,0.6494078246803492,8
2658,-104.0626030375,35.4206952765,0.57064163684845,0.5377239396498854,8
2659,143.3623870655,-34.8209685805,0.716434717178345,0.6673134711086735,8
2660,-105.1792696595,43.9873616005,0.448803752660751,0.4695519361757379,8
2661,-105.7959363015,45.4540282085,0.441571265459061,0.46067211877634145,8
2662,-100.8792698315,45.1040282225,0.479610562324524,0.49591193734581945,8
2663,-88.4626036615,39.0790284635,0.495538353919983,0.5693124105852682,8
2664,-87.8626036855,38.9373618025,0.624292194843292,0.5577062724975484,8
2665,-1.2376071505,37.8706951785,0.606798827648163,0.6181687542275397,8
2666,10.7790590355,43.6540282805,0.641632854938507,0.6060458038725333,8
2667,-3.48760706050001,39.8290284335,0.606798827648163,0.5817347593021579,8
2668,-115.3542692525,38.3873618245,0.509938538074493,0.5119840503019285,8
2669,-112.9292693495,39.7790284355,0.509908556938171,0.5176061277208125,8
2670,-117.4959358335,36.5706952305,0.48439833521843,0.519683067967403,8
2671,-112.9626026815,35.8373619265,0.516481757164001,0.5257843614181159,8
2672,-82.2292705775,40.5956950695,0.677464544773102,0.5794496060223902,8
2673,29.3873916245,58.3956943575,0.423760861158371,0.4948137018784411,8
2674,-73.4459375955,44.4456949155,0.475697487592697,0.5237035619088765,8
2675,127.7290543575,43.9623616015,0.515511274337769,0.46727570983920924,8
2676,5.1873925925,49.6373613745,0.636901319026947,0.5904274675026701,8
2677,1.43739274250001,49.2540280565,0.601650595664978,0.5943141127566917,8
2678,6.4707258745,47.5540281245,0.613286435604095,0.5929561798986391,8
2679,-90.5126035795,42.6790283195,0.546320557594299,0.5531155445226451,8
2680,2.55405936450001,50.9873613205,0.396124988794327,0.5303556314237116,8
2681,-89.8959369375,45.0456948915,0.49550274014473,0.4993544367533196,8
2682,11.2040590185,48.8040280745,0.455175876617432,0.5623129251828346,8
2683,-113.9209359765,44.4373615825,0.455105036497116,0.45361921590808657,8
2684,-111.4292694095,34.3456953195,0.669411361217499,0.5420281633894054,8
2685,-110.8126027675,45.9206948565,0.45969420671463,0.43095392164806473,8
2686,-120.3709357185,47.5456947915,0.45969420671463,0.45711279152486417,8
2687,-111.5626027375,44.2040282585,0.440260320901871,0.45689775325204873,8
2688,-124.5959355495,64.0040274665,0.405869662761688,0.45171913620290516,8
2689,-97.8209366205,26.5873622965,0.72905832529068,0.6524117066181989,8
2690,-98.0042699465,31.6873620925,0.661489367485046,0.6604078020890005,8
2691,-100.4626031815,29.6956955055,0.638814628124237,0.6610396872843721,8
2692,-105.9959362935,48.0290281055,0.408438384532928,0.46744058468081023,8
2693,-97.1542699805,35.6623619335,0.76486873626709,0.6263753118090589,8
2694,-97.0292699855,34.5623619775,0.578820824623108,0.6397531212248726,8
2695,-96.8709366585,37.7790285155,0.567812383174896,0.5798926296571619,8
2696,-96.2792700155,34.4206953165,0.685031533241272,0.6336679672020196,8
2697,-94.9542700685,44.5706949105,0.562661111354828,0.519891873890216,8
2698,-97.7209366245,43.5040282865,0.492625385522842,0.5119904798558472,8
2699,-97.2376033105,47.4790281275,0.462025284767151,0.48448062829861055,8
2700,-93.8709367785,42.3623616655,0.543163776397705,0.5387991538448883,8
2701,-96.0959366895,42.0456950115,0.530453324317932,0.5465586683327948,8
2702,-98.7792699155,40.2040284185,0.502987563610077,0.5293847718758024,8
2703,-92.4626035015,42.2040283385,0.565125107765198,0.5389116001219669,8
2704,-89.5542702845,39.8456950995,0.450963497161865,0.5620861628680831,8
2705,-94.6626034135,37.3206952005,0.589427053928375,0.5772662671711996,8
2706,-96.3459366795,37.5206951925,0.52773129940033,0.5910604503174932,8
2707,-97.1792699795,38.2123618315,0.786666691303253,0.5835294479173194,8
2708,-93.0292701455,41.9790283475,0.536233842372894,0.5456997716876528,8
2709,-94.2209367645,44.8206949005,0.480291754007339,0.5086673995029819,8
2710,-96.8876033245,48.9706947345,0.469084799289703,0.4495210322760213,8
2711,-91.5959368695,39.5206951125,0.594570755958557,0.5746329025292559,8
2712,-89.3376036265,40.2623617495,0.46466451883316,0.5673123059858235,8
2713,-94.0209367725,40.9456950555,0.596220731735229,0.5623352265987475,8
2714,-96.4459366755,41.5290283655,0.438743889331818,0.543650053599775,8
2715,-97.5792699635,39.6540284405,0.503329634666443,0.5576102648053467,8
2716,9.55405908450001,40.0540284245,0.668301343917847,0.6030612330187193,8
2717,-120.7876023685,35.2206952845,0.666599988937378,0.6301961308726048,8
2718,-121.1042690225,36.8456952195,0.666599988937378,0.6343440922833451,8
2719,0.595726109499992,41.0206950525,0.606798827648163,0.6205146350148714,8
2720,16.5457254715,40.3040284145,0.606798827648163,0.6246978551090498,8
2721,13.0040589465,41.5373616985,0.587753891944885,0.5944299636404267,8
2722,-119.6126024155,42.6540283205,0.512682497501373,0.4765167159693282,8
2723,-106.0042696265,41.1956950455,0.455699920654297,0.42473999897248627,8
2724,-61.4126047435,6.1123631155,0.757889866828918,0.6031153759594046,8
2725,-89.9959369335,15.7540293965,0.545814275741577,0.5760338698735782,8
2726,-89.9959369335,16.2540293765,0.373095273971558,0.5739048991556699,8
2727,-67.1792711795,18.0540293045,0.565200626850128,0.5591218124081071,8
2728,106.0290552255,14.7540294365,0.544975161552429,0.5673904384802323,8
2729,-91.4376035425,30.9706954545,0.552159667015076,0.5448216181530969,8
2730,-1.15427382050001,45.0290282255,0.50644713640213,0.5985118281315359,8
2731,31.0040582265,57.2456944035,0.484984815120697,0.4866495666061555,8
2732,26.4707250745,57.5706943905,0.477755755186081,0.48893382351986014,8
2733,-90.9792702275,32.4123620635,0.452348619699478,0.5370476326148091,8
2734,10.2457257235,56.9456944155,0.472705870866776,0.5365233567378908,8
2735,127.1707210465,34.7873619685,0.523880660533905,0.5436847479954575,8
2736,-86.8209370605,38.7456951435,0.529830694198608,0.5782158608958705,8
2737,0.154059460500008,49.3873613845,0.437304615974426,0.5473163466481344,8
2738,126.4123877435,36.9873618805,0.480746328830719,0.5376006878493133,8
2739,2.3290593735,49.0956947295,0.564413845539093,0.5963532564923801,8
2740,-92.0209368525,45.0456948915,0.614872634410858,0.5022725092216697,8
2741,0.1707261265,45.4290282095,0.595100402832031,0.5853006772191037,8
2742,12.5290589655,55.6123611355,0.538895070552826,0.5361145365779023,8
2743,18.7457253835,47.8456947795,0.689519464969635,0.5777083129963962,8
2744,128.4040543305,34.9206952965,0.689528703689575,0.5169335805197667,8
2745,-96.1376033545,30.6373621345,0.602592945098877,0.6402626025389778,8
2746,26.9790583875,58.2540276965,0.474885553121567,0.5021838765936029,8
2747,10.4040590505,47.9040281105,0.437273979187012,0.5226077279523094,8
2748,-91.4959368735,42.7040283185,0.508911907672882,0.5499416181935035,8
2749,-88.1542703405,43.5873616165,0.50507515668869,0.49709474452416197,8
2750,-91.4459368755,33.5123620195,0.549705445766449,0.5584663422571042,8
2751,-121.5959356695,51.8040279545,0.43882742524147,0.4483270033504025,8
2752,-120.1959357255,51.4040279705,0.460082709789276,0.4807971321535528,8
2753,-99.1292699015,29.3873621845,0.695742845535278,0.6841300575104788,8
2754,-97.5542699645,33.4706953545,0.718374729156494,0.6485862129698566,8
2755,-98.5626032575,30.9040287905,0.708491444587708,0.6626817263912089,8
2756,-99.3626032255,43.1373616345,0.514923989772797,0.49314731816544927,8
2757,-86.7126037315,40.7790283955,0.557640910148621,0.5482494759742127,8
2758,7.0040591865,60.4623609415,0.471453279256821,0.498744320236837,8
2759,21.4873919405,70.1790272195,0.591212034225464,0.5407028453028287,8
2760,6.91239252349999,59.0623609975,0.591212034225464,0.5164652764405765,8
2761,15.9123921635,38.2040284985,0.568352818489075,0.6047398007812554,8
2762,-120.1959357255,37.8290285135,0.651382267475128,0.5549656387478461,8
2763,-7.45427356850001,39.7206951045,0.719664633274078,0.6373175597333434,8
2764,-120.7626023695,35.6956952655,0.75,0.650510221314274,8
2765,18.1540587405,39.8706950985,0.703000009059906,0.6060945878204256,8
2766,-115.8209359005,43.5206949525,0.440121561288834,0.497754252374181,8
2767,-84.0209371725,10.4206962765,0.497721463441849,0.5429924292568183,8
2768,-90.8209369005,37.6706951865,0.560335338115692,0.5872302393475626,8
2769,-3.32094040050001,42.9373616425,0.478351533412933,0.6156866996223859,8
2770,-78.5959373895,40.4873617405,0.551178574562073,0.5515012827695022,8
2771,128.5957209895,37.9540285085,0.644515812397003,0.5585746656579128,8
2772,-83.5542705245,32.8956953775,0.473403722047806,0.5433807546004039,8
2773,-88.2709370025,34.6373619745,0.491052538156509,0.5389516229521033,8
2774,178.4707189945,-37.7126351315,0.71399998664856,0.5829253489731362,8
2775,175.0290524655,-38.1876351125,0.647043645381927,0.5783782217502357,8
2776,-84.4376038225,32.1623620735,0.49434107542038,0.5499301795414213,8
2777,-91.3292702135,36.5373618985,0.666907906532288,0.580789343511391,8
2778,6.50405920649999,50.4040280105,0.482666790485382,0.5441439377528275,8
2779,30.2123915915,58.1123610355,0.440572261810303,0.49547290468804706,8
2780,175.9373857625,-40.1876350325,0.726444900035858,0.6040198969585608,8
2781,-4.0459403715,48.3540280925,0.556367635726929,0.5706947589239366,8
2782,-91.6626035335,36.9123618835,0.647455811500549,0.577778260133894,8
2783,-0.320940520499988,48.0790281035,0.701416254043579,0.5779899108529363,8
2784,-1.4709404745,46.5873614965,0.60115259885788,0.5710063229238911,8
2785,-95.1459367275,47.4290281295,0.406823366880417,0.44836024103328603,8
2786,-82.4626039015,33.3206953605,0.49079230427742,0.5521846273665649,8
2787,-92.5876034965,38.0040285065,0.597556173801422,0.5896028952657387,8
2788,-94.4709367545,45.5790282035,0.448979258537292,0.4964990648799241,8
2789,-123.5876022565,42.0040283465,0.434698939323425,0.49175532172222225,8
2790,-92.7709368225,30.9706954545,0.54599916934967,0.5325554619505474,8
2791,-86.8876037245,30.8123621275,0.577968597412109,0.520004423135106,8
2792,-134.9042684705,56.4206944365,0.448464959859848,0.4730226630998538,8
2793,-124.1292689015,41.7373616905,0.450131773948669,0.5221844090348245,8
2794,-120.7959357015,54.6040278425,0.410111546516418,0.43591847315761706,8
2795,-122.3959356375,54.0040278665,0.46376034617424,0.426135399980521,8
2796,-82.4292705695,32.6040287225,0.508791625499725,0.5401830493853954,8
2797,-85.6126037755,31.3373621065,0.607332348823547,0.5447255227287905,8
2798,-125.7959355015,60.0040276265,0.508293449878693,0.44124964106030096,8
2799,-123.7959355815,57.8040277145,0.405647099018097,0.423537452926242,8
2800,-129.5959353495,57.8040277145,0.413900434970856,0.4167000307831267,8
2801,-131.9959352535,58.2040276985,0.34064906835556,0.4323284513595488,8
2802,-145.6709347065,61.2040275785,0.355714291334152,0.5268979345966799,8
2803,-2.5209404325,38.2790284955,0.614486873149872,0.5563652148015734,8
2804,-8.0626068775,40.0123617595,0.554394125938416,0.5956760532389765,8
2805,-2.79594042150001,40.3790284115,0.606798827648163,0.5809618388074477,8
2806,-6.87094025850001,39.7873617685,0.586789786815643,0.6297578459689004,8
2807,-4.9042736705,40.6790283995,0.50644713640213,0.5446566545893592,8
2808,-10.9376067625,7.5540297245,0.635052144527435,0.5303993511632129,8
2809,-77.9709374145,36.2206952445,0.516787707805634,0.525341139455935,8
2810,-78.3209374005,37.7040285185,0.551007747650146,0.5359379754712619,8
2811,-80.7709373025,38.6040284825,0.412776291370392,0.5663610334813406,8
2812,28.2790583355,58.6790276795,0.477901041507721,0.48844823834567486,8
2813,118.1457214075,29.2540288565,0.529236674308777,0.5400559308593321,8
2814,175.7957191015,-39.0376350785,0.545041441917419,0.6037285560437466,8
2815,-8.33760686650001,42.1540283405,0.622159779071808,0.545672009265837,8
2816,-82.0542705845,36.4456952355,0.536177515983582,0.5540987221422573,8
2817,-92.7042701585,47.8123614475,0.412979930639267,0.44175040392694215,8
2818,15.5457255115,53.3956945575,0.598108768463135,0.5179323524941876,8
2819,-80.0792706635,35.2540286165,0.527624905109406,0.5350254791703096,8
2820,-75.6959375055,40.8956950575,0.52518367767334,0.5388561817752231,8
2821,-86.1792704195,37.3206952005,0.469649970531464,0.5692629566460385,8
2822,-78.0126040795,40.2873617485,0.477901041507721,0.5563174531758599,8
2823,-83.4876038605,36.3706952385,0.57898074388504,0.5589954930440247,8
2824,-81.6126039355,36.7540285565,0.498055428266525,0.5593486189371147,8
2825,-77.6709374265,38.5623618175,0.565463244915009,0.5356444901812973,8
2826,-85.6876037725,35.2540286165,0.397022247314453,0.5371900895872536,8
2827,-81.5792706035,39.2790284555,0.511603951454163,0.5505607646278734,8
2828,-106.2876029485,37.2540285365,0.463312178850174,0.4504054506693762,8
2829,-104.8709363385,38.6706951465,0.443494349718094,0.48960345069509403,8
2830,-106.2792696155,39.2956951215,0.429002434015274,0.44409497475179605,8
2831,-109.9042694705,45.2290282175,0.437700718641281,0.423372398068779,8
2832,-126.3959354775,54.8040278345,0.362134099006653,0.4224598145037273,8
2833,-106.5792696035,37.7123618515,0.566046297550201,0.46577607130406606,8
2834,-116.1376025545,52.4706945945,0.431243598461151,0.42329916058587463,8
2835,-105.3459363195,40.0623617575,0.440121561288834,0.472210551713437,8
2836,-115.1959359255,51.8290279535,0.427253752946854,0.42402466791138393,8
2837,-115.2292692575,52.3123612675,0.426914662122726,0.4254842028676786,8
2838,-126.7959354615,55.2040278185,0.34064906835556,0.41768984132188636,8
2839,-118.7959357815,50.6040280025,0.455375075340271,0.49340925173526473,8
2840,-117.9959358135,53.6040278825,0.413975834846497,0.41833745754005025,8
2841,-87.7459370235,30.4123621435,0.458935558795929,0.5376763579994738,8
2842,9.43739242250001,61.8040275545,0.477901041507721,0.4816564671836609,8
2843,-81.7959372615,48.8040280745,0.440921694040298,0.4499239657079847,8
2844,150.2707201225,67.2040273385,0.458860605955124,0.4499179491275159,8
2845,-95.6709367065,34.7540286365,0.610398709774017,0.6114155769662979,8
2846,-96.0626033575,48.0206947725,0.622329235076904,0.46062768987749136,8
2847,7.22905917750001,62.1040275425,0.482036083936691,0.512494954040554,8
