,x,y,WdDnsty,Predicted,CV_Fold
475,12.9707256145,43.4540282885,0.587645769119263,0.5836061365123127,1
476,-120.5542690445,34.7206953045,0.714794754981995,0.6194518936328459,1
477,-7.67094022649999,39.0373617985,0.642181217670441,0.6497514773648859,1
478,-51.3042718145,-27.6293022015,0.643774449825287,0.5656567638762218,1
479,-82.3626039055,38.0290285055,0.430316686630249,0.5468390690342091,1
480,-91.4792702075,38.1540285005,0.65200537443161,0.5736518410199164,1
481,-79.9292706695,37.7956951815,0.554677128791809,0.5366704704501704,1
482,178.4707189945,-37.7126351315,0.71399998664856,0.5833740048277357,1
483,-83.4542705285,37.3790285315,0.551167190074921,0.5574090695500649,1
484,-88.0292703455,33.1873620325,0.497708052396774,0.5348114656335511,1
485,-84.2292704975,37.1123618755,0.501923620700836,0.553499808773995,1
486,-76.9542707885,37.6706951865,0.507921099662781,0.5229488601573509,1
487,2.17905937949999,44.5790282435,0.556367635726929,0.5903803364517554,1
488,-122.3959356375,45.4540282085,0.45969420671463,0.5178305635427511,1
489,-94.5376034185,47.5373614585,0.507049441337585,0.4546841478023267,1
490,-93.7126034515,45.9873615205,0.526884138584137,0.49233378187800725,1
491,-93.9209367765,31.2540287765,0.489495664834976,0.523561927668349,1
492,-94.6959367455,31.4623621015,0.553520977497101,0.5672750307299121,1
493,10.9457256955,64.8790274315,0.585930705070496,0.508383664498717,1
494,-124.3042688945,43.0456949715,0.45969420671463,0.5361445833800467,1
495,-116.7876025285,46.1040281825,0.440402776002884,0.45306125929453533,1
496,-114.5709359505,50.2873613485,0.427060097455978,0.42869865717415123,1
497,10.6123923755,46.5873614965,0.484756469726562,0.46506668823939074,1
498,-85.8876037645,30.7540287965,0.516543388366699,0.5176748200867791,1
499,-82.3876039045,28.7540288765,0.649628758430481,0.5325564360539579,1
500,-94.8626034055,32.4206953965,0.571464061737061,0.5629101885607443,1
501,-124.9959355335,65.0040274265,0.458860605955124,0.44452087718238714,1
502,-134.3959351575,59.6040276425,0.400529116392136,0.4555752759508904,1
503,-129.9959353335,59.8040276345,0.418647617101669,0.44423381535426,1
504,-123.7959355815,57.8040277145,0.405647099018097,0.43716734083169606,1
505,-98.5876032565,41.8623616855,0.380944162607193,0.5153500074306705,1
506,-144.5876014165,60.8206942605,0.355714291334152,0.4662348159120638,1
507,-129.1959353655,65.0040274265,0.458860605955124,0.4558587299430248,1
508,-0.779273835499993,40.1873617525,0.614486873149872,0.5663739081880459,1
509,-6.70427359850001,39.3040284545,0.714345395565033,0.6387507403925362,1
510,-52.3959384375,-12.7959694615,0.665852546691895,0.571850772155248,1
511,1.06239275749999,42.6373616545,0.467771470546722,0.4752179304634467,1
512,-75.8626041655,40.8373617265,0.54170560836792,0.5408882638789438,1
513,-92.5376034985,35.6373619345,0.535252928733826,0.5687695303932372,1
514,-92.0126035195,35.3790286115,0.520988345146179,0.5696255981023653,1
515,-7.5376068985,40.6873617325,0.50644713640213,0.5899084932307672,1
516,-8.19594020549999,42.8623616455,0.527734577655792,0.5662296792867972,1
517,-77.7209374245,40.6706950665,0.618513822555542,0.5390604813564588,1
518,127.6290543615,36.6290285615,0.492392838001251,0.5518792099082187,1
519,127.6207210285,35.9790285875,0.564034342765808,0.5554001026071692,1
520,175.7373857705,-37.5209684725,0.615578532218933,0.5723612892066859,1
521,-93.2042701385,36.7373618905,0.59703129529953,0.5851162105427897,1
522,-79.8126040075,35.3123619475,0.528741002082825,0.5220162016032833,1
523,4.11239263549999,48.0956947695,0.672470331192017,0.5635053571321078,1
524,-84.9959371335,34.0040286665,0.609869241714478,0.5422436853181132,1
525,-80.8292706335,36.8623618855,0.533991158008575,0.5545527375944013,1
526,-75.5959375095,45.2040282185,0.428375691175461,0.5020012326100006,1
527,-80.4376039825,35.5456952715,0.49696084856987,0.5363170646996043,1
528,-4.24594036350001,47.9956947735,0.544354975223541,0.5845344883194395,1
529,-84.5626038175,35.7623619295,0.511105477809906,0.5637633653434178,1
530,-107.3959362375,38.6040284825,0.381253153085709,0.4205084805401226,1
531,-105.1126029955,37.1373618745,0.454970240592957,0.4415372301282084,1
532,-107.2709362425,44.5040282465,0.419762313365936,0.4287093749557855,1
533,-124.6542688805,48.0623614375,0.419145584106445,0.5027743821824174,1
534,-114.9709359345,51.3540279725,0.426086872816086,0.4321829564761983,1
535,-118.9792691075,54.4623611815,0.427062004804611,0.4325753720826168,1
536,-115.9959358935,55.2040278185,0.428065836429596,0.4295024783650353,1
537,-87.9959370135,30.8623621255,0.456670790910721,0.49697676563676824,1
538,-121.5959356695,50.8040279945,0.45969420671463,0.46227763189139176,1
539,-88.6876036525,30.4706954745,0.488000005483627,0.5103772049172899,1
540,-115.3959359175,53.8040278745,0.393781751394272,0.42160083405293086,1
541,-117.6209358285,58.9706943345,0.409841507673264,0.4279338700636344,1
542,-124.5959355495,56.8040277545,0.353626877069473,0.4322296806800238,1
543,30.5040582465,59.5540276445,0.592049658298492,0.4956791570567091,1
544,22.2707252425,69.1790272595,0.591212034225464,0.5315221351467836,1
545,-5.7376069705,40.5123617395,0.685999989509583,0.5892470432605653,1
546,-55.7792716355,5.2623631495,0.62140291929245,0.5925756902422346,1
547,-48.6959385855,-27.7209688645,0.599472522735596,0.591681326188445,1
548,-49.8626052055,-29.0709688105,0.532900631427765,0.6035059119310814,1
549,-89.9292702695,33.0873620365,0.543497204780579,0.5352036503230593,1
550,-80.2209373245,40.9206950565,0.639777064323425,0.5453300538912207,1
551,-76.5209374725,42.2706950025,0.49864062666893,0.5552029624184385,1
552,-83.8459371795,33.0206953725,0.492476493120193,0.5334641523677681,1
553,-76.4459374755,41.4206950365,0.570878267288208,0.5228958667981248,1
554,-78.7542707165,42.6373616545,0.525339603424072,0.5510723452436471,1
555,-88.7459369835,32.5290287255,0.500242710113525,0.5371415467186212,1
556,-94.9709367345,35.7623619295,0.571181297302246,0.6012568545707675,1
557,-81.4459372755,33.9706953345,0.494483590126038,0.5328709274249245,1
558,10.7707257025,56.4790277675,0.460463166236877,0.5492072907301023,1
559,3.0873926765,46.2373615105,0.511315762996674,0.5720632670561797,1
560,-86.4126037435,36.7040285585,0.617624998092651,0.5746548662645522,1
561,174.0707191705,-35.1709685665,0.71399998664856,0.5940273301045624,1
562,-92.3126035075,33.9373620025,0.494538635015488,0.5339092780690237,1
563,-111.2376027505,45.2956948815,0.427060097455978,0.4331235902915844,1
564,-120.1959357255,52.6040279225,0.437512308359146,0.4351233233089492,1
565,-80.5459373115,32.3873620645,0.634726643562317,0.5336708407316596,1
566,-118.0542691445,36.0623619175,0.48439833521843,0.46117626760011626,1
567,-112.9959360135,47.3873614645,0.432225167751312,0.4383896980877686,1
568,-123.5959355895,50.4040280105,0.422327518463135,0.4350270074631273,1
569,-115.1959359255,49.8040280345,0.377845793962479,0.4386509264886562,1
570,-127.8292687535,53.0706945705,0.403895258903503,0.48688165105329057,1
571,-112.8626026855,45.6790281995,0.645864903926849,0.44463973041401356,1
572,-79.3126040275,49.2790280555,0.464915990829468,0.44658630918282693,1
573,146.5957202695,65.2790274155,0.47607558965683,0.44433176701166677,1
574,-76.2376041505,52.3456945995,0.438210546970367,0.45137800201641776,1
575,17.8373920865,69.4790272475,0.591212034225464,0.5210209201407541,1
576,15.8540588325,67.8373606465,0.591212034225464,0.4999597395271869,1
577,6.1873925525,60.6456942675,0.496530622243881,0.47558872074438185,1
578,-73.4209375965,48.2706947625,0.442830681800842,0.451101936668587,1
579,-78.9626040415,47.7873614485,0.45505365729332,0.44310893040759536,1
580,-73.1376042745,46.7123614915,0.658095121383667,0.48922118966475486,1
581,-69.5876044165,47.3123614675,0.512586891651154,0.45446562550957986,1
582,-67.6626044935,45.3373615465,0.342744588851929,0.4863308272839844,1
583,-73.9626042415,46.3456948395,0.425933033227921,0.515253739937134,1
584,-70.3792710515,46.9623614815,0.549038946628571,0.4989128146229291,1
585,-71.4626043415,47.5040281265,0.450312882661819,0.4576977915005687,1
586,-92.3709368385,46.2623615095,0.496717482805252,0.4625504875329261,1
587,-74.0959375695,48.5873614165,0.463342756032944,0.4568435361328692,1
588,13.9207255765,48.8290280735,0.425354242324829,0.4779709950519633,1
589,150.3957201175,-34.8543019125,0.776575207710266,0.6624026561909084,1
590,-80.3959373175,48.2040280985,0.49947065114975,0.4395740157905997,1
591,-64.7959379415,46.4040281705,0.452643424272537,0.4903814678232185,1
592,-73.0126042795,47.5456947915,0.47182098031044,0.4507990945199072,1
593,18.5123920595,53.5206945525,0.477901041507721,0.5078711603424937,1
594,-73.0792709435,43.1373616345,0.678046345710754,0.5353738270049361,1
595,-85.4876037805,43.4373616225,0.488777041435242,0.5104928057677142,1
596,2.17072604649999,46.2206948445,0.60115259885788,0.5691550717317608,1
597,-67.4209378365,44.7206949045,0.489246129989624,0.49213340119755616,1
598,9.8207257405,56.9873610805,0.530658304691315,0.5532061454156167,1
599,-75.1376041945,39.3623617855,0.501832365989685,0.5164051052281086,1
600,-79.4376040225,33.1206953685,0.531472623348236,0.5316537226945087,1
601,-116.9959358535,49.6040280425,0.345605581998825,0.4836237110725369,1
602,-83.0542705445,30.8873621245,0.657702386379242,0.5253555162746316,1
603,-79.9126040035,33.7790286755,0.522871375083923,0.523485850465801,1
604,-69.8042710745,50.9706946545,0.457219541072845,0.4548555860197517,1
605,-70.9709376945,50.0456946915,0.457525044679642,0.4547858423911194,1
606,-69.1959377655,49.0290280655,0.440658658742905,0.452423933205361,1
607,-72.8292709535,48.7290280775,0.424827009439468,0.44813525940991233,1
608,-75.6709375065,50.4540280085,0.455472201108932,0.4520177509300297,1
609,-71.3126043475,49.0040280665,0.433359205722809,0.4553705330691587,1
610,-73.5126042595,49.4123613835,0.448234289884567,0.4625769125340271,1
611,-69.4042710905,51.5123612995,0.456819534301758,0.45466352953091876,1
612,-108.3792695315,54.8456944995,0.420585989952087,0.42488995872453805,1
613,-92.9959368135,51.0040279865,0.460339039564133,0.44952038931496896,1
614,-60.8542714325,51.4623613015,0.455695599317551,0.45423902675656275,1
615,-100.9459364955,53.9790278675,0.425659418106079,0.4388613135663578,1
616,-106.7709362625,53.9206945365,0.421932995319366,0.4228488895886536,1
617,-87.1959370455,49.2040280585,0.477431833744049,0.4495023685791458,1
618,-57.1959382455,49.6040280425,0.458481073379517,0.4485922256050985,1
619,-101.7626031295,54.2623611895,0.425883591175079,0.4352749955684569,1
620,-114.7042692785,55.6206944685,0.419761806726456,0.4210313944120293,1
621,29.6373916145,61.2790275755,0.429053276777267,0.4856015108747706,1
622,-90.9959368935,50.4040280105,0.464058756828308,0.44723706766620347,1
623,-84.3959371575,49.6040280425,0.459942817687988,0.4391627739140781,1
624,-108.7626028495,54.4373611825,0.457607805728912,0.4247564825150079,1
625,8.5790591235,59.7956943015,0.528471946716309,0.4969632429248591,1
626,-72.2792709755,41.3873617045,0.573526501655579,0.5182347768061336,1
627,-64.5959379495,45.0040282265,0.4676893055439,0.492153438166393,1
628,167.6457194275,-47.2376347505,0.720274388790131,0.5911711791122842,1
629,20.0790586635,54.8873611645,0.594109952449799,0.5137349932602416,1
630,12.6123922955,64.6373607745,0.430404186248779,0.48127556294396184,1
631,-65.6709379065,48.7623614095,0.446139067411423,0.479812357842163,1
632,10.4957257135,64.0206941325,0.449931621551514,0.4856878412737226,1
633,-104.9292696695,55.4373611425,0.402575105428696,0.43516412050662806,1
634,-116.9959358535,61.0040275865,0.423852056264877,0.4436200507479167,1
635,-93.1959368055,54.4040278505,0.47053062915802,0.44645408183102064,1
636,-99.7959365415,54.6040278425,0.497082591056824,0.43982120103585487,1
637,6.6457258675,61.9123608835,0.477901041507721,0.4993986517970214,1
638,-74.4626042215,47.4873614605,0.462233692407608,0.48422669713872596,1
639,2.41239270349999,45.5540282045,0.461964696645737,0.5429937117629398,1
640,-121.9209356565,48.4873614205,0.427489221096039,0.4801255529249945,1
641,-151.6126011355,59.6540276405,0.412628263235092,0.5030596903350094,1
642,-65.8709378985,51.9706946145,0.460617423057556,0.45677452601142743,1
643,-70.3542710525,51.4206946365,0.458860605955124,0.4568579270865887,1
644,11.2957256815,60.2790276155,0.440040290355682,0.4757150836036645,1
645,29.9957249335,69.5040272465,0.444962322711945,0.5077035635370637,1
646,-8.78760684849999,40.3873617445,0.50644713640213,0.604199594383655,1
647,-8.52094019250001,38.5623618175,0.586789786815643,0.6432232521987625,1
648,174.5040524865,-39.2043017385,0.598918795585632,0.5857015490114729,1
649,-96.2792700155,50.2623613495,0.407560259103775,0.454970114642661,1
650,-94.5126034195,48.2373614305,0.366804003715515,0.4411058333644605,1
651,0.687392772500004,48.0623614375,0.701584756374359,0.5872358223071148,1
652,-114.9459359355,44.3873615845,0.415867835283279,0.42515662642837454,1
653,-120.7876023685,48.8873614045,0.427027016878128,0.43448254049326973,1
654,-121.8792689915,47.3456947995,0.436194390058517,0.5053265149988706,1
655,-121.1876023525,48.4456947555,0.460523158311844,0.4679012210966742,1
656,-115.0459359315,46.3623615055,0.396586120128632,0.4383616034174348,1
657,-78.8042707145,50.8206946605,0.380206257104874,0.4461419352071537,1
658,-96.9126033235,56.0956944495,0.402640461921692,0.4466960547149005,1
659,152.1623867135,-32.5126353395,0.774261474609375,0.6362913290456323,1
660,0.004059466499996,44.1456949275,0.50644713640213,0.554187672388061,1
661,-82.1959372455,27.5540289245,0.555596530437469,0.5183292913574409,1
662,-75.8959374975,49.2040280585,0.460944950580597,0.45266775895034683,1
663,33.9290581095,62.0873608765,0.455060034990311,0.4816419865248551,1
664,30.2373915905,61.8540275525,0.461587250232697,0.4778565021281426,1
665,-71.7042709985,46.0790281835,0.720693826675415,0.5234893319334112,1
666,-126.3959354775,50.0040280265,0.443657517433167,0.4844423782930585,1
667,-123.7959355815,48.6040280825,0.45969420671463,0.4761415294469694,1
668,-134.4459351555,57.5623610575,0.451321125030518,0.45137062811132683,1
669,-136.2042684185,58.0040277065,0.441477984189987,0.4546491202906582,1
670,7.3040591745,48.2956947615,0.441095054149628,0.517577770602287,1
671,150.3707201185,60.4706942745,0.46656933426857,0.46722389909411133,1
672,-119.7959357415,57.4040277305,0.431305348873138,0.4246957678532361,1
673,-120.9959356935,58.4040276905,0.466122388839722,0.4306492965929705,1
674,-129.5959353495,68.2040272985,0.420473158359528,0.44879857952846824,1
675,34.2957247615,64.6706941065,0.485839694738388,0.4844893223141422,1
676,32.1373915145,58.5206943525,0.495650857686996,0.49816602114345215,1
677,-70.6126043755,48.3456947595,0.501564025878906,0.4736372556210118,1
678,-107.7042695585,55.5373611385,0.39434027671814,0.4275283429627541,1
679,-104.4042696905,47.3540281325,0.408438384532928,0.4645513580289576,2
680,-104.5459363515,45.8373615265,0.440121561288834,0.4756161951596921,2
681,-100.6876031725,33.5540286845,0.601788878440857,0.6019899955090555,2
682,-108.8459361795,45.7790281955,0.441604614257812,0.4781348422021676,2
683,-106.0042696265,44.4706949145,0.466602772474289,0.47545955568201576,2
684,-118.6292691215,34.9123619635,0.699999988079071,0.5776702052850279,2
685,-4.70427367850002,40.7623617295,0.50644713640213,0.5562909221187164,2
686,-113.7209359845,44.5373615785,0.457668036222458,0.4770313197444056,2
687,-115.6626025735,36.1373619145,0.506734788417816,0.5269767369274254,2
688,-114.1209359685,37.5373618585,0.507055819034576,0.5126431792747638,2
689,-108.6792695195,43.1123616355,0.418509840965271,0.4739336242476678,2
690,8.80405911450001,53.8040278745,0.591212034225464,0.5608856549699822,2
691,12.8040589545,51.8040279545,0.484032869338989,0.5486919829446695,2
692,9.30405909449999,51.6040279625,0.469690173864365,0.5617570423152268,2
693,-118.8126024475,43.8123616075,0.476678282022476,0.45752602564291,2
694,-117.7126024915,44.5956949095,0.44200274348259,0.45565198486177805,2
695,150.5040534465,-26.3876355845,0.683058559894562,0.6635321452668912,2
696,-102.4209364365,43.1706949665,0.440607637166977,0.46728602212296916,2
697,-101.8292697935,43.5623616175,0.472246766090393,0.47004390833241066,2
698,143.7457203835,-34.3459685995,0.714345395565033,0.6638862216604567,2
699,-88.7626036495,38.9456951355,0.590121448040009,0.5771899757216723,2
700,-87.7959370215,39.0623617975,0.557772636413574,0.5582172437818955,2
701,-2.66260709350001,37.2790285355,0.614486873149872,0.5295164055899936,2
702,-15.6209399085,27.9373622425,0.610000014305115,0.6087319146878619,2
703,-1.21260715150001,37.8873618445,0.606798827648163,0.6207723833935609,2
704,-2.84594041950001,36.8456952195,0.606798827648163,0.5967762028577005,2
705,16.6957254655,40.8623617255,0.577759623527527,0.6062418735713558,2
706,-7.7209402245,38.1373618345,0.642181217670441,0.6442240399304862,2
707,-118.1959358055,38.6540284805,0.494090139865875,0.5026048866186191,2
