,x,y,WdDnsty,Predicted,CV_Fold
2694,-114.1542693005,34.2623619895,0.724089205265045,0.6301945926099033,8
2695,-107.9042695505,44.2706949225,0.408438384532928,0.46879591929080006,8
2696,-117.9792691475,35.7040285985,0.48439833521843,0.5449291964341175,8
2697,-111.6292694015,33.5540286845,0.52747905254364,0.6353121753114623,8
2698,-108.7126028515,38.5123618195,0.521105527877808,0.5055523370796993,8
2699,128.1290543415,42.3206950005,0.439402014017105,0.4564817850250382,8
2700,-89.0292703055,37.9373618425,0.645025193691254,0.5720053985070584,8
2701,-122.2209356445,41.7790283555,0.396578580141068,0.449059417510291,8
2702,-119.2459357635,43.8706949385,0.475700736045837,0.4626383665778134,8
2703,-117.3542691725,44.9290282295,0.442308187484741,0.45696487552430415,8
2704,-105.0709363305,37.9040285105,0.436448067426682,0.428385244480101,8
2705,149.4707201545,-26.6376355745,0.721161782741547,0.6473587503314695,8
2706,-101.6626031335,41.1290283815,0.468311756849289,0.4831609666701325,8
2707,-99.1709365665,34.8206953005,0.62979120016098,0.6263569918586763,8
2708,-119.0542691045,34.7123619715,0.539082765579224,0.5551615925318371,8
2709,-119.5876024165,34.8456952995,0.676557004451752,0.6334806646237263,8
2710,-5.92094029649999,36.2956952415,0.769061803817749,0.6403981888026979,8
2711,3.0873926765,43.1790282995,0.596794307231903,0.6302207379813295,8
2712,-116.2792692155,39.7790284355,0.499594837427139,0.5076946158481698,8
2713,-99.7292698775,28.0040289065,0.724089205265045,0.7015388347188745,8
2714,-119.5376024185,39.4123617835,0.509252786636353,0.5031863035558969,8
2715,-103.7626030495,30.3873621445,0.570442020893097,0.5842833389695038,8
2716,-112.4959360335,41.5123616995,0.713262617588043,0.49488040817101536,8
2717,-114.3292692935,41.3290283735,0.489281922578812,0.5021616232866152,8
2718,-91.4292702095,45.8456948595,0.555841565132141,0.4701319804108907,8
2719,3.88739264450001,49.0373613985,0.625513911247253,0.5818402506139114,8
2720,-0.945940495499997,42.4540283285,0.614486873149872,0.5446772275311205,8
2721,29.6623916135,58.1123610355,0.495147138834,0.49364369956174875,8
2722,-86.4376037425,41.3123617075,0.575587809085846,0.5412877601016703,8
2723,-89.2959369615,45.1206948885,0.428770542144775,0.46514866685715645,8
2724,-85.2542704565,42.5623616575,0.516535758972168,0.5284137910221621,8
2725,-73.3042709345,43.8956949375,0.501275062561035,0.5388145189094209,8
2726,8.60405912249999,51.5040279665,0.532689213752747,0.5534397424610722,8
2727,0.654059440499992,44.8956948975,0.603771209716797,0.5891944764550238,8
2728,1.90405939050001,44.1873615925,0.669974088668823,0.6293093493985481,8
2729,-85.8792704315,41.6540283605,0.509266972541809,0.5338141590397906,8
2730,7.49572583349999,48.0540281045,0.61387687921524,0.5688166205289655,8
2731,-84.3209371605,39.9956950935,0.669475197792053,0.5703266297598774,8
2732,-82.5959372295,42.7873616485,0.565085887908936,0.5216484341307408,8
2733,-87.7959370215,37.9123618435,0.576659262180328,0.5679089968639649,8
2734,-82.6959372255,41.1123617155,0.539903402328491,0.5766386927803379,8
2735,-123.1042689425,45.0706948905,0.491102337837219,0.5436042265966545,8
2736,-90.8542702325,44.6956949055,0.516070127487183,0.490747474035172,8
2737,2.2707260425,46.9373614825,0.554591655731201,0.600389717107967,8
2738,-81.5292706055,40.8373617265,0.421306312084198,0.5670400167305937,8
2739,12.5040589665,53.6040278825,0.484297186136246,0.5271408690621479,8
2740,-90.3959369175,43.0206949725,0.589311718940735,0.529322083608447,8
2741,-83.8376038465,42.7623616495,0.599259853363037,0.5357245313670193,8
2742,-107.8959362175,33.0456953715,0.499621450901031,0.5024497705178409,8
2743,-115.3042692545,43.6456949475,0.446034282445908,0.4420623202234476,8
2744,-123.3959355975,62.0040275465,0.432871729135513,0.44974978732014237,8
2745,28.5873916565,57.8206943805,0.481299698352814,0.5022970924697554,8
2746,138.0873872765,-18.0126359195,0.698679506778717,0.669840896946789,8
2747,-100.8459364995,30.3290288135,0.647125363349915,0.6258474478076361,8
2748,-99.2376032305,29.5206955125,0.772163510322571,0.6654101274515168,8
2749,-99.4042698905,30.0040288265,0.631215870380402,0.6366189125242488,8
2750,-118.1792691395,47.7790281155,0.440121561288834,0.48092736257449614,8
2751,-98.4792699275,29.6290288415,0.728973150253296,0.6636551596007979,8
2752,-98.4376032625,37.2790285355,0.443157166242599,0.5613364674354397,8
2753,-96.1376033545,36.6790285595,0.725501596927643,0.5950440469781757,8
2754,-95.2042700585,38.6290284815,0.573533713817596,0.5787363844828652,8
2755,-88.5709369905,41.6373616945,0.631647527217865,0.5513491967310483,8
2756,-94.2876034285,39.0623617975,0.392992705106735,0.592866464726259,8
2757,-99.5876032165,40.2123617515,0.412594556808472,0.5168914839040741,8
2758,-96.8626033255,46.6373614945,0.515623986721039,0.5002988830310531,8
2759,-95.2459367235,44.1790282595,0.560220122337341,0.5091612431447997,8
2760,-97.3626033055,44.7790282355,0.445914179086685,0.49568135966324556,8
2761,-95.4959367135,40.1790284195,0.578361928462982,0.5422288575245426,8
2762,-97.5959366295,39.1956951255,0.479098707437515,0.5587476569531395,8
2763,-96.3042700145,36.2123619115,0.526928663253784,0.6032736875344994,8
2764,-96.7876033285,38.4206951565,0.623855113983154,0.5658895215752838,8
2765,-98.1376032745,30.4956954735,0.695953130722046,0.6750435820342571,8
2766,-95.5626033775,36.2123619115,0.618162870407104,0.599397025979304,8
2767,-90.8876035645,39.0623617975,0.60723888874054,0.5860976107530428,8
2768,-92.8792701515,41.9790283475,0.434967070817947,0.5236373737433592,8
2769,-96.3209366805,42.3206950005,0.5912926197052,0.5069381775536703,8
2770,-93.3876034645,40.4040284105,0.501157760620117,0.555738308237229,8
2771,-95.8626033655,46.0373615185,0.596772015094757,0.4856610228551145,8
2772,-120.9376023625,36.5373618985,0.676557004451752,0.6075808243597463,8
2773,-1.5792738035,38.5123618195,0.606798827648163,0.6361345931153705,8
2774,16.7707254625,39.4123617835,0.641481339931488,0.6145365670791172,8
2775,-5.92094029649999,42.0040283465,0.396124988794327,0.6010297401533617,8
2776,16.1873921525,40.6873617325,0.642639815807343,0.6080992004860777,8
2777,35.6040580425,33.8873620045,0.511049747467041,0.6630354818494456,8
2778,0.204059458500012,38.7373618105,0.606798827648163,0.6287790672879686,8
2779,-118.7459357835,41.6706950265,0.435096234083176,0.4448645147996895,8
2780,-98.3209366005,26.1623623135,0.724089205265045,0.6564936531818727,8
2781,106.3040552145,14.6040294425,0.703634679317474,0.5968697618360957,8
2782,-90.4376035825,47.8790281115,0.409473359584808,0.44184506491973446,8
2783,152.6873866925,-30.7043020785,0.775310814380646,0.6563427136581249,8
2784,152.9790533475,-29.7543021165,0.751287817955017,0.6628686999065995,8
2785,33.1707248065,57.6456943875,0.486032128334045,0.47917502286379565,8
2786,-89.9959369335,30.3623621455,0.488553404808044,0.5178618300907588,8
2787,29.1707249665,56.0956944495,0.586835503578186,0.5000945092897632,8
2788,-97.2209366445,30.2290288175,0.628052771091461,0.649331053895477,8
2789,-96.0126033595,31.4540287685,0.573475241661072,0.6309714992871487,8
2790,5.8290592335,50.8873613245,0.659239411354065,0.5655417662096116,8
2791,-90.4126035835,34.2290286575,0.584583222866058,0.555283636243909,8
2792,8.7540591165,45.0540282245,0.468239367008209,0.5537143882825344,8
2793,18.1040587425,51.2456946435,0.528561532497406,0.5251153168383911,8
2794,-91.3959368775,44.9540282285,0.389328509569168,0.4832324057849952,8
2795,-93.8126034475,45.4956948735,0.581285715103149,0.4654794240643047,8
2796,-0.212607191500013,43.6540282805,0.583231329917908,0.5779997845384586,8
2797,-1.83760712649999,47.9623614415,0.574079513549805,0.6004614999460792,8
2798,-110.4126027835,40.6040284025,0.411675781011581,0.423793896680414,8
2799,-111.6542694005,38.6123618155,0.447039365768433,0.453822458099239,8
2800,-120.6709357065,38.4956951535,0.575799107551575,0.581708754106413,8
2801,-82.6126038955,29.0040288665,0.62426483631134,0.5372393066328337,8
2802,9.36239242549999,45.9123615235,0.660422682762146,0.5297707033420367,8
2803,-98.9126032435,52.6206945885,0.419999986886978,0.43909361418258197,8
2804,13.1040589425,-5.61263641550001,0.693885266780853,0.6108577864299869,8
2805,-68.6959377855,-12.5959694695,0.614521026611328,0.5907421995804366,8
2806,-97.9042699505,27.8623622455,0.732574820518494,0.6841991513745376,8
2807,-92.2459368435,38.4373618225,0.578605175018311,0.5751763319856621,8
2808,-98.8126032475,47.8123614475,0.443469792604446,0.46944969269402,8
2809,36.3207246805,7.3540297325,0.596733570098877,0.5851119822406161,8
2810,6.97072585449999,61.0540275845,0.505865752696991,0.4903784894187135,8
2811,-118.9792691075,36.8456952195,0.686082482337952,0.576865041348345,8
2812,-118.5209357925,35.5790286035,0.511052250862122,0.6171088693509369,8
2813,4.59572594950001,44.7040282385,0.600386381149292,0.5777724341526029,8
2814,5.3207259205,44.4873615805,0.593883574008942,0.5852725465018962,8
2815,8.7040591185,40.8206950605,0.642966091632843,0.6446398492736355,8
2816,-113.5292693255,43.4206949565,0.443424880504608,0.486374022469235,8
2817,-93.8459367795,47.8290281135,0.648778438568115,0.44051798062293474,8
2818,-83.0626038775,36.9706952145,0.48288369178772,0.5330477000104594,8
2819,-84.0626038375,37.4623618615,0.502234041690826,0.5400320126222987,8
2820,-91.9626035215,36.8706952185,0.527074098587036,0.5714181112076198,8
2821,-80.3792706515,37.3373618665,0.540138185024261,0.5359047088023211,8
2822,152.9457200155,-30.3043020945,0.74885082244873,0.6230654045756532,8
2823,17.3623921055,53.7290278775,0.487661600112915,0.49425800381699514,8
2824,23.9040585105,59.0956943295,0.477901041507721,0.4794982922526268,8
2825,92.5790557635,27.3540289325,0.37157142162323,0.5425512986201191,8
2826,175.9373857625,-40.1876350325,0.726444900035858,0.594337647038681,8
2827,-1.27927381550001,47.5456947915,0.565634667873383,0.585746867117111,8
2828,2.4540593685,43.6456949475,0.575246572494507,0.5823063854005786,8
2829,-91.7459368635,36.3873619045,0.669384777545929,0.573661743557237,8
2830,-94.3626034255,46.8206948205,0.449717223644257,0.4635518104997046,8
2831,-87.6876036925,35.0040286265,0.641698062419891,0.558723196747209,8
2832,-123.8626022455,41.0956950495,0.528940141201019,0.5200169807821869,8
2833,-84.3209371605,31.6123620955,0.397648692131042,0.521172560743416,8
2834,-93.2209368045,32.2123620715,0.593847215175629,0.5318988308225883,8
2835,-93.9376034425,31.9706954145,0.550772190093994,0.5393904520135625,8
2836,-92.5292701655,31.9206954165,0.494396358728409,0.5273786363391021,8
2837,10.7207257045,46.3456948395,0.445009171962738,0.4745254120003708,8
2838,-92.3126035075,32.9373620425,0.493802607059479,0.5324497191563711,8
2839,-87.3792703715,30.6706954665,0.499709665775299,0.5373722469738298,8
2840,-94.9209367365,32.4706953945,0.564521670341492,0.566615188813023,8
2841,-78.9376040425,34.8206953005,0.503681659698486,0.5244818708359352,8
2842,-78.2876040685,35.1956952855,0.493819028139114,0.531059256751006,8
2843,32.4373915025,66.4456940355,0.486410349607468,0.48392700926093823,8
2844,36.9790579875,61.9706942145,0.439208447933197,0.4814485218180537,8
2845,-123.3959355975,63.0040275065,0.458860605955124,0.44885443715965084,8
2846,-95.4626033815,50.4956946735,0.421479016542435,0.4384364037373118,8
2847,-131.1959352855,57.8040277145,0.428872048854828,0.4438275732942226,8
2848,-129.9959353335,58.6040276825,0.509579062461853,0.4209273484269837,8
2849,-126.7959354615,59.0040276665,0.481696546077728,0.4266889493398941,8
2850,-124.9959355335,65.0040274265,0.458860605955124,0.44735661313318514,8
2851,-102.7459364235,40.8540283925,0.408438384532928,0.4932579035170373,8
2852,171.4373859425,-43.5293015655,0.64666211605072,0.59165158680754,8
2853,-130.5959353095,65.2040274185,0.491051554679871,0.4540290260191744,8
2854,-131.3292686135,56.3706944385,0.459181189537048,0.4840168356104144,8
2855,-4.3959403575,38.2040284985,0.586789786815643,0.6262997556783801,8
2856,-6.7876069285,39.9540284285,0.714345395565033,0.6303704011552861,8
2857,-7.43760690249999,41.2290283775,0.50644713640213,0.5852906996566308,8
2858,-85.3626037855,36.5040285665,0.689421534538269,0.5507592134663961,8
2859,-86.6376037345,38.0123618395,0.635984718799591,0.5699234516595436,8
2860,-85.7209371045,33.1373620345,0.446075409650803,0.5307761661050618,8
2861,-93.5709367905,35.9373619225,0.673656463623047,0.564182517707213,8
2862,149.9040534705,-35.4959685535,0.655261397361755,0.6438666001029116,8
2863,175.5040524465,-38.7543017565,0.539484620094299,0.5842954945716005,8
2864,173.5957191895,-41.0876349965,0.588311314582825,0.6296991213232227,8
2865,-82.3959372375,45.8040281945,0.340107142925262,0.4608140227892395,8
2866,-7.02927358549999,42.9873616405,0.537092626094818,0.5519074489982678,8
2867,15.2957255215,50.8790279915,0.420257836580276,0.4949271062906353,8
2868,15.4373921825,50.0706946905,0.488683938980103,0.5226223456655757,8
2869,-79.4126040235,35.7706952625,0.5588498711586,0.5349140676675012,8
2870,-77.3292707735,40.9706950545,0.554683744907379,0.5511912581684651,8
2871,-82.2959372415,34.4290286495,0.542899250984192,0.5425856758414006,8
2872,-79.3542706925,36.7206952245,0.487737625837326,0.5396566988027977,8
2873,-86.1626037535,37.4456951955,0.579727172851562,0.5734003820751266,8
2874,-109.9126028035,45.4206948765,0.451165616512299,0.4441397520118016,8
2875,-117.1876025125,54.0706945305,0.428099125623703,0.42338359338495446,8
2876,-124.5959355495,54.4040278505,0.429263174533844,0.4203629539397306,8
2877,-124.5959355495,55.4040278105,0.421210378408432,0.4167738159518714,8
2878,-120.9959356935,50.6040280025,0.41954493522644,0.4300015140527352,8
2879,-124.4792688875,47.7956947815,0.419929921627045,0.5060203873509636,8
2880,24.5873918165,45.6290282015,0.42051437497139,0.47213327485953466,8
2881,-106.6292696015,37.1706952065,0.393036305904388,0.4217924827179612,8
2882,-88.4292703295,30.4706954745,0.481584429740906,0.5106468609213448,8
2883,11.1540590205,62.4873608605,0.477901041507721,0.5027104321661858,8
2884,-117.6542691605,59.1123609955,0.420202076435089,0.42633033226243405,8
2885,-111.9959360535,57.8040277145,0.458860605955124,0.433883700454481,8
2886,-103.4709363945,52.4956945935,0.391212522983551,0.4257252361093226,8
2887,-117.4126025035,45.7290281975,0.430399864912033,0.44595822762858606,8
2888,148.3373868665,-35.9209685365,0.584469616413116,0.5579900461944921,8
2889,-4.1459403675,40.7373617305,0.477901041507721,0.5262350050041029,8
2890,-105.6126029755,36.2790285755,0.448570430278778,0.4735660459716205,8
2891,-48.9626052415,-28.2626355095,0.586738348007202,0.6052282353845887,8
2892,-76.9376041225,42.2623616695,0.466662496328354,0.5644843716564266,8
2893,-8.37094019849999,41.1040283825,0.703000009059906,0.5500307487006726,8
2894,-81.5876039365,33.9790286675,0.548100471496582,0.5304489322270549,8
2895,-89.0376036385,32.3623620655,0.592011988162994,0.5337956195161754,8
2896,-78.3292707335,42.3373616665,0.414164632558823,0.5674652928871795,8
2897,12.9040589505,49.2040280585,0.439384818077087,0.5022326681156535,8
2898,-94.0459367715,36.4123619035,0.587191641330719,0.5819798455017385,8
2899,-80.0626039975,41.2790283755,0.638421952724457,0.5464912457765034,8
2900,-93.2042701385,37.2706952025,0.624157845973969,0.5795335817805549,8
2901,-84.9792704675,43.4290282895,0.474858552217484,0.5059057234740871,8
2902,-79.3292706935,42.0290283455,0.739131152629852,0.554783667727159,8
2903,-75.5542708445,41.5040283665,0.528962016105652,0.5464079851136189,8
2904,-1.4709404745,47.0623614775,0.60115259885788,0.569339485736593,8
2905,-92.1626035135,33.4623620215,0.514373183250427,0.5371940253051475,8
2906,-92.8709368185,34.0123619995,0.543691277503967,0.532919075655155,8
2907,-110.7459361035,42.4040283305,0.431564033031464,0.4261830244773001,8
2908,-107.2042695785,44.5373615785,0.427118837833405,0.42516755805681783,8
2909,-75.2876041885,38.4706951545,0.505366683006287,0.5215885054204524,8
2910,-113.0626026775,47.6123614555,0.428073287010193,0.42963950348998114,8
2911,-123.3959355975,53.0040279065,0.433637320995331,0.4293107771818612,8
2912,-126.3959354775,56.2040277785,0.340912818908691,0.4205377792264908,8
2913,-89.5792702835,30.9373621225,0.488000005483627,0.5251454349696304,8
2914,-113.9126026435,45.9790281875,0.427060097455978,0.43871383873192477,8
2915,-75.4209375165,38.0040285065,0.52992832660675,0.5389262823375542,8
2916,-78.6876040525,49.0790280635,0.408149719238281,0.44824168407084053,8
2917,-56.1959382855,53.0040279065,0.464509069919586,0.4553090926587554,8
2918,-57.9876048805,51.6456946275,0.452317774295807,0.45611252141950415,8
2919,-117.0876025165,59.7290276375,0.402210295200348,0.43438095698979545,8
2920,-118.1959358055,60.8040275945,0.458860605955124,0.4525276946873825,8
2921,-78.1792707395,48.7123614115,0.43158084154129,0.4562685650444041,8
2922,-69.5292710855,45.3623615455,0.458018481731415,0.5049434735421996,8
2923,-68.3292711335,45.9706948545,0.323428243398666,0.48319664122058276,8
2924,-88.1876036725,47.2790281355,0.541161775588989,0.4565723623293289,8
2925,-68.5459377915,47.4623614615,0.675795495510101,0.4899763545355952,8
2926,-72.6709376265,45.1540282205,0.489898800849915,0.5425234490141053,8
2927,-70.8876043645,44.8373615665,0.427192270755768,0.4972795199419082,8
2928,-72.9626042815,44.3290282535,0.534565448760986,0.5459935882859146,8
