,x,y,WdDnsty,Predicted,CV_Fold
1671,-92.6126034955,30.1456954875,0.509919762611389,0.5265202935633306,5
1672,-97.1542699805,28.5790288835,0.645316004753113,0.6653793900730609,5
1673,-102.0709364505,39.9790284275,0.408078372478485,0.49335185085174593,5
1674,-100.3876031845,31.6456954275,0.708464682102203,0.6359772281315961,5
1675,-107.0209362525,48.3706947585,0.432027369737625,0.48274943159260164,5
1676,-104.2542696965,39.3040284545,0.440121561288834,0.4964292847284683,5
1677,-88.5292703255,39.1373617945,0.431646913290024,0.5854596111269735,5
1678,-116.7792691955,33.1290287015,0.737616360187531,0.6344349593564742,5
1679,-4.1459403675,38.6373618145,0.572614431381226,0.5969549352922029,5
1680,-119.1126024355,34.4373619825,0.666599988937378,0.6507346049277696,5
1681,13.4457255955,42.8373616465,0.525216281414032,0.6050654883941587,5
1682,143.1207204085,-34.6793019195,0.765546500682831,0.651112100540048,5
1683,10.8373923665,43.1956949655,0.629132449626923,0.6425803049361207,5
1684,-112.7459360235,39.9123617635,0.509938538074493,0.5118253174716009,5
1685,-118.0042691465,38.3706951585,0.509938538074493,0.5236805739735149,5
1686,-102.3209364405,30.4123621435,0.570442020893097,0.6334885277934732,5
1687,-98.7126032515,28.5206955525,0.734268367290497,0.7133849001231632,5
1688,-118.8459357795,38.7456951435,0.48439833521843,0.5243735112468636,5
1689,-117.6792691595,41.5873616965,0.392515927553177,0.4516196339305116,5
1690,3.7373926505,50.2206946845,0.604102611541748,0.5680207582106619,5
1691,-98.2126032715,28.6206955485,0.724089205265045,0.7024604876199503,5
1692,152.2123867115,-30.5459687515,0.715034604072571,0.6241021460748905,5
1693,-89.3376036265,45.1706948865,0.395398944616318,0.5028179193612339,5
1694,12.3290589735,44.2706949225,0.586127758026123,0.5901540553740007,5
1695,-88.6709369865,33.4206953565,0.548042237758636,0.545650341086299,5
1696,-90.3292702535,38.1290285015,0.552136182785034,0.5947383994309872,5
1697,0.454059448500004,43.0040283065,0.688155233860016,0.599685816829256,5
1698,1.4540594085,44.0040282665,0.602285921573639,0.6223047506343404,5
1699,8.0040591465,52.6040279225,0.601511895656586,0.555187799692986,5
1700,-85.6126037755,40.5040284065,0.523206174373627,0.5375697951353162,5
1701,-86.0126037595,39.6123617755,0.484847903251648,0.5779639512539912,5
1702,4.1457259675,47.9706947745,0.49081689119339,0.5964503086498277,5
1703,-87.7959370215,43.9540282685,0.579258382320404,0.5215033884642597,5
1704,24.2540584965,58.4123610235,0.562701284885406,0.47967355945767776,5
1705,1.67905939950001,50.7456946635,0.580085575580597,0.5824003642306679,5
1706,-73.1542709405,45.6706948665,0.59759396314621,0.5000598931462656,5
1707,-86.0209370925,41.7123616915,0.543104648590088,0.5275702570634065,5
1708,-81.6292706015,40.5873617365,0.698280036449432,0.5882139982457207,5
1709,-120.3626023855,47.2206948045,0.43259984254837,0.4352174666809189,5
1710,-111.5542694045,34.1206953285,0.642024576663971,0.5743863281174483,5
1711,-110.8209361005,43.0373616385,0.403587847948074,0.45077272370213517,5
1712,-111.7292693975,39.8706950985,0.359102696180344,0.42735011331449674,5
1713,-108.0792695435,35.2540286165,0.443146765232086,0.513677629223941,5
1714,-114.3292692935,49.4456947155,0.426933377981186,0.4343792035529588,5
1715,-111.0542694245,34.3873619845,0.418700575828552,0.5220315992116331,5
1716,-113.0042693465,44.5540282445,0.440627455711365,0.43749175049165956,5
1717,28.5873916565,57.8206943805,0.481299698352814,0.5109593575266956,5
1718,-98.5959365895,31.5623620975,0.760245442390442,0.667946745484613,5
1719,-97.8959366175,41.4123617035,0.569851875305176,0.5194381747834671,5
1720,-99.6626032135,39.3706951185,0.411884605884552,0.5031380770166466,5
1721,-97.3709366385,38.4373618225,0.417071998119354,0.5576802124941199,5
1722,-91.5376035385,40.1540284205,0.558137536048889,0.5717364644156319,5
1723,-95.6876033725,38.4540284885,0.514355778694153,0.5744357046551685,5
1724,-92.9626034815,43.4373616225,0.629999995231628,0.518290023243679,5
1725,-93.5626034575,40.4623617415,0.567621409893036,0.5679450479116601,5
1726,-103.9876030405,47.9540281085,0.414153873920441,0.4926201118239615,5
1727,-97.8292699535,37.3123618675,0.675005257129669,0.548129551219,5
1728,-97.2459366435,40.1956950855,0.469844788312912,0.5339685159269075,5
1729,-117.9959358135,55.2040278185,0.392515927553177,0.43363848762238333,5
1730,-90.3459369195,39.0373617985,0.545755088329315,0.5845428218118416,5
1731,-93.1709368065,41.8040283545,0.522992134094238,0.5450901451904153,5
1732,-92.1209368485,41.7623616895,0.547269225120544,0.5521067751732602,5
1733,-120.6792690395,36.2540285765,0.661979377269745,0.603417315875855,5
1734,-120.4792690475,34.7206953045,0.666599988937378,0.6445345122547488,5
1735,8.8207257805,39.2040284585,0.700044095516205,0.6842208433663316,5
1736,-1.77927379549999,41.5623616975,0.50644713640213,0.5784212986022299,5
1737,-5.2626069895,37.9790285075,0.613921284675598,0.6418086193213417,5
1738,35.8873913645,34.3123619875,0.767705202102661,0.6504319953419295,5
1739,-89.9959369335,15.7540293965,0.545814275741577,0.5479272866829636,5
1740,177.5373856985,-17.6709692665,0.47052389383316,0.5727229174982306,5
1741,26.1207250885,58.0123610395,0.472489774227142,0.4954784302462131,5
1742,150.9790534275,-24.3709689985,0.680564880371094,0.7084040548660352,5
1743,-90.9292702295,33.1706953665,0.62354302406311,0.5629698793409228,5
1744,-87.2876037085,37.9373618425,0.68926876783371,0.5726475066363454,5
1745,29.9540582685,58.5456943515,0.555021941661835,0.503593069713577,5
1746,-1.2292738175,45.8206948605,0.514256954193115,0.5571107754306255,5
1747,-91.2876035485,29.9623621615,0.428952544927597,0.5101401632022816,5
1748,-89.5376036185,46.7623614895,0.413017064332962,0.4741262563334856,5
1749,-74.2792708955,42.8873616445,0.620782256126404,0.5250576823603755,5
1750,-75.0459375315,44.9040282305,0.43364816904068,0.5029572858494575,5
1751,0.0540594645,49.0040280665,0.488272935152054,0.5801162180701883,5
1752,-93.5459367915,45.3873615445,0.558770596981049,0.5257259138923001,5
1753,-89.6876036125,43.7790282755,0.439637184143066,0.5289964078978004,5
1754,-84.6126038155,37.9956951735,0.520815134048462,0.572569518306689,5
1755,-88.6709369865,36.8540285525,0.689224898815155,0.5755483996800476,5
1756,-90.9459368955,34.5290286455,0.476666659116745,0.5726148576705596,5
1757,3.12905934150001,47.2790281355,0.698292970657349,0.604277743572602,5
1758,13.3040589345,53.9040278705,0.583392024040222,0.5402455564950513,5
1759,18.1040587425,51.2456946435,0.528561532497406,0.5373843385091261,5
1760,1.9790593875,47.7873614485,0.603170275688171,0.5840071814356297,5
1761,-90.5709369105,33.7873620085,0.454186886548996,0.5758123866917898,5
1762,9.79572574150001,45.6956948655,0.631121337413788,0.5734449362341351,5
1763,34.6373914145,58.6040276825,0.442949861288071,0.4935182465341226,5
1764,-90.1292702615,29.8623621655,0.534879624843597,0.506351722091899,5
1765,-95.9542700285,29.7956955015,0.536703050136566,0.5914470557268011,5
1766,-98.2376032705,32.3956953975,0.722977757453918,0.683553082767706,5
1767,-97.0376033185,32.8456953795,0.500000715255737,0.6740240906672113,5
1768,-88.1126036755,39.5040284465,0.714748203754425,0.5753413835018902,5
1769,-97.1209366485,46.3373615065,0.458000004291534,0.5042534269236401,5
1770,7.4123925035,59.2706943225,0.477901041507721,0.48867603048650954,5
1771,8.1207258085,62.6706941865,0.515034914016724,0.5025848884384667,5
1772,-120.7792690355,35.5123619395,0.547345161437988,0.6288089784765417,5
1773,-9.26260682950002,39.2123617915,0.462552100419998,0.6512193152635003,5
1774,-7.10427358250001,39.8456950995,0.642181217670441,0.6282462238355178,5
1775,9.41239242349999,44.8623615655,0.623073399066925,0.585940264534751,5
1776,2.93739268249999,42.9790283075,0.606798827648163,0.63478819396667,5
1777,-84.0209371725,10.4206962765,0.497721463441849,0.5552324511894197,5
1778,107.3623885055,15.6290294015,0.352965027093887,0.5627585861554644,5
1779,-84.9376038025,31.8873620845,0.544687569141388,0.5301506590275255,5
1780,152.5373866985,-27.0876355565,0.762449681758881,0.7015521877808304,5
1781,-86.0459370915,35.0123619595,0.544050276279449,0.5321855114354526,5
1782,148.5290535255,-35.0626352375,0.62027496099472,0.6273320127762495,5
1783,175.0290524655,-38.1876351125,0.647043645381927,0.5995900394779449,5
1784,-87.0626037175,33.7206953445,0.493112564086914,0.5173897411880299,5
1785,-85.6792704395,35.5623619375,0.537408947944641,0.5344958334802518,5
1786,8.4040591305,51.1040279825,0.512031614780426,0.5191889467746215,5
1787,6.38739254449999,47.9706947745,0.649120926856995,0.5504003665204287,5
1788,-83.3709371985,37.3290285335,0.528784096240997,0.5326143679384358,5
1789,176.2290524175,-40.3959683575,0.497124999761581,0.5983107276524764,5
1790,-0.729273837499989,45.4956948735,0.599976658821106,0.5766531613857073,5
1791,7.0040591865,49.9040280305,0.601131021976471,0.5766461855105696,5
1792,128.5540543245,38.1706951665,0.516228258609772,0.5446246166148991,5
1793,-87.5626036975,34.9206952965,0.586793839931488,0.5478533669129653,5
1794,-81.5959372695,42.6040283225,0.460741072893143,0.5331790942506527,5
1795,-94.5709367505,46.6706948265,0.405562251806259,0.4869522964839346,5
1796,-95.6126033755,30.8123621275,0.601939141750336,0.58547212690998,5
1797,-114.4459359555,50.1040280225,0.435267865657806,0.42776357549982663,5
1798,-95.1876033925,31.1706954465,0.507145583629608,0.5646103581438079,5
1799,-94.7459367435,30.8623621255,0.503419280052185,0.5262621992195877,5
1800,-122.4126023035,45.1123615555,0.460576266050339,0.5270168992502713,5
1801,-151.6459344675,59.3290276535,0.390979200601578,0.47230959372084386,5
1802,-129.3959353575,56.4040277705,0.347506016492844,0.4421580340011816,5
1803,-81.6626039335,33.2540286965,0.505081534385681,0.5189060408048629,5
1804,-83.4542705285,30.6540288005,0.49419954419136,0.5206121442920918,5
1805,-94.6042700825,32.0706954105,0.609750866889954,0.5514546803656842,5
1806,97.0040555865,28.0956955695,0.532263219356537,0.5337270386495666,5
1807,-77.2459374435,36.3290285735,0.502773821353912,0.5143379692073892,5
1808,-82.4376039025,29.1373621945,0.603342354297638,0.5383747150135629,5
1809,-83.4959371935,31.2540287765,0.501526355743408,0.5252361186023728,5
1810,-77.8626040855,35.5290286055,0.489574909210205,0.5179057508275478,5
1811,-83.4876038605,32.1540287405,0.564204216003418,0.5378917478561427,5
1812,-84.3126038275,31.1373621145,0.493870288133621,0.523428728953834,5
1813,34.4707247545,59.4790276475,0.461093753576279,0.48277009167355006,5
1814,-129.9959353335,58.6040276825,0.509579062461853,0.41785809103144983,5
1815,35.4790580475,58.7123610115,0.444984287023544,0.48568984158471307,5
1816,-93.5959367895,52.0040279465,0.469128966331482,0.45069176360557267,5
1817,9.96239240150001,63.6706941465,0.426197826862335,0.49514856742747076,5
1818,-102.7459364235,40.8540283925,0.408438384532928,0.4849457840919462,5
1819,36.2707246825,7.1706964065,0.444655805826187,0.5884140443032793,5
1820,9.31239242749999,41.9623616815,0.670753598213196,0.6005872213794925,5
1821,-7.3126069075,41.6456950275,0.505892038345337,0.5978940972233014,5
1822,-52.3959384375,-12.7959694615,0.665852546691895,0.5821338089424377,5
1823,-84.1376038345,35.2206952845,0.547016680240631,0.5318519549507911,5
1824,-85.1542704605,36.8456952195,0.58969110250473,0.5367003133750732,5
1825,127.9707210145,35.7623619295,0.481697469949722,0.5341001480913171,5
1826,-82.2459372435,34.5706953105,0.529149293899536,0.5234495048040082,5
1827,-93.2792701355,35.7540285965,0.571805953979492,0.5593728954076707,5
1828,-78.1459374075,37.1706952065,0.581313490867615,0.5154590475303299,5
1829,127.6707210265,36.6623618935,0.506095290184021,0.5384316863688408,5
1830,-82.6126038955,39.3873617845,0.464918941259384,0.5545543116644754,5
1831,-8.15427354050001,41.9290283495,0.50644713640213,0.5726150473387585,5
1832,152.8623866855,-26.6043022425,0.727464556694031,0.6765106282098303,5
1833,-80.4376039825,37.2873618685,0.540466845035553,0.5408432463891227,5
1834,175.5040524465,-38.7543017565,0.539484620094299,0.582742869059933,5
1835,-86.2209370845,32.8290287135,0.568839967250824,0.5187720003400512,5
1836,92.6290557615,27.4123622635,0.37157142162323,0.5500277630793787,5
1837,-81.3959372775,45.0040282265,0.354062676429749,0.4930427849459234,5
1838,-78.9876040405,40.2873617485,0.576468586921692,0.5527079082315615,5
1839,-80.3459373195,36.2873619085,0.529999792575836,0.5132315453602971,5
1840,-81.0792706235,35.8206952605,0.504496276378632,0.5151552615436215,5
1841,-3.17927373949999,47.8373614465,0.511054217815399,0.5601051904532638,5
1842,-123.5792689235,42.2040283385,0.46429455280304,0.5182749147814804,5
1843,-107.9792695475,37.5873618565,0.416327297687531,0.43527833838542834,5
1844,-118.5626024575,45.3040282145,0.464717477560043,0.45243135029934745,5
1845,-106.5876029365,35.6706952665,0.445784986019135,0.5154621041662067,5
1846,18.4457253955,49.5706947105,0.420257836580276,0.49928075024490554,5
1847,-107.0959362495,37.5790285235,0.43572136759758,0.42801954860573166,5
1848,-116.6376025345,53.6623612135,0.394304126501083,0.42573988849545136,5
1849,-115.9459358955,52.1623612735,0.398995041847229,0.4281472311655258,5
1850,-123.9959355735,53.8040278745,0.417936354875565,0.4224012999764829,5
1851,-123.4376022625,47.0123614795,0.460685789585114,0.5208366358654073,5
1852,-133.1959352055,59.4040276505,0.527999997138977,0.4206861189890885,5
1853,-121.3959356775,57.8040277145,0.458860605955124,0.423873633486758,5
1854,-2.26260710950001,41.8373616865,0.477901041507721,0.5149556463197889,5
1855,-48.8709385785,-28.1709688465,0.648990571498871,0.6049377933396203,5
1856,-49.7709385425,-27.0876355565,0.597016513347626,0.5752257700453032,5
1857,-83.4292705295,35.1873619525,0.537873327732086,0.533161203883968,5
1858,-75.6792708395,42.4623616615,0.777524948120117,0.5382158039209369,5
1859,-86.6709370665,33.1873620325,0.506996273994446,0.5107033039950217,5
1860,-84.7459371435,34.4956953135,0.543925881385803,0.5162968213166588,5
1861,-83.2126038715,33.9873620005,0.525719940662384,0.5119586362603321,5
1862,13.9123922435,49.3540280525,0.470194190740585,0.5090866286077412,5
1863,-86.7709370625,34.2790286555,0.601942718029022,0.5290749658010461,5
1864,-65.1959379255,46.4040281705,0.466664254665375,0.502216732360027,5
1865,-75.3626041855,44.4540282485,0.737606942653656,0.5214378222409862,5
1866,13.1957256055,49.4623613815,0.579835057258606,0.5392514124924187,5
1867,12.1040589825,50.4040280105,0.452618807554245,0.517308127967686,5
1868,-113.4542693285,47.5540281245,0.389103323221207,0.41723374418658854,5
1869,-110.9376027625,46.9540281485,0.427699327468872,0.4297126194658767,5
1870,-122.0209356525,40.8456950595,0.466477394104004,0.556091356940737,5
1871,-121.3042690145,41.2290283775,0.401308238506317,0.47380946389829803,5
1872,-92.1376035145,33.3873620245,0.497653067111969,0.5474446769064463,5
1873,-89.2376036305,30.6456954675,0.523929178714752,0.5152246578171549,5
1874,-127.8292687535,53.0706945705,0.403895258903503,0.4850008928410549,5
1875,-118.7959357815,51.8040279545,0.451849520206451,0.44827882087438997,5
1876,-94.1876034325,34.0040286665,0.520488798618317,0.5665805813924538,5
1877,5.4873925805,60.3290276135,0.420257836580276,0.48185105730103495,5
1878,5.9040592305,62.3456941995,0.397865802049637,0.4914127957701908,5
1879,19.6957253455,48.9123614035,0.650787174701691,0.4670911877641336,5
1880,-62.3376047065,51.8706946185,0.457598656415939,0.45498470741734626,5
1881,-61.2126047515,50.6373613345,0.458048462867737,0.4601328412037067,5
1882,-74.2376042305,52.5623612575,0.458860605955124,0.45640002773759647,5
1883,-56.7959382615,53.0040279065,0.477888017892838,0.4553673294997728,5
1884,7.37072583849999,62.3706941985,0.601556241512299,0.513965690140538,5
1885,19.1290587015,69.0123605995,0.591212034225464,0.5265201850464524,5
1886,-75.1292708615,45.9790281875,0.498806864023209,0.5303114720745886,5
1887,-69.5792710835,45.8873615245,0.480197697877884,0.4882332723875771,5
1888,-74.3709375585,48.1123614355,0.423638343811035,0.44840288520281363,5
1889,-73.6376042545,43.6123616155,0.472425490617752,0.5219664414603303,5
1890,-88.1709370065,46.1373615145,0.435497611761093,0.47480146075749086,5
1891,-72.7042709585,44.1873615925,0.467134207487106,0.5290859007340564,5
1892,-73.9626042415,44.5123615795,0.565946102142334,0.5291983197888682,5
1893,-76.7292707975,38.4873618205,0.53179669380188,0.5250285240455864,5
1894,-70.4626043815,44.4790282475,0.5031378865242,0.517827245057658,5
1895,-72.4376043025,43.3790282915,0.538658142089844,0.5309440075529404,5
1896,-72.4292709695,45.0706948905,0.625482738018036,0.5224522772808592,5
1897,-74.9542708685,41.4373617025,0.526004493236542,0.537655242763239,5
1898,-68.3626044655,47.1373614745,0.325081378221512,0.4826574226304965,5
1899,-74.8376042065,43.9373616025,0.672910869121552,0.5196772124037793,5
1900,-71.7792709955,47.4873614605,0.439840018749237,0.4795331050908634,5
1901,126.5040544065,33.2873620285,0.57074099779129,0.550832576272713,5
1902,-70.1626043935,46.4123615035,0.410023957490921,0.4855738391391811,5
1903,7.20405917849999,51.8040279545,0.485431253910065,0.5503224558724705,5
1904,-83.1959372055,46.8040281545,0.422156542539597,0.4549239283823256,5
1905,-66.9959378535,46.2040281785,0.704172492027283,0.5270727129860335,5
1906,-90.5209369125,46.4873615005,0.723914086818695,0.5005536660675102,5
