,x,y,WdDnsty,Predicted,CV_Fold
1129,-89.9876036005,29.8790288315,0.585401892662048,0.532751282482,3
1130,-90.7042702385,32.5706953905,0.588997602462769,0.5757961398866779,3
1131,-84.9792704675,37.9123618435,0.618500173091888,0.5756795456870651,3
1132,-1.18760715249999,45.0456948915,0.50644713640213,0.5700394935757594,3
1133,2.54572603150001,49.3873613845,0.623679399490356,0.5993157081078972,3
1134,-91.9209368565,34.5040286465,0.624584078788757,0.5847030470916571,3
1135,0.204059458500012,49.3456947195,0.616373002529144,0.5745791960914117,3
1136,-91.9959368535,32.2790287355,0.657820880413055,0.5579063878601812,3
1137,-1.2292738175,46.6706948265,0.53279721736908,0.5779540815344899,3
1138,-91.2459368835,32.6290287215,0.531750023365021,0.5684702031164386,3
1139,-91.4209368765,33.5040286865,0.568568170070648,0.5805510733755204,3
1140,4.7873926085,50.1373613545,0.60115259885788,0.5956640660007615,3
1141,-91.6126035355,31.4956954335,0.463644176721573,0.5490528281623734,3
1142,22.0790585835,54.6790278395,0.5389763712883,0.5160513892527039,3
1143,1.78739272850001,50.6206946685,0.6085205078125,0.584211409078262,3
1144,0.279059455500004,45.7873615285,0.611292660236359,0.5907161181093495,3
1145,-110.8209361005,40.6956950655,0.34064906835556,0.4275541469905519,3
1146,19.2040586985,48.8123614075,0.659023702144623,0.5200524226020647,3
1147,-120.9959356935,51.4040279705,0.460723161697388,0.439288648816026,3
1148,12.8457256195,46.5706948305,0.420257836580276,0.5169282450486999,3
1149,12.2207256445,46.3040281745,0.514414548873901,0.5315708315550034,3
1150,-123.1959356055,52.2040279385,0.427060097455978,0.4456446260464201,3
1151,-97.8459366195,32.6706953865,0.724089205265045,0.6734755673028217,3
1152,-98.2542699365,45.5873615365,0.567044615745544,0.5083006551544623,3
1153,-97.0126033195,31.1540287805,0.629745960235596,0.6551027353867024,3
1154,8.24572580349999,61.8456942195,0.502226293087006,0.5204697049168,3
1155,-121.7876023285,40.1456950875,0.699999988079071,0.5759310647895317,3
1156,2.77072602249999,43.1290283015,0.50644713640213,0.6314915171705335,3
1157,12.0457256515,43.3706949585,0.663634896278381,0.6167983880529141,3
1158,-120.7292690375,35.4956952735,0.688897728919983,0.6496179229424597,3
1159,9.06239243749999,44.8873615645,0.638158202171326,0.5939239875002825,3
1160,-7.9459402155,38.2206951645,0.739967823028564,0.6539440380775495,3
1161,15.7790588355,41.7456950235,0.75261652469635,0.6116435315569143,3
1162,-7.46260690150001,39.0123617995,0.642181217670441,0.6488305715909274,3
1163,14.6207255485,41.8706950185,0.649390757083893,0.6386106540958034,3
1164,-110.2376027905,40.4706950745,0.565371692180634,0.5153623103664104,3
1165,-114.1542693005,43.3290282935,0.392515927553177,0.4746226845185215,3
1166,108.1207218085,15.0456960915,0.419130593538284,0.549534984994292,3
1167,-79.8542706725,9.1040296625,0.538845121860504,0.5650624814411379,3
1168,-80.1709373265,37.6373618545,0.528465986251831,0.5585404215210521,3
1169,-0.920940496500009,42.7206949845,0.640221178531647,0.5908834154773115,3
1170,-77.1626041135,37.8790285115,0.452373594045639,0.5400815879006985,3
1171,-92.1709368465,36.3123619075,0.554305732250214,0.5809938315692779,3
1172,-91.3626035455,36.1623619135,0.633960783481598,0.5752385290136857,3
1173,-90.9959368935,38.0706951705,0.563030302524567,0.5821074901770581,3
1174,-87.5292703655,34.4206953165,0.529534578323364,0.5411925206747377,3
1175,148.5290535255,-35.0626352375,0.62027496099472,0.6307469346481951,3
1176,-83.4042705305,32.6040287225,0.611970126628876,0.5392897993333997,3
1177,152.4790533675,-28.4543021685,0.689921975135803,0.6768083141019693,3
1178,34.5707247505,58.1706943665,0.58493560552597,0.49773349879945133,3
1179,169.2790526955,-46.4293014495,0.751637399196625,0.5715501371529427,3
1180,7.60405916249999,50.1040280225,0.563135206699371,0.5375545904066621,3
1181,-87.6042703625,36.2123619115,0.505079805850983,0.559934618499531,3
1182,4.92905926949999,49.1206947285,0.680634379386902,0.581677672196789,3
1183,-87.8626036855,33.8123620075,0.513908088207245,0.5347711700400128,3
1184,7.20405917849999,49.7040280385,0.539048373699188,0.5473447202373998,3
1185,-76.8292707935,39.7540284365,0.53804886341095,0.572540219014453,3
1186,-81.5959372695,43.6040282825,0.569610178470612,0.5214854067095864,3
1187,-76.6792707995,37.5206951925,0.498616248369217,0.5258100213774161,3
1188,-91.3876035445,35.5290286055,0.525067925453186,0.5660132913252645,3
1189,-95.9626033615,46.6706948265,0.544152319431305,0.4911799067645838,3
1190,-88.1876036725,30.8456954595,0.649199306964874,0.5297488692770123,3
1191,-84.6126038155,30.3290288135,0.549333333969116,0.5259114073050764,3
1192,-123.2292689375,47.4706947945,0.436372965574265,0.48817654470751226,3
1193,-79.8042706745,34.5290286455,0.493870288133621,0.5265123578661293,3
1194,-123.9292689095,42.5290283255,0.457621455192566,0.5119801260902407,3
1195,-114.4876026205,49.8123613675,0.426984518766403,0.4222143123990744,3
1196,-123.3042689345,38.6540284805,0.484542787075043,0.568471516982959,3
1197,-120.7959357015,54.6040278425,0.410111546516418,0.4298670424802742,3
1198,-123.9959355735,54.6040278425,0.433654516935349,0.4195343144930227,3
1199,-122.9959356135,55.8040277945,0.34064906835556,0.4302692577712882,3
1200,-122.5959356295,53.4040278905,0.448360741138458,0.4511858777876548,3
1201,7.7623924895,63.0790275035,0.477901041507721,0.5032002051218356,3
1202,-116.5042692065,52.0040279465,0.39320370554924,0.43847987564788743,3
1203,-93.5792701235,34.0623619975,0.52680516242981,0.547546329103915,3
1204,-85.7959371015,49.0040280665,0.432000130414963,0.43636761493510967,3
1205,-124.9959355335,65.0040274265,0.458860605955124,0.44252475911089884,3
1206,11.5873923365,-0.195969965499998,0.649868607521057,0.6187606438811162,3
1207,-98.8376032465,42.1373616745,0.408438384532928,0.4859974943568436,3
1208,172.5373858985,-42.6043016025,0.749000012874603,0.5771986956546142,3
1209,-148.9126012435,59.9706942945,0.390979200601578,0.45318037084178914,3
1210,-145.6709347065,61.2040275785,0.355714291334152,0.5132008353089725,3
1211,-0.454273848500009,40.5040284065,0.477901041507721,0.5229943064266276,3
1212,-5.68760697249999,39.7373617705,0.714345395565033,0.6090599052483759,3
1213,-85.2459371235,32.0790287435,0.519789755344391,0.5256725911618694,3
1214,-85.5126037795,36.4206952365,0.635891199111938,0.5493841503340054,3
1215,-84.9959371335,32.7790287155,0.493870288133621,0.5239143172962603,3
1216,128.4373876625,37.1206952085,0.653218030929565,0.5639935729611518,3
1217,20.8123919675,43.2956949615,0.420257836580276,0.4645169197354362,3
1218,176.4540524085,-39.3043017345,0.542608678340912,0.5922789257374507,3
1219,-72.7126042915,-50.5709679505,0.515652656555176,0.5081455461889928,3
1220,-79.8626040055,38.4956951535,0.588853299617767,0.5446077619998352,3
1221,15.4373921825,50.0706946905,0.488683938980103,0.5183446290383913,3
1222,-79.7292706775,36.2623619095,0.513727366924286,0.5247081955732485,3
1223,-80.7376039705,35.2706952825,0.492025911808014,0.5288267049066101,3
1224,-84.6709371465,36.1123619155,0.455273598432541,0.544245460138215,3
1225,-3.55427372450001,43.1290283015,0.659649968147278,0.5890619696652856,3
1226,16.9373921225,54.2706945225,0.583861351013184,0.51866563836146,3
1227,-85.4376037825,38.5290284855,0.440137922763824,0.5870934205372482,3
1228,127.2623877095,36.0873619165,0.529804468154907,0.5543922515417145,3
1229,-81.5792706035,37.1373618745,0.522383213043213,0.5630448432032739,3
1230,-78.3876040645,39.0040284665,0.596222221851349,0.5795911147920856,3
1231,-106.6042696025,38.6123618155,0.40874171257019,0.4255743766372921,3
1232,-112.0709360505,44.4290282495,0.457574754953384,0.42840430834437077,3
1233,-119.2626024295,43.8540282725,0.461901098489761,0.47241146565683406,3
1234,-118.9876024405,54.6373611745,0.427332133054733,0.4252962560026741,3
1235,-109.4959361535,44.8706948985,0.416153252124786,0.4296864380331433,3
1236,-109.9126028035,45.3790282115,0.442438364028931,0.434460289388626,3
1237,-106.9126029235,39.1040284625,0.3883256316185,0.4240450302323738,3
1238,-114.2876026285,49.3040280545,0.427060097455978,0.4291517906108848,3
1239,92.1873891125,27.4373622625,0.467314720153809,0.5472140410163752,3
1240,-106.2459362835,37.9956951735,0.552903652191162,0.4669572824234461,3
1241,7.8790591515,46.3206948405,0.642892181873322,0.5346014845737004,3
1242,-103.3626030655,52.4956945935,0.389825403690338,0.43002685657376855,3
1243,-121.3959356775,56.0040277865,0.392515927553177,0.42508635719764554,3
1244,148.3373868665,-35.9209685365,0.584469616413116,0.5652938040005414,3
1245,15.3457255195,66.9706940145,0.545718669891357,0.5002031476334625,3
1246,-47.5709386305,-22.3459690795,0.702690839767456,0.5667473480759203,3
1247,-87.5042703665,32.9373620425,0.480208158493042,0.524836431237682,3
1248,-89.2542702965,32.4373620625,0.493870288133621,0.53395937679237,3
1249,-83.1626038735,34.2206953245,0.502612113952637,0.5385217493717029,3
1250,-84.2376038305,34.1706953265,0.533552467823029,0.5193096236911647,3
1251,6.8873925245,47.7540281165,0.660357773303986,0.5289712039205632,3
1252,-78.1126040755,41.7790283555,0.590150475502014,0.5606574005397039,3
1253,-7.84594021949999,41.2290283775,0.507142841815948,0.5469357819984436,3
1254,16.7123921315,49.4623613815,0.431966871023178,0.5033178656040177,3
1255,-84.1542705005,43.3206949605,0.52904200553894,0.5059231406829245,3
1256,-76.1959374855,42.2540283365,0.58919233083725,0.5477274859425181,3
1257,-75.7209375045,42.5540283245,0.755314230918884,0.5489382714465256,3
1258,-78.1876040725,42.4706949945,0.455250352621078,0.5374798996532476,3
1259,-87.6376036945,31.2206954445,0.460055828094482,0.5186610966838562,3
1260,-126.3959354775,56.2040277785,0.340912818908691,0.42499304327325854,3
1261,-119.5959357495,50.2040280185,0.439795911312103,0.4412763168812343,3
1262,-127.7959354215,55.0040278265,0.424428462982178,0.455111396311407,3
1263,-75.0876041965,39.2623617895,0.501527726650238,0.5223059221820548,3
1264,-77.5709374305,49.0373613985,0.455461293458939,0.4579336516043688,3
1265,-67.4459378355,50.4206946765,0.454435527324677,0.45696089064053924,3
1266,-122.1959356455,60.4040276105,0.471879422664642,0.4453650152053601,3
1267,-95.0792700635,36.1373619145,0.525192677974701,0.6107404624061935,3
1268,15.7207255045,67.4040273305,0.537311792373657,0.508754285745765,3
1269,-73.9042709105,47.0873614765,0.534241080284119,0.4697453860075394,3
1270,-76.0292708255,46.0623615175,0.630777180194855,0.525680824015211,3
1271,-73.0376042785,48.3623614255,0.429541677236557,0.4540690432395755,3
1272,-71.4542710085,48.1706947665,0.410946816205978,0.46595215740943496,3
1273,-70.1209377285,47.7956947815,0.452199369668961,0.4995143592873596,3
1274,-73.7292709175,46.6040281625,0.464781910181046,0.486618350560095,3
1275,-71.8042709945,43.1956949655,0.454030156135559,0.5180546639961392,3
1276,-92.6376034945,47.9790281075,0.415605694055557,0.4435231218272804,3
1277,-75.3709375185,45.8540281925,0.439064532518387,0.5090575265590257,3
1278,-88.9792703075,45.3123615475,0.710050344467163,0.5179450152832469,3
1279,-87.3626037055,45.5706948705,0.397313296794891,0.4725789294858519,3
1280,-73.8959375775,48.0373614385,0.458860605955124,0.45149782432492847,3
1281,-69.2376044305,44.0540282645,0.497742176055908,0.5027114926298143,3
1282,-77.7959374215,45.8040281945,0.441841721534729,0.4881693520619076,3
1283,-83.3959371975,47.6040281225,0.459188163280487,0.44495356692032034,3
1284,-83.5959371895,46.8040281545,0.454467982053757,0.48183095809902143,3
1285,-82.3959372375,46.8040281545,0.426484495401382,0.44843750932388543,3
1286,-84.5959371495,47.4040281305,0.423681259155273,0.46205043246132915,3
1287,-80.9959372935,46.8040281545,0.44563364982605,0.45626219780271793,3
1288,-80.3959373175,47.6040281225,0.361761122941971,0.4491610763292754,3
1289,-64.9959379335,44.2040282585,0.381666660308838,0.5031271186528425,3
1290,-69.6459377475,47.3873614645,0.394715845584869,0.48394062124509407,3
1291,-78.8792707115,33.8956953375,0.522873878479004,0.5277731453714082,3
1292,-76.3876041445,34.9206952965,0.518469452857971,0.5261627253551895,3
1293,24.1623918335,48.5373614185,0.424832582473755,0.46819238073454655,3
1294,-79.6376040145,33.9123620035,0.514095902442932,0.5250841528938001,3
1295,-73.3459375995,49.3123613875,0.458860605955124,0.44388368359571384,3
1296,-67.8126044875,48.0206947725,0.450944632291794,0.45561569287078546,3
1297,-63.3126046675,50.8290279935,0.453878253698349,0.4537847931136601,3
1298,-68.0876044765,51.2373613105,0.45766881108284,0.455391514096785,3
1299,-69.1459377675,51.2956946415,0.458860605955124,0.45440025173220544,3
1300,-69.9376044025,51.4206946365,0.442157745361328,0.45291332871936857,3
1301,-92.7959368215,52.2040279385,0.458860605955124,0.4507542304077786,3
1302,28.7540583165,60.8373609265,0.477901041507721,0.4774801772969587,3
1303,-111.4126027435,54.8706944985,0.402665257453918,0.4216453567258456,3
1304,-65.8542712325,51.1790279795,0.459049314260483,0.45321918951778617,3
1305,-91.1959368855,51.6040279625,0.459570497274399,0.45019568218159645,3
1306,10.1040590625,59.2456943235,0.503479719161987,0.4867688571831052,3
1307,-108.7626028495,54.4373611825,0.457607805728912,0.42337542055323096,3
1308,-5.34594031949999,39.3290284535,0.50644713640213,0.6112857554763801,3
1309,-91.8876035245,45.9540281885,0.530560791492462,0.4989839892300104,3
1310,1.6373927345,47.6040281225,0.701584756374359,0.5676550907678363,3
1311,-106.0376029585,55.5290278055,0.45568984746933,0.4351131497538805,3
1312,9.3373924265,60.5706942705,0.489619940519333,0.4924416036612744,3
1313,-100.9959364935,56.2040277785,0.455479234457016,0.4425686997412878,3
1314,-93.1959368055,54.4040278505,0.47053062915802,0.4461745337882777,3
1315,-115.5959359095,60.8040275945,0.437345296144485,0.44517037689403893,3
1316,-100.6209365085,54.5706945105,0.410893380641937,0.44077472293277675,3
1317,10.6957257055,62.4623608615,0.591212034225464,0.4968013711250776,3
1318,-77.3126041075,46.9873614805,0.431033372879028,0.4714541338286114,3
1319,-74.5626042175,47.6540281205,0.463232666254044,0.4538804517473378,3
1320,3.65405932050001,45.5123615395,0.411789983510971,0.5233365526646263,3
1321,8.97072577450001,55.8790277915,0.481222599744797,0.5166248582136499,3
1322,13.6040589225,54.1040278625,0.590513229370117,0.5291539720404159,3
1323,-122.1376023145,44.5123615795,0.458796858787537,0.4821764197224998,3
1324,-122.8792689515,48.0790281035,0.444471031427383,0.5445193519886645,3
1325,-68.5126044595,51.9790279475,0.439926564693451,0.4550143147960423,3
1326,-62.1376047145,49.3540280525,0.451392978429794,0.45205172832646745,3
1327,-64.6042712825,49.0623613975,0.443545609712601,0.46284468505248083,3
1328,-69.1876044325,51.7706946225,0.458860605955124,0.4564352454518704,3
1329,144.1957203655,63.6790274795,0.405307650566101,0.4478626253812752,3
1330,29.3207249605,69.9373605625,0.591212034225464,0.5387068842422309,3
1331,-74.0209375725,48.9623614015,0.439047157764435,0.4504659479739519,3
1332,-78.6792707195,47.5790281235,0.459534198045731,0.46566188648382745,3
1333,-92.9876034805,47.3373614665,0.385950088500977,0.4638024554403402,3
1334,7.80405915450001,53.5040278865,0.469232022762299,0.50870042925662,3
1335,-123.6042689225,47.9206947765,0.43937024474144,0.44557083307396483,3
1336,-115.4376025825,46.3123615075,0.546296358108521,0.44896117535801394,3
1337,-121.6626023335,48.6540280805,0.448364794254303,0.5118770274562984,3
1338,-119.1042691025,48.2873614285,0.448702156543732,0.45524352449028244,3
1339,-115.6292692415,47.0373614785,0.449164628982544,0.4510390872462477,3
1340,149.3623868255,65.7540273965,0.511549592018127,0.44511010752376823,3
1341,-81.1376039545,29.3290288535,0.579999983310699,0.5375094277573532,3
1342,-85.2209371245,30.2123621515,0.488000005483627,0.5399745195345614,3
1343,30.4957249135,60.6956942655,0.477901041507721,0.4735254280368226,3
1344,29.9373916025,60.2706942825,0.435169130563736,0.47528491358693503,3
1345,-111.4542694085,57.1206944085,0.419999986886978,0.44181586684421537,3
1346,34.8123914075,63.7956941415,0.477901041507721,0.477819195266943,3
1347,148.2373868705,61.8040275545,0.391730427742004,0.44890778836917977,3
1348,35.9957246935,63.1706941665,0.480044990777969,0.4763104510447746,3
1349,-132.3959352375,53.4040278905,0.439661681652069,0.4610777281719772,3
1350,34.6707247465,62.9290275095,0.477901041507721,0.4739131972338193,3
1351,32.7290581575,62.4040275305,0.48918741941452,0.4708528657007397,3
1352,-134.4959351535,57.8790277115,0.456445217132568,0.44168011884376746,4
1353,-136.2209350845,58.5290276855,0.387112617492676,0.4453354628938883,4
1354,-130.7709353025,55.0706944905,0.427258908748627,0.46234343213799406,4
1355,31.5373915385,63.2790274955,0.496247529983521,0.4700267555522133,4
1356,-107.5459362315,47.6873614525,0.46520659327507,0.46620866992585935,4
1357,-106.0626029575,43.3456949595,0.461087226867676,0.46870636732084314,4
1358,-107.8126028875,45.4040282105,0.408438384532928,0.4635612750316363,4
1359,-107.8376028865,45.8873615245,0.440121561288834,0.4575589555961317,4
