,x,y,WdDnsty,Predicted,CV_Fold
2494,-128.9959353735,59.6040276425,0.446243911981583,0.4273686817871122,7
2495,11.5873923365,-0.212636631500004,0.701810002326965,0.5945422441738792,7
2496,-100.3376031865,41.8206950205,0.500695586204529,0.49409056192176753,7
2497,172.6373858945,-42.4543016085,0.749000012874603,0.5396739279769773,7
2498,-131.1459352875,56.3790277715,0.451748043298721,0.5122081609994886,7
2499,2.08739271650001,42.2040283385,0.477901041507721,0.5591616617303271,7
2500,-7.33760690650001,41.3706950385,0.695532321929932,0.5885571412991611,7
2501,-7.0709402505,40.1290284215,0.622583210468292,0.6031188159687512,7
2502,-82.0709372505,35.9873619205,0.643124341964722,0.5252658743025895,7
2503,-84.3876038245,35.2290286175,0.497201949357986,0.5412009658809848,7
2504,-80.8792706315,34.9290286295,0.493830025196075,0.5437206234496385,7
2505,-83.1459372075,34.9373619625,0.453379213809967,0.5337279978113698,7
2506,-86.1542704205,38.7540284765,0.624382495880127,0.577047767583013,7
2507,-93.7376034505,48.3373614265,0.458860605955124,0.4311909054625264,7
2508,-8.67094018649999,43.2706949625,0.50644713640213,0.593330035834734,7
2509,-78.0292707455,38.7206951445,0.449488580226898,0.5611136560019399,7
2510,-81.1959372855,34.4623619815,0.510717988014221,0.5262453465221337,7
2511,-82.6959372255,38.9706951345,0.636076748371124,0.5625518255973619,7
2512,118.1373880745,29.2456955235,0.509589731693268,0.5477685167813644,7
2513,-85.2126037915,35.5206952725,0.510723948478699,0.5412160595682397,7
2514,128.1540543405,36.0123619195,0.474355757236481,0.5643501916676105,7
2515,29.1123916355,58.8290276735,0.477901041507721,0.48904271192226384,7
2516,-82.3959372375,45.8040281945,0.340107142925262,0.49106227963894283,7
2517,-83.9959371735,33.2206953645,0.563068091869354,0.5322150819264888,7
2518,-82.5292705655,35.0540286245,0.478263825178146,0.5284849308738958,7
2519,-80.8626039655,36.3290285735,0.527212679386139,0.5391897851580784,7
2520,-82.2709372425,38.4290284895,0.595077931880951,0.5587877426470135,7
2521,-77.7792707555,36.8873618845,0.482929348945618,0.5286195751868179,7
2522,176.0123857595,-37.7293017975,0.563676714897156,0.592792990443362,7
2523,-86.8542703925,37.4706951945,0.675760567188263,0.5653821261951907,7
2524,-81.4876039405,39.2123617915,0.541468739509583,0.5643638694704637,7
2525,-78.0292707455,40.0790284235,0.537821531295776,0.5779129425162122,7
2526,11.0040590265,52.8040279145,0.489156723022461,0.5470889224643077,7
2527,-105.8209363005,39.4790284475,0.42423489689827,0.43489608740200975,7
2528,-124.1792688995,47.6706947865,0.462930858135223,0.4837525223049656,7
2529,-106.1626029535,39.0706951305,0.405277699232101,0.43475381962624937,7
2530,92.1873891125,27.4373622625,0.467314720153809,0.5535455543189447,7
2531,-106.6209362685,39.7873617685,0.375696539878845,0.42197557875356484,7
2532,31.6123915355,58.9706943345,0.477901041507721,0.5025416178549734,7
2533,11.0873923565,61.9706942145,0.477901041507721,0.4921858805583963,7
2534,9.42905908949999,61.7206942245,0.53967159986496,0.5112368202472749,7
2535,-103.4042697305,52.5206945925,0.401174753904343,0.41883965311729193,7
2536,26.5873917365,70.3290272135,0.591212034225464,0.5209978903802203,7
2537,-7.40427357050001,42.0206950125,0.50644713640213,0.5388569462044916,7
2538,-5.0959403295,42.6123616555,0.771317541599274,0.5760127804335031,7
2539,18.0040587465,48.7123614115,0.630735337734222,0.5215251634036705,7
2540,-8.15427354050001,41.7206950245,0.50644713640213,0.5363565248542921,7
2541,17.4623921015,50.2123613515,0.420257836580276,0.4797926113893157,7
2542,-84.1709371665,34.2206953245,0.564289927482605,0.538806570420709,7
2543,17.2457254435,53.3873612245,0.478616446256638,0.5321946370505046,7
2544,-92.9376034825,38.0123618395,0.592882037162781,0.584679113691676,7
2545,-80.3042706545,41.5040283665,0.511254370212555,0.5600864421791985,7
2546,-74.9126042035,39.8623617655,0.526679039001465,0.5240653120056762,7
2547,10.1957257255,55.1706944865,0.662282884120941,0.5414136447470588,7
2548,-88.4209369965,35.7540285965,0.606353223323822,0.5635538616632787,7
2549,-86.3876037445,36.7790285555,0.583278298377991,0.568925143213511,7
2550,-75.6626041735,44.5540282445,0.41024848818779,0.5400102842418809,7
2551,15.1123921955,49.2040280585,0.422389656305313,0.5099612511171717,7
2552,-122.7709356225,40.6123617355,0.416530042886734,0.493296700708052,7
2553,-120.3042690545,38.5623618175,0.398579120635986,0.4667224899660141,7
2554,-110.2209361245,45.9623615215,0.45969420671463,0.43285410774319943,7
2555,-128.3959353975,54.6040278425,0.384825110435486,0.48685233729451804,7
2556,-127.8292687535,53.0706945705,0.403895258903503,0.4830367536493087,7
2557,-120.1959357255,52.6040279225,0.437512308359146,0.43381217980248404,7
2558,-126.3959354775,55.4040278105,0.44498085975647,0.42981395660781074,7
2559,-120.1959357255,53.2040278985,0.446710646152496,0.4351973678017594,7
2560,-112.6542693605,47.3040281345,0.451109409332275,0.43479929681112306,7
2561,-111.1126027555,44.7373615705,0.427060097455978,0.441366895501085,7
2562,-75.3876041845,38.1706951665,0.522596299648285,0.5206083755394674,7
2563,-118.1959358055,60.8040275945,0.458860605955124,0.44449571270831933,7
2564,19.4790586875,69.2623605895,0.591212034225464,0.534745667480761,7
2565,-73.0292709455,46.8456948195,0.41693589091301,0.4833426161322635,7
2566,-69.9959377335,45.3373615465,0.391302078962326,0.5367074546019296,7
2567,-74.2876042285,47.4706947945,0.436975032091141,0.4636799064413041,7
2568,-73.3792709315,48.8373614065,0.445791870355606,0.45798545568421667,7
2569,-76.6042708025,37.6206951885,0.525245249271393,0.5198769995580533,7
2570,-71.1876043525,48.1623614335,0.459764838218689,0.45483407286348976,7
2571,9.90405907050001,44.4540282485,0.606856524944305,0.557867359298724,7
2572,-85.2292704575,46.6873614925,0.756560802459717,0.5228790004903503,7
2573,11.1040590225,51.7040279585,0.538179516792297,0.5267938963784546,7
2574,-70.3209377205,43.8456949395,0.38295978307724,0.49043850711249487,7
2575,-68.4959377935,46.5873614965,0.396702706813812,0.5098479262433263,7
2576,-71.8876043245,43.5290282855,0.510325253009796,0.5180682716937742,7
2577,-72.7626042895,43.7623616095,0.713452100753784,0.5543943092849802,7
2578,-74.9292708695,44.4123615835,0.662413120269775,0.5137081737334436,7
2579,-84.5376038185,45.7873615285,0.660600006580353,0.5150420447537094,7
2580,18.5540587245,53.5290278855,0.477901041507721,0.5353606855319165,7
2581,9.24572576349999,58.8206943405,0.515223145484924,0.49593291838825193,7
2582,-72.1459376475,43.9373616025,0.50730162858963,0.5205485456870932,7
2583,-74.1876042325,43.3040282945,0.561005771160126,0.5404375676161789,7
2584,-87.3126037075,45.6290282015,0.728062272071838,0.4808192946111498,7
2585,9.70405907849999,50.4040280105,0.425001084804535,0.5110058388496076,7
2586,-89.5209369525,46.1290281815,0.406957477331161,0.493342367470782,7
2587,-68.6126044555,44.3373615865,0.43033891916275,0.5028114354544548,7
2588,-128.3959353975,56.2040277785,0.357723027467728,0.43443557436638586,7
2589,-123.1959356055,51.6040279625,0.427060097455978,0.4361653470107177,7
2590,24.7373918105,45.6373615345,0.420598417520523,0.4637739873114008,7
2591,-76.8876041245,36.0790285835,0.509111940860748,0.5218586931368422,7
2592,-67.9042711505,48.2456947635,0.531339645385742,0.46390487197527974,7
2593,-70.5126043795,48.9956947335,0.45526984333992,0.4579645951151499,7
2594,-69.1209377685,50.9373613225,0.453594326972961,0.45544317805812734,7
2595,-61.6126047355,50.8373613265,0.452651351690292,0.4523549519756604,7
2596,-75.9292708295,50.8706946585,0.430847853422165,0.4502056131278413,7
2597,-78.3126040675,48.3123614275,0.472468137741089,0.4609772319460567,7
2598,-72.0959376495,50.5123613395,0.434721559286118,0.45556814775052684,7
2599,12.7373922905,61.3540275725,0.493932843208313,0.4916440627733863,7
2600,-91.7959368615,51.4040279705,0.458860605955124,0.45023982125433165,7
2601,-93.9959367735,50.8040279945,0.484801054000854,0.4466304611431449,7
2602,-108.6209361885,55.6706944665,0.420116990804672,0.41923548107409825,7
2603,-101.3959364775,54.2040278585,0.432326018810272,0.4314580452195361,7
2604,-114.0126026395,55.1873611525,0.401494801044464,0.4240860596674142,7
2605,-57.3542715725,51.7956946215,0.452198773622513,0.44969427877053203,7
2606,-114.3959359575,55.7123611315,0.3927843272686,0.4209108880884251,7
2607,-89.5959369495,49.4040280505,0.458860605955124,0.4359037557650302,7
2608,-102.6126030955,52.8623612455,0.41550999879837,0.41903341347823175,7
2609,-50.0376051985,-27.5376355385,0.521264314651489,0.5621610900907277,7
2610,-89.6792702795,45.6373615345,0.392515927553177,0.5093019070330776,7
2611,-72.5292709655,41.4706950345,0.582483053207397,0.5345757588352753,7
2612,-72.7709376225,41.9540283485,0.502116918563843,0.527905269698997,7
2613,-72.1876043125,43.1040283025,0.542429506778717,0.5270309030983542,7
2614,-92.4876035005,33.2540286965,0.493772894144058,0.5318985884906575,7
2615,13.0790589435,46.5706948305,0.465134114027023,0.47446946872536533,7
2616,10.0373923985,62.9123608435,0.49978643655777,0.5022181716224807,7
2617,11.7707256625,61.6456942275,0.579585313796997,0.497720138026901,7
2618,9.44572575550001,60.5956942695,0.500266075134277,0.4957058777042695,7
2619,9.5790590835,61.0790275835,0.467997789382935,0.5141286226394688,7
2620,-100.9959364935,56.2040277785,0.455479234457016,0.44669822372703544,7
2621,9.35405909249999,62.5873608565,0.527950286865234,0.5190844680924955,7
2622,-76.9459374555,47.0956948095,0.515500426292419,0.45445091840018725,7
2623,-65.9959378935,47.8040281145,0.463362991809845,0.49404757519607173,7
2624,-70.7792710355,42.2373616705,0.532223224639893,0.512741763384749,7
2625,4.3790592915,44.9956948935,0.516274213790894,0.531278398557678,7
2626,6.7123925315,52.2290279375,0.612793028354645,0.5411792257203841,7
2627,7.60405916249999,51.8040279545,0.569237887859344,0.5429690873982139,7
2628,-67.7959378215,47.6040281225,0.765606284141541,0.4805979773960408,7
2629,-71.5126043395,51.5790279635,0.458860605955124,0.456845728513025,7
2630,-99.2792698955,56.5790277635,0.446638762950897,0.44765466138005044,7
2631,10.4790590475,60.6540276005,0.420257836580276,0.4785270930057361,7
2632,-71.2792710155,50.9040279905,0.44526731967926,0.4529654262709493,7
2633,-66.8626045255,52.3956945975,0.45870915055275,0.4557288721574463,7
2634,-64.4709379545,51.5956946295,0.455640614032745,0.45622955327885784,7
2635,-151.2876011485,60.5623609375,0.477568387985229,0.4927685245088735,7
2636,-100.0042698665,56.2373611105,0.450703829526901,0.44407352618151374,7
2637,-69.5376044185,52.6873612525,0.458860605955124,0.45644116625439357,7
2638,-152.2376011105,57.6123610555,0.390979200601578,0.47806783515297246,7
2639,-93.0209368125,47.2456948035,0.421976655721664,0.45116803492258606,7
2640,-120.3626023855,48.4040280905,0.450949817895889,0.4450787619182658,7
2641,-114.3459359595,46.3373615065,0.489535719156265,0.43416353742659725,7
2642,-115.3876025845,48.2623614295,0.498126834630966,0.45084650310016594,7
2643,-114.6042692825,47.2790281355,0.503328382968903,0.445576244521073,7
2644,-120.2959357215,48.9623614015,0.427060097455978,0.42756281491875736,7
2645,-122.1459356475,46.1206948485,0.42734956741333,0.4726935928221088,7
2646,-116.3292692135,46.7040281585,0.417080730199814,0.47927664336103115,7
2647,-78.8459373795,50.2873613485,0.455198496580124,0.4472197464725314,7
2648,-71.6792709995,48.7790280755,0.47507718205452,0.4697040699938668,7
2649,-77.1792707795,48.4206947565,0.405312210321426,0.45374244198800595,7
2650,-111.9959360535,56.8040277545,0.461745321750641,0.4205881242066302,7
2651,-79.5126040195,50.1040280225,0.430549710988998,0.44806516110397915,7
2652,-115.2042692585,55.8290277935,0.39325088262558,0.4259969358305532,7
2653,-101.0709364905,52.8456945795,0.411763727664948,0.4292053450449492,7
2654,-1.27094048250001,44.0956949295,0.515380680561066,0.5660771325272271,7
2655,-77.9042707505,34.1456953275,0.493870288133621,0.529855851283247,7
2656,-80.4376039825,27.6706955865,0.488000005483627,0.5476426220057194,7
2657,-82.2542705765,27.6456955875,0.431465595960617,0.5379638591721791,7
2658,33.9290581095,62.0873608765,0.455060034990311,0.48896381542295553,7
2659,33.3457247995,67.8706939785,0.482004791498184,0.4913166551398439,7
2660,35.0540580645,61.4790275675,0.502308011054993,0.488302297377552,7
2661,-90.5626035775,29.7873621685,0.46405354142189,0.48238332384537014,7
2662,2.07072605049999,49.9790280275,0.500989973545074,0.56188316330348,7
2663,-71.7709376625,45.2290282175,0.633831322193146,0.5017107134005213,7
2664,31.5707248705,64.1540274605,0.488454610109329,0.48655972361788297,7
2665,-132.7876018885,56.3790277715,0.433779656887054,0.46458523669190005,7
2666,-145.5126013795,60.5706942705,0.449999988079071,0.4854168350666084,7
2667,-135.2042684585,58.3040276945,0.465222209692001,0.4783599489213495,7
2668,149.6207201485,60.5290276055,0.470039069652557,0.45212255600365514,7
2669,-120.5959357095,58.6040276825,0.506759881973267,0.4305886596472384,7
2670,32.3790581715,65.8706940585,0.474959969520569,0.4852999507606391,7
2671,-77.6459374275,47.5040281265,0.542214035987854,0.453506042313666,7
2672,30.9873915605,66.1706940465,0.474806904792786,0.4762878181591009,7
2673,-113.4626026615,44.3623615855,0.454386353492737,0.4345539691366724,8
2674,-111.4459360755,37.9956951735,0.440121561288834,0.509587875137393,8
2675,-107.9626028815,47.1873614725,0.463364779949188,0.4719753917179509,8
2676,-107.3876029045,45.9373615225,0.440121561288834,0.47027769027937616,8
2677,-108.7459361835,47.6123614555,0.454522371292114,0.46677170218749103,8
2678,-105.4042696505,47.2706948025,0.581285715103149,0.47224966657272716,8
2679,-100.6959365055,37.0956952095,0.408195793628693,0.5715319219256757,8
2680,-103.5626030575,46.6623614935,0.581285715103149,0.47227886065599284,8
2681,-0.912607163500013,41.4706950345,0.606798827648163,0.5777892665736021,8
2682,-0.337607186500009,39.1373617945,0.606798827648163,0.6233071463926627,8
2683,-6.3126069475,39.8456950995,0.50644713640213,0.6086700854215675,8
2684,-115.6709359065,36.2373619105,0.399992555379868,0.47490117449700625,8
2685,-109.9542694685,39.6040284425,0.514083802700043,0.5165707573888069,8
2686,-108.6792695195,43.1123616355,0.418509840965271,0.49509181416478715,8
2687,-113.8792693115,36.7540285565,0.487782776355743,0.5334727262228968,8
2688,18.6957253855,47.8790281115,0.781321942806244,0.5839559793011285,8
2689,10.9040590305,47.6040281225,0.428587794303894,0.49644435895989997,8
2690,-111.2709360825,34.1623619935,0.540003657341003,0.5854025701407062,8
2691,-120.6292690415,41.0540283845,0.512682497501373,0.49316474142176897,8
2692,-104.7376030105,32.0456954115,0.457758575677872,0.5435768927642614,8
2693,149.4207201565,-26.9126355635,0.608660638332367,0.6544485331526494,8
2694,150.3540534525,-27.8959688575,0.660991072654724,0.6575276995269518,8
2695,150.0123867995,-28.3209688405,0.619978845119476,0.6591364418522603,8
2696,-96.5209366725,28.7290288775,0.595940887928009,0.6123671883003351,8
2697,-95.6126033755,29.4123621835,0.576693832874298,0.5202863470825689,8
2698,-71.3126043475,-46.0293014655,0.515652656555176,0.5162169827782895,8
2699,-105.1292696615,44.5623615775,0.440121561288834,0.47249336159548905,8
2700,-102.3959364375,42.5790283235,0.412673830986023,0.47503439141981485,8
2701,-88.7626036495,38.9456951355,0.590121448040009,0.5627474051618718,8
2702,-101.0292698255,43.3623616255,0.562484085559845,0.49281671062584537,8
2703,-4.0959403695,39.4123617835,0.62185001373291,0.5923313474499889,8
2704,10.5957257095,43.4790282875,0.758197426795959,0.6246317271279631,8
2705,-2.83760708650001,38.8123618075,0.656669199466705,0.5770222514264445,8
2706,6.44572587549999,43.3706949585,0.628715097904205,0.6223251919540933,8
2707,-3.88760704450002,36.7790285555,0.606798827648163,0.6343481562966335,8
2708,-6.1459402875,36.3706952385,0.586789786815643,0.646428288989875,8
2709,-105.4542696485,37.0456952115,0.559886157512665,0.4606492575802249,8
2710,-108.7542695165,37.2873618685,0.526291012763977,0.5197213931175292,8
2711,-111.4376027425,35.4290286095,0.56791353225708,0.5329292100332146,8
2712,-110.0876027965,32.7623620495,0.623346090316772,0.5707844640791143,8
2713,-117.9876024805,36.9540285485,0.580888509750366,0.48785663414425545,8
2714,-102.9709364145,29.1873621925,0.724089205265045,0.6479984396316112,8
2715,-52.5126050995,-26.7709689025,0.561285436153412,0.5453436639231665,8
2716,7.31239250749999,47.4623614615,0.501599907875061,0.5742511349981951,8
2717,0.687392772500004,42.9873616405,0.636265337467194,0.5658868101848331,8
2718,152.2123867115,-30.5459687515,0.715034604072571,0.6177182984077076,8
2719,-90.7292702375,45.2790282155,0.546505689620972,0.5011536528091501,8
2720,5.74572590349999,45.2706948825,0.617550492286682,0.5652683134266971,8
2721,-87.6376036945,44.4873615805,0.419470936059952,0.5227479869486876,8
2722,15.4123921835,50.9456946555,0.602276563644409,0.5110876588686052,8
2723,-92.1459368475,29.8790288315,0.482932329177856,0.5046735695343807,8
2724,-81.6626039335,41.1123617155,0.549906730651855,0.5516932020133207,8
2725,-85.2209371245,41.1040283825,0.578861117362976,0.566071570845486,8
2726,10.9040590305,54.3040278545,0.468482315540314,0.5539764992510966,8
2727,0.895726097499988,43.8873616045,0.621044993400574,0.6136174241727687,8
2728,-86.8292703935,39.7540284365,0.763537406921387,0.5845384205907809,8
