,x,y,WdDnsty,Predicted,CV_Fold
1129,9.89572573749999,59.3540276525,0.491990089416504,0.4922589011404499,3
1130,-99.4626032215,42.7456949835,0.419693022966385,0.4879631301994234,3
1131,-99.9709365345,44.2706949225,0.408438384532928,0.49228578328060985,3
1132,-96.8542699925,33.2373620305,0.724089205265045,0.601170926844183,3
1133,-98.2209366045,45.6706948665,0.45476621389389,0.5141582748656232,3
1134,7.74572582350001,43.9373616025,0.631577253341675,0.5958504867705661,3
1135,14.4707255545,41.3040283745,0.659839034080505,0.5898740729372585,3
1136,-7.27927357550001,39.0706951305,0.642181217670441,0.6677842053830277,3
1137,7.89572581749999,44.8456948995,0.46025213599205,0.5747277634455127,3
1138,-99.2876032285,28.8206955405,0.724089205265045,0.715204443261156,3
1139,-59.7292714775,-0.920969936500001,0.712946116924286,0.5987324841153733,3
1140,-61.6876047325,8.1123630355,0.710212051868439,0.6244369173159232,3
1141,-66.4959378735,18.2540292965,0.470892131328583,0.573966988021659,3
1142,-91.0876035565,36.6790285595,0.633306443691254,0.5568637462777783,3
1143,148.2373868705,-35.7459685435,0.585111439228058,0.5855589786782525,3
1144,-91.5709368705,37.3040285345,0.721748054027557,0.5566590356326375,3
1145,-91.1542702205,37.7373618505,0.651595532894135,0.5749132658282554,3
1146,-82.3876039045,37.9706951745,0.608615100383759,0.5400060945432905,3
1147,-83.8542705125,37.4956951935,0.526430726051331,0.5541259182973155,3
1148,151.3957200775,-31.9293020295,0.593793332576752,0.6352666198263537,3
1149,32.0707248505,57.3790277315,0.449041187763214,0.48619497405258094,3
1150,17.0290587855,48.1706947665,0.701584756374359,0.5563185184535641,3
1151,173.8290525135,-42.0793016235,0.664141118526459,0.6241570607737791,3
1152,-93.9626034415,46.1623615135,0.573563277721405,0.47528599209032907,3
1153,-78.7292707175,40.2956950815,0.565640270709991,0.5474485450817225,3
1154,7.60405916249999,49.9040280305,0.538853049278259,0.5189530978185759,3
1155,30.9707248945,55.9456944555,0.491942852735519,0.4941101684047919,3
1156,28.8957249775,56.3790277715,0.475603520870209,0.48336267760151813,3
1157,-79.0542707045,39.7456951035,0.65913861989975,0.5482149995108707,3
1158,-91.2459368835,36.1373619145,0.622376263141632,0.5843154827115852,3
1159,-74.5792708835,40.6123617355,0.59792560338974,0.5368706735089647,3
1160,-80.4376039825,35.6706952665,0.503062129020691,0.5209504555214296,3
1161,-81.5959372695,43.6040282825,0.569610178470612,0.5191671760861271,3
1162,-95.2376033905,47.6206947885,0.470262438058853,0.4567844697959527,3
1163,-94.6626034135,46.0540281845,0.50902932882309,0.48230066953780565,3
1164,-94.3126034275,31.5456954315,0.555665493011475,0.5359930368233933,3
1165,-114.5876026165,50.2623613495,0.422232002019882,0.42341749340336876,3
1166,-122.4292689695,46.5623614975,0.409651070833206,0.5080598927806637,3
1167,-93.3292701335,31.8290287535,0.537318110466003,0.5419652628628647,3
1168,-92.3209368405,32.4540287285,0.529202103614807,0.5411964853628289,3
1169,-151.6459344675,59.1956943255,0.390979200601578,0.48352283700297877,3
1170,-129.3959353575,56.4040277705,0.347506016492844,0.44221452540891826,3
1171,-121.3959356775,55.2040278185,0.427932471036911,0.4345923683965041,3
1172,-79.7209373445,34.4706953145,0.576028347015381,0.5241443822366082,3
1173,-82.6959372255,29.7456955035,0.657470464706421,0.5369050204942262,3
1174,-94.8626034055,32.1540287405,0.551604151725769,0.5569755566401875,3
1175,-124.9959355335,65.0040274265,0.458860605955124,0.44433773130315835,3
1176,-124.1959355655,62.0040275465,0.458860605955124,0.4433727488237563,3
1177,-126.7959354615,60.0040276265,0.440541446208954,0.4432869447906654,3
1178,-122.7959356215,62.6040275225,0.458860605955124,0.4442360421672312,3
1179,-94.9959367335,51.2040279785,0.444155156612396,0.44474533003651695,3
1180,-127.9959354135,60.0040276265,0.525710880756378,0.4401269381734373,3
1181,171.0290526255,-44.0209682125,0.468497455120087,0.6142642129423121,3
1182,172.5373858985,-42.6043016025,0.749000012874603,0.602622059335044,3
1183,-135.3209351205,59.4956943135,0.424813568592072,0.4735667497376813,3
1184,-1.9876071205,40.1206950885,0.516818881034851,0.5757889116235326,3
1185,-4.9792736675,40.2956950815,0.614486873149872,0.5864369116994801,3
1186,-6.3792736115,42.0623616775,0.771317541599274,0.5713590114739463,3
1187,-4.58760701650002,39.6790284395,0.517589211463928,0.5966681011410333,3
1188,-84.8292704735,35.9706952545,0.457537651062012,0.5300411226916849,3
1189,-93.7209367845,34.9373619625,0.535000085830688,0.5425445704389046,3
1190,-80.4959373135,39.5540284445,0.627550840377808,0.5641519130469475,3
1191,-83.1292705415,38.9206951365,0.562686502933502,0.5675461316735237,3
1192,118.1373880745,29.2456955235,0.509589731693268,0.5334970076547714,3
1193,12.6040589625,53.1040279025,0.519176006317139,0.5182907088848496,3
1194,-92.6959368255,35.6790285995,0.610371828079224,0.5477333227494826,3
1195,177.4207190365,-38.3376351065,0.61835914850235,0.6059528839784736,3
1196,173.5457191915,-35.6793018795,0.566261291503906,0.6091894191723938,3
1197,-91.6376035345,35.3790286115,0.597570776939392,0.5580550719712124,3
1198,-76.7209374645,40.7290283975,0.494232088327408,0.5463205747315423,3
1199,-77.8292707535,40.5040284065,0.638921201229095,0.5573342232247429,3
1200,-78.4376040625,36.9540285485,0.555859744548798,0.5357725343326706,3
1201,-0.454273848500009,46.7956948215,0.595768213272095,0.600078091963926,3
1202,-6.9042735905,42.6873616525,0.685013115406036,0.5484060829931605,3
1203,-79.9292706695,39.1790284595,0.599231719970703,0.5601812947032382,3
1204,-85.9626037615,35.8290285935,0.534696936607361,0.5531303480654958,3
1205,-106.2209362845,36.8206952205,0.392515927553177,0.43341215013096485,3
1206,-109.2209361645,43.0290283055,0.431345731019974,0.43022792770923546,3
1207,-109.0626028375,43.8873616045,0.443424880504608,0.426800901162013,3
1208,-117.7959358215,49.4040280505,0.419948935508728,0.42803537109561,3
1209,-124.5959355495,55.4040278105,0.421210378408432,0.4259882512331115,3
1210,-120.5959357095,55.0040278265,0.438165217638016,0.43137145908581337,3
1211,-125.3959355175,57.6040277225,0.427231252193451,0.4318036980571596,3
1212,-124.5959355495,56.8040277545,0.353626877069473,0.4346217362560092,3
1213,32.4873915005,59.6706943065,0.543394148349762,0.4887643415805665,3
1214,147.5873868965,-25.7959689415,0.620762705802917,0.6639886712857007,3
1215,-95.3126033875,35.6706952665,0.63759458065033,0.568552609304473,3
1216,29.8123916075,70.5040272065,0.487363129854202,0.5451470391252939,3
1217,-106.61260293550001,36.3540285725,0.563491344451904,0.49232803990317137,3
1218,-49.5876052165,-26.4626355815,0.519216060638428,0.5679888368258323,3
1219,-89.4709369545,33.1790286995,0.525359272956848,0.5290895296830986,3
1220,-76.1959374855,41.4456950355,0.768769383430481,0.5421535404168603,3
1221,-76.9459374555,38.6956951455,0.558792591094971,0.5417735038639385,3
1222,-76.0292708255,41.9706950145,0.637192010879517,0.5473023437899471,3
1223,-76.3376041465,43.4706949545,0.729293525218964,0.509984671809477,3
1224,-85.8626037655,34.0040286665,0.491371810436249,0.5333595539254905,3
1225,8.44572579550001,56.9123610835,0.480345010757446,0.5144127216005103,3
1226,-84.6876038125,33.4456953555,0.483001083135605,0.5295510333433626,3
1227,-84.8459371395,44.9873615605,0.476756691932678,0.47751511864528756,3
1228,0.6957261055,46.4456948355,0.586898803710938,0.5991878529700713,3
1229,-107.6792695595,44.8956948975,0.449552595615387,0.42707489180514546,3
1230,-119.0542691045,37.7290285175,0.408219426870346,0.4529011532159154,3
1231,-118.7292691175,36.7956952215,0.433841824531555,0.5336609255236621,3
1232,-110.9959360935,44.0373615985,0.428731054067612,0.44186928453956664,3
1233,-121.1626023535,40.2790284155,0.429636120796204,0.5026175066958604,3
1234,-113.9542693085,48.0456947715,0.461535006761551,0.4614255709848422,3
1235,-123.3959355975,53.0040279065,0.433637320995331,0.42815958878469995,3
1236,-106.9542695885,44.5456949115,0.448885917663574,0.43395157921444966,3
1237,-120.1959357255,52.6040279225,0.437512308359146,0.4406889042255999,3
1238,-127.5959354295,54.2040278585,0.365888208150864,0.44453903272007217,3
1239,-76.2209374845,39.2123617915,0.535187721252441,0.5382663477841123,3
1240,-75.3042708545,38.1623618335,0.502844274044037,0.5253920132698064,3
1241,-61.5292714055,50.4873613405,0.453560084104538,0.45234709557216735,3
1242,-57.3959382375,53.4040278905,0.458860605955124,0.4579776690006754,3
1243,-57.9959382135,54.0040278665,0.458860605955124,0.456579501979398,3
1244,-70.4459377155,47.6206947885,0.419999986886978,0.47837771205482266,3
1245,-72.2126043115,48.0873614365,0.404939293861389,0.4621438826033204,3
1246,-74.5042708865,46.0123615195,0.603306174278259,0.5208678203250094,3
1247,-72.6376042945,48.5290280855,0.442575097084045,0.4665674674919264,3
1248,-68.0959378095,45.2540282165,0.391909778118134,0.4918637293859444,3
1249,-71.0376043585,44.2040282585,0.52629554271698,0.5410516847191217,3
1250,-74.0626042375,44.3290282535,0.717161297798157,0.5553858078568306,3
1251,-90.3876035845,46.5373614985,0.631044507026672,0.5039422065603444,3
1252,-70.1542710605,45.1123615555,0.392669588327408,0.5194520161409536,3
1253,-63.5959379895,45.0040282265,0.458329290151596,0.49141116540485513,3
1254,-69.1959377655,44.0040282665,0.494269222021103,0.4986399793856173,3
1255,9.90405907050001,52.1040279425,0.469134271144867,0.5302133969496324,3
1256,-72.4792709675,43.7123616115,0.520238876342773,0.5190917197507645,3
1257,2.26239270950001,45.5873615365,0.454208344221115,0.5304751124916964,3
1258,-72.2376043105,-48.2376347105,0.515999972820282,0.5333257807963814,3
1259,-75.1876041925,48.0040281065,0.447378844022751,0.4560308893746859,3
1260,-71.2292710175,46.0373615185,0.418303668498993,0.5125291492604286,3
1261,-88.7126036515,47.0456948115,0.722411036491394,0.49189514226908815,3
1262,-72.9959376135,43.4540282885,0.435762077569962,0.520756465289136,3
1263,-68.7626044495,47.4790281275,0.433583348989487,0.4814848604100973,3
1264,-67.8292711535,46.5290281655,0.751180052757263,0.5032497165968617,3
1265,9.60405908249999,51.2040279785,0.591168105602264,0.5511466128694029,3
1266,7.10405918250001,51.8040279545,0.446186065673828,0.5301482244627133,3
1267,-81.3959372775,32.4206953965,0.605638206005096,0.5352414267952321,3
1268,8.27072580250001,45.8456948595,0.659670054912567,0.5283562646072137,3
1269,12.1373923145,47.0373614785,0.464863568544388,0.4761913651285312,3
1270,-72.1042709825,40.9873617205,0.501763224601746,0.5261364941866106,3
1271,-75.2209375245,38.6706951465,0.576878190040588,0.5267296149682098,3
1272,-75.7876041685,50.3540280125,0.438631892204285,0.4506330584467906,3
1273,-69.9209377365,47.9290281095,0.465451419353485,0.5107647479096894,3
1274,-74.2126042315,50.4373613425,0.4581318795681,0.45521042952919166,3
1275,-73.3626042655,50.2373613505,0.458860605955124,0.4555224068202382,3
1276,-72.9542709485,49.6623613735,0.450831890106201,0.4557270882382761,3
1277,-68.4459377955,49.3790280515,0.437542974948883,0.4542039557464112,3
1278,-113.4376026625,55.3373611465,0.419290751218796,0.4207615129129204,3
1279,-76.1626041535,51.5373612985,0.422824680805206,0.4519497347771536,3
1280,-75.4042708505,51.6373612945,0.470225989818573,0.45068651821557787,3
1281,-72.4126043035,49.1540280605,0.430508553981781,0.4586195954839385,3
1282,-114.2542692965,55.5123611395,0.460309058427811,0.4248558148881386,3
1283,-91.7959368615,51.4040279705,0.458860605955124,0.4517336075492407,3
1284,-93.3959367975,50.2040280185,0.471773028373718,0.45002264113293444,3
1285,-56.1959382855,51.2040279785,0.45301279425621,0.4573056305413065,3
1286,29.6373916145,61.2790275755,0.429053276777267,0.48119051594845796,3
1287,-93.2209368045,30.3623621455,0.571612119674683,0.5331863877611293,3
1288,-72.4709376345,42.3873616645,0.46812516450882,0.5379390665711276,3
1289,1.30405941449999,46.7706948225,0.50644713640213,0.5870283892759707,3
1290,3.02072601250001,45.4623615415,0.70051509141922,0.5450585282334658,3
1291,16.4040588105,53.2623612295,0.606856107711792,0.5227816451346096,3
1292,20.0790586635,54.8873611645,0.594109952449799,0.5086338446470154,3
1293,-65.4959379135,48.7373614105,0.486160278320312,0.4744196284544694,3
1294,-104.9792696675,55.3540278125,0.415015518665314,0.4307074690367385,3
1295,-95.7959367015,55.0040278265,0.434069216251373,0.4401435080113922,3
1296,9.58739241649999,62.4790275275,0.591212034225464,0.49863171025053094,3
1297,13.6957255855,64.8040274345,0.591212034225464,0.515371707304425,3
1298,12.1957256455,62.3706941985,0.477901041507721,0.5065480759332127,3
1299,-77.2792707755,47.0373614785,0.508298099040985,0.4862004652320471,3
1300,-77.1626041135,47.6956947855,0.468099236488342,0.4743209849168903,3
1301,-73.4876042605,45.8790281915,0.439530491828918,0.5049260522883638,3
1302,-122.5959356295,47.0623614775,0.45969420671463,0.5033402371374939,3
1303,10.4207257165,60.5456942715,0.580135643482208,0.4726954595898407,3
1304,-71.2459376835,50.8373613265,0.458860605955124,0.45320253948833844,3
1305,-152.3292677735,57.5706943905,0.390979200601578,0.4884918344700047,3
1306,-73.2042709385,51.5123612995,0.429109245538712,0.45574398598827554,3
1307,30.2707249225,62.6040275225,0.464338660240173,0.4810836918818612,3
1308,-65.1792712595,49.2206947245,0.476491123437881,0.4790412856299994,3
1309,-59.8292714735,51.9790279475,0.454599469900131,0.45456385950610867,3
1310,26.8040583945,70.0040272265,0.591212034225464,0.5420786942490754,3
1311,-8.66260685349999,38.9623618015,0.669909179210663,0.6281560415916342,3
1312,-8.52094019250001,38.3290284935,0.50644713640213,0.6372006032759379,3
1313,4.07072597050001,51.2540279765,0.60115259885788,0.5288625966884796,3
1314,-113.3542693325,45.1290282215,0.427060097455978,0.42722822140582806,3
1315,-114.4542692885,44.6873615725,0.420597732067108,0.436043912910858,3
1316,-119.6542690805,48.7123614115,0.4614477455616,0.4388702747455456,3
1317,-75.1042708625,49.8540280325,0.44752049446106,0.45126173369647926,3
1318,151.5623867375,60.1123609555,0.420735329389572,0.455844980023339,3
1319,-65.7126045715,50.2873613485,0.441401064395905,0.4573503006030494,3
1320,-120.8709356985,46.5290281655,0.419992625713348,0.5032901549140305,3
1321,-76.8876041245,34.7540286365,0.550419449806213,0.5318589298174069,3
1322,34.6373914145,66.6873606925,0.479423493146896,0.49691010254019025,3
1323,-133.9959351735,56.1290277815,0.430123805999756,0.47168595132169566,3
1324,-77.1626041135,52.3956945975,0.455419838428497,0.45262720844555593,3
1325,-117.7959358215,60.2040276185,0.458860605955124,0.4393724263900251,3
1326,-134.3959351575,67.6040273225,0.472032278776169,0.4657829660722408,3
1327,-121.5959356695,59.0040276665,0.473498582839966,0.4320069399359945,3
1328,35.9290580295,62.8790275115,0.577081739902496,0.482059476373247,3
1329,-94.8626034055,36.5540285645,0.523810744285583,0.5692201227354341,3
1330,30.9040582305,63.8623608055,0.517061591148376,0.4840792005006927,3
1331,-107.0209362525,38.7873618085,0.405221313238144,0.43752061518017676,4
1332,-109.5376028185,47.5706947905,0.444452583789825,0.45190442990061236,4
1333,-104.4459363555,46.9290281495,0.466602772474289,0.482163251831621,4
1334,-0.645940507500001,38.5373618185,0.606798827648163,0.5962191238150414,4
1335,-116.8292691935,34.2956953215,0.516300618648529,0.518782869128026,4
1336,-2.01260711949999,39.3290284535,0.615971028804779,0.5899053639203092,4
1337,-112.8459360195,38.5540284845,0.565371692180634,0.5245590187673588,4
1338,-112.9376026825,38.1123618355,0.524009525775909,0.5276103948540346,4
1339,-118.8459357795,38.8790284715,0.491774767637253,0.52195157360827,4
1340,-118.2709358025,34.6290286415,0.509938538074493,0.6202516130512727,4
1341,-0.862607165500009,42.4540283285,0.607720673084259,0.5908683634743345,4
1342,4.57072595049999,52.3540279325,0.477901041507721,0.5233695424247667,4
1343,9.8040590745,53.5040278865,0.494899928569794,0.5294496715962586,4
1344,17.6290587615,47.8790281115,0.636054337024689,0.5467740956400564,4
1345,6.08739255649999,46.9540281485,0.420518547296524,0.5456106645320168,4
1346,-121.3626023455,45.8290281935,0.45969420671463,0.5107063827498785,4
1347,-115.6876025725,38.1290285015,0.676813781261444,0.5323416266843892,4
1348,-117.3126025075,44.8956948975,0.453685075044632,0.4516091657624366,4
1349,5.4207259165,44.9373615625,0.519648015499115,0.5572974116321011,4
1350,149.4790534875,-26.7043022385,0.664067268371582,0.6603364579801024,4
1351,-97.4626033015,27.4123622635,0.724089205265045,0.6602878067109954,4
1352,-95.6542700405,29.5456955115,0.586091339588165,0.5400659841649422,4
1353,-97.3542699725,28.1123622355,0.739694476127625,0.6505723077021027,4
1354,-105.2626029895,44.7040282385,0.443448096513748,0.45383955638879037,4
1355,-98.6042699225,33.7040286785,0.644299447536469,0.6802670564722274,4
1356,144.4040536905,-35.8209685405,0.714345395565033,0.6791580774746591,4
1357,-117.2542691765,58.4456943555,0.414934635162354,0.42932621382482056,4
1358,-100.0876031965,38.9123618035,0.418267101049423,0.5353089727962334,4
1359,-99.9626032015,36.0540285845,0.680916011333466,0.5556564822380448,4
