,x,y,WdDnsty,Predicted,CV_Fold
1967,-132.7209352245,57.0790277435,0.434648007154465,0.49108269138371896,5
1968,7.37905917149999,48.3623614255,0.604418754577637,0.5467906612089882,5
1969,-77.1626041135,52.3956945975,0.455419838428497,0.44873818854652125,5
1970,-118.5959357895,62.0040275465,0.439430296421051,0.4412229122213251,5
1971,-123.5959355895,59.8040276345,0.467698276042938,0.43478919383996256,5
1972,34.9290580695,68.1206939685,0.436751335859299,0.4930663664104972,5
1973,-1.14594048750001,45.1373615545,0.50644713640213,0.6024716357834127,5
1974,-75.9376041625,37.5040285265,0.497814297676086,0.5281617364610861,5
1975,-106.9376029225,38.3373618265,0.457174569368362,0.4445020847791539,6
1976,-106.1709362865,46.1373615145,0.441323071718216,0.46021248027209993,6
1977,-103.7626030495,48.0290281055,0.581285715103149,0.47691629412345693,6
1978,0.062392797499996,41.2290283775,0.606798827648163,0.6058972888398929,6
1979,-5.86260696549999,41.2290283775,0.785444259643555,0.5656905471935623,6
1980,1.1707260865,41.8290283535,0.561705112457275,0.6031436033535253,6
1981,-2.32094044050001,39.7373617705,0.606798827648163,0.6103241887099701,6
1982,0.820726100499996,41.3623617055,0.632683098316193,0.6055776114616871,6
1983,-112.5209360325,40.1956950855,0.509938538074493,0.5076959663129448,6
1984,-117.1459358475,39.8206951005,0.490363627672195,0.4988340143336165,6
1985,6.4707258745,45.4790282075,0.443637281656265,0.5004651272389932,6
1986,-112.0709360505,36.2456952435,0.415092587471008,0.47690548130265825,6
1987,-121.6792689995,43.7540282765,0.437411695718765,0.4483484911245356,6
1988,-121.2792690155,45.6706948665,0.658333361148834,0.5508521372159839,6
1989,8.08739247649999,46.3873615045,0.448828905820847,0.4851856907385833,6
1990,-94.9376034025,29.7206955045,0.53914475440979,0.5421248741476794,6
1991,-96.4626033415,28.9290288695,0.639293015003204,0.6032428085799459,6
1992,-104.5459363515,35.6123619355,0.570101857185364,0.5406837313337156,6
1993,-102.3292697735,35.3123619475,0.724089205265045,0.5715335587099024,6
1994,-103.4292697295,41.4956950335,0.452087759971619,0.4797956260885289,6
1995,-103.9626030415,35.1956952855,0.57064163684845,0.5700825007896707,6
1996,-103.1542697405,37.5456951915,0.57064163684845,0.5215343739349574,6
1997,-104.2792696955,42.8540283125,0.443899482488632,0.46688629977731605,6
1998,-109.7292694775,48.1290281015,0.456032902002335,0.4562348886638029,6
1999,-99.4542698885,33.6123620155,0.702558815479279,0.6647453023998705,6
2000,8.08739247649999,44.0206949325,0.758721351623535,0.6081814689021198,6
2001,-116.6126025355,32.8290287135,0.732700049877167,0.6119085428049226,6
2002,143.2207204045,-34.7376352505,0.714345395565033,0.6871839554201261,6
2003,-2.4042737705,42.5706949905,0.606798827648163,0.5913615733410504,6
2004,-2.71260709149999,38.8373618065,0.519999980926514,0.6201649880981281,6
2005,-101.4376031425,30.6873621325,0.570442020893097,0.6678294755707153,6
2006,-110.7376027705,31.5040287665,0.511049747467041,0.6059113399977298,6
2007,-119.6709357465,40.8456950595,0.512682497501373,0.4937444366910185,6
2008,-98.3792699315,26.1706956465,0.724089205265045,0.7068536623663512,6
2009,-109.2459361635,37.5706951905,0.509938538074493,0.512569080832271,6
2010,-73.4959375935,44.8623615655,0.780220866203308,0.504425531353538,6
2011,21.4207252765,48.6206947485,0.660357773303986,0.5161439213557313,6
2012,152.5790533635,-26.6459689075,0.726161003112793,0.6932082826538519,6
2013,12.3040589745,51.9040279505,0.541458547115326,0.5403621725355252,6
2014,-90.7209369045,45.2706948825,0.536865532398224,0.4998974898441616,6
2015,-88.1126036755,32.6373620545,0.500695586204529,0.5471894528194238,6
2016,6.45405920849998,48.6706947465,0.594146549701691,0.5970866677424607,6
2017,-85.2709371225,38.9040284705,0.736858367919922,0.587249193019422,6
2018,24.6790584795,58.8790276715,0.475716590881348,0.481193414770932,6
2019,6.08739255649999,47.7040281185,0.603977501392365,0.5915677405701066,6
2020,0.004059466499996,47.6873614525,0.493522375822067,0.5704960313561909,6
2021,-87.4959370335,38.7790284755,0.460971534252167,0.5614220450109254,6
2022,-92.6292701615,45.4873615405,0.562521994113922,0.5242088710383839,6
2023,1.66239273349998,44.6373615745,0.70585960149765,0.5956767326539577,6
2024,-84.3292704935,41.2623617095,0.534868836402893,0.5619239163314831,6
2025,-86.8876037245,40.3623617455,0.524155735969543,0.5702911536992039,6
2026,-90.0542702645,45.1373615545,0.521169602870941,0.5323793878566844,6
2027,-83.2959372015,43.4456949555,0.513094246387482,0.5168018968196693,6
2028,5.15405926049999,48.8123614075,0.65180891752243,0.5999955243038119,6
2029,10.0040590665,48.2040280985,0.443670690059662,0.5273608597841904,6
2030,24.2540584965,58.4123610235,0.562701284885406,0.4862830097082101,6
2031,9.20405909850001,50.7040279985,0.557739078998566,0.5477756937857264,6
2032,-77.9959374135,43.3373616265,0.577632069587708,0.5250207158743107,6
2033,-85.5709371105,39.9706950945,0.577973365783691,0.5735389841336358,6
2034,10.1040590625,50.6040280025,0.616962075233459,0.5282215145827706,6
2035,-88.8126036475,37.1040285425,0.577550649642944,0.5403436766425893,6
2036,-122.8959356175,45.4373615425,0.658333361148834,0.5402566903641585,6
2037,-89.6209369485,44.7790282355,0.465503692626953,0.51420128617924,6
2038,14.6040588825,52.1040279425,0.477901041507721,0.5490469471745157,6
2039,-109.2376028305,44.5623615775,0.428081512451172,0.4372192585569876,6
2040,-106.8209362605,44.3290282535,0.441798239946365,0.4633354126378885,6
2041,11.4373923425,45.5873615365,0.771762907505035,0.6012917529916126,6
2042,-124.5959355495,64.8040274345,0.509092032909393,0.44287952949167425,6
2043,142.2957204415,63.6623608135,0.458860605955124,0.443588237216388,6
2044,-97.8209366205,26.4540289685,0.724089205265045,0.6900456006980358,6
2045,-97.9376032825,51.2456946435,0.419397354125977,0.4416678507539297,6
2046,-98.7209365845,36.3123619075,0.500695586204529,0.5500318616853005,6
2047,-97.2126033115,36.0540285845,0.509503781795502,0.607022430280491,6
2048,-100.3959365175,52.0040279465,0.442581027746201,0.4358787240631884,6
2049,-97.5959366295,31.8456954195,0.501462459564209,0.668192958332893,6
2050,-112.6126026955,48.0706947705,0.454555749893188,0.45536852031038494,6
2051,-97.8626032855,34.4790286475,0.693256199359894,0.6594800321132473,6
2052,-97.1709366465,34.9956952935,0.747363984584808,0.6317252027833131,6
2053,-104.4626030215,48.1290281015,0.466602772474289,0.48430601420245595,6
2054,-96.0542700245,45.6373615345,0.554556965827942,0.5057168739879568,6
2055,-94.6459367475,40.6206950685,0.618470132350922,0.5732819656877296,6
2056,-98.1292699415,47.6873614525,0.4941126704216,0.4762732551942378,6
2057,-95.3459367195,41.9206950165,0.416827768087387,0.5445776094013762,6
2058,-87.5792703635,41.4206950365,0.50346964597702,0.5563081391936097,6
2059,-97.1376033145,47.4123614635,0.465958178043365,0.5054867662044231,6
2060,-96.7792699955,42.6540283205,0.549287915229797,0.5216349560919232,6
2061,-99.0626032375,30.1706954865,0.737423479557037,0.6577204007179765,6
2062,-99.6126032155,39.6790284395,0.529540479183197,0.4932767289872919,6
2063,-92.9376034825,39.0623617975,0.534692347049713,0.580651032962445,6
2064,-94.1292701015,38.2540284965,0.599312543869019,0.591388240105538,6
2065,-94.0209367725,41.0956950495,0.581285715103149,0.5595689414759666,6
2066,-93.4542701285,41.9456950155,0.446020573377609,0.5401516995953282,6
2067,-94.8959367375,41.2040283785,0.560917675495148,0.5343910223159953,6
2068,-95.6459367075,41.4206950365,0.425930172204971,0.5234546324816971,6
2069,-89.5292702855,41.4373617025,0.5292067527771,0.5593355365301828,6
2070,-89.9626036015,39.9790284275,0.584542512893677,0.5681142912730228,6
2071,-93.3792701315,41.0540283845,0.593182027339935,0.5736123149031609,6
2072,-88.3959369975,42.3206950005,0.554713249206543,0.5633515005865802,6
2073,-94.5126034195,37.8040285145,0.573755323886871,0.5717795683757586,6
2074,-96.1126033555,41.1123617155,0.566783666610718,0.546030842682777,6
2075,-122.7542689565,38.7206951445,0.665473759174347,0.589230726587762,6
2076,0.687392772500004,40.9040283905,0.606798827648163,0.6141216140640718,6
2077,-121.2042690185,36.6706952265,0.75,0.6506064602252343,6
2078,-3.01260707950001,38.4123618235,0.50644713640213,0.6613587046783598,6
2079,36.0873913565,35.1540286205,0.767705202102661,0.6370471383007102,6
2080,-8.08760687649999,38.2623618295,0.642181217670441,0.6755406964011962,6
2081,17.0540587845,40.6790283995,0.767705202102661,0.6189446668499046,6
2082,-112.6542693605,42.4790283275,0.456032067537308,0.43958087550014513,6
2083,-107.9376028825,34.4873619805,0.56987863779068,0.5258680431946319,6
2084,-112.0876027165,42.0873616765,0.557409346103668,0.474666603408314,6
2085,106.4623885415,14.5790294435,0.673340320587158,0.6001691416184347,6
2086,10.9957256935,57.2956944015,0.512869894504547,0.5429781590021237,6
2087,15.6123921755,44.8623615655,0.622447967529297,0.5592897170153261,6
2088,174.6957191455,-39.4876350605,0.593814969062805,0.5975593578325529,6
2089,-80.5959373095,46.2040281785,0.387714296579361,0.47624142539482256,6
2090,-96.3209366805,31.3206954405,0.690071761608124,0.640052865256913,6
2091,96.2707222825,27.7956955815,0.298115611076355,0.5413528203313266,6
2092,-91.1709368865,29.7540288365,0.449898451566696,0.5294416496119649,6
2093,-74.9792708675,40.8873617245,0.54430091381073,0.5357186517109469,6
2094,-90.8042702345,30.2706954825,0.560651242733002,0.5105673640511535,6
2095,-97.0292699855,30.3623621455,0.518243432044983,0.6710864288498907,6
2096,126.7290543975,36.3373619065,0.592242360115051,0.5645410035070549,6
2097,-2.48760710050001,48.5540280845,0.601632535457611,0.5793873734049,6
2098,6.3040592145,49.9040280305,0.504116952419281,0.5564925143316862,6
2099,-0.720940504499993,48.3040280945,0.632785439491272,0.6134988728949409,6
2100,13.1040589425,51.4040279705,0.507071018218994,0.5503437945446681,6
2101,11.8040589945,53.1040279025,0.540916800498962,0.5387732801296946,6
2102,12.0040589865,54.1040278625,0.641442477703094,0.5476829239908004,6
2103,8.49572579349999,55.1040278225,0.614486873149872,0.5406573812546037,6
2104,-92.0626035175,44.9873615605,0.608961224555969,0.5321009229293732,6
2105,-112.2126027115,39.0706951305,0.509938538074493,0.5066451905934641,6
2106,-110.5876027765,39.9373617625,0.476322144269943,0.468851795817972,6
2107,-111.7626027295,34.6206953085,0.524318099021912,0.6193572001120198,6
2108,-111.8626027255,41.3956950375,0.624875247478485,0.4784531593054904,6
2109,7.4707258345,45.1040282225,0.6917764544487,0.594587406073858,6
2110,-91.7292701975,38.4706951545,0.629621922969818,0.5906999241499316,6
2111,-120.7542690365,37.9873618405,0.75,0.6818971073889707,6
2112,-88.1459370075,39.4623617815,0.575573861598969,0.5622214635265856,6
2113,-96.6376033345,29.8790288315,0.740768849849701,0.6492102781934003,6
2114,8.4040591305,61.7290275575,0.546674191951752,0.5180770406830613,6
2115,-8.7626068495,37.3373618665,0.703000009059906,0.6441678963985763,6
2116,-120.3709357185,35.1540286205,0.666599988937378,0.6680372821939303,6
2117,14.7123922115,37.9373618425,0.660357773303986,0.5782693856266311,6
2118,-9.39594015750001,38.7956951415,0.716257452964783,0.6181905515566004,6
2119,-89.9959369335,15.0040294265,0.589112758636475,0.5750562818515751,6
2120,107.4373885025,15.7040293985,0.509747684001923,0.5615070495950191,6
2121,-66.1626045535,18.2873626285,0.550549864768982,0.5646530947755014,6
2122,-86.5376037385,32.8956953775,0.576085686683655,0.529390851389346,6
2123,-80.5209373125,38.4373618225,0.517187356948853,0.543953505958038,6
2124,-85.2459371235,36.0790285835,0.613960266113281,0.5392955071591251,6
2125,-83.7042705185,37.7540285165,0.432852417230606,0.5401971272254602,6
2126,-80.9959372935,37.7040285185,0.548011600971222,0.5368857459561306,6
2127,174.9457191355,-38.3376351065,0.578507661819458,0.5944136665484476,6
2128,-82.9626038815,37.2540285365,0.47878423333168,0.546967771944155,6
2129,6.40405921050001,50.4040280105,0.439465820789337,0.5260442328915352,6
2130,-92.8376034865,45.9873615205,0.490141957998276,0.5040197545654906,6
2131,128.9040543105,37.5456951915,0.567644476890564,0.5506818081268917,6
2132,-92.1876035125,37.4623618615,0.550274550914764,0.5996042296068892,6
2133,-87.7792703555,35.8290285935,0.554329216480255,0.5562783624715886,6
2134,-87.5959370295,34.1956953255,0.499231427907944,0.5358737085827979,6
2135,175.5873857765,-40.7709683425,0.724995374679565,0.6117311045926233,6
2136,128.8623876455,36.0373619185,0.547896265983582,0.5408212036859749,6
2137,-81.1959372855,44.0040282665,0.612693607807159,0.5224970117490575,6
2138,-86.0792704235,34.5040286465,0.535196423530579,0.550422945989962,6
2139,17.6790587595,49.2123613915,0.559198200702667,0.5751043163060234,6
2140,-87.4959370335,36.5290285655,0.599224388599396,0.5625491804941765,6
2141,-89.1542703005,35.2623619495,0.524488747119904,0.54306493030202,6
2142,-93.0292701455,31.4206954365,0.618411719799042,0.5328605261078708,6
2143,-94.1376034345,30.8623621255,0.540171086788177,0.5240932330416667,6
2144,-146.4209346765,60.9873609205,0.445363610982895,0.4917351109893609,6
2145,-94.8876034045,31.3873621045,0.522054076194763,0.5717643931199264,6
2146,-84.4126038235,30.9206954565,0.557999074459076,0.5400286908354993,6
2147,-95.4376033825,32.7456953835,0.540219008922577,0.6153868492910722,6
2148,-151.6459344675,59.1956943255,0.390979200601578,0.4809635232752826,6
2149,-114.4126026235,49.4373613825,0.425969123840332,0.42710428759889085,6
2150,-124.3959355575,43.0873616365,0.446056991815567,0.535408281778307,6
2151,-86.3626037455,30.6456954675,0.649908781051636,0.5188616541365648,6
2152,-81.5792706035,28.3123622275,0.474252313375473,0.5524902896860822,6
2153,-82.1709372465,32.0623620775,0.586936056613922,0.5299937090191938,6
2154,-78.4209373965,35.5040286065,0.506841778755188,0.52506336069261,6
2155,10.3623923855,59.9540276285,0.420257836580276,0.470562497205432,6
2156,33.7873914485,65.8456940595,0.499549627304077,0.4817360976546665,6
2157,150.5290534455,66.8790273515,0.427670657634735,0.4471577462254855,6
2158,-101.3959364775,42.8706949785,0.545239508152008,0.4790044788834441,6
2159,-98.9959365735,42.5123616595,0.643504083156586,0.49322382293627803,6
2160,-131.4792686075,56.1123611155,0.449999988079071,0.5021538585974937,6
2161,5.6123925755,62.0873608765,0.580942869186401,0.5032465362280373,6
2162,-130.5459353115,55.4290278095,0.431968212127686,0.45649220113745326,6
2163,-6.7792735955,39.9373617625,0.714674115180969,0.6677987855425548,6
2164,-0.487607180499992,40.5123617395,0.477901041507721,0.5488264765054964,6
2165,2.17072604649999,41.7290283575,0.606798827648163,0.6156547288036583,6
2166,6.46239254150001,43.3040282945,0.737318933010101,0.5962743470451558,6
2167,-39.1292723015,-14.4959693935,0.498574554920197,0.5934565285572607,6
2168,-79.9709373345,35.2206952845,0.539065659046173,0.52499740376051,6
2169,-83.7042705185,35.1790286195,0.521745085716248,0.5144700853921287,6
2170,-85.3626037855,31.8623620855,0.50885409116745,0.5260756518650742,6
2171,-81.9959372535,36.7790285555,0.41948476433754,0.5558617756365112,6
2172,-77.6709374265,37.2790285355,0.511078298091888,0.5249447147865988,6
2173,-81.0792706235,36.3623619055,0.626279354095459,0.5362398187080479,6
2174,-83.3542705325,35.5790286035,0.503956198692322,0.5368602634228615,6
2175,-93.4292701295,35.9206952565,0.509304702281952,0.5614153773368401,6
2176,-81.2709372825,35.1373619545,0.509457886219025,0.5272024224446166,6
2177,-81.2626039495,38.8956951375,0.618008852005005,0.5552969950439451,6
2178,27.9790583475,58.9623610015,0.466443538665771,0.48020413405002216,6
2179,175.7957191015,-39.0376350785,0.545041441917419,0.5972480441174469,6
2180,-94.3626034255,34.5040286465,0.560898005962372,0.5587286050958998,6
2181,127.0873877165,37.9956951735,0.549426376819611,0.5400693038374471,6
2182,-75.9959374935,40.7790283955,0.511689126491547,0.5322735072197881,6
2183,-82.4709372345,35.8873619245,0.57100921869278,0.5326614217460491,6
2184,-7.49594023349999,42.8956949775,0.707610785961151,0.576965145875984,6
2185,-92.4376035025,35.2540286165,0.725715637207031,0.5482490845867718,6
2186,-80.3876039845,34.8623619655,0.497787952423096,0.528034155476034,6
2187,-119.1376024345,44.1123615955,0.465308964252472,0.4459408780877906,6
2188,-120.9042690305,42.4623616615,0.440121561288834,0.4436640766793602,6
2189,-105.5126029795,38.6290284815,0.573789954185486,0.4663959884775456,6
2190,10.0123923995,61.5373608985,0.541880965232849,0.4909487777123955,6
2191,-122.5959356295,57.2040277385,0.458611935377121,0.43031113899951823,6
2192,-121.3959356775,56.0040277865,0.392515927553177,0.42693683498676327,6
2193,-72.5126042995,-49.1293013415,0.515999972820282,0.5154965947573296,6
2194,20.5457253115,69.2623605895,0.593355655670166,0.5460553501871864,6
2195,-6.35427361250001,37.2123618715,0.659349679946899,0.6680624877443059,6
2196,-84.2376038305,34.3540286525,0.481852769851685,0.5207464983588692,6
2197,-77.2542707765,42.4623616615,0.474026799201965,0.5355704700687511,6
2198,13.8040589145,50.1123613555,0.425789386034012,0.529575556218538,6
2199,-85.6542704405,34.0540286645,0.493870288133621,0.5299921442110457,6
2200,-82.1959372455,34.6373619745,0.52527791261673,0.5278437904296889,6
2201,-85.5459371115,45.6956948655,0.751806795597076,0.4744284925089999,6
