,x,y,WdDnsty,Predicted,CV_Fold
2740,-111.7626027295,34.4790286475,0.509645760059357,0.6209613313216913,8
2741,30.7540582365,57.8206943805,0.568305671215057,0.5078578217466099,8
2742,-97.9126032835,27.9123622435,0.724089205265045,0.6516337322407993,8
2743,-103.3959363975,53.0040279065,0.387278825044632,0.4277283192921969,8
2744,-96.4209366765,32.7040287185,0.524527013301849,0.6172704485977786,8
2745,-100.8292698335,43.3290282935,0.563095211982727,0.4903785017293511,8
2746,-97.6292699615,29.9623621615,0.724089205265045,0.6780138983527626,8
2747,-88.0626036775,41.1790283795,0.541773855686188,0.5452499113760537,8
2748,-87.3876037045,41.1706950465,0.597230076789856,0.5357523970501072,8
2749,6.91239252349999,58.9790276675,0.591212034225464,0.5124163524254535,8
2750,9.3373924265,62.1373608745,0.591212034225464,0.5079562028460795,8
2751,-122.4959356335,38.8540284725,0.75,0.61321274177083,8
2752,-8.8292735135,37.2123618715,0.703000009059906,0.6000527977667552,8
2753,3.48739266050001,43.5123616195,0.64497321844101,0.6205533632962661,8
2754,-109.3042694945,39.4123617835,0.542368173599243,0.5155136914104367,8
2755,-52.1126051155,-26.5543022445,0.595780611038208,0.5709063319018798,8
2756,128.8957209775,37.3706951985,0.495165377855301,0.5697845268004478,8
2757,-86.4459370755,32.6706953865,0.500746369361877,0.5297379759778023,8
2758,-81.3876039445,38.1123618355,0.50565767288208,0.5582313511218427,8
2759,129.1373876345,36.3206952405,0.583284676074982,0.5574431822802807,8
2760,-82.7959372215,38.0790285035,0.535431861877441,0.5590981965627924,8
2761,151.4873867405,-32.1543020205,0.713009059429169,0.689475278931089,8
2762,6.7040591985,47.6123614555,0.646107792854309,0.5646470502251958,8
2763,-87.5542703645,36.3540285725,0.588521659374237,0.5574286644796145,8
2764,151.3623867455,-31.5126353795,0.640435755252838,0.645315967521639,8
2765,-86.8126037275,33.7540286765,0.498079240322113,0.5347671546656338,8
2766,8.7040591185,51.4040279705,0.522462487220764,0.5542403290458375,8
2767,-79.9126040035,40.8873617245,0.591365873813629,0.5708952223295711,8
2768,-75.9459374955,46.3540281725,0.358058243989944,0.5024514159317132,8
2769,-92.9376034825,47.0040281465,0.381915539503098,0.45737530487496747,8
2770,-82.0209372525,37.7040285185,0.456396281719208,0.5517542579275034,8
2771,11.2040590185,51.7040279585,0.553032875061035,0.5314008157347091,8
2772,-87.2209370445,34.1706953265,0.499954402446747,0.5386719443636357,8
2773,-77.1959374455,44.4040282505,0.582163691520691,0.5100103736530774,8
2774,-77.2876041085,37.0623618775,0.491144239902496,0.5242354132262134,8
2775,176.2290524175,-40.3959683575,0.497124999761581,0.6131156719302675,8
2776,-81.1959372855,44.0040282665,0.612693607807159,0.5255775040154246,8
2777,-1.26260714950001,47.5290281255,0.700205564498901,0.5643495464062058,8
2778,-94.6709367465,46.3540281725,0.422605454921722,0.47636898292947155,8
2779,-87.1376037145,34.9373619625,0.519210696220398,0.5361216473639631,8
2780,2.25405937650001,43.7706949425,0.609860599040985,0.6091949445538368,8
2781,-93.3126034675,32.7540287165,0.581056594848633,0.5426605366162427,8
2782,-92.9209368165,31.9706954145,0.515881419181824,0.5320125709566185,8
2783,-122.3959356375,55.6040278025,0.420473158359528,0.43400890738515246,8
2784,-94.9376034025,30.9706954545,0.563819527626038,0.5330714910743742,8
2785,-92.4292701695,32.5790287235,0.493142277002335,0.5354750344020687,8
2786,-83.5792705235,30.5956954695,0.494239836931229,0.5362830490503377,8
2787,-82.1459372475,29.4456955155,0.488000005483627,0.5394338009798065,8
2788,-81.8042705945,32.7790287155,0.575792551040649,0.524960312733883,8
2789,-86.4292704095,30.6873621325,0.622481167316437,0.5375460865606128,8
2790,-131.9959352535,58.2040276985,0.34064906835556,0.4431261062542137,8
2791,-125.7959355015,58.2040276985,0.380348980426788,0.43469173673728656,8
2792,30.7623915695,58.6873610125,0.482036083936691,0.49630277990265015,8
2793,36.3707246785,7.1206964085,0.440357655286789,0.5700938225960666,8
2794,15.6790588395,68.3790272915,0.477901041507721,0.5080418940111823,8
2795,14.8790588715,67.8040273145,0.593872785568237,0.5156342535045852,8
2796,-6.53760693850001,41.9873616805,0.513842046260834,0.5642462780995345,8
2797,-3.17927373949999,41.0123617195,0.50644713640213,0.5673801285408823,8
2798,3.22905933749999,44.3290282535,0.477901041507721,0.582401928893134,8
2799,-8.5292735255,42.1206950085,0.50644713640213,0.5534596722075437,8
2800,-83.2542705365,34.8373619665,0.432878971099854,0.5378335386372533,8
2801,-84.1959371655,34.8040286345,0.574442505836487,0.5257430361962215,8
2802,-8.03760687850001,41.3373617065,0.696733891963959,0.5444360577884648,8
2803,127.5707210305,35.6206952685,0.597292959690094,0.5650168207528319,8
2804,-95.3876033845,34.5040286465,0.615675330162048,0.5770009209972407,8
2805,128.1457210075,35.6123619355,0.512241005897522,0.5215447224736489,8
2806,-81.8792705915,37.0040285465,0.637588500976562,0.5517135192343109,8
2807,-71.6876043325,-40.0876350365,0.564669072628021,0.5171022560872618,8
2808,-76.3959374775,45.0040282265,0.37199804186821,0.4962026771844097,8
2809,-7.92927354950001,42.4623616615,0.566632688045502,0.5306657263672481,8
2810,175.7957191015,-39.0376350785,0.545041441917419,0.6135399660409964,8
2811,-80.7209373045,34.4956953135,0.504723310470581,0.5387397470137594,8
2812,177.4207190365,-38.3376351065,0.61835914850235,0.6074190090221008,8
2813,-86.8292703935,37.5623618575,0.534156978130341,0.5580510150143488,8
2814,-7.68760689250001,43.3790282915,0.50644713640213,0.5709182854129605,8
2815,2.84572601950001,49.4040280505,0.620357930660248,0.5647565927920186,8
2816,6.1207258885,46.3040281745,0.490376532077789,0.5649344831107256,8
2817,-80.3626039855,34.8623619655,0.601066827774048,0.5321308579577329,8
2818,-84.0959371695,36.8873618845,0.492673218250275,0.5428414522388013,8
2819,-92.1126035155,35.6706952665,0.556144833564758,0.5623456403690257,8
2820,8.10405914250001,47.0290281455,0.431856393814087,0.5193363170253416,8
2821,-123.4959355935,46.9540281485,0.45969420671463,0.5191439971087913,8
2822,-123.7542689165,46.5040281665,0.463324695825577,0.531592263154433,8
2823,-118.5626024575,44.5123615795,0.420220553874969,0.4364321962390279,8
2824,-121.1959356855,57.2040277385,0.399971961975098,0.42144432150151256,8
2825,-117.5959358295,54.0040278665,0.421596586704254,0.43090371148025464,8
2826,-124.9959355335,54.0040278665,0.370524108409882,0.44236699832357657,8
2827,-105.6876029725,38.6290284815,0.435220748186111,0.4323576065114426,8
2828,-112.1959360455,44.3873615845,0.45969420671463,0.46061322925537435,8
2829,9.12072576849999,46.2956948415,0.49045592546463,0.5221889677935512,8
2830,-117.6709358265,59.0956943295,0.420228987932205,0.43323428282171317,8
2831,-100.8542698325,51.5873612965,0.467907220125198,0.42582102769518154,8
2832,-101.2459364835,52.4706945945,0.465385973453522,0.42596378892052733,8
2833,-111.9959360535,57.8040277145,0.458860605955124,0.437271187507954,8
2834,26.3207250805,69.8540272325,0.591212034225464,0.5402589106678726,8
2835,29.8123916075,70.5040272065,0.487363129854202,0.5375313176267491,8
2836,-7.82094022050001,41.9290283495,0.771317541599274,0.5268114785421943,8
2837,-49.0542719045,-26.4626355815,0.592292785644531,0.578043735013942,8
2838,-49.9459385355,-26.2793022555,0.545450031757355,0.5758971971659583,8
2839,-47.5959386295,-22.2959690815,0.64512026309967,0.5791383219855063,8
2840,-82.1959372455,33.9206953365,0.494362086057663,0.5299361274408809,8
2841,-86.1459370875,46.0540281845,0.538708031177521,0.4640860428482503,8
2842,-88.4292703295,32.2290287375,0.487651348114014,0.5284130149806083,8
2843,22.4707252345,60.5373609385,0.575571358203888,0.49586295048575346,8
2844,-87.5542703645,31.7790287555,0.519277572631836,0.5383506842677066,8
2845,-8.0626068775,40.6956950655,0.511420130729675,0.549541844639119,8
2846,-83.6959371855,34.5206953125,0.496438056230545,0.5287847685653486,8
2847,1.95405938849999,48.0040281065,0.69616174697876,0.5642378206010098,8
2848,-84.9959371335,33.6456953475,0.493870288133621,0.5249465467370277,8
2849,-123.3959355975,53.0040279065,0.433637320995331,0.4320896489934292,8
2850,-114.8376026065,48.2456947635,0.444099307060242,0.43996658841420067,8
2851,-74.4126042235,40.0873617565,0.526273250579834,0.5191308400574663,8
2852,-77.0292707855,49.3206947205,0.430108994245529,0.4574255986960126,8
2853,-64.0792713035,52.6706945865,0.451884120702744,0.45688121659471204,8
2854,-119.1959357655,60.8040275945,0.49494257569313,0.44962659926482884,8
2855,-57.7959382215,53.6040278825,0.458259701728821,0.45247095632491363,8
2856,-66.1626045535,48.1206947685,0.433096259832382,0.5049165867385083,8
2857,-71.8042709945,48.1956947655,0.482854664325714,0.47954930459714606,8
2858,-68.7459377835,46.1706948465,0.677842378616333,0.5089622380768202,8
2859,-75.0376041985,44.3456949195,0.543732762336731,0.49323552506887036,8
2860,-70.6542710405,44.3290282535,0.524561941623688,0.49806170348171885,8
2861,-82.3959372375,46.6040281625,0.418979942798615,0.4562292458958084,8
2862,-70.6042710425,43.7123616115,0.436469107866287,0.5134701800153674,8
2863,-68.5209377925,47.5206947925,0.41821026802063,0.5196395934286462,8
2864,-67.7209378245,44.5040282465,0.429479479789734,0.47378766450711784,8
2865,-77.5959374295,45.8040281945,0.428901851177216,0.47312889731960867,8
2866,-72.7876042885,46.9290281495,0.605906784534454,0.49913830148522514,8
2867,-64.7959379415,46.4040281705,0.452643424272537,0.4985567727980427,8
2868,-80.9959372935,46.8040281545,0.44563364982605,0.4496202742254754,8
2869,-77.1959374455,45.0040282265,0.414700210094452,0.5085476279412899,8
2870,-88.5376036585,48.1373614345,0.454337000846863,0.4670849155636505,8
2871,9.8040590745,50.2040280185,0.544297456741333,0.5250343410399343,8
2872,-72.4042709705,46.5123614995,0.44260111451149,0.4922658272613103,8
2873,-74.9126042035,42.1706950065,0.543104648590088,0.5284575776958026,8
2874,-121.5959356695,50.0040280265,0.44571116566658,0.4852642680812296,8
2875,-117.1959358455,51.6040279625,0.452467769384384,0.45913928747016736,8
2876,23.9207251765,48.6123614155,0.424509644508362,0.47226990667437213,8
2877,-79.2792706955,34.0790286635,0.558834731578827,0.5181541106860265,8
2878,-76.3626041455,37.3873618645,0.494018793106079,0.5191250829281892,8
2879,8.77905911549999,59.3873609845,0.464196175336838,0.47362743006733987,8
2880,-71.9292709895,50.7373613305,0.458860605955124,0.4592515595820351,8
2881,-104.9542696685,54.2206945245,0.410402417182922,0.433927705801475,8
2882,-71.7126043315,51.4206946365,0.47597199678421,0.456410922404877,8
2883,-70.9876043605,50.5790280035,0.451668947935104,0.4556450086165867,8
2884,-67.4959378335,51.1040279825,0.457324236631393,0.45641384554872166,8
2885,12.8873922845,64.1040274625,0.480297416448593,0.5108458312774935,8
2886,-72.9292709495,49.2873613885,0.473344624042511,0.4540614294855585,8
2887,-53.9959383735,48.0040281065,0.458860605955124,0.4813644841532324,8
2888,-101.4292698095,54.1206945285,0.413671284914017,0.4412720706614135,8
2889,-72.4709376345,51.5706946305,0.45682629942894,0.4562318763813968,8
2890,-99.1876032325,52.9123612435,0.433134943246841,0.4460484479593434,8
2891,-81.1959372855,48.4040280905,0.41574838757515,0.45201711176234033,8
2892,-56.5959382695,49.4040280505,0.453669428825378,0.46384918417643706,8
2893,-91.9959368535,52.2040279385,0.454361647367477,0.4499730156840577,8
2894,-56.9959382535,50.8040279945,0.446754783391953,0.4561799717117386,8
2895,-87.1959370455,49.2040280585,0.477431833744049,0.4528335286728549,8
2896,-90.9959368935,50.4040280105,0.464058756828308,0.4537986435956287,8
2897,-108.7709361825,54.4373611825,0.446531534194946,0.42352665458486255,8
2898,-130.0459353315,55.9290277895,0.463421851396561,0.48254286631539917,8
2899,95.2957223215,27.9873622405,0.444005191326141,0.5381357806798428,8
2900,26.1040584225,58.0540277045,0.477380812168121,0.4847499632672251,8
2901,-88.1626036735,45.3206948805,0.459553092718124,0.4785222268477407,8
2902,17.1707254465,52.8206945805,0.420257836580276,0.5267135257723966,8
2903,11.3457256795,63.4790274875,0.432873964309692,0.4856045037789261,8
2904,-99.7959365415,55.0040278265,0.458860605955124,0.4423658950847907,8
2905,13.1790589395,64.9290274295,0.428024619817734,0.4939531761096515,8
2906,-115.5959359095,60.8040275945,0.437345296144485,0.4462961601437793,8
2907,-94.9959367335,55.6040278025,0.458860605955124,0.44951719269299084,8
2908,-81.0376039585,25.7456956635,0.395999997854233,0.543465871194132,8
2909,-71.9459376555,46.8706948185,0.786836445331573,0.5045075938159019,8
2910,8.39572579750001,56.2040277785,0.424363940954208,0.5107542226698689,8
2911,-73.8709375785,45.8290281935,0.458400696516037,0.5091709311842326,8
2912,-121.8459356595,45.0123615595,0.456689715385437,0.46100622869987185,8
2913,-123.7292689175,48.0706947705,0.447394460439682,0.4909264708612147,8
2914,-66.2709378825,49.1706947265,0.444500416517258,0.4929910838850416,8
2915,-150.7626011695,60.5123609395,0.458860605955124,0.47415434669200385,8
2916,-64.1292713015,51.9873612805,0.456403762102127,0.45626920055958636,8
2917,-150.2042678585,60.8790275915,0.458402156829834,0.4619563689848813,8
2918,-66.3542712125,52.7623612495,0.458860605955124,0.460097147811481,8
2919,25.8957250975,70.5040272065,0.591212034225464,0.5377378525086524,8
2920,-73.9376042425,49.1540280605,0.421506643295288,0.4521038445437785,8
2921,7.16239251350001,48.5706947505,0.490559309720993,0.5307637104629432,8
2922,-74.8959375375,48.4040280905,0.457213014364243,0.45427539909396786,8
2923,10.0040590665,53.0040279065,0.46069610118866,0.5266467301598424,8
2924,-96.4209366765,50.4623613415,0.419999986886978,0.4430037539273086,8
2925,-116.2126025515,46.9123614835,0.418282330036163,0.45232482664900947,8
2926,-121.8042689945,45.8456948595,0.459096759557724,0.46055328082543917,8
2927,-119.9292690695,48.4706947545,0.464718163013458,0.43238269481020464,8
2928,-115.9126025635,45.5623615375,0.410942584276199,0.42222431828350643,8
2929,-121.0626023575,47.9040281105,0.405993640422821,0.44529391663813583,8
2930,-115.5126025795,45.9540281885,0.441326022148132,0.4384055827605974,8
2931,-122.0042689865,46.2706948425,0.45969420671463,0.4688909570236913,8
2932,-115.9626025615,44.6790282395,0.427060097455978,0.44753334828776725,8
2933,150.0707201305,61.9623608815,0.50850909948349,0.45656043351461256,8
2934,30.2790582555,66.7456940235,0.482930123806,0.4854300474783299,8
2935,-81.9376039225,28.3623622255,0.417687386274338,0.5254769347915416,8
2936,-76.9209374565,34.7540286365,0.533596456050873,0.5143287384582604,8
2937,-82.0792705835,27.8623622455,0.617672383785248,0.5296385523117698,8
2938,-75.8042708345,49.9540280285,0.443822950124741,0.4548119630816801,8
2939,150.0290534655,61.3873609045,0.512463808059692,0.452868193830913,8
2940,143.9540537085,61.4706942345,0.410866945981979,0.4467462269225607,8
2941,30.3040582545,68.7623606095,0.466985940933228,0.4960080837011617,8
2942,-104.1959363655,54.0040278665,0.432477563619614,0.4378045326876579,8
2943,33.3707247985,62.6790275195,0.457262486219406,0.483250158230988,8
2944,-80.4126039835,25.7956956615,0.644744455814362,0.5713924024243201,8
2945,-130.3959353175,67.4040273305,0.420473158359528,0.4453699880937362,8
2946,-118.9959357735,61.8040275545,0.39640748500824,0.45051272167269335,8
2947,-122.5459356315,47.6456947875,0.443673968315125,0.5080471500073247,8
2948,34.9290580695,68.1206939685,0.436751335859299,0.49191176459810926,9
2949,-113.3626026655,37.4290285295,0.421268254518509,0.45930719361788613,9
2950,-110.3542694525,39.8790284315,0.514368176460266,0.4766893954725329,9
2951,-109.7792694755,45.9123615235,0.466602772474289,0.46429509489485576,9
2952,-106.6709362665,45.6873615325,0.440121561288834,0.4662277645743584,9
2953,-5.4459403155,41.5206950325,0.586789786815643,0.6085439731710774,9
2954,-108.2209362045,40.1456950875,0.509938538074493,0.5078209383008153,9
2955,-117.8459358195,40.6706950665,0.509938538074493,0.523729868590511,9
2956,-108.8376028465,43.1956949655,0.418509840965271,0.47635727408541656,9
2957,4.23739263050001,51.4040279705,0.396124988794327,0.5329767652444858,9
2958,-88.5792703235,38.0290285055,0.65745747089386,0.5573071410015296,9
2959,2.77905935550001,48.1123614355,0.582214415073395,0.5877454667840383,9
2960,-111.9209360565,35.7790285955,0.566565752029419,0.5212545635162968,9
2961,-118.4792691275,43.9456949355,0.4521124958992,0.47170352684661904,9
2962,-119.1792690995,43.5623616175,0.512682497501373,0.48612400246226845,9
2963,-112.9709360145,34.7373619705,0.508760988712311,0.553046136838929,9
2964,-106.3792696115,35.2873619485,0.570165514945984,0.5304126583025724,9
2965,7.16239251350001,46.1706948465,0.477413684129715,0.528765178982837,9
2966,150.4290534495,-26.1293022615,0.633190214633942,0.6574685472311093,9
2967,151.0873867565,-28.3126355075,0.633356988430023,0.6492890859974322,9
2968,-95.8542700325,29.0373621985,0.58679324388504,0.5760735666419856,9
2969,-103.0792697435,34.9540286285,0.57064163684845,0.5510958690193541,9
2970,-99.8209365405,33.7040286785,0.509645760059357,0.6491748040289381,9
2971,-103.6459363875,42.5956949895,0.440121561288834,0.4649199000919651,9
2972,-89.5792702835,38.6873618125,0.647316098213196,0.5660795819253979,9
2973,-100.1459365275,39.3540284525,0.403990834951401,0.515066222905032,9
2974,-89.6042702825,39.1623617935,0.682787299156189,0.5560686414731981,9
