,x,y,WdDnsty,Predicted,CV_Fold
1947,-96.7959366615,56.4040277705,0.458860605955124,0.44429527712828654,5
1948,-96.5959366695,53.4040278905,0.458860605955124,0.4489398770989005,5
1949,30.9707248945,65.8790273915,0.590220391750336,0.48001447491603394,5
1950,-93.9709367745,48.1123614355,0.406503468751907,0.4436479315014391,5
1951,-115.5792692435,46.0956948495,0.435476571321487,0.4804537680776293,5
1952,-115.1959359255,44.4706949145,0.409491866827011,0.42858077335752676,5
1953,-118.0709358105,48.9540280685,0.45969420671463,0.45160692350854914,5
1954,-115.5376025785,45.5956948695,0.382430523633957,0.43274794042980186,5
1955,-115.7959359015,53.2623612295,0.42728927731514,0.4271843682152254,5
1956,-115.3876025845,47.9373614425,0.442459464073181,0.43151536782032085,5
1957,-79.4626040215,50.5123613395,0.437740743160248,0.4326536547967594,5
1958,-75.7042708385,49.3623613855,0.459323942661285,0.4478257054548333,5
1959,-79.1126040355,51.1456946475,0.457850933074951,0.44021977177408833,5
1960,-76.2792708155,50.9373613225,0.458860605955124,0.44844387640732025,5
1961,-77.7709374225,51.3623613055,0.436588108539581,0.44158245846957644,5
1962,-98.2792699355,55.3956944775,0.392515927553177,0.44228265872229394,5
1963,-109.3959361575,56.8040277545,0.398161798715591,0.4264840481183749,5
1964,-1.37094047849999,43.7290282775,0.518364369869232,0.5647211182591444,5
1965,-81.1709372865,28.5040288865,0.505401492118835,0.5254691885433252,5
1966,-85.1709371265,30.3290288135,0.488000005483627,0.5249819006186778,5
1967,-106.1959362855,54.8040278345,0.439441561698914,0.42371076213780545,5
1968,30.5207249125,60.5540276045,0.48350065946579,0.47747854017004515,5
1969,33.5457247915,64.1123607955,0.477901041507721,0.48084919191696,5
1970,30.9457248955,65.0206940925,0.480374187231064,0.48313422190424177,5
1971,32.9540581485,64.7040274385,0.520429730415344,0.48140998741803614,5
1972,-126.1959354855,66.4040273705,0.433928221464157,0.44931560597869585,5
1973,-122.3959356375,61.8040275545,0.458860605955124,0.44557369949324416,5
1974,-120.9959356935,58.4040276905,0.466122388839722,0.4282421579076648,5
1975,-121.9959356535,58.2040276985,0.371988892555237,0.4239987814296574,5
1976,-121.5959356695,59.0040276665,0.473498582839966,0.4310650355787213,5
1977,32.4040581705,66.1540273805,0.481844514608383,0.487562434257094,5
1978,32.1623915135,58.9623610015,0.505566656589508,0.49022273539918954,5
1979,11.7290589975,64.1540274605,0.468261569738388,0.49317435535845117,5
1980,146.0707202905,-34.5959685895,0.714345395565033,0.6681081134754738,6
1981,-99.5959365495,32.6206953885,0.725408256053925,0.6612324182256697,6
1982,-103.3709363985,47.2206948045,0.53226113319397,0.47681638221633166,6
1983,-103.5626030575,46.6623614935,0.581285715103149,0.47138700695159413,6
1984,-109.4459361555,46.2290281775,0.440121561288834,0.46234555105350916,6
1985,-0.270940522500013,39.1040284625,0.606798827648163,0.6420581375700185,6
1986,-2.76260708949999,40.8123617275,0.471861243247986,0.5898932729362013,6
1987,-1.89594045749999,42.2956950015,0.441986352205276,0.6017358618548257,6
1988,-117.0876025165,35.9790285875,0.48439833521843,0.511112928932316,6
1989,-114.1542693005,34.2623619895,0.724089205265045,0.5926087403771712,6
1990,-87.0792703835,32.3873620645,0.532474875450134,0.5402042807777422,6
1991,16.9373921225,49.8540280325,0.469466507434845,0.5492859387844982,6
1992,-110.9459360955,33.4456953555,0.765743434429169,0.5710340852638961,6
1993,-121.3876023445,45.3540282125,0.447676748037338,0.481613246711871,6
1994,-105.2542696565,33.6540286805,0.515262007713318,0.5328254648293643,6
1995,-104.5459363515,37.0956952095,0.503949284553528,0.5051440333153017,6
1996,-105.5709363105,37.6290285215,0.531009793281555,0.4744344797040776,6
1997,-117.6626024935,44.5790282435,0.512682497501373,0.46129108274296554,6
1998,-105.5709363105,38.3956951575,0.566553354263306,0.48877031907174423,6
1999,150.7957201015,-27.4376355425,0.665853083133698,0.6761467704821823,6
2000,-104.4626030215,42.8456949795,0.442887604236603,0.46856789801856763,6
2001,-111.1292694215,48.8456947395,0.429403185844421,0.43155128170514656,6
2002,-103.0792697435,34.9540286285,0.57064163684845,0.5372801726897996,6
2003,-111.1292694215,47.8873614445,0.408729016780853,0.4699345093028374,6
2004,-88.2292703375,39.3540284525,0.569530189037323,0.5706374234555579,6
2005,-5.98760696049999,36.1956952455,0.586789786815643,0.6357351669670168,6
2006,-1.9876071205,37.1040285425,0.606798827648163,0.6281262297190341,6
2007,10.7790590355,43.6540282805,0.641632854938507,0.6184279704222427,6
2008,-107.7376028905,36.7956952215,0.513146281242371,0.5043913554406442,6
2009,-119.5959357495,38.8623618055,0.486478686332703,0.4944631365417202,6
2010,-115.5126025795,38.3873618245,0.48439833521843,0.5082983128204229,6
2011,-98.9376032425,28.4790288875,0.778618931770325,0.6912916168613157,6
2012,-118.5042691265,43.1123616355,0.512682497501373,0.48984710206828563,6
2013,-113.1792693395,41.8956950175,0.509008944034576,0.4910597849806828,6
2014,-99.7126032115,27.9540289085,0.724089205265045,0.6948143549764207,6
2015,-106.7042695985,33.2040286985,0.569192469120026,0.5376986261678447,6
2016,-100.9126031635,29.3290288535,0.724089205265045,0.6691780859796432,6
2017,-110.3209361205,33.4706953545,0.647234201431274,0.5861220130180307,6
2018,-117.6792691595,41.5873616965,0.392515927553177,0.4574986140462968,6
2019,-52.0209384525,-26.8209689005,0.58373749256134,0.5735292804845598,6
2020,-81.0876039565,41.5706950305,0.598281621932983,0.5390432223545963,6
2021,6.62905920149998,48.6456947475,0.623135805130005,0.5936480716363136,6
2022,-85.4626037815,42.6290283215,0.516954898834229,0.5212891017791697,6
2023,10.4707257145,51.0790279835,0.627171635627747,0.5510621278939033,6
2024,-79.0292707055,42.3706949985,0.455490678548813,0.5322622067185463,6
2025,27.2623917095,58.2956943615,0.57879227399826,0.4963490146312493,6
2026,14.6040588825,51.1040279825,0.546542227268219,0.5421293766826037,6
2027,-89.4876036205,43.2873616285,0.522635102272034,0.541259782715459,6
2028,-83.2709372025,39.4873617805,0.589167237281799,0.5735422375586482,6
2029,-86.0542704245,40.5040284065,0.638571858406067,0.5640832610093183,6
2030,1.9290593895,43.6290282815,0.642790496349335,0.6179578532774449,6
2031,126.6040544025,34.9706952945,0.489171177148819,0.5256489031801468,6
2032,-88.5209369925,43.3123616275,0.439744889736176,0.5401446864748556,6
2033,10.7040590385,50.4040280105,0.485719174146652,0.551238305144839,6
2034,-95.1959367255,45.4123615435,0.612677752971649,0.4888206490131335,6
2035,10.0040590665,50.2040280185,0.590396761894226,0.5482475960000803,6
2036,-0.212607191500013,44.7373615705,0.60115259885788,0.6001413598492867,6
2037,2.55405936450001,50.9873613205,0.396124988794327,0.5610497896964339,6
2038,-92.1959368455,45.1040282225,0.487773835659027,0.5180010980965073,6
2039,5.9040592305,48.9373614025,0.592003166675568,0.6120379830274731,6
2040,-83.4876038605,42.1540283405,0.589981317520142,0.5457889473407523,6
2041,-93.5876034565,33.2373620305,0.582932889461517,0.5464042920986004,6
2042,-120.2626023895,47.7206947845,0.440121561288834,0.46599651823739996,6
2043,-107.7376028905,39.7206951045,0.501761436462402,0.4450241821171376,6
2044,-124.9959355335,64.4040274505,0.458860605955124,0.450237321838317,6
2045,-97.9292699495,26.5956956295,0.784829258918762,0.6533799981807706,6
2046,-96.3209366805,36.0040285865,0.692046761512756,0.5873372077937987,6
2047,-96.5876033365,34.1123619955,0.660196781158447,0.6189097089752006,6
2048,-98.3709365985,33.3790286915,0.749654233455658,0.6737360917577134,6
2049,-71.9042709905,-46.8293014335,0.515999972820282,0.5033726867744239,6
2050,-97.8042699545,31.3790287715,0.628734171390533,0.6686916796723202,6
2051,-99.3459365595,30.7956954615,0.721711337566376,0.6635115605156516,6
2052,-99.1376032345,30.1873621525,0.645178318023682,0.6690299808306657,6
2053,-89.3209369605,41.9623616815,0.425250649452209,0.5481487994644655,6
2054,-91.4376035425,38.7873618085,0.629024684429169,0.5933640345935258,6
2055,-91.7959368615,40.4540284085,0.651356816291809,0.5614235315147756,6
2056,-100.2126031915,48.9040280705,0.558888077735901,0.4434979083223978,6
2057,-87.8959370175,42.1456950075,0.483315169811249,0.5358089717159157,6
2058,-93.1876034725,38.8206951405,0.692889511585236,0.5929856404748551,6
2059,-94.8126034075,41.0873617165,0.488518178462982,0.5479494240146794,6
2060,-92.6792701595,40.0623617575,0.629831075668335,0.5659655279286785,6
2061,-95.9459366955,41.9623616815,0.499010890722275,0.5340278432895208,6
2062,-90.5209369125,39.5873617765,0.572501122951508,0.5605480750177939,6
2063,-99.4709365545,37.2373618705,0.651812434196472,0.49846675014465963,6
2064,-91.3209368805,41.2623617095,0.508459389209747,0.5456575901699091,6
2065,-92.8209368205,41.1290283815,0.607423782348633,0.5513682071714362,6
2066,-90.3209369205,38.8540284725,0.530201494693756,0.5775332736713028,6
2067,-97.2209366445,47.0540281445,0.543545126914978,0.508974569058923,6
2068,169.0873860365,-44.6959681855,0.749000012874603,0.5728470439914134,6
2069,-3.58760705649999,38.4790284875,0.586789786815643,0.6193426643712228,6
2070,-121.0376023585,36.5123618995,0.596365392208099,0.6461316647835562,6
2071,-4.88760700450001,42.5206949925,0.614486873149872,0.5450065124699736,6
2072,0.6373927745,41.9623616815,0.642639815807343,0.5924338944892905,6
2073,18.3623920655,40.3290284135,0.606798827648163,0.6349336016444587,6
2074,8.61239245549999,39.9956950935,0.703000009059906,0.6356239855682855,6
2075,-83.2959372015,8.3873630245,0.417336076498032,0.5823746381186388,6
2076,-61.4126047435,6.1123631155,0.757889866828918,0.6039933625710949,6
2077,-88.7459369835,15.5040294065,0.398333340883255,0.5478656262090156,6
2078,-61.8626047255,-16.7043026385,0.679835021495819,0.646159917622719,6
2079,-90.3876035845,38.0290285055,0.560892105102539,0.5896316096765525,6
2080,151.3790534115,-33.0959686495,0.766802430152893,0.6774920237436944,6
2081,152.3123867075,-32.3626353455,0.745823621749878,0.6283003882208565,6
2082,-90.7626035695,30.0956954895,0.476655930280685,0.5345654203713979,6
2083,-97.0792699835,29.1123621955,0.786079883575439,0.6487069087662448,6
2084,-91.5042702065,31.7540287565,0.640671849250793,0.5523078031686255,6
2085,4.6707259465,49.2373613905,0.579713940620422,0.5786834627706967,6
2086,2.53739269849999,46.7623614895,0.699215114116669,0.6128166290816974,6
2087,-91.5292702055,45.3290282135,0.670733392238617,0.5168545489290981,6
2088,3.29572600149999,48.9540280685,0.604088127613068,0.6083109755838919,6
2089,-88.2209370045,37.6123618555,0.601409018039703,0.566850314092563,6
2090,-95.8126033675,30.4373621425,0.567788243293762,0.5843189015311163,6
2091,-90.3042702545,31.2373621105,0.58196085691452,0.5439574789190741,6
2092,-103.7126030515,43.7206949445,0.440121561288834,0.46267942810914064,6
2093,-123.1959356055,52.2040279385,0.427060097455978,0.4440671942465415,6
2094,-111.6626027335,38.6956951455,0.392515927553177,0.42834650403331975,6
2095,11.1540590205,45.6623615335,0.66259491443634,0.48202548424136,6
2096,-80.7959373015,49.0040280665,0.460597544908524,0.44391140160124004,6
2097,-122.0542689845,40.2123617515,0.720300018787384,0.6130372899358831,6
2098,-100.2626031895,42.8873616445,0.458448976278305,0.4711952364981301,6
2099,-98.5876032565,30.4790288075,0.671428680419922,0.6638837788869949,6
2100,-98.0459366115,42.6290283215,0.590560972690582,0.5006290675426004,6
2101,22.8373918865,70.3040272145,0.591212034225464,0.5358353692082055,6
2102,-120.9292690295,38.6873618125,0.628540217876434,0.6403134784968444,6
2103,13.2540589365,42.5456949915,0.477690249681473,0.5777476636059937,6
2104,-8.50427352650001,39.4873617805,0.703000009059906,0.6342369876353888,6
2105,-119.0876024365,36.5873618965,0.75,0.6161536563214368,6
2106,16.0290588255,39.8623617655,0.6155846118927,0.5936404770151984,6
2107,15.5873921765,41.0123617195,0.781321942806244,0.6270620893157389,6
2108,13.5290589255,43.5956949495,0.58455228805542,0.6086236615418417,6
2109,11.8540589925,43.5706949505,0.546736776828766,0.6136588335974278,6
2110,-109.8459361395,39.2040284585,0.599577248096466,0.5048591802979112,6
2111,-93.9459367755,47.5790281235,0.439979195594788,0.4503328181480268,6
2112,-86.0292704255,35.1123619555,0.564174711704254,0.5499175828886258,6
2113,-82.4209372365,37.9123618435,0.526183009147644,0.5207020316008567,6
2114,-78.6459373875,39.2206951245,0.577591478824615,0.5248770492378987,6
2115,-89.1042703025,35.2123619515,0.584427237510681,0.548401193463304,6
2116,-79.3126040275,41.1790283795,0.568988978862762,0.5222343646761826,6
2117,-0.904273830499989,46.5373614985,0.601579248905182,0.6081800164307191,6
2118,8.60405912249999,50.0040280265,0.530246138572693,0.5398808701760576,6
2119,-91.9959368535,38.1123618355,0.602440059185028,0.5928693001459707,6
2120,-0.345940519500004,48.9206947365,0.603072166442871,0.5818645330264303,6
2121,-91.1126035555,35.3290286135,0.602406203746796,0.565753609528291,6
2122,-91.2792702155,34.7206953045,0.611262619495392,0.5658999470272328,6
2123,-122.1126023155,45.3956948775,0.412037998437881,0.5251492214996386,6
2124,-93.6459367875,32.0123620795,0.58510422706604,0.5324126704325749,6
2125,-124.1209355685,42.3206950005,0.448663890361786,0.518021796287971,6
2126,-86.6542704005,31.0040287865,0.579999983310699,0.5273366232907822,6
2127,-114.4626026215,49.4706947145,0.406260520219803,0.4314569554956321,6
2128,-128.1959354055,57.0040277465,0.341758787631989,0.43376598969628943,6
2129,-141.2709348825,59.9456942955,0.358486086130142,0.453470843012765,6
2130,-121.7959356615,54.2040278585,0.43705889582634,0.4352239988491734,6
2131,-114.9459359355,50.5373613385,0.426935315132141,0.42297057439940206,6
2132,-82.3042705745,32.6873620525,0.505535483360291,0.5316543693534388,6
2133,-78.3292707335,35.4373619425,0.600325644016266,0.5168528524867891,6
2134,-95.4209367165,32.4706953945,0.585823535919189,0.568636573560769,6
2135,-79.6709373465,34.5956953095,0.493587493896484,0.5265945596963941,6
2136,-83.2876038685,31.3790287715,0.446076720952988,0.5301033074463569,6
2137,-77.5959374295,35.4290286095,0.529269099235535,0.5253591799872145,6
2138,-79.9792706675,33.6456953475,0.609774708747864,0.5298420385435932,6
2139,-82.6126038955,30.0290288255,0.750113785266876,0.5352362371207785,6
2140,-123.5959355895,61.2040275785,0.419553339481354,0.44886254240634194,6
2141,-93.5959367895,52.0040279465,0.469128966331482,0.444473600651834,6
2142,-126.5959354695,65.6040274025,0.458860605955124,0.45203478667627434,6
2143,-126.5959354695,59.6040276425,0.43628391623497,0.43984285133623036,6
2144,-125.7959355015,58.2040276985,0.380348980426788,0.4334487861426549,6
2145,110.0207217325,48.6206947485,0.601725876331329,0.43769359360452015,6
2146,15.4623921815,68.3706939585,0.591212034225464,0.5024828099440097,6
2147,-129.1959353655,65.0040274265,0.458860605955124,0.4508823928685554,6
2148,-7.9459402155,39.6290284415,0.50644713640213,0.6315821551541204,6
2149,-4.70427367850002,40.2956950815,0.596033036708832,0.629752201837992,6
2150,-5.2709403225,40.5623617375,0.477901041507721,0.5422489681756189,6
2151,-7.39594023750001,43.6623616135,0.507181107997894,0.5793234529502719,6
2152,-95.5626033775,34.3623619855,0.566121459007263,0.5673659969874636,6
2153,-93.1376034745,34.8123619675,0.509045600891113,0.5460332163371773,6
2154,-73.1959376055,43.2790282955,0.552081882953644,0.5177870019156133,6
2155,-76.6126041355,41.1373617145,0.743423819541931,0.5269227789481318,6
2156,152.8623866855,-26.5876355765,0.783433556556702,0.675531641326839,6
2157,-79.0792707035,36.6206952285,0.534885764122009,0.5210114484393522,6
2158,-82.2792705755,36.6873618925,0.384618699550629,0.5412700444754914,6
2159,-81.8626039255,34.7206953045,0.493870288133621,0.5231689323528348,6
2160,-94.4209367565,34.8956952975,0.628780007362366,0.573164707000578,6
2161,-87.7459370235,32.6373620545,0.578905999660492,0.5439781984724429,6
2162,-86.1126037555,35.6373619345,0.54943835735321,0.5513516738337604,6
2163,-86.9042703905,35.3206952805,0.719642043113708,0.5615896976435413,6
2164,-115.2709359225,48.9790280675,0.464831531047821,0.44998653666958827,6
2165,-120.6709357065,42.5706949905,0.437637209892273,0.44640187548986376,6
2166,-122.9376022825,42.8540283125,0.447384715080261,0.5449828592958756,6
2167,-109.9459361355,43.6206949485,0.398011088371277,0.42321167460283154,6
2168,-115.9292692295,54.0456945315,0.396624654531479,0.42164694764753796,6
2169,-115.9542692285,52.5206945925,0.426306337118149,0.4349673937740417,6
2170,-106.2376029505,41.0123617195,0.427060097455978,0.4188119369661823,6
2171,-115.4126025835,54.8206945005,0.415617376565933,0.4249393537813278,6
2172,-107.4542695685,38.1956951655,0.414203882217407,0.42464985988662846,6
2173,-124.6376022145,48.3373614265,0.43180638551712,0.5097510961646267,6
2174,-124.5959355495,55.4040278105,0.421210378408432,0.4189055301558038,6
2175,-125.7959355015,54.4040278505,0.427060097455978,0.4238846498505849,6
2176,-108.4209361965,37.7290285175,0.624875247478485,0.4942889716393309,6
2177,-107.0376029185,39.5540284445,0.624875247478485,0.46325845696881046,6
2178,-101.2459364835,52.4706945945,0.465385973453522,0.41862774718528034,6
2179,-103.4626030615,52.5456945915,0.424802839756012,0.4170558699131703,6
2180,28.5373916585,58.8290276735,0.581883132457733,0.5058115766855995,6
