,x,y,WdDnsty,Predicted,CV_Fold
319,-76.6542708005,48.3873614245,0.460671216249466,0.45164220896239965,0
320,-76.5876041365,50.8706946585,0.458860605955124,0.4499204898793251,0
321,-75.4209375165,51.2206946445,0.443072497844696,0.4510155257216934,0
322,-79.4459373555,50.5123613395,0.458860605955124,0.43676196232142805,0
323,-1.36260714549999,43.7623616095,0.50644713640213,0.5639971835195753,0
324,-85.5292704455,30.1873621525,0.510999977588654,0.5261315226888447,0
325,-80.6376039745,27.1123622755,0.638226985931396,0.5566620025548962,0
326,29.0623916375,60.6956942655,0.477901041507721,0.48553366174711066,0
327,34.3957247575,58.9040276705,0.479773312807083,0.4782680562530701,0
328,153.0207200125,-25.5459689515,0.690455496311188,0.6778051814230934,0
329,-71.7626043295,45.9373615225,0.411405712366104,0.543275774617787,0
330,143.1790537395,62.5123608595,0.420473158359528,0.4411239952747881,0
331,33.4873914605,60.9456942555,0.46988782286644,0.48100119249829015,0
332,-130.8126019675,55.5290278055,0.424066126346588,0.4539963186281828,0
333,-0.970940494500013,44.1706949265,0.50644713640213,0.5606234560400126,0
334,37.5290579655,61.6540275605,0.535808980464935,0.4821581716267308,0
335,-65.3626045855,51.5123612995,0.457339137792587,0.4546096408732794,0
336,9.03739243850001,46.8123614875,0.420257836580276,0.5093810937003511,1
337,-108.5126028595,38.6873618125,0.562948703765869,0.5066538849902386,1
338,-111.3959360775,38.2206951645,0.522264242172241,0.4984367099037967,1
339,-106.6042696025,45.5540282045,0.440121561288834,0.4560595158274772,1
340,-105.0042696665,46.1873615125,0.461219072341919,0.4632151276540161,1
341,-118.5042691265,35.0123619595,0.6008260846138,0.5217471283889821,1
342,-5.47927364750001,40.9373617225,0.396124988794327,0.5719392287799527,1
343,-6.63760693450001,38.8623618055,0.714345395565033,0.6158711156718499,1
344,-1.2959404815,39.1873617925,0.606798827648163,0.6081367044584892,1
345,-4.05427370449999,37.5540285245,0.606798827648163,0.6093747796939456,1
346,-117.4459358355,38.6623618135,0.484667003154755,0.5028558135098269,1
347,-116.7626025295,39.4873617805,0.503623843193054,0.505363162817748,1
348,-114.4542692885,36.9540285485,0.494953364133835,0.5099486051437009,1
349,-115.9126025635,35.7623619295,0.48439833521843,0.5224791343449715,1
350,-108.6959361855,40.5790284035,0.488192945718765,0.5036918568110207,1
351,18.6957253855,47.8790281115,0.781321942806244,0.5903698883456758,1
352,128.0957210095,42.3373616665,0.468107461929321,0.45773713096539026,1
353,-1.62927380150001,48.3706947585,0.539162933826447,0.5782956056636334,1
354,2.48739270050001,46.8290281535,0.60223913192749,0.6176368292507816,1
355,8.7040591185,48.1040281025,0.436074525117874,0.5411083588924018,1
356,-119.4126024235,44.1206949285,0.45527458190918,0.4626918111140405,1
357,-120.1626023935,44.8206949005,0.512682497501373,0.5099595045305766,1
358,-104.5542696845,37.1790285395,0.517565727233887,0.5063354207049741,1
359,151.0873867565,-28.3126355075,0.633356988430023,0.6666534879835152,1
360,-93.0209368125,30.1873621525,0.672228455543518,0.5351620058665775,1
361,144.5540536845,-35.3376352265,0.714345395565033,0.658919925613498,1
362,-99.8626032055,29.1123621955,0.724089205265045,0.7049028619641027,1
363,-105.0042696665,43.8956949375,0.440121561288834,0.47282863690755667,1
364,-103.2126030715,41.4873617005,0.440121561288834,0.46987702460787073,1
365,-100.8792698315,45.1040282225,0.479610562324524,0.48665651700723095,1
366,-105.0792696635,38.3873618245,0.427331656217575,0.5005082500857178,1
367,-97.3542699725,29.4040288505,0.699751734733582,0.6683675312119771,1
368,-1.51260713950001,38.7456951435,0.606798827648163,0.5950068918752651,1
369,-117.1792691795,33.4456953555,0.5143181681633,0.6430160038875435,1
370,-1.02927382550001,42.4456949955,0.775608777999878,0.6069771534720679,1
371,14.2540588965,37.3290285335,0.703000009059906,0.6277302358557794,1
372,-118.3709357985,37.7873618485,0.451580345630646,0.4454518960569984,1
373,-116.1126025555,41.8290283535,0.342088550329208,0.4703398604141222,1
374,-120.5376023785,43.1373616345,0.512682497501373,0.4971851734292769,1
375,-108.7459361835,37.2456952035,0.510837614536285,0.5133171036900201,1
376,-114.8209359405,40.9790283875,0.485206574201584,0.4925689456579914,1
377,-114.2376026305,39.7373617705,0.779972851276398,0.49171325137518107,1
378,-118.3126024675,42.0456950115,0.392515927553177,0.47827258679191303,1
379,-68.7959377815,-12.4959694735,0.454716950654984,0.5771342590423929,1
380,-73.4959375935,44.0873615965,0.40156090259552,0.5328922331496768,1
381,27.0790583835,59.3206943205,0.477901041507721,0.48465503326154297,1
382,10.3040590545,50.3040280145,0.589576959609985,0.5338951264342416,1
383,5.39572591749999,48.9873614005,0.625074148178101,0.6046204375318166,1
384,1.31239274749998,45.0790282235,0.642639815807343,0.6034649215449388,1
385,-83.5542705245,40.8040283945,0.732590973377228,0.5601599496631864,1
386,5.34572591950001,45.7456948635,0.65915310382843,0.5763865413722037,1
387,5.4790592475,48.4456947555,0.633231997489929,0.5984764797209655,1
388,-84.6542704805,40.8123617275,0.541130423545837,0.5509432975437073,1
389,19.9957253335,48.3290280935,0.76907867193222,0.5707809632389713,1
390,10.9040590305,48.1040281025,0.538154721260071,0.5419792227095581,1
391,-76.2709374825,42.8956949775,0.378688275814056,0.5445533424923303,1
392,-89.3292702935,45.3623615455,0.367835819721222,0.5018354208200597,1
393,-85.4209371165,40.6623617335,0.435139447450638,0.5580300974756593,1
394,1.72072606449998,50.6040280025,0.596202313899994,0.5806281779166079,1
395,-0.454273848500009,43.7956949415,0.5939621925354,0.5737920859490799,1
396,11.8040589945,48.2040280985,0.420257836580276,0.5469916029203913,1
397,-118.9626024415,48.9623614015,0.441199451684952,0.44945365681940974,1
398,-109.3376028265,33.6956953455,0.451878279447556,0.48433233476953735,1
399,-109.5876028165,34.2456953235,0.53148090839386,0.5132287359762804,1
400,-105.2709363225,33.5790286835,0.45969420671463,0.5055555651369479,1
401,-109.1042695025,36.2790285755,0.518890380859375,0.49612644706321396,1
402,-107.2459362435,40.3290284135,0.431361675262451,0.4466374335707021,1
403,-95.0459367315,29.3540288525,0.343823492527008,0.5621836230738244,1
404,-91.5876035365,38.7123618115,0.564022719860077,0.5924956405097673,1
405,146.4123869435,-34.6876352525,0.714345395565033,0.6681846617100963,1
406,-99.2959365615,29.9123621635,0.589327037334442,0.6479757698076379,1
407,-96.6459366675,34.5040286465,0.680428802967072,0.6143266692204434,1
408,-99.7709365425,41.2373617105,0.497975200414658,0.4903179421715492,1
409,-96.7709366625,38.2623618295,0.554403305053711,0.573530013763166,1
410,-101.6126031355,45.3290282135,0.554147779941559,0.47518961857329045,1
411,-97.9376032825,41.3623617055,0.426393508911133,0.5256844668206747,1
412,-94.1126034355,43.5623616175,0.56987076997757,0.5210438644750143,1
413,-88.4376036625,40.8290283935,0.643172562122345,0.5413750183799009,1
414,-95.5459367115,42.4040283305,0.58174055814743,0.5495376842922889,1
415,-95.1376033945,41.7123616915,0.461164325475693,0.5569640620822648,1
416,-98.6709365865,44.2040282585,0.596442759037018,0.5064502002147823,1
417,-89.5376036185,41.4456950355,0.559639871120453,0.5596785422471117,1
418,-100.0459365315,47.6456947875,0.430019468069077,0.490799777256473,1
419,-99.3292698935,43.6623616135,0.500695586204529,0.5014695669122532,1
420,-89.5542702845,39.8456950995,0.450963497161865,0.5600996701786184,1
421,-98.9959365735,36.3873619045,0.500695586204529,0.5644545726800092,1
422,-95.7209367045,37.0706952105,0.718566477298737,0.5991171276528926,1
423,-95.9709366945,35.0790286235,0.634745180606842,0.6047151453638568,1
424,-92.9876034805,41.6540283605,0.616565108299255,0.5631419279037466,1
425,-92.1626035135,42.3290283335,0.55220103263855,0.5451790831119137,1
426,-95.2626033895,42.8873616445,0.414414465427399,0.5345520472436199,1
427,169.0873860365,-44.6959681855,0.749000012874603,0.5821881168639154,1
428,-5.00427366650001,38.9290284695,0.714345395565033,0.603316612473504,1
429,-5.69594030549999,38.5540284845,0.714345395565033,0.6052258251689151,1
430,35.9957246935,35.8706952585,0.511049747467041,0.6001764186988252,1
431,8.59572578949999,39.4290284495,0.699999988079071,0.6154255761948161,1
432,-0.279273855500008,38.7623618095,0.606798827648163,0.6086520399950995,1
433,-5.82094030050001,41.9873616805,0.396124988794327,0.5729132106224604,1
434,-116.5542692045,42.7123616515,0.512682497501373,0.4901821208029754,1
435,-107.2459362435,42.7873616485,0.443424880504608,0.49187969660610087,1
436,-110.7626027695,41.9540283485,0.392515927553177,0.4460894170717676,1
437,-1.1709404865,44.5956949095,0.50644713640213,0.6056469964049601,1
438,-91.0876035565,47.5456947915,0.429891526699066,0.45089236451660164,1
439,152.2957200415,-29.7543021165,0.758531987667084,0.6886896595224052,1
440,149.5290534855,-35.6876352125,0.63556432723999,0.6370843992016175,1
441,151.0207200925,-24.4043023305,0.756997466087341,0.7074134575830959,1
442,174.5957191495,-39.0626350775,0.616845190525055,0.593462777821295,1
443,175.3457191195,-41.4876349805,0.569087326526642,0.6052381387166265,1
444,152.6290533615,-31.8043020345,0.765756845474243,0.6453487419015268,1
445,-89.4292702895,43.4790282875,0.57565438747406,0.5291360919365544,1
446,-91.2959368815,32.3623620655,0.571110486984253,0.560916189543951,1
447,5.29572592150001,47.2456948035,0.608563721179962,0.5839908124929709,1
448,-91.4542702085,31.8373620865,0.581285715103149,0.5401368150194217,1
449,-95.4126033835,46.2873615085,0.499242514371872,0.5043963748879587,1
450,-93.4292701295,45.1873615525,0.447224915027618,0.5018404919149124,1
451,10.7707257025,54.9040278305,0.410371005535126,0.556411198623319,1
452,22.2873919085,54.3873611845,0.481541335582733,0.49699849015772996,1
453,-3.3292737335,48.4623614215,0.588600873947144,0.5673744894569701,1
454,126.4290544095,35.1456952875,0.609010398387909,0.5370692154599099,1
455,2.57905936349999,50.6790279995,0.606428980827332,0.5602918128137017,1
456,13.2123922715,42.2456950035,0.660357773303986,0.5361597992452585,1
457,-86.0626037575,36.0623619175,0.537682890892029,0.5511261550818103,1
458,-91.1709368865,38.2290284975,0.633775413036346,0.5930882107052818,1
459,-91.5459368715,44.1540282605,0.476571559906006,0.5391456817733808,1
460,-89.7459369435,35.1206952885,0.480446577072144,0.5519620565222968,1
461,-104.0626030375,44.3790282515,0.442409723997116,0.43954897805191534,1
462,-111.8126027275,38.8040284745,0.524011790752411,0.5034854667268591,1
463,-121.5792690035,40.0540284245,0.454910695552826,0.48376677061522916,1
464,92.0540557845,27.4373622625,0.467184990644455,0.49198941642534877,1
465,-120.9959356935,51.8040279545,0.427536934614182,0.43523444651344556,1
466,-110.2042694585,40.9456950555,0.458560347557068,0.43175582009538244,1
467,6.0623925575,45.1540282205,0.615760445594788,0.5241815735479592,1
468,-80.4959373135,27.7206955845,0.690252006053925,0.555885119614017,1
469,-90.0376035985,38.4040284905,0.592204093933105,0.5763823405589297,1
470,-86.9959370535,40.9706950545,0.571884334087372,0.5369936409689378,1
471,-92.9709368145,44.6040282425,0.510437667369843,0.5208202116154572,1
472,-87.7792703555,39.5290284455,0.582093775272369,0.5816402288688175,1
473,-97.1292699815,46.5790281635,0.458057820796967,0.5000987685278983,1
474,-122.6876022925,39.7790284355,0.60109668970108,0.48918382678524425,1
475,-121.2959356815,37.2206952045,0.75,0.6520307302291807,1
476,16.1873921525,39.1790284595,0.63112473487854,0.5849701623470622,1
477,-120.5792690435,35.5873619365,0.75,0.6626445271131725,1
478,15.3207255205,40.1873617525,0.396483212709427,0.6088696766798997,1
479,8.72072578449999,40.0790284235,0.650686085224152,0.6649507898954695,1
480,-14.0459399715,28.4040288905,0.610000014305115,0.6290733091154928,1
481,16.0373921585,40.6290284015,0.776201784610748,0.604714357518885,1
482,-110.0876027965,40.5040284065,0.532670676708221,0.5016292182959631,1
483,-112.0376027185,38.2623618295,0.633790552616119,0.5000664869185129,1
484,-99.7959365415,28.5123622195,0.724089205265045,0.7196650204829214,1
485,-91.9959368535,15.0040294265,0.38468199968338,0.5534235734028253,1
486,108.2623884695,15.1873627525,0.39785897731781,0.5733011087424504,1
487,-66.5876045365,18.1206959685,0.545898258686066,0.5967632938073597,1
488,-92.7876034885,47.6290281215,0.413880884647369,0.440874845170169,1
489,-94.0792701035,46.7623614895,0.421106338500977,0.5004387080681425,1
490,-84.2876038285,36.5040285665,0.5859614610672,0.5569885725138112,1
491,-81.0959372895,37.2290285375,0.645611643791199,0.5498605028649088,1
492,-123.1459356075,45.7206948645,0.436515122652054,0.508565647914492,1
493,-85.1459371275,36.3290285735,0.421223104000092,0.5492093297964846,1
494,148.2373868705,-35.7959685415,0.585833251476288,0.6106236319992119,1
495,-79.9792706675,37.5873618565,0.544929385185242,0.5556669378940624,1
496,-95.5792700435,46.9040281505,0.506917953491211,0.4723451195870362,1
497,128.9373876425,35.6040286025,0.639889419078827,0.5589333603772773,1
498,-1.65427380049999,46.6873614925,0.601190209388733,0.5807325195966748,1
499,94.5707223505,28.1206955685,0.553742229938507,0.5495998811824516,1
500,-80.9959372935,43.8040282745,0.779115855693817,0.5173241751440385,1
501,-78.9376040425,43.1373616345,0.602222084999084,0.5484157622881729,1
502,-94.0209367725,32.2790287355,0.50520259141922,0.5335579217047994,1
503,-124.1209355685,43.4290282895,0.465015858411789,0.5258419122290185,1
504,-123.8376022465,40.5123617395,0.499188482761383,0.5313665490158117,1
505,-122.3959356375,52.6040279225,0.441078722476959,0.44496489568579306,1
506,-93.9209367765,30.8873621245,0.562497913837433,0.5376715937999771,1
507,-92.9292701495,32.9123620435,0.490750163793564,0.5364753912206335,1
508,-91.9959368535,31.8873620845,0.496049255132675,0.5393930502873964,1
509,-88.1709370065,30.9290287895,0.470181375741959,0.5332888487597681,1
510,-94.6626034135,32.2040287385,0.508001387119293,0.5491297440689704,1
511,26.0540584245,47.2873614685,0.65508359670639,0.5225856322348618,1
512,-95.3292700535,32.5623620575,0.563442528247833,0.5945703731394628,1
513,-86.6709370665,30.4373621425,0.494517892599106,0.5456993676985089,1
514,6.6623925335,44.9456948955,0.492140084505081,0.46959791767913084,1
515,-77.0459374515,35.8206952605,0.476666659116745,0.5299326209684252,1
516,-81.9959372535,32.0790287435,0.505592703819275,0.5214934878609739,1
517,-79.2459373635,34.8290286335,0.537240743637085,0.5272660039955527,1
518,-125.3959355175,63.8040274745,0.456740319728851,0.4446553871653436,1
519,-126.5959354695,65.6040274025,0.458860605955124,0.44790098151940533,1
520,-133.1959352055,58.8040276745,0.34064906835556,0.44696097151570385,1
521,-102.7459364235,40.8540283925,0.408438384532928,0.4789849293796856,1
522,-135.4292684495,59.0040276665,0.405986279249191,0.49637336968659457,1
523,-145.6709347065,61.2040275785,0.355714291334152,0.4920329864412821,1
524,-147.4042679705,61.1123609155,0.449793487787247,0.4760049431789512,1
525,-129.1959353655,65.0040274265,0.458860605955124,0.4417453428444638,1
526,-7.57094023050001,39.3623617855,0.703000009059906,0.6381362154675785,1
527,-4.57927368349999,40.3040284145,0.510436296463013,0.6164310522233427,1
528,-3.48760706050001,37.7873618485,0.60438859462738,0.5816924325116412,1
529,-52.3959384375,-12.7959694615,0.665852546691895,0.5605965081242462,1
530,-77.9042707505,40.3873617445,0.416847437620163,0.5480073172665483,1
531,-81.7209372645,38.2790284955,0.482260346412659,0.5393852697108154,1
532,177.0123857195,-38.4376351025,0.591195821762085,0.6155015676214972,1
533,-73.2292709375,-50.0876346365,0.515749037265778,0.4978930168096868,1
534,-86.2792704155,39.1706951265,0.573395848274231,0.5730246661145619,1
535,-76.9709374545,40.6373617345,0.51577764749527,0.5501879818427474,1
536,-81.6376039345,36.5623618975,0.782376229763031,0.5499358690150018,1
537,-7.41260690350001,43.2123616315,0.497124999761581,0.5610089109662122,1
538,-81.1209372885,35.8290285935,0.518865406513214,0.5306415653331154,1
539,-79.8876040045,35.8873619245,0.529509723186493,0.5353999246683611,1
540,-105.3209363205,36.0123619195,0.482896268367767,0.4823764356972097,1
541,-124.1626022335,47.0790281435,0.432996511459351,0.5142016474787585,1
542,-122.3626023055,42.6956949855,0.462883174419403,0.4707847514484171,1
543,-106.2459362835,39.1873617925,0.428020417690277,0.424170239169002,1
544,-110.0042694665,43.8956949375,0.424896955490112,0.41763153784852297,1
545,-124.2626022295,47.8206947805,0.435698568820953,0.49699126803045596,1
546,-88.2042703385,30.4123621435,0.479639530181885,0.5483429822469075,1
547,-105.2792696555,40.3790284115,0.440121561288834,0.473194048818618,1
548,-115.7959359015,50.2040280185,0.454010665416718,0.42934239507092065,1
549,-115.3959359175,53.8040278745,0.393781751394272,0.42256245261444414,1
550,-131.9959352535,59.0040276665,0.34064906835556,0.43451534835293953,1
551,-128.1959354055,58.0040277065,0.34064906835556,0.42578037163797616,1
552,-7.52927356550001,42.0206950125,0.50644713640213,0.5465723644989859,1
553,-6.33760694649999,42.5123616595,0.477901041507721,0.5717556724065186,1
554,-83.4459371955,34.4956953135,0.527933239936829,0.5357090190335847,1
