,x,y,WdDnsty,Predicted,CV_Fold
2713,-112.0292693855,41.7290283575,0.702261924743652,0.47123518560716277,8
2714,-89.4959369535,16.5040293665,0.619814217090607,0.5563768143171495,8
2715,-61.8626047255,-16.7043026385,0.679835021495819,0.6225116821727664,8
2716,106.4540552085,14.6206961085,0.641488552093506,0.5647965770067558,8
2717,-90.0459369315,47.8540281125,0.392515927553177,0.46472991385140405,8
2718,-89.3959369575,46.4956948335,0.399951875209808,0.45697339276490423,8
2719,-90.0459369315,35.3373619465,0.515009343624115,0.5667255225850063,8
2720,127.6290543615,36.6623618935,0.586540758609772,0.5426558174592658,8
2721,-91.7626035295,47.7123614515,0.420373171567917,0.44347704528841925,8
2722,149.5207201525,-35.5793018835,0.617396295070648,0.6321619239580282,8
2723,149.7707201425,-37.4126351435,0.693159282207489,0.6460278366551682,8
2724,-95.2042700585,33.2623620295,0.709479212760925,0.5922727363294212,8
2725,35.7290580375,58.5623610175,0.481901258230209,0.48278662134506795,8
2726,15.2040588585,44.4790282475,0.660357773303986,0.5626446087161672,8
2727,0.629059441500004,48.6040280825,0.492005407810211,0.583038487482088,8
2728,3.99572597349999,46.5706948305,0.548033058643341,0.581005547805933,8
2729,12.5040589665,46.0623615175,0.638450622558594,0.5646543032034441,8
2730,8.60405912249999,48.9040280705,0.547218322753906,0.5862843642090856,8
2731,0.929059429500001,47.2373614705,0.521781086921692,0.6092945499285142,8
2732,-91.4959368735,43.2206949645,0.594498097896576,0.5355285376107296,8
2733,-74.3292708935,45.1206948885,0.54312539100647,0.5216614866769592,8
2734,-90.2792702555,44.3873615845,0.422179490327835,0.48677811123016146,8
2735,-91.3792702115,42.7290283175,0.542242169380188,0.5545946435265926,8
2736,18.1040587425,51.2456946435,0.528561532497406,0.5396802970522486,8
2737,1.5207260725,44.6373615745,0.642639815807343,0.6067591783028875,8
2738,-89.6792702795,37.9790285075,0.655792474746704,0.5904553463242088,8
2739,-94.3209367605,45.4706948745,0.607854723930359,0.49947915034606044,8
2740,-121.5876023365,42.9206949765,0.427060097455978,0.45797846141850074,8
2741,-126.3959354775,54.6040278425,0.405075907707214,0.43333343006781816,8
2742,-97.4459366355,33.9123620035,0.692046761512756,0.6510690024586624,8
2743,-95.5709367105,33.7790286755,0.660351634025574,0.5943941152615037,8
2744,-100.7459365035,45.2790282155,0.408438384532928,0.4792493608593727,8
2745,14.0290589055,65.3623607455,0.444716155529022,0.5147135548603646,8
2746,7.97905914750001,60.6790275995,0.591212034225464,0.5091407303655602,8
2747,-8.67094018649999,37.2706952025,0.786954343318939,0.6487120121097224,8
2748,15.4457255155,40.4873617405,0.762515008449554,0.6075347561954421,8
2749,-121.2626023495,37.1790285395,0.75,0.6634800405902257,8
2750,14.8623922055,37.1706952065,0.649177551269531,0.6440280357541713,8
2751,-8.3626068655,39.8790284315,0.703000009059906,0.6203440177966484,8
2752,13.5290589255,43.5956949495,0.58455228805542,0.605185568067122,8
2753,13.7623922495,45.6790281995,0.635760128498077,0.5772080756081437,8
2754,-89.7459369435,15.0040294265,0.711191534996033,0.5974309357697357,8
2755,-91.1209368885,36.9040285505,0.567918121814728,0.5543884399108916,8
2756,-91.1126035555,37.6790285195,0.548012852668762,0.5748572830889019,8
2757,-81.6292706015,38.1706951665,0.540340662002563,0.542246929984191,8
2758,-84.7209371445,36.5790285635,0.505529820919037,0.5387522774524004,8
2759,152.2373867105,-31.6543020405,0.760829508304596,0.6592719684751894,8
2760,-87.1126037155,33.4040286905,0.488753229379654,0.5325226909698669,8
2761,34.5707247505,58.1706943665,0.58493560552597,0.4869771391601242,8
2762,-86.1126037555,34.6123619755,0.73692387342453,0.547063170622483,8
2763,-83.6459371875,37.7790285155,0.499151438474655,0.5500345627569192,8
2764,-82.0209372525,37.7040285185,0.456396281719208,0.542343000005781,8
2765,32.1207248485,58.2456943635,0.420257836580276,0.4982440070431508,8
2766,6.6040592025,49.5040280465,0.525595009326935,0.5911549413033074,8
2767,-0.404273850500005,47.9873614405,0.605198442935944,0.5912583686497926,8
2768,1.71239273149999,45.2790282155,0.45969420671463,0.5566825329006976,8
2769,-93.5626034575,45.6790281995,0.436790436506271,0.49524799393108826,8
2770,12.3290589735,66.0040273865,0.599245846271515,0.4995705896538127,8
2771,-124.3376022265,42.1206950085,0.496762245893478,0.5244665421195481,8
2772,-81.4209372765,27.3123622675,0.488000005483627,0.5465942557967159,8
2773,-79.5292706855,34.8873619645,0.520905911922455,0.514635079629887,8
2774,-83.4626038615,31.8040287545,0.488000005483627,0.5258179352182184,8
2775,-77.1876041125,35.8623619255,0.598669588565826,0.5142257704174553,8
2776,-84.1626038335,31.9456954155,0.519700169563293,0.5338555770370246,8
2777,30.2040582585,57.5373610585,0.496625423431396,0.5011382134727089,8
2778,170.1207193285,-44.2959682015,0.444499999284744,0.5737001832619425,8
2779,171.0290526255,-44.0209682125,0.468497455120087,0.5969711286939289,8
2780,171.4373859425,-43.5293015655,0.64666211605072,0.5889217950121415,8
2781,-145.6709347065,61.2040275785,0.355714291334152,0.527599935430395,8
2782,-3.42094039650001,37.2706952025,0.50644713640213,0.5672327371755198,8
2783,-6.7209402645,41.2623617095,0.45969420671463,0.5992392073633819,8
2784,-7.02927358549999,40.0040284265,0.703000009059906,0.6323355109722602,8
2785,-7.17094024650001,41.5706950305,0.50644713640213,0.6018072448640538,8
2786,-93.2126034715,48.2290280975,0.389299690723419,0.44893476765393026,8
2787,-78.3626040655,37.9373618425,0.536864340305328,0.5276924429985563,8
2788,-94.2459367635,34.4706953145,0.511916518211365,0.5632640033794912,8
2789,-86.7209370645,32.0040287465,0.493764013051987,0.5333268661873837,8
2790,177.1373857145,-38.2709684425,0.636679112911224,0.6056203741215707,8
2791,-80.1959373255,39.7373617705,0.561936378479004,0.560310704831749,8
2792,-93.5292701255,35.1873619525,0.504986464977264,0.5590415245732666,8
2793,176.8873857245,-38.7126350915,0.615145087242126,0.6143335510355986,8
2794,175.7957191015,-39.0376350785,0.545041441917419,0.6216769990568216,8
2795,-92.8209368205,35.9123619235,0.544140636920929,0.5780110638354019,8
2796,-84.7542704765,36.0956952495,0.560982406139374,0.5526190479571907,8
2797,-7.08760691649999,42.8456949795,0.497124999761581,0.5874520071079171,8
2798,-85.0876037965,33.3290286935,0.521347403526306,0.5237955296227772,8
2799,-92.1209368485,35.9123619235,0.53864187002182,0.5645476771596972,8
2800,-76.4459374755,40.9706950545,0.498101830482483,0.5520096687307727,8
2801,-86.2209370845,35.6123619355,0.602019131183624,0.5411347475303065,8
2802,12.9040589505,52.2040279385,0.479883760213852,0.540079776183502,8
2803,128.1873876725,35.6123619355,0.500644266605377,0.534601191920194,8
2804,-7.64594022750001,43.1706949665,0.567426145076752,0.553000838028634,8
2805,-85.0292704655,38.8540284725,0.5525261759758,0.5840985650183447,8
2806,-78.0876040765,39.2623617895,0.561432003974915,0.5650298363195735,8
2807,-105.8626029655,39.4373617825,0.428802341222763,0.4332339025124975,8
2808,-118.9626024415,44.7456949035,0.442955255508423,0.45639243046420974,8
2809,-111.2376027505,42.6373616545,0.500368058681488,0.41753467725252114,8
2810,-121.5042690065,42.3956949975,0.421138763427734,0.45795900572761017,8
2811,-123.6626022535,44.7956949015,0.461012423038483,0.5025054501646063,8
2812,-115.6709359065,54.7373611705,0.44021663069725,0.4288690729467446,8
2813,-123.7959355815,56.6040277625,0.412172019481659,0.4379218910460525,8
2814,-124.5959355495,55.4040278105,0.421210378408432,0.42032311368978786,8
2815,-127.1959354455,55.6040278025,0.475209265947342,0.43601010924659706,8
2816,-105.2292696575,39.3456951195,0.460158824920654,0.4556225088211867,8
2817,-117.3876025045,58.6790276795,0.437874048948288,0.436437016958958,8
2818,-101.3542698125,52.6040279225,0.493521571159363,0.43213410495930776,8
2819,29.3790582915,58.9790276675,0.43292111158371,0.5065557699275736,8
2820,30.4957249135,58.9790276675,0.593373596668243,0.5013114868707692,8
2821,-111.9959360535,57.8040277145,0.458860605955124,0.43912651633537786,8
2822,-121.3959356775,56.0040277865,0.392515927553177,0.433012293918828,8
2823,17.1290587815,68.2956939615,0.591212034225464,0.5436504161585907,8
2824,-48.8709385785,-27.1793022195,0.57711523771286,0.5765371706068965,8
2825,-81.4376039425,35.9206952565,0.502619385719299,0.5222667239492838,8
2826,19.2957253615,48.4456947555,0.467363178730011,0.5239147933093266,8
2827,-84.6126038155,33.0290287055,0.493169844150543,0.5212629259754678,8
2828,-83.1959372055,33.3123620275,0.525266587734222,0.528821588528048,8
2829,-89.1959369655,34.5623619775,0.51306277513504,0.5450238943222318,8
2830,-76.1376041545,41.5040283665,0.581206202507019,0.5541883944821007,8
2831,-82.6126038955,34.7290286375,0.491662740707397,0.5216235416395176,8
2832,14.2790588955,49.8956946975,0.483759313821793,0.5097199838636246,8
2833,174.0707191705,-35.3876352245,0.72465455532074,0.6062148157536916,8
2834,-94.3876034245,36.5623618975,0.581589162349701,0.6062709741034387,8
2835,-86.4126037435,36.7040285585,0.617624998092651,0.5731045902857319,8
2836,-87.4959370335,34.4956953135,0.55189722776413,0.5391408132867418,8
2837,-93.5292701255,37.6623618535,0.638565540313721,0.5821792016325579,8
2838,13.6790589195,49.3790280515,0.445512235164642,0.4958442747726289,8
2839,15.9957254935,49.1706947265,0.471313267946243,0.4969026203236787,8
2840,-113.2292693375,46.8040281545,0.45969420671463,0.4363341465421062,8
2841,-122.5959356295,41.2290283775,0.429412245750427,0.44483904710207445,8
2842,-110.5792694435,42.8206949805,0.418794989585876,0.4185312185559094,8
2843,-123.3959355975,53.0040279065,0.433637320995331,0.4247887445534807,8
2844,-123.5959355895,50.4040280105,0.422327518463135,0.4348839466032292,8
2845,-120.7959357015,40.1206950885,0.45969420671463,0.5251096021563515,8
2846,-79.0709373705,49.1706947265,0.452534794807434,0.44781523243380433,8
2847,-63.6626046535,52.7706945825,0.460573047399521,0.4595768493209028,8
2848,-62.3959380375,53.2040278985,0.456125974655151,0.455889468936351,8
2849,-118.3959357975,60.8040275945,0.452054917812347,0.4380297352016062,8
2850,17.1540587805,69.0206939325,0.477901041507721,0.49176632161683564,8
2851,14.4957255535,65.7873607285,0.547635555267334,0.5053071899863836,8
2852,13.6540589205,66.9206940165,0.604228854179382,0.5060514664300975,8
2853,-74.7792708755,47.4706947945,0.619081079959869,0.49319026659522586,8
2854,-78.2792707355,47.6040281225,0.504622220993042,0.4936996425826761,8
2855,12.7040589585,50.5040280065,0.425047487020493,0.49112088369234064,8
2856,-72.3042709745,41.0540283845,0.627462387084961,0.5254329528219035,8
2857,-89.1459369675,47.8456947795,0.627865016460419,0.48128173175538824,8
2858,-73.9542709085,43.9706949345,0.687232673168182,0.559108616726006,8
2859,-92.5209368325,48.2873614285,0.380267411470413,0.4531323642439835,8
2860,8.15405914050001,58.2040276985,0.566122233867645,0.506830944852666,8
2861,-73.2209376045,47.7623614495,0.462400674819946,0.4715570188825863,8
2862,-78.3959373975,45.4040282105,0.637197315692902,0.49474435991458326,8
2863,-69.3126044275,45.7956948615,0.360128134489059,0.4909381885963997,8
2864,171.4790526075,-42.0876349565,0.610975325107574,0.5902680153342381,8
2865,172.7373858905,-41.0209683325,0.71399998664856,0.5744671390548445,8
2866,-74.2209375645,44.3873615845,0.59633731842041,0.5061720101288666,8
2867,-87.4459370355,45.3623615455,0.494262009859085,0.4792437919490024,8
2868,-74.8626042055,39.0540284645,0.499857932329178,0.5157071845587219,8
2869,-68.2709378025,47.2790281355,0.496869295835495,0.4783849011736058,8
2870,-83.5959371895,44.5206949125,0.451418697834015,0.464306841539264,8
2871,11.3040590145,51.3040279745,0.623948574066162,0.570455274612726,8
2872,-79.2792706955,33.5790286835,0.529478847980499,0.5098523202331307,8
2873,10.7707257025,46.6123614955,0.463664144277573,0.49749872199385115,8
2874,-94.2209367645,30.6706954665,0.553374409675598,0.5234778370816255,8
2875,24.4123918235,45.5540282045,0.594683408737183,0.4821071136266723,8
2876,-81.8626039255,31.0290287855,0.494058698415756,0.521807258754902,8
2877,-81.6959372655,32.1456954075,0.49322521686554,0.5211591620664017,8
2878,-83.1709372065,30.9206954565,0.460910648107529,0.5175348838571473,8
2879,-67.9709378145,48.4123614235,0.42610040307045,0.5255994458790979,8
2880,-73.7292709175,50.3373613465,0.458860605955124,0.45684571584010575,8
2881,12.0373923185,60.8373609265,0.420257836580276,0.4750285121177232,8
2882,-68.6459377875,51.1040279825,0.458092629909515,0.45754277917052105,8
2883,-72.2876043085,51.4873613005,0.419999986886978,0.4545792993324853,8
2884,-107.2626029095,54.4373611825,0.421513646841049,0.4259471116524677,8
2885,12.5373922985,60.3623609455,0.463987946510315,0.4689639938295406,8
2886,-62.0626047175,50.9206946565,0.455526858568192,0.45486495429135126,8
2887,-71.0626043575,50.3206946805,0.454298913478851,0.4580404136943866,8
2888,8.36239246549999,59.5206943125,0.467565417289734,0.48893592576564865,8
2889,-66.3126045475,51.5623612975,0.457521885633469,0.4583145613480663,8
2890,-115.3376025865,56.1123611155,0.393404871225357,0.42571901615293634,8
2891,-86.9959370535,51.6040279625,0.458860605955124,0.44803546934052974,8
2892,-56.1959382855,51.2040279785,0.45301279425621,0.4508115383648878,8
2893,-88.5959369895,51.4040279705,0.460965722799301,0.4473317242292939,8
2894,-90.9959368935,52.2040279385,0.458860605955124,0.4478872139299205,8
2895,-53.9959383735,48.0040281065,0.458860605955124,0.47792140414379525,8
2896,-117.5959358295,58.0040277065,0.415154725313187,0.4321187254587465,8
2897,-130.1792686595,55.8623611255,0.457668393850327,0.46941441398383293,8
2898,11.3457256795,63.3456941595,0.5140700340271,0.4835225370116075,8
2899,-129.5959353495,55.4040278105,0.464318484067917,0.4431573927927363,8
2900,7.57905916350001,58.6623610135,0.591212034225464,0.4901801870557861,8
2901,-50.2209385245,-26.9959688935,0.579513728618622,0.5703982123481234,8
2902,-51.0292718255,-26.4626355815,0.5621337890625,0.5638750805215433,8
2903,26.0873917565,58.1040277025,0.480307996273041,0.4832639188988776,8
2904,153.4623866615,-28.3876355045,0.68164199590683,0.6618711755512522,8
2905,16.1290588215,52.7040279185,0.477901041507721,0.5208851941068517,8
2906,-72.9126042835,41.4623617015,0.484702885150909,0.5252248772508016,8
2907,-71.6376043345,42.4956949935,0.54008537530899,0.5290422772091173,8
2908,2.31239270750001,47.2790281355,0.60115259885788,0.5944137021338263,8
2909,-81.1626039535,26.5456956315,0.658579766750336,0.5286264285209256,8
2910,9.9207257365,63.2373608305,0.421837151050568,0.48897136467727664,8
2911,-101.2292698175,56.7373610905,0.445960432291031,0.4458302493417494,8
2912,10.5207257125,61.8123608875,0.470623940229416,0.4900691492499821,8
2913,-115.5959359095,60.8040275945,0.437345296144485,0.44192925680425754,8
2914,26.0290584255,59.5623609775,0.494086384773254,0.48195082821005086,8
2915,8.20405913849999,52.4040279305,0.606628894805908,0.5663395437748969,8
2916,6.32905921349999,58.5290276855,0.422095984220505,0.5022173445509945,8
2917,-70.3876043845,51.3956946375,0.447934001684189,0.45831455684445627,8
2918,-149.8042678745,61.1290275815,0.436983466148376,0.47589730216007,8
2919,-71.5876043365,51.2540279765,0.460632055997849,0.4539644786981754,8
2920,-67.1209378485,48.4623614215,0.456337124109268,0.48113785149846405,8
2921,32.2290581775,59.8123609675,0.550806939601898,0.4916996527089448,8
2922,-152.2376011105,57.6123610555,0.390979200601578,0.48328408594319244,8
2923,-96.5959366695,52.2040279385,0.507142841815948,0.44502174292348706,8
2924,-98.7959365815,57.2040277385,0.458860605955124,0.4494855346950828,8
2925,24.9123918035,69.9373605625,0.591212034225464,0.538153633889876,8
2926,-95.1959367255,49.4040280505,0.475585669279099,0.43823935638651074,8
2927,173.9623858415,-39.2626350695,0.54534387588501,0.5837921063347972,8
2928,-94.9376034025,48.7790280755,0.382458716630936,0.4860753726090564,8
2929,-115.4459359155,46.4623615015,0.452200293540955,0.4482896266067673,8
2930,-115.4459359155,44.0206949325,0.436998128890991,0.4347177822756842,8
2931,-114.9542692685,47.7623614495,0.455874770879745,0.4496018405727359,8
2932,-115.6376025745,47.4290281295,0.430258333683014,0.4514776462163591,8
2933,-78.4542707285,50.1040280225,0.458860605955124,0.4465650439011552,8
2934,-77.1959374455,48.3373614265,0.476594358682632,0.453335529594284,8
2935,-71.7959376615,49.0790280635,0.48526132106781,0.4767098525039533,8
2936,-78.9626040415,51.0373613185,0.462469935417175,0.44643113360305653,8
2937,-115.1376025945,57.2040277385,0.412687569856644,0.42836973079574864,8
2938,150.0623867975,61.9623608815,0.528541028499603,0.4514641950080456,8
2939,-105.0792696635,53.8706945385,0.401323527097702,0.4274558542992237,8
2940,-77.7376040905,51.2623613095,0.458860605955124,0.45049688403092186,8
2941,-111.3959360775,56.4040277705,0.370948135852814,0.43514117209956965,8
2942,-69.1209377685,48.6206947485,0.432164043188095,0.47581858600095767,8
2943,0.029059465500012,44.0873615965,0.50644713640213,0.5687858397326043,8
2944,32.9290581495,58.0790277035,0.556070446968079,0.48050232414843086,8
2945,-81.4959372735,29.7790288355,0.4663967192173,0.5157720607659187,8
2946,-81.5626039375,30.6373621345,0.533926248550415,0.5172425656253197,8
2947,-82.1376039145,27.8290289135,0.733746230602264,0.5221415752981694,8
2948,30.2623915895,64.7373607705,0.471316456794739,0.4858668883341313,8
