,x,y,WdDnsty,Predicted,CV_Fold
591,-80.2792706555,33.1040287025,0.499503791332245,0.5267848074474983,1
592,-116.7959358615,50.6040280025,0.34064906835556,0.4416428993349289,1
593,9.83739240649999,46.1873615125,0.46835258603096,0.47307948342109335,1
594,-76.9042707905,35.7540285965,0.471389651298523,0.5225809091211194,1
595,-80.7042706385,33.3956953575,0.501184582710266,0.5241245446912239,1
596,8.9373924425,59.3040276545,0.479049205780029,0.4842322389493398,1
597,-62.6709380265,50.570694670500004,0.453557699918747,0.45367528864841056,1
598,-68.2292711375,51.2206946445,0.459252804517746,0.45995073252738333,1
599,-70.8042710345,51.4040279705,0.443807482719421,0.4524585167046565,1
600,-108.3542695325,55.7873611285,0.42060711979866,0.4264441384386574,1
601,12.2623923095,60.7873609285,0.558424413204193,0.4789612226165952,1
602,-85.9959370935,48.4040280905,0.422477781772614,0.44973455380461597,1
603,-90.9959368935,52.2040279385,0.458860605955124,0.4516189377302481,1
604,-92.7626034895,30.5790288035,0.554379224777222,0.5421284976407916,1
605,-50.6709385065,-26.7293022375,0.564409077167511,0.5653124974610026,1
606,-72.6959376255,42.6706949865,0.578078806400299,0.5347498642581153,1
607,-72.8209376205,42.1956950055,0.515362024307251,0.5357442371330391,1
608,-71.5542710045,41.4456950355,0.541027963161469,0.5375072782161758,1
609,-62.3959380375,45.4040282105,0.498731672763824,0.5117401363793737,1
610,11.2123923515,62.4873608605,0.487599223852158,0.5193999104360147,1
611,-101.5959364695,56.6040277625,0.448612809181213,0.44347491500789127,1
612,-115.5959359095,62.0040275465,0.410941451787949,0.4503354661408972,1
613,-109.5959361495,57.4040277305,0.419999986886978,0.44425524725932575,1
614,-94.9959367335,55.6040278025,0.458860605955124,0.4475537063033693,1
615,-123.9959355735,58.8040276745,0.435680389404297,0.4292159513352305,1
616,146.3707202785,62.0873608765,0.433570057153702,0.4435905528935542,1
617,149.0373868385,64.6290274415,0.393903613090515,0.4452597997643419,1
618,6.51239253949998,51.9623612815,0.523533940315247,0.5391879584554073,1
619,9.73739241050001,56.1040277825,0.605368375778198,0.5448058795833096,1
620,8.33739246650001,56.2123611115,0.456258475780487,0.5426977169931505,1
621,-122.0792689835,43.2290282975,0.431385040283203,0.44112219323621793,1
622,-152.2792677755,58.3956943575,0.390979200601578,0.47704852601507086,1
623,-122.3459356395,43.8290282735,0.45948114991188,0.47250957466739807,1
624,-65.1792712595,49.0956947295,0.455576926469803,0.4628528767291972,1
625,-66.0042712265,49.2123613915,0.444602489471436,0.4764142214601117,1
626,24.9290584695,68.6456939475,0.591212034225464,0.5118023817734676,1
627,-69.5292710855,52.6873612525,0.458860605955124,0.45615049563726623,1
628,10.3540590525,60.8706942585,0.455667942762375,0.4727471330332197,1
629,31.3623915455,59.8206943005,0.541669487953186,0.5131925317508254,1
630,22.4957252335,68.9290272695,0.591212034225464,0.5138352723149409,1
631,8.8123924475,42.3040283345,0.588449358940125,0.6108302184235767,1
632,-94.2459367635,48.5040280865,0.500637054443359,0.43728847520446323,1
633,-95.9209366965,48.9706947345,0.506857395172119,0.4615813106604231,1
634,-121.4709356745,46.2873615085,0.34064906835556,0.43876194289919557,1
635,-121.4709356745,48.5290280855,0.459995180368423,0.4870937957016429,1
636,-120.8709356985,47.1373614745,0.453530132770538,0.4541307257226069,1
637,-115.6376025745,53.2623612295,0.435928195714951,0.42799628253921523,1
638,-117.5959358295,48.6790280795,0.437762409448624,0.4483173709331898,1
639,-116.1042692225,45.7373615305,0.444087892770767,0.44630465429985816,1
640,-79.1126040355,51.1540279805,0.457784026861191,0.44904045574420126,1
641,-75.5126041795,49.5456947115,0.445654720067978,0.45056276680774043,1
642,-78.3709373985,50.8956946575,0.458860605955124,0.45121753924161817,1
643,-112.3376027065,55.7206944645,0.444781243801117,0.4185665174530384,1
644,151.8457200595,-32.6209686685,0.752288103103638,0.6725482568537304,1
645,-81.6126039355,30.6290288015,0.508076846599579,0.5303312669129019,1
646,-81.1626039535,29.2540288565,0.488000005483627,0.528909041793726,1
647,-76.0959374895,49.1790280595,0.458860605955124,0.4515338180482225,1
648,-75.5376041785,50.1790280195,0.440521717071533,0.44992884705818176,1
649,-123.7959355815,48.6040280825,0.45969420671463,0.4820269868055099,1
650,8.90405911049999,53.2040278985,0.525588274002075,0.5163360435454722,1
651,-135.7459351035,58.4206943565,0.393974840641022,0.48562326649046894,1
652,33.2373914705,67.0040273465,0.423883050680161,0.4995209032137848,1
653,-128.5959353895,67.6040273225,0.4332075715065,0.4479903263660557,1
654,35.3540580525,63.1956941655,0.42874151468277,0.483798983106226,1
655,-108.6542695205,46.3040281745,0.45236599445343,0.4698630546858914,2
656,-106.0126029595,45.6456948675,0.440121561288834,0.46045942075151275,2
657,-104.6709363465,46.9123614835,0.466602772474289,0.48795236783191703,2
658,-104.4876030205,37.8540285125,0.57064163684845,0.5156217963744913,2
659,-106.6709362665,46.1706948465,0.457306057214737,0.47403480909437645,2
660,-110.4709361145,47.4540281285,0.444469511508942,0.45756830892350747,2
661,-5.0959403295,36.4706952345,0.540606498718262,0.6502666451406625,2
662,-116.9376025225,40.3790284115,0.48439833521843,0.5060233112128701,2
663,-116.2876025485,41.0123617195,0.392515927553177,0.502201078619788,2
664,-117.8042691545,38.8456951395,0.48439833521843,0.5039160661055069,2
665,-111.2209360845,33.0873620365,0.786611199378967,0.6401344040579672,2
666,6.2957258815,45.8623615255,0.439065754413605,0.4891189647978707,2
667,-111.0042694265,34.0290286655,0.496724009513855,0.5787483295588901,2
668,151.0873867565,-28.3126355075,0.633356988430023,0.668289155872745,2
669,150.4040534505,-27.8126355275,0.609176337718964,0.6630852329137061,2
670,150.0123867995,-28.3209688405,0.619978845119476,0.661973491129394,2
671,-97.4042699705,27.6040289225,0.724089205265045,0.6651422892795417,2
672,-101.3292698135,43.2790282955,0.512450814247131,0.49265695615024097,2
673,-71.3126043475,-46.0293014655,0.515652656555176,0.5241105003329574,2
674,-102.4792697675,45.4873615405,0.544146180152893,0.47897402798336747,2
675,-99.8126032075,38.8123618075,0.407994121313095,0.5094328017141523,2
676,-104.3959363575,36.1040285825,0.570452511310577,0.533404711439309,2
677,-104.0459363715,45.4623615415,0.396124988794327,0.4678207220474832,2
678,-101.5626031375,41.1206950485,0.409155905246735,0.4685248387980019,2
679,-101.9709364545,46.6206948285,0.55493175983429,0.48238014676693747,2
680,-100.5042698465,40.0123617595,0.47783836722374,0.492695729407503,2
681,-89.6876036125,38.7790284755,0.665900349617004,0.5733918449535405,2
682,141.5957204695,-34.1709686065,0.71444708108902,0.6533538021417445,2
683,-4.29594036150002,39.0873617965,0.772392332553864,0.5973818666129341,2
684,10.5957257095,43.5623616175,0.472178488969803,0.6107844192007486,2
685,-7.69594022550001,37.9373618425,0.642181217670441,0.6788433802027171,2
686,-3.3292737335,36.8456952195,0.50644713640213,0.6036030126621019,2
687,-115.4042692505,37.7040285185,0.494565457105637,0.5108024325857056,2
688,-110.2209361245,33.0956953695,0.466602772474289,0.6142850280723743,2
689,-110.0876027965,37.5373618585,0.513917565345764,0.508098596428003,2
690,-114.8959359375,40.3456950795,0.499837011098862,0.5065600970912933,2
691,-118.4209357965,43.4623616215,0.512682497501373,0.47731913756635685,2
692,-102.7792697555,29.5456955115,0.724089205265045,0.6491133093471152,2
693,-101.4042698105,30.4373621425,0.627615988254547,0.6575269903769805,2
694,-109.2459361635,37.5706951905,0.509938538074493,0.5103531434922107,2
695,-98.9542699085,27.9373622425,0.724089205265045,0.7059971482432404,2
696,-51.2126051515,-27.0876355565,0.494218230247498,0.5710918461542267,2
697,-2.37094043850001,43.0206949725,0.497124999761581,0.585286839964967,2
698,-73.2209376045,43.7540282765,0.415480881929398,0.5315091839617319,2
699,28.2457250035,59.5540276445,0.462700307369232,0.48923185516057516,2
700,-88.4292703295,37.2206952045,0.694822192192078,0.5768137183032354,2
701,-91.6292702015,45.7123615315,0.407423049211502,0.4839070011598614,2
702,5.58739257650001,47.6123614555,0.607684373855591,0.5942724944245021,2
703,11.6790589995,54.8373611665,0.595617711544037,0.5440321695217738,2
704,2.55405936450001,44.5123615795,0.642639815807343,0.6058923492818962,2
705,29.6623916135,57.5373610585,0.581611394882202,0.5080842711141416,2
706,-92.7042701585,45.0873615565,0.617405474185944,0.5088435167788034,2
707,-92.2459368435,44.1123615955,0.582387387752533,0.5274827200218216,2
708,-85.5626037775,41.3873617045,0.544182360172272,0.5303395953360253,2
709,-84.2792704955,39.5706951105,0.596412837505341,0.5787653255014523,2
710,10.4040590505,49.5040280465,0.641307950019836,0.5219233863038576,2
711,-82.5626038975,40.1123617555,0.710420608520508,0.5649483318178081,2
712,-83.0126038795,42.7206949845,0.512017548084259,0.5373136974675154,2
713,-86.0626037575,40.5040284065,0.727333247661591,0.5558420551758217,2
714,-86.9292703895,39.6790284395,0.607060551643372,0.559553332001017,2
715,1.07072609049999,49.4873613805,0.633611679077148,0.582241472861616,2
716,11.8457256595,55.3623611455,0.595749914646149,0.5502993779731988,2
717,-84.8209371405,39.9956950935,0.469920605421066,0.5477208464122311,2
718,0.7540594365,44.9873615605,0.614486873149872,0.6064801710347859,2
719,-88.3959369975,42.6623616535,0.625720977783203,0.5486007112323331,2
720,14.4040588905,52.5040279265,0.60136890411377,0.5339795856719453,2
721,9.8040590745,49.9040280305,0.572952747344971,0.5496421575365452,2
722,-114.9709359345,43.6206949485,0.45969420671463,0.4453608527284138,2
723,-106.5959362695,40.7790283955,0.42282035946846,0.4263681110375499,2
724,-109.2209361645,33.2956953615,0.603616535663605,0.6012360944508507,2
725,-107.3792695715,33.8206953405,0.729449808597565,0.5456393867665611,2
726,-105.3876029845,41.8540283525,0.440121561288834,0.4783568052998808,2
727,-114.3959359575,50.8040279945,0.412886261940002,0.4371329631173805,2
728,-124.5959355495,64.8040274345,0.509092032909393,0.43996058034818303,2
729,-97.9376032825,31.5540287645,0.705790817737579,0.6803596558758005,2
730,-109.7209361445,48.1623614335,0.427248895168304,0.4273004223749918,2
731,-98.0792699435,33.3290286935,0.712712585926056,0.6702583216852953,2
732,-71.9042709905,-46.8293014335,0.515999972820282,0.4993078323095248,2
733,-96.5126033395,35.1873619525,0.668769478797913,0.6145053592544263,2
734,-98.1292699415,32.5873620565,0.676239609718323,0.6779441075762697,2
735,-96.1209366885,38.7706951425,0.619323790073395,0.52909729566875,2
736,-97.2626033095,36.8123618875,0.561369359493256,0.5638948880454724,2
737,-99.6209365485,31.7956954215,0.773761868476868,0.6818823457308485,2
738,-97.1209366485,35.1123619555,0.647205710411072,0.6131668098042833,2
739,-98.7126032515,38.7873618085,0.409448236227036,0.5066757458238264,2
740,-99.5959365495,29.6540288405,0.697722017765045,0.6702795263332678,2
741,-109.6209361485,47.5206947925,0.447268813848495,0.46936714764419124,2
742,-96.0792700235,39.2290284575,0.561921775341034,0.5438181627295394,2
743,-99.4876032205,44.5540282445,0.563500761985779,0.48942241247510593,2
744,-90.4792702475,39.3623617855,0.46576514840126,0.550794596528014,2
745,-94.3876034245,37.5206951925,0.432581543922424,0.5682202401993454,2
746,-94.7126034115,41.7373616905,0.551555812358856,0.5280446062227404,2
747,-92.3959368375,42.0706950105,0.627807438373566,0.5322048115165284,2
748,-99.4292698895,39.7873617685,0.405132740736008,0.5015883993799841,2
749,-90.3042702545,41.8373616865,0.571200013160706,0.5531296310942578,2
750,-94.8042700745,44.4623615815,0.572000026702881,0.5178538395751988,2
751,-89.5542702845,39.8456950995,0.450963497161865,0.5567718954980969,2
752,-92.9292701495,39.3706951185,0.727402925491333,0.5865412806203436,2
753,-95.1209367285,42.2540283365,0.490180909633636,0.516726117099766,2
754,-92.3792701715,41.1290283815,0.580400168895721,0.5483650879788544,2
755,-111.5959360695,47.5456947915,0.408438384532928,0.4746001619246453,2
756,-91.4209368765,40.3290284135,0.559741199016571,0.5764901933416029,2
757,-94.0126034395,38.1706951665,0.416504055261612,0.5694961344936397,2
758,-96.6626033335,39.1873617925,0.573508620262146,0.5388808844463775,2
759,-100.8376031665,48.1040281025,0.479791462421417,0.48745260673734747,2
760,-95.3792700515,39.1706951265,0.72558981180191,0.5539660692093676,2
761,-92.0792701835,39.9540284285,0.598439872264862,0.554605600727195,2
762,-1.09594048950001,39.7123617715,0.606798827648163,0.5954027211619888,2
763,-9.44594015550001,38.8290284735,0.606798827648163,0.6484803215768785,2
764,-121.3792690115,36.6290285615,0.689698219299316,0.6369147666643196,2
765,-4.2042736985,40.3040284145,0.676303386688232,0.6047112616770352,2
766,16.7707254625,39.4123617835,0.641481339931488,0.6136218773493707,2
767,10.5040590465,44.5623615775,0.524089694023132,0.6012186511556774,2
768,-113.1876026725,42.0790283435,0.509938538074493,0.4998280163104775,2
769,-107.9792695475,43.4540282885,0.443424880504608,0.45114121931491585,2
770,-108.0042695465,40.3040284145,0.535033464431763,0.49478194756284355,2
771,-109.2709361625,36.5790285635,0.565528869628906,0.5115280933656023,2
772,-69.2959377615,-12.8959694575,0.583495616912842,0.5675893443304193,2
773,-92.3459368395,47.5873614565,0.399853318929672,0.44432220146783297,2
774,5.51239257949999,47.0623614775,0.684401273727417,0.5610613502854387,2
775,150.4373867825,-35.1043019025,0.711040496826172,0.6834857309857101,2
776,-91.4709368745,31.2040287785,0.497064292430878,0.5389244615849192,2
777,151.8457200595,-24.7876356485,0.77370697259903,0.6900415827245033,2
778,26.4707250745,57.5706943905,0.477755755186081,0.4846448539609463,2
779,12.7040589585,52.6040279225,0.490794211626053,0.5194453746393752,2
780,151.0457200915,-24.4376356625,0.753824710845947,0.7079721754445447,2
781,128.2790543355,35.3623619455,0.466387331485748,0.5449793767230051,2
782,18.7123920515,43.2956949615,0.655872046947479,0.47153803290340257,2
783,-91.6126035355,31.8290287535,0.569353759288788,0.5353421359420143,2
784,-96.2959366815,50.0206946925,0.500921607017517,0.4507152255459679,2
785,126.3707210785,36.9540285485,0.502324938774109,0.5514070095014337,2
786,-96.3709366785,29.8456954995,0.610168874263763,0.6083960909942615,2
787,12.5040589665,48.5040280865,0.445281207561493,0.5237857233550645,2
788,-91.2042702185,33.3540286925,0.405552864074707,0.5479021858733469,2
789,-1.48760714049999,48.4290280895,0.554866671562195,0.5788399217763424,2
790,5.0873925965,45.9373615225,0.642265200614929,0.5653934591030455,2
791,-95.5792700435,46.7790281555,0.560369849205017,0.481543943235735,2
792,3.5040593265,49.6290280415,0.654657959938049,0.5557741233635181,2
793,-91.2459368835,32.3290287335,0.663057446479797,0.5341966960957589,2
794,4.3790592915,49.4623613815,0.567523717880249,0.5782361746554644,2
795,-90.8292702335,46.4540281685,0.412293910980225,0.49476787283838225,2
796,-96.2292700175,30.3623621455,0.660000026226044,0.6257470638233043,2
797,-92.0709368505,32.1956954055,0.434859931468964,0.5553749983631788,2
798,-90.6709369065,35.2790286155,0.58031564950943,0.5626527239173762,2
799,-4.3209403605,48.4456947555,0.582620024681091,0.5909710242939523,2
800,-91.7459368635,30.8123621275,0.54404079914093,0.5368328198912997,2
801,-90.3542702525,34.0956953295,0.519508123397827,0.533228266238769,2
802,-91.5126035395,33.7956953415,0.558184325695038,0.5380753060651886,2
803,0.120726128499996,45.8540281925,0.646074712276459,0.6056494050433031,2
804,0.187392792499992,45.1956948855,0.571656346321106,0.5941771659862097,2
805,-84.7959371415,37.5790285235,0.572691082954407,0.5504641811497154,2
806,-112.5209360325,34.5123619795,0.711084842681885,0.5570750295694019,2
807,-112.6292693615,37.5873618565,0.426562070846558,0.4868209419083505,2
808,-97.7376032905,29.9706954945,0.664462924003601,0.6770721442244071,2
809,-97.8042699545,32.2123620715,0.666056454181671,0.6848355205802679,2
810,-97.0876033165,30.8873621245,0.69500595331192,0.6694586703452264,2
811,-103.7209363845,43.4206949565,0.440121561288834,0.4770402731827677,2
812,-90.4959369135,38.4290284895,0.631461441516876,0.5844189811010415,2
813,-97.0876033165,31.5873620965,0.57701575756073,0.6531626182560751,2
814,-95.4626033815,33.5623620175,0.641060590744019,0.5792705918702075,2
815,17.6790587595,69.4540272485,0.591212034225464,0.5525660961546389,2
816,-7.3126069075,39.6956951055,0.642181217670441,0.6666780052453135,2
817,-120.3792690515,34.8123619675,0.666599988937378,0.6609153384535985,2
818,-8.42927352949999,38.4956951535,0.772664487361908,0.6952539904733164,2
819,12.6707256265,43.1873616325,0.646206378936768,0.6013282974357919,2
820,18.3790587315,40.1873617525,0.589887619018555,0.652815901392633,2
821,-99.2709365625,28.3206955605,0.724089205265045,0.7083450078910252,2
822,107.9623884815,15.9790293875,0.538233518600464,0.5575965963623528,2
823,91.8040557945,24.3373623865,0.482937663793564,0.5358053006852845,2
824,-79.3126040275,47.4540281285,0.41068822145462,0.46296658747221675,2
