,x,y,WdDnsty,Predicted,CV_Fold
467,-79.9709373345,40.9706950545,0.536974430084229,0.5593287031303922,1
468,-84.8876038045,37.2040285385,0.560724854469299,0.568542462087462,1
469,-78.2292707375,39.3040284545,0.490848422050476,0.5792591147245455,1
470,-91.0876035565,36.1956952455,0.596028864383698,0.5639361051061327,1
471,-0.429273849499992,48.9040280705,0.494746387004852,0.5755714584259387,1
472,-92.7876034885,32.3623620655,0.493589848279953,0.5410955877009269,1
473,-94.0292701055,31.4206954365,0.501149594783783,0.5397590519288713,1
474,-93.1876034725,31.5790287635,0.50646710395813,0.5432453651635375,1
475,-128.1959354055,57.0040277465,0.341758787631989,0.45129393603270435,1
476,-122.3959356375,54.0040278665,0.46376034617424,0.42515192893389375,1
477,-117.1959358455,51.0040279865,0.518546402454376,0.44484447097924534,1
478,-116.5042692065,52.0040279465,0.39320370554924,0.4424617662167161,1
479,-86.2459370835,30.9206954565,0.530988574028015,0.5305884420555973,1
480,-95.3959367175,30.9706954545,0.550752103328705,0.5480508055408533,1
481,-120.1959357255,55.6040278025,0.355714291334152,0.4591451592699552,1
482,-82.4792705675,29.6373621745,0.493870288133621,0.5363567132534036,1
483,-86.8876037245,30.4206954765,0.593226432800293,0.5318013402645191,1
484,-83.7709371825,31.4706954345,0.515259802341461,0.5489986682562558,1
485,-94.6126034155,32.2623620695,0.549578666687012,0.5378189204669388,1
486,-83.0709372105,32.4790287275,0.494991809129715,0.538800626970199,1
487,-95.4209367165,50.6373613345,0.429166585206985,0.4419604132206347,1
488,30.4873915805,58.6873610125,0.477901041507721,0.4932736155345725,1
489,34.3373914265,64.9623607615,0.477901041507721,0.5020476729493119,1
490,-125.7959355015,60.0040276265,0.508293449878693,0.44193339358708633,1
491,-123.7959355815,57.8040277145,0.405647099018097,0.4364954140377474,1
492,148.0373868785,-25.1126356355,0.647540330886841,0.6654599935062787,1
493,-100.5959365095,37.8623618455,0.408438384532928,0.5150948404080945,1
494,-3.48760706050001,37.2540285365,0.50644713640213,0.5683763081924929,1
495,-6.5542736045,39.6540284405,0.586789786815643,0.6194161685224416,1
496,-2.83760708650001,39.9956950935,0.641778111457825,0.5789525973214744,1
497,32.0373915185,-28.2293021775,0.398018717765808,0.629493592296819,1
498,-10.7876067685,7.7290297175,0.74861216545105,0.5527555517094972,1
499,-92.4709368345,35.1873619525,0.624020040035248,0.5587461879626566,1
500,-92.6709368265,36.0040285865,0.556757271289825,0.5766971100603657,1
501,-94.2792700955,35.5790286035,0.546182811260223,0.5712294439965631,1
502,-82.1292705815,39.4456951155,0.564497709274292,0.5563573527834339,1
503,-77.6126040955,40.2790284155,0.651116728782654,0.5496142680374883,1
504,-83.7126038515,34.7373619705,0.513100147247314,0.5343701853320469,1
505,-85.4959371135,33.8290286735,0.520003199577332,0.5357618352985681,1
506,-6.98760692050001,43.0956949695,0.477901041507721,0.5535356667540223,1
507,-80.7209373045,39.1540284605,0.589707732200623,0.556792243100389,1
508,20.8123919675,43.2956949615,0.420257836580276,0.4684096515992657,1
509,127.7457210235,35.3623619455,0.544699847698212,0.5432818088991304,1
510,-81.0876039565,37.3956951975,0.585431814193726,0.5436545814109003,1
511,128.7957209815,36.7956952215,0.444969534873962,0.5390622189778658,1
512,-4.3792736915,48.0040281065,0.65924859046936,0.5703743427659153,1
513,-80.6709373065,36.3956952375,0.447545886039734,0.5363996996301977,1
514,-1.97094045450001,46.8956948175,0.60115259885788,0.5685069479958673,1
515,15.5290588455,53.2373612305,0.471024215221405,0.5260631735461148,1
516,-123.9709355745,43.7790282755,0.396669238805771,0.524928636942009,1
517,-106.9792695875,38.0206951725,0.439009785652161,0.43088969885675055,1
518,-122.3376023065,42.6956949855,0.423067152500153,0.4613875828528643,1
519,-116.0792692235,54.1123611955,0.40441620349884,0.4368684783377179,1
520,-110.1709361265,44.3456949195,0.40339931845665,0.42516549767831263,1
521,-116.6376025345,53.6623612135,0.394304126501083,0.44793408033140336,1
522,-121.7959356615,55.6040278025,0.425931572914124,0.4367439705848161,1
523,-4.93760700250002,42.6623616535,0.661433219909668,0.554197213006164,1
524,-6.44594027549999,37.1540285405,0.586789786815643,0.6586894918208115,1
525,-49.0542719045,-26.4626355815,0.592292785644531,0.5678743435171606,1
526,-48.7792719155,-26.9959688935,0.646434903144836,0.5746865806508655,1
527,-76.6626041335,41.4706950345,0.620373010635376,0.5429824931083247,1
528,-77.8626040855,42.5040283265,0.58127772808075,0.5512993274185763,1
529,-94.3626034255,36.6290285615,0.580847680568695,0.579509742212054,1
530,-86.0126037595,45.1040282225,0.717531323432922,0.4975233155630864,1
531,169.7540526765,-43.5626348975,0.573797523975372,0.5501119946899141,1
532,-69.8959377375,44.5623615775,0.530138969421387,0.5014228610965265,1
533,16.6290588015,49.3373613865,0.615542709827423,0.5296249316474588,1
534,-75.3876041845,43.2790282955,0.665867745876312,0.5286156822378363,1
535,-83.8626038455,33.5706953505,0.474592655897141,0.5265649271443846,1
536,13.9123922435,49.3540280525,0.470194190740585,0.5043896950702664,1
537,-93.4626034615,37.7623618495,0.500695586204529,0.5884610591546531,1
538,-78.8876040445,42.6123616555,0.748753845691681,0.5520541659905978,1
539,-76.5626041375,43.1540283005,0.376666665077209,0.5418253503854298,1
540,-89.2626036295,34.2123619915,0.561185538768768,0.5488854509507783,1
541,-85.8126037675,34.2206953245,0.507143437862396,0.5418492349479851,1
542,-83.8709371785,43.3373616265,0.515844583511353,0.5279893548014812,1
543,-93.5626034575,45.5623615375,0.41559424996376,0.49478917612383466,1
544,-122.7959356215,39.6290284415,0.42478746175766,0.4558566384711968,1
545,-111.8292693935,44.7873615685,0.354739159345627,0.4335110019313859,1
546,-120.4376023825,38.4540284885,0.617417573928833,0.5569270410255217,1
547,-119.5959357495,50.2040280185,0.439795911312103,0.44140114685573323,1
548,-63.4876046605,49.4373613825,0.432428419589996,0.45604639682552217,1
549,-63.5709379905,50.7540279965,0.447644144296646,0.45289866628093395,1
550,-56.7959382615,53.0040279065,0.477888017892838,0.4538767579930509,1
551,-117.4042691705,59.2790276555,0.410103976726532,0.4359332535823625,1
552,-63.9376046425,51.3956946375,0.454333364963531,0.4538249644736173,1
553,-112.9876026805,46.6956948255,0.45969420671463,0.44615580237632646,1
554,16.1123921555,68.6706939465,0.587845146656036,0.5147504303422487,1
555,19.2540586965,69.0123605995,0.555167376995087,0.5083474053623267,1
556,6.32905921349999,59.1373609945,0.433263450860977,0.5045639043933403,1
557,-74.1876042325,46.6040281625,0.603495121002197,0.4746162107245597,1
558,-76.0459374915,45.8206948605,0.520758211612701,0.49930797067980276,1
559,-79.2626040295,46.9540281485,0.436426162719727,0.4607490316020104,1
560,-84.5792704835,45.6290282015,0.785138547420502,0.4815139663141465,1
561,-71.4959376735,44.0040282665,0.528081595897675,0.4712347065628839,1
562,-79.6459373475,41.4623617015,0.528015553951263,0.5554057073328326,1
563,-75.1126041955,41.8873616845,0.602957904338837,0.5492084603084109,1
564,-78.8542707125,46.5790281635,0.737977266311646,0.5023321560369005,1
565,-88.3876036645,45.9373615225,0.747325956821442,0.47620914916932533,1
566,-73.9626042415,44.5790282435,0.475278735160828,0.5061534977470757,1
567,-83.6459371875,46.0706948505,0.331972926855087,0.46600702123712284,1
568,-68.5292711255,46.1956948455,0.422711730003357,0.4705830582736328,1
569,-80.3959373175,48.2040280985,0.49947065114975,0.44452195874156897,1
570,-61.3959380775,45.2040282185,0.445196837186813,0.5003546055548145,1
571,-85.6042704425,43.5623616175,0.476595818996429,0.5118570166895736,1
572,-76.0292708255,39.5540284445,0.54232382774353,0.5387679051065469,1
573,13.3290589335,50.5790280035,0.518441677093506,0.5015587452255281,1
574,5.8873925645,51.3123613075,0.485282003879547,0.5310987153300799,1
575,-127.9959354135,53.6040278825,0.462470322847366,0.43638204393009156,1
576,-125.1959355255,50.2040280185,0.435250788927078,0.49244892690279324,1
577,-121.9959356535,49.6040280425,0.455679714679718,0.4572853960095249,1
578,-128.3959353975,56.2040277785,0.357723027467728,0.43778274369534154,1
579,11.8540589925,46.2206948445,0.47128564119339,0.4943298823381576,1
580,-79.0209373725,34.0790286635,0.515832245349884,0.5214480514728403,1
581,-78.7792707155,34.9373619625,0.495091259479523,0.5252185213104018,1
582,-76.3626041455,37.9206951765,0.573033392429352,0.5130081415048678,1
583,-70.1959377255,48.7790280755,0.450438618659973,0.46039296658166606,1
584,-70.0126043995,49.2790280555,0.458241164684296,0.4543909283901065,1
585,-57.3126049075,51.9206946165,0.459205269813538,0.4426898698472794,1
586,10.3790590515,59.5706943105,0.476600825786591,0.4888055436397733,1
587,-73.3376042665,51.8040279545,0.458860605955124,0.45096833854699275,1
588,-104.2542696965,54.4790278475,0.458860605955124,0.43372067064996145,1
589,-60.9792714275,50.8373613265,0.452004283666611,0.4566387011732491,1
590,-59.4126048235,51.9540279485,0.457490831613541,0.45353119235705386,1
591,-88.5959369895,51.4040279705,0.460965722799301,0.45008807074537793,1
592,-101.0959364895,53.3540278925,0.459042251110077,0.4366700489205797,1
593,-86.9959370535,51.6040279625,0.458860605955124,0.44673336000831765,1
594,-90.9959368935,52.2040279385,0.458860605955124,0.4509118491025558,1
595,-121.3959356775,61.4040275705,0.458860605955124,0.4475493247993109,1
596,7.84572581949999,58.5206943525,0.500109851360321,0.4886344534348883,1
597,-119.3126024275,56.5540277645,0.401416689157486,0.437116614259066,1
598,-108.7626028495,54.4373611825,0.457607805728912,0.4260996469668069,1
599,-117.5959358295,58.0040277065,0.415154725313187,0.4269043933562524,1
600,-97.4126033035,51.5706946305,0.419459223747253,0.4589352716547231,1
601,10.2707257225,62.7790275155,0.591212034225464,0.5189277095742051,1
602,-129.5959353495,55.4040278105,0.464318484067917,0.43911114109446303,1
603,-67.1876045125,44.9956948935,0.490626126527786,0.48047410394725226,1
604,11.7207256645,61.7790275555,0.482050776481628,0.5085897006696912,1
605,-99.8292698735,54.8873611645,0.403339833021164,0.4396607650740133,1
606,-96.3959366775,55.6040278025,0.436734318733215,0.44608904686699175,1
607,-102.2042697785,53.5873612165,0.459478676319122,0.43151922711126633,1
608,-124.7959355415,59.8040276345,0.462507784366608,0.4389509654059156,1
609,-81.5876039365,25.9290289895,0.773874819278717,0.5587629289836991,1
610,146.3790536115,62.0873608765,0.427806884050369,0.46389421231185635,1
611,-77.4792707675,46.4873615005,0.781702756881714,0.4788739641196073,1
612,8.72905911749999,55.7790277955,0.52836138010025,0.5261358747906814,1
613,8.72072578449999,55.3040278145,0.536587357521057,0.5211727872793198,1
614,-122.7542689565,47.4206947965,0.456782162189484,0.4908308402581335,1
615,-67.2959378415,48.6623614135,0.445500135421753,0.4792453719426465,1
616,-71.2792710155,51.7456946235,0.458860605955124,0.45511409699186106,1
617,-64.8626046055,48.9123614035,0.468133687973022,0.45639293519271895,1
618,-61.8126047275,51.9206946165,0.458036065101624,0.45496981001812536,1
619,-150.4459345155,60.9706942545,0.458860605955124,0.46312233343877696,1
620,144.8457203395,62.4790275275,0.412569552659988,0.46567214073688684,1
621,-67.9209378165,52.1290279415,0.458860605955124,0.4618684485648619,1
622,13.9457255755,64.8456940995,0.591212034225464,0.520839520981228,1
623,-8.81260684750001,37.9706951745,0.711148381233215,0.61964237113086,1
624,1.1040594225,47.9623614415,0.45969420671463,0.5809927705272145,1
625,-121.8209356605,48.1873614325,0.460355252027512,0.4703194636997369,1
626,-116.5126025395,48.8956947375,0.427208214998245,0.4296341652336331,1
627,-121.0042690265,48.5540280845,0.455108433961868,0.4407640061303691,1
628,-76.7959374615,49.5540280445,0.400514334440231,0.44628680215726624,1
629,-79.0126040395,50.4456946755,0.419999986886978,0.4474021819626873,1
630,-115.0959359295,55.6706944665,0.461362451314926,0.42565163360015,1
631,-115.2459359235,56.5206944325,0.412794858217239,0.4351802551204252,1
632,34.5540580845,60.0540276245,0.475694179534912,0.4929038175270741,1
633,33.4373914625,68.4456939555,0.529610395431519,0.5160644531481405,1
634,-97.7959366215,54.8040278345,0.458860605955124,0.44396799416212185,1
635,-69.3542710925,48.4206947565,0.425796836614609,0.46783515827956357,1
636,31.9207248565,69.0456939315,0.536484062671661,0.5313346840629876,1
637,-82.0042705865,28.3790288915,0.433028131723404,0.5007573325387982,1
638,-81.5459372715,29.0290288655,0.601395964622498,0.5104343733452624,1
639,-82.1376039145,27.8290289135,0.733746230602264,0.5000304896632473,1
640,143.2207204045,61.3873609045,0.38450962305069,0.46552935400504725,1
641,148.2373868705,61.8040275545,0.391730427742004,0.46152621682044287,1
642,30.3040582545,68.7623606095,0.466985940933228,0.5047728643407092,1
643,-72.6876042925,45.2456948835,0.598745107650757,0.542626578945964,1
644,-70.7459377035,45.5790282035,0.512958347797394,0.4889822911706695,1
645,-89.9709369345,29.6540288405,0.380608201026917,0.523272608980864,1
646,30.9290582295,64.4373607825,0.488343268632889,0.4810968831384431,1
647,-131.5626019375,56.0040277865,0.39672002196312,0.4464950672618541,1
648,149.2290534975,61.5623608975,0.448589652776718,0.4654047618926183,1
649,-130.3959353175,67.4040273305,0.420473158359528,0.45451972523161754,1
650,-134.3959351575,67.6040273225,0.472032278776169,0.4629720030069916,1
651,-72.8042709545,-50.4543012885,0.515652656555176,0.49559939550831794,1
652,-92.8792701515,48.5540280845,0.310997247695923,0.45639023606081314,1
653,12.1373923145,64.2290274575,0.477901041507721,0.48103311150234124,1
654,1.7457260635,50.8206946605,0.454920589923859,0.5713909615164087,2
655,142.4873871005,63.3956941575,0.461858779191971,0.4498721792869361,2
656,-0.329273853500013,42.6040283225,0.592951834201813,0.5663444104208191,2
657,145.8373869665,-34.5543019245,0.714345395565033,0.6759626469198673,2
658,0.045726131500004,41.4540283685,0.606798827648163,0.6027993115826088,2
659,-2.76260708949999,41.0040283865,0.760256588459015,0.5597316129851659,2
660,-116.3376025465,39.7790284355,0.585347533226013,0.4891021027582616,2
661,-113.4209359965,42.2040283385,0.509938538074493,0.4901234571590518,2
662,-86.8376037265,32.3040287345,0.53946179151535,0.5403811565453096,2
663,-97.7709366225,29.2290288575,0.733711063861847,0.6697516310227475,2
664,12.3040589745,51.1040279825,0.585010826587677,0.528651878557757,2
665,-94.3126034275,30.1123621555,0.599140048027039,0.5438769088759708,2
666,-120.7626023695,41.7706950225,0.512682497501373,0.4926770625463171,2
667,-112.3959360375,36.4956952335,0.54895693063736,0.5051883656314583,2
668,150.0623867975,-28.2959688415,0.62187135219574,0.6611115720692375,2
669,151.0623867575,-27.8376355265,0.595747292041779,0.6707600425020338,2
670,-93.7126034515,30.0623621575,0.374863266944885,0.5232844652416535,2
671,-108.6209361885,45.9956948535,0.440515071153641,0.47356066777528677,2
672,144.6207203485,-35.3626352255,0.714345395565033,0.6666142627310009,2
673,-102.3292697735,46.7206948245,0.513078987598419,0.4949033645539148,2
674,-88.1126036755,39.0040284665,0.606956839561462,0.5662976013248993,2
675,-89.7792702755,38.3206951605,0.573264479637146,0.5702078911794656,2
676,-2.15427378050001,40.8123617275,0.614486873149872,0.5560258235090303,2
677,-119.5292690855,34.7540286365,0.699999988079071,0.5628138945735649,2
678,142.6957204255,-34.6126352555,0.714345395565033,0.6696868883973618,2
679,-15.5459399115,28.0873622365,0.714794754981995,0.6356540561747726,2
680,-116.3792692115,37.2290285375,0.50471019744873,0.5107516933672296,2
681,-117.5626024975,37.4456951955,0.496076881885529,0.5053294361796777,2
682,-113.8792693115,40.0790284235,0.509938538074493,0.5006772352935117,2
683,-102.6459364275,30.1123621555,0.570442020893097,0.6253584642473433,2
684,-98.8209365805,27.9623622415,0.738695561885834,0.692855781639332,2
685,18.3290587335,48.8206947405,0.685433924198151,0.5681753916593726,2
686,-73.4042709305,44.2373615905,0.477004200220108,0.5386266572190481,2
687,-89.0376036385,36.7706952225,0.523630321025848,0.5567592729743317,2
688,-82.1626039135,41.2206950445,0.543241322040558,0.5770746190836056,2
689,6.57905920350001,49.1873613925,0.517069935798645,0.5915344852252524,2
690,-85.7126037715,39.6790284395,0.484817177057266,0.5617162972424036,2
691,-73.8876042445,42.1790283395,0.565244078636169,0.5476310385573175,2
692,4.16239263349999,47.6956947855,0.64361971616745,0.6065173201971227,2
693,6.45405920849998,48.7206947445,0.6417595744133,0.6055335731494627,2
694,4.3707259585,48.1623614335,0.609804332256317,0.6077478318831129,2
695,-76.2709374825,44.1290282615,0.574424922466278,0.54737284447817,2
696,-82.8042705545,39.7790284355,0.589262545108795,0.5670202211722914,2
697,19.9457253355,48.4706947545,0.651059448719025,0.574525807248117,2
698,-82.3626039055,40.1123617555,0.542832493782043,0.5685959311056854,2
699,-93.4959367935,33.0623620375,0.53277850151062,0.5521952126111607,2
