,x,y,WdDnsty,Predicted,CV_Fold
205,-110.0542694645,45.0623615575,0.437700718641281,0.4188864978144377,0
206,-125.1959355255,55.8040277945,0.425435900688171,0.4208054801246588,0
207,-124.9959355335,54.0040278665,0.370524108409882,0.4565071234333408,0
208,-106.2126029515,38.8040284745,0.566684007644653,0.45195810362653865,0
209,-122.4542689685,42.7456949835,0.448104739189148,0.507289506125137,0
210,150.2707201225,67.2040273385,0.458860605955124,0.4525398800592521,0
211,29.9373916025,58.9790276675,0.561368644237518,0.4942332289447617,0
212,-103.4042697305,52.5206945925,0.401174753904343,0.4301429499328482,0
213,14.2207255645,66.9790273475,0.591212034225464,0.49842552771675946,0
214,-16.5792732035,28.1790288995,0.610000014305115,0.5937686370562387,0
215,-6.73760693049999,40.3956950775,0.533563196659088,0.5816648167062968,0
216,-48.8709385785,-28.0793021835,0.590367078781128,0.5957356198312996,0
217,-79.3292706935,35.3873619445,0.492991834878922,0.5147088157088046,0
218,-81.3542706125,35.9206952565,0.473573178052902,0.515917526004271,0
219,10.4040590505,50.9040279905,0.479801625013351,0.5022871291447788,0
220,-84.2209371645,34.3290286535,0.523855626583099,0.5302427709479948,0
221,13.8207255805,50.2290280175,0.637029349803925,0.48761118352988203,0
222,-82.2209372445,34.6623619735,0.568710446357727,0.5349673488624161,0
223,-66.0042712265,48.1706947665,0.46409884095192,0.48206735406175005,0
224,-84.7876038085,33.4040286905,0.487759947776794,0.5356224060898981,0
225,5.17905925950001,51.6540279605,0.486217349767685,0.5224531870572698,0
226,-81.4959372735,35.2956952815,0.516435027122498,0.5430836136186644,0
227,-78.4959373935,42.6956949855,0.466272354125977,0.5288304264777727,0
228,-76.9126041235,42.1123616755,0.596020817756653,0.5531908780235975,0
229,-82.8959372175,34.3123619875,0.58094322681427,0.5399618151243011,0
230,-93.4792701275,36.8540285525,0.576495170593262,0.5903433186514336,0
231,2.57905936349999,47.8540281125,0.536652445793152,0.5764669391167986,0
232,15.6790588395,54.1540278605,0.471021115779877,0.5244584738494515,0
233,-93.0292701455,33.1123620355,0.574100375175476,0.529304410962663,0
234,-122.8209356205,39.6206951085,0.409918129444122,0.458401915061234,0
235,-123.6126022555,40.4456950755,0.58387303352356,0.48974577036874034,0
236,-139.0542683045,59.3956943175,0.365753084421158,0.4439665191532851,0
237,-125.5959355095,53.2040278985,0.423505634069443,0.42937904498600116,0
238,-108.4376028625,45.2206948845,0.449849843978882,0.4402837385163544,0
239,-77.7209374245,49.0706947305,0.437066942453384,0.45158570558379096,0
240,13.6373922545,65.5290274055,0.453927993774414,0.48173108004376636,0
241,14.8623922055,66.4873607005,0.521394431591034,0.49564870834934815,0
242,-114.5959359495,60.4040276105,0.422428846359253,0.44744584598407794,0
243,-80.7959373015,50.0040280265,0.458860605955124,0.44699954824495924,0
244,-56.1959382855,53.0040279065,0.464509069919586,0.45701340943968016,0
245,-74.9709375345,44.3373615865,0.562320947647095,0.5476939016575818,0
246,-69.0292711055,47.0873614765,0.52126145362854,0.4749105818962949,0
247,151.2290534175,-33.1209686485,0.706514775753021,0.6672643638936343,0
248,-71.9876043205,47.1206948085,0.660736858844757,0.47436159434547076,0
249,-74.8709375385,41.1873617125,0.466361790895462,0.5464309477960553,0
250,-75.0292708655,41.6706950265,0.434820562601089,0.5433076534289676,0
251,-74.9709375345,48.0790281035,0.438713282346725,0.46499853305069266,0
252,-91.5959368695,49.4040280505,0.45804026722908,0.4458968217266498,0
253,-66.9959378535,46.2040281785,0.704172492027283,0.5347882374970693,0
254,-72.4709376345,44.1123615955,0.456661134958267,0.5453183420912718,0
255,-91.7959368615,47.8790281115,0.458281338214874,0.4376840240561655,0
256,-67.8792711515,45.6540282005,0.522866308689117,0.5331098660266973,0
257,-69.0792711035,48.1790280995,0.499794065952301,0.5100460964563684,0
258,-75.2209375245,42.1706950065,0.636843323707581,0.5478560832308473,0
259,126.8457210595,33.3623620255,0.479168623685837,0.5620485261102479,0
260,-90.2626035895,45.6790281995,0.476000010967255,0.4922844413720966,0
261,-77.3626041055,34.8290286335,0.507268965244293,0.5307205895901498,0
262,-78.4959373935,34.3290286535,0.483616918325424,0.5261444594683921,0
263,-119.3876024245,56.5623610975,0.411188840866089,0.42667397917398936,0
264,-121.9959356535,49.6040280425,0.455679714679718,0.4671421764059114,0
265,-127.9959354135,53.6040278825,0.462470322847366,0.4345919666176846,0
266,-116.9959358535,50.6040280025,0.420054376125336,0.42849013916718026,0
267,-121.5959356695,50.0040280265,0.44571116566658,0.4845618483108563,0
268,-80.8542706325,33.2123620315,0.54495495557785,0.5261222596575239,0
269,-76.7459374635,35.7790285955,0.495018869638443,0.5161866729410546,0
270,-83.0792705435,30.8373621265,0.503555357456207,0.5133436458227937,0
271,10.8040590345,59.7373609705,0.425279796123505,0.49038689702049104,0
272,12.0790589835,64.1540274605,0.477901041507721,0.48049304786512703,0
273,-62.0459380515,51.7706946225,0.457122147083282,0.45359423792724196,0
274,7.89572581749999,58.5540276845,0.500662565231323,0.48859494523020824,0
275,-71.2209376845,51.1790279795,0.455683827400208,0.45263337459841313,0
276,13.6873922525,64.5290274455,0.453713119029999,0.48708653073362224,0
277,-108.6542695205,55.6706944665,0.399858742952347,0.42539740237031837,0
278,-68.1042711425,50.3040280145,0.455769181251526,0.4549708847333038,0
279,-86.9959370535,49.8040280345,0.459437549114227,0.4474256394633331,0
280,-112.9876026805,55.2706944825,0.395194232463837,0.420881843191116,0
281,-55.9959382935,49.8040280345,0.447340786457062,0.458135304885096,0
282,-90.9959368935,50.4040280105,0.464058756828308,0.4545129491055081,0
283,-103.2376030705,53.7040278785,0.396498262882233,0.4319580092181888,0
284,-50.1292718615,-27.5376355385,0.578815817832947,0.5523670555188194,0
285,-70.8292710335,43.3623616255,0.539748728275299,0.5246492150959097,0
286,-74.3292708935,44.7206949045,0.453016936779022,0.5140113218332291,0
287,-87.2292703775,45.1290282215,0.319890856742859,0.47573263022299644,0
288,-68.3626044655,44.2623615895,0.456448078155518,0.47787788146007154,0
289,17.1457254475,52.7956945815,0.597679615020752,0.5215580425588633,0
290,4.40405929049999,51.3706946385,0.514477491378784,0.5259508567311192,0
291,-123.5959355895,55.6040278025,0.430245876312256,0.44042480897970826,0
292,24.2873918285,47.8956947775,0.612193167209625,0.5163599184431781,0
293,13.0040589465,46.5873614965,0.660357773303986,0.5252133949753075,0
294,-104.9709363345,55.3873611445,0.418947696685791,0.4374827340185162,0
295,-116.9959358535,61.0040275865,0.423852056264877,0.44949149658644544,0
296,-101.1042698225,56.8123610875,0.444986790418625,0.447421328587584,0
297,-115.5959359095,60.8040275945,0.437345296144485,0.4533256046340166,0
298,-76.5459374715,46.6706948265,0.674363791942596,0.47501964206280844,0
299,-75.7209375045,43.3623616255,0.689243972301483,0.5270151790437306,0
300,-77.0209374525,47.0456948115,0.624637067317963,0.4816425775845146,0
301,-76.3126041475,48.3790280915,0.500140786170959,0.45242861492246583,0
302,-69.3542710925,44.7956949015,0.45210212469101,0.5007208632526777,0
303,-73.7709375825,45.0540282245,0.674940407276154,0.5116839471666675,0
304,6.15405922049999,52.9290279095,0.568568229675293,0.5465827123089205,0
305,-122.2042689785,48.5790280835,0.460172325372696,0.5033270845594892,0
306,-64.9542712685,49.1873613925,0.428444623947144,0.4710576797428203,0
307,-152.3376011065,57.6040277225,0.390979200601578,0.4583898598785791,0
308,-64.4792712875,51.5873612965,0.458464086055756,0.4523326553675822,0
309,-68.1459378075,52.1706946065,0.458860605955124,0.455491074976484,0
310,-96.5959366695,52.2040279385,0.507142841815948,0.4449907668443756,0
311,-96.5959366695,53.4040278905,0.458860605955124,0.44252351194587636,0
312,-96.1959366855,52.8040279145,0.467426359653473,0.44721452178019466,0
313,-96.1376033545,49.6956947055,0.310501724481583,0.44260946702387344,0
314,173.9623858415,-39.2626350695,0.54534387588501,0.5738718464587722,0
315,-121.5959356695,46.9123614835,0.447348088026047,0.4291848238140509,0
316,-115.7042692385,46.2290281775,0.422756671905518,0.45752812959294875,0
317,-114.8459359395,44.9540282285,0.45969420671463,0.4395892589410091,0
318,-118.4959357935,48.1040281025,0.444643795490265,0.46543279956141953,0
319,-76.7209374645,50.8040279945,0.458296716213226,0.45051266143816554,0
320,-67.3542711725,49.5790280435,0.4526287317276,0.45489019220545207,0
321,-79.2459373635,50.6373613345,0.437013030052185,0.4489443183066835,0
322,33.9707247745,60.0706942905,0.570236265659332,0.47301421712077285,0
323,-109.3959361575,56.8040277545,0.398161798715591,0.4369635390877308,0
324,-78.3709373985,50.9040279905,0.458860605955124,0.4511473506334008,0
325,-100.7126031715,52.3123612675,0.392515927553177,0.45060927098963943,0
326,145.4957203135,62.9790275075,0.423653721809387,0.4478712808293614,0
327,30.3040582545,68.7623606095,0.466985940933228,0.4851642094276759,0
328,36.7290579975,66.3206940405,0.575871050357819,0.4652664505233756,0
329,29.1873916325,62.5040275265,0.535688400268555,0.4740408501067329,0
330,-71.9876043205,45.0290282255,0.42377495765686,0.5158582142772221,0
331,33.3707247985,62.6790275195,0.457262486219406,0.4688033483532919,0
332,11.7040589985,63.3123608275,0.591212034225464,0.49224680887717825,0
333,-135.2042684585,57.5456943915,0.449999988079071,0.4398710904799676,0
334,-132.30426857449999,56.3706944385,0.431976437568665,0.46940887905032225,0
335,144.1457203675,61.3123609075,0.420348823070526,0.4705891463148351,0
336,-121.9959356535,58.2040276985,0.371988892555237,0.4254533853404343,0
337,-121.5959356695,59.0040276665,0.473498582839966,0.44027560410439726,0
338,36.4373913425,62.2873608685,0.464011192321777,0.4693690890317048,0
339,32.3957248375,58.3790276915,0.461253494024277,0.5032679441142173,0
340,-74.2709375625,51.3873613045,0.434920370578766,0.4541466228361482,0
341,-109.2126028315,45.0540282245,0.443424880504608,0.4957677987758041,1
342,-107.9626028815,38.2790284955,0.417019486427307,0.46804100662138426,1
343,148.7290535175,-26.2793022555,0.597152650356293,0.652699477251945,1
344,146.0957202895,-34.5876352565,0.714345395565033,0.6619330710327065,1
345,-108.9376028425,47.6123614555,0.458622246980667,0.47048135709875977,1
346,-104.3876030245,47.3706947985,0.408438384532928,0.4826370052137564,1
347,-102.7876030885,48.2206947645,0.562758147716522,0.49104901541814605,1
348,-103.7959363815,48.0456947715,0.410388022661209,0.487942825722285,1
349,-2.65427376049999,41.5790283635,0.50644713640213,0.591658252193697,1
350,-118.4459357955,35.0540286245,0.379000008106232,0.49608072097149136,1
351,-4.5126070195,42.5206949925,0.614486873149872,0.6027106677441098,1
352,-0.920940496500009,41.6956950255,0.399835050106049,0.5510205545821308,1
353,-109.3292694935,35.7956952615,0.565288424491882,0.5048346374586994,1
354,-116.1959358855,39.1623617935,0.493882834911346,0.514304151710235,1
355,-116.3376025465,37.8040285145,0.48439833521843,0.5125677649856816,1
356,-108.7042695185,39.7873617685,0.545255661010742,0.5161902073734679,1
357,-117.2959358415,39.8456950995,0.5080606341362,0.5130262860997754,1
358,-115.9126025635,35.7623619295,0.48439833521843,0.5459441863579155,1
359,-66.0126045595,-17.4793026075,0.497124999761581,0.5522852740027097,1
360,5.70405923850001,49.2456947235,0.624452471733093,0.5810897203142048,1
361,6.26239254949999,53.3956945575,0.504731357097626,0.5664563657061993,1
362,8.80405911450001,53.8040278745,0.591212034225464,0.5797456169091847,1
363,-121.4292690095,45.2290282175,0.444558918476105,0.47986166937798297,1
364,-118.7209357845,44.6373615745,0.47095599770546,0.44641233965067173,1
365,-120.2042690585,42.3873616645,0.424732476472855,0.44313588391636216,1
366,-112.4376027025,35.3790286115,0.511143445968628,0.5321788937655454,1
367,-112.7376026905,34.8290286335,0.539451003074646,0.5667641494627289,1
368,-96.0376033585,28.8540288725,0.644999980926514,0.5766935590327329,1
369,144.1457203675,-34.1793019395,0.714345395565033,0.6577468428740764,1
370,-111.1292694215,47.8873614445,0.408729016780853,0.47642634036225984,1
371,143.3623870655,-34.8209685805,0.716434717178345,0.6556739589134001,1
372,-99.5376032185,34.4540286485,0.724089205265045,0.6770735448860005,1
373,-102.3626031055,44.1706949265,0.466602772474289,0.4814933612918418,1
374,-98.9876032405,35.2873619485,0.491810381412506,0.6242872788183983,1
375,-2.06260711749999,40.8206950605,0.602904617786407,0.5827059779923688,1
376,12.5040589665,42.9873616405,0.763482391834259,0.6062080160214746,1
377,-2.70427375849999,40.3790284115,0.606798827648163,0.5908364898583053,1
378,11.4457256755,42.9206949765,0.642639815807343,0.6060682313650484,1
379,13.3123922675,37.6123618555,0.669131338596344,0.6142387909094695,1
380,-116.3042692145,37.2373618705,0.499707043170929,0.5080008262028609,1
381,-118.2042691385,38.0706951705,0.48439833521843,0.5198580123263863,1
382,-117.4959358335,41.6373616945,0.392515927553177,0.4728653628563138,1
383,-100.1876031925,28.3540288925,0.724089205265045,0.7112228765196307,1
384,-117.9959358135,36.7623618895,0.48439833521843,0.4981942377169779,1
385,-98.7042699185,28.4873622205,0.724089205265045,0.7138659687237547,1
386,-51.2126051515,-27.0876355565,0.494218230247498,0.5748660790905449,1
387,-51.9709384545,-27.3126355475,0.517372310161591,0.580472072805216,1
388,-59.7209381445,-16.8959692975,0.697371363639832,0.5942693378553078,1
389,-91.7459368635,15.7540293965,0.642586708068848,0.5636489568228382,1
390,13.7540589165,52.9540279085,0.6580411195755,0.5193615441597322,1
391,152.0790533835,-30.7626354095,0.788538217544556,0.6438549649310882,1
392,-88.3959369975,32.7623620495,0.494260847568512,0.5470082273850796,1
393,-0.945940495499997,42.4623616615,0.477901041507721,0.5615133261810644,1
394,-85.1876037925,39.5290284455,0.495444089174271,0.5720888702343192,1
395,-80.6126039755,41.9206950165,0.710732579231262,0.5239667467741436,1
396,6.6540592005,48.9623614015,0.666854977607727,0.6003395631965285,1
397,1.02905942550001,43.1206949685,0.595270216464996,0.6040712452375043,1
398,-88.5292703255,43.1206949685,0.573365688323975,0.5306024144491311,1
399,-80.7376039705,41.0206950525,0.549013614654541,0.5496944605699569,1
400,-76.2959374815,44.0373615985,0.469999998807907,0.5365179223421556,1
401,7.40405917050001,52.3040279345,0.602302551269531,0.5392450800441185,1
402,9.50405908650001,52.2040279385,0.63169252872467,0.5646113868490229,1
403,-93.7459367835,44.6623615735,0.418592870235443,0.5254367126525531,1
404,-91.7292701975,43.4206949565,0.549160718917847,0.5352909000901217,1
405,13.5040589265,53.5040278865,0.547609329223633,0.5402695311147011,1
406,-110.4542694485,34.3040286545,0.493406683206558,0.5175825613002712,1
407,-108.7709361825,35.9373619225,0.453790009021759,0.49780005849317827,1
408,-115.3376025865,43.4373616225,0.45969420671463,0.4742445104441744,1
409,-124.5959355495,64.8040274345,0.509092032909393,0.4468279725594775,1
410,-129.9959353335,65.8040273945,0.458860605955124,0.4465203585417948,1
411,-92.3626035055,29.8290288335,0.482698321342468,0.5524796800284484,1
412,-96.5376033385,39.3873617845,0.473608106374741,0.5651097815842641,1
413,-98.9626032415,30.9956954535,0.627615988254547,0.6807413003970365,1
414,-108.4709361945,47.9540281085,0.440121561288834,0.46477641302178346,1
415,-109.6042694825,47.5290281255,0.442497283220291,0.46763342217424436,1
416,-96.1959366855,35.8123619275,0.692284524440765,0.6038742614038755,1
417,-96.8209366605,38.2623618295,0.500741124153137,0.5759122180910072,1
418,-98.7626032495,29.7206955045,0.627615988254547,0.6637368230434694,1
419,-109.3959361575,45.6456948675,0.460476875305176,0.47424080997408985,1
420,-99.3126032275,30.6290288015,0.668002545833588,0.6879299572974937,1
421,-98.0709366105,31.7373620905,0.645078718662262,0.6966173829136859,1
422,-95.2292700575,35.4956952735,0.652858316898346,0.5979818673741889,1
423,-98.9292699095,38.2706951625,0.634889841079712,0.5396681717889029,1
424,-98.1209366085,43.7706949425,0.557193994522095,0.5206851187614827,1
425,-94.5126034195,42.9290283095,0.506737112998962,0.534476679715274,1
426,-96.1209366885,44.8290282335,0.515672266483307,0.526491264656527,1
427,-99.3959365575,40.6706950665,0.438064277172089,0.5137829047035456,1
428,-93.8542701125,39.2040284585,0.578270018100739,0.5933091241292168,1
429,-97.8376032865,41.1206950485,0.500695586204529,0.5361256894055616,1
430,-96.9626033215,47.6290281215,0.547587156295776,0.5058086174623322,1
431,-92.7459368235,40.5040284065,0.536514341831207,0.5612410913735997,1
432,-95.1792700595,43.9040282705,0.470454603433609,0.5229104251737103,1
433,-92.8376034865,44.0373615985,0.517249524593353,0.5229744898398129,1
434,-94.4709367545,43.7623616095,0.529407322406769,0.536920434130222,1
435,-96.1959366855,47.6623614535,0.450826019048691,0.486575564437443,1
436,14.1373922345,37.9706951745,0.655715048313141,0.6372930525476126,1
437,-7.81260688750001,37.3040285345,0.703000009059906,0.6429416507750793,1
438,9.78739240850001,44.7123615715,0.56376439332962,0.5661334131849682,1
439,16.4457254755,40.2623617495,0.606284081935883,0.6190122130666454,1
440,16.5123921395,38.7956951415,0.703000009059906,0.6153236300390833,1
