,x,y,WdDnsty,Predicted,CV_Fold
193,-107.5876028965,38.2456951635,0.418307185173035,0.41920204906337893,0
194,-105.7709363025,40.8290283935,0.426752656698227,0.42072435616634796,0
195,-124.5959355495,54.4040278505,0.429263174533844,0.4154499183923008,0
196,-107.3209362405,37.6123618555,0.432175487279892,0.4155314264227231,0
197,-115.7959359015,50.2040280185,0.454010665416718,0.4286250448232944,0
198,-117.5959358295,54.0040278665,0.421596586704254,0.434298434174875,0
199,9.82905907349999,61.5956942295,0.481708854436874,0.4936858751534963,0
200,-125.1959355255,57.2040277385,0.431977063417435,0.4255328384058913,0
201,-121.3959356775,57.8040277145,0.458860605955124,0.4221484106094626,0
202,10.6790590395,62.4040275305,0.591212034225464,0.5049252958145792,0
203,6.0707258905,58.9373610025,0.53520143032074,0.5015603886116491,0
204,-5.0959403295,40.2290284175,0.50644713640213,0.5860774680493517,0
205,-6.97094025449999,40.6123617355,0.771317541599274,0.5854052832161516,0
206,-4.00427370650002,42.7123616515,0.477901041507721,0.596446161733482,0
207,3.92905930949999,44.3956949175,0.527030885219574,0.547305361022569,0
208,2.24572604349999,48.0373614385,0.571227729320526,0.5437213000310822,0
209,8.20405913849999,48.6040280825,0.461205780506134,0.49381705676161336,0
210,6.92072585649998,47.7706947825,0.659706354141235,0.5067705513489196,0
211,-88.9876036405,32.1540287405,0.501501679420471,0.5397522373709528,0
212,-94.4626034215,37.0290285455,0.591965019702911,0.5818443499370377,0
213,-94.3042700945,36.5956952295,0.520465314388275,0.5752295572742236,0
214,-84.1959371655,33.1873620325,0.463426381349564,0.5143894748665347,0
215,-81.5959372695,35.4290286095,0.463297545909882,0.5202404945782159,0
216,13.7040589185,50.9040279905,0.496114015579224,0.5289631837423305,0
217,-80.6959373055,32.6456953875,0.500491201877594,0.5365741370768592,0
218,-113.1876026725,45.6706948665,0.438751339912415,0.4357640579656597,0
219,-121.2959356815,39.9623617615,0.645025491714478,0.5432667434436603,0
220,-123.1376022745,42.0290283455,0.468909233808517,0.5450466920303276,0
221,5.3623925855,60.7623609295,0.460663050413132,0.5038832008718707,0
222,-120.5292690455,38.7540284765,0.422722816467285,0.5413227389086855,0
223,-118.9792691075,37.0873618765,0.401959598064423,0.4528189942376457,0
224,-110.8042694345,46.5040281665,0.446090996265411,0.42743134592443766,0
225,-123.0626022775,48.9873614005,0.428582638502121,0.5272263679112311,0
226,-119.5959357495,50.2040280185,0.439795911312103,0.4324542654671938,0
227,-92.2459368435,34.0290286655,0.587656199932098,0.5350490533898127,0
228,-78.7792707155,48.7456947435,0.416934549808502,0.4458520692859584,0
229,-72.9542709485,48.5790280835,0.457261115312576,0.45404174518778045,0
230,-74.6626042135,42.0040283465,0.634885191917419,0.5107263541878189,0
231,-80.9459372955,38.1706951665,0.477770537137985,0.5520814563040521,0
232,-72.3876043045,47.9956947735,0.443857342004776,0.4616638468857457,0
233,-71.1876043525,47.5790281235,0.449411243200302,0.4674550541909795,0
234,-89.7959369415,47.9123614435,0.431599825620651,0.46777737515267914,0
235,-74.5542708845,41.0290283855,0.681737184524536,0.5406701575701551,0
236,-71.8292709935,46.5373614985,0.473723977804184,0.4820065895731099,0
237,-87.6542703605,46.7623614895,0.723989963531494,0.5031259963131718,0
238,-72.5792709635,42.9373616425,0.513643741607666,0.5215876128934298,0
239,-74.4709375545,44.4706949145,0.648399233818054,0.48803868189862504,0
240,-72.3626043055,41.0706950505,0.555534899234772,0.5310613703548848,0
241,-93.9959367735,49.0040280665,0.506561636924744,0.43854875173122826,0
242,-91.5959368695,49.4040280505,0.45804026722908,0.44369846250155487,0
243,-73.0542709445,43.2206949645,0.581674575805664,0.5126039988189011,0
244,-77.1959374455,45.0040282265,0.414700210094452,0.5033081702584915,0
245,9.8040590745,50.3040280145,0.497312009334564,0.5082890862860818,0
246,22.3540585725,54.9540278285,0.523667335510254,0.5112882751069804,0
247,93.5123890595,26.9790289475,0.434134662151337,0.5144337821177939,0
248,-95.3792700515,30.2040288185,0.508935987949371,0.543029952428319,0
249,-94.5959367495,30.3206954805,0.495778501033783,0.530166359173017,0
250,-81.7876039285,31.3123621075,0.544587671756744,0.5207717331839248,0
251,-121.9959356535,49.6040280425,0.455679714679718,0.46906818485723667,0
252,-127.7959354215,55.2040278185,0.419240951538086,0.44929224248788235,0
253,-116.7959358615,50.6040280025,0.34064906835556,0.4370362848912267,0
254,-78.7042707185,34.6206953085,0.495586782693863,0.5203725732257345,0
255,-75.5542708445,39.0623617975,0.508559703826904,0.5284778966961513,0
256,8.67072578649999,59.4123609835,0.454922199249268,0.47541295020583013,0
257,-69.4542710885,48.6206947485,0.496334046125412,0.4662394821099877,0
258,-69.8126044075,50.4373613425,0.456006735563278,0.45564868160330413,0
259,-70.7876043685,48.7790280755,0.443425565958023,0.4573119776039923,0
260,-68.5542711245,49.4373613825,0.455897718667984,0.4603129582002253,0
261,-70.0376043985,51.2206946445,0.458860605955124,0.45482291970858996,0
262,-70.9959376935,50.0040280265,0.5,0.4571852529028782,0
263,-87.9959370135,48.8040280745,0.464575380086899,0.45789452860221297,0
264,-62.8459380195,51.8790279515,0.458803534507751,0.45585630095628776,0
265,-87.1959370455,49.6040280425,0.331811428070068,0.44595952658675686,0
266,-66.5959378695,47.4040281305,0.508915662765503,0.48204232081756304,0
267,-102.0792697835,53.4456945555,0.45907661318779,0.4245400562096566,0
268,-86.9959370535,51.6040279625,0.458860605955124,0.44892957231706354,0
269,-109.1959361655,54.0040278665,0.447893589735031,0.4245772709721611,0
270,-102.6042697625,52.9790279075,0.40663754940033,0.42498538019150406,0
271,-108.7626028495,54.4373611825,0.457607805728912,0.4178134300983085,0
272,13.1290589415,64.7123607715,0.459697335958481,0.5011187847712236,0
273,-72.8626042855,41.9706950145,0.541577875614166,0.5317302676175042,0
274,1.61239273550001,47.4456947955,0.482184737920761,0.5580018433586799,0
275,6.10405922249998,45.3456948795,0.433344930410385,0.5130548675778498,0
276,24.3123918275,47.9040281105,0.616348505020142,0.4826248397005315,0
277,-102.9126030835,54.7540278365,0.419960558414459,0.435117559100058,0
278,8.6957257855,61.1706942465,0.421393513679504,0.4923558943536193,0
279,-94.1959367655,54.4040278505,0.457540452480316,0.4474704076447901,0
280,-96.9959366535,56.6040277625,0.463462561368942,0.4518418425084828,0
281,-103.0626030775,53.7373612105,0.392678558826447,0.43012039326616275,0
282,-124.7959355415,59.8040276345,0.462507784366608,0.4379020842199513,0
283,-109.5959361495,57.4040277305,0.419999986886978,0.4420449864439671,0
284,-115.5959359095,62.0040275465,0.410941451787949,0.4467843687358658,0
285,-101.3959364775,56.2040277785,0.4217808842659,0.4439309220938432,0
286,8.6957257855,60.6040276025,0.445467740297318,0.5017829248789566,0
287,-77.1626041135,46.2623615095,0.472657293081284,0.5101989096122348,0
288,-71.0876043565,46.9873614805,0.384337872266769,0.4836531376407984,0
289,6.6457258675,52.1623612735,0.616463720798492,0.5482485345545354,0
290,-75.0376041985,45.6540282005,0.544081687927246,0.47865943685770596,0
291,-122.1292689815,44.7623615695,0.459858596324921,0.47921003281879426,0
292,-69.4042710905,52.0706946105,0.45480477809906,0.4554092119486361,0
293,-64.4709379545,51.5873612965,0.454499453306198,0.4558945892224889,0
294,-74.1876042325,51.1206946485,0.425637513399124,0.4519641479891214,0
295,-61.8792713915,51.9706946145,0.452462792396545,0.4542806225818454,0
296,-61.7209380645,49.1373613945,0.443968027830124,0.4581172468743046,0
297,-60.9959380935,51.9956946135,0.45928767323494,0.45580988219119944,0
298,-98.7959365815,57.2040277385,0.458860605955124,0.45089531144826284,0
299,-63.8792713115,52.1540279405,0.457177698612213,0.4539024509241072,0
300,-96.1959366855,52.8040279145,0.467426359653473,0.44841687090179305,0
301,30.2790582555,66.4623607015,0.454172223806381,0.48690272284878616,0
302,-101.5959364695,55.6040278025,0.392515927553177,0.44286035661155193,0
303,10.0957257295,60.5206942725,0.47759222984314,0.47842960449207544,0
304,-85.5709371105,46.4373615025,0.553915739059448,0.5014465551455093,0
305,-76.0626041575,48.1623614335,0.460817247629166,0.4573791999358419,0
306,-95.0792700635,49.2706947225,0.454129844903946,0.43347089786494925,0
307,174.5123858195,-39.5626350575,0.650742709636688,0.5919743129119116,0
308,-114.5292692855,46.6540281605,0.371212005615234,0.4301604365262253,0
309,-121.1959356855,48.2540280965,0.461099654436111,0.4708093420312225,0
310,-78.6376040545,49.6873613725,0.457886517047882,0.4486026258592064,0
311,-75.3209375205,49.9706946945,0.425904422998428,0.45204353280677984,0
312,-71.2626043495,48.2873614285,0.438457638025284,0.4701641572198125,0
313,-97.7959366215,54.8040278345,0.458860605955124,0.4448784889051191,0
314,-77.2709374425,51.2373613105,0.458860605955124,0.4525704739251901,0
315,-78.2709374025,50.9540279885,0.450883805751801,0.4480098443747127,0
316,-75.6126041755,51.9706946145,0.458505928516388,0.4539785527037431,0
317,-81.3126039475,28.4040288905,0.583350002765656,0.5470109695998505,0
318,-80.1376039945,27.0040289465,0.484160751104355,0.5246117294194692,0
319,34.3707247585,58.7623610095,0.486340314149857,0.4814892820934968,0
320,31.0707248905,68.1873606325,0.43574982881546,0.50129475461039,0
321,-127.7959354215,52.2040279385,0.404569059610367,0.4894961036168986,0
322,-123.7959355815,48.6040280825,0.45969420671463,0.4830772572410036,0
323,34.7207247445,63.2206941645,0.464463204145432,0.4800142640653005,0
324,30.9290582295,64.4373607825,0.488343268632889,0.4824818606560777,0
325,-89.7292702775,29.5123621795,0.584304332733154,0.5163254710248241,0
326,-134.1459351675,56.0290277855,0.457109779119492,0.4587474389101006,0
327,-119.7959357415,65.0040274265,0.453893095254898,0.4459223215914628,0
328,149.6207201485,60.5290276055,0.470039069652557,0.4540017638430168,0
329,-128.5959353895,67.6040273225,0.4332075715065,0.4454501230214214,0
330,-74.6126042155,52.5706945905,0.439788311719894,0.45412757631171813,0
331,-143.2626014695,60.1040276225,0.400495558977127,0.45762545037603525,1
332,-105.5459363115,35.3290286135,0.466602772474289,0.5190485829705137,1
333,-99.6709365465,32.7206953845,0.724089205265045,0.6743358278098477,1
334,4.28739262849999,43.7956949415,0.642655372619629,0.6160250381754259,1
335,-116.4876025405,38.3123618275,0.488492906093597,0.5186014588114793,1
336,-108.6126028555,37.8373618465,0.55160528421402,0.5107170692820796,1
337,8.90405911049999,54.3040278545,0.440692275762558,0.552901371461402,1
338,-2.38760710450001,47.8123614475,0.572862029075623,0.5946189622669472,1
339,18.5373920585,47.7706947825,0.645065724849701,0.542529800519797,1
340,-104.9959363335,37.8123618475,0.446110725402832,0.43652986528767646,1
341,-94.2459367635,29.8456954995,0.505777776241302,0.5514953231711165,1
342,-89.4292702895,38.5040284865,0.58350020647049,0.576946941054494,1
343,144.3873870245,-35.7626352095,0.714345395565033,0.6407563979591099,1
344,-107.0209362525,48.3706947585,0.432027369737625,0.45896590162879536,1
345,-105.2459363235,44.2123615915,0.466602772474289,0.4559272244791744,1
346,-103.0959364095,37.0290285455,0.567219018936157,0.5080945801663947,1
347,117.0457214515,42.9956949735,0.414797693490982,0.47569701405376724,1
348,-2.60427376250001,37.2373618705,0.477901041507721,0.5241648415894635,1
349,15.2040588585,40.2290284175,0.703000009059906,0.6176752360726884,1
350,-3.5042737265,39.8206951005,0.606798827648163,0.554970247192239,1
351,-5.97927362749999,36.2040285785,0.586789786815643,0.6116586451528697,1
352,1.60405940249998,41.2456950435,0.606798827648163,0.5853894874729633,1
353,-113.9292693095,39.9873617605,0.503661453723907,0.5076279824475213,1
354,-114.5959359495,41.7623616895,0.509938538074493,0.4934035920362129,1
355,-119.9292690695,43.3873616245,0.512682497501373,0.4899253068351425,1
356,-118.1292691415,43.1790282995,0.512682497501373,0.4865745760015105,1
357,-99.0876032365,26.4706956345,0.724089205265045,0.6896683567098261,1
358,-89.9959369335,16.7540293565,0.617071151733398,0.551211287133687,1
359,-53.2959384015,-26.4043022505,0.535853028297424,0.557188540290735,1
360,-92.8459368195,38.3206951605,0.551887214183807,0.5791149967177831,1
361,26.0957250895,59.5623609775,0.486275672912598,0.4853462764345067,1
362,126.4290544095,37.7956951815,0.699677169322968,0.5375367658679772,1
363,2.82905935349999,48.4123614235,0.599600732326508,0.547043930599611,1
364,-88.0542703445,44.5623615775,0.489063829183578,0.5131929816163207,1
365,1.47072607449999,43.1206949685,0.559213042259216,0.6070518640314523,1
366,-92.7709368225,45.3790282115,0.503877699375153,0.511815566897663,1
367,-95.1709367265,45.4040282105,0.451379001140594,0.4928582326308114,1
368,0.587392776499996,43.8290282735,0.658916115760803,0.5945409537206782,1
369,-84.5459371515,42.3540283325,0.565096855163574,0.5384056677506314,1
370,12.3290589735,44.2706949225,0.586127758026123,0.5880391256863915,1
371,7.40405917050001,49.7040280385,0.600014925003052,0.5509469312359976,1
372,-91.2876035485,42.5873616565,0.542888402938843,0.5360333787869412,1
373,7.40405917050001,52.0040279465,0.574568450450897,0.54800612820227,1
374,-82.6626038935,39.9706950945,0.577832520008087,0.5652443638257347,1
375,-110.9376027625,47.0373614785,0.415340512990952,0.4278931399006219,1
376,-108.5876028565,33.2790286955,0.422570705413818,0.447768617661674,1
377,-116.9292691895,44.9790282275,0.446893930435181,0.48424633588524074,1
378,9.8790590715,46.8623614855,0.420257836580276,0.4932649249725135,1
379,-105.2292696575,33.5790286835,0.546699941158295,0.5232939039083363,1
380,-109.4376028225,46.8540281525,0.392515927553177,0.4464840006348342,1
381,-123.3959355975,63.4040274905,0.447387129068375,0.4501234691582611,1
382,-98.3626032655,29.6956955055,0.64636617898941,0.6589561941016467,1
383,-97.2792699755,34.5206953125,0.676918864250183,0.6248219062431817,1
384,-99.4626032215,30.8540287925,0.746191501617432,0.6740676452710535,1
385,-100.0042698665,29.5540288445,0.629334568977356,0.6750688588315091,1
386,-95.8709366985,35.4123619435,0.627626240253448,0.6131238520094132,1
387,-96.9959366535,42.7206949845,0.609622836112976,0.5140059117813374,1
388,-98.2709366025,31.8540287525,0.713165760040283,0.668148434008543,1
389,-107.0876029165,45.3123615475,0.440121561288834,0.4681979484968655,1
390,-95.7292700375,35.9456952555,0.606194913387299,0.5963705537222738,1
391,-95.2959367215,39.9790284275,0.50308084487915,0.5289656442075008,1
392,-96.6959366655,48.3206947605,0.523239254951477,0.49332140710850314,1
393,-92.1792701795,41.6373616945,0.601562261581421,0.5400449834656273,1
394,-93.6876034525,38.9040284705,0.583150267601013,0.5890549660597575,1
395,-97.7709366225,40.7206950645,0.578420579433441,0.503843179593172,1
396,-90.1292702615,41.3456950395,0.774706840515137,0.5440401441189556,1
397,-94.5459367515,44.1373615945,0.586461186408997,0.5061775827560271,1
398,-98.0459366115,43.8873616045,0.559618532657623,0.4977866210958481,1
399,-90.4626035815,39.4206951165,0.671736061573029,0.5615984710907673,1
400,-97.7126032915,38.4373618225,0.506590843200684,0.5316869269325653,1
401,-95.6459367075,41.9123616835,0.519678592681885,0.5133286386598576,1
402,-95.3209367205,42.9373616425,0.626982927322388,0.5073117921767736,1
403,169.0873860365,-44.6959681855,0.749000012874603,0.5596598443059301,1
404,-7.02927358549999,37.5540285245,0.714794754981995,0.6502497728443817,1
405,-116.6959358655,43.0456949715,0.602045297622681,0.4632314652987723,1
406,106.4457218755,14.5456961115,0.722326219081879,0.535552188720573,1
407,-0.504273846500013,43.1040283025,0.660357773303986,0.5756101146700715,1
408,-90.4876035805,47.7873614485,0.433285444974899,0.45282243314198556,1
409,150.0123867995,-36.1376351945,0.762966632843018,0.6760968931086948,1
410,174.7707191425,-38.8376350865,0.610252559185028,0.5978421840941317,1
411,10.6957257055,59.3290276535,0.473664164543152,0.5010426506779135,1
412,175.3457191195,-41.4876349805,0.569087326526642,0.5932099231575407,1
413,-86.2292704175,38.4040284905,0.41549551486969,0.5705656745508525,1
414,-98.4792699275,28.9206955365,0.728596568107605,0.6928550294611352,1
415,-5.86260696549999,42.9040283105,0.771317541599274,0.5413130996422507,1
416,-2.3459404395,47.3456947995,0.539570808410645,0.593021261584538,1
417,1.07072609049999,47.9373614425,0.597353041172028,0.6045656534211801,1
418,10.6040590425,47.8040281145,0.443837612867355,0.5059921166408308,1
419,10.3623923855,56.4956944335,0.476202189922333,0.5216700024788251,1
420,17.2540587765,53.3123612275,0.507099449634552,0.5222302729390743,1
421,-89.3126036275,35.7373619305,0.44193634390831,0.5706484393922663,1
422,-89.6876036125,35.2206952845,0.649219989776611,0.5600712971442314,1
423,126.8623877255,36.7373618905,0.494007378816605,0.5219560857012696,1
424,12.2457256435,56.0623611175,0.620383381843567,0.5188754256088778,1
425,2.4457260355,49.0790280635,0.593840479850769,0.5981637976204122,1
426,9.60405908249999,47.6040281225,0.502108991146088,0.5372251108502569,1
427,-121.7292689975,42.5206949925,0.521502137184143,0.462209388081198,1
428,5.05405926450001,44.7873615685,0.622071206569672,0.5856401713734938,1
429,-105.6292696415,38.8456951395,0.520394444465637,0.47050978089809886,1
430,9.59572574949999,45.7873615285,0.584144175052643,0.5703039240407548,1
