,x,y,WdDnsty,Predicted,CV_Fold
869,-74.4459375555,39.9456950955,0.48642373085022,0.5238178996671633,2
870,-89.0876036365,30.9123621235,0.590239703655243,0.5303174065151517,2
871,-78.9792707075,49.2706947225,0.430754274129868,0.44244388775906385,2
872,-78.5376040585,48.5206947525,0.43039858341217,0.4488349264085583,2
873,13.5207255925,66.1206940485,0.545413553714752,0.4884423858379447,2
874,-77.4126041035,49.2956947215,0.440770030021667,0.4523540054527652,2
875,-118.1959358055,60.8040275945,0.458860605955124,0.44422572475620187,2
876,-61.8459380595,51.3373613065,0.456358999013901,0.454086327041258,2
877,-104.8376030065,53.2373612305,0.387466698884964,0.4316517430313961,2
878,15.7790588355,67.7540273165,0.57518458366394,0.49284555508524824,2
879,17.8373920865,69.4790272475,0.591212034225464,0.5292381488761306,2
880,-50.2959385215,-26.2126355915,0.532087862491608,0.5905030015126299,2
881,-70.3709377185,47.5456947915,0.429363667964935,0.4649680846291994,2
882,-86.0709370905,46.5706948305,0.651358842849731,0.4858672584849119,2
883,-74.9376042025,47.7873614485,0.462249934673309,0.4574145956478121,2
884,-73.6876042525,47.7623614495,0.461359560489655,0.4629095153053025,2
885,-68.1042711425,46.4540281685,0.559842705726624,0.473475327590598,2
886,-85.9209370965,43.7040282785,0.549560070037842,0.5074628018521476,2
887,-90.9626035615,46.3290281735,0.508872985839844,0.5080421718368335,2
888,-74.1126042355,42.2790283355,0.455513745546341,0.5045465534198077,2
889,-88.9709369745,46.4290281695,0.442901074886322,0.4930883093665056,2
890,-72.0292709855,43.1956949655,0.437650203704834,0.49931666318428186,2
891,-89.6959369455,47.9873614405,0.417115092277527,0.47216686055424656,2
892,126.4623877415,33.3123620275,0.412964105606079,0.5765036739712452,2
893,-78.9542707085,46.5706948305,0.437222301959991,0.5019466035231853,2
894,-83.3959371975,48.4040280905,0.41890549659729,0.441410620010349,2
895,-80.3959373175,48.2040280985,0.49947065114975,0.4427889980583713,2
896,-63.1959380055,45.0040282265,0.417363196611404,0.4924072885448324,2
897,-77.7959374215,45.8040281945,0.441841721534729,0.4975317990788471,2
898,-88.2376036705,46.7706948225,0.697564005851746,0.4917922929683657,2
899,-72.6126042955,-50.6126346155,0.515652656555176,0.48904942603297047,2
900,-85.8459370995,42.5123616595,0.473993062973022,0.518240092757762,2
901,-89.8209369405,46.1706948465,0.416756153106689,0.5012763168164251,2
902,-76.8626041255,38.7540284765,0.549202799797058,0.5366405317166772,2
903,14.3040588945,51.7040279585,0.485251754522324,0.53281869544781,2
904,20.3123919875,54.4456945155,0.496183216571808,0.520147829067851,2
905,-78.1292707415,34.0373619985,0.500179827213287,0.5227916817156955,2
906,-76.5876041365,35.3956952775,0.493870288133621,0.5223405066651996,2
907,-75.9792708275,36.1790285795,0.519547283649445,0.5294163708428945,2
908,-127.9959354135,53.6040278825,0.462470322847366,0.44159696117918035,2
909,-121.9959356535,49.6040280425,0.455679714679718,0.4629259966812404,2
910,12.0873923165,47.0456948115,0.486815512180328,0.46597033738975335,2
911,-79.1626040335,33.6706953465,0.519328653812408,0.5198917742979929,2
912,11.1540590205,46.8206948205,0.445262312889099,0.4720911425965671,2
913,-68.3959377975,50.8540279925,0.454506307840347,0.45756538235826627,2
914,-72.3876043045,48.9290280695,0.417704671621323,0.4648986912786945,2
915,-101.0959364895,53.3540278925,0.459042251110077,0.43492918828991983,2
916,-104.3042696945,54.4623611815,0.452369630336761,0.42587335104527063,2
917,-74.9709375345,51.6706946265,0.424857616424561,0.45099936536219454,2
918,-63.3876046645,50.5790280035,0.455433189868927,0.46401553342637636,2
919,-67.6376044945,50.8956946575,0.458860605955124,0.4563480549899,2
920,-92.7959368215,52.2040279385,0.458860605955124,0.45205811746079433,2
921,-89.5959369495,50.4040280105,0.444431096315384,0.4478101118241306,2
922,29.6373916145,61.2790275755,0.429053276777267,0.4858027835361506,2
923,-116.7959358615,56.2040277785,0.419999986886978,0.4211088960195154,2
924,-50.9376051625,-26.9126355635,0.546890258789062,0.585802261149595,2
925,-50.8959384975,-27.9876355205,0.551173150539398,0.5882690624865199,2
926,167.8957194175,-46.8126347675,0.781980574131012,0.5710894600425755,2
927,-90.0042702665,31.7623620895,0.562793374061584,0.5288650387645566,2
928,-72.4126043035,42.4206949965,0.487296968698502,0.5173699164155964,2
929,19.4040586905,51.2206946445,0.567487776279449,0.529275435990893,2
930,-103.0542697445,54.6956945055,0.429982751607895,0.4343144722134165,2
931,146.9290535895,61.9873608805,0.420473158359528,0.44958551163475846,2
932,-102.2042697785,53.5873612165,0.459478676319122,0.4312427269995863,2
933,-115.5959359095,62.0040275465,0.410941451787949,0.44604318059871806,2
934,-110.5959361095,58.6040276825,0.46540179848671,0.44550143770755035,2
935,-70.9959376935,41.5873616965,0.463539361953735,0.5267973429492832,2
936,8.77072578249999,55.2706944825,0.593355894088745,0.5291610513946899,2
937,7.10405918250001,52.1040279425,0.589357495307922,0.5387027696858685,2
938,-121.8959356575,44.7623615695,0.428469270467758,0.450655134167715,2
939,-66.2542712165,48.6540280805,0.487829804420471,0.47352147694659236,2
940,-72.2792709755,50.9373613225,0.452627390623093,0.45328640995735936,2
941,-70.0209377325,52.6706945865,0.458860605955124,0.45654160837692365,2
942,-82.5959372295,50.0040280265,0.466020077466965,0.44861344922018737,2
943,29.7873916085,63.0206941725,0.500101506710052,0.4885981187952612,2
944,25.5873917765,68.8790272715,0.477901041507721,0.5078308027335207,2
945,-65.0626045975,51.7290279575,0.453760236501694,0.4535029914444646,2
946,-96.5959366695,54.0040278665,0.452319175004959,0.44634971924608013,2
947,22.9207252165,68.7956939415,0.591212034225464,0.5091274758697126,2
948,-67.7959378215,47.6040281225,0.765606284141541,0.4586420005610252,2
949,30.2790582555,66.4623607015,0.454172223806381,0.48142149983275057,2
950,-8.61260685549999,39.0373617985,0.703000009059906,0.6193162617188264,2
951,-93.4209367965,47.9956947735,0.349385142326355,0.44084698253172067,2
952,173.9623858415,-39.2626350695,0.54534387588501,0.6021579551616245,2
953,-121.3209356805,46.5790281635,0.365583777427673,0.44300259870149267,2
954,-114.3126026275,46.7040281585,0.467086583375931,0.4454441019488012,2
955,-114.7626026095,45.5373615385,0.408865690231323,0.4303123756679807,2
956,-120.1959357255,49.2040280585,0.427609801292419,0.43625145367060864,2
957,-78.0626040775,50.1790280195,0.458860605955124,0.4517629801675772,2
958,-111.5959360695,55.4706944745,0.426829785108566,0.4204710554446965,2
959,-77.9792707475,47.6956947855,0.448530405759811,0.4579712685256061,2
960,151.8623867255,-32.7043019985,0.781882584095001,0.6439818670191669,2
961,-105.7376029705,54.9206944965,0.408715128898621,0.4211662215844943,2
962,36.7290579975,66.3206940405,0.575871050357819,0.48633654705570867,2
963,-4.47094035450002,41.2790283755,0.50644713640213,0.6019874522564449,2
964,153.0790533435,-25.5376356185,0.737578809261322,0.6478964653603252,2
965,23.7957251815,59.1206943285,0.477852016687393,0.4913209624054487,2
966,-145.8459346995,60.8123609275,0.449999988079071,0.4669609698360909,2
967,-122.3959356375,61.8040275545,0.458860605955124,0.4482146159304447,2
968,151.4040534105,60.1706942865,0.458860605955124,0.45522272202321246,2
969,35.9290580295,62.8790275115,0.577081739902496,0.4829471474259342,2
970,29.5540582845,67.0373606785,0.580626845359802,0.4889203680161856,2
971,-130.2126019915,55.9123611235,0.449999988079071,0.47848234239659204,3
972,-107.3459362395,38.3290284935,0.401754051446915,0.44209368361067175,3
973,-109.0792695035,47.8456947795,0.460020065307617,0.4644488735133032,3
974,-104.4876030205,45.9206948565,0.440121561288834,0.4713852715058012,3
975,-1.92094045650001,37.8540285125,0.606798827648163,0.621845506814613,3
976,-3.35427373249999,37.9206951765,0.603592991828918,0.6335932335228879,3
977,0.4623927815,41.1873617125,0.606798827648163,0.6160075930976073,3
978,-116.4376025425,37.9540285085,0.48439833521843,0.49528803302889735,3
979,-110.2626027895,36.4123619035,0.528679370880127,0.5157404576945105,3
980,-112.0542693845,39.8790284315,0.542411267757416,0.4983576719938339,3
981,-109.0959361695,38.9706951345,0.51887983083725,0.5082275033443977,3
982,5.75405923649998,46.7456948235,0.587132334709167,0.5671383325018713,3
983,-88.6626036535,37.9290285095,0.59294992685318,0.5717428136458179,3
984,-87.4209370365,32.5790287235,0.493870288133621,0.563236533244911,3
985,5.28739258850001,48.9040280705,0.565261423587799,0.5888970227774893,3
986,7.80405915450001,51.8040279545,0.593939125537872,0.5436965521477146,3
987,9.70405907849999,49.3040280545,0.603121936321259,0.5611828572529609,3
988,-110.7709361025,34.5623619775,0.549300909042358,0.5212256312531769,3
989,-106.3709362785,34.8790286315,0.508819460868835,0.5153945011370551,3
990,-120.9042690305,41.6206950285,0.512682497501373,0.4858797231575259,3
991,-112.1209360485,36.3706952385,0.438604742288589,0.45811263824377907,3
992,-94.7459367435,29.8873621645,0.528934061527252,0.5497832465197816,3
993,-102.2292697775,43.3790282915,0.518502593040466,0.4715727327729746,3
994,-104.4376030225,44.0790282635,0.462328344583511,0.46411454232143695,3
995,-100.7126031715,33.0123620395,0.526723861694336,0.6302250116601389,3
996,-104.1876030325,44.9290282295,0.440121561288834,0.4631143988786713,3
997,-102.7126030915,47.0956948095,0.569878220558167,0.4829348296110291,3
998,-98.6126032555,34.7456953035,0.692046761512756,0.622204004235659,3
999,-96.9709366545,35.2623619495,0.62678474187851,0.6205379380580051,3
1000,-101.9709364545,46.6206948285,0.55493175983429,0.48399694423346973,3
1001,-100.8959364975,46.9123614835,0.408438384532928,0.48997949366938726,3
1002,-102.6959364255,48.7790280755,0.392515927553177,0.47413561769182594,3
1003,-100.5376031785,31.4206954365,0.661150336265564,0.6524903483576339,3
1004,-89.2209369645,39.0790284635,0.497553706169128,0.5724596953859515,3
1005,-4.22927369749999,39.3790284515,0.782899916172028,0.5913310742376096,3
1006,-116.6209358685,33.1456953675,0.52398282289505,0.5695455286179725,3
1007,-115.3126025875,39.4706951145,0.489635735750198,0.5041236629943836,3
1008,-115.3459359195,37.3540285325,0.503004312515259,0.5066057560402893,3
1009,-102.7792697555,29.5456955115,0.724089205265045,0.6466732161039596,3
1010,-110.5209361125,31.5540287645,0.494509875774384,0.5995561927989677,3
1011,-98.7292699175,28.1956955655,0.733815491199493,0.7072369874711116,3
1012,-53.2792717355,-26.6376355745,0.642282247543335,0.55597554191224,3
1013,5.76239256950001,46.2790281755,0.481466948986053,0.5201751614740101,3
1014,-92.8459368195,45.5956948695,0.58263748884201,0.4971226263818434,3
1015,152.2540533765,-30.5876354165,0.67601066827774,0.6405796474439248,3
1016,28.0040583465,58.5290276855,0.487811267375946,0.5020851923372551,3
1017,-89.4959369535,37.5040285265,0.605657279491425,0.5511581616749589,3
1018,4.30405929450001,47.2456948035,0.605560183525085,0.5737753408566674,3
1019,7.72905915749999,48.4040280905,0.396124988794327,0.5673248832221259,3
1020,-85.0376037985,40.8373617265,0.582548558712006,0.5572535197143643,3
1021,-86.7376037305,40.5123617395,0.64836859703064,0.5645045612126267,3
1022,-86.3792704115,39.9873617605,0.49816033244133,0.5676895382478693,3
1023,-91.6542702005,32.1040287425,0.502541780471802,0.5356176152128953,3
1024,-85.1792704595,39.8623617655,0.555987954139709,0.5640553667220477,3
1025,-84.7292704775,41.2456950435,0.49208003282547,0.5524523699196664,3
1026,5.05405926450001,47.9540281085,0.660104036331177,0.5852150498501926,3
1027,9.20405909850001,52.2040279385,0.569950819015503,0.5671516616898019,3
1028,-83.0292705455,40.6706950665,0.698352038860321,0.5626831366994182,3
1029,10.8040590345,50.8040279945,0.504230141639709,0.5425511684373275,3
1030,-93.8709367785,44.9040282305,0.429957956075668,0.5161844098856803,3
1031,-84.6376038145,39.6873617725,0.590475678443909,0.5582460989774691,3
1032,-109.3292694935,33.7456953435,0.439108043909073,0.5025453369528322,3
1033,-110.5042694465,45.5540282045,0.458869874477386,0.4386479077785067,3
1034,-108.7709361825,35.9373619225,0.453790009021759,0.49706595029204037,3
1035,-117.1459358475,47.6956947855,0.440121561288834,0.49032818781807913,3
1036,-99.8126032075,29.9456954955,0.738841235637665,0.664926365343677,3
1037,-119.4459357555,48.2290280975,0.440121561288834,0.47876146959011145,3
1038,-100.6792698395,30.2623621495,0.582977712154388,0.6578702724657257,3
1039,-98.7792699155,31.7706954225,0.726583480834961,0.6718185927715046,3
1040,-99.3876032245,30.2123621515,0.736945271492004,0.6746070348263764,3
1041,-99.3876032245,41.7290283575,0.499244660139084,0.5204278851364692,3
1042,-98.2959366015,35.3706952785,0.519813358783722,0.6172114818766662,3
1043,-95.5792700435,38.8790284715,0.547986507415771,0.5957800342982917,3
1044,-97.9709366145,46.7206948245,0.621808707714081,0.4941174618144831,3
1045,-95.2459367235,37.3290285335,0.474123984575272,0.5979576791736984,3
1046,-89.2459369635,39.5290284455,0.626711785793304,0.5654798982174795,3
1047,-92.9626034815,43.7623616095,0.555977046489716,0.5410314188960086,3
1048,-96.5959366695,43.2456949635,0.625558972358704,0.5402605976243184,3
1049,-91.1626035535,38.8706951385,0.473614573478699,0.583409935559956,3
1050,-97.4376033025,36.9290285495,0.61909407377243,0.6004621075537179,3
1051,-103.1376030745,48.2456947635,0.581285715103149,0.4752857825981199,3
1052,-97.2459366435,40.1956950855,0.469844788312912,0.5343303347956405,3
1053,-98.9459365755,41.2373617105,0.449782580137253,0.5181061876635883,3
1054,-99.3959365575,39.4040284505,0.587498724460602,0.5170347574943315,3
1055,-94.2876034285,40.4206950765,0.610570132732391,0.5611530735030467,3
1056,-94.3876034245,37.5873618565,0.722677648067474,0.5954759968793699,3
1057,-88.7209369845,40.9540283885,0.629952609539032,0.5574170173959466,3
1058,-93.8459367795,38.4873618205,0.634006261825562,0.5754105277158109,3
1059,-89.9126036035,41.2706950425,0.555184304714203,0.5590704206715403,3
1060,-5.6126069755,38.1623618335,0.714345395565033,0.644222858624794,3
1061,14.0873922365,37.9873618405,0.605780899524689,0.6399214392458581,3
1062,-6.27927361549999,38.0123618395,0.586789786815643,0.6319378301357784,3
1063,9.48739242049999,39.2456951235,0.606798827648163,0.6411206146009052,3
1064,-2.1709404465,38.6206951485,0.592596113681793,0.5940236289515415,3
1065,-3.8626070455,42.5456949915,0.477901041507721,0.6055809639021786,3
1066,-3.87927371149999,40.0790284235,0.606798827648163,0.6063042673449979,3
1067,12.3040589745,41.7290283575,0.61536055803299,0.6277072836163161,3
1068,16.5457254715,38.5123618195,0.703000009059906,0.6298148240512099,3
1069,0.220726124500004,38.7456951435,0.606798827648163,0.6201868781596444,3
1070,-116.8042691945,43.0956949695,0.410848736763,0.4523750741919337,3
1071,-107.9126028835,42.3706949985,0.444224745035172,0.47325109909674057,3
1072,-89.9959369335,15.7540293965,0.545814275741577,0.5785396475247505,3
1073,-90.4126035835,32.7456953835,0.667758285999298,0.5595279233725772,3
1074,127.6290543615,37.5956951895,0.590614140033722,0.5565859929771051,3
1075,8.19572580549999,55.7873611285,0.510811924934387,0.5474246344673097,3
1076,152.6290533615,-31.8043020345,0.765756845474243,0.6366758614525126,3
1077,19.4873920205,43.7540282765,0.477901041507721,0.5622135995447862,3
1078,10.5040590465,48.4040280905,0.442468643188477,0.5203766788797691,3
1079,29.1707249665,56.0956944495,0.586835503578186,0.5034083372843053,3
1080,-90.6126035755,30.1373621545,0.472317755222321,0.5356152418212123,3
1081,-97.1209366485,30.0956954895,0.519946575164795,0.6769375661894665,3
1082,-96.6209366685,30.3456954795,0.713420987129211,0.6534975699193325,3
1083,-89.9126036035,29.9373621625,0.361761927604675,0.5425750328360301,3
1084,4.1457259675,50.2373613505,0.696153223514557,0.5705524773061001,3
1085,-91.7376035305,34.6373619745,0.638120651245117,0.5296391368945729,3
1086,-88.9959369735,35.5706952705,0.617424547672272,0.5626354397052025,3
1087,1.6873927325,49.8873613645,0.633631348609924,0.5733204608628283,3
1088,8.57072579050001,56.6456944275,0.593552649021149,0.5535528029899153,3
1089,4.53739261850001,46.3956948375,0.654572248458862,0.586717233100983,3
1090,3.0957260095,49.2956947215,0.621639490127563,0.5749886402871068,3
1091,5.40405925050001,45.4206948765,0.44116747379303,0.5864665972547501,3
1092,10.4040590505,47.9040281105,0.437273979187012,0.539197261068196,3
1093,9.30405909449999,47.8040281145,0.517696797847748,0.5451968987321877,3
1094,-89.7459369435,44.4290282495,0.404264509677887,0.5198261031421031,3
1095,1.2290594175,47.8373614465,0.698730885982513,0.5977325004081644,3
1096,-91.1626035535,34.6373619745,0.671734631061554,0.5228530828333245,3
1097,2.57905936349999,50.1790280195,0.434468805789948,0.5555493081001943,3
1098,-90.4126035835,43.6873616125,0.417748868465424,0.5533884225038822,3
1099,-89.1209369685,44.4040282505,0.458057820796967,0.5206656363776367,3
