,x,y,WdDnsty,Predicted,CV_Fold
2422,-80.6709373065,27.4206955965,0.502196133136749,0.5254096643281915,7
2423,7.31239250749999,44.6456949075,0.556367635726929,0.5588634178505091,7
2424,-80.7959373015,49.0040280665,0.460597544908524,0.449085164712468,7
2425,-96.7459366635,32.6373620545,0.740128338336945,0.6456342349756341,7
2426,-100.6876031725,44.0290282655,0.53681206703186,0.48330812043971205,7
2427,-96.4626033415,32.2040287385,0.558456122875214,0.6482093470431551,7
2428,-97.5542699645,30.0290288255,0.675480425357819,0.6667645860217389,7
2429,-96.3459366795,33.2706953625,0.644432961940765,0.6363248187231253,7
2430,-97.5126032995,47.0540281445,0.467960566282272,0.5117646863376475,7
2431,31.7373915305,-28.2793021755,0.685631155967712,0.6527744386799295,7
2432,7.75405915650001,60.0290276255,0.591212034225464,0.5075605877837588,7
2433,-117.5959358295,33.7456953435,0.650129854679108,0.6201681043813227,7
2434,-118.2709358025,35.3956952775,0.582513332366943,0.532794828628772,7
2435,15.6540588405,41.8373616865,0.605780899524689,0.6249156429749776,7
2436,11.9373923225,43.3373616265,0.641392648220062,0.5918821490156542,7
2437,12.5540589645,43.2956949615,0.597112834453583,0.603259278924612,7
2438,-59.9376048025,-0.670969946500009,0.668049454689026,0.5663302562383697,7
2439,-88.2709370025,34.9123619635,0.545075714588165,0.5673153633499475,7
2440,-87.4792703675,33.2790286955,0.509841740131378,0.5405290374124891,7
2441,19.5123920195,48.3373614265,0.695055603981018,0.5547605644993399,7
2442,-81.2626039495,37.4456951955,0.595638036727905,0.5450767609478312,7
2443,20.8207253005,54.5790278435,0.540030896663666,0.4899450931612396,7
2444,-88.2459370035,33.0790287035,0.534881830215454,0.5501960769858695,7
2445,-84.6292704815,32.3373620665,0.494643449783325,0.5464493969048622,7
2446,-93.3459367995,47.4040281305,0.403164029121399,0.4477576592748083,7
2447,-76.9959374535,44.2040282585,0.57251513004303,0.5106464237759012,7
2448,-92.9209368165,46.8790281515,0.43903785943985,0.4556084159688075,7
2449,-87.5042703665,36.4456952355,0.494235157966614,0.573590530877369,7
2450,-90.9709368945,36.5873618965,0.580084264278412,0.5789736030601988,7
2451,3.94572597550001,45.3623615455,0.509125709533691,0.545325902670794,7
2452,-94.5792700835,46.3373615065,0.527249813079834,0.48970191981510636,7
2453,-123.1709356065,45.1040282225,0.45969420671463,0.5545299085893705,7
2454,-4.4959403535,48.0373614385,0.598575472831726,0.5582716950213072,7
2455,-79.9876040005,41.0790283835,0.537821531295776,0.5363863573033705,7
2456,-87.9292703495,36.8040285545,0.459646672010422,0.5591132895412785,7
2457,-95.3209367205,46.6706948265,0.533408463001251,0.48888910241529293,7
2458,-80.3959373175,42.8040283145,0.524569869041443,0.5203687437068107,7
2459,-77.5959374295,44.4040282505,0.328550517559052,0.5101883347206361,7
2460,-86.6126037355,31.1706954465,0.576971471309662,0.525678767063513,7
2461,-122.3959356375,52.6040279225,0.441078722476959,0.4427021555058587,7
2462,-93.1209368085,30.8873621245,0.496050268411636,0.5319922045752933,7
2463,-123.4626022615,41.7373616905,0.466122925281525,0.5199440601272959,7
2464,-82.1709372465,28.7790288755,0.535621702671051,0.5598198914648309,7
2465,-92.7792701555,34.2206953245,0.527271330356598,0.5378451531620628,7
2466,-82.9126038835,29.5290288455,0.759085476398468,0.5207169351532666,7
2467,-76.9376041225,36.9206952165,0.5332111120224,0.5276482928284112,7
2468,-95.0959367295,32.2290287375,0.521463871002197,0.5747743161428984,7
2469,-84.2126038315,31.5373620985,0.546231329441071,0.5299499684884517,7
2470,-87.4709370345,31.1873621125,0.49538716673851,0.5287884787070718,7
2471,-94.7376034105,33.5123620195,0.549468636512756,0.5683833158221718,7
2472,-80.2459373235,34.2290286575,0.475642621517181,0.5260336194189845,7
2473,-129.9959353335,59.8040276345,0.418647617101669,0.43596588408627385,7
2474,-122.7959356215,62.6040275225,0.458860605955124,0.4485504623908591,7
2475,-93.5959367895,52.0040279465,0.469128966331482,0.4435838856891692,7
2476,168.5540527245,-45.0376348385,0.615466594696045,0.5655183662035415,7
2477,-150.6376011745,60.0290276255,0.420473158359528,0.4570867323569372,7
2478,-132.0042685865,56.7623610895,0.449999988079071,0.46822305078596194,7
2479,5.62072590849999,62.0040275465,0.471766114234924,0.5057980825363189,7
2480,-8.08760687649999,39.4456951155,0.703000009059906,0.6307191138913829,7
2481,-2.76260708949999,37.3790285315,0.606798827648163,0.5974866070806485,7
2482,-109.6376028145,37.7623618495,0.49645534157753,0.5153075086990995,7
2483,-81.3042706145,38.8873618045,0.455383658409119,0.5608224436734291,7
2484,-82.6209372285,38.6540284805,0.699666321277618,0.5675262427640421,7
2485,-78.0792707435,40.4206950765,0.544166624546051,0.551865925636997,7
2486,-80.6626039735,39.1373617945,0.489536434412003,0.5595932346888751,7
2487,175.7957191015,-39.0376350785,0.545041441917419,0.6118468268080781,7
2488,-8.02927354549999,42.4456949955,0.519504845142365,0.563050913442197,7
2489,-80.7792706355,36.5290285655,0.491367399692535,0.5315828694506117,7
2490,92.6290557615,27.4123622635,0.37157142162323,0.5583506034383106,7
2491,127.9873876805,36.7706952225,0.706605315208435,0.5671298702463969,7
2492,-80.6959373055,40.5040284065,0.51320344209671,0.5493992782770177,7
2493,21.6290586015,49.2623613895,0.67593902349472,0.5357788652739552,7
2494,-86.8042703945,38.0123618395,0.659516036510468,0.5671104835614871,7
2495,126.9540543885,35.3290286135,0.519717872142792,0.5393536817259129,7
2496,-82.0292705855,39.6706951065,0.536701083183289,0.5628244992232099,7
2497,-82.1792705795,34.9206952965,0.542176902294159,0.5292311933789956,7
2498,11.2040590185,52.7040279185,0.50360894203186,0.529817667602112,7
2499,-110.4292694495,45.2540282165,0.42552861571312,0.4306494196057766,7
2500,-109.4459361555,44.5623615775,0.443424880504608,0.42853570265595714,7
2501,-115.8626025655,52.0873612765,0.427060097455978,0.42509322231606206,7
2502,-106.9126029235,37.3956951975,0.436927199363708,0.4585812734166807,7
2503,-105.4376029825,35.9123619235,0.477382749319077,0.456577269455847,7
2504,-115.9626025615,52.6873612525,0.430041462182999,0.42766328077823895,7
2505,-127.1959354455,55.6040278025,0.475209265947342,0.43403781772222266,7
2506,-106.0376029585,38.9790284675,0.437924355268478,0.43214746582547653,7
2507,-115.9959358935,55.2040278185,0.428065836429596,0.42086652731409746,7
2508,-106.7542695965,39.9623617615,0.542579233646393,0.4620671123633178,7
2509,-107.5459362315,39.2706951225,0.420119881629944,0.4273768753553239,7
2510,22.9207252165,68.7123606115,0.591212034225464,0.5159862435248285,7
2511,-131.3959352775,58.8040276745,0.527999997138977,0.4368849632393554,7
2512,-102.6209364285,52.3790279315,0.400969982147217,0.4246294917110383,7
2513,-100.8792698315,53.8540278725,0.422385632991791,0.44360552688779664,7
2514,-114.5959359495,52.4040279305,0.40554866194725,0.45389120650295794,7
2515,26.3207250805,69.8540272325,0.591212034225464,0.5496369055787916,7
2516,-5.12094032850001,42.6290283215,0.771317541599274,0.5561196225631992,7
2517,-59.9042714705,-2.4043032105,0.702275931835175,0.5709436979924423,7
2518,-49.2292718975,-26.4626355815,0.569884061813354,0.5803271587704348,7
2519,-75.4959375135,42.1373616745,0.54093599319458,0.5475089520811011,7
2520,-79.2542706965,41.8206950205,0.538669168949127,0.5483387170808937,7
2521,-81.4626039415,33.9956953335,0.622235655784607,0.5345934540349088,7
2522,-88.8376036465,32.7540287165,0.535180687904358,0.5341441327594589,7
2523,-82.1459372475,33.9706953345,0.549097776412964,0.5316647914164535,7
2524,-85.2792704555,34.4206953165,0.510086119174957,0.5312985903462276,7
2525,17.5707254305,48.8206947405,0.540164530277252,0.5378484805678686,7
2526,-86.0292704255,35.4706952745,0.588305294513702,0.5498006546461807,7
2527,16.1707254865,50.3790280115,0.42981418967247,0.5169427572777139,7
2528,-93.5542701245,37.4623618615,0.586811065673828,0.5897249645893654,7
2529,-85.7209371045,37.3790285315,0.551239490509033,0.5636896407064086,7
2530,-84.1459371675,43.1456949675,0.543447911739349,0.5081028855263773,7
2531,-122.8792689515,41.8373616865,0.41883111000061,0.5527310634580259,7
2532,19.9207253365,49.1540280605,0.421099126338959,0.4741354571563204,7
2533,-120.5376023785,39.4040284505,0.4143286049366,0.4551265246900431,7
2534,-111.3792694115,46.6873614925,0.433882236480713,0.44414230165228624,7
2535,-127.8292687535,53.0706945705,0.403895258903503,0.47272741724059614,7
2536,-120.7959357015,38.9540284685,0.469206213951111,0.5720756708230597,7
2537,-126.3959354775,55.4040278105,0.44498085975647,0.42568592506416436,7
2538,7.57072583050001,46.2373615105,0.499658524990082,0.5196674998375238,7
2539,20.7457253035,48.7206947445,0.461873233318329,0.5160829833839534,7
2540,-74.4042708905,39.6790284395,0.486666679382324,0.5127957678067355,7
2541,-114.5876026165,47.9623614415,0.441276043653488,0.44862164716440983,7
2542,-63.3042713345,49.5456947115,0.440086245536804,0.4555335568084178,7
2543,149.8790534715,65.1873607525,0.461955159902573,0.45289820454275775,7
2544,17.5290587655,69.2123605915,0.510153710842133,0.510365191317051,7
2545,-8.03760687850001,40.0623617575,0.703000009059906,0.572681818606484,7
2546,-84.1126038355,44.5123615795,0.419878035783768,0.4703492970968721,7
2547,-78.5376040585,46.3456948395,0.390488684177399,0.5037190949761344,7
2548,-73.3292709335,48.7873614085,0.443455517292023,0.454960780703919,7
2549,-74.4876042205,41.9290283495,0.57072114944458,0.5368909002441001,7
2550,-68.7459377835,46.5540281645,0.491066366434097,0.47582139755068853,7
2551,-71.7459376635,43.3623616255,0.497692197561264,0.504152477328999,7
2552,-73.6709375865,48.3790280915,0.465063482522964,0.46155431900404986,7
2553,12.0040589865,49.3040280545,0.461527824401855,0.5028437745660989,7
2554,-84.9792704675,43.8123616075,0.478988111019135,0.4837356773976054,7
2555,-74.7376042105,46.2706948425,0.464193195104599,0.5031984485043286,7
2556,-88.9209369765,45.6873615325,0.374388456344604,0.4654625174097377,7
2557,-70.2959377215,47.4956947935,0.447438538074493,0.4729809918770889,7
2558,8.90405911049999,50.9040279905,0.523793160915375,0.5586358215413575,7
2559,5.2540592565,51.4540279685,0.6827192902565,0.5272784208107754,7
2560,14.2040588985,53.4040278905,0.502463221549988,0.5246302081439757,7
2561,-79.2042706985,33.4790286875,0.533487796783447,0.5229789831436935,7
2562,-127.7959354215,55.2040278185,0.419240951538086,0.4446611926482583,7
2563,-124.3959355575,52.6040279225,0.485029369592667,0.4346836045008392,7
2564,12.0873923165,47.0456948115,0.486815512180328,0.45729452837959567,7
2565,-77.2042707785,35.3540286125,0.547428846359253,0.525825925381109,7
2566,-60.5459381115,50.9290279895,0.450511276721954,0.4562757261246016,7
2567,-71.9459376555,49.5290280455,0.458191573619843,0.4522669920718684,7
2568,-68.3876044645,51.6706946265,0.458003550767899,0.455479217265952,7
2569,-66.2542712165,48.1873614325,0.473371714353561,0.48099931052040584,7
2570,-68.2709378025,49.6623613735,0.452851146459579,0.4517490104085063,7
2571,-104.9709363345,54.3790278515,0.380589187145233,0.4341195749209798,7
2572,-59.3876048245,51.8623612855,0.453463673591614,0.45412344450514597,7
2573,-69.4709377545,50.5623613375,0.452648550271988,0.45329985457341004,7
2574,-92.9959368135,51.0040279865,0.460339039564133,0.4460221936172403,7
2575,-63.5792713235,51.9706946145,0.457766950130463,0.4527895515988445,7
2576,-90.9959368935,52.2040279385,0.458860605955124,0.44841306685846327,7
2577,-111.5959360695,54.8540278325,0.396435171365738,0.42232263984097185,7
2578,-88.9959369735,49.0040280665,0.472525149583817,0.4582428269461283,7
2579,-82.9959372135,48.6040280825,0.460915774106979,0.4464749933608333,7
2580,29.6373916145,61.2790275755,0.429053276777267,0.4871506606380643,7
2581,-88.1959370055,45.6706948665,0.379220247268677,0.45810907079762353,7
2582,-72.1626043135,42.8623616455,0.417563676834106,0.5050244895170677,7
2583,15.4707255145,51.4040279705,0.473804920911789,0.5031932481904576,7
2584,-72.7792709555,42.2956950015,0.493062198162079,0.533598879872995,7
2585,6.81239252750001,45.2123615515,0.503668010234833,0.46900198344679184,7
2586,-123.5959355895,55.6040278025,0.430245876312256,0.44095616107060276,7
2587,11.2373923505,64.1206941285,0.420257836580276,0.5080434257364465,7
2588,10.4623923815,62.1873608725,0.489940464496613,0.4937796143507827,7
2589,-99.8626032055,54.8956944975,0.426498353481293,0.44393891237608263,7
2590,-117.9959358135,61.6040275625,0.392113745212555,0.4567801592297284,7
2591,-115.5959359095,60.8040275945,0.437345296144485,0.45077110443902274,7
2592,146.3707202785,62.0790275435,0.422446399927139,0.44365547738884675,7
2593,6.09572588949999,53.0540279045,0.652123272418976,0.5191615279648903,7
2594,-75.7126041715,47.2456948035,0.629215955734253,0.48062566798198225,7
2595,26.0957250895,59.5790276435,0.477847307920456,0.4763526764842066,7
2596,-8.6542735205,40.9290283895,0.50644713640213,0.5827065038612708,7
2597,-79.9959373335,44.2040282585,0.549761354923248,0.5051807777590999,7
2598,13.4040589305,53.6040278825,0.588071048259735,0.5258021457387282,7
2599,-123.7376022505,47.6290281215,0.444604218006134,0.4821864819108254,7
2600,10.6373923745,60.8123609275,0.601725876331329,0.47954978419526617,7
2601,142.2540537765,63.7540274765,0.427109479904175,0.4441249183013724,7
2602,34.8123914075,67.5456939915,0.545273900032043,0.4944982706384785,7
2603,-67.4626045015,52.5540279245,0.457294285297394,0.4544097714921303,7
2604,-99.9959365335,56.2040277785,0.426923722028732,0.4448656852776645,7
2605,-92.5959368295,53.2040278985,0.468668222427368,0.447208991688898,7
2606,8.79572578150001,42.3206950005,0.614486873149872,0.556247903281877,7
2607,-8.27094020250001,38.9790284675,0.768566370010376,0.6395091259275035,7
2608,-8.79594018150001,38.7790284755,0.75427383184433,0.6144257394807412,7
2609,-79.2292706975,47.3123614675,0.426711559295654,0.45099670097248834,7
2610,-115.4042692505,47.6206947885,0.45969420671463,0.46774179212283296,7
2611,-115.9709358945,45.7373615305,0.466863572597504,0.45119669418166236,7
2612,-121.2292690175,46.4456948355,0.39105612039566,0.45099084509915194,7
2613,-115.0126025995,45.4040282105,0.45969420671463,0.4436787590837288,7
2614,-115.2876025885,44.4706949145,0.451251715421677,0.42575405166893154,7
2615,-114.6459359475,46.9790281475,0.441859126091003,0.4554201006126755,7
2616,-75.7792708355,49.4706947145,0.451596319675446,0.4506399612104751,7
2617,-71.2459376835,48.2623614295,0.450479328632355,0.48209387232689327,7
2618,-78.7042707185,50.3623613455,0.458464831113815,0.44857243617396897,7
2619,-115.1042692625,57.1040277425,0.418153434991837,0.4209683534788948,7
2620,-139.1959349655,68.2040272985,0.458860605955124,0.4642659448386962,7
2621,-115.2459359235,56.5206944325,0.412794858217239,0.4264162650850904,7
2622,-98.4626032615,55.2456944835,0.395457804203033,0.44928595202187255,7
2623,-82.1042705825,30.9956954535,0.576762497425079,0.5299530567462226,7
2624,33.3123914675,59.2206943245,0.477901041507721,0.49146350547455253,7
2625,34.8123914075,63.7956941415,0.477901041507721,0.4856280803147064,7
2626,35.0540580645,61.4790275675,0.502308011054993,0.481429493781831,7
2627,-123.7959355815,48.6040280825,0.45969420671463,0.4763309511866224,7
2628,149.8540534725,67.5373606585,0.451052188873291,0.455389340560711,7
2629,144.0290537055,61.3040275745,0.421546578407288,0.4475037231854289,7
2630,-118.9959357735,65.6040274025,0.42190033197403,0.454439910739191,7
2631,-129.5959353495,68.2040272985,0.420473158359528,0.45280227377120946,7
2632,-130.3959353175,67.4040273305,0.420473158359528,0.44908080947109685,7
2633,-134.3959351575,67.6040273225,0.472032278776169,0.46506599936468035,7
2634,143.1540537405,63.2790274955,0.410409420728683,0.44831935625401814,7
2635,-84.1709371665,36.2540285765,0.571393728256226,0.5427122675997943,7
2636,-75.9376041625,37.5040285265,0.497814297676086,0.5310620040146805,7
2637,-109.6626028135,54.4790278475,0.396444886922836,0.4214495544933723,7
2638,-143.7542681165,60.1040276225,0.390979200601578,0.4610030202834321,8
2639,-130.2126019915,55.9123611235,0.449999988079071,0.48842280111236525,8
2640,-112.2542693765,38.0373618385,0.393028259277344,0.44092882668885747,8
2641,-111.4292694095,38.3706951585,0.548573613166809,0.4910131948275343,8
2642,-100.5292698455,32.0790287435,0.513880729675293,0.6459873601908029,8
2643,-105.8292696335,45.0623615575,0.466602772474289,0.46403352864289316,8
2644,-106.0542696245,43.4456949555,0.442220270633698,0.47519814513726116,8
2645,-2.84594041950001,41.0206950525,0.786406874656677,0.5909886740420833,8
2646,-116.8459358595,38.7540284765,0.488168656826019,0.5188827103735394,8
2647,8.20405913849999,55.5456944715,0.390979200601578,0.5095660275076377,8
2648,-97.8709366185,29.1123621955,0.724089205265045,0.6952102510124553,8
2649,12.3123923075,45.1373615545,0.674686253070831,0.5757445111515324,8
2650,-89.3626036255,38.1123618355,0.473085075616837,0.5694310899350844,8
2651,5.47072591450001,45.0040282265,0.506914556026459,0.537970011521239,8
2652,-115.5709359105,38.2540284965,0.490049719810486,0.5120047799580955,8
2653,151.0873867565,-28.3126355075,0.633356988430023,0.6610851366924904,8
2654,-94.5626034175,30.0290288255,0.661949753761292,0.5401051545347643,8
2655,-92.2626035095,30.7123621315,0.344782710075378,0.5409097701792068,8
2656,-96.0209366925,29.0540288645,0.531750023365021,0.5673165012807674,8
2657,-111.8626027255,47.0956948095,0.440121561288834,0.45086099293513276,8
