,x,y,WdDnsty,Predicted,CV_Fold
189,-127.1959354455,55.6040278025,0.475209265947342,0.432408750138592,0
190,-106.7959362615,39.0623617975,0.428376972675323,0.4263781300481076,0
191,-100.9959364935,51.6040279625,0.391097694635391,0.42916140902864447,0
192,30.5040582465,59.5540276445,0.592049658298492,0.49296669202229704,0
193,-96.3376033465,48.6290280815,0.388465732336044,0.4642246456130492,0
194,29.8123916075,70.5040272065,0.487363129854202,0.523432046640787,0
195,-6.92927358950001,42.4373616625,0.555482268333435,0.5575915368861051,0
196,-49.4126052235,-28.1709688465,0.455133885145187,0.569353127792532,0
197,-89.3126036275,33.4790286875,0.493893265724182,0.5331450415374897,0
198,-79.3626040255,42.1956950055,0.575539588928223,0.5360806369762449,0
199,-85.0626037975,33.0790287035,0.513922214508057,0.5253866298226636,0
200,-79.7876040085,41.3873617045,0.542149543762207,0.5376796440091772,0
201,12.7957256215,49.4373613825,0.420257836580276,0.497144047123684,0
202,-84.2876038285,33.3206953605,0.510818660259247,0.52030263850555,0
203,-86.2876037485,46.3790281715,0.420776098966599,0.48314426766883906,0
204,-93.6209367885,37.2206952045,0.581299841403961,0.5929416129980174,0
205,-80.2709373225,41.6790283595,0.549738883972168,0.5501133898921147,0
206,14.0957255695,48.9206947365,0.482764571905136,0.4917044309060605,0
207,0.879059431499996,45.5623615375,0.60115259885788,0.5695442214729056,0
208,-86.3459370795,35.0290286255,0.495773464441299,0.5426030876848315,0
209,15.8540588325,49.1956947255,0.420257836580276,0.5099720908821306,0
210,-89.1542703005,33.9956953335,0.579821407794952,0.5338422441462118,0
211,-113.1376026745,46.0373615185,0.450105845928192,0.43413267216835844,0
212,-119.9792690675,37.9290285095,0.482388705015182,0.5565769117706888,0
213,-114.4626026215,48.0540281045,0.459068298339844,0.45120722406472524,0
214,5.4290592495,60.2290276175,0.47903648018837,0.49216309262192126,0
215,-110.5792694435,42.4540283285,0.400830447673798,0.4231937300148748,0
216,-118.9292691095,37.3873618645,0.424105376005173,0.4299497693982775,0
217,-145.3959347175,60.4873609405,0.393460273742676,0.46817715991495457,0
218,-113.8959359775,47.6290281215,0.413355618715286,0.43213248735593224,0
219,-122.9959356135,54.8040278345,0.411576896905899,0.4226864732796765,0
220,-118.7959357815,51.8040279545,0.451849520206451,0.45072452289001114,0
221,-115.1959359255,49.8040280345,0.377845793962479,0.4259937734809151,0
222,5.23739259050001,59.1706943265,0.452956020832062,0.512467560768835,0
223,-89.2792702955,30.5623621375,0.532963335514069,0.5344094898498021,0
224,-75.8042708345,38.0873618365,0.493870288133621,0.5164185840249371,0
225,8.19572580549999,46.4540281685,0.465480089187622,0.4829038266666581,0
226,-58.3542715325,51.5623612975,0.453477412462234,0.45651718850120515,0
227,10.2040590585,63.8040274745,0.485774636268616,0.49051869401521125,0
228,-95.1376033945,36.1123619155,0.621275901794434,0.602493473735618,0
229,13.6373922545,65.5790274035,0.423486858606339,0.4946376533392796,0
230,17.9123920835,69.4456939155,0.591212034225464,0.5316510150908633,0
231,15.5207255125,68.6873606125,0.530813455581665,0.5084227241198797,0
232,-116.9542691885,34.1456953275,0.368055820465088,0.48893312931985994,0
233,4.71239261150001,45.0290282255,0.45969420671463,0.5866050137342637,0
234,-75.4292708495,47.9123614435,0.448281705379486,0.46141436889349385,0
235,-72.5376042985,47.1290281415,0.541797757148743,0.49450018727972433,0
236,-86.8292703935,45.9873615205,0.433279544115067,0.501004279925235,0
237,-90.5876035765,45.9790281875,0.510944545269012,0.5045312324282354,0
238,-70.8626043655,44.6040282425,0.76498943567276,0.5283349416880444,0
239,-78.1126040755,46.4290281695,0.616670906543732,0.5019897122422937,0
240,-74.1459375675,44.0123615995,0.390606760978699,0.49585817790792946,0
241,-73.0042709465,44.1540282605,0.420257836580276,0.5108264302015625,0
242,-83.1959372055,46.8040281545,0.422156542539597,0.48715574857426736,0
243,-90.4792702475,46.4373615025,0.398549795150757,0.5205467447742315,0
244,15.2623921895,52.3123612675,0.480499386787415,0.5201151878102551,0
245,-77.9792707475,41.1373617145,0.514418542385101,0.5243476002874601,0
246,-66.5959378695,46.4040281705,0.774324417114258,0.5066326447174634,0
247,173.0207192125,-41.5959683095,0.748270928859711,0.570792216787133,0
248,-80.9959372935,46.8040281545,0.44563364982605,0.4425938214154182,0
249,-73.8459375795,41.5623616975,0.712653040885925,0.5267258377606139,0
250,-89.9709369345,46.1373615145,0.602531433105469,0.48858972757045227,0
251,-84.0709371705,45.9873615205,0.532082796096802,0.4776371879977159,0
252,-89.4959369535,45.6373615345,0.488840401172638,0.499109086660268,0
253,-95.1042700625,30.2456954835,0.568704068660736,0.5395562685661731,0
254,24.1040585025,48.4956947535,0.421978265047073,0.4775577540694506,0
255,-123.5959355895,49.6040280425,0.421002209186554,0.43826130259969165,0
256,-76.5376041385,34.7290286375,0.492751985788345,0.527064019873301,0
257,-77.2792707755,35.4290286095,0.539788424968719,0.5194398320385506,0
258,-100.7959365015,54.4040278505,0.465552419424057,0.4355475918611094,0
259,-71.0376043585,50.0373613585,0.443466901779175,0.4524135435551464,0
260,-70.4792710475,51.3373613065,0.454839497804642,0.45680074851473135,0
261,-73.8126042475,51.7373612905,0.441389352083206,0.45449123577833145,0
262,-70.2376043905,49.8956946975,0.458084672689438,0.4565283310563187,0
263,-68.8376044465,49.8373613665,0.457082897424698,0.45636868529849844,0
264,-54.5959383495,48.4040280905,0.45725291967392,0.4605798699447812,0
265,-108.4209361965,53.8623612055,0.424159348011017,0.42708390694126036,0
266,-111.5959360695,55.0040278265,0.394303619861603,0.43141118828328084,0
267,-107.2459362435,55.2123611515,0.455293983221054,0.4278303429160178,0
268,-113.7876026485,55.0623611575,0.395751446485519,0.4274323522326454,0
269,-113.3376026665,55.4623611415,0.398637652397156,0.43284262746472923,0
270,-85.7959371015,48.8040280745,0.436308056116104,0.45092451273855605,0
271,-56.3959382775,50.6040280025,0.454587250947952,0.46691896555910967,0
272,-92.7959368215,52.2040279385,0.458860605955124,0.45230805207556063,0
273,-117.5959358295,57.8040277145,0.393216490745544,0.42262642993249533,0
274,-49.8626052055,-28.4376355025,0.482210665941238,0.5728087776863653,0
275,-51.0376051585,-27.8543021925,0.50492525100708,0.5708333805929012,0
276,-51.4792718075,-26.6376355745,0.542491018772125,0.5765292028994896,0
277,-50.2209385245,-27.6293022015,0.528372943401337,0.5579032351939839,0
278,27.2957250415,57.5873610565,0.46869695186615,0.4952092656039069,0
279,-72.8876042845,41.7540283565,0.461198389530182,0.5189371276260716,0
280,-88.8459369795,30.9373621225,0.508140325546265,0.5372422395919864,0
281,-66.7042711985,48.2290280975,0.425380259752274,0.49433908133466703,0
282,-103.0709364105,53.7373612105,0.39857941865921,0.43340930347816664,0
283,-114.3959359575,60.8040275945,0.458860605955124,0.44734498818834,0
284,-115.5959359095,60.8040275945,0.437345296144485,0.4483951472047799,0
285,-80.9126039635,25.7873623285,0.395847827196121,0.5592350732683592,0
286,5.62905924149999,61.8373608865,0.53066873550415,0.5015212833356565,0
287,-76.0376041585,47.6206947885,0.467439740896225,0.45449313744516745,0
288,-71.1626043535,41.5873616965,0.542566239833832,0.5243374366436528,0
289,3.45405932849999,44.9706948945,0.467147201299667,0.5123983268141518,0
290,13.3040589345,54.1040278625,0.541898488998413,0.5301571708049724,0
291,-151.2792678155,59.7873609685,0.420199930667877,0.49108802299906545,0
292,10.4207257165,60.6790275995,0.45271036028862,0.4619999467366,0
293,-149.7792678755,61.3040275745,0.478071540594101,0.4760199932214847,0
294,30.0790582635,69.5040272465,0.564962267875671,0.5185741870808821,0
295,-66.9876045205,52.7373612505,0.457388997077942,0.45525260697272857,0
296,30.2790582555,66.4623607015,0.454172223806381,0.47516056603929063,0
297,-66.7792711955,52.2706946025,0.435569912195206,0.4584766280829272,0
298,-66.2376045505,49.1790280595,0.60536777973175,0.523570243398926,0
299,-82.5959372295,50.0040280265,0.466020077466965,0.44455309222853484,0
300,-96.5959366695,54.0040278665,0.452319175004959,0.4489611789467028,0
301,25.8540584325,69.5540272445,0.489702075719833,0.5240310427177398,0
302,-152.3292677735,57.5706943905,0.390979200601578,0.4726488102353539,0
303,31.7207248645,66.4540273685,0.487063765525818,0.47728647418371756,0
304,30.2623915895,65.8873607245,0.453107684850693,0.47555072164915224,0
305,8.57072579050001,60.2790276155,0.47045961022377,0.4883049207196961,0
306,24.4623918215,69.5290272455,0.591212034225464,0.5160690745458125,0
307,174.5040524865,-39.2043017385,0.598918795585632,0.5811830323793712,0
308,-93.9959367735,49.8040280345,0.444188803434372,0.44220463266078,0
309,-96.4292700095,50.4540280085,0.419999986886978,0.44221146787753574,0
310,-95.6126033755,48.9540280685,0.387203961610794,0.439082195764946,0
311,-115.1709359265,46.8956948175,0.42299610376358,0.4425430475778517,0
312,-115.4876025805,44.6540282405,0.412256628274918,0.4292674259042664,0
313,-123.2709356025,47.9623614415,0.34064906835556,0.44713622913043305,0
314,-119.1209357685,48.8123614075,0.481036067008972,0.4351809413428053,0
315,-116.0042692265,47.0040281465,0.421984374523163,0.4375943327159828,0
316,-120.8542690325,48.6040280825,0.414755821228027,0.4334581034452615,0
317,-76.5542708045,48.5373614185,0.483682632446289,0.4539276009951647,0
318,-77.3459374395,51.0540279845,0.458860605955124,0.4501170037881954,0
319,-75.0626041975,51.2206946445,0.455562740564346,0.44934447694985125,0
320,-115.2209359245,56.5456944315,0.412711322307587,0.4324898466132331,0
321,-98.7959365815,55.2040278185,0.423336982727051,0.44830618523302396,0
322,33.9707247745,60.0706942905,0.570236265659332,0.4791484498471066,0
323,-111.3959360775,56.4040277705,0.370948135852814,0.42919920300816045,0
324,-83.3126038675,29.9456954955,0.488123059272766,0.5181059185097119,0
325,-85.1542704605,30.3873621445,0.532507836818695,0.5390247622886383,0
326,29.9373916025,60.4123609435,0.435853153467178,0.48349532234543824,0
327,-123.7959355815,48.6040280825,0.45969420671463,0.4747134375890861,0
328,-133.1959352055,56.8040277545,0.442561030387878,0.4509886389437552,0
329,-130.6542686405,55.3623611455,0.425262987613678,0.4652908169592781,0
330,-9.07094017049999,38.5290284855,0.50644713640213,0.6306663828930437,0
331,-118.9959357735,65.6040274025,0.42190033197403,0.45555859842697843,0
332,-0.345940519500004,42.5623616575,0.477901041507721,0.5844279543764935,1
333,-117.9709358145,35.8706952585,0.48439833521843,0.5356658831971832,1
334,-107.0459362515,45.2790282155,0.440121561288834,0.4570135773605207,1
335,-105.4042696505,47.2706948025,0.581285715103149,0.4548329854954071,1
336,-100.0876031965,32.3540287325,0.724089205265045,0.6197331658160051,1
337,-102.9626030815,47.5873614565,0.502486109733582,0.4757786176192231,1
338,-107.8209362205,45.8873615245,0.440121561288834,0.45859950342393546,1
339,-104.9376030025,45.3373615465,0.440121561288834,0.45409233343342875,1
340,-1.73760713050001,38.1290285015,0.606798827648163,0.6138889969418717,1
341,-0.945940495499997,39.4456951155,0.606798827648163,0.5986654011859162,1
342,-2.64594042749999,39.7206951045,0.606798827648163,0.5847978108433182,1
343,-4.1542737005,37.5706951905,0.606798827648163,0.6362883423629788,1
344,-2.2292737775,37.7290285175,0.606798827648163,0.5967145466293797,1
345,-0.029273865499988,41.6623616935,0.606798827648163,0.6143711559846513,1
346,-113.2459360035,37.5790285235,0.627547800540924,0.5115349580965795,1
347,-110.5709361105,40.1206950885,0.538934111595154,0.49291157821900644,1
348,1.24572608349999,48.2123614315,0.585967779159546,0.5646123768345178,1
349,-121.4876023405,45.5040282065,0.45376193523407,0.46189016778753167,1
350,-107.2959362415,36.6623618935,0.520724654197693,0.5037997407006066,1
351,-106.5792696035,40.3956950775,0.392515927553177,0.43076696678367765,1
352,-114.6126026155,39.2373617905,0.413628786802292,0.4804913192515055,1
353,147.9373868825,-26.3293022535,0.6779505610466,0.6624484572780064,1
354,-97.4042699705,27.6040289225,0.724089205265045,0.6747207188006787,1
355,-92.1126035155,30.4040288105,0.344904720783234,0.541558276009952,1
356,-118.2542691365,54.8790278315,0.395050048828125,0.42500473771929753,1
357,-99.4459365555,33.3540286925,0.724089205265045,0.6355424469863916,1
358,-101.9709364545,46.6206948285,0.55493175983429,0.4767896862542799,1
359,-97.1876033125,29.6373621745,0.724089205265045,0.6166216212158422,1
360,-100.3542698525,34.8456952995,0.413511991500854,0.5840019670092473,1
361,-101.3376031465,33.8790286715,0.585613012313843,0.5704750334061499,1
362,-88.8792703115,39.0790284635,0.620576620101929,0.5637996522006153,1
363,-15.6959399055,27.9456955755,0.610000014305115,0.6133467424777743,1
364,-3.3876070645,42.3540283325,0.594820141792297,0.5483099135359953,1
365,-5.68760697249999,36.7373618905,0.770504593849182,0.6478851809114008,1
366,-119.7042690785,41.9706950145,0.512682497501373,0.4561425596205103,1
367,-113.4292693295,35.3206952805,0.509938538074493,0.5613232773680272,1
368,-112.4876027005,41.3623617055,0.509938538074493,0.49674761760782665,1
369,-101.0626031575,30.4373621425,0.57008683681488,0.6322866586788708,1
370,-64.2959379615,-17.3293026135,0.497124999761581,0.5905083993651808,1
371,-91.3792702115,45.4873615405,0.565734267234802,0.48488559103150897,1
372,-77.2292707775,42.6873616525,0.612490773200989,0.5421074547573242,1
373,-83.3292705335,39.2790284555,0.625770330429077,0.5654709214858012,1
374,0.295726121499996,42.5540283245,0.480832070112228,0.5058397569526476,1
375,5.7207259045,49.5373613785,0.658926963806152,0.5676038150163786,1
376,29.0957249695,59.6956943055,0.450166821479797,0.4867029502245099,1
377,29.9290582695,57.1123610755,0.567720830440521,0.4915995312318205,1
378,9.1040591025,47.9040281105,0.458832293748856,0.5311037820199191,1
379,0.270726122500008,48.3956947575,0.467147201299667,0.5871107415988676,1
380,10.9040590305,54.3040278545,0.468482315540314,0.5432103774061461,1
381,-91.6876035325,43.4873616205,0.515614926815033,0.5309532514856977,1
382,4.6123926155,47.1873614725,0.59660392999649,0.5972998444557108,1
383,1.3957260775,48.8790280715,0.690155267715454,0.5958571152355556,1
384,-87.7542703565,37.2790285355,0.632595658302307,0.5775443016116965,1
385,-88.6209369885,33.4873620205,0.552474558353424,0.5355236616742,1
386,10.1040590625,54.2040278585,0.535462260246277,0.5432233100050037,1
387,-83.0542705445,40.1873617525,0.543638408184052,0.5683201985182872,1
388,-76.1209374885,44.1956949255,0.564566850662231,0.5227396115269313,1
389,-115.8626025655,43.9873616005,0.440121561288834,0.45135651642527036,1
390,-115.2959359215,43.7706949425,0.459388613700867,0.4367066494286477,1
391,-108.0876028765,33.3123620275,0.557645976543427,0.5510348730302894,1
392,-108.4209361965,35.2206952845,0.447898328304291,0.5009854741466757,1
393,-109.8126028075,34.0623619975,0.531823933124542,0.5571196642749687,1
394,-91.6292702015,33.4456953555,0.505670607089996,0.5497926517991423,1
395,-120.8459356995,42.8790283115,0.440121561288834,0.44291730154947995,1
396,-111.6292694015,44.8373615665,0.425159096717834,0.4218038929660519,1
397,-107.8042695545,33.7290286775,0.616774797439575,0.5302248879183048,1
398,-114.7292692775,43.4290282895,0.449431657791138,0.4477526383067883,1
399,-101.8042697945,52.7373612505,0.43018901348114,0.43068227993283104,1
400,-92.3626035055,29.8290288335,0.482698321342468,0.5435927482399616,1
401,-98.8542699125,32.9456953755,0.702542901039124,0.654943353598203,1
402,-97.6876032925,30.9790287875,0.735956788063049,0.6471445981579522,1
403,-102.6626030935,45.1456948875,0.408438384532928,0.46308789277565204,1
404,-97.7626032895,43.3290282935,0.413048028945923,0.48702594667025,1
405,-96.6042700025,44.6206949085,0.544214367866516,0.5077927853730683,1
406,-93.2376034705,39.4706951145,0.600676238536835,0.5674025437038953,1
407,-94.0876034365,44.0540282645,0.541946172714233,0.522434379036331,1
408,-95.0542700645,42.2873616685,0.422303974628448,0.5105492372020876,1
409,-92.6709368265,40.8373617265,0.69329559803009,0.5445840877296204,1
410,-96.8876033245,44.0290282655,0.458423852920532,0.5070217060000687,1
411,-97.9792699475,35.5373619385,0.578192949295044,0.555202618290697,1
412,-95.2709367225,37.7373618505,0.543766915798187,0.5826205318397658,1
413,-100.0459365315,47.6456947875,0.430019468069077,0.4840569488037045,1
414,-87.7042703585,40.0790284235,0.724618136882782,0.5682864436193632,1
415,-98.2376032705,40.4123617435,0.492784082889557,0.4929576183875789,1
416,-96.6792699995,42.7873616485,0.47636815905571,0.49708742494026015,1
417,-97.5626032975,37.8623618455,0.568038761615753,0.5359437864938396,1
418,-96.2292700175,48.1540281005,0.49891409277916,0.47542781204776235,1
419,-95.9876033605,41.3873617045,0.541366875171661,0.5238296337861644,1
420,-90.1376035945,40.6706950665,0.580873250961304,0.5582263773873467,1
421,-90.9876035605,39.1290284615,0.592964768409729,0.5787842609252123,1
422,0.320726120499984,40.7790283955,0.607947528362274,0.6192166525899945,1
423,-120.9959356935,36.4956952335,0.739546120166779,0.6413850451674046,1
424,-1.08760715650001,38.8290284735,0.606798827648163,0.6154467169116016,1
425,10.0457257315,44.2540282565,0.667596876621246,0.5996114091547452,1
