,x,y,WdDnsty,Predicted,CV_Fold
2153,-119.7959357415,61.2040275785,0.476991951465607,0.4499488115024824,6
2154,-128.9959353735,59.6040276425,0.446243911981583,0.436013588662626,6
2155,-127.9959354135,60.0040276265,0.525710880756378,0.4398230547279146,6
2156,-125.7959355015,60.0040276265,0.508293449878693,0.4456264091929003,6
2157,-149.5376012185,60.6040276025,0.400939583778381,0.4844278603476986,6
2158,-134.9459351355,56.9623610815,0.438622772693634,0.49356270173174077,6
2159,2.67072602650001,43.3956949575,0.642639815807343,0.6147405812543933,6
2160,2.1540593805,42.2040283385,0.483883172273636,0.590798306193978,6
2161,-5.57927364349999,39.4206951165,0.50644713640213,0.6160921577287906,6
2162,-6.17927361950001,39.1040284625,0.714345395565033,0.6351032552164976,6
2163,-84.1876038325,34.6706953065,0.479590386152267,0.5207398135383163,6
2164,176.7040523985,-38.7209684245,0.541659593582153,0.5802730139249852,6
2165,16.4623921415,50.6873613325,0.498440146446228,0.49442658483106966,6
2166,-80.1459373275,36.4373619025,0.46829816699028,0.5290730816966308,6
2167,167.8040527545,-46.2293014575,0.660904407501221,0.5959976557705468,6
2168,177.2373857105,-38.4126351035,0.57911604642868,0.5889527268057067,6
2169,-71.6876043325,-40.0876350365,0.564669072628021,0.5369492943011863,6
2170,-95.2959367215,34.4956953135,0.496160715818405,0.5544668218262483,6
2171,-85.3209371205,35.6040286025,0.494683533906937,0.5392108726375338,6
2172,-79.5042706865,36.5123618995,0.457069754600525,0.5340633967983929,6
2173,-80.7459373035,36.5290285655,0.474776118993759,0.5484209565923258,6
2174,16.0957254895,53.6706945465,0.548219323158264,0.5025224544170122,6
2175,-1.10427382250001,43.0373616385,0.660357773303986,0.5429041962114907,6
2176,-116.2626025495,54.3206945205,0.403284937143326,0.44335742997757316,6
2177,-116.2626025495,52.5623612575,0.426280856132507,0.42716334525402044,6
2178,-123.4792689275,46.0956948495,0.390979200601578,0.48821089073969925,6
2179,-117.1376025145,54.0706945305,0.427084594964981,0.42680720979137404,6
2180,-109.4126028235,45.0540282245,0.427060097455978,0.4384011529131668,6
2181,-105.4542696485,39.9290284295,0.424568116664886,0.4389597652212263,6
2182,-106.1959362855,40.9206950565,0.405496597290039,0.41634055306291246,6
2183,-106.3126029475,37.9873618405,0.481100916862488,0.4244075023548725,6
2184,-124.5959355495,54.4040278505,0.429263174533844,0.41846375548438713,6
2185,-107.5042695665,39.4540284485,0.392515927553177,0.4332997450325455,6
2186,-131.3959352775,58.8040276745,0.527999997138977,0.44540285592829587,6
2187,147.9457202155,-25.2626356295,0.620297729969025,0.6622507017730759,6
2188,15.3457255195,66.9956940135,0.493339866399765,0.4964345260366259,6
2189,-7.32927357349999,42.4790283275,0.515909373760223,0.5770100323752326,6
2190,-48.8709385785,-28.1709688465,0.648990571498871,0.5985277196860372,6
2191,-49.8626052055,-29.0709688105,0.532900631427765,0.587539113952764,6
2192,-94.4209367565,36.5623618975,0.569338619709015,0.5861281507634305,6
2193,-8.2959402015,41.6623616935,0.69762259721756,0.5656247908424574,6
2194,-76.0626041575,41.4790283675,0.696710586547852,0.538264665359851,6
2195,-89.1626036335,33.1290287015,0.525213897228241,0.5267264327807877,6
2196,-75.5459375115,43.5706949505,0.475725442171097,0.5153561345613659,6
2197,16.7873921285,49.4123613835,0.505296409130096,0.4788260786029764,6
2198,17.3957254375,49.1873613925,0.63193953037262,0.550160420912221,6
2199,-90.0709369305,32.1790287395,0.54703950881958,0.5373640176834418,6
2200,-84.9876038005,44.9373615625,0.728201746940613,0.4775666885169954,6
2201,-74.9126042035,42.5873616565,0.46513769030571,0.5691863638837863,6
2202,13.3290589335,49.3040280545,0.503468215465546,0.5068538037750822,6
2203,-94.9209367365,36.2790285755,0.7364182472229,0.5866503381368114,6
2204,-78.5792707235,36.1540285805,0.491935133934021,0.5367301037848126,6
2205,-76.1459374875,43.4206949565,0.392515927553177,0.5423842481848985,6
2206,17.7290587575,49.7206947045,0.420441329479218,0.5282201999899939,6
2207,13.3040589345,48.7040280785,0.454695612192154,0.526433781517378,6
2208,19.4373920225,51.2123613115,0.477979928255081,0.5099465153925529,6
2209,-84.9626038015,42.9623616415,0.546742618083954,0.5186708807311242,6
2210,-77.4459374355,42.3373616665,0.542646527290344,0.5749492491017931,6
2211,-93.2709368025,37.4206951965,0.669944405555725,0.5768724181459366,6
2212,-75.4626041815,38.2373618305,0.506733655929565,0.5185545417905175,6
2213,-107.8042695545,45.0290282255,0.458149403333664,0.42498447243481563,6
2214,-120.9876023605,40.5290284055,0.396578580141068,0.45248911054416613,6
2215,-114.0709359705,48.7623614095,0.488412350416183,0.44341666101261523,6
2216,-122.6959356255,48.9956947335,0.424022644758224,0.5329144724221431,6
2217,-113.7459359835,46.9706948145,0.478630781173706,0.44026411767532847,6
2218,-108.5542695245,45.2040282185,0.449673026800156,0.44893923820310055,6
2219,-144.6626014135,60.2706942825,0.390979200601578,0.4601704618828116,6
2220,-92.4376035025,33.8123620075,0.528459787368774,0.543268741736761,6
2221,-69.9876044005,48.4540280885,0.432168304920197,0.46403122613128467,6
2222,-67.4126045035,50.7373613305,0.460615426301956,0.45354012049057796,6
2223,-77.2209374445,49.8956946975,0.42228627204895,0.4526330220167078,6
2224,-80.1959373255,49.6040280425,0.427618145942688,0.45123758132371095,6
2225,-119.1959357655,60.8040275945,0.49494257569313,0.4472927560269804,6
2226,14.4290588895,65.9290273895,0.453659296035767,0.5275484956875021,6
2227,5.28739258850001,59.4623609815,0.479808628559113,0.5083260052821649,6
2228,-7.84594021949999,40.0956950895,0.50644713640213,0.5892288962059778,6
2229,-7.6542735605,41.0706950505,0.556367635726929,0.5803409411033692,6
2230,-68.6376044545,47.6290281215,0.73762172460556,0.5089096466061548,6
2231,-70.2709377225,46.2706948425,0.485015898942947,0.4932389662358334,6
2232,-67.6376044945,44.8373615665,0.410722374916077,0.4728189496797746,6
2233,-69.0876044365,47.9873614405,0.432405531406403,0.4751579050036133,6
2234,-73.7792709155,46.2373615105,0.571039140224457,0.5055388997420583,6
2235,-74.4376042225,48.5956947495,0.438827067613602,0.45450134490734406,6
2236,12.5623922975,50.3623613455,0.420257836580276,0.48281298268401546,6
2237,-67.6459378275,45.3623615455,0.440918207168579,0.4785803176719357,6
2238,9.30405909449999,50.1040280225,0.531423330307007,0.532341531675769,6
2239,-79.3292706935,41.6706950265,0.527429819107056,0.55404376142109,6
2240,-69.3876044245,46.8040281545,0.525877714157104,0.49509905853722386,6
2241,-74.8292708735,44.1040282625,0.585292994976044,0.5456082690887736,6
2242,-83.3959371975,47.6040281225,0.459188163280487,0.44697570297895706,6
2243,-85.9709370945,42.5540283245,0.532719969749451,0.5122080496598355,6
2244,2.0457260515,45.8956948575,0.60115259885788,0.5646426774364105,6
2245,10.6040590425,53.3040278945,0.469374388456345,0.5280200169386985,6
2246,-69.9792710675,47.3873614645,0.393078863620758,0.47492489663307186,6
2247,9.50405908650001,46.3123615075,0.5057412981987,0.49600497539559213,6
2248,12.5040589665,46.6540281605,0.486600428819656,0.4787548247903101,6
2249,-126.3959354775,54.0040278665,0.431486487388611,0.43435252761865256,6
2250,-76.8292707935,35.6123619355,0.493870288133621,0.5209509611598808,6
2251,-68.9876044405,50.7123613315,0.461979418992996,0.45463085293974553,6
2252,-69.4209377565,51.8873612845,0.459502786397934,0.453631263184179,6
2253,-105.1376029945,53.7623612095,0.441417366266251,0.4288030756524177,6
2254,12.3290589735,60.0290276255,0.446440488100052,0.48104144743178046,6
2255,-101.4459364755,54.2956945215,0.423343032598495,0.43508831105874374,6
2256,-85.9959370935,48.4040280905,0.422477781772614,0.45065057295175426,6
2257,-99.1209365685,52.8873612445,0.460626125335693,0.44660235081031596,6
2258,-87.1959370455,49.2040280585,0.477431833744049,0.46528074266403957,6
2259,-86.9959370535,51.6040279625,0.458860605955124,0.45008908791785,6
2260,-66.5959378695,47.4040281305,0.508915662765503,0.482103130607955,6
2261,-93.1959368055,51.6040279625,0.441526025533676,0.45167431523331986,6
2262,-56.9959382535,50.8040279945,0.446754783391953,0.4563719531329287,6
2263,-92.7959368215,52.2040279385,0.458860605955124,0.45077200073756235,6
2264,-84.5959371495,50.0040280265,0.356622606515884,0.44591059139865297,6
2265,-108.7626028495,54.4373611825,0.457607805728912,0.430032678775065,6
2266,-6.3792736115,39.8123617675,0.50644713640213,0.6457288772103401,6
2267,-72.4709376345,42.2206950045,0.600719928741455,0.5337692988804393,6
2268,16.1290588215,52.7040279185,0.477901041507721,0.512689490478851,6
2269,16.4040588105,53.2623612295,0.606856107711792,0.49755359908581065,6
2270,2.52905936549999,47.6790281195,0.606609284877777,0.5803317936267337,6
2271,23.6123918555,52.7790279155,0.501444816589355,0.46595939705253264,6
2272,25.2540584565,47.1123614755,0.427278190851212,0.4712470603679767,6
2273,8.53739245849999,63.0790275035,0.591212034225464,0.4882937461584408,6
2274,-122.7959356215,54.6040278425,0.392838031053543,0.4256576411866688,6
2275,8.6373924545,61.1706942465,0.576345324516296,0.5171672684197155,6
2276,-99.5959365495,54.6040278425,0.458860605955124,0.4471682186401816,6
2277,-96.3959366775,55.6040278025,0.436734318733215,0.44906095927951767,6
2278,11.7623923295,64.9373607625,0.521720707416534,0.48274442133505074,6
2279,7.22905917750001,61.4290275695,0.481775164604187,0.48805317149038363,6
2280,8.4707257945,60.5206942725,0.591212034225464,0.5134405091798504,6
2281,13.7040589185,54.0040278665,0.502743482589722,0.5150738657094874,6
2282,4.11239263549999,44.5873615765,0.500523924827576,0.5685384612955228,6
2283,-122.3626023055,43.0206949725,0.419964581727982,0.47856692386838756,6
2284,-122.5959356295,43.4623616215,0.459867238998413,0.520289160812092,6
2285,-121.9959356535,44.3623615855,0.448001265525818,0.4818745304170634,6
2286,-122.4542689685,47.0623614775,0.459672540426254,0.5220744863558155,6
2287,6.63739253450001,58.2623610295,0.480071395635605,0.48871936370416713,6
2288,-120.5959357095,57.4040277305,0.458860605955124,0.42213602616853196,6
2289,10.6373923745,60.0290276255,0.47190910577774,0.48119978566536653,6
2290,24.6957251455,68.9706939345,0.591212034225464,0.5296730932359575,6
2291,-96.5959366695,54.0040278665,0.452319175004959,0.4492030613798707,6
2292,13.9123922435,64.0123607995,0.4881651699543,0.4918089862431546,6
2293,26.8040583945,70.0040272265,0.591212034225464,0.5308825229215254,6
2294,30.0123915995,69.5290272455,0.591212034225464,0.5141569783607464,6
2295,25.8957250975,70.5040272065,0.591212034225464,0.5348527458702167,6
2296,-92.8876034845,47.0623614775,0.404533118009567,0.45037840033472737,6
2297,-117.1042691825,48.5956947495,0.418293476104736,0.4569986239275086,6
2298,-115.3126025875,48.0123614395,0.476319789886475,0.45224705657244474,6
2299,-121.6459356675,48.8706947385,0.445140391588211,0.4607544158928762,6
2300,-115.9959358935,49.4040280505,0.485481470823288,0.4372902607867231,6
2301,-76.1542708205,49.5040280465,0.439045757055283,0.4480985747147454,6
2302,-77.0876041165,48.5956947495,0.46873551607132,0.45177384641533447,6
2303,-79.3542706925,51.5456946315,0.448748260736465,0.447496232771989,6
2304,-111.9959360535,56.8040277545,0.461745321750641,0.42235841538439617,6
2305,-108.7959361815,56.2040277785,0.427141487598419,0.42586200039766825,6
2306,-77.7376040905,48.1040281025,0.42642143368721,0.44915283254513616,6
2307,145.3623869855,62.3456941995,0.385810852050781,0.4675107113358009,6
2308,151.8457200595,-32.6209686685,0.752288103103638,0.6706717594844359,6
2309,-82.6376038945,30.9956954535,0.488000005483627,0.5210005371909379,6
2310,-81.9709372545,27.6373622545,0.636485815048218,0.5163711515408153,6
2311,34.3957247575,58.9040276705,0.479773312807083,0.4855064390171981,6
2312,32.1290581815,62.7040275185,0.469626575708389,0.4837776345025112,6
2313,-76.4376041425,36.7790285555,0.491967886686325,0.5245844758201818,6
2314,143.1790537395,62.5123608595,0.420473158359528,0.45696402703983807,6
2315,11.0873923565,61.2123609115,0.433173477649689,0.4869277142963447,6
2316,-135.8042684345,57.0456944115,0.429295659065247,0.4774556697865445,6
2317,-134.3209351605,56.6706944265,0.427822560071945,0.4672439615855597,6
2318,-119.9959357335,62.6040275225,0.453735083341599,0.4487828993323069,6
2319,150.5790534435,60.7290275975,0.464968830347061,0.46700701641351955,6
2320,-131.9959352535,67.6040273225,0.420473158359528,0.4532465696778224,6
2321,34.9290580695,68.1206939685,0.436751335859299,0.49674886049801603,6
2322,34.4790580875,65.8206940605,0.508064985275269,0.48582474901673534,6
2323,-108.5042695265,55.7123611315,0.454184234142303,0.4253742687457032,6
2324,-110.2376027905,39.7040284385,0.553711116313934,0.49713805948182943,7
2325,-108.6792695195,37.7456951835,0.440121561288834,0.46831544625538013,7
2326,-115.1542692605,36.7123618915,0.494495540857315,0.520503940889401,7
2327,148.7290535175,-26.2793022555,0.597152650356293,0.6650303240094675,7
2328,-108.6542695205,46.4373615025,0.447998940944672,0.47008348271493317,7
2329,-99.6709365465,32.7206953845,0.724089205265045,0.6633145094617725,7
2330,-106.1042696225,46.2290281775,0.459587037563324,0.47380747660268824,7
2331,0.312392787499988,41.2956950415,0.606798827648163,0.6275043479475773,7
2332,-2.38760710450001,40.0790284235,0.610714793205261,0.5869161115486533,7
2333,-4.11260703549999,39.8456950995,0.343236058950424,0.6097184985684099,7
2334,-2.19594044550001,39.6456951075,0.606798827648163,0.6017520382041144,7
2335,-3.82927371350002,38.1123618355,0.399835050106049,0.6386760800902496,7
2336,-1.09594048950001,41.8956950175,0.606798827648163,0.6104855617305454,7
2337,-110.1626027935,36.3290285735,0.570424199104309,0.5056658148968364,7
2338,-112.5626026975,40.0790284235,0.504436016082764,0.5062971804451563,7
2339,-115.6709359065,36.1873619125,0.486646890640259,0.5118315852994183,7
2340,-112.2459360435,37.3123618675,0.52460902929306,0.5063766109131445,7
2341,-117.3042691745,39.7123617715,0.501822233200073,0.5071460665420273,7
2342,-115.9126025635,35.7623619295,0.48439833521843,0.5264709081109344,7
2343,-115.1626025935,35.6290286015,0.503059566020966,0.5212891284388103,7
2344,-109.0376028385,39.0123617995,0.514068245887756,0.508363315853165,7
2345,-109.7709361425,40.1956950855,0.418509840965271,0.4866245326482698,7
2346,8.10405914250001,51.1040279825,0.431655496358871,0.5450307240303195,7
2347,16.7873921285,48.9623614015,0.607177019119263,0.5883152544248319,7
2348,6.37905921149999,47.7706947825,0.540039598941803,0.5972746738755221,7
2349,-86.6376037345,32.3623620655,0.529596745967865,0.5387672920290615,7
2350,4.4457259555,52.0456946115,0.64002126455307,0.5578357506680995,7
2351,-112.1709360465,36.3206952405,0.405979037284851,0.4630519049930988,7
2352,-108.4459361955,32.6873620525,0.767705202102661,0.538982718597307,7
2353,-107.2626029095,37.0123618795,0.524468541145325,0.507001005602687,7
2354,-102.5626030975,42.9123616435,0.522699058055878,0.47050023326777013,7
2355,-104.1876030325,39.4790284475,0.440121561288834,0.4948826434124171,7
2356,-97.7209366245,34.0790286635,0.620649516582489,0.6513923094643715,7
2357,-99.9626032015,36.0540285845,0.680916011333466,0.5167008674960246,7
2358,-100.3542698525,34.8456952995,0.413511991500854,0.5780077183202316,7
2359,-103.4709363945,43.3290282935,0.440350830554962,0.4829982880136313,7
2360,-98.9876032405,35.2873619485,0.491810381412506,0.5796071447809399,7
2361,-117.4876025005,34.1956953255,0.643176257610321,0.5856608235361959,7
2362,142.8707204185,-34.6126352555,0.729722559452057,0.6805421615055989,7
2363,-2.23760711049999,37.6706951865,0.629271507263184,0.5465020691800525,7
2364,-4.72094034450001,41.8873616845,0.587043166160583,0.5911694911101592,7
2365,10.8207257005,43.6206949485,0.512782037258148,0.6323872802757365,7
2366,-99.7126032115,28.6706955465,0.724089205265045,0.6906050590410998,7
2367,-108.8626028455,37.2540285365,0.515554368495941,0.5054546126795307,7
2368,-112.4876027005,41.3623617055,0.509938538074493,0.4998852961102817,7
2369,-102.3959364375,30.5456954715,0.570442020893097,0.6282122967737803,7
2370,-53.2959384015,-26.4043022505,0.535853028297424,0.5581465343117724,7
2371,-66.1292712215,-17.3209692805,0.497124999761581,0.5833598447348818,7
2372,-91.8709368585,45.6206948685,0.526687264442444,0.4910851827997554,7
2373,-95.6876033725,47.3873614645,0.427456676959991,0.47274719794056597,7
2374,152.2540533765,-30.5876354165,0.67601066827774,0.6515606943382269,7
2375,0.445726115500008,47.4123614635,0.504936337471008,0.5965647138890974,7
2376,9.30405909449999,51.4040279705,0.638786911964417,0.5595779658327046,7
2377,-97.8626032855,28.7456955435,0.724089205265045,0.6940442395246313,7
2378,-89.4542702885,32.3456953995,0.494222015142441,0.5282415328156471,7
2379,14.0040589065,52.3040279345,0.481358647346497,0.5358286022306771,7
2380,12.0040589865,47.8040281145,0.501073777675629,0.5354113988155524,7
2381,-84.4792704875,38.9123618035,0.585223197937012,0.5881086623657582,7
2382,0.254059456499988,43.3956949575,0.599545419216156,0.592397413443241,7
2383,-85.0376037985,42.4040283305,0.463074862957001,0.5099531934972237,7
2384,-84.3626038255,41.3873617045,0.624802589416504,0.5392427084161704,7
2385,-83.2709372025,39.6290284415,0.579341948032379,0.5628696817022386,7
2386,-93.6709367865,44.7623615695,0.395572245121002,0.5274293784444558,7
