,x,y,WdDnsty,Predicted,CV_Fold
248,-78.6126040555,40.6373617345,0.735921740531921,0.5612047442310705,0
249,-127.5959354295,52.0040279465,0.428543865680695,0.48450726578403436,0
250,-120.7959357015,52.2040279385,0.344171434640884,0.4270093440089486,0
251,-123.7959355815,53.0040279065,0.430115729570389,0.4319765969447586,0
252,-121.5959356695,50.0040280265,0.44571116566658,0.4943196401327251,0
253,24.4957251535,47.8790281115,0.654257774353027,0.4902218565878682,0
254,-61.8709380585,50.6790279995,0.449267566204071,0.4520948318975777,0
255,-73.2042709385,50.1123613555,0.44483345746994,0.4519992638525657,0
256,-70.2792710555,49.1956947255,0.458860605955124,0.4544513704810577,0
257,-111.4126027435,54.8706944985,0.402665257453918,0.4194028845238701,0
258,-63.3542713325,51.9206946165,0.458860605955124,0.4560673423465197,0
259,-90.9959368935,52.2040279385,0.458860605955124,0.45018406202022365,0
260,-56.1959382855,49.0040280665,0.458860605955124,0.46637478409539185,0
261,-93.1709368065,30.2706954825,0.487950801849365,0.5408149330172847,0
262,7.6457258275,58.6123610155,0.501567542552948,0.4943593277687576,0
263,-72.8876042845,42.2206950045,0.467219024896622,0.5307219380624124,0
264,-68.3209378005,44.3040282545,0.450001120567322,0.5010794619956149,0
265,168.1040527425,-46.8709680985,0.578394889831543,0.5992403785779118,0
266,-72.5042709665,41.8623616855,0.521851539611816,0.542622500815763,0
267,-71.5209376725,41.8790283515,0.519193947315216,0.5304097838735045,0
268,-65.3126045875,48.5540280845,0.441778779029846,0.4640054745591721,0
269,-99.8626032055,54.8956944975,0.426498353481293,0.44235643874551145,0
270,-76.9209374565,47.9206947765,0.624011814594269,0.45509571686800937,0
271,7.0623925175,52.2456946035,0.572165131568909,0.5316897882220851,0
272,-122.9959356135,48.0040281065,0.430410742759705,0.5361367714984486,0
273,6.37905921149999,58.3123610275,0.59169340133667,0.49960965642270055,0
274,-122.2542689765,45.0123615595,0.458317488431931,0.452306163316382,0
275,-122.2459356435,43.5623616175,0.459634572267532,0.4449571302679854,0
276,-65.5709379105,49.0373613985,0.440714359283447,0.48046125516823746,0
277,-149.4876012205,61.4206942365,0.406930088996887,0.4847722607032273,0
278,-97.0209366525,56.0706944505,0.444745779037476,0.44721058717617074,0
279,-82.5959372295,50.0040280265,0.466020077466965,0.4441661464168625,0
280,-96.1959366855,52.8040279145,0.467426359653473,0.45124474974731804,0
281,-96.5959366695,52.2040279385,0.507142841815948,0.4479814238203074,0
282,-67.1042711825,48.7206947445,0.441061854362488,0.4680174190123607,0
283,29.3207249605,69.7790272355,0.591212034225464,0.5196037313354002,0
284,-77.7459374235,47.2540281365,0.42739662528038,0.4500537585024888,0
285,173.9623858415,-39.2626350695,0.54534387588501,0.5860984934093427,0
286,-115.4292692495,44.2456949235,0.38910323381424,0.4262117139401143,0
287,-120.9709356945,46.0040281865,0.448430508375168,0.4527268620446698,0
288,-79.4959373535,50.1040280225,0.46175292134285,0.4436413435521372,0
289,-115.2459359235,56.5206944325,0.412794858217239,0.42021264797520286,0
290,-98.4542699285,54.8623611655,0.426026523113251,0.4444281417814417,0
291,152.9957200135,-26.3876355845,0.773942291736603,0.6538907235723624,0
292,-85.2459371235,29.8290288335,0.488000005483627,0.5288014309036517,0
293,-81.1876039525,29.3873621845,0.488000005483627,0.5440500660408027,0
294,-81.1126039555,28.8873622045,0.590681135654449,0.5477363936412344,0
295,-110.9959360935,57.4040277305,0.418279021978378,0.43090408846806616,0
296,29.0707249705,60.2706942825,0.477901041507721,0.48897199636223443,0
297,-71.2459376835,46.1706948465,0.419147878885269,0.4870983821201266,0
298,153.0290533455,-25.5376356185,0.7271488904953,0.6580269047548971,0
299,-124.5959355495,49.0040280665,0.444016635417938,0.486952559809103,0
300,-132.3959352375,53.4040278905,0.439661681652069,0.4783557989115987,0
301,-0.379273851499988,44.6206949085,0.508253335952759,0.5608782067415015,0
302,-121.5959356695,59.0040276665,0.473498582839966,0.4359462618407219,0
303,-134.3959351575,67.6040273225,0.472032278776169,0.45366302243386764,0
304,-102.1376031145,54.5456945115,0.45402005314827,0.4354325643360898,0
305,-100.5459365115,54.5790278435,0.425468564033508,0.4410992001068001,0
306,-74.8292708735,44.9873615605,0.424220591783524,0.5083579143946438,0
307,143.6290537215,61.3790275715,0.422962546348572,0.4510164219892709,1
308,-100.6376031745,37.0540285445,0.408438384532928,0.5172654805477777,1
309,145.0207203325,-35.7709685425,0.714345395565033,0.6651032870129396,1
310,-105.8792696315,44.4290282495,0.466602772474289,0.46157565680199575,1
311,-110.4792694475,47.4623614615,0.417141675949097,0.4490072328354834,1
312,-4.2626070295,41.0623617175,0.50644713640213,0.563683962315121,1
313,-0.895940497499993,41.2456950435,0.606798827648163,0.577374205051952,1
314,-66.2876045485,-17.2959692815,0.497124999761581,0.6211513976661925,1
315,-0.587607176500001,43.0873616365,0.627235174179077,0.5778822167085852,1
316,11.6707256665,44.9040282305,0.450500011444092,0.563450315339228,1
317,-88.6959369855,38.0623618375,0.573599934577942,0.5766138714501107,1
318,8.7040591185,51.7040279585,0.553149104118347,0.5584349538188673,1
319,-118.9376024425,37.8373618465,0.379000008106232,0.48084852118782256,1
320,-94.6042700825,30.1206954885,0.493870288133621,0.5418706968060186,1
321,-106.4376029425,35.1456952875,0.454036265611649,0.5115115013020793,1
322,149.4707201545,-26.6376355745,0.721161782741547,0.6491697094624684,1
323,150.3540534525,-27.8959688575,0.660991072654724,0.6478751831853151,1
324,144.5790536835,-35.3376352265,0.714345395565033,0.6564796866039315,1
325,-102.2792697755,44.2790282555,0.466602772474289,0.47185600755951584,1
326,-98.9126032435,35.5456952715,0.518557190895081,0.5804975250688377,1
327,-1.38760714450001,38.6540284805,0.606798827648163,0.5945384442175009,1
328,11.3457256795,43.1540283005,0.746761918067932,0.6249308920231101,1
329,12.0373923185,42.0623616775,0.781321942806244,0.6373220693573486,1
330,-7.7209402245,38.1373618345,0.642181217670441,0.6641233789205289,1
331,-114.6042692825,38.1123618355,0.492940247058868,0.5138688063715829,1
332,-114.6292692815,40.9040283905,0.49765419960022,0.502959973661562,1
333,-59.7542714765,-16.8793026315,0.760501205921173,0.6052694676361403,1
334,-88.1292703415,37.5540285245,0.536034524440765,0.5870239002755893,1
335,-80.8876039645,41.6456950275,0.661670088768005,0.5719104962463494,1
336,0.612392775499984,42.9873616405,0.572019994258881,0.5965275396393938,1
337,13.8373922465,53.0456945715,0.660228371620178,0.5332391274944588,1
338,-97.8626032855,28.5290288855,0.721084892749786,0.6967682874573121,1
339,-75.9959374935,44.0373615985,0.327958285808563,0.5518142209279234,1
340,-89.3209369605,36.6290285615,0.391227573156357,0.5439126130051978,1
341,9.6373924145,44.6956949055,0.676138162612915,0.5847887114744681,1
342,29.6623916135,57.5373610585,0.581611394882202,0.5021677047236229,1
343,15.2623921895,50.3540280125,0.4872085750103,0.5635594742246564,1
344,-85.8709370985,42.3873616645,0.596666693687439,0.5487508554877015,1
345,0.962392761499984,42.3706949985,0.642639815807343,0.5915896776011803,1
346,0.420726116499992,47.6123614555,0.617505431175232,0.6214682522391567,1
347,5.9040592305,48.6290280815,0.638353884220123,0.5898932114108,1
348,-85.4042704505,41.3456950395,0.553228497505188,0.5592925535809852,1
349,-83.3209372005,41.4290283695,0.57618910074234,0.5478486812148401,1
350,-85.0626037975,40.8290283935,0.55528199672699,0.5363354447309074,1
351,-91.9709368545,30.7206954645,0.605219006538391,0.5438348486936593,1
352,-96.0126033595,46.0873615165,0.511840105056763,0.510255481937656,1
353,6.67905919949999,46.1873615125,0.514871776103973,0.5165161896770004,1
354,-97.4626033015,26.1373623145,0.724089205265045,0.6883693971074618,1
355,-71.9042709905,-46.8293014335,0.515999972820282,0.5039309815984127,1
356,-104.8959363375,48.1540281005,0.581285715103149,0.46464344555330755,1
357,-95.6876033725,37.6540285205,0.559907674789429,0.5796234029646875,1
358,-98.6126032555,37.3790285315,0.482012182474136,0.5284020332811332,1
359,-88.2709370025,42.0040283465,0.419014126062393,0.5402161093003847,1
360,-100.4376031825,48.9706947345,0.39853423833847,0.4316533853273491,1
361,-98.6459365875,36.1290285815,0.538309633731842,0.5595934586262353,1
362,-97.9459366155,38.1623618335,0.499216467142105,0.5423580331081514,1
363,-93.5042701265,41.5540283645,0.415822565555573,0.5442853110852981,1
364,-94.7626034095,39.1540284605,0.525240778923035,0.5892289909107454,1
365,-98.0959366095,35.6373619345,0.530992805957794,0.5766328946796728,1
366,-92.2542701765,40.4040284105,0.638862252235413,0.5805592452008874,1
367,-98.9376032425,45.0790282235,0.557193994522095,0.4961905691092946,1
368,-92.4292701695,41.3373617065,0.621236562728882,0.5594644915014996,1
369,-89.3792702915,40.9706950545,0.651465058326721,0.5696135192527558,1
370,-94.9959367335,39.5706951105,0.536794722080231,0.5713280207555504,1
371,-90.1876035925,40.2790284155,0.603177964687347,0.5750483649149646,1
372,-98.1792699395,35.1123619555,0.581592500209808,0.6175837187876942,1
373,-96.7542699965,37.8123618475,0.54101949930191,0.5774584790693708,1
374,-94.1626034335,42.7373616505,0.570067286491394,0.5495375647032094,1
375,-97.8292699535,42.8206949805,0.508292853832245,0.5229542427128376,1
376,-100.8376031665,48.1040281025,0.479791462421417,0.4711872297253108,1
377,-91.1376035545,42.4373616625,0.608701109886169,0.5650554028968767,1
378,-95.9209366965,40.3540284125,0.415578335523605,0.5563674495556767,1
379,-96.8792699915,44.3123615875,0.458057820796967,0.506505381150148,1
380,-98.5292699255,43.1373616345,0.483562648296356,0.5095232583564541,1
381,-87.8959370175,40.5623617375,0.630630493164062,0.5464203967384126,1
382,-92.8292701535,42.3623616655,0.629999995231628,0.5461990746109178,1
383,-90.4209369165,41.0623617175,0.549953520298004,0.5644855044947266,1
384,-97.2209366445,47.0540281445,0.543545126914978,0.508186676112339,1
385,-97.4626033015,41.3540283725,0.414757937192917,0.5239056958033608,1
386,9.2290590975,39.4790284475,0.598731935024261,0.6715216162620317,1
387,-119.7459357435,42.3956949975,0.782763063907623,0.47519834715045817,1
388,-105.4876029805,34.2456953235,0.57064163684845,0.5293252533883697,1
389,-90.9876035605,30.9540287885,0.493870288133621,0.539249337079381,1
390,-88.9459369755,46.9040281505,0.720950901508331,0.5230176089095936,1
391,-91.2292702175,47.6456947875,0.426665514707565,0.4370152346967243,1
392,-90.0376035985,33.6206953485,0.587237060070038,0.557138056867206,1
393,-91.0376035585,32.1456954075,0.5516437292099,0.5557449548145635,1
394,-92.7876034885,46.8206948205,0.519334435462952,0.4734976621414834,1
395,-0.887607164499997,49.1956947255,0.660357773303986,0.5807450052960397,1
396,-78.8876040445,38.6123618155,0.582572340965271,0.5758489526140559,1
397,-77.3876041045,39.2790284555,0.575228929519653,0.547751249719463,1
398,-90.0209369325,43.8873616045,0.515306413173676,0.544765200830966,1
399,19.1373920345,53.1373612345,0.59856790304184,0.5192844582355562,1
400,26.4707250745,57.5706943905,0.477755755186081,0.4981560401197157,1
401,19.4873920205,43.7540282765,0.477901041507721,0.5656278532473489,1
402,-92.1209368485,47.6790281195,0.324809104204178,0.4422684501001239,1
403,127.9457210155,37.4540285285,0.601042866706848,0.5369223627856322,1
404,-89.8626036055,35.6706952665,0.538115978240967,0.5633386418359752,1
405,-90.5709369105,34.4540286485,0.458403319120407,0.5772658308833943,1
406,11.4040590105,52.7040279185,0.512359738349915,0.5422996287124138,1
407,0.679059439500008,45.0373615585,0.561862826347351,0.5931486310351214,1
408,2.08739271650001,50.2123613515,0.579991042613983,0.5746680924422521,1
409,-84.4709371545,37.7790285155,0.675690650939941,0.5681237148070365,1
410,-90.6876035725,32.7040287185,0.658609330654144,0.5568852275994436,1
411,-89.3876036245,43.8790282715,0.523507535457611,0.5260440011664341,1
412,-85.0626037975,37.9206951765,0.585701286792755,0.5651222183354975,1
413,-91.6292702015,44.0790282635,0.541704118251801,0.5663760669412655,1
414,-84.6042704825,38.3373618265,0.557886004447937,0.5951731319507534,1
415,-83.7709371825,44.3290282535,0.477302372455597,0.505544516044389,1
416,-119.7876024085,37.4623618615,0.62383621931076,0.5902206761836489,1
417,-121.3459356795,43.2290282975,0.421723335981369,0.4380816155349608,1
418,-91.5709368705,33.3956953575,0.500408589839935,0.5478017347380132,1
419,-103.4959363935,44.3290282535,0.444585502147675,0.47112594456975104,1
420,-112.1376027145,38.0040285065,0.645199716091156,0.4658618149257037,1
421,-98.9709365745,52.7623612495,0.40834453701973,0.44656616418598805,1
422,-105.0042696665,53.3373612265,0.417798489332199,0.42488807507481635,1
423,-99.8959365375,42.7623616495,0.529242753982544,0.49158872434745166,1
424,-100.5292698455,43.8123616075,0.408438384532928,0.47786871540651793,1
425,-97.0959366495,31.3873621045,0.630573809146881,0.6607710596079477,1
426,8.67905911950001,60.3873609445,0.541363000869751,0.5126678718584228,1
427,17.6873920925,69.5290272455,0.596994280815125,0.5233303532036476,1
428,11.7123923315,42.4540283285,0.781321942806244,0.6397938080323775,1
429,4.36239262550001,43.7040282785,0.613154411315918,0.6357863535999405,1
430,14.1540589005,41.4706950345,0.629388868808746,0.6331445605321212,1
431,-10.9126067635,7.6623630535,0.640991270542145,0.5603191452725284,1
432,-59.9376048025,-0.670969946500009,0.668049454689026,0.5714976279973824,1
433,-67.0876045165,18.4873626205,0.454605847597122,0.5563911134274773,1
434,-91.6209368685,36.6706952265,0.632575035095215,0.5805471600194704,1
435,-91.2459368835,37.3040285345,0.548609733581543,0.5651419025761476,1
436,-92.7792701555,46.3123615075,0.561934947967529,0.48067826149826387,1
437,-91.9376035225,37.1373618745,0.696380913257599,0.5840263553191162,1
438,-78.5626040575,39.0290284655,0.511028528213501,0.5366419551452698,1
439,-94.7959367415,49.8040280345,0.419999986886978,0.44475124699988455,1
440,177.8040523545,-38.6793017595,0.71399998664856,0.6069293399158293,1
441,-81.2292706175,37.5706951905,0.465594470500946,0.54100596683208,1
442,-94.7709367425,47.1373614745,0.395667672157288,0.4829844174237042,1
443,-80.7209373045,37.2790285355,0.565808057785034,0.5744017991383386,1
444,-87.6709370265,35.2206952845,0.532772064208984,0.5453856234387945,1
445,-85.5626037775,31.5623620975,0.494469165802002,0.5378512156651559,1
446,-74.1042709025,45.4956948735,0.555439412593842,0.5261134692676818,1
447,-88.0209370125,36.7873618885,0.582961440086365,0.5649343647249695,1
448,-86.9709370545,36.3540285725,0.536387860774994,0.566884138803998,1
449,-92.4876035005,36.6290285615,0.568838953971863,0.5805287173111439,1
450,-76.8376041265,40.0373617585,0.508382737636566,0.5632407531235923,1
451,-122.9126022835,44.4040282505,0.437968254089355,0.5242608094898126,1
452,-86.3709370785,36.5206952325,0.485030591487885,0.5632654577726771,1
453,129.4290542895,35.5540286045,0.439851820468903,0.5307128646443083,1
454,-80.1959373255,44.2040282585,0.307142853736877,0.519494774945146,1
455,-77.5959374295,44.4040282505,0.328550517559052,0.5116918082283238,1
456,-93.6376034545,45.7790281955,0.394596070051193,0.5088845704339685,1
457,-94.0792701035,46.1040281825,0.570104897022247,0.5021714741542045,1
458,-123.2709356025,39.3206951205,0.483043938875198,0.5373389384953888,1
459,-85.7792704355,30.5790288035,0.585555791854858,0.548886651187383,1
460,-92.5792701635,32.7956953815,0.546485185623169,0.5347448064396888,1
461,-123.3876022645,38.7790284755,0.508974969387054,0.5740976538637416,1
462,-123.9626022415,41.0540283845,0.490253090858459,0.5519810974428471,1
463,-84.1126038355,30.2290288175,0.539402604103088,0.5395752762489539,1
464,-114.5042692865,50.1623613535,0.426035463809967,0.4254629030556758,1
465,-122.5959356295,56.0040277865,0.422025352716446,0.42388345397541805,1
466,-134.9209351365,57.4206943965,0.440251618623734,0.4605878090700444,1
467,-79.0292707055,35.2790286155,0.553922474384308,0.5158309843160709,1
468,-94.0292701055,31.8873620845,0.503126561641693,0.5481338337795196,1
469,-84.8542704725,30.8040287945,0.529449939727783,0.5274616845030191,1
470,97.0040555865,28.0956955695,0.532263219356537,0.5362580121222085,1
471,-94.2126034315,33.5623620175,0.423691958189011,0.5668209246857617,1
472,-79.0126040395,34.5040286465,0.512894749641418,0.5082086629053968,1
473,-131.3959352775,65.6040274025,0.458860605955124,0.44946454305505196,1
474,-98.9792699075,41.7873616885,0.413118481636047,0.5095273293033814,1
475,173.7957191815,-41.9543016285,0.749000012874603,0.6196791885780691,1
476,36.1290580215,7.3373630665,0.704596102237701,0.5978356112006393,1
477,-135.3376017865,58.6790276795,0.457894593477249,0.47053745559264676,1
478,-1.74594046350001,40.0123617595,0.592128336429596,0.5503812391145158,1
479,-1.79594046150001,40.5290284055,0.477901041507721,0.519589363741788,1
480,-6.2626069495,38.0540285045,0.50644713640213,0.6110545104408585,1
481,-83.4459371955,35.3373619465,0.542763531208038,0.5304004943861442,1
482,-82.4209372365,36.0623619175,0.524753272533417,0.5298531979787616,1
483,-78.0792707435,37.8290285135,0.450958371162415,0.5244839435183506,1
