,x,y,WdDnsty,Predicted,CV_Fold
1059,-121.5292690055,37.2456952035,0.712998807430267,0.6121149310822285,3
1060,10.3040590545,44.0456949315,0.560041427612305,0.5648740452533574,3
1061,-7.04594025150001,37.4540285285,0.745157659053802,0.6420519004476214,3
1062,-1.88760712449999,41.4206950365,0.606798827648163,0.5872737929813227,3
1063,-6.0876069565,38.7290284775,0.714345395565033,0.6349322527505573,3
1064,-8.15427354050001,38.4373618225,0.642181217670441,0.6648639873913762,3
1065,-107.8292695535,39.9206950965,0.624875247478485,0.4848051612122876,3
1066,-112.4042693705,42.7206949845,0.509938538074493,0.46668908882719606,3
1067,-98.7042699185,27.3123622675,0.746913015842438,0.7113318967003801,3
1068,-88.7459369835,15.5040294065,0.398333340883255,0.563618886614065,3
1069,76.5373897385,11.6040295625,0.712903559207916,0.6023918832071542,3
1070,152.1540533805,-29.1793021395,0.709413170814514,0.6601201045011369,3
1071,-90.3459369195,31.3706954385,0.556484520435333,0.534096648998407,3
1072,-97.2209366445,30.1873621525,0.692046761512756,0.6521333795350963,3
1073,-91.2126035515,34.5540286445,0.548627495765686,0.5613287052874391,3
1074,152.4540533685,-29.9876354405,0.777822077274323,0.6494140797316722,3
1075,152.6873866925,-25.8626356055,0.780417740345001,0.7069162207879933,3
1076,26.4707250745,57.5706943905,0.477755755186081,0.4775484449756055,3
1077,-91.1709368865,31.7790287555,0.574209153652191,0.5568508953179394,3
1078,-96.4792700075,29.8540288325,0.600899577140808,0.6223832443913898,3
1079,-90.3959369175,31.9373620825,0.492829561233521,0.5436021999109129,3
1080,-98.2959366015,29.1790288595,0.724089205265045,0.7058201400998145,3
1081,4.98739260049999,46.7456948235,0.601154863834381,0.5831982555869804,3
1082,-87.4876037005,39.1540284605,0.663164436817169,0.5725442994402584,3
1083,-87.2876037085,39.6290284415,0.594684302806854,0.5698902005940563,3
1084,3.2040593385,47.7123614515,0.693405985832214,0.6060355705807177,3
1085,-91.1126035555,30.5873621365,0.637378394603729,0.5587414570200483,3
1086,11.6457256675,45.3373615465,0.646391451358795,0.5851037328884052,3
1087,-91.5042702065,43.4706949545,0.473255634307861,0.5484160382366337,3
1088,-90.6792702395,35.4540286085,0.598428249359131,0.5597075374367869,3
1089,-78.4709373945,40.0540284245,0.481675982475281,0.5753199319250804,3
1090,-90.3959369175,34.5373619785,0.659467875957489,0.5554578226316883,3
1091,11.3707256785,45.9206948565,0.57749217748642,0.49300849232228616,3
1092,-121.2876023485,43.2790282955,0.413109362125397,0.4384093207310718,3
1093,-111.4209360765,41.1456950475,0.509938538074493,0.4802281359744274,3
1094,-121.5626023375,40.0040284265,0.475313574075699,0.48669616892620454,3
1095,-121.5959356695,51.8040279545,0.43882742524147,0.43776522023876774,3
1096,9.47072575449999,47.0123614795,0.467147201299667,0.5478225711506285,3
1097,-111.5459360715,41.8706950185,0.709632396697998,0.4401279248177674,3
1098,-100.0876031965,44.3206949205,0.519484579563141,0.4928330915943375,3
1099,-121.1792690195,38.7623618095,0.663946390151978,0.6567249138600005,3
1100,-97.2792699755,31.3290287735,0.668734490871429,0.679881627056515,3
1101,-99.8209365405,43.8540282725,0.432543903589249,0.4922430551340243,3
1102,-97.1209366485,46.3373615065,0.458000004291534,0.482084293598018,3
1103,15.0707255305,40.7706950625,0.660357773303986,0.5506775068168394,3
1104,16.7290587975,39.2290284575,0.511315286159515,0.5913527760046462,3
1105,14.4457255555,37.8873618445,0.581544399261475,0.5964615294185777,3
1106,-120.3626023855,35.2040286185,0.666599988937378,0.6605682411176609,3
1107,15.8040588345,40.8040283945,0.776093780994415,0.6301305863919141,3
1108,15.4040588505,40.2956950815,0.449061155319214,0.5842474677733036,3
1109,11.5873923365,43.4373616225,0.642639815807343,0.6395263301685794,3
1110,2.9123926835,42.8373616465,0.606798827648163,0.6312956021000227,3
1111,4.4457259555,44.1123615955,0.666638493537903,0.6282507172017755,3
1112,8.68739245250001,38.9956951335,0.744366407394409,0.6543480223977451,3
1113,-111.9459360555,41.4456950355,0.675001263618469,0.45165699595918335,3
1114,-89.7459369435,15.0040294265,0.711191534996033,0.6031666908304797,3
1115,107.4290551695,15.5540294045,0.385450512170792,0.5769968580820429,3
1116,-78.5042707265,39.3540284525,0.381504207849503,0.5641007074499167,3
1117,-83.6626038535,37.9873618405,0.483977079391479,0.547353686907722,3
1118,-85.7126037715,36.8623618855,0.652683854103088,0.541224463107647,3
1119,-85.5292704455,35.6123619355,0.490567207336426,0.5199650692867602,3
1120,-91.5292702055,37.2956952015,0.539273977279663,0.5471899430894486,3
1121,152.0123867195,-26.9793022275,0.77131986618042,0.6879470968147481,3
1122,8.50405912650001,50.2040280185,0.600446760654449,0.5288037741266808,3
1123,10.9040590305,51.8040279545,0.62123167514801,0.5425162384108634,3
1124,129.0707209705,37.0456952115,0.43709397315979,0.5609924080704941,3
1125,-76.7459374635,45.8540281925,0.517172038555145,0.4860334152494926,3
1126,174.9207191365,-37.4709684745,0.653838932514191,0.6316808921336314,3
1127,-88.3292703335,37.0623618775,0.555293560028076,0.5497631170304832,3
1128,1.79572606150001,46.4373615025,0.460147053003311,0.6056647362822974,3
1129,-80.3959373175,43.6040282825,0.72275185585022,0.5210364409277096,3
1130,-95.4459367155,31.3373621065,0.546378791332245,0.6031400677234762,3
1131,-91.7709368625,37.8373618465,0.62182092666626,0.5605777527125915,3
1132,-0.870940498500005,48.9873614005,0.624814927577972,0.583423624062564,3
1133,-3.12927374150001,48.5956947495,0.390979200601578,0.5742165056090837,3
1134,-87.4959370335,36.6206952285,0.511096477508545,0.5568677854054979,3
1135,-77.4709374345,38.8706951385,0.529554903507233,0.540574838223973,3
1136,-85.1376037945,36.9706952145,0.588451087474823,0.5483269145852006,3
1137,-80.9959372935,43.8040282745,0.779115855693817,0.5196049497837489,3
1138,3.9040593105,45.0790282235,0.701584756374359,0.6086509755627796,3
1139,-83.4709371945,30.7456954635,0.589693486690521,0.5158508613966954,3
1140,-124.3292688935,42.8873616445,0.42085462808609,0.5168377340047546,3
1141,-80.5626039775,33.9206953365,0.534736633300781,0.540113250299531,3
1142,-94.5292700855,31.3790287715,0.516459882259369,0.5386722333189239,3
1143,-123.9959355735,54.6040278425,0.433654516935349,0.4132709452674432,3
1144,-123.5959355895,56.6040277625,0.434128731489182,0.42937844559292376,3
1145,-123.2876022685,47.0040281465,0.453340381383896,0.5172349094952201,3
1146,-82.1709372465,29.8290288335,0.461615264415741,0.5074120615058246,3
1147,-83.6709371865,32.0873620765,0.493860453367233,0.553263816676037,3
1148,-82.3542705725,32.9123620435,0.513220608234406,0.5485864577538136,3
1149,-79.3292706935,34.5790286435,0.544287204742432,0.533197788660269,3
1150,-79.9376040025,34.3873619845,0.573559045791626,0.5286255968718988,3
1151,31.8123915275,57.5206943925,0.494330614805222,0.4952135366349559,3
1152,-127.9959354135,60.0040276265,0.525710880756378,0.4386395873440371,3
1153,-95.4959367135,34.2456953235,0.549620866775513,0.5736621388356135,3
1154,168.5540527245,-45.0376348385,0.615466594696045,0.5673492478904189,3
1155,-4.35427369250002,40.4123617435,0.586789786815643,0.587731150398989,3
1156,-8.92927350950001,42.8290283135,0.514115750789642,0.5627872555880434,3
1157,16.8123921275,50.3790280115,0.646423816680908,0.4761025061213085,3
1158,-94.9709367345,34.8040286345,0.677092254161835,0.5651935875192101,3
1159,0.379059451499984,42.6540283205,0.482473969459534,0.4559175442020737,3
1160,-81.4709372745,38.5206951525,0.560522973537445,0.5508086495354312,3
1161,-80.5292706455,34.6623619735,0.575955092906952,0.530644802291933,3
1162,-83.5209371925,33.9873620005,0.531382203102112,0.5404141137104788,3
1163,-87.9959370135,31.7206954245,0.557109415531158,0.5461501727862752,3
1164,-3.94594037550002,42.9206949765,0.668764710426331,0.6043758590654592,3
1165,175.5040524465,-38.7543017565,0.539484620094299,0.5753024807199053,3
1166,-8.57094019050001,42.4540283285,0.60115259885788,0.5451920527690699,3
1167,151.9123867235,-28.6209688285,0.782772183418274,0.6498313822544279,3
1168,-79.6376040145,36.9706952145,0.481128245592117,0.5338750411060516,3
1169,-86.0042704265,36.3956952375,0.533549904823303,0.5436303418825649,3
1170,-81.1959372855,44.8040282345,0.338334530591965,0.4827211748853439,3
1171,-81.5959372695,39.9540284285,0.517062306404114,0.5707280805543903,3
1172,21.3207252805,48.7290280775,0.703331172466278,0.5815513103996713,3
1173,-7.62094022849999,43.1623616335,0.56516045331955,0.5755779786399163,3
1174,-76.4459374755,40.3956950775,0.617662250995636,0.5453447127078657,3
1175,-123.6292689215,44.7206949045,0.45969420671463,0.49835078593538423,3
1176,-106.3542696125,37.4956951935,0.416203677654266,0.41872963013857456,3
1177,-125.1959355255,55.8040277945,0.425435900688171,0.4125076430404971,3
1178,-117.9959358135,53.6040278825,0.413975834846497,0.42151331030320843,3
1179,-121.5959356695,56.6040277625,0.437587112188339,0.4237769604528609,3
1180,-89.2376036305,30.4290288095,0.459850907325745,0.526435288852566,3
1181,-95.1376033945,35.5790286035,0.665882289409637,0.599467686376965,3
1182,21.9207252565,69.7456939035,0.575778782367706,0.5325466753962588,3
1183,27.3957250375,70.4956938735,0.591212034225464,0.5355271600019076,3
1184,11.7373923305,62.6956941855,0.591212034225464,0.5070342072879326,3
1185,18.2873920685,69.0456939315,0.591212034225464,0.5391771977822583,3
1186,-50.2292718575,-26.2543022565,0.541751801967621,0.5665564497249759,3
1187,-47.5959386295,-22.2959690815,0.64512026309967,0.5747435337565663,3
1188,-70.5876043765,48.2206947645,0.557007789611816,0.4699039510229594,3
1189,2.25405937650001,42.7706949825,0.514077544212341,0.5826790386692001,3
1190,173.4540525285,-35.3209685605,0.679848253726959,0.5954756666294779,3
1191,170.2707193225,-43.2209682445,0.574993431568146,0.566923888388829,3
1192,169.7540526765,-43.5626348975,0.573797523975372,0.5700068814213558,3
1193,-76.5876041365,42.0956950095,0.575070738792419,0.5516306208298268,3
1194,-93.0626034775,37.9373618425,0.57404613494873,0.5651753510111154,3
1195,-85.3292704535,43.1706949665,0.482502698898315,0.5243543409821291,3
1196,-89.8959369375,34.7956953015,0.459523558616638,0.5619325376828614,3
1197,-123.4042689305,41.3456950395,0.679459452629089,0.5456508365664479,3
1198,-121.3709356785,41.5790283635,0.440309286117554,0.4623320257238126,3
1199,-112.0292693855,45.5956948695,0.399902075529099,0.4213309598044874,3
1200,-121.0709356905,40.2956950815,0.4029381275177,0.4513956962763382,3
1201,-107.0042695865,44.5206949125,0.427060097455978,0.4254927948177995,3
1202,-138.4459349955,59.2290276575,0.356609046459198,0.46867993409566205,3
1203,-75.6959375055,38.0040285065,0.49601212143898,0.526584721437741,3
1204,-61.3792714115,50.7873613285,0.455581784248352,0.4545144805691488,3
1205,-120.3959357175,60.6040276025,0.475111275911331,0.444234100171515,3
1206,-117.4042691705,59.2790276555,0.410103976726532,0.4336245572224732,3
1207,15.9373921625,67.4623606615,0.507543444633484,0.5035711500861603,3
1208,-68.5959377895,48.3540280925,0.488842457532883,0.47210801670897495,3
1209,-73.5709375905,47.1873614725,0.449151307344437,0.47506216896236636,3
1210,-70.2959377215,47.7123614515,0.388007611036301,0.5152288783882124,3
1211,11.6957256655,59.3373609865,0.463243722915649,0.4683034285760757,3
1212,-69.1626044335,45.6123615355,0.439002573490143,0.5070138063297075,3
1213,-70.7042710385,44.6623615735,0.355814784765244,0.5268699912085753,3
1214,-74.4459375555,42.0956950095,0.550455451011658,0.526126670562072,3
1215,-91.8209368605,48.0123614395,0.420241892337799,0.440056010919001,3
1216,-74.3626042255,43.9456949355,0.657452523708344,0.5518387303023873,3
1217,-70.6376043745,45.1123615555,0.447887718677521,0.46598875877604873,3
1218,-83.5959371895,46.8040281545,0.454467982053757,0.47059724711532713,3
1219,-80.3959373175,48.2040280985,0.49947065114975,0.4487342211374277,3
1220,-90.9959368935,48.6040280825,0.410793364048004,0.4408993871162911,3
1221,-78.1959374055,44.6040282425,0.459450781345367,0.4970645762625497,3
1222,13.6373922545,53.0956945695,0.478470057249069,0.515137327962065,3
1223,-78.5626040575,34.3290286535,0.53162944316864,0.5257800919304462,3
1224,-76.9126041235,35.8540285925,0.473841637372971,0.5256853281596432,3
1225,-121.9959356535,49.6040280425,0.455679714679718,0.4766587133804542,3
1226,-126.7959354615,51.2040279785,0.429147243499756,0.4419413472633988,3
1227,-116.7959358615,50.6040280025,0.34064906835556,0.429582999912675,3
1228,-80.8792706315,33.3540286925,0.51915967464447,0.5407128593832426,3
1229,-118.5959357895,50.2040280185,0.45969420671463,0.4575468114713266,3
1230,-79.8542706725,33.9456953355,0.573501169681549,0.5282527744337921,3
1231,24.4957251535,47.8790281115,0.654257774353027,0.48465251184357283,3
1232,-70.9542710285,49.8790280315,0.426027208566666,0.4565827763476726,3
1233,9.24572576349999,58.9540276685,0.506729185581207,0.48381222620910713,3
1234,8.55405912449999,58.6040276825,0.467193901538849,0.4910982057823506,3
1235,-68.7126044515,51.1706946465,0.459955036640167,0.4535987170328528,3
1236,-70.6959377055,52.1456946075,0.459967881441116,0.4547847939821007,3
1237,-89.5959369495,49.4040280505,0.458860605955124,0.4326535392530249,3
1238,-98.8376032465,52.0873612765,0.473907321691513,0.4442988744855951,3
1239,8.78739244849999,59.7123609715,0.432176560163498,0.46825280635263866,3
1240,-51.4792718075,-26.6376355745,0.542491018772125,0.5606938008478849,3
1241,-50.3959385175,-28.3543021725,0.56812185049057,0.559415199690748,3
1242,7.02072585249999,47.9040281105,0.539113521575928,0.5476538542919744,3
1243,-64.3959379575,45.4040282105,0.454249769449234,0.49543529040116624,3
1244,2.0457260515,47.6790281195,0.60125070810318,0.5331082205875095,3
1245,-92.4209368365,33.2790286955,0.596318900585175,0.549987007276102,3
1246,-66.5042712065,48.5623614175,0.466751575469971,0.4582245985985075,3
1247,-93.1959368055,54.4040278505,0.47053062915802,0.4508687936891544,3
1248,11.7290589975,62.2373608705,0.479427248239517,0.4994837859301768,3
1249,-75.9959374935,43.3373616265,0.429974675178528,0.519057111601374,3
1250,-73.6292709215,45.0540282245,0.485171288251877,0.5140182046489941,3
1251,6.55405920449999,52.5790279235,0.538218677043915,0.5210105275070245,3
1252,-122.9709356145,47.4540281285,0.450685262680054,0.4940132747356291,3
1253,-95.8209367005,51.0540279845,0.465393006801605,0.44712439356610895,3
1254,30.1123915955,62.4206941965,0.45039239525795,0.4796885220684849,3
1255,-72.3542709725,51.3206946405,0.42779803276062,0.45155048413303905,3
1256,-69.2542710965,52.4790279275,0.458860605955124,0.45525753297055677,3
1257,-96.0709366905,50.5540280045,0.449703902006149,0.4375703107439999,3
1258,-96.5959366695,53.4040278905,0.458860605955124,0.445577073701614,3
1259,-98.7959365815,57.2040277385,0.458860605955124,0.4480048130010051,3
1260,25.6457251075,70.3456938795,0.591212034225464,0.5379914914354879,3
1261,174.5123858195,-39.5626350575,0.650742709636688,0.6001433076129673,3
1262,-95.8126033675,48.9706947345,0.400409698486328,0.4417965639044802,3
1263,-120.0626023975,48.6706947465,0.418278515338898,0.41942823467120993,3
1264,-115.6876025725,45.6706948665,0.422432422637939,0.4283045305502417,3
1265,-116.4209358765,47.6206947885,0.449139773845673,0.4534117857963609,3
1266,-76.2959374815,48.4623614215,0.473567456007004,0.44425388565456186,3
1267,28.4623916615,60.8373609265,0.470245510339737,0.48013701471065506,3
1268,-74.3792708915,49.5040280465,0.455143690109253,0.44963159723620044,3
1269,-67.9126044835,49.3040280545,0.458341926336288,0.4544068498308642,3
1270,32.1873915125,59.2456943235,0.547245562076569,0.4907485961926108,3
1271,-118.2626024695,54.9373611625,0.394065409898758,0.4242017668382754,3
1272,-70.8542710325,45.5623615375,0.413778066635132,0.5353470973827791,3
1273,-127.5959354295,52.2040279385,0.423810482025146,0.47109613203568546,3
1274,-89.7292702775,29.5123621795,0.584304332733154,0.5307035687208046,3
1275,-135.7876017685,57.1956944055,0.391041934490204,0.46449160801278927,3
1276,-135.2042684585,58.5623610175,0.429523020982742,0.45579924372017255,3
1277,-8.72927351749999,38.4040284905,0.586789786815643,0.6296289415538471,3
1278,150.5790534435,60.7290275975,0.464968830347061,0.4536195760194032,3
1279,29.5540582845,67.0373606785,0.580626845359802,0.4867758900264805,3
1280,-82.3292705735,28.8623622055,0.580507755279541,0.4957541941736683,3
1281,-74.6126042155,52.5706945905,0.439788311719894,0.4539577025995791,3
1282,148.8623868455,65.4290274095,0.497537046670914,0.45447619899907515,4
1283,-108.7209361845,37.7873618485,0.441349774599075,0.47208829664184626,4
1284,-112.9292693495,43.9290282695,0.446665495634079,0.43184096954838475,4
1285,-108.1709362065,38.9956951335,0.425783842802048,0.4213182331138165,4
1286,-104.4459363555,46.9290281495,0.466602772474289,0.4653774790654564,4
1287,-108.1376028745,47.5956947895,0.446146368980408,0.4603492604804592,4
1288,-117.6626024935,34.3956953175,0.607773840427399,0.557781918310999,4
