,x,y,WdDnsty,Predicted,CV_Fold
1150,-91.4959368735,38.0706951705,0.624875128269196,0.5751306587283174,3
1151,3.59572598950001,45.2206948845,0.498096972703934,0.5466847838682981,3
1152,-79.4209373565,40.9873617205,0.520476698875427,0.545610656915184,3
1153,-1.0626071575,48.8123614075,0.701584756374359,0.5626646651960622,3
1154,-89.0626036375,35.3290286135,0.546944737434387,0.5502097677336564,3
1155,-95.5792700435,32.1706954065,0.544924795627594,0.5952077660365978,3
1156,-0.112607195500004,46.6040281625,0.600220561027527,0.6013652745411692,3
1157,-81.1959372855,44.0040282665,0.612693607807159,0.544746771927,3
1158,19.2373920305,48.1956947655,0.701584756374359,0.5513597117010073,3
1159,-3.46260706149999,48.0956947695,0.599243342876434,0.5757204245525522,3
1160,-80.3959373175,42.8040283145,0.524569869041443,0.5211828568262102,3
1161,-122.6042689625,46.4123615035,0.457607537508011,0.5204039992489661,3
1162,-121.8542689925,46.6123614955,0.461717844009399,0.45857701670473083,3
1163,-93.0209368125,31.1456954475,0.589623034000397,0.5221986741319347,3
1164,-114.9459359355,50.5373613385,0.426935315132141,0.4255294613823509,3
1165,-81.6626039335,29.1706955265,0.477735608816147,0.5162667069016679,3
1166,-94.9709367345,32.4290287295,0.54792457818985,0.5650266525984544,3
1167,-85.1792704595,30.1873621525,0.517730832099915,0.5095323014638313,3
1168,-95.4959367135,30.9373621225,0.653823971748352,0.5815292551070941,3
1169,-83.5292705255,31.2790287755,0.488974511623383,0.5326975199202039,3
1170,10.6207257085,64.2540274565,0.488645225763321,0.49032862660428134,3
1171,-125.7959355015,64.2040274585,0.458860605955124,0.4463506427189526,3
1172,-129.5959353495,58.6040276825,0.351859778165817,0.4446396549033366,3
1173,32.9873914805,64.9956940935,0.502138495445251,0.4820081679251046,3
1174,-71.6042710025,48.3540280925,0.533760130405426,0.46574811559909685,3
1175,-129.1959353655,65.0040274265,0.458860605955124,0.45148162073754833,3
1176,3.2623926695,43.5706949505,0.738179326057434,0.6098633252343698,3
1177,-10.8709400985,7.65402972049999,0.616862535476685,0.5885786700570018,3
1178,-7.82094022050001,40.6206950685,0.572039306163788,0.5800633858928501,3
1179,-92.0126035195,35.6373619345,0.503672182559967,0.5404581796763386,3
1180,-78.6959373855,39.5290284455,0.506899118423462,0.5581751134621554,3
1181,-93.5792701235,35.9373619225,0.567471146583557,0.5615102677360894,3
1182,-93.1709368065,35.5623619375,0.514721214771271,0.540366417370198,3
1183,-82.4126039035,38.7206951445,0.494896352291107,0.5536370539549794,3
1184,-93.6792701195,34.9456952955,0.520707488059998,0.5455400080883581,3
1185,-82.2792705755,39.1623617935,0.540874660015106,0.5535972519555287,3
1186,167.8040527545,-46.2293014575,0.660904407501221,0.5723707158317393,3
1187,-82.3959372375,45.8040281945,0.340107142925262,0.48740757332327034,3
1188,-77.9876040805,40.3540284125,0.527362048625946,0.5346246271737166,3
1189,-81.1376039545,37.0040285465,0.533995389938354,0.5344963866170379,3
1190,-78.0376040785,38.1790284995,0.482730388641357,0.5282895104759976,3
1191,-81.8292705935,37.0290285455,0.571348428726196,0.5410093055793624,3
1192,-76.0042708265,40.9956950535,0.549602210521698,0.5329207662693964,3
1193,-80.0792706635,35.6873619325,0.600115358829498,0.5210241033402733,3
1194,-80.1709373265,36.1956952455,0.476431339979172,0.5229516619461901,3
1195,-105.0626029975,36.7373618905,0.448092460632324,0.4756802325274058,3
1196,-107.5376028985,37.3373618665,0.523283541202545,0.46187603543941835,3
1197,-115.9209358965,52.6540279205,0.429264485836029,0.4254704651900283,3
1198,-106.4959362735,38.7873618085,0.417434602975845,0.42515367809483945,3
1199,-117.5292691655,54.5123611795,0.426344007253647,0.42626904680540834,3
1200,-105.2959363215,40.6123617355,0.449878484010696,0.45388777488944004,3
1201,-125.1959355255,55.8040277945,0.425435900688171,0.41299576727958415,3
1202,-107.4626029015,38.5373618185,0.392515927553177,0.4296868712640085,3
1203,-102.6209364285,52.3790279315,0.400969982147217,0.42370778768281114,3
1204,-114.5959359495,52.4040279305,0.40554866194725,0.4410878205298859,3
1205,24.4540584885,70.1040272225,0.591212034225464,0.5331343005138929,3
1206,-7.45427356850001,41.8456950195,0.50644713640213,0.6160204886673476,3
1207,-6.38760694449999,42.7206949845,0.771317541599274,0.5719223048043658,3
1208,1.5707260705,42.7290283175,0.48678857088089,0.49550023508982693,3
1209,-75.3042708545,41.2456950435,0.747135698795319,0.5449690541074245,3
1210,-89.9292702695,32.3040287345,0.600877344608307,0.5423890661903041,3
1211,-79.3459373595,41.8123616875,0.494454979896545,0.5657845506529267,3
1212,-85.1042704625,34.5206953125,0.598857998847961,0.5258225668435497,3
1213,8.30405913449999,48.3040280945,0.482393145561218,0.5182995606310793,3
1214,-87.4459370355,31.8123620875,0.492498934268951,0.5406261938515798,3
1215,-94.6876034125,35.8623619255,0.622231185436249,0.5960743568904314,3
1216,-77.9959374135,42.3623616655,0.741585969924927,0.556904978766484,3
1217,-85.5709371105,45.6956948655,0.511502087116241,0.49182326325656467,3
1218,174.9957191335,-37.1043018225,0.71893310546875,0.6078970287936628,3
1219,14.3290588935,48.6206947485,0.438447505235672,0.4992435812186826,3
1220,-8.1792735395,41.1956950455,0.565437316894531,0.5969424658965756,3
1221,15.9040588305,49.4623613815,0.53569620847702,0.4954202226521552,3
1222,13.3790589315,49.4123613835,0.435661494731903,0.5200263620305423,3
1223,-84.9626038015,43.5873616165,0.343662410974503,0.5144097149248059,3
1224,12.7040589585,49.1040280625,0.45320126414299,0.5118153892048339,3
1225,8.83739244649999,54.9623611615,0.532942473888397,0.5267765332533125,3
1226,-89.1542703005,33.9956953335,0.579821407794952,0.5489750543868476,3
1227,-110.5292694455,43.1706949665,0.373557418584824,0.42642274049802553,3
1228,-112.2292693775,46.1456948475,0.422789365053177,0.4290265816575576,3
1229,-112.7959360215,47.5706947905,0.455566614866257,0.4262595917428503,3
1230,-120.2292690575,38.7206951445,0.43737718462944,0.46946674799240856,3
1231,-115.1959359255,49.8040280345,0.377845793962479,0.4267474174880752,3
1232,-123.1959356055,53.8040278745,0.430712997913361,0.42265356793106224,3
1233,-119.5959357495,50.2040280185,0.439795911312103,0.4404316920751871,3
1234,-126.3959354775,56.2040277785,0.340912818908691,0.4276874179968834,3
1235,-89.6709369465,31.5456954315,0.489119350910187,0.5317984349540932,3
1236,-89.5792702835,30.9873621205,0.495989233255386,0.5124722434990925,3
1237,-122.9459356155,40.7290283975,0.544024884700775,0.5832233908185317,3
1238,-74.6959375455,39.7540284365,0.514473438262939,0.5155029937727622,3
1239,-75.6876041725,37.6373618545,0.583425402641296,0.5276950828726479,3
1240,-122.9626022815,41.5790283635,0.440544754266739,0.5474055847984692,3
1241,-71.6209376685,49.2623613895,0.457241535186768,0.45323577403613424,3
1242,-59.7959381415,50.7540279965,0.456433355808258,0.45405779663214996,3
1243,-87.1626037135,46.4206948365,0.64637815952301,0.5031513577111877,3
1244,-73.2959376015,46.9623614815,0.453894793987274,0.4628560973340244,3
1245,-92.7292701575,48.3706947585,0.452090919017792,0.4512143822803301,3
1246,-72.6959376255,44.5290282455,0.549488484859467,0.5116791452848468,3
1247,-70.1209377285,46.5040281665,0.429837822914124,0.5072952646875928,3
1248,-78.3626040655,46.2956948415,0.435517281293869,0.4876417582371259,3
1249,-74.5709375505,44.1456949275,0.629266977310181,0.5190968681874609,3
1250,7.49572583349999,58.1790276995,0.422892510890961,0.48543071698818846,3
1251,-66.5959378695,46.4040281705,0.774324417114258,0.4899953341550353,3
1252,-74.2376042305,41.0706950505,0.538979470729828,0.5357524696726588,3
1253,-89.7959369415,46.1540281805,0.456204205751419,0.4881740920100684,3
1254,-82.1959372455,46.8040281545,0.454900562763214,0.449865985502769,3
1255,-66.5959378695,48.0040281065,0.62345963716507,0.5127557440894543,3
1256,-85.4709371145,46.2123615115,0.462220698595047,0.4973608536875703,3
1257,-73.8792709115,43.4123616235,0.583104133605957,0.49800201118641024,3
1258,2.35405937249999,45.3373615465,0.623214840888977,0.5945506097635815,3
1259,-87.0876037165,45.9040281905,0.408887088298798,0.4933577221599937,3
1260,1.94572605549999,44.9790282275,0.578685462474823,0.5805090844743158,3
1261,-71.6042710025,45.4290282095,0.381005853414536,0.49709126134027787,3
1262,-85.8959370975,46.6040281625,0.42420107126236,0.48200112888378954,3
1263,-81.7709372625,33.3123620275,0.519676029682159,0.5251943814923036,3
1264,-76.9959374535,35.8290285935,0.503665506839752,0.5132756393426336,3
1265,-76.6292708015,35.4790286075,0.427720725536346,0.5201625227636156,3
1266,-73.8376042465,49.9040280305,0.452018022537231,0.4549772857619179,3
1267,-68.4126044635,51.0123613195,0.450628370046616,0.4551861675630708,3
1268,-70.8792710315,49.1706947265,0.451239824295044,0.45528020392298274,3
1269,-68.2959378015,51.5873612965,0.453532934188843,0.45514223154206745,3
1270,11.4623923415,63.0206941725,0.591212034225464,0.5304559214176858,3
1271,-67.5959378295,50.8540279925,0.455180287361145,0.4584785802330314,3
1272,-114.0376026385,55.5373611385,0.441926568746567,0.419072364772015,3
1273,-62.2042713785,51.4290279695,0.454201519489288,0.45356300137722066,3
1274,-108.3126028675,54.8540278325,0.420408219099045,0.41597628178591756,3
1275,-93.1959368055,51.6040279625,0.441526025533676,0.4540498336011023,3
1276,-100.7959365015,54.0623611975,0.396790534257889,0.4341737785594578,3
1277,-88.9959369735,49.0040280665,0.472525149583817,0.4616356525346016,3
1278,-109.1959361655,54.0040278665,0.447893589735031,0.4189098578659301,3
1279,-67.9459378155,44.4706949145,0.502598524093628,0.4864719328511616,3
1280,-64.3959379575,45.4040282105,0.454249769449234,0.4866042837433606,3
1281,168.0790527435,-47.0376347585,0.671709418296814,0.5762597952403141,3
1282,13.9373922425,64.0706941305,0.495489358901978,0.5070867388223269,3
1283,-114.3959359575,60.8040275945,0.458860605955124,0.44174674106627254,3
1284,11.9957256535,61.6456942275,0.420257836580276,0.48912985364787526,3
1285,-95.7959367015,55.0040278265,0.434069216251373,0.4460356709334795,3
1286,-81.3709372785,25.9790289875,0.395999997854233,0.5206822759956637,3
1287,168.1957194055,-44.4459681955,0.582116007804871,0.5529694368644644,3
1288,10.0040590665,62.0790275435,0.484490692615509,0.5071170767071455,3
1289,-78.8959373775,47.0540281445,0.549714505672455,0.465348399671143,3
1290,-77.6626040935,46.5123614995,0.445859670639038,0.4755533156984853,3
1291,-7.96260688149999,43.3623616255,0.686400949954987,0.5696563943126878,3
1292,-122.3126023075,44.2456949235,0.478997707366943,0.4774140674953777,3
1293,-152.2709344425,57.5873610565,0.390979200601578,0.4777728137909585,3
1294,-71.5042710065,51.8456946195,0.458860605955124,0.45547028080311397,3
1295,-93.1959368055,52.8040279145,0.417014330625534,0.4542693283019719,3
1296,-62.1709380465,51.9623612815,0.456267237663269,0.45526070360242094,3
1297,-82.7959372215,49.6040280425,0.458860605955124,0.453017329882485,3
1298,146.8290535935,64.8540274325,0.411218255758286,0.4420689155788965,3
1299,-60.9959380935,51.9956946135,0.45928767323494,0.45484184165225217,3
1300,-64.7959379415,51.7456946235,0.455884993076324,0.4551475734388151,3
1301,23.5540585245,69.2040272585,0.591212034225464,0.526688378615746,3
1302,29.5623916175,69.7790272355,0.591212034225464,0.5281285039131035,3
1303,-115.7126025715,45.5956948695,0.354877859354019,0.4292673979890376,3
1304,-119.8792690715,48.3706947585,0.440738648176193,0.4436588241819242,3
1305,-116.5292692055,47.8540281125,0.444708734750748,0.4482423909122379,3
1306,-116.2876025485,46.9123614835,0.428336083889008,0.4558548138384844,3
1307,-119.6292690815,48.9623614015,0.45969420671463,0.4756396384036828,3
1308,-116.5209358725,48.7040280785,0.446609884500504,0.4325797822416615,3
1309,-76.8459374595,50.3373613465,0.457912027835846,0.45181306291857193,3
1310,-79.1292707015,50.7623613295,0.478551745414734,0.44989150731571564,3
1311,-139.1959349655,68.2040272985,0.458860605955124,0.4560297556262569,3
1312,33.1540581405,66.4290273695,0.567745327949524,0.48822545136438583,3
1313,-111.9209360565,55.3123611475,0.419279098510742,0.4198243069310047,3
1314,-98.5959365895,54.4040278505,0.458860605955124,0.4399570955875718,3
1315,-77.4876041005,50.5623613375,0.458860605955124,0.4535432440749326,3
1316,-77.2709374425,34.6123619755,0.506803512573242,0.5255874516044485,3
1317,-81.0792706235,28.6123622155,0.535169422626495,0.519070545027375,3
1318,-84.6709371465,29.8623621655,0.477725982666016,0.5143433152765139,3
1319,32.2540581765,64.4290274495,0.477901041507721,0.4799541805852524,3
1320,33.2457248035,61.5290275655,0.477901041507721,0.4865950995904359,3
1321,-110.9959360935,57.4040277305,0.418279021978378,0.42896433330517203,3
1322,36.7290579975,66.3206940405,0.575871050357819,0.48305429937877725,3
1323,36.1707246865,64.0290274655,0.477901041507721,0.48553391541681895,3
1324,-126.3959354775,50.0040280265,0.443657517433167,0.48738136817785394,3
1325,-132.0709352505,55.5873611365,0.430499970912933,0.44528569242343274,3
1326,-122.3959356375,61.8040275545,0.458860605955124,0.44365500977355077,3
1327,150.5790534435,60.7290275975,0.464968830347061,0.4526566838972961,3
1328,149.2373868305,61.5706942305,0.435215920209885,0.4537572436740691,3
1329,-76.5292708055,36.9706952145,0.501177489757538,0.5253199683482859,4
1330,31.0040582265,57.3873610645,0.482119292020798,0.5120770190202192,4
1331,142.9873870805,63.3540274925,0.419601619243622,0.4437509785874508,4
1332,-74.6126042155,52.5706945905,0.439788311719894,0.4553590846426333,4
1333,149.4873868205,63.1040275025,0.420473158359528,0.447961314174441,4
1334,34.9290580695,68.1206939685,0.436751335859299,0.5138520320141066,4
1335,145.2790536555,-35.8376352065,0.714345395565033,0.629612943893977,4
1336,-106.1876029525,44.4290282495,0.482345044612885,0.4705504264477332,4
1337,-4.4959403535,37.0373618785,0.606798827648163,0.6341926799396717,4
1338,-116.7792691955,33.8040286745,0.527211964130402,0.5435022629767555,4
1339,-3.58760705649999,40.2790284155,0.606798827648163,0.6099849592543554,4
1340,-2.02094045250001,37.7790285155,0.606798827648163,0.612009315690626,4
1341,-1.19594048549999,38.2956951615,0.606798827648163,0.6144690221659745,4
1342,-4.2626070295,42.4040283305,0.396124988794327,0.5732221826881028,4
1343,-109.0126028395,35.7623619295,0.563869655132294,0.5170178372898323,4
1344,-114.0959359695,36.6623618935,0.496162831783295,0.5435899263867997,4
1345,-118.1459358075,39.8623617655,0.491008996963501,0.5135377411212659,4
1346,-112.8042693545,37.2123618715,0.542579412460327,0.5171474933042344,4
1347,-0.812607167500005,42.4706949945,0.540349245071411,0.6177369852577439,4
1348,3.3790593315,46.3040281745,0.542329430580139,0.580395119095349,4
1349,4.41239262350001,52.1123612755,0.662911534309387,0.5298771986465087,4
1350,1.7457260635,44.4706949145,0.642639815807343,0.6204674659398148,4
1351,7.03739251849998,53.2956945615,0.615914940834045,0.5498593713400721,4
1352,12.0457256515,44.9706948945,0.394104063510895,0.5658877128946238,4
1353,-114.2209359645,39.2206951245,0.786823511123657,0.4658895074858812,4
1354,-121.5959356695,44.1206949285,0.415042102336884,0.4393523323814899,4
1355,-109.3792694915,33.1540287005,0.539794087409973,0.5652630036974187,4
1356,-96.6209366685,28.3623622255,0.724089205265045,0.6335232791251809,4
1357,-95.9626033615,29.4290288495,0.60228157043457,0.5658481931248915,4
1358,-99.8709365385,37.0123618795,0.490000009536743,0.49130506012277586,4
1359,144.1457203675,-34.1793019395,0.714345395565033,0.6547077828481638,4
1360,-71.9792709875,-47.5626347375,0.515652656555176,0.48401071136902635,4
1361,-103.5792697235,35.1456952875,0.557193994522095,0.5349798795249658,4
1362,-97.3042699745,29.4456955155,0.721948862075806,0.6774488990039345,4
1363,117.0457214515,42.9956949735,0.414797693490982,0.4607896367207228,4
1364,-99.7376032105,37.7206951845,0.543740212917328,0.5036228239007488,4
1365,-101.2376031505,47.2290281375,0.412282139062881,0.5071402224060466,4
1366,-3.9876070405,39.4790284475,0.780996978282928,0.6178553949966985,4
1367,-2.5126070995,40.6373617345,0.612896263599396,0.6253096022523021,4
1368,-3.12094040849999,41.2040283785,0.477901041507721,0.5306355944985607,4
1369,-2.53760709849999,41.1040283825,0.509773731231689,0.5855279085706928,4
1370,-4.47927368750001,41.8790283515,0.586789786815643,0.6064043392665751,4
1371,-115.4209359165,37.5373618585,0.504677712917328,0.5150551546560665,4
1372,-113.9542693085,37.8290285135,0.498530715703964,0.5135265579776742,4
1373,-111.4459360755,35.3706952785,0.440121561288834,0.5206043344829746,4
1374,-118.4876024605,37.2873618685,0.48439833521843,0.4885908472223763,4
1375,-112.5042693665,41.3706950385,0.509938538074493,0.5130373272692389,4
1376,-119.1876024325,38.3040284945,0.48439833521843,0.4880345850601712,4
1377,-108.4959361935,36.7540285565,0.418509840965271,0.5013807963670952,4
1378,-121.1376023545,45.5456948715,0.658333361148834,0.5645761545046187,4
1379,-88.7876036485,31.8873620845,0.534894824028015,0.5223872048049566,4
1380,127.7373876905,43.9623616015,0.49465674161911,0.4785194215243833,4
