,x,y,WdDnsty,Predicted,CV_Fold
482,0.020726132499988,49.2956947215,0.612859785556793,0.5944397367856451,1
483,29.9373916025,56.5290277655,0.517701923847198,0.5162288384218834,1
484,-0.579273843500005,48.2206947645,0.699899733066559,0.5850686940759277,1
485,-86.3042704145,30.8873621245,0.488000005483627,0.5293677583567228,1
486,-93.8126034475,31.1540287805,0.493751287460327,0.5322367047803128,1
487,-94.0792701035,32.3290287335,0.537255823612213,0.5346052651313715,1
488,7.2957258415,44.9873615605,0.64824253320694,0.5416723236866231,1
489,26.0623917575,47.3040281345,0.505593240261078,0.5271642684852306,1
490,-129.3959353575,56.4040277705,0.347506016492844,0.44442049060417266,1
491,-93.3126034675,32.5290287255,0.592211902141571,0.5398097031360284,1
492,-83.2792705355,32.4456953955,0.491865515708923,0.5255500190914502,1
493,-83.7542705165,31.7040287585,0.457460761070251,0.5238799222055516,1
494,-82.2042705785,32.3123620675,0.699874341487885,0.5208991933182657,1
495,-84.3126038275,31.7790287555,0.606439769268036,0.5244022776403973,1
496,-95.1126033955,32.9040287105,0.500046491622925,0.5512315203673525,1
497,-93.5959367895,52.0040279465,0.469128966331482,0.4489563223221297,1
498,34.8373914065,60.1873609525,0.427043974399567,0.47742144591508806,1
499,-131.9959352535,58.2040276985,0.34064906835556,0.4464456944017932,1
500,173.5123858595,-42.3126349475,0.47570925951004,0.5798833940792283,1
501,36.3040580145,7.1790297395,0.606693625450134,0.5841035467957452,1
502,-148.6709345865,59.9706942945,0.449632406234741,0.4692085319865157,1
503,-145.2459347235,61.0373609185,0.355714291334152,0.48483291523956085,1
504,-130.8042686345,56.1623611135,0.465222209692001,0.4545729324249022,1
505,2.1540593805,42.0706950105,0.529493391513824,0.5996595502716294,1
506,-10.8376067665,7.6456963875,0.613333880901337,0.5705854394689497,1
507,-39.1126056355,-14.4793027275,0.67071658372879,0.5952527018870729,1
508,-80.0126039995,38.0206951725,0.509552717208862,0.5528967603220948,1
509,-3.02094041250001,43.1206949685,0.497124999761581,0.5747485962642969,1
510,-82.6626038935,39.3623617855,0.533341348171234,0.5663347333979549,1
511,-78.5792707235,37.0373618785,0.512413740158081,0.5300721208535509,1
512,-7.4292735695,42.0456950115,0.4742112159729,0.5477927706520977,1
513,-85.6792704395,36.3456952395,0.61584210395813,0.5562131767333027,1
514,-83.1376038745,38.7790284755,0.54461258649826,0.5731986739599736,1
515,-92.0792701835,35.8706952585,0.60457980632782,0.5765558639985965,1
516,176.1873857525,-39.4626350615,0.71510261297226,0.5772507728533884,1
517,-86.0626037575,34.9373619625,0.484409600496292,0.5549571787171783,1
518,-82.1042705825,38.3790284915,0.590424835681915,0.5636201457332095,1
519,-85.7792704355,33.2790286955,0.495641499757767,0.5350730836136104,1
520,-82.7792705555,35.6373619345,0.566277682781219,0.5404145764713933,1
521,-80.7626039695,36.8706952185,0.403702288866043,0.5408641713728815,1
522,9.4040590905,54.2040278585,0.510553121566772,0.5400603370787079,1
523,-82.4376039025,33.9790286675,0.495159715414047,0.5283103398554454,1
524,-80.7959373015,44.4040282505,0.392958283424377,0.5070923852358914,1
525,-85.1876037925,36.7540285565,0.540637850761414,0.5528064355838429,1
526,0.5790594435,46.2040281785,0.60115259885788,0.5869971030241105,1
527,-77.3626041055,40.9706950545,0.524591565132141,0.5457853806125845,1
528,-79.0292707055,36.3873619045,0.483872056007385,0.5311755710745485,1
529,-82.8626038855,36.1373619145,0.505132913589478,0.566441210829138,1
530,16.0873921565,53.6790278795,0.534165680408478,0.5012309387477641,1
531,-80.3792706515,35.8290285935,0.494083732366562,0.533427896490489,1
532,-118.5376024585,45.1456948875,0.45813000202179,0.44334480212260174,1
533,-106.3126029475,36.9206952165,0.437364518642426,0.42742139912590116,1
534,-117.3042691745,45.7623615295,0.444584280252457,0.44400003115797093,1
535,-120.4792690475,42.4456949955,0.415154635906219,0.4454465643714528,1
536,-109.6292694815,44.2373615905,0.427060097455978,0.42874931284536477,1
537,-123.6876022525,44.2290282575,0.458764851093292,0.50932476799439,1
538,-105.1042696625,36.4206952365,0.450383365154266,0.442573114407262,1
539,-105.3042696545,40.4706950745,0.440121561288834,0.4640756195948797,1
540,-123.2209356045,46.2540281765,0.46369281411171,0.5067924473447175,1
541,-109.5042694865,44.9040282305,0.401043266057968,0.4209492749011423,1
542,-115.7959359015,50.2040280185,0.454010665416718,0.4308779610726228,1
543,-117.7292691575,45.3123615475,0.382821530103683,0.43185643535084567,1
544,-118.7959357815,50.6040280025,0.455375075340271,0.5021907523067708,1
545,-123.7959355815,56.6040277625,0.412172019481659,0.43028316179843257,1
546,-121.5959356695,56.6040277625,0.437587112188339,0.4295450325275839,1
547,-125.1959355255,55.8040277945,0.425435900688171,0.4234522999432332,1
548,-107.4709362345,38.6956951455,0.392515927553177,0.4312948753632228,1
549,-114.5959359495,51.6040279625,0.408554494380951,0.4314648182164646,1
550,-133.1959352055,59.4040276505,0.527999997138977,0.4284371460796646,1
551,-6.97927358749999,40.4206950765,0.771317541599274,0.5831610538139832,1
552,-106.5626029375,36.3956952375,0.551823079586029,0.48670840707540297,1
553,-49.8626052055,-28.9793021475,0.499977022409439,0.5721396145588565,1
554,6.62905920149998,47.7956947815,0.521025657653809,0.5588706684885126,1
555,-83.8459371795,33.5623620175,0.489728957414627,0.5179978939372536,1
556,-90.1459369275,31.5040287665,0.502843022346497,0.5311655642516409,1
557,-77.8209374205,42.5206949925,0.66798859834671,0.551885731576819,1
558,15.5040588465,49.4873613805,0.433827191591263,0.47987151575012127,1
559,13.5457255915,49.6956947055,0.435761123895645,0.48475379412552233,1
560,-7.86260688550001,41.5206950325,0.509973526000977,0.5538083417626258,1
561,14.8540588725,49.8706946985,0.4733866751194,0.5153722884333785,1
562,-93.8292701135,35.0790286235,0.622291028499603,0.5729281998198481,1
563,-84.4376038225,33.2790286955,0.49151149392128,0.5167842926756059,1
564,16.6373921345,49.2623613895,0.468076407909393,0.5401522700999407,1
565,-84.5292704855,35.3623619455,0.499870240688324,0.5616326699282846,1
566,-76.0042708265,42.5206949925,0.67196524143219,0.540737371728825,1
567,-88.5209369925,35.2956952815,0.488788694143295,0.55927494457776,1
568,-82.7459372235,43.9206949365,0.459536999464035,0.5055158509110631,1
569,6.1790592195,60.3290276135,0.490609675645828,0.47690824773843626,1
570,-114.6042692825,48.8123614075,0.433490872383118,0.4222725615572241,1
571,-113.8709359785,48.9456947355,0.344672024250031,0.42626801867601527,1
572,-110.5126027795,44.8290282335,0.427060097455978,0.4222414909149069,1
573,-88.7459369835,31.7206954245,0.462003737688065,0.5251487709755521,1
574,-113.0709360105,47.8373614465,0.418001025915146,0.41904503714238167,1
575,-143.7959347815,60.0206942925,0.390979200601578,0.4746409368180608,1
576,-112.5542693645,46.3623615055,0.439120322465897,0.4322773088235653,1
577,-77.1042707825,49.8123613675,0.455226212739944,0.45079572726374356,1
578,-77.8376040865,49.7540280365,0.444524139165878,0.45771225537426163,1
579,6.49572587349999,58.6373610145,0.591212034225464,0.4847808568073958,1
580,-144.2792680955,60.4540276085,0.390979200601578,0.47645768523798593,1
581,6.4790592075,61.7623608895,0.4452004134655,0.49451056300404,1
582,-72.8959376175,47.4540281285,0.503270208835602,0.4807917301620606,1
583,-87.8376036865,46.8373614865,0.433203727006912,0.5021884505426116,1
584,-92.6376034945,48.1206947685,0.41216903924942,0.44244309183325387,1
585,-92.3959368375,46.2290281775,0.728407263755798,0.5143213511645012,1
586,-74.9792708675,44.0540282645,0.533385813236237,0.5480202960733808,1
587,-74.3542708925,43.9040282705,0.67713463306427,0.5424281857390022,1
588,-68.1209378085,47.1290281415,0.405262380838394,0.5111421406126213,1
589,13.2540589365,49.2373613905,0.423264771699905,0.5004827996306572,1
590,-69.6959377455,45.9623615215,0.387770682573318,0.49677889547283793,1
591,-66.5959378695,46.4040281705,0.774324417114258,0.5214743452376819,1
592,-85.2709371225,44.3623615855,0.422211676836014,0.5303572330439816,1
593,-71.6292710015,43.3790282915,0.424991458654404,0.5120104926101123,1
594,-83.3959371975,46.6040281625,0.428550630807877,0.471394369017868,1
595,-82.3959372375,47.6040281225,0.425732642412186,0.444380479189572,1
596,-65.7959379015,44.0040282665,0.445793837308884,0.4855712694997619,1
597,-85.6959371055,43.3790282915,0.564234495162964,0.5176129578088717,1
598,-87.8542703525,46.3706948385,0.445540457963943,0.4864136150145868,1
599,-89.5209369525,45.7873615285,0.416243821382523,0.5048027863101913,1
600,-83.7459371835,44.5873615765,0.480494260787964,0.5075359930288389,1
601,-72.3042709745,45.9790281875,0.418757945299149,0.5112391715780489,1
602,-88.3459369995,47.2040281385,0.37570133805275,0.4879102966717764,1
603,-119.4042690905,56.5873610965,0.425957024097443,0.42893221289978184,1
604,-75.9126041635,36.3206952405,0.504517018795013,0.5243361406429394,1
605,-82.4209372365,31.8040287545,0.579999983310699,0.5299179673582318,1
606,-76.4292708095,36.1040285825,0.522535622119904,0.5239457139655777,1
607,12.3290589735,60.2456942835,0.461570739746094,0.46979541338819497,1
608,-67.9126044835,49.6290280415,0.458860605955124,0.45735425798883916,1
609,-69.1792710995,48.9706947345,0.448473870754242,0.4646510183874542,1
610,-72.8209376205,49.3706947185,0.451901227235794,0.454219443333684,1
611,-63.9792713075,51.7123612915,0.45948326587677,0.45675703334932527,1
612,-73.1542709405,50.4456946755,0.458860605955124,0.456387069656691,1
613,25.5207251125,69.4790272475,0.490495830774307,0.5248198292232816,1
614,-69.5292710855,51.5790279635,0.467492818832397,0.45843214523914555,1
615,-104.2209363645,54.4956945135,0.458860605955124,0.42801498854683756,1
616,-70.7959377015,50.3040280145,0.457225114107132,0.4576835759259503,1
617,-83.7959371815,49.2040280585,0.467407286167145,0.4380353319015614,1
618,-55.9959382935,49.8040280345,0.447340786457062,0.46838423923706357,1
619,-87.1959370455,49.6040280425,0.331811428070068,0.4507897909283023,1
620,-111.5792694035,54.8623611655,0.397005885839462,0.42322107427232647,1
621,-93.3959367975,50.2040280185,0.471773028373718,0.4505467896064257,1
622,-50.8459384995,-28.0376355185,0.643899261951447,0.5674987163342695,1
623,-50.3959385175,-28.3543021725,0.56812185049057,0.5593935898390764,1
624,-71.5792710035,41.4206950365,0.543314456939697,0.5216906316753057,1
625,-64.3959379575,45.4040282105,0.454249769449234,0.49068825885210576,1
626,25.2540584565,47.1123614755,0.427278190851212,0.452943765608848,1
627,-81.9959372535,26.7790289555,0.477446645498276,0.5630451443090663,1
628,-117.9959358135,61.6040275625,0.392113745212555,0.4414008068912841,1
629,-109.5959361495,57.4040277305,0.419999986886978,0.44193765505003957,1
630,151.2373867505,60.2623609495,0.420516669750214,0.4675912801720904,1
631,4.5623926175,45.3706948785,0.474589586257935,0.4995438031919304,1
632,-65.9959378935,47.8040281145,0.463362991809845,0.5017130381756153,1
633,-68.6709377865,47.3956947975,0.480321317911148,0.4984985031071973,1
634,25.6373917745,57.9956943735,0.482770264148712,0.5082417393481605,1
635,7.3040591745,53.5040278865,0.420257836580276,0.5521709697935583,1
636,-121.9876023205,45.5540282045,0.444415539503098,0.4696042533380741,1
637,-122.0126023195,44.3040282545,0.456762194633484,0.4828825990304895,1
638,-70.8376043665,50.9206946565,0.462560087442398,0.458291416589091,1
639,-69.4959377535,52.4956945935,0.464428752660751,0.4530293111184997,1
640,10.8540590325,61.0290275855,0.420257836580276,0.4784932890751226,1
641,-63.9542713085,52.1706946065,0.458860605955124,0.45725730526782465,1
642,31.6623915335,60.1123609555,0.45038029551506,0.4805038661984118,1
643,-96.5959366695,53.4040278905,0.458860605955124,0.4474313014640238,1
644,-96.5959366695,52.2040279385,0.507142841815948,0.45102643079055776,1
645,29.3207249605,69.9373605625,0.591212034225464,0.5440031751402934,1
646,9.13739243449999,42.1206950085,0.660357773303986,0.579127374974958,1
647,9.30405909449999,53.4040278905,0.548890650272369,0.5261179221551244,1
648,-116.8126025275,47.9456947755,0.440121561288834,0.4778994751677457,1
649,-121.1626023535,45.9123615235,0.45969420671463,0.5041565194832287,1
650,-114.5209359525,45.4040282105,0.423116415739059,0.41889712594780604,1
651,-77.0959374495,50.3790280115,0.455711007118225,0.45156559714294153,1
652,-77.4292707695,50.8206946605,0.458860605955124,0.45374125624802875,1
653,-76.3292708135,50.2956946815,0.439602106809616,0.4524159235951192,1
654,-79.5042706865,33.1123620355,0.498617321252823,0.5277870888452351,1
655,-81.9209372565,28.3290288935,0.512990176677704,0.5692935790534652,1
656,-82.2459372435,27.6873622525,0.557628512382507,0.5620341331695524,1
657,29.9373916025,60.4123609435,0.435853153467178,0.4822407226351799,1
658,36.5040580065,62.5706941905,0.564756572246552,0.4814585114692091,1
659,-123.7959355815,48.6040280825,0.45969420671463,0.4852509784732917,1
660,-132.3959352375,53.4040278905,0.439661681652069,0.4995115903277871,1
661,149.8207201405,67.9290273095,0.420473158359528,0.45197238722361066,1
662,-135.7376017705,57.3040277345,0.444760322570801,0.4688126684867714,1
663,-128.7959353815,66.8040273545,0.440190404653549,0.4428678850726154,1
664,-0.304273854499996,44.3540282525,0.510642468929291,0.5454789494997331,1
665,34.9290580695,68.1206939685,0.436751335859299,0.5160870280106202,1
666,33.4707247945,68.7373606105,0.601725876331329,0.5379766070565271,1
667,-70.0626043975,48.2206947645,0.475888252258301,0.49522156882703705,1
668,-111.2626027495,38.1040285025,0.505335867404938,0.513700094739765,2
669,148.7290535175,-26.2793022555,0.597152650356293,0.6651155001973785,2
670,-106.0376029585,43.3123616275,0.466602772474289,0.4705938527534903,2
671,144.9957203335,-35.7793018755,0.714345395565033,0.6745507549551033,2
672,145.8373869665,-34.5543019245,0.714345395565033,0.6819389395408567,2
673,-108.8376028465,46.1956948455,0.444256842136383,0.4618064174244461,2
674,-103.6792697195,46.6290281615,0.423400819301605,0.4642448111857071,2
675,-107.8126028875,45.4040282105,0.408438384532928,0.47982067257269684,2
676,-106.4042696105,45.2873615485,0.447123348712921,0.4604616722449108,2
677,-106.4792696075,45.8206948605,0.425081968307495,0.46140942089651177,2
678,-2.67094042650001,38.2290284975,0.552608251571655,0.5689702821878847,2
679,1.5207260725,41.6123616955,0.606798827648163,0.6150704639672494,2
680,2.25405937650001,41.5290283655,0.597537636756897,0.6376177310005522,2
681,-2.31260710750001,37.0206952125,0.606798827648163,0.6167792552400878,2
682,-5.01260699950001,39.7956951015,0.641012370586395,0.6398193343048062,2
683,-0.045940531500008,41.6540283605,0.606798827648163,0.6155548491236021,2
684,-5.4459403155,41.5206950325,0.586789786815643,0.604389615334838,2
685,-2.5126070995,39.7456951035,0.586789786815643,0.6039373996584476,2
686,-118.8459357795,38.8790284715,0.491774767637253,0.5067788690376539,2
687,-108.0709362105,38.4623618215,0.512143075466156,0.5048073911093927,2
688,-118.5542691245,41.2290283775,0.556367635726929,0.4884678192632798,2
689,-112.5959360295,40.4123617435,0.400615036487579,0.4306033160071549,2
690,-109.1126028355,40.3706950785,0.509785890579224,0.48000758934455817,2
691,9.00405910649999,51.7040279585,0.505617737770081,0.5286038136035003,2
692,128.0957210095,42.3373616665,0.468107461929321,0.47242713262440944,2
693,5.7707259025,46.7290281575,0.600964069366455,0.5677497843472693,2
694,4.11239263549999,51.2706946425,0.742993235588074,0.5463085523927018,2
695,-120.5376023785,40.4623617415,0.512682497501373,0.4942876489299203,2
696,-112.2709360425,35.2790286155,0.564605414867401,0.5191299785600751,2
697,-107.2376029105,36.5873618965,0.47315776348114,0.5189248369681885,2
698,-120.8626023655,43.9790282675,0.512682497501373,0.46905092963076134,2
699,150.3540534525,-27.8959688575,0.660991072654724,0.6650107557045749,2
700,-106.61260293550001,43.4706949545,0.440121561288834,0.4755574442065139,2
701,-104.1126030355,41.1040283825,0.440121561288834,0.4812539891865216,2
702,-101.2126031515,41.1540283805,0.397771030664444,0.4952619289799353,2
703,143.3623870655,-34.8209685805,0.716434717178345,0.6712765976259161,2
704,-103.6792697195,41.7123616915,0.44558709859848,0.48490718992150855,2
705,-100.8792698315,45.1040282225,0.479610562324524,0.4941529746184411,2
706,15.1623921935,40.4956950735,0.660585582256317,0.6310594791401365,2
707,-114.3126026275,38.8040284745,0.474983245134354,0.4470053748152246,2
708,-115.4792692475,39.8290284335,0.558185338973999,0.5155736700526189,2
709,-83.2292705375,41.6206950285,0.581285715103149,0.5359949544152528,2
710,6.73739253049999,47.2540281365,0.461287409067154,0.5796250983322988,2
711,-84.9126038035,41.8290283535,0.467122435569763,0.5303034110751917,2
712,-85.5292704455,41.7123616915,0.436181008815765,0.5277965069872647,2
713,-83.8042705145,42.0540283445,0.617847800254822,0.5435462921328778,2
714,-85.1459371275,40.6206950685,0.589934349060059,0.5623576205328013,2
