,x,y,WdDnsty,Predicted,CV_Fold
562,-76.8459374595,41.9956950135,0.589644432067871,0.5601779142334645,1
563,-75.4126041835,41.5873616965,0.52377587556839,0.5538609669195881,1
564,-88.8626036455,34.3373619865,0.543530941009521,0.5418846836985214,1
565,-93.2292701375,37.9040285105,0.628916800022125,0.5889489750550133,1
566,-79.0542707045,42.6373616545,0.571902394294739,0.5400688845686418,1
567,16.6373921345,49.7040280385,0.612823963165283,0.5346051242729412,1
568,-85.7626037695,34.4456953155,0.581232309341431,0.5460873238615312,1
569,-86.0292704255,33.8873620045,0.610195517539978,0.5343520218532134,1
570,-88.0876036765,35.4290286095,0.487742185592651,0.5439042542683816,1
571,-85.9709370945,35.3873619445,0.513935625553131,0.5415229693753613,1
572,-110.2542694565,44.0790282635,0.39855632185936,0.4126973822059401,1
573,-120.6376023745,38.8040284745,0.590467154979706,0.5498368843474816,1
574,-121.2792690155,40.2706950825,0.398377060890198,0.47551673098492636,1
575,-110.7959361015,44.9623615615,0.454386353492737,0.4224672748485043,1
576,-123.1792689395,39.9206950965,0.578402936458588,0.4940242150461904,1
577,-110.0959361295,46.7206948245,0.455314934253693,0.4270813316386293,1
578,-110.5626027775,44.4706949145,0.427060097455978,0.4151756400969572,1
579,5.85405923249999,62.2956942015,0.593303561210632,0.5010220575857363,1
580,-123.1959356055,53.8040278745,0.430712997913361,0.43146849099813356,1
581,-77.0792707835,49.6873613725,0.456692099571228,0.4474533846987889,1
582,-78.2459374035,48.3790280915,0.433233171701431,0.4498710643552347,1
583,-66.3542712125,51.2956946415,0.453222751617432,0.45263597915141224,1
584,-70.5209377125,48.5873614165,0.436233878135681,0.4488218834543264,1
585,-57.5959382295,54.0040278665,0.459384113550186,0.45897561949741555,1
586,-78.6876040525,49.1123613955,0.434336572885513,0.44423227280093625,1
587,-8.0126068795,40.0623617575,0.703000009059906,0.5699446870499878,1
588,8.8707257785,58.6790276795,0.486107528209686,0.49405810872445666,1
589,-68.0209378125,45.7123615315,0.424273669719696,0.5155438033972709,1
590,11.7373923305,59.0873609965,0.473304361104965,0.4838982766554908,1
591,-71.8792709915,43.1540283005,0.515716552734375,0.516635211876625,1
592,18.5540587245,53.5290278855,0.477901041507721,0.5109606780225617,1
593,-79.1626040335,41.8040283545,0.376503884792328,0.5532656687531458,1
594,-82.3959372375,47.6040281225,0.425732642412186,0.4420938304743939,1
595,-83.3959371975,47.6040281225,0.459188163280487,0.447731892292063,1
596,-80.9959372935,48.0040281065,0.45330935716629,0.4383817086091488,1
597,-80.9959372935,46.8040281545,0.44563364982605,0.44707858982231785,1
598,-64.9959379335,44.2040282585,0.381666660308838,0.48832596941430356,1
599,11.2040590185,48.5040280865,0.51967716217041,0.5396856827724417,1
600,-85.9376037625,42.9790283075,0.522442162036896,0.5219789046063723,1
601,-70.2959377215,47.0040281465,0.420236259698868,0.47056626378655636,1
602,-73.2792709355,43.2206949645,0.552982270717621,0.5503502076717683,1
603,10.4040590505,53.0040279065,0.456027984619141,0.5257317540508715,1
604,-88.0459370115,46.4040281705,0.381536245346069,0.4626107601993911,1
605,-92.7626034895,30.7040287985,0.498604953289032,0.5277077502641855,1
606,-127.9959354135,53.6040278825,0.462470322847366,0.4381445409461931,1
607,-126.7959354615,51.2040279785,0.429147243499756,0.4362322803344235,1
608,-121.9959356535,49.6040280425,0.455679714679718,0.46670971084331375,1
609,-82.8292705535,30.6956954655,0.50721800327301,0.5204568831574976,1
610,7.67072582649999,45.7206948645,0.560626685619354,0.5678156932860857,1
611,-81.1126039555,32.9456953755,0.495351344347,0.5274246351034363,1
612,-62.8459380195,50.8706946585,0.451616376638412,0.4527016205348825,1
613,-104.2542696965,54.6123611755,0.422528356313705,0.43149629013923935,1
614,-61.9209380565,51.2290279775,0.450935423374176,0.4496049278438933,1
615,12.1373923145,60.7540275965,0.436489284038544,0.4736004127863845,1
616,-107.0292695855,54.5206945125,0.424231290817261,0.4208906803281433,1
617,-70.8126043675,51.6123612955,0.455221831798553,0.4505324016026575,1
618,-105.3709363185,53.6706945465,0.420040965080261,0.4243748634806981,1
619,-107.1626029135,53.9123612035,0.411786913871765,0.4190975857968289,1
620,-69.9709377345,50.9290279895,0.457480043172836,0.4528826859831484,1
621,-86.9959370535,51.6040279625,0.458860605955124,0.44239683146217595,1
622,-57.1959382455,49.6040280425,0.458481073379517,0.45464600697246954,1
623,-86.9959370535,49.8040280345,0.459437549114227,0.4417001853306494,1
624,12.2707256425,62.2123608715,0.591212034225464,0.4956996352191483,1
625,-87.9959370135,48.8040280745,0.464575380086899,0.4477226657911449,1
626,-129.5959353495,55.4040278105,0.464318484067917,0.44324944197730826,1
627,-50.2376051905,-27.3626355455,0.548983454704285,0.5852412936444767,1
628,-51.9292717895,-26.6376355745,0.602158069610596,0.57047647225478,1
629,-89.2459369635,45.8540281925,0.421577841043472,0.472111784982442,1
630,-74.2126042315,44.9956948935,0.521461427211761,0.5052485129666302,1
631,-71.5292710055,41.5540283645,0.537619054317474,0.5321750325751974,1
632,20.0790586635,54.8873611645,0.594109952449799,0.5214385635008225,1
633,-89.8959369375,30.6706954665,0.477771133184433,0.5202657099341156,1
634,-123.5959355895,55.6040278025,0.430245876312256,0.44161627150110877,1
635,8.4040591305,46.4040281705,0.527709364891052,0.48423853686901774,1
636,10.5707257105,64.0456941315,0.463687688112259,0.4924123587320998,1
637,-102.8959364175,54.6873611725,0.429211527109146,0.4340729886334454,1
638,-97.3959366375,56.6040277625,0.458860605955124,0.4487724714697614,1
639,-110.5959361095,58.6040276825,0.46540179848671,0.44209874712767255,1
640,-75.6959375055,47.5040281265,0.461954355239868,0.45901184314244414,1
641,-75.9542708285,47.9623614415,0.456043422222137,0.45404465275099504,1
642,-77.2126041115,46.7706948225,0.579522311687469,0.48258910291596546,1
643,6.69572586550001,58.1456943675,0.591212034225464,0.4962088337933456,1
644,22.6207252285,58.8873610045,0.48868802189827,0.4889776079892127,1
645,9.6290590815,55.9123611235,0.444090485572815,0.5264596966541928,1
646,-122.0959356495,44.9206948965,0.416484713554382,0.4447998478730216,1
647,-121.9292689895,44.3706949185,0.439785599708557,0.44158551334374496,1
648,10.4207257165,59.8956942975,0.440195620059967,0.4837194721379693,1
649,-67.9876044805,51.9790279475,0.458860605955124,0.45771473873164337,1
650,23.7873918485,69.2873605885,0.591212034225464,0.5048548359090507,1
651,-66.4292712095,51.9540279485,0.458860605955124,0.4544030494754032,1
652,22.7123918915,68.8456939395,0.591212034225464,0.49824867252945576,1
653,-82.5959372295,50.0040280265,0.466020077466965,0.4391491756892714,1
654,-98.7959365815,56.2040277785,0.465578198432922,0.44685548102347566,1
655,-101.5959364695,55.6040278025,0.392515927553177,0.44000330782999053,1
656,24.9290584695,68.6456939475,0.591212034225464,0.4990869746351684,1
657,-93.8376034465,48.3123614275,0.392515927553177,0.4366600480731629,1
658,-75.5876041765,48.6706947465,0.441822171211243,0.45465747030957554,1
659,-121.9542689885,48.4123614235,0.460670083761215,0.4527394062572913,1
660,-117.1376025145,47.8956947775,0.440072029829025,0.4587987503039472,1
661,-119.7042690785,48.5956947495,0.455154597759247,0.4559465782359781,1
662,-115.2292692575,45.0956948895,0.3683260679245,0.4137604132925325,1
663,-114.7376026105,46.1706948465,0.425496220588684,0.43405570179551034,1
664,-117.8959358175,48.4540280885,0.440121561288834,0.5133936483812632,1
665,-75.1792708595,49.0373613985,0.443196505308151,0.45260570317048804,1
666,-98.1126032755,55.5123611395,0.42472380399704,0.4439459633006639,1
667,-98.1959366055,54.8040278345,0.443122148513794,0.4386011916745748,1
668,-62.8126046875,50.4040280105,0.457984358072281,0.4527405143048222,1
669,-72.5959376295,-38.6543017605,0.532256245613098,0.5414635642865374,1
670,-82.4959372335,30.3123621475,0.491546273231506,0.523980035842223,1
671,-78.9292707095,33.7706953425,0.540337920188904,0.5427530375133108,1
672,-84.6709371465,29.8623621655,0.477725982666016,0.5236556924113169,1
673,33.0873914765,59.6623609735,0.474496692419052,0.4917265006047742,1
674,-134.3126018275,58.2206943645,0.432219088077545,0.45070142580934053,1
675,-119.7959357415,65.0040274265,0.453893095254898,0.44369854740595704,1
676,12.9207256165,46.0373615185,0.399835050106049,0.5485071894443806,1
677,-104.1626030335,37.0040285465,0.624875247478485,0.5080522584681175,2
678,-108.3042695345,38.4623618215,0.424260228872299,0.4515109663642232,2
679,-112.1126027155,39.0456951315,0.392515927553177,0.4636282506477451,2
680,146.0957202895,-34.5876352565,0.714345395565033,0.6613309977872214,2
681,-109.0126028395,45.5873615365,0.456078320741653,0.475232386283696,2
682,-105.1959363255,45.1956948855,0.466602772474289,0.4758468023172766,2
683,-2.71260709149999,38.4290284895,0.509602904319763,0.6324242805948572,2
684,0.337392786500004,42.1373616745,0.614486873149872,0.6160734283305513,2
685,-6.05427362450001,37.2456952035,0.714345395565033,0.638321478044099,2
686,-3.6292737215,37.0540285445,0.551393866539001,0.627455759219172,2
687,-2.67927375950001,39.3206951205,0.586789786815643,0.6000314490359427,2
688,-109.3709361585,37.2623618695,0.418509840965271,0.5404771214947615,2
689,9.20405909850001,48.7040280785,0.58253026008606,0.560044389916323,2
690,-119.2126024315,44.5290282455,0.457422077655792,0.4440948554878706,2
691,-108.4376028625,32.6956953855,0.738621532917023,0.5818345590356944,2
692,-104.7876030085,32.0456954115,0.582741320133209,0.5330409647267956,2
693,151.0457200915,-27.7959688615,0.656761705875397,0.6621057683303603,2
694,-104.9459363355,43.3540282925,0.465726763010025,0.4686117274968921,2
695,-103.8459363795,35.3790286115,0.724089205265045,0.5673487646857437,2
696,-98.7709365825,33.4790286875,0.73572438955307,0.6916494836244217,2
697,-99.7376032105,37.7206951845,0.543740212917328,0.5138635082212879,2
698,-102.8959364175,47.4623614615,0.628977417945862,0.48109594628685615,2
699,-65.7376045705,-17.7376359305,0.497124999761581,0.554695058702922,2
700,-117.9709358145,34.3623619855,0.47589835524559,0.550025964054387,2
701,-116.5959358695,32.8206953805,0.755114793777466,0.6069578702351475,2
702,-8.85427351250001,40.0790284235,0.50644713640213,0.6264545525478346,2
703,-114.6709359465,38.2456951635,0.50940328836441,0.5078490434210015,2
704,-114.2042692985,39.6706951065,0.48439833521843,0.4854438488310614,2
705,-114.6792692795,39.1956951255,0.508583545684814,0.49404203018496384,2
706,-119.6959357455,43.5123616195,0.512682497501373,0.48810068952593216,2
707,-116.1626025535,41.6873616925,0.433767914772034,0.462897014888737,2
708,-66.1292712215,-17.3293026135,0.497124999761581,0.5439844703788544,2
709,152.3290533735,-26.3043022545,0.779817342758179,0.6865249539188318,2
710,6.51239253949998,46.9540281485,0.420257836580276,0.537424663519031,2
711,-77.8376040865,43.2290282975,0.534981608390808,0.5361227604366222,2
712,-90.8792702315,44.5873615765,0.409898221492767,0.5022245284974014,2
713,-95.5626033775,35.1123619555,0.692534804344177,0.608912094204884,2
714,3.57905932349999,47.1873614725,0.632653653621674,0.5968634257506048,2
715,13.5040589265,53.3040278945,0.604722440242767,0.5314426697827127,2
716,-81.6959372655,40.8373617265,0.51549631357193,0.5950821193106135,2
717,-89.4709369545,43.3623616255,0.54501736164093,0.5400501495535475,2
718,-92.2209368445,43.6206949485,0.573479115962982,0.5277994220396474,2
719,0.195726125499988,48.5540280845,0.532087326049805,0.5921767090602316,2
720,-83.6792705195,41.1123617155,0.532683670520782,0.5662898660490369,2
721,3.36239266550001,49.8123613675,0.489678353071213,0.5946410429175077,2
722,6.2540592165,48.5123614195,0.626555025577545,0.5940902508386159,2
723,8.7040591185,49.5040280465,0.58607006072998,0.5753569165630241,2
724,-84.7126038115,42.5706949905,0.629646062850952,0.539045550574493,2
725,6.49572587349999,49.3540280525,0.604061245918274,0.5688527370930472,2
726,-83.0542705445,39.3373617865,0.721989452838898,0.575663490110211,2
727,11.3040590145,50.7040279985,0.551109910011292,0.5399019258717641,2
728,11.2040590185,51.5040279665,0.595101833343506,0.569126045734445,2
729,-82.9542705485,40.4123617435,0.397189795970917,0.5788528096769479,2
730,-87.1792703795,38.6290284815,0.523209869861603,0.5674725690491662,2
731,-88.1876036725,42.9873616405,0.572494268417358,0.5454394479417395,2
732,-82.4959372335,39.7206951045,0.520354390144348,0.5790764156929891,2
733,-111.8709360585,34.1540286605,0.57064163684845,0.6114207291789374,2
734,9.27072576250001,47.2373614705,0.461212366819382,0.4971843356949415,2
735,-114.5542692845,43.5290282855,0.45969420671463,0.43541511993813,2
736,-111.5792694035,46.8623614855,0.44432732462883,0.4321374291160319,2
737,-108.9626028415,33.0623620375,0.672926366329193,0.5599648347632038,2
738,-110.5709361105,43.6706949465,0.392515927553177,0.42755162620820675,2
739,-114.3959359575,50.8040279945,0.412886261940002,0.4431408378963986,2
740,-123.3959355975,63.4040274905,0.447387129068375,0.44806128094668124,2
741,-100.4042698505,29.6873621725,0.653310418128967,0.6563240569123239,2
742,-99.4042698905,30.7206954645,0.784545302391052,0.672051915899299,2
743,-97.4876033005,32.2040287385,0.637372851371765,0.6609160477724179,2
744,-96.1292700215,37.5040285265,0.723732829093933,0.587286136627468,2
745,-99.0126032395,36.2290285775,0.488093435764313,0.5388512024560576,2
746,-99.6626032135,30.1706954865,0.736017048358917,0.6542835052329774,2
747,-108.6209361885,48.0290281055,0.440121561288834,0.45232824781809144,2
748,-108.7792695155,47.0956948095,0.440121561288834,0.46322370194015705,2
749,-121.7876023285,39.2123617915,0.655527174472809,0.6755815678560914,2
750,-100.4376031825,48.9706947345,0.39853423833847,0.43497764751080614,2
751,-97.7792699555,36.3790285715,0.770740807056427,0.5592287013173486,2
752,-110.7376027705,47.3956947975,0.45969420671463,0.46414806736291847,2
753,-88.5292703255,40.6706950665,0.574572324752808,0.5461770258624568,2
754,-93.9876034405,38.8290284735,0.598977386951447,0.5841004690455104,2
755,-99.0709365705,40.7623617295,0.601448774337769,0.4917265550488829,2
756,-95.2459367235,41.5790283635,0.564807713031769,0.5411060500457856,2
757,-87.5542703645,41.5540283645,0.597213864326477,0.5389817262497317,2
758,-97.9626032815,48.7290280775,0.620314538478851,0.4435752129607148,2
759,-99.0626032375,43.3623616255,0.500695586204529,0.511626934831434,2
760,-96.3876033445,41.4706950345,0.451060265302658,0.5331309670848117,2
761,-92.9292701495,39.7790284355,0.543906152248383,0.565867045591896,2
762,-94.1959367655,39.3040284545,0.669212877750397,0.5996875132036059,2
763,-94.1709367665,39.9706950945,0.592739820480347,0.558955648253043,2
764,-97.7292699575,39.5040284465,0.499417185783386,0.5339254354361045,2
765,-109.7876028085,48.1623614335,0.456488996744156,0.4451172147168125,2
766,-97.4459366355,35.9123619235,0.618338942527771,0.5960837637900211,2
767,-94.1042701025,44.0790282635,0.480513960123062,0.5144990687229667,2
768,-97.4292699695,47.5373614585,0.58891361951828,0.48066830493222784,2
769,-93.3709367985,38.9956951335,0.597440302371979,0.5776062488253267,2
770,-92.5376034985,42.8956949775,0.501963496208191,0.5225317229816957,2
771,-89.1709369665,40.2540284165,0.700262725353241,0.5526874810181995,2
772,-4.7959403415,39.2956951215,0.586789786815643,0.6244403119465227,2
773,-120.4792690475,34.7206953045,0.666599988937378,0.6431661523357981,2
774,2.1623927135,41.6623616935,0.656373739242554,0.6261842630804795,2
775,5.03739259849999,43.4540282885,0.623679637908936,0.633234923315821,2
776,18.2790587355,40.3873617445,0.606798827648163,0.6172321058358764,2
777,-112.0626027175,42.5706949905,0.478581041097641,0.4627305716371419,2
778,31.9790581875,-28.1793021795,0.74623167514801,0.6542385450966054,2
779,-2.00427378649999,48.4790280875,0.5766521692276,0.5726329665115523,2
780,-90.5542702445,30.4956954735,0.4931420981884,0.5089204299506674,2
781,174.8790524715,-39.4126350635,0.587966859340668,0.6110839057376873,2
782,176.5790524035,-38.0043017865,0.591586887836456,0.5967261110139424,2
783,-91.2209368845,31.0706954505,0.493842303752899,0.5256286380622455,2
784,-84.8209371405,38.3540284925,0.596723914146423,0.5563656191852988,2
785,31.0207248925,57.9706943745,0.587164044380188,0.5001768154475645,2
786,-91.7376035305,34.6373619745,0.638120651245117,0.5615166252930074,2
787,-89.9959369335,43.6373616145,0.526033759117126,0.5280624908990789,2
788,-84.6709371465,46.2540281765,0.404783517122269,0.4705856227639843,2
789,2.1623927135,49.1373613945,0.623124361038208,0.5887844419455016,2
790,-96.2959366815,30.6706954665,0.665803372859955,0.6301561233370726,2
791,-90.2459369235,36.3623619055,0.518654942512512,0.5639874972221406,2
792,2.3373927065,48.1790280995,0.660691618919373,0.6105756808295588,2
793,-110.5959361095,39.8456950995,0.45969420671463,0.4347006231790685,2
794,-111.9126027235,37.8540285125,0.431357234716415,0.4616843318530202,2
