,x,y,WdDnsty,Predicted,CV_Fold
1208,177.5123856995,-38.4043017705,0.642468273639679,0.602892441810583,3
1209,-84.9209371365,36.0040285865,0.601213097572327,0.5417335775475597,3
1210,-77.2459374435,40.8790283915,0.539300203323364,0.5652689175131091,3
1211,-2.18760711249999,47.4623614615,0.595559597015381,0.5778515162828743,3
1212,15.5290588455,53.2373612305,0.471024215221405,0.5119660761765884,3
1213,-104.5459363515,36.8206952205,0.471554130315781,0.49421992838308093,3
1214,-105.3959363175,39.9206950965,0.439501971006393,0.43542904237459307,3
1215,-123.3042689345,43.6123616155,0.476635694503784,0.527553171843965,3
1216,-118.9542691085,54.7373611705,0.426806449890137,0.4354206944793261,3
1217,-109.2959361615,45.1040282225,0.445549935102463,0.4318262613707691,3
1218,-118.3959357975,49.6040280425,0.439898699522018,0.43115882289612967,3
1219,-117.9959358135,53.6040278825,0.413975834846497,0.4277498994837795,3
1220,-118.7959357815,50.6040280025,0.455375075340271,0.5076097329545388,3
1221,-106.3042696145,37.4456951955,0.394626438617706,0.4276942572277363,3
1222,-107.6709362265,38.0206951725,0.400326430797577,0.47757484528726907,3
1223,-115.3959359175,53.8040278745,0.393781751394272,0.4291814993262022,3
1224,12.0540589845,61.6456942275,0.465907454490662,0.488378398660365,3
1225,-104.5459363515,39.1206951285,0.440121561288834,0.4836791779683667,3
1226,10.8123923675,62.4540275285,0.591212034225464,0.5063842326015379,3
1227,-3.92927370949999,40.8456950595,0.477901041507721,0.4950737796164114,3
1228,-7.2542735765,37.2290285375,0.699899554252625,0.6287651847278686,3
1229,-106.1209362885,40.4290284095,0.424434065818787,0.4313294840068027,3
1230,-81.6876039325,35.8623619255,0.442279279232025,0.5352592382409869,3
1231,-85.6376037745,34.3623619855,0.540301084518433,0.5347308577943265,3
1232,-78.1126040755,41.8040283545,0.634327828884125,0.534777894744721,3
1233,17.1373921145,48.2373614305,0.678807318210602,0.5685517751000628,3
1234,-79.0709373705,42.5123616595,0.492454469203949,0.566863735060392,3
1235,22.4707252345,60.5373609385,0.575571358203888,0.49423289883743154,3
1236,-78.8959373775,38.0456951715,0.605929732322693,0.533298120551469,3
1237,-80.9876039605,34.2706953225,0.503262341022491,0.5224153895192847,3
1238,-94.9209367365,34.9456952955,0.60058319568634,0.5786300909374691,3
1239,-86.8126037275,34.4206953165,0.538162350654602,0.559431942279238,3
1240,129.1290543015,35.2540286165,0.512595951557159,0.5409297854331543,3
1241,-88.4959369935,35.9206952565,0.520465135574341,0.549535604487094,3
1242,3.9623926415,44.4456949155,0.477901041507721,0.5964308051537542,3
1243,-80.7542706365,36.2456952435,0.412667512893677,0.5394777093086142,3
1244,1.18739275249999,45.6540282005,0.617528557777405,0.5539266836237622,3
1245,15.6790588395,54.1540278605,0.471021115779877,0.5269072271935316,3
1246,-119.4292690895,37.5706951905,0.410343050956726,0.4271594691809318,3
1247,-113.3792693315,45.9790281875,0.378389567136765,0.427849139320929,3
1248,-92.6876034925,33.8623620055,0.501963257789612,0.5276054569448106,3
1249,-113.1792693395,45.4956948735,0.427274525165558,0.42536900280650647,3
1250,-123.1959356055,53.8040278745,0.430712997913361,0.4250528294562124,3
1251,-128.3959353975,54.6040278425,0.384825110435486,0.48769711841886443,3
1252,-60.7459381035,50.4040280105,0.453802287578583,0.4546233939584813,3
1253,-71.2292710175,49.0706947305,0.462817877531052,0.45856051564879363,3
1254,-63.4626046615,49.4456947155,0.444515615701675,0.4552118157486915,3
1255,-78.5376040585,49.1706947265,0.42719379067421,0.4499018606995218,3
1256,-62.8292713535,49.6456947075,0.420575946569443,0.4616942854258733,3
1257,-117.1959358455,59.5790276435,0.418576717376709,0.43191552467101846,3
1258,-62.3959380375,53.2040278985,0.456125974655151,0.45469527215689337,3
1259,12.5957256295,65.3123607475,0.477901041507721,0.48819588920626705,3
1260,6.84572585949999,62.5873608565,0.431983649730682,0.5013895960861044,3
1261,-87.1542703805,46.4790281675,0.464162081480026,0.4868262844574546,3
1262,-74.4876042205,46.6456948275,0.451000034809113,0.46492501689915666,3
1263,-73.1792709395,48.2790280955,0.45691043138504,0.45082109959137473,3
1264,-71.7292709975,47.2873614685,0.459666520357132,0.4725614032605214,3
1265,-88.6792703195,44.9706948945,0.481639355421066,0.5364498187761321,3
1266,-71.5292710055,44.3540282525,0.501318275928497,0.5176220339610618,3
1267,-74.1042709025,48.7706947425,0.46405240893364,0.45800678326865124,3
1268,-83.3292705335,45.0623615575,0.448071002960205,0.47731630778531736,3
1269,-68.6959377855,46.0540281845,0.485317915678024,0.4740383548877657,3
1270,-69.9542710685,43.8206949405,0.455708503723145,0.4899750389821564,3
1271,-92.2209368445,48.2373614305,0.44084370136261,0.4409823464768719,3
1272,-81.7959372615,47.0040281465,0.472714453935623,0.43310182116352053,3
1273,-72.1542709805,47.9623614415,0.443007320165634,0.47526627123445775,3
1274,-74.7459375435,42.0873616765,0.5889692902565,0.5379360711137389,3
1275,-85.3959371175,44.6373615745,0.45448637008667,0.47667345388698673,3
1276,-72.4626043015,48.3790280915,0.436320245265961,0.46876357049712464,3
1277,-71.7042709985,45.6623615335,0.472930371761322,0.5545777191616021,3
1278,-71.2626043495,43.8623616055,0.486631661653519,0.49790620153265974,3
1279,9.70405907849999,50.6040280025,0.468806862831116,0.5470334251455917,3
1280,13.0790589435,50.4373613425,0.420257836580276,0.4806260498352598,3
1281,22.7790585555,54.3706945185,0.497736990451813,0.4925107421561934,3
1282,-118.9959357735,51.2040279785,0.445608377456665,0.4811951942314152,3
1283,-89.8626036055,30.4373621425,0.488000005483627,0.5197850860271295,3
1284,6.97072585449999,44.4540282485,0.487532556056976,0.4693543355192802,3
1285,-68.4876044605,51.2540279765,0.45834282040596,0.45454890091350514,3
1286,-102.6626030935,53.0540279045,0.470944404602051,0.42353488674048884,3
1287,7.9457258155,59.6790276395,0.502792000770569,0.48294178880566574,3
1288,-90.9959368935,52.2040279385,0.458860605955124,0.45113599959017747,3
1289,11.7457256635,61.1873609125,0.478426337242126,0.4871425473057698,3
1290,-129.5959353495,55.4040278105,0.464318484067917,0.4519004640263836,3
1291,-72.0209376525,42.3623616655,0.452627032995224,0.4995366786296663,3
1292,-91.2626035495,46.4540281685,0.487586855888367,0.47345528690753813,3
1293,1.82072606049999,47.6790281195,0.453659296035767,0.5387013662635148,3
1294,-99.9626032015,54.6540278405,0.42022031545639,0.4367665847027498,3
1295,-104.9626030015,55.3873611445,0.392515927553177,0.43431190078305176,3
1296,-94.9959367335,55.6040278025,0.458860605955124,0.44460542184414736,3
1297,11.6040590025,62.1290275415,0.498722225427628,0.5134311824523777,3
1298,9.03739243850001,62.0790275435,0.477901041507721,0.48814684686040655,3
1299,-81.1709372865,26.3623623055,0.461125373840332,0.5596910741713876,3
1300,11.7457256635,62.6123608555,0.591212034225464,0.51282429964606,3
1301,-121.9209356565,43.7873616085,0.428288638591766,0.44179082388666285,3
1302,10.8457256995,61.0540275845,0.421416491270065,0.47615201730217904,3
1303,30.2123915915,62.3623608655,0.422605216503143,0.48997782002781476,3
1304,-70.0209377325,52.6706945865,0.458860605955124,0.4553967887557319,3
1305,-65.7959379015,51.8540279525,0.456948816776276,0.45448336153920854,3
1306,-82.7959372215,49.6040280425,0.458860605955124,0.4354589201303045,3
1307,-98.7959365815,57.2040277385,0.458860605955124,0.4459797647340645,3
1308,23.4373918625,69.8790272315,0.505028605461121,0.5345938762040531,3
1309,29.3207249605,69.9373605625,0.591212034225464,0.5415146267456825,3
1310,9.21239243150001,41.7706950225,0.614486873149872,0.5901726023759424,3
1311,-93.6542701205,48.0290281055,0.341057151556015,0.43553700090627956,3
1312,-93.9959367735,49.8040280345,0.444188803434372,0.440593491577327,3
1313,-78.4542707285,46.8373614865,0.471834629774094,0.47100524049247733,3
1314,-95.6209367085,48.9873614005,0.507142841815948,0.4396124785857814,3
1315,10.2040590585,52.8040279145,0.486527681350708,0.5132758537651471,3
1316,-115.7459359035,47.1290281415,0.38211390376091,0.4417986555467887,3
1317,-120.6959357055,47.8206947805,0.447595119476318,0.4767007249091302,3
1318,-115.0376025985,44.9540282285,0.445133775472641,0.4169349422816271,3
1319,-116.7209358645,47.0123614795,0.446166098117828,0.4584689623927835,3
1320,-118.3626024655,48.9623614015,0.476810902357101,0.42610510396129897,3
1321,-119.2959357615,48.2706947625,0.440121561288834,0.4693615492543355,3
1322,-65.8459378995,50.3623613455,0.457673519849777,0.4544005527429337,3
1323,-98.9959365735,54.8040278345,0.429482460021973,0.44076469714798905,3
1324,-78.1042707425,50.3956946775,0.458386898040771,0.449573631411162,3
1325,-114.2876026285,55.7790277955,0.396584749221802,0.4217958913123171,3
1326,100.2540554565,38.5290284855,0.410287916660309,0.44725311048538285,3
1327,-0.595940509499997,46.1456948475,0.642639815807343,0.5744004236451011,3
1328,31.6040582025,64.7290274375,0.477901041507721,0.4863898609031026,3
1329,33.9290581095,62.0873608765,0.455060034990311,0.4891914181461988,3
1330,32.1873915125,59.2456943235,0.547245562076569,0.49953297661242163,3
1331,31.0207248925,67.0373606785,0.449568599462509,0.486753905090061,3
1332,-71.9626043215,44.9706948945,0.346500813961029,0.4896360363413457,3
1333,-127.5959354295,52.2040279385,0.423810482025146,0.45912733418333157,3
1334,-76.2792708155,35.7540285965,0.488305449485779,0.5197726736493165,3
1335,-124.9959355335,49.4040280505,0.454519629478455,0.4696161590421703,3
1336,34.6373914145,66.6873606925,0.479423493146896,0.48195768724716925,3
1337,32.7873914885,62.9790275075,0.436263799667358,0.4849112437947088,3
1338,-119.9959357335,62.6040275225,0.453735083341599,0.4417513485066158,3
1339,149.4373868225,63.1373608345,0.400262832641602,0.4453435742559346,3
1340,148.8623868455,65.4290274095,0.497537046670914,0.454923108547823,4
1341,144.9123870035,-35.7209685445,0.714345395565033,0.6727719076432566,4
1342,-105.8876029645,44.4373615825,0.466602772474289,0.4646862113644776,4
1343,-107.1459362475,46.3206948405,0.408438384532928,0.47114188569833987,4
1344,2.06239271749999,41.9040283505,0.637339234352112,0.618477568316491,4
1345,-3.5126070595,42.2373616705,0.771317541599274,0.6038264454332731,4
1346,-117.3459358395,38.6540284805,0.507840394973755,0.5079755493411076,4
1347,-113.8792693115,37.1540285405,0.511430621147156,0.5049167244768353,4
1348,-108.5626028575,39.4123617835,0.46196711063385,0.4931446590315672,4
1349,4.01239263950001,49.3040280545,0.629713237285614,0.5978813389385151,4
1350,7.31239250749999,47.6790281195,0.596399962902069,0.5796317455570402,4
1351,14.8040588745,51.4040279705,0.496436774730682,0.520736853915108,4
1352,0.137392794499988,45.8956948575,0.621551096439362,0.6069236678770774,4
1353,-104.6126030155,37.2706952025,0.467569530010223,0.49671204382192363,4
1354,-115.3959359175,39.1623617935,0.486620873212814,0.4971505255845885,4
1355,-117.7126024915,45.1456948875,0.433317303657532,0.4672513628954709,4
1356,-105.3126029875,33.6540286805,0.503652393817902,0.5283804578723964,4
1357,-112.0876027165,34.9373619625,0.51958155632019,0.5369420296857316,4
1358,-106.4709362745,40.0540284245,0.440577298402786,0.43717646941436766,4
1359,-97.4709366345,27.5290289255,0.724089205265045,0.681531581492349,4
1360,-97.2042699785,27.9540289085,0.724089205265045,0.6621720290779665,4
1361,-104.1126030355,41.1040283825,0.440121561288834,0.48384765041563954,4
1362,-102.9292697495,46.8540281525,0.506267964839935,0.4937784443480815,4
1363,-103.7209363845,45.3623615455,0.43666860461235,0.4714730218655418,4
1364,-101.6459364675,34.8790286315,0.57064163684845,0.5989638349036571,4
1365,-5.3292736535,38.0706951705,0.606439530849457,0.6543378532372789,4
1366,-4.1042737025,39.4373617825,0.757687389850616,0.599092806761834,4
1367,-2.85427375250001,37.0540285445,0.477901041507721,0.5281552092776978,4
1368,14.5707255505,37.9623618415,0.659593522548676,0.6306219330127278,4
1369,10.5957257095,43.5623616175,0.472178488969803,0.614149970716042,4
1370,-113.5626026575,38.3206951605,0.458863347768784,0.5030061099891096,4
1371,-113.0959360095,35.9040285905,0.539628684520721,0.5126588156433781,4
1372,-118.6376024545,37.7623618495,0.392515927553177,0.45585809886000744,4
1373,-103.5459363915,30.1706954865,0.570442020893097,0.603361784734128,4
1374,-118.1126024755,43.2123616315,0.512682497501373,0.4747294779287442,4
1375,-114.5876026165,41.7873616885,0.509938538074493,0.48264465430117476,4
1376,-113.3209360005,41.9040283505,0.400841891765594,0.4334760617427215,4
1377,13.6457255875,52.9206945765,0.480744630098343,0.5042917891413874,4
1378,-82.1042705825,40.5706950705,0.59089732170105,0.5774312912956092,4
1379,-91.6542702005,45.8290281935,0.600372016429901,0.5281366529696784,4
1380,-73.3959375975,45.4123615435,0.482930243015289,0.5219629670348559,4
1381,-3.34594039949999,42.8956949775,0.678958177566528,0.6117640459381071,4
1382,27.7873916885,57.6623610535,0.477901041507721,0.49282812469858955,4
1383,5.74572590349999,45.9540281885,0.53149801492691,0.5070585160062894,4
1384,-1.54594047149999,49.4706947145,0.493815839290619,0.5874195530739287,4
1385,-85.2959371215,40.1040284225,0.598783195018768,0.5507000910247829,4
1386,-92.7292701575,45.5623615375,0.440844506025314,0.5020285562555291,4
1387,-82.5959372295,42.8873616445,0.553498029708862,0.5412291465807495,4
1388,-89.3876036245,42.4623616615,0.475385755300522,0.5308544705017925,4
1389,126.9957210535,36.8790285515,0.669586539268494,0.5547462557518815,4
1390,6.6623925335,47.3790281315,0.665500342845917,0.5923729410518168,4
1391,3.86239264549999,46.9873614805,0.45969420671463,0.6006992167078055,4
1392,-91.9626035215,44.0040282665,0.658261656761169,0.5149542908218359,4
1393,12.7040589585,53.6040278825,0.598133683204651,0.5313114440964456,4
1394,11.9040589905,54.0040278665,0.468017041683197,0.5476961462693061,4
1395,-83.3959371975,39.9123617635,0.575067400932312,0.575811311273683,4
1396,10.6540590405,44.9790282275,0.450500011444092,0.5578504458284892,4
1397,-107.3792695715,35.5040286065,0.480443835258484,0.4978048320409908,4
1398,-117.0209358525,45.0790282235,0.506844341754913,0.42068841543734553,4
1399,-123.0876022765,39.3456951195,0.558737397193909,0.5455241065707618,4
1400,-93.0959368095,31.7456954235,0.53937828540802,0.5561848084952439,4
1401,-113.1959360055,61.2040275785,0.355714291334152,0.4437568178263774,4
1402,-117.7542691565,47.7873614485,0.458743810653687,0.48205551748079,4
1403,-108.5542695245,48.0206947725,0.440121561288834,0.45979207300121194,4
1404,-96.4376033425,36.0206952525,0.68328183889389,0.5826888979215055,4
1405,-97.1542699805,36.0456952515,0.698537230491638,0.5798933620684938,4
1406,-96.4709366745,39.3706951185,0.642505824565887,0.5552291804061303,4
1407,-100.0626031975,30.4790288075,0.644554555416107,0.6468440292991541,4
1408,-97.2542699765,35.4290286095,0.767705202102661,0.5899191523287901,4
1409,-101.3626031455,47.3623614655,0.441584795713425,0.49557221441049126,4
1410,-97.1459366475,38.7040284785,0.553535997867584,0.5611007776554968,4
1411,-93.4292701295,44.1206949285,0.46779477596283,0.5077841736418317,4
1412,-95.8626033655,45.9206948565,0.622399747371674,0.486643885138831,4
1413,-95.2459367235,41.5790283635,0.564807713031769,0.5264031732360571,4
1414,-99.1709365665,45.7206948645,0.429570347070694,0.5079167911602396,4
1415,-88.8126036475,41.3623617055,0.607368290424347,0.5444670575893923,4
1416,-95.4876033805,38.8956951375,0.559686005115509,0.5632075137504747,4
1417,-97.3376033065,41.9706950145,0.550734996795654,0.48930757433908845,4
1418,-97.0876033165,45.6373615345,0.551205515861511,0.4962157789090782,4
1419,-99.2126032315,47.4123614635,0.430082440376282,0.484963739167939,4
1420,-98.2209366045,35.1956952855,0.652307868003845,0.6132901456890181,4
1421,-90.8376035665,39.0956951295,0.670644104480743,0.5897523733725888,4
1422,-93.4126034635,43.6623616135,0.5712850689888,0.5042268351276736,4
1423,-97.5626032975,44.4706949145,0.536772608757019,0.5035707376480635,4
1424,-105.1376029945,48.0790281035,0.408438384532928,0.47097920075375904,4
1425,-93.7376034505,40.3206950805,0.545016348361969,0.5579268553300072,4
1426,-92.3042701745,42.2623616695,0.553327560424805,0.5234639769494668,4
1427,-92.0292701855,42.6873616525,0.574613273143768,0.519233206396165,4
1428,169.0873860365,-44.6959681855,0.749000012874603,0.5667399205054513,4
1429,9.64572574749999,44.3290282535,0.556367635726929,0.5879916486503811,4
1430,-3.17094040649999,41.2540283765,0.477901041507721,0.5363928167046063,4
1431,-6.82927359350001,37.5373618585,0.586789786815643,0.6536493744430939,4
1432,-6.12094028850001,41.8790283515,0.50644713640213,0.6141720774023774,4
1433,-0.170940526500004,38.6373618145,0.606798827648163,0.6394810946784729,4
1434,-118.7459357835,41.6790283595,0.454133838415146,0.4420140042784875,4
1435,-119.6126024155,45.8873615245,0.359819918870926,0.5560747356554462,4
1436,-112.0876027165,42.0873616765,0.557409346103668,0.4818253858351179,4
1437,-108.4376028625,34.6040286425,0.570010244846344,0.505586578254125,4
1438,-106.1376029545,41.6456950275,0.489648967981339,0.4699621819483896,4
1439,-79.0792707035,38.4706951545,0.526509642601013,0.5723392796847252,4
