,x,y,WdDnsty,Predicted,CV_Fold
2762,-90.3126035875,32.0206954125,0.605039000511169,0.5215252583437019,8
2763,-90.6792702395,44.5206949125,0.540305137634277,0.5207383719661222,8
2764,12.8040589545,47.9040281105,0.452445179224014,0.568769966638706,8
2765,0.362392785499992,43.2706949625,0.602989792823792,0.6028268910570398,8
2766,2.59572602949999,50.4290280095,0.575080215930939,0.5976067112264228,8
2767,-91.8626035255,31.2706954425,0.546617686748505,0.5271433768309465,8
2768,-87.6876036925,38.0540285045,0.677202165126801,0.5664611124214828,8
2769,13.6040589225,52.6040279225,0.503077924251556,0.5329930269999155,8
2770,-79.1876040325,38.1873618325,0.547292649745941,0.5692151019512113,8
2771,-90.0459369315,34.3956953175,0.526315271854401,0.5384372691706629,8
2772,10.4040590505,48.7040280785,0.531362056732178,0.561820932574856,8
2773,-83.9042705105,38.3206951605,0.535738289356232,0.5750818876201635,8
2774,-91.2876035485,44.7206949045,0.651004314422607,0.5300985976147105,8
2775,-124.5959355495,52.2040279385,0.427092492580414,0.4331854139658692,8
2776,-111.7709360625,40.9123617235,0.42645063996315,0.4433001484789728,8
2777,-110.5292694455,41.0623617175,0.401841133832932,0.4227664109883996,8
2778,13.2873922685,46.4456948355,0.512677431106567,0.492035352856494,8
2779,12.0207256525,46.7540281565,0.465228259563446,0.49111783198684067,8
2780,-122.3709356385,40.1540284205,0.75,0.6338230012575957,8
2781,-98.8042699145,30.3873621445,0.74970680475235,0.6597771922874563,8
2782,-103.6709363865,44.5290282455,0.629999995231628,0.48574308732556537,8
2783,-122.0459356515,38.4206951565,0.666599988937378,0.6349689195197017,8
2784,6.8957258575,60.4623609415,0.59002423286438,0.4927186130897337,8
2785,7.74572582350001,61.0540275845,0.591212034225464,0.5041855305306313,8
2786,16.0873921565,39.4373617825,0.660015940666199,0.5873253636249247,8
2787,15.5457255115,40.8956950575,0.74604457616806,0.615127047648837,8
2788,-0.637607174500005,40.5790284035,0.541404604911804,0.5452811209316227,8
2789,-8.02094021249999,37.4290285295,0.642181217670441,0.6514968862323095,8
2790,12.1207256485,42.3623616655,0.565612435340881,0.6260968554844408,8
2791,-111.9459360555,41.4456950355,0.675001263618469,0.4692282622026058,8
2792,107.4040551705,15.8040293945,0.539266705513,0.5240287920818144,8
2793,-69.0959377695,-11.9959694935,0.580099642276764,0.5768976778737661,8
2794,-91.4292702095,37.2290285375,0.61159759759903,0.556877167517242,8
2795,-77.1209374485,46.0040281865,0.422582000494003,0.5415387741836101,8
2796,-92.0209368525,37.5623618575,0.550118923187256,0.5710585515889622,8
2797,10.9040590305,51.6040279625,0.538617730140686,0.49797642404120646,8
2798,13.0040589465,53.1040279025,0.50963306427002,0.5159577816508143,8
2799,-82.5209372325,37.4373618625,0.445322424173355,0.5566204849737458,8
2800,173.8040525145,-42.2293016175,0.634292364120483,0.6203485202505923,8
2801,-81.5709372705,36.9706952145,0.564102351665497,0.5527919437394074,8
2802,-95.0792700635,47.8373614465,0.570401012897491,0.4475838104844042,8
2803,-93.3292701335,47.2540281365,0.428144484758377,0.44829720674359363,8
2804,129.2957209615,37.2206952045,0.440726041793823,0.571421866093936,8
2805,1.43739274250001,45.9290281895,0.609102368354797,0.5811533085838451,8
2806,-77.9959374135,44.4040282505,0.743455529212952,0.5373484108361087,8
2807,-94.4626034215,45.8623615255,0.580539584159851,0.4901329201800972,8
2808,-79.5959373495,40.4540284085,0.5425865650177,0.568626432675983,8
2809,2.47072603449999,46.1873615125,0.60115259885788,0.6053453536041817,8
2810,-85.3792704515,37.4623618615,0.57161682844162,0.5602405242595044,8
2811,-83.3876038645,42.1123616755,0.548382937908173,0.5465326969203281,8
2812,-78.9959373735,44.2040282585,0.444060355424881,0.551772463480671,8
2813,-88.5626036575,36.1373619145,0.624588847160339,0.5439144466576818,8
2814,-122.4626023015,46.2790281755,0.433850109577179,0.474277061233626,8
2815,-123.9376022425,42.8706949785,0.459382951259613,0.5185181377803189,8
2816,-129.3959353575,56.4040277705,0.347506016492844,0.4472556939211543,8
2817,11.9207256565,65.6040274025,0.59624844789505,0.4956381995619655,8
2818,-95.4959367135,30.4456954755,0.510955810546875,0.5665975098903838,8
2819,-82.4792705675,32.6623620535,0.518357574939728,0.5568344057359205,8
2820,-81.6376039345,32.9040287105,0.514448285102844,0.5430522286202798,8
2821,-83.9709371745,31.1373621145,0.586240351200104,0.5139974477035104,8
2822,33.2540581365,58.6456943475,0.438273519277573,0.49865933797053735,8
2823,-126.7959354615,60.0040276265,0.440541446208954,0.45461288002599914,8
2824,-129.7959353415,57.8040277145,0.47708398103714,0.4328672141115298,8
2825,-124.1959355655,62.0040275465,0.458860605955124,0.44831092734269695,8
2826,-129.1959353655,61.2040275785,0.458860605955124,0.45050008226035,8
2827,34.0457247715,60.6456942675,0.469462335109711,0.48724632318621525,8
2828,-126.7959354615,59.0040276665,0.481696546077728,0.4240496219964801,8
2829,-123.7959355815,57.8040277145,0.405647099018097,0.4303127217325321,8
2830,11.6207256685,-0.195969965499998,0.468133985996246,0.5910828774820917,8
2831,-102.7459364235,40.8540283925,0.408438384532928,0.4957531516793388,8
2832,109.9790550675,48.6206947485,0.601725876331329,0.4479599775207392,8
2833,2.94572601549999,43.5373616185,0.62105119228363,0.5913189820886469,8
2834,-52.3959384375,-12.7959694615,0.665852546691895,0.5728627234756213,8
2835,-93.7959367815,48.3206947605,0.458916902542114,0.4459932260167551,8
2836,-6.97927358749999,42.8373616465,0.503330230712891,0.5726317436875807,8
2837,-81.1459372875,39.3456951195,0.571976244449615,0.5595563281697543,8
2838,-83.7376038505,33.1873620325,0.500575482845306,0.5296849994600391,8
2839,-80.0292706655,39.1290284615,0.546712577342987,0.5575835818611277,8
2840,-83.2042705385,39.0623617975,0.702266573905945,0.5758988797127499,8
2841,-85.4126037835,32.6956953855,0.518710970878601,0.5259176647911732,8
2842,-77.6959374255,40.6706950665,0.54466837644577,0.5531864636976042,8
2843,-83.1709372065,34.9290286295,0.489967525005341,0.5414123002758529,8
2844,-8.1792735395,40.8873617245,0.700957059860229,0.5753017118520332,8
2845,-80.6459373075,39.0456951315,0.575879156589508,0.5574940043579354,8
2846,127.9957210135,37.5956951895,0.631750047206879,0.5564133391832085,8
2847,177.2290523775,-38.2709684425,0.604116320610046,0.6100741496582517,8
2848,-72.8959376175,-49.2543013365,0.515652656555176,0.4988332460655098,8
2849,-93.0959368095,36.5790285635,0.660856485366821,0.5754151568049071,8
2850,-81.3042706145,39.8790284315,0.700358211994171,0.586566778600198,8
2851,-79.6376040145,36.9706952145,0.481128245592117,0.5347236076003042,8
2852,92.6290557615,27.4123622635,0.37157142162323,0.5432325244423052,8
2853,-81.3959372775,45.0040282265,0.354062676429749,0.47202916172564435,8
2854,21.3457252795,49.1290280615,0.643013417720795,0.5541368860352129,8
2855,-79.0792707035,36.1373619145,0.597052335739136,0.5514786577669031,8
2856,-6.35427361250001,42.9790283075,0.771317541599274,0.5672169869479178,8
2857,-77.7459374235,36.8290285535,0.521497488021851,0.5310728562597691,8
2858,-79.9542706685,38.1790284995,0.461747229099274,0.5742030236236703,8
2859,-78.5126040595,40.0123617595,0.69510543346405,0.5792130913370546,8
2860,-0.095940529500012,46.4623615015,0.680180072784424,0.6020558851373081,8
2861,-123.7042689185,45.5873615365,0.419570624828339,0.5060978617135106,8
2862,-106.1292696215,41.1290283815,0.405090302228928,0.4179025043592819,8
2863,-123.9292689095,44.3706949185,0.457871109247208,0.5168924040569679,8
2864,-106.2292696175,36.5040285665,0.43091881275177,0.4292561696905218,8
2865,-112.0042693865,44.3873615845,0.45969420671463,0.4237595080861714,8
2866,-110.0209361325,43.5206949525,0.447278916835785,0.41446132234683336,8
2867,-125.1959355255,55.8040277945,0.425435900688171,0.4293260731969148,8
2868,8.9290591095,46.5206948325,0.422854423522949,0.5105242345318783,8
2869,-78.8626040455,35.2540286165,0.493563413619995,0.5278790916960501,8
2870,-131.9959352535,59.0040276665,0.34064906835556,0.43660621829175295,8
2871,-121.7959356615,57.2040277385,0.427820414304733,0.4245276630347728,8
2872,-71.6876043325,-46.0543014645,0.515999972820282,0.5119991715394543,8
2873,-6.76260692950001,40.2456950835,0.771317541599274,0.5304375230159356,8
2874,-48.8709385785,-28.1709688465,0.648990571498871,0.5960834154918007,8
2875,-50.0376051985,-26.7293022375,0.583613157272339,0.5561101775115427,8
2876,-77.8292707535,39.1706951265,0.473643511533737,0.5402751082513273,8
2877,-87.6126036955,32.1706954065,0.62024188041687,0.5328240022964471,8
2878,15.9623921615,49.6623613735,0.571114897727966,0.47644533411776824,8
2879,15.3790588515,50.6873613325,0.475809037685394,0.5019832390379424,8
2880,-75.3876041845,43.1540283005,0.505877077579498,0.5551096581734302,8
2881,11.8790589915,55.0290278255,0.515379250049591,0.5354363311779511,8
2882,-87.5292703655,36.8790285515,0.522173464298248,0.5592546442076161,8
2883,-119.4876024205,37.8206951805,0.427060097455978,0.4379235424179245,8
2884,-122.6709356265,42.1123616755,0.425535529851913,0.45520724213842406,8
2885,-118.8042691145,37.4373618625,0.454386353492737,0.43409025441002785,8
2886,-120.3126023875,40.0373617585,0.379000008106232,0.442892188389774,8
2887,-120.2042690585,38.7706951425,0.387840360403061,0.44120785636816123,8
2888,-106.9376029225,44.5956949095,0.440672785043716,0.4305255257835928,8
2889,-121.3959356775,53.2040278985,0.375707745552063,0.44069239148931044,8
2890,-93.3876034645,33.6123620155,0.641061127185822,0.5502123362526014,8
2891,-77.8042707545,49.8206947005,0.45511257648468,0.4515751489978083,8
2892,-61.3292714135,50.8206946605,0.449159890413284,0.4506916402116879,8
2893,-108.0792695435,45.3373615465,0.443424880504608,0.4760866355508757,8
2894,-94.5792700835,36.2540285765,0.648040175437927,0.5738449281318758,8
2895,6.55405920449999,60.0040276265,0.476628810167313,0.5032473403061392,8
2896,-72.3126043075,47.9456947755,0.485112547874451,0.459213289769427,8
2897,-74.5542708845,47.1373614745,0.4177166223526,0.4891821215326707,8
2898,-71.3292710135,44.0290282655,0.498104602098465,0.5095268876109651,8
2899,-70.4376043825,45.2956948815,0.401069641113281,0.4839097383840642,8
2900,-75.2292708575,43.9706949345,0.448977023363113,0.5195694568719194,8
2901,12.0040589865,50.0040280265,0.43730640411377,0.48220832833553423,8
2902,-80.3959373175,48.2040280985,0.49947065114975,0.44101326808418734,8
2903,-84.2959371615,45.4123615435,0.384754180908203,0.46953208979309313,8
2904,-62.7959380215,46.0040281865,0.448587507009506,0.4872321230620055,8
2905,-78.7126040515,40.9373617225,0.652515470981598,0.5746895934677984,8
2906,-68.9209377765,47.4456947955,0.430947780609131,0.4726523888045637,8
2907,12.2290589775,59.9456942955,0.521797776222229,0.47895210239075503,8
2908,18.5123920595,53.5206945525,0.477901041507721,0.5084839045243026,8
2909,-74.6626042135,40.2540284165,0.537821531295776,0.5380392695324269,8
2910,-75.3626041855,42.0040283465,0.550119042396545,0.5700963869359259,8
2911,-118.6376024545,56.6790277595,0.419660210609436,0.42162180184386416,8
2912,24.4123918235,45.5540282045,0.594683408737183,0.48463647399413,8
2913,-128.3959353975,56.2040277785,0.357723027467728,0.4314919412388696,8
2914,-125.5959355095,50.4040280105,0.460100084543228,0.4933620281140163,8
2915,-77.2209374445,35.3873619445,0.514321744441986,0.5319504953288423,8
2916,-126.3959354775,54.0040278665,0.431486487388611,0.43576028659158045,8
2917,-78.8459373795,34.7456953035,0.493870288133621,0.5406066719876719,8
2918,-73.0709376105,49.1373613945,0.463818222284317,0.4500010352291408,8
2919,12.2707256425,63.6706941465,0.484087258577347,0.4925785154414003,8
2920,-72.4376043025,50.6373613345,0.457527160644531,0.45348865944545497,8
2921,-90.1959369255,50.6040280025,0.44007197022438,0.44776087247632596,8
2922,-101.5626031375,54.5040278465,0.394861489534378,0.4341758009362444,8
2923,-75.2709375225,51.5956946295,0.42353156208992,0.4513528741234968,8
2924,-70.8292710335,51.5956946295,0.456197530031204,0.4564391705479617,8
2925,-75.9292708295,51.3706946385,0.424720615148544,0.4515354373487676,8
2926,-68.1459378075,49.7040280385,0.457786738872528,0.4517690929705041,8
2927,-101.2959364815,53.3956945575,0.43893975019455,0.43392622780413864,8
2928,-56.3959382775,52.2040279385,0.455231577157974,0.45268507463734936,8
2929,29.3373916265,61.1206942485,0.502193570137024,0.4846868562801115,8
2930,-85.9959370935,48.2040280985,0.492385625839233,0.45200273064559127,8
2931,-56.1959382855,51.2040279785,0.45301279425621,0.45348004980394735,8
2932,-93.1959368055,51.6040279625,0.441526025533676,0.44890190943650915,8
2933,-87.9959370135,48.8040280745,0.464575380086899,0.45192497363412887,8
2934,-93.9959367735,50.8040279945,0.484801054000854,0.44584857326803984,8
2935,-56.1959382855,49.0040280665,0.458860605955124,0.45957109997616113,8
2936,-108.7959361815,53.6040278825,0.438973218202591,0.4262790354596201,8
2937,-4.9042736705,39.6706951065,0.50644713640213,0.6044386636669612,8
2938,-50.7626051695,-28.1709688465,0.677389144897461,0.6295293861421477,8
2939,-73.0459376115,41.8373616865,0.524624824523926,0.5347909045757123,8
2940,170.4957193135,-43.2209682445,0.543927073478699,0.6059250201674684,8
2941,-87.9709370145,45.3956948775,0.409515500068665,0.4870560252306661,8
2942,-88.7459369835,31.0790287835,0.503202676773071,0.5126512605773161,8
2943,-80.9959372935,26.5790289635,0.488000005483627,0.5147827720321352,8
2944,12.4373923025,64.2790274555,0.450871855020523,0.4908818802407736,8
2945,-103.3376030665,54.7540278365,0.424015641212463,0.4336891907767142,8
2946,-96.3959366775,55.6040278025,0.436734318733215,0.44482163782608847,8
2947,10.8707256985,63.4040274905,0.477199018001556,0.4870679659068481,8
2948,-76.2042708185,46.8206948205,0.631054997444153,0.5300956341415205,8
2949,-71.3209376805,41.9123616835,0.518255531787872,0.5342036044271032,8
2950,2.8040593545,45.7873615285,0.430313855409622,0.5825765576037435,8
2951,-122.2209356445,43.3623616255,0.45547878742218,0.45335877879425696,8
2952,-122.9626022815,48.5623614175,0.45969420671463,0.559133004369659,8
2953,9.13739243449999,61.0040275865,0.428280025720596,0.4723622015657685,8
2954,-71.7042709985,51.8206946205,0.458860605955124,0.4529341561785751,8
2955,-71.0876043565,50.9123613235,0.458860605955124,0.4539781942798463,8
2956,-96.2709366825,51.1373613145,0.4053555727005,0.45059970797682863,8
2957,-97.0209366525,56.0706944505,0.444745779037476,0.4459565152975678,8
2958,-96.5959366695,52.2040279385,0.507142841815948,0.4510740365422905,8
2959,28.8457249795,70.1790272195,0.591212034225464,0.5323138862416918,8
2960,-77.8876040845,47.3290281335,0.491776585578918,0.468411550693141,8
2961,-75.3626041855,48.4206947565,0.408404976129532,0.44798219374477427,8
2962,1.6873927325,48.7706947425,0.535953462123871,0.5742928312226862,8
2963,-93.2709368025,46.8040281545,0.72239476442337,0.45555367910898326,8
2964,-119.7876024085,48.8956947375,0.431467652320862,0.43105219811336226,8
2965,-113.8959359775,45.8040281945,0.444096505641937,0.424890483837766,8
2966,-114.5209359525,46.8873614845,0.472986072301865,0.4326436375765493,8
2967,-116.5292692055,48.4373614225,0.445662647485733,0.4821883949716225,8
2968,-117.3542691725,47.8456947795,0.440121561288834,0.48682952585955475,8
2969,-78.0709374105,51.3373613065,0.438448697328568,0.44765636996560854,8
2970,-120.5959357095,62.0040275465,0.454334080219269,0.44858181110156226,8
2971,-114.7959359415,58.2040276985,0.399531304836273,0.4296762005236011,8
2972,-111.9959360535,56.8040277545,0.461745321750641,0.4218030900311289,8
2973,149.3623868255,65.7540273965,0.511549592018127,0.45176726704469516,8
2974,-81.9959372535,30.3873621445,0.513229548931122,0.5115334287893614,8
2975,-77.2376041105,34.6040286425,0.551667749881744,0.5393639717229239,8
2976,-81.3876039445,30.0290288255,0.4889295399189,0.5269299673418384,8
2977,-81.5792706035,27.4706955945,0.395999997854233,0.5147832600514208,8
2978,-81.1626039535,28.1790288995,0.756182074546814,0.5119637025791786,8
2979,31.6040582025,64.7290274375,0.477901041507721,0.4856030627259152,8
2980,33.1873914725,60.9540275885,0.481201350688934,0.4764955017003827,8
2981,30.5207249125,60.5540276045,0.48350065946579,0.481472752444847,8
2982,153.1790533395,-25.2543022965,0.730309367179871,0.6795228907803215,8
2983,-128.5959353895,53.4040278905,0.414291769266129,0.46557918895728095,8
2984,-76.1376041545,35.7790285955,0.467697024345398,0.5407070676165269,8
2985,-91.4709368745,29.6123621755,0.515131533145905,0.5409405449142862,8
2986,-133.6126018555,56.1123611155,0.456417828798294,0.4643693081178421,8
2987,-131.1959352855,55.6956944655,0.445852845907211,0.47220286711987486,8
2988,-8.6542735205,38.3873618245,0.529349803924561,0.638080270530895,8
2989,-130.3959353175,67.6040273225,0.420473158359528,0.45113176902520546,8
2990,-122.5959356295,59.0040276665,0.469720602035522,0.43469997404243654,8
2991,-107.8376028865,47.4623614615,0.442028492689133,0.47059753903977963,8
2992,27.6540583605,59.3206943205,0.477632701396942,0.47674797390516704,9
2993,-77.1626041135,52.3956945975,0.455419838428497,0.45270475981968833,9
2994,-129.7959353415,66.8040273545,0.447478771209717,0.45114167777998193,9
2995,-119.7959357415,65.0040274265,0.453893095254898,0.44609449673600654,9
2996,141.8290537935,63.0623608375,0.469838380813599,0.45087832070484973,9
2997,35.9290580295,62.8790275115,0.577081739902496,0.48409590902787,9
