,x,y,WdDnsty,Predicted,CV_Fold
1903,-66.7959378615,46.8040281545,0.634163677692413,0.5274767651572547,5
1904,-90.9959368935,50.4040280105,0.464058756828308,0.4501421147420602,5
1905,-93.4709367945,30.2206954845,0.572585642337799,0.5294189768807345,5
1906,-112.7709360225,55.0456944915,0.400588721036911,0.42053358346593267,5
1907,-119.6626024135,56.4540277685,0.416469067335129,0.4263468280768246,5
1908,-49.9459385355,-27.8126355275,0.480861872434616,0.5775579815267133,5
1909,-72.0209376525,42.3623616655,0.452627032995224,0.5237905607543407,5
1910,26.1207250885,58.0706943705,0.481820315122604,0.5017256538560922,5
1911,-64.3959379575,45.4040282105,0.454249769449234,0.5000038464756185,5
1912,-91.3459368795,46.4373615025,0.523229122161865,0.4878716219917359,5
1913,167.6540527605,-44.7043015185,0.587497711181641,0.5746047350829234,5
1914,-71.5792710035,41.3873617045,0.537555634975433,0.5332598512451396,5
1915,-72.6126042955,42.0290283455,0.564531624317169,0.5314163272140916,5
1916,-89.7459369435,30.4456954755,0.507814109325409,0.5272388381968425,5
1917,-89.8376036065,30.9290287895,0.631819367408752,0.5277433863665161,5
1918,-70.1959377255,41.6956950255,0.56744247674942,0.5328232285413192,5
1919,11.8290589935,63.4540274885,0.458266019821167,0.5071341794705068,5
1920,-115.5959359095,60.8040275945,0.437345296144485,0.4468312070529798,5
1921,-95.5959367095,56.0040277865,0.458860605955124,0.45322786988670327,5
1922,-81.7209372645,26.3623623055,0.394654273986816,0.5480534259740812,5
1923,10.1290590615,61.3790275715,0.591212034225464,0.5018342020435268,5
1924,11.1123923555,62.9956941735,0.429238259792328,0.49909440788082765,5
1925,-76.4792708075,46.8456948195,0.543332695960999,0.49040310923248964,5
1926,26.0707250905,59.5623609775,0.505794107913971,0.4798573328227776,5
1927,27.5790583635,59.1206943285,0.483230918645859,0.4807187201756889,5
1928,-71.4209376765,42.5540283245,0.439719349145889,0.527703685039369,5
1929,2.6873926925,45.3373615465,0.66383308172226,0.5428040093191886,5
1930,-122.5209356325,43.5790282835,0.45988592505455,0.48209267018547686,5
1931,-73.2626042695,51.4123613035,0.422091275453568,0.4543319944456989,5
1932,31.9373915225,59.8290276335,0.562806963920593,0.49934382673531214,5
1933,23.7790585155,69.4456939155,0.591212034225464,0.5113701000595193,5
1934,24.9873918005,69.8290272335,0.533645570278168,0.5144601129225687,5
1935,-74.2959375615,49.2623613895,0.458860605955124,0.4518511968125207,5
1936,-121.1292690215,46.7206948245,0.415749788284302,0.44098821790233916,5
1937,-119.1042691025,48.2873614285,0.448702156543732,0.4465224477296868,5
1938,-67.4709378345,49.3873613845,0.46124067902565,0.4642127139449572,5
1939,-78.4709373945,49.9206946965,0.458860605955124,0.44773483693751925,5
1940,-59.5792714835,50.6206946685,0.436287015676498,0.4507163499817593,5
1941,-75.0626041975,51.2206946445,0.455562740564346,0.4495177788997343,5
1942,-115.3042692545,56.5790277635,0.393653988838196,0.42347801660329837,5
1943,-79.0542707045,51.4290279695,0.435409754514694,0.4469857612590879,5
1944,145.3623869855,62.3456941995,0.385810852050781,0.45915178217617525,5
1945,152.9957200135,-26.3876355845,0.773942291736603,0.65004070155427,5
1946,-80.9209372965,27.6873622525,0.491448909044266,0.5461452827384662,5
1947,-82.3292705735,27.3290289335,0.738848745822906,0.5370429836069238,5
1948,-81.3126039475,26.9373622825,0.391210943460464,0.5462022824001209,5
1949,34.0790581035,60.9290275895,0.486124247312546,0.49985342002007194,5
1950,31.5040582065,62.7123608515,0.447541564702988,0.4920691682247367,5
1951,33.6957247855,60.2206942845,0.564882576465607,0.4835798201674637,5
1952,31.6040582025,64.7290274375,0.477901041507721,0.49085307829366037,5
1953,-71.6709376665,45.0373615585,0.462255418300629,0.5010877601126812,5
1954,-77.5959374295,51.9373612825,0.424372106790543,0.4532648600522272,5
1955,-128.7959353815,66.8040273545,0.440190404653549,0.448361472793076,5
1956,-77.1626041135,52.3956945975,0.455419838428497,0.45605958626530974,5
1957,145.0207203325,61.4623609015,0.399903148412704,0.4588840722350482,5
1958,-128.9959353735,67.4040273305,0.453904032707214,0.44623861604455606,5
1959,143.2123870715,63.1540275005,0.404742509126663,0.447355582013386,5
1960,4.1373926345,50.1123613555,0.664786875247955,0.5529939103244935,5
1961,143.6290537215,61.3790275715,0.422962546348572,0.45613563460878254,6
1962,-103.5126030595,47.1623614735,0.522603332996368,0.4696711208972257,6
1963,-103.3292697335,47.9206947765,0.392515927553177,0.4777730495912949,6
1964,-116.9542691885,34.0456953315,0.702205061912537,0.5543034334592277,6
1965,-5.5459403115,42.3373616665,0.396124988794327,0.5460745013724068,6
1966,-108.5376028585,34.9456952955,0.565869152545929,0.5249298856371197,6
1967,-117.7959358215,39.1456951275,0.498217582702637,0.5199394530647615,6
1968,-108.4292695295,38.7623618095,0.528547465801239,0.5174526959779542,6
1969,-113.6959359855,36.8373618865,0.502814173698425,0.5314297058658821,6
1970,-108.6542695205,40.5456950715,0.443759202957153,0.48501076308601443,6
1971,-108.6792695195,43.1123616355,0.418509840965271,0.4823432258909125,6
1972,-108.3542695325,35.5290286055,0.566242575645447,0.5164895184132101,6
1973,-112.3126027075,43.2456949635,0.418509840965271,0.47180700066649195,6
1974,-0.337607186500009,42.4956949935,0.477901041507721,0.5880772233240326,6
1975,1.06239275749999,45.0040282265,0.625047445297241,0.5940858448843729,6
1976,-87.4459370355,32.4623620615,0.583506345748901,0.5353090909750041,6
1977,4.8540592725,45.8873615245,0.556367635726929,0.5862226993709148,6
1978,-120.1292690615,41.2456950435,0.786080181598663,0.45792138132831406,6
1979,-108.8459361795,33.1873620325,0.493303626775742,0.5585265727079883,6
1980,150.4040534505,-27.8126355275,0.609176337718964,0.6697576357186212,6
1981,-102.4792697675,45.4873615405,0.544146180152893,0.47311181434335986,6
1982,-104.6376030145,42.3206950005,0.466602772474289,0.47217261009547595,6
1983,-109.1292695015,46.1290281815,0.440121561288834,0.45919692924321526,6
1984,-99.7376032105,37.7206951845,0.543740212917328,0.5290816914258876,6
1985,-1.02094049249999,39.2873617885,0.606798827648163,0.573004529686137,6
1986,-121.2626023495,35.9956952535,0.629571378231049,0.6589646612123597,6
1987,-4.05427370449999,38.6873618125,0.586789786815643,0.599099111620576,6
1988,-3.6292737215,36.8790285515,0.606798827648163,0.6079576054156697,6
1989,-1.4126071435,37.5873618565,0.606798827648163,0.6149332713564248,6
1990,-2.6959404255,39.0123617995,0.519999980926514,0.5748371040454638,6
1991,-0.904273830499989,41.4040283705,0.606798827648163,0.5750982270848609,6
1992,3.06239267749999,43.1790282995,0.520520985126495,0.6039644350827008,6
1993,12.3040589745,42.5373616585,0.644298851490021,0.6290816710379509,6
1994,-114.7292692775,39.3790284515,0.509938538074493,0.5164337593247588,6
1995,-116.0626025575,40.2456950835,0.503720760345459,0.5155231095101335,6
1996,-114.9626026015,40.1873617525,0.505566120147705,0.5169993515012541,6
1997,-118.2959358015,42.0206950125,0.392515927553177,0.460644775130399,6
1998,-103.6376030545,30.6790287995,0.767705202102661,0.5882454400755784,6
1999,-109.4709361545,31.9456954155,0.767705202102661,0.5850990823292116,6
2000,-113.4126026635,35.1290286215,0.509328722953796,0.5531597869650037,6
2001,-73.5292709255,44.6206949085,0.524719655513763,0.4952554198971375,6
2002,0.445726115500008,47.4123614635,0.504936337471008,0.575814537397226,6
2003,0.0540594645,48.7706947425,0.701584756374359,0.5665873594358194,6
2004,-76.7876041285,42.5040283265,0.570034682750702,0.5171911024532753,6
2005,-80.3042706545,41.9206950165,0.524082899093628,0.5552844654959547,6
2006,0.412392783499996,43.0956949695,0.382529675960541,0.6043652209561451,6
2007,-92.9626034815,45.1290282215,0.671433329582214,0.4992327442478327,6
2008,-82.3042705745,41.3373617065,0.548579216003418,0.5615205708619052,6
2009,14.9040588705,51.1040279825,0.56602144241333,0.5403159496470762,6
2010,-88.3126036675,44.1206949285,0.555807113647461,0.5392820578415735,6
2011,-73.3542709325,44.1206949285,0.542373597621918,0.5330257337307549,6
2012,11.7040589985,48.3040280945,0.530869364738464,0.5430325685426168,6
2013,-96.2542700165,47.5623614575,0.624761641025543,0.4895349656321717,6
2014,-86.1126037555,40.9123617235,0.537270545959473,0.569903922394721,6
2015,-82.9459372155,39.6706951065,0.528173685073853,0.5654506868051528,6
2016,-91.2209368845,45.3206948805,0.513186991214752,0.48324338919682464,6
2017,13.9040589105,52.8040279145,0.531184315681458,0.5364886998104185,6
2018,0.2873927885,43.6456949475,0.614486873149872,0.6118339933588222,6
2019,-85.9459370955,43.0956949695,0.542096972465515,0.5232851855873347,6
2020,29.3957249575,57.6873610525,0.509793281555176,0.4972020090067646,6
2021,-84.3292704935,39.9706950945,0.55700147151947,0.5624667627988819,6
2022,13.4040589305,48.5040280865,0.494826674461365,0.5521535434839662,6
2023,-83.2459372035,42.8540283125,0.597112834453583,0.5301463010090245,6
2024,1.1123927555,48.9873614005,0.610623180866241,0.5832063819665573,6
2025,-91.8126035275,33.0623620375,0.542482376098633,0.5263826642982613,6
2026,-109.5126028195,33.4456953555,0.548758745193481,0.5493973852190875,6
2027,18.9873920405,48.9206947365,0.546917200088501,0.5091727974253765,6
2028,-111.5209360725,44.9206948965,0.45361664891243,0.4212605143255548,6
2029,-110.9459360955,34.3956953175,0.440121561288834,0.49801423935121203,6
2030,-92.3376035065,30.9123621235,0.544270515441895,0.5322127089857948,6
2031,-111.9126027235,46.2290281775,0.459816098213196,0.4390414615532029,6
2032,-108.0126028795,32.9123620435,0.542852759361267,0.544859460387154,6
2033,-116.9376025225,44.5206949125,0.439253151416779,0.4526329520800503,6
2034,-108.8126028475,42.5123616595,0.427060097455978,0.43295345751255904,6
2035,-95.3792700515,28.9540288685,0.43819198012352,0.5886337513834068,6
2036,-98.1376032745,29.8623621655,0.722529232501984,0.6732334278134681,6
2037,-96.1292700215,35.3040286145,0.606915354728699,0.6116044270657042,6
2038,-99.1376032345,30.2290288175,0.644517421722412,0.6749101902572722,6
2039,-99.9626032015,29.7123621715,0.680102586746216,0.6632917146586017,6
2040,-96.4292700095,35.9706952545,0.702552914619446,0.6087846605635707,6
2041,-98.4376032625,35.5623619375,0.552978575229645,0.6138303344192481,6
2042,-96.3959366775,38.9540284685,0.633803486824036,0.5458168426532597,6
2043,-100.4126031835,48.4873614205,0.547509133815765,0.46984817351202735,6
2044,-92.8126034875,40.4873617405,0.621376931667328,0.5571726420561095,6
2045,-93.2792701355,40.9706950545,0.612388491630554,0.5608475132278404,6
2046,-95.7376033705,37.8873618445,0.670128762722015,0.5667466084917275,6
2047,-93.1542701405,39.5790284435,0.597384929656982,0.5603573229692534,6
2048,-88.5292703255,42.1290283415,0.617940187454224,0.5530504203567312,6
2049,-95.1626033935,36.3956952375,0.642272412776947,0.5965459961853966,6
2050,-90.9792702275,40.4373617425,0.56938248872757,0.569116565148981,6
2051,-89.5292702855,39.8123617675,0.469856858253479,0.555696768804384,6
2052,-96.1959366855,42.0040283465,0.408438384532928,0.5156889959761051,6
2053,-96.8709366585,47.0373614785,0.550469219684601,0.49450939415277995,6
2054,-93.1959368055,38.7956951415,0.622407495975494,0.5796400514570309,6
2055,-95.8376033665,41.5456950315,0.593647003173828,0.549689564968073,6
2056,-97.5626032975,46.9956948135,0.55887895822525,0.4927915074753958,6
2057,-91.7626035295,39.8706950985,0.585931599140167,0.567783309492501,6
2058,-98.6959365855,41.2540283765,0.524184167385101,0.5169237053243755,6
2059,-94.6376034145,39.6123617755,0.610441029071808,0.5623186742468452,6
2060,-88.7209369845,40.9373617225,0.629999995231628,0.5574880315384916,6
2061,-89.4959369535,41.2873617085,0.55310332775116,0.5395130922001395,6
2062,169.0873860365,-44.6959681855,0.749000012874603,0.5544031259790426,6
2063,16.5873921365,39.5623617775,0.629072606563568,0.6251401783191515,6
2064,-1.2876071485,38.6040284825,0.606798827648163,0.5879882426158923,6
2065,9.1123924355,40.5040284065,0.50644713640213,0.6137618671400336,6
2066,16.0707254905,39.7873617685,0.662150681018829,0.5460370760072981,6
2067,16.0790588235,39.3290284535,0.660103380680084,0.5965545986268775,6
2068,35.9123913635,34.2956953215,0.511049747467041,0.6290156277018496,6
2069,-7.56260689749999,37.8790285115,0.604191422462463,0.6575104022866903,6
2070,-108.7542695165,43.9790282675,0.461967647075653,0.4814936532532523,6
2071,-105.6626029735,36.6873618925,0.565155923366547,0.49635746988204194,6
2072,-109.3209361605,41.4040283705,0.509938538074493,0.49552626188692106,6
2073,-112.4292693695,42.2040283385,0.702261924743652,0.4718192576664506,6
2074,-89.9959369335,16.2540293765,0.373095273971558,0.5856782655699257,6
2075,127.3123877075,37.6706951865,0.502836942672729,0.5571107384309633,6
2076,13.5290589255,46.1373615145,0.596469581127167,0.5722395725360506,6
2077,149.7707201425,-37.4126351435,0.693159282207489,0.6239680900878076,6
2078,153.2457200035,-29.2543021365,0.764604985713959,0.6356676890623916,6
2079,-91.1209368885,32.6540287205,0.521119177341461,0.5440323118516806,6
2080,96.2707222825,27.7956955815,0.298115611076355,0.5428725509159691,6
2081,-95.1459367275,33.3873620245,0.596613109111786,0.5760544551438274,6
2082,-84.9459371355,38.2206951645,0.586372494697571,0.5771341081718314,6
2083,-90.2459369235,35.1373619545,0.396487385034561,0.5620583145072993,6
2084,9.4040590905,47.7040281185,0.53763884305954,0.5463615174351975,6
2085,17.1540587805,51.2040279785,0.477901041507721,0.5159395720117309,6
2086,-88.3459369995,43.1540283005,0.538869023323059,0.5435910388976362,6
2087,-87.2126037115,39.9540284285,0.64355194568634,0.5725176663978604,6
2088,-87.0292703855,35.5623619375,0.52042019367218,0.5611277273245903,6
2089,-90.3126035875,36.1123619155,0.496265172958374,0.5478510932010787,6
2090,13.0040589465,54.1040278625,0.494251012802124,0.5445709808447731,6
2091,-86.4042704105,35.5040286065,0.512798011302948,0.5588870114674268,6
2092,6.28739254850001,45.3956948775,0.589399337768555,0.5681932416122544,6
2093,-121.4959356735,42.8123616475,0.440121561288834,0.4511251164938229,6
2094,-111.6626027335,41.9623616815,0.430349946022034,0.4243086930334537,6
2095,13.1040589425,47.6040281225,0.425062477588654,0.5021723303918906,6
2096,-98.7542699165,32.1373620745,0.681857943534851,0.6803944367258602,6
2097,-97.1792699795,33.1623620335,0.786666691303253,0.6641137320638425,6
2098,-97.7709366225,32.8706953785,0.586480557918549,0.677989668427433,6
2099,-87.0959370495,41.6040283625,0.566941320896149,0.5497814005244412,6
2100,13.5873922565,66.0123607195,0.455061614513397,0.5099532074523156,6
2101,7.86239248550001,60.0373609585,0.591212034225464,0.49946683661458585,6
2102,-119.8459357395,37.3206952005,0.64485090970993,0.639900417332325,6
2103,-121.2042690185,38.9706951345,0.692719221115112,0.647138734643183,6
2104,-112.0959360495,38.1873618325,0.565371692180634,0.5097674863650115,6
2105,-53.2792717355,-26.2793022555,0.592341959476471,0.5647958671690565,6
2106,-67.0959378495,18.2623626295,0.513081550598145,0.6010261295594619,6
2107,-0.879273831500001,42.7123616515,0.508319616317749,0.5478369853373518,6
2108,-81.1126039555,38.3623618255,0.554685175418854,0.5460727333368062,6
2109,-92.8126034875,34.5040286465,0.525501430034637,0.5594147308353516,6
2110,-87.7626036895,33.6456953475,0.484975576400757,0.5297631910073503,6
2111,-86.2792704155,34.7540286365,0.57726925611496,0.5459120433538414,6
2112,-88.5126036595,33.8456953395,0.569452226161957,0.5464323416160172,6
2113,10.5040590465,51.7040279585,0.467466026544571,0.5008034906112844,6
2114,21.5957252695,48.7956947415,0.590345740318298,0.5103789242070881,6
2115,28.3707249985,56.5206944325,0.477901041507721,0.4963426568689496,6
2116,129.0290543055,35.5623619375,0.602379620075226,0.5475611351625782,6
2117,-76.9959374535,44.2040282585,0.57251513004303,0.5187732101130815,6
2118,-81.5959372695,43.6040282825,0.569610178470612,0.522818901828301,6
2119,-1.12927382149999,48.2040280985,0.410405784845352,0.5596189623657438,6
2120,-77.5959374295,44.4040282505,0.328550517559052,0.5203973648414644,6
2121,-87.3542703725,35.0873619565,0.516549110412598,0.553294922953991,6
2122,-83.7792705155,32.5040287265,0.526858687400818,0.5564860533125496,6
2123,-93.7376034505,45.9206948565,0.474807858467102,0.47033188998725767,6
2124,-93.3792701315,48.5540280845,0.393003761768341,0.44969085595283603,6
2125,-93.6959367855,31.2706954425,0.494927525520325,0.5323188499144444,6
2126,-123.6042689225,41.7956950215,0.425167918205261,0.4793786465288363,6
2127,-123.7292689175,41.3040283745,0.443331837654114,0.5068197681776294,6
2128,-77.2626041095,36.0456952515,0.48476767539978,0.5234031645453173,6
2129,-77.1209374485,37.0040285465,0.50793731212616,0.5169696777810586,6
2130,-119.1959357655,49.2040280585,0.470022678375244,0.4241943690676442,6
2131,-116.5042692065,52.0040279465,0.39320370554924,0.4476059669098335,6
2132,-80.3959373175,34.1790286595,0.538370788097382,0.5365152741772437,6
2133,-117.0042691865,46.8290281535,0.441570848226547,0.49196855217071545,6
2134,-83.7459371835,30.8623621255,0.519367814064026,0.5293254023906517,6
2135,-129.5959353495,58.6040276825,0.351859778165817,0.42645106760323104,6
2136,-152.5459344315,57.8790277115,0.390979200601578,0.48159365016485683,6
2137,-131.9959352535,58.2040276985,0.34064906835556,0.4389209841629304,6
2138,148.0373868785,-25.1126356355,0.647540330886841,0.6694746858061367,6
