,x,y,WdDnsty,Predicted,CV_Fold
1753,11.6373923345,61.4790275675,0.538970053195953,0.47722565859370597,9
1754,-110.5959361095,58.6040276825,0.46540179848671,0.449100919853885,9
1755,168.1957194055,-44.4459681955,0.582116007804871,0.5321099650981672,9
1756,25.9373917625,59.5456943115,0.480105429887772,0.4846461665666864,9
1757,-122.3876023045,43.5873616165,0.455882966518402,0.4662908767992286,9
1758,9.9290590695,60.3040276145,0.438829123973846,0.48266343013927826,9
1759,-70.5792710435,51.4206946365,0.4537034034729,0.454742097702787,9
1760,-69.8042710745,52.0206946125,0.456892341375351,0.45609376966878024,9
1761,-62.3542713725,49.3040280545,0.448467314243317,0.45572128901739767,9
1762,30.3207249205,62.8706941785,0.506899356842041,0.49845300714676044,9
1763,-93.1959368055,52.8040279145,0.417014330625534,0.4512709697269329,9
1764,29.3207249605,69.7790272355,0.591212034225464,0.5068298020645347,9
1765,-8.50427352650001,40.1706950865,0.668952226638794,0.5752406968301086,9
1766,-115.7792692355,48.7873614085,0.442999333143234,0.4370368429395128,9
1767,-117.2876025085,48.1873614325,0.445054769515991,0.47785679311762685,9
1768,-120.9376023625,46.7956948215,0.454393059015274,0.46664366635301646,9
1769,-76.0792708235,49.9373613625,0.451310366392136,0.4447765313309734,9
1770,-78.6542707205,50.2873613485,0.458860605955124,0.4467999021428799,9
1771,151.5623867375,60.1123609555,0.420735329389572,0.46284429836613905,9
1772,-69.3209377605,48.4540280885,0.447507828474045,0.4689518090541265,9
1773,-0.687607172500009,43.9456949355,0.50644713640213,0.5465116899986189,9
1774,-81.2792706155,27.0040289465,0.517433524131775,0.5524791416219933,9
1775,5.9457258955,52.7873612485,0.617678940296173,0.5096084442282779,9
1776,-130.3959353175,67.6040273225,0.420473158359528,0.4496301221771592,9
0,147.7290535575,-23.2793023755,0.600658893585205,0.6721383284691054,0
1,-100.5376031785,32.1956954055,0.683118760585785,0.640918788611126,0
2,-106.8709362585,45.8706948585,0.440844744443893,0.4620451531333005,0
3,-1.3459404795,39.7123617715,0.606798827648163,0.5728332698965963,0
4,-5.12927366150001,42.7623616495,0.477901041507721,0.5748578141661054,0
5,-109.6459361475,40.1040284225,0.418509840965271,0.4955042356172331,0
6,-108.6792695195,43.1123616355,0.418509840965271,0.48832017074326156,0
7,12.3123923075,45.1373615545,0.674686253070831,0.5760156971169993,0
8,-88.6959369855,37.7790285155,0.668092608451843,0.5686714567339082,0
9,7.27905917550001,47.6456947875,0.619747817516327,0.5772353570543646,0
10,-87.6959370255,38.9373618025,0.59965044260025,0.5693633045252667,0
11,-121.0876023565,43.0040283065,0.440121561288834,0.46540794782370737,0
12,-111.4459360755,35.2456952835,0.565371692180634,0.5318078330396883,0
13,-104.5459363515,37.0956952095,0.503949284553528,0.5166426911207127,0
14,-120.4626023815,44.3456949195,0.444189250469208,0.46760422656260525,0
15,-95.2959367215,29.6040288425,0.540583670139313,0.5455417774496399,0
16,-104.3209363605,43.1290283015,0.46106880903244,0.47289160052525664,0
17,-99.8709365385,37.0123618795,0.490000009536743,0.5128104170411112,0
18,144.5790536835,-35.3376352265,0.714345395565033,0.6649061861323288,0
19,-98.7126032515,34.6373619745,0.699008524417877,0.6223016383141301,0
20,-101.9709364545,44.4706949145,0.470366925001144,0.480930854328973,0
21,-103.1376030745,45.5206948725,0.524024903774261,0.4707704490782589,0
22,-102.7209364245,43.8290282735,0.473979353904724,0.4806196257376644,0
23,141.5957204695,-34.1709686065,0.71444708108902,0.6684089472571488,0
24,143.2207204045,-34.7376352505,0.714345395565033,0.6704797526379662,0
25,-4.59594034950001,36.6123618955,0.586789786815643,0.6113423234218822,0
26,-5.92094029649999,36.1956952455,0.586789786815643,0.6239975698398561,0
27,-2.01260711949999,41.0790283835,0.659860193729401,0.559425894440953,0
28,0.354059452499996,41.6456950275,0.40703821182251,0.5966653757055327,0
29,-1.97927378750001,42.2623616695,0.606798827648163,0.598505042010476,0
30,-119.6042690825,41.7956950215,0.512682497501373,0.48631712655694603,0
31,-118.3459357995,43.6123616155,0.512682497501373,0.4858276567479287,0
32,-115.4376025825,41.6790283595,0.717705726623535,0.44602371014084546,0
33,-109.2042694985,36.8123618875,0.533996224403381,0.5144270706986562,0
34,-114.8959359375,39.8206951005,0.48439833521843,0.5048090436596445,0
35,-66.3292712135,18.4456959555,0.378974199295044,0.5450780412456284,0
36,-85.8042704345,38.9290284695,0.520590126514435,0.573864637535938,0
37,-92.8626034855,45.6290282015,0.559756636619568,0.48865377264190113,0
38,27.0790583835,59.3123609875,0.477728009223938,0.49247636624311153,0
39,0.437392782499984,47.9873614405,0.643974184989929,0.6083691175664108,0
40,-83.3209372005,42.9540283085,0.451575219631195,0.548801076693558,0
41,-87.9376036825,44.1873615925,0.494058072566986,0.5287297935666684,0
42,1.1123927555,43.7873616085,0.673337161540985,0.6034509186035272,0
43,-95.4292700495,46.0706948505,0.377718508243561,0.4903142014016267,0
44,-83.6626038535,41.4623617015,0.606000125408173,0.5469342834543104,0
45,-84.4709371545,41.5290283655,0.47398316860199,0.5323781796305778,0
46,10.1707257265,45.0206948925,0.450500011444092,0.5483253048886186,0
47,-89.7626036095,44.7956949015,0.506434082984924,0.5048214074586914,0
48,-77.9959374135,42.9456949755,0.462519705295563,0.5482723951884749,0
49,-84.1626038335,42.1623616735,0.493917852640152,0.5472560617353774,0
50,7.42905916949999,48.6123614155,0.55007016658783,0.5960779115651654,0
51,-85.9792704275,43.3790282915,0.615427494049072,0.52479748450976,0
52,-88.9459369755,43.3956949575,0.392975509166718,0.5415741823423426,0
53,5.6623925735,45.8290281935,0.641944885253906,0.585354747016304,0
54,-116.6876025325,44.7956949015,0.43436074256897,0.4387383887204466,0
55,-108.5876028565,33.6790286795,0.411992013454437,0.4548942409925921,0
56,-112.5959360295,60.6040276025,0.419658869504929,0.4463928574681885,0
57,148.3790535315,-25.5459689515,0.645392775535583,0.6541472941449407,0
58,149.2373868305,-25.6376356145,0.763307571411133,0.6651959170988857,0
59,-95.7126033715,34.0706953305,0.770596742630005,0.591478668221007,0
60,-109.2042694985,47.3456947995,0.440121561288834,0.4592789833528647,0
61,-99.3959365575,39.0873617965,0.409654080867767,0.49926216027329035,0
62,-96.2792700155,33.8873620045,0.695343613624573,0.6123402945998832,0
63,-100.1542698605,40.8040283945,0.540941894054413,0.5066481224228969,0
64,-91.0792702235,39.6206951085,0.570753455162048,0.5824670306923712,0
65,-99.5292698855,36.1623619135,0.500695586204529,0.5176668873345237,0
66,-97.0709366505,34.7790286355,0.623003125190735,0.6387769291623879,0
67,-98.4709365945,37.4790285275,0.411417573690414,0.5035827406294372,0
68,-99.0376032385,37.7540285165,0.513437986373901,0.49763483169966644,0
69,-97.5209366325,33.5873620165,0.709225416183472,0.6626696110556991,0
70,-93.0459368115,42.3790283315,0.593441307544708,0.545011183042582,0
71,-92.5459368315,41.2956950415,0.572565853595734,0.558922301840817,0
72,-92.0709368505,38.8706951385,0.591017961502075,0.58748672704886,0
73,-97.7126032915,38.4373618225,0.506590843200684,0.5269549481026246,0
74,-96.3209366805,46.9373614825,0.450822621583939,0.498330896071878,0
75,-89.9626036015,41.3290283735,0.537821531295776,0.5774022094921458,0
76,-96.2209366845,45.2290282175,0.408354997634888,0.49523760580316506,0
77,-3.6876070525,38.3706951585,0.586789786815643,0.5954892592610331,0
78,-7.22094024450001,38.1290285015,0.642181217670441,0.6391323115851735,0
79,9.53739241849999,40.5040284065,0.497328609228134,0.6185557828857685,0
80,-1.55427380450001,41.3873617045,0.539104998111725,0.5864348649859792,0
81,-120.9292690295,36.6790285595,0.706249833106995,0.5753175930008603,0
82,18.3623920655,40.3290284135,0.606798827648163,0.6204574963301477,0
83,16.4707254745,40.6873617325,0.606798827648163,0.6169493957747,0
84,36.0707246905,35.6873619325,0.511049747467041,0.6341388123013453,0
85,-107.9709362145,39.4456951155,0.624875247478485,0.5068754910886143,0
86,-107.3209362405,42.7873616485,0.443424880504608,0.46208116924053805,0
87,-112.1626027135,42.8456949795,0.479910731315613,0.4572523137650636,0
88,-2.06260711749999,43.2123616315,0.593207061290741,0.589062979153465,0
89,-90.8126035675,31.1290287815,0.530469477176666,0.5280497484452754,0
90,149.8540534725,-36.0376351985,0.630012452602386,0.6313725622158043,0
91,-91.8709368585,47.2206948045,0.414685517549515,0.44963383401541174,0
92,-90.5376035785,47.8290281135,0.400750905275345,0.44914801106469965,0
93,153.1790533395,-29.6293021215,0.774136304855347,0.6598080194637488,0
94,13.8040589145,52.8040279145,0.517596900463104,0.5239074322821579,0
95,28.2123916715,59.6956943055,0.450150191783905,0.4810676358077356,0
96,-80.5959373095,46.2040281785,0.387714296579361,0.4704365028990154,0
97,96.2707222825,27.7956955815,0.298115611076355,0.5198844241522272,0
98,-89.9792702675,29.8206955005,0.599942922592163,0.5186711539088652,0
99,-85.0709371305,38.5123618195,0.497006237506866,0.596427022602334,0
100,9.5790590835,47.4456947955,0.479269713163376,0.5121947360286359,0
101,-0.204273858499988,47.0373614785,0.637596428394318,0.6087135750675828,0
102,9.70405907849999,45.3956948775,0.629564940929413,0.5344773552559634,0
103,-84.3626038255,46.3206948405,0.509799599647522,0.4695104946209641,0
104,-96.9542699885,29.4290288495,0.696848273277283,0.6506046652618013,0
105,127.1707210465,34.8206953005,0.512391805648804,0.5370767323880985,0
106,-84.0292705055,38.5623618175,0.526054382324219,0.5779900103213056,0
107,6.1790592195,48.8040280745,0.652837455272675,0.5963806562447825,0
108,-89.5959369495,43.4706949545,0.647962749004364,0.5414267623162128,0
109,-95.6209367085,33.0373620385,0.560290515422821,0.5874152646455896,0
110,128.3540543325,34.9290286295,0.489247620105743,0.5286938749389298,0
111,-90.6292702415,35.0123619595,0.706141710281372,0.5762080317267138,0
112,-110.7626027695,39.9706950945,0.55424952507019,0.4789470192252296,0
113,10.3040590545,45.5623615375,0.658891379833221,0.5928424130161276,0
114,32.9790581475,58.6540276805,0.56420373916626,0.49167006117513795,0
115,-104.0709363705,44.4790282475,0.486310690641403,0.4597843033457801,0
116,-97.0876033165,33.3123620275,0.655925154685974,0.6680626550661826,0
117,-99.0792699035,32.3123620675,0.724089205265045,0.6652207089590506,0
118,-103.5959363895,52.8040279145,0.473080396652222,0.45284598325957065,0
119,-99.8792698715,43.3790282915,0.454216361045837,0.5002989698314286,0
120,35.7707247025,7.6040297225,0.598851144313812,0.5724364629040262,0
121,12.3957256375,41.7206950245,0.597737371921539,0.6321313823937068,0
122,8.54572579149999,40.4623617415,0.643556118011475,0.638632316293687,0
123,-121.0626023575,36.0873619165,0.75,0.656660378898359,0
124,12.0957256495,42.9206949765,0.685552775859833,0.6046902534283615,0
125,-61.6876047325,8.1123630355,0.710212051868439,0.6291627834352819,0
126,-7.0709402505,5.1623631535,0.724814414978027,0.5672234803189016,0
127,-84.0209371725,10.4206962765,0.497721463441849,0.553183352498222,0
128,-52.1126051155,-26.5543022445,0.595780611038208,0.569124978786458,0
129,-79.6292706815,37.8123618475,0.518046319484711,0.537757515555182,0
130,-86.3126037475,34.9206952965,0.545647084712982,0.5557705852847805,0
131,-79.6959373455,40.1123617555,0.510289132595062,0.5605058368111264,0
132,-84.2876038285,36.9706952145,0.554043114185333,0.5577428197909321,0
133,175.0290524655,-38.1876351125,0.647043645381927,0.5914953627362719,0
134,-86.4042704105,33.0373620385,0.510553658008575,0.5235141265765821,0
135,-80.4709373145,40.0290284255,0.544589996337891,0.5597097955042597,0
136,17.4790587675,50.0206946925,0.421912163496017,0.4864375296532056,0
137,8.7040591185,48.7040280785,0.476788997650146,0.541628940843937,0
138,29.1457249675,56.8123610875,0.502298057079315,0.4932630665780756,0
139,-73.9459375755,45.6456948675,0.438368260860443,0.5215868267178391,0
140,-90.4042702505,36.3623619055,0.592934966087341,0.5570857465458119,0
141,-80.3959373175,43.6040282825,0.72275185585022,0.5359534487232781,0
142,-95.4792700475,32.4790287275,0.557271122932434,0.5771986025748861,0
143,-3.07094041050001,48.0373614385,0.612118363380432,0.5751078923638927,0
144,-85.9292704295,36.7790285555,0.588045597076416,0.576927800711191,0
145,-93.4709367945,47.2123614715,0.490045785903931,0.4713153964102572,0
146,-87.6542703605,34.4123619835,0.516013026237488,0.5611209220318193,0
147,-113.3959359975,44.4623615815,0.434390783309937,0.4416448429328826,0
148,-123.4376022625,44.7956949015,0.45969420671463,0.5078353570708973,0
149,-83.8542705125,30.2290288175,0.555673599243164,0.538094257601863,0
150,-123.1709356065,46.9790281475,0.436361640691757,0.49049634619623667,0
151,-120.3959357175,55.6040278025,0.393170744180679,0.4336177366063226,0
152,-85.4292704495,30.5540288045,0.511114239692688,0.5444332384759355,0
153,-94.6376034145,32.5040287265,0.502479612827301,0.559423355459688,0
154,-81.6709372665,32.4373620625,0.524101495742798,0.5383709998528613,0
155,-78.6876040525,47.7873614485,0.494759291410446,0.4693359807411479,0
156,35.4790580475,58.7123610115,0.444984287023544,0.4870585744628953,0
157,-95.4626033815,50.5206946725,0.422480463981628,0.44218813783593897,0
158,34.0123914395,60.3623609455,0.491876661777496,0.4893687876262813,0
159,-100.3376031865,41.8206950205,0.500695586204529,0.48982408110424197,0
160,-144.5876014165,60.8206942605,0.355714291334152,0.4734697508498733,0
161,-2.07927378350001,40.4956950735,0.605088233947754,0.53784876986905,0
162,-5.51260697949999,38.6040284825,0.639822721481323,0.6113853388737,0
163,-80.8542706325,38.9790284675,0.552884697914124,0.5655587989463564,0
164,-80.8626039655,39.5040284465,0.62844330072403,0.5638336830581625,0
165,-94.1876034325,35.7123619315,0.572582185268402,0.5793478292659159,0
166,-85.6126037755,32.5040287265,0.518764495849609,0.5257564595660879,0
167,1.2873927485,42.4873616605,0.516062140464783,0.47866764992090205,0
168,151.9123867235,-28.6209688285,0.782772183418274,0.6562479031246929,0
169,-71.6876043325,-40.0876350365,0.564669072628021,0.5167765082902727,0
170,-81.5792706035,36.2790285755,0.449400961399078,0.5441073988521832,0
171,-93.6209367885,48.3873614245,0.420945703983307,0.44440012975756793,0
172,-78.5792707235,37.1123618755,0.529213070869446,0.5240824619944146,0
173,-82.3626039055,39.5290284455,0.541396856307983,0.5609740691766265,0
174,-81.6626039335,40.0873617565,0.563383936882019,0.5576723904643138,0
175,-93.4542701285,36.2373619105,0.564122378826141,0.5912361031461588,0
176,-77.9459374155,38.6123618155,0.418642193078995,0.5482836557190002,0
177,-80.7209373045,35.4206952765,0.456462740898132,0.5203574275749431,0
178,-3.7376070505,43.0623616375,0.705428659915924,0.5777841625561618,0
179,-118.5376024585,44.2373615905,0.440121561288834,0.4439896090462019,0
180,-123.9042689105,45.4290282095,0.436828911304474,0.5096461404340712,0
181,-120.9042690305,42.1456950075,0.453437924385071,0.47767771233644934,0
182,-121.5959356695,56.6040277625,0.437587112188339,0.43360814241800977,0
183,-120.9959356935,50.6040280025,0.41954493522644,0.43221822607790006,0
184,-121.1959356855,57.2040277385,0.399971961975098,0.42405552183464806,0
185,-107.5292695655,40.2206950845,0.484200268983841,0.4253465639705627,0
186,-131.9959352535,59.0040276665,0.34064906835556,0.439486150539903,0
187,-117.7792691555,46.2290281775,0.451982796192169,0.45041738706062534,0
188,16.0123921595,67.5956939895,0.591212034225464,0.5166436135919877,0
189,-6.7876069285,37.2290285375,0.698734700679779,0.6269533011700176,0
190,-49.4126052235,-28.2626355095,0.593589186668396,0.5978582128885147,0
191,-85.5876037765,44.6290282415,0.343605518341064,0.4871247910053111,0
192,-81.8292705935,33.8790286715,0.495772749185562,0.5218812818736789,0
193,-87.1876037125,33.9373620025,0.475979954004288,0.535358999578157,0
194,-78.5876040565,38.3873618245,0.472797721624374,0.5410287283655698,0
195,-86.0126037595,45.1040282225,0.717531323432922,0.4935351431691926,0
196,-84.9959371335,34.4123619835,0.473088771104813,0.5464629838611752,0
197,-87.1459370475,32.4790287275,0.493459671735764,0.5272153537090686,0
198,-76.9126041235,38.3706951585,0.510217249393463,0.5386808783227126,0
199,-93.1626034735,38.0040285065,0.574825465679169,0.5958800761833317,0
200,-89.3626036255,34.6206953085,0.505415081977844,0.5385359690102874,0
201,15.6790588395,54.1540278605,0.471021115779877,0.5344743744248275,0
202,7.90405915049999,48.1040281025,0.520362377166748,0.5685338949641265,0
203,-122.1459356475,41.0623617175,0.461074560880661,0.4941235800555584,0
204,-87.7542703565,31.2040287785,0.505657970905304,0.5194010913280747,0
205,-139.5042682865,59.5706943105,0.390979200601578,0.4620728731393711,0
206,-110.7542694365,44.2040282585,0.429935991764069,0.42537038737657723,0
207,-114.5626026175,48.9206947365,0.421381443738937,0.43145728417449025,0
208,-123.5959355895,50.4040280105,0.422327518463135,0.4369951171762202,0
209,-124.3959355575,53.2040278985,0.462657004594803,0.42738601152451405,0
210,-110.6959361055,42.5123616595,0.390121966600418,0.4276464754150441,0
211,-73.7292709175,52.4706945945,0.460678935050964,0.45464956839274295,0
212,-118.3959357975,60.8040275945,0.452054917812347,0.4444756892771005,0
213,19.6373920145,68.9373606025,0.591212034225464,0.5429573628166386,0
214,17.8873920845,68.7206939445,0.592200100421906,0.5409418576711639,0
