,x,y,WdDnsty,Predicted,CV_Fold
2043,-99.3959365575,29.4206955165,0.665228188037872,0.6819075921816983,6
2044,-97.5542699645,36.1040285825,0.489705950021744,0.5692279184565405,6
2045,-96.9376033225,36.9623618815,0.593571066856384,0.5579614511062865,6
2046,-89.4959369535,40.6373617345,0.592621386051178,0.5467347980688418,6
2047,-99.3209365605,40.6706950665,0.549967646598816,0.4812544599279131,6
2048,-88.6709369865,39.6373617745,0.590286314487457,0.5665982990987133,6
2049,-95.8876033645,41.5790283635,0.447966337203979,0.5561159544374815,6
2050,-93.3876034645,42.0290283455,0.580764889717102,0.5252565325469368,6
2051,-96.5959366695,43.2456949635,0.625558972358704,0.5084183979933454,6
2052,-97.2709366425,41.3123617075,0.468511760234833,0.5276848781794552,6
2053,-99.1792698995,37.8206951805,0.675632297992706,0.49230934283147104,6
2054,-96.7626033295,36.4040285705,0.478735327720642,0.5911777686250455,6
2055,-95.6792700395,36.6123618955,0.570380926132202,0.5959057401955862,6
2056,-94.4792700875,37.2790285355,0.627582728862762,0.5877181894374575,6
2057,-96.6709366665,42.5623616575,0.408438384532928,0.5092063757818643,6
2058,-95.5709367105,40.4956950735,0.554931938648224,0.5622236761451647,6
2059,-91.7959368615,40.3040284145,0.614733815193176,0.5535744159604533,6
2060,-98.3292699335,44.0456949315,0.505049526691437,0.49006422967260266,6
2061,-94.1376034345,39.2706951225,0.55313104391098,0.5859486124476135,6
2062,-93.1126034755,42.4706949945,0.528845310211182,0.5369459546918811,6
2063,-93.6376034545,41.3290283735,0.617103934288025,0.5439255159609541,6
2064,0.0540594645,40.5873617365,0.669439554214478,0.6222139370289357,6
2065,-1.77094046249999,41.6540283605,0.545134603977203,0.5781140585300437,6
2066,12.9707256145,37.6456951875,0.583837270736694,0.640648356413588,6
2067,-8.49594019349999,38.6040284825,0.590067327022552,0.6582524019220672,6
2068,16.4790588075,40.1123617555,0.633426249027252,0.6311467083031894,6
2069,16.3457254795,40.7373617305,0.603498995304108,0.5849646523917864,6
2070,-111.1209360885,41.6456950275,0.518316984176636,0.4986910105501047,6
2071,-105.9959362935,41.2206950445,0.434613347053528,0.44677005076061405,6
2072,-108.4959361935,42.6540283205,0.508626282215118,0.4889232543389727,6
2073,-113.0042693465,42.4373616625,0.441978931427002,0.4748228839779843,6
2074,-90.7542702365,30.7123621315,0.49364823102951,0.5426653372671002,6
2075,-91.1376035545,33.6873620125,0.478956133127213,0.5547041656927615,6
2076,9.19572576549999,44.7290282375,0.658746302127838,0.5275439453573212,6
2077,-1.4709404745,48.2790280955,0.700994491577148,0.6125980682739924,6
2078,151.9457200555,-32.5543020045,0.742172002792358,0.6487759520837946,6
2079,-96.5042700065,30.9123621235,0.68980211019516,0.655980846749385,6
2080,7.77905915549999,46.8206948205,0.455076694488525,0.5239425457672571,6
2081,12.1040589825,48.2040280985,0.503448128700256,0.5158301803944391,6
2082,-91.8626035255,30.6706954665,0.524069011211395,0.5398556559691525,6
2083,32.6457248275,57.9373610425,0.44116747379303,0.4970062579936629,6
2084,0.454059448500004,49.1040280625,0.57498300075531,0.5889797081894492,6
2085,3.12905934150001,50.4790280075,0.644990861415863,0.5818850088451436,6
2086,-91.1376035545,33.1373620345,0.529727578163147,0.5531516590954985,6
2087,10.8040590345,48.5040280865,0.440023154020309,0.5270342861584302,6
2088,26.8790583915,58.5623610175,0.483201652765274,0.495942282612206,6
2089,-95.9126033635,30.0706954905,0.343823492527008,0.5885124189007025,6
2090,-86.5626037375,35.7623619295,0.580341041088104,0.5521041298784319,6
2091,9.60405908249999,57.2206944045,0.567052960395813,0.5505279909903453,6
2092,-91.6042702025,31.8873620845,0.591246604919434,0.5445690713607647,6
2093,-2.37927377150001,48.5706947505,0.695375919342041,0.5778759411558105,6
2094,-89.4792702875,44.5706949105,0.504689157009125,0.4936908403077444,6
2095,-90.0792702635,43.2540282965,0.520237445831299,0.5545225211289373,6
2096,6.3707258785,46.2040281785,0.508579194545746,0.5239716825976838,6
2097,7.32905917349999,45.7956948615,0.428071022033691,0.48302824827900204,6
2098,-83.5626038575,29.8290288335,0.577834129333496,0.5233985071555789,6
2099,9.09572576950001,45.9456948555,0.516140222549438,0.5694591363867652,6
2100,-97.9042699505,27.8623622455,0.732574820518494,0.692993621541994,6
2101,-99.4959365535,43.4206949565,0.462638378143311,0.47875648323469133,6
2102,-97.2959366415,31.8706954185,0.724089205265045,0.6805760387518054,6
2103,-92.2459368435,38.4373618225,0.578605175018311,0.5902221741884013,6
2104,-97.0959366495,46.4873615005,0.408438384532928,0.4767014802877961,6
2105,7.37072583849999,59.0623609975,0.591212034225464,0.48821102744525086,6
2106,7.81239248750001,60.5206942725,0.591212034225464,0.5236936937094878,6
2107,7.9457258155,44.0290282655,0.653659999370575,0.6223161751388363,6
2108,8.9873924405,40.9123617235,0.497124999761581,0.6257100322832179,6
2109,11.5790590035,44.0873615965,0.684638738632202,0.5866939786237539,6
2110,36.3123913475,34.5790286435,0.511049747467041,0.6543217537364165,6
2111,18.1540587405,39.8706950985,0.703000009059906,0.6231507212094527,6
2112,-111.7209360645,41.5956950295,0.49988654255867,0.447070679415786,6
2113,-93.2126034715,47.6790281195,0.409081667661667,0.44711851025228316,6
2114,-88.1876036725,33.7290286775,0.492298603057861,0.5302309824408216,6
2115,-83.5209371925,37.0040285465,0.627977252006531,0.5484705422890865,6
2116,-83.4042705305,32.7623620495,0.493870288133621,0.537089695834303,6
2117,-80.6959373055,38.4873618205,0.556545376777649,0.5528337010677287,6
2118,-84.1626038335,37.2706952025,0.509371221065521,0.5388797440608591,6
2119,-83.0126038795,38.5956951495,0.535590291023254,0.5530733671314279,6
2120,-83.0376038785,38.0123618395,0.588015139102936,0.5544307183087259,6
2121,148.2373868705,-35.7959685415,0.585833251476288,0.5689032653613497,6
2122,177.8373856865,-37.7459684635,0.612412989139557,0.607369552388811,6
2123,28.8873916445,56.8123610875,0.473338544368744,0.49169992630042314,6
2124,-79.1376040345,39.5540284445,0.550951480865479,0.5495569107433732,6
2125,-76.3792708115,39.8540284325,0.407644242048264,0.5445832194148933,6
2126,177.7040523585,-38.4709684345,0.724052131175995,0.6180373498247387,6
2127,-76.9959374535,44.2040282585,0.57251513004303,0.5037221543310973,6
2128,-87.9126036835,36.4206952365,0.562925279140472,0.5541885001636303,6
2129,-1.53760713849999,48.7623614095,0.453659296035767,0.566666772198842,6
2130,-79.0292707055,43.2540282965,0.502554476261139,0.5309650232305355,6
2131,-2.42094043649999,47.5790281235,0.549630343914032,0.5659888022846115,6
2132,-80.3959373175,43.6040282825,0.72275185585022,0.5004366020593636,6
2133,-84.1959371655,41.5040283665,0.547391831874847,0.5482946427033384,6
2134,-84.9959371335,37.4540285285,0.684872329235077,0.5596836578643748,6
2135,-93.6709367865,47.0873614765,0.456622809171677,0.4842992040963204,6
2136,-1.6459404675,47.5040281265,0.605885863304138,0.5827564556417039,6
2137,-79.9959373335,43.0040283065,0.689335823059082,0.5256236562446995,6
2138,-94.0959367695,46.0956948495,0.473385363817215,0.47054051126520835,6
2139,-94.5126034195,45.7206948645,0.588186681270599,0.4760230025831073,6
2140,-77.5959374295,44.4040282505,0.328550517559052,0.4927665801968523,6
2141,-94.9459367355,47.3623614655,0.4426109790802,0.46846591512766556,6
2142,-124.0542689045,41.0206950525,0.489250361919403,0.5652677938766675,6
2143,-84.3876038245,30.5290288055,0.500317692756653,0.5407411893715782,6
2144,-92.3459368395,33.0123620395,0.507237732410431,0.5317250177759338,6
2145,-122.5959356295,56.0040277865,0.422025352716446,0.42596116884162555,6
2146,-122.5959356295,53.8040278745,0.4343421459198,0.4549232386632896,6
2147,11.8707256585,65.6540274005,0.591212034225464,0.5108300527531833,6
2148,-92.7792701555,31.8123620875,0.566613972187042,0.5369560109997118,6
2149,-95.1292700615,31.9040287505,0.507403612136841,0.5944441441309656,6
2150,-80.7709373025,33.8956953375,0.475649654865265,0.5272225551112866,6
2151,-128.1959354055,59.6040276425,0.427060097455978,0.43518276327973077,6
2152,-124.1959355655,62.0040275465,0.458860605955124,0.4477363244794032,6
2153,-131.9959352535,58.2040276985,0.34064906835556,0.4363455371072646,6
2154,-123.5959355895,61.2040275785,0.419553339481354,0.44728214846153164,6
2155,-129.9959353335,59.8040276345,0.418647617101669,0.43507026931723924,6
2156,171.0290526255,-44.0209682125,0.468497455120087,0.5815788598529822,6
2157,-102.7459364235,40.8540283925,0.408438384532928,0.4828626847373141,6
2158,-149.1542679005,60.7956942615,0.449999988079071,0.47283456597232404,6
2159,-3.94594037550002,38.1206951685,0.611118793487549,0.6288816096334798,6
2160,-9.16260683350001,43.0206949725,0.50644713640213,0.5881794644166439,6
2161,-94.3626034255,34.3373619865,0.584465146064758,0.5492283895660751,6
2162,-78.9792707075,36.0540285845,0.493399173021317,0.5308947679495837,6
2163,-8.3626068655,42.9706949745,0.50644713640213,0.5685754820907843,6
2164,-81.1376039545,34.7790286355,0.504880666732788,0.5311004593469987,6
2165,-95.7459367035,34.5623619775,0.65491259098053,0.594833552941187,6
2166,-85.1042704625,33.0790287035,0.507017970085144,0.5404180277464853,6
2167,-84.7792704755,36.0290285855,0.549922168254852,0.5355728566416758,6
2168,-84.8459371395,39.2040284585,0.606498777866364,0.5684094514771402,6
2169,-93.4709367945,35.1123619555,0.586077809333801,0.5565275216173511,6
2170,-80.1459373275,36.1373619145,0.499042898416519,0.5262751991135047,6
2171,-80.4792706475,34.9790286275,0.57670646905899,0.5302073270071163,6
2172,126.6707210665,35.1873619525,0.491311639547348,0.5228246672823453,6
2173,-8.96260684149999,42.5873616565,0.705965936183929,0.5925998785306973,6
2174,-81.8042705945,40.5040284065,0.571873843669891,0.5775797025973036,6
2175,-81.4209372765,39.4123617835,0.607405960559845,0.5349185539848538,6
2176,-105.9959362935,40.6956950655,0.426129907369614,0.423792042725392,6
2177,-118.2376024705,44.9706948945,0.419449865818024,0.43479005328408254,6
2178,-106.6459362675,36.2373619105,0.435950368642807,0.4790845390761712,6
2179,-121.7959356615,55.6040278025,0.425931572914124,0.4250472671865273,6
2180,-105.3042696545,40.4706950745,0.440121561288834,0.47113758884883067,6
2181,-125.7959355015,54.4040278505,0.427060097455978,0.43743068964840637,6
2182,-109.7626028095,43.2123616315,0.415773093700409,0.43290280378685636,6
2183,-113.7792693155,48.9706947345,0.398889899253845,0.4263505380177906,6
2184,-121.5959356695,57.2040277385,0.40327176451683,0.42321397138909833,6
2185,-115.9959358935,55.2040278185,0.428065836429596,0.4227612060510391,6
2186,-125.1959355255,55.8040277945,0.425435900688171,0.4320517390682288,6
2187,-104.6626030135,36.6873618925,0.569541335105896,0.5109714920279077,6
2188,30.5040582465,59.5540276445,0.592049658298492,0.4928949861729838,6
2189,-101.5959364695,51.6040279625,0.395667910575867,0.4212257620633684,6
2190,-133.1959352055,59.4040276505,0.527999997138977,0.43270675946805953,6
2191,-128.1959354055,58.0040277065,0.34064906835556,0.4297465775634335,6
2192,147.9707202145,-25.2459689635,0.670693039894104,0.6672406854951723,6
2193,16.0707254905,67.8373606465,0.591212034225464,0.5178274842208894,6
2194,21.3873919445,69.8623605655,0.591212034225464,0.5205720241211939,6
2195,-5.29594032150001,42.6456949875,0.771317541599274,0.601477440143774,6
2196,-49.5876052165,-26.6376355745,0.59176117181778,0.5630318934568415,6
2197,-48.8709385785,-28.1709688465,0.648990571498871,0.6002662954609573,6
2198,-82.9376038825,33.9706953345,0.502646923065186,0.5298114753219425,6
2199,-81.4209372765,36.0040285865,0.40416008234024,0.5272109696467981,6
2200,15.5957255095,49.1290280615,0.421204209327698,0.5129757097271812,6
2201,-83.5709371905,44.2290282575,0.506812214851379,0.4939525841332372,6
2202,-86.4959370735,33.3123620275,0.539750099182129,0.5342249883390772,6
2203,-84.9876038005,45.5706948705,0.639185309410095,0.5166778665393142,6
2204,-8.67927351950001,41.5206950325,0.576262354850769,0.5853763020782154,6
2205,-85.2376037905,44.9290282295,0.555840909481049,0.5103685990072233,6
2206,7.19572584549999,47.8790281115,0.638883709907532,0.5936996513941535,6
2207,-86.9542703885,36.8790285515,0.510215580463409,0.5571051492083284,6
2208,-79.7792706755,41.9790283475,0.786668717861176,0.5546799529709079,6
2209,-78.5792707235,42.6373616545,0.735784888267517,0.5351948867749411,6
2210,-76.8292707935,38.9206951365,0.408066958189011,0.5277793280807931,6
2211,-93.9626034415,36.5706952305,0.576198279857635,0.5846459164020353,6
2212,-89.7792702755,34.6206953085,0.637831509113312,0.550144387982903,6
2213,-84.0626038375,43.9290282695,0.522070288658142,0.5096015586878412,6
2214,-118.9626024415,37.6790285195,0.379000008106232,0.4685791892481547,6
2215,-110.8209361005,44.1540282605,0.427060097455978,0.43235179783042266,6
2216,-75.3292708535,38.4456951555,0.532865941524506,0.5237972448603841,6
2217,-112.9459360155,48.1040281025,0.441913306713104,0.4294520525911515,6
2218,-88.9876036405,30.5623621375,0.469459921121597,0.5367303616882616,6
2219,-122.7542689565,39.8623617655,0.543136477470398,0.5545400936314406,6
2220,-119.5959357495,50.2040280185,0.439795911312103,0.44152985016058366,6
2221,-123.3959355975,53.2040278985,0.456108182668686,0.42853744440427854,6
2222,-125.7959355015,55.0040278265,0.43238040804863,0.4351832956082453,6
2223,-118.7959357815,51.8040279545,0.451849520206451,0.4586197591739266,6
2224,-127.5959354295,54.2040278585,0.365888208150864,0.44042466578170436,6
2225,-63.2459380035,49.4373613825,0.449382424354553,0.4523137741958948,6
2226,-56.1959382855,53.0040279065,0.464509069919586,0.45080681160925323,6
2227,-114.5959359495,60.4040276105,0.422428846359253,0.44173876205149487,6
2228,-119.9959357335,60.8040275945,0.448543190956116,0.44226622054172054,6
2229,6.6457258675,61.6206942285,0.419741600751877,0.5042149696880354,6
2230,-50.4876051805,-26.1043022625,0.542041420936584,0.5620905878006573,6
2231,-85.6876037725,44.2040282585,0.562497973442078,0.5077861173390888,6
2232,-72.7459376235,48.9373614025,0.456716388463974,0.4631451908712298,6
2233,-68.6376044545,44.4456949155,0.487146705389023,0.4920489302765417,6
2234,-74.4876042205,43.2540282965,0.695667445659637,0.5411881460923215,6
2235,-69.9709377345,46.1123615155,0.431401073932648,0.4974757556681377,6
2236,-87.6292703615,45.7206948645,0.379578560590744,0.47506113978236886,6
2237,18.5123920595,53.5373612185,0.477901041507721,0.5167243770146006,6
2238,-87.9542703485,46.8540281525,0.497175455093384,0.510331981478499,6
2239,-68.4459377955,45.0040282265,0.437382519245148,0.5082390395451966,6
2240,-68.2959378015,45.5873615365,0.398196846246719,0.497119241394272,6
2241,-71.6292710015,47.8123614475,0.455096155405045,0.46124549479819144,6
2242,-74.2542708965,46.8623614855,0.481240838766098,0.48779092960174586,6
2243,12.5040589665,49.5040280465,0.448141008615494,0.4939152020072704,6
2244,-74.7459375435,44.1623615935,0.572249293327332,0.5762779035820697,6
2245,14.1040589025,51.4040279705,0.502941071987152,0.5334981350477611,6
2246,13.8040589145,48.8040280745,0.483746826648712,0.49416642403466876,6
2247,-64.7959379415,46.4040281705,0.452643424272537,0.5015184029910982,6
2248,-82.3959372375,47.6040281225,0.425732642412186,0.4381143251796704,6
2249,-83.5959371895,46.8040281545,0.454467982053757,0.4697749466896116,6
2250,-84.5959371495,47.4040281305,0.423681259155273,0.4549817913057496,6
2251,-80.9959372935,46.8040281545,0.44563364982605,0.44814532582944194,6
2252,6.08739255649999,52.1706946065,0.501352846622467,0.5221867677862643,6
2253,-70.1876043925,47.2706948025,0.428288400173187,0.4886899846775363,6
2254,8.90405911049999,52.4040279305,0.486279398202896,0.5394409073208888,6
2255,-78.5542707245,34.2123619915,0.496310889720917,0.5299375245085841,6
2256,-81.7709372625,33.3123620275,0.519676029682159,0.5286214258963758,6
2257,-76.8959374575,35.1123619555,0.49407234787941,0.5347825792764136,6
2258,-121.5959356695,50.0040280265,0.44571116566658,0.5122296568594864,6
2259,-117.5959358295,49.8040280345,0.402274578809738,0.4434595527322323,6
2260,-71.9792709875,41.0290283855,0.539879322052002,0.5315741530336541,6
2261,-79.4126040235,33.1956953655,0.496285378932953,0.547502137113497,6
2262,-77.4459374355,34.8373619665,0.456401199102402,0.536162365080957,6
2263,11.8207256605,46.8290281535,0.423134505748749,0.4964046330227961,6
2264,-69.3459377595,49.4790280475,0.455069065093994,0.4564518612520532,6
2265,-79.3292706935,48.4040280905,0.447891265153885,0.4480896159895016,6
2266,-68.5376044585,48.0123614395,0.423645466566086,0.4917356135030083,6
2267,-68.7292711175,51.7290279575,0.45470780134201,0.45346951702952065,6
2268,-70.6542710405,49.9123613635,0.430214703083038,0.4549498209424061,6
2269,12.2290589775,61.4040275705,0.440379112958908,0.4904190426654438,6
2270,-69.0042711065,50.3873613445,0.457774937152863,0.4555114227293984,6
2271,-62.4459380355,50.8956946575,0.452542364597321,0.45276043421511286,6
2272,-65.8542712325,51.1790279795,0.459049314260483,0.4532999939215029,6
2273,-92.7959368215,52.2040279385,0.458860605955124,0.44850070822905147,6
2274,-85.9959370935,48.2040280985,0.492385625839233,0.4683486862776573,6
2275,-88.5959369895,51.4040279705,0.460965722799301,0.44858281476896467,6
2276,-86.9959370535,51.6040279625,0.458860605955124,0.44865002292871065,6
2277,-89.3959369575,51.2040279785,0.469768166542053,0.44814864435539276,6
