,x,y,WdDnsty,Predicted,CV_Fold
1355,9.1040591025,52.1040279425,0.661771237850189,0.5720299903608442,4
1356,9.1040591025,52.6040279225,0.490867704153061,0.5314300389871293,4
1357,-105.0542696645,32.4540287285,0.57064163684845,0.5753095780036884,4
1358,-116.3376025465,41.3290283735,0.392515927553177,0.4496172773148095,4
1359,151.0707200905,-27.8209688605,0.637276411056519,0.666807199193653,4
1360,-94.6626034135,29.9123621635,0.576544880867004,0.5464864597733098,4
1361,148.2790535355,-26.2459689235,0.592788457870483,0.6589230848746109,4
1362,-100.5376031785,46.1123615155,0.557193994522095,0.49055246145401665,4
1363,-104.7542696765,42.3206950005,0.466602772474289,0.47927489816065943,4
1364,-105.8542696325,45.5373615385,0.440121561288834,0.45716317374944704,4
1365,-101.1959364855,34.5706953105,0.574935495853424,0.6060664876206248,4
1366,-89.2209369645,39.0790284635,0.497553706169128,0.5701443354852207,4
1367,-65.8292712335,-17.3876359445,0.497124999761581,0.5911173296612114,4
1368,-15.5459399115,27.9456955755,0.610000014305115,0.596320903663076,4
1369,-3.6209403885,37.6873618525,0.606798827648163,0.6138628349880768,4
1370,-4.31260702750001,37.3540285325,0.66839063167572,0.6041123908385122,4
1371,-119.9126024035,41.3206950405,0.509938538074493,0.4887044503487446,4
1372,-99.1209365685,27.5040289265,0.724089205265045,0.7093988872795531,4
1373,-52.5709384305,-26.4709689145,0.525951504707336,0.5639217874918989,4
1374,-59.7209381445,-16.8959692975,0.697371363639832,0.6191155749569922,4
1375,-91.4959368735,14.2540294565,0.397543907165527,0.5574790351119437,4
1376,152.6623866935,-28.3459688395,0.787133157253265,0.6856761776771085,4
1377,28.5540583245,58.6790276795,0.477901041507721,0.4871842645566465,4
1378,152.3623867055,-26.3126355875,0.780369400978088,0.7029982849059685,4
1379,126.4790544075,37.6373618545,0.672732472419739,0.5488594895278064,4
1380,3.81239264749999,48.5290280855,0.517652988433838,0.5521255307245716,4
1381,-81.8292705935,41.0290283855,0.568264245986938,0.5641973468378635,4
1382,10.8040590345,52.3040279345,0.511955738067627,0.5391805707656725,4
1383,8.7040591185,48.4040280905,0.471063524484634,0.5600277973204565,4
1384,0.545726111499988,44.6623615735,0.638758957386017,0.6006510605470585,4
1385,4.8957259375,45.3623615455,0.591622710227966,0.5936800873875796,4
1386,11.7040589985,48.3040280945,0.530869364738464,0.5309638337776283,4
1387,-93.9459367755,44.4456949155,0.537045359611511,0.5278227610547332,4
1388,-85.0542704645,39.6373617745,0.698958814144135,0.5647279991142123,4
1389,-80.8292706335,41.5623616975,0.546379506587982,0.546876310641209,4
1390,3.27905933549999,47.2956948015,0.48158872127533,0.6117399717376837,4
1391,-84.7709371425,42.5290283255,0.539409875869751,0.5345646187755742,4
1392,-83.9209371765,39.6790284395,0.52601820230484,0.5705156441547257,4
1393,3.10405934249999,48.3040280945,0.693556845188141,0.5984419102002665,4
1394,10.9040590305,50.3040280145,0.59198933839798,0.5447633607994579,4
1395,-95.2209367245,45.4206948765,0.626016795635223,0.5078041188763535,4
1396,3.07905934350001,50.0873613565,0.503235816955566,0.5844476405747572,4
1397,-87.4626037015,38.4373618225,0.758024930953979,0.5523578835987359,4
1398,-118.9376024425,48.9040280705,0.465033262968063,0.4455917472001443,4
1399,-109.7792694755,33.6373620145,0.516445815563202,0.5594963541985554,4
1400,-116.6292692015,45.3290282135,0.440121561288834,0.46262636372939275,4
1401,-113.0876026765,44.8206949005,0.44437101483345,0.42671911773096743,4
1402,-107.6126028955,34.3623619855,0.569824695587158,0.531433248416087,4
1403,-91.5792702035,33.6706953465,0.544334769248962,0.5592650027172161,4
1404,5.7123925715,44.8040282345,0.477901041507721,0.5969472767631692,4
1405,-107.2126029115,41.3040283745,0.383262902498245,0.42779228052804974,4
1406,-93.2792701355,30.0623621575,0.415516018867493,0.5170931599079353,4
1407,-100.6959365055,52.0956946095,0.46548792719841,0.432103992997842,4
1408,-100.5959365095,29.9623621615,0.675892055034637,0.6492320767004011,4
1409,-95.8959366975,39.0040284665,0.542271018028259,0.5824058804904592,4
1410,-99.9626032015,30.0456954915,0.627615988254547,0.6515322059590888,4
1411,-96.6876033325,37.9540285085,0.413075685501099,0.5991264626082108,4
1412,-106.2042696185,48.0290281055,0.408438384532928,0.46337865099566006,4
1413,-97.4876033005,36.6706952265,0.525715589523315,0.6075456115132666,4
1414,-97.4459366355,47.5123614595,0.468252092599869,0.4916661360956226,4
1415,-99.9959365335,45.0706948905,0.499592185020447,0.5113244474556479,4
1416,-101.7709364625,48.6706947465,0.512307345867157,0.4753048223732997,4
1417,-97.2459366435,44.1873615925,0.581285715103149,0.5196230399868064,4
1418,-95.8209367005,43.9540282685,0.457128673791885,0.5257460128040741,4
1419,-100.2876031885,40.9706950545,0.408438384532928,0.48158286590290283,4
1420,-97.5626032975,37.8623618455,0.568038761615753,0.5645167852249252,4
1421,-94.4292700895,38.2790284955,0.63267195224762,0.5782338033363232,4
1422,-88.3959369975,41.9540283485,0.534381866455078,0.5504743052838243,4
1423,-94.7709367425,39.3123617875,0.575898289680481,0.5833752181372142,4
1424,-91.5542702045,42.2290283375,0.553495228290558,0.5477111426689688,4
1425,-94.4459367555,42.0373616785,0.612620770931244,0.5430910977428149,4
1426,-92.7376034905,42.9540283085,0.480748802423477,0.5383219298916798,4
1427,-118.9959357735,56.0040277865,0.398639857769012,0.4283242328260268,4
1428,-93.6959367855,41.6956950255,0.516291677951813,0.5538184278983757,4
1429,-94.8792700715,39.8373617665,0.429503232240677,0.5724007371321372,4
1430,-95.2209367245,40.7290283975,0.545942008495331,0.5514555886609497,4
1431,-94.7792700755,41.0790283835,0.474203437566757,0.549194220100266,4
1432,-4.34594035949999,39.5040284465,0.537573575973511,0.5829409007524434,4
1433,9.48739242049999,39.2456951235,0.606798827648163,0.617357523560704,4
1434,-1.22094048450001,39.0956951295,0.639964520931244,0.6012054609165457,4
1435,10.6040590425,44.5290282455,0.626057863235474,0.6191475140259447,4
1436,-5.51260697949999,37.7456951835,0.714345395565033,0.6506799439015412,4
1437,6.46239254150001,43.6623616135,0.477901041507721,0.6198179284763795,4
1438,35.3373913865,33.1873620325,0.767705202102661,0.6235176987497456,4
1439,8.62072578850001,40.6206950685,0.635131299495697,0.6249878976427456,4
1440,16.6040588025,40.5206950725,0.605247259140015,0.6417744365463799,4
1441,36.2040580185,35.2123619515,0.767705202102661,0.5924039501243101,4
1442,17.0707254505,39.1456951275,0.703000009059906,0.6108044779435028,4
1443,-113.0792693435,42.4123616635,0.392515927553177,0.4725473646696768,4
1444,-112.3292693735,41.9540283485,0.702261924743652,0.4873524512981506,4
1445,107.7040551585,15.7956960615,0.599345803260803,0.5860843369224747,4
1446,-91.1709368865,31.3956954375,0.575302362442017,0.5403086397889415,4
1447,-1.1709404865,44.5790282435,0.50644713640213,0.5931156035692031,4
1448,19.0207253725,48.0956947695,0.756287634372711,0.579699589782291,4
1449,150.1123867955,-35.4959685535,0.699915945529938,0.6689445718228983,4
1450,151.0457200915,-24.4376356625,0.753824710845947,0.7028681179695043,4
1451,-84.7792704755,38.3873618245,0.604374825954437,0.568881476276699,4
1452,23.7540585165,52.7706945825,0.558857142925262,0.4958882901870613,4
1453,30.9790582275,56.5290277655,0.471315979957581,0.49552672543896,4
1454,0.587392776499996,45.8623615255,0.600192368030548,0.5983040645579285,4
1455,-89.1126036355,37.2623618695,0.57378351688385,0.563912148443806,4
1456,13.0040589465,48.3040280945,0.464229553937912,0.544561548047287,4
1457,-0.437607182499988,48.8540280725,0.680726766586304,0.6013330327874175,4
1458,3.66239265350001,49.5040280465,0.487306296825409,0.6022522269624359,4
1459,-86.4042704105,35.9290285895,0.49512654542923,0.5510502284906819,4
1460,13.3290589335,42.3040283345,0.468143671751022,0.5898892024437855,4
1461,-88.5959369895,36.9206952165,0.547973096370697,0.5561027169201262,4
1462,-121.4209356765,42.6123616555,0.430699348449707,0.4488504454646601,4
1463,-111.7126027315,41.8540283525,0.45969420671463,0.42511965812397323,4
1464,10.2790590555,45.6790281995,0.63664186000824,0.5634432814062881,4
1465,-111.1126027555,39.6206951085,0.624875247478485,0.4321999411997402,4
1466,-120.3959357175,50.8040279945,0.458373218774796,0.47251355201435136,4
1467,12.1373923145,46.2956948415,0.514991998672485,0.47263733398469837,4
1468,34.8290580735,60.0373609585,0.573597848415375,0.466135191944752,4
1469,13.1040589425,-5.61263641550001,0.693885266780853,0.5959106093507591,4
1470,-98.0709366105,27.6706955865,0.724089205265045,0.693024749958472,4
1471,-96.9459366555,32.9956953735,0.626082837581635,0.618775897408456,4
1472,-103.6709363865,43.4123616235,0.440121561288834,0.4601562389113176,4
1473,-87.5292703655,39.9373617625,0.487450450658798,0.5724711651970711,4
1474,-99.8292698735,43.1373616345,0.410833477973938,0.47992235144068834,4
1475,7.43739250249999,62.3456941995,0.481823444366455,0.5143555036033052,4
1476,7.5290591655,58.9040276705,0.477901041507721,0.4684107245981633,4
1477,10.3123923875,44.1290282615,0.599962532520294,0.5967172916349994,4
1478,-120.0709357305,37.6873618525,0.513020813465118,0.6231770409921046,4
1479,-6.79594026149999,37.9456951755,0.546340763568878,0.6113354711700504,4
1480,11.3040590145,42.5623616575,0.709384858608246,0.6150332001216676,4
1481,12.7623922895,43.2956949615,0.657894194126129,0.6158876054391378,4
1482,15.2707255225,37.9456951755,0.739382565021515,0.6209392438311883,4
1483,12.8623922855,38.0040285065,0.593693912029266,0.6066902166146927,4
1484,12.0957256495,43.3706949585,0.78094345331192,0.6033047416239864,4
1485,-89.9959369335,15.0040294265,0.589112758636475,0.5959321147014489,4
1486,-7.17927357950001,5.42902980949999,0.670301914215088,0.5925969810665682,4
1487,-83.6876038525,37.1706952065,0.498860478401184,0.5538670406718983,4
1488,-79.6876040125,38.9456951355,0.577729105949402,0.5501759910407659,4
1489,129.2040542985,35.5290286055,0.612812578678131,0.5710108642581756,4
1490,-90.7792702355,37.5373618585,0.561838209629059,0.5684165126563734,4
1491,-81.6459372675,36.9456952155,0.529391765594482,0.5576131801329568,4
1492,-79.7042706785,38.0373618385,0.559579014778137,0.568509447927031,4
1493,34.5707247505,58.1706943665,0.58493560552597,0.4901930376849076,4
1494,178.3123856675,-38.0793017835,0.750442087650299,0.6082704777407204,4
1495,177.6790523595,-38.1793017795,0.580851972103119,0.6085307431750417,4
1496,-83.6042705225,36.7290285575,0.521322727203369,0.5514150496589004,4
1497,128.0873876765,42.3623616655,0.465631127357483,0.4634477827519012,4
1498,151.7790533955,-31.4126353835,0.649280428886414,0.6455428882511226,4
1499,-71.9542709885,48.2706947625,0.429740279912949,0.4669219120194102,4
1500,-76.9959374535,44.2040282585,0.57251513004303,0.5254616757491524,4
1501,-87.3459370395,35.8790285915,0.572679460048676,0.5552907666520384,4
1502,-84.2626038295,32.0790287435,0.488016068935394,0.5193020494758737,4
1503,10.7040590385,48.6040280825,0.449219912290573,0.541151020804369,4
1504,1.9790593875,46.0956948495,0.496073216199875,0.6134512917547548,4
1505,-88.6126036555,35.9123619235,0.562322854995728,0.5475442900065832,4
1506,-1.79594046150001,46.5206948325,0.597933948040009,0.5508202064098809,4
1507,-80.3959373175,42.8040283145,0.524569869041443,0.5282850821265151,4
1508,-82.2209372445,30.1373621545,0.48681366443634,0.5096572605595453,4
1509,-92.5292701655,32.3623620655,0.573499739170074,0.5362156246540424,4
1510,-92.8626034855,30.7206954645,0.530487239360809,0.5397628364113989,4
1511,-128.1959354055,57.0040277465,0.341758787631989,0.4318921390822303,4
1512,-92.2792701755,31.5290287655,0.484287202358246,0.5453674619979015,4
1513,-94.7792700755,31.6373620945,0.576500952243805,0.5523285619288734,4
1514,-79.7542706765,33.7040286785,0.547083735466003,0.5318458644790812,4
1515,-85.8709370985,30.4123621435,0.558823704719543,0.5187197563380735,4
1516,-94.6376034145,32.5790287235,0.498852223157883,0.5577714294072055,4
1517,-88.5459369915,31.0123621195,0.513190567493439,0.5294755643441642,4
1518,-82.2209372445,32.3956953975,0.489065706729889,0.5140406159050589,4
1519,148.9873868405,61.3373609065,0.390669107437134,0.4538461327011881,4
1520,34.1540581005,59.1956943255,0.563337028026581,0.4711184672677569,4
1521,36.9790579875,61.9706942145,0.439208447933197,0.4850686224949318,4
1522,-93.5959367895,52.0040279465,0.469128966331482,0.45055398678614206,4
1523,-123.7959355815,57.8040277145,0.405647099018097,0.43736543437276165,4
1524,-4.34594035949999,40.3290284135,0.537126898765564,0.5895836392376241,4
1525,-0.495940513499988,40.3540284125,0.477901041507721,0.5024513997025792,4
1526,-5.80427363449999,40.1206950885,0.623559594154358,0.581010446959829,4
1527,8.94572577549999,41.9873616805,0.701584756374359,0.5921276389485037,4
1528,-8.1876068725,42.4790283275,0.50644713640213,0.5679651799793521,4
1529,-80.6126039755,36.9706952145,0.549220025539398,0.5485793856394547,4
1530,-81.2876039485,38.6456951475,0.531920611858368,0.5454691218854512,4
1531,-84.4042704905,34.7790286355,0.563307046890259,0.5324724742722285,4
1532,127.7457210235,35.2206952845,0.570800364017487,0.5624569023433891,4
1533,127.7540543565,35.8290285935,0.570726752281189,0.5676136355484771,4
1534,-84.1376038345,35.4206952765,0.523945927619934,0.5472865123515536,4
1535,-82.3292705735,38.7540284765,0.512830495834351,0.563068783738768,4
1536,-80.0292706655,36.7206952245,0.475750893354416,0.522420374413138,4
1537,128.2123876715,36.8373618865,0.510016679763794,0.5515368784006994,4
1538,-73.1292709415,43.4373616225,0.604461133480072,0.5593422072212584,4
1539,-82.6876038925,35.9706952545,0.553550243377686,0.5510346529394907,4
1540,-76.3959374775,45.0040282265,0.37199804186821,0.5159663764718029,4
1541,-80.9959372935,36.6373618945,0.507611572742462,0.5525580229343017,4
1542,-78.7792707155,39.6956951055,0.48806956410408,0.5660906731295818,4
1543,-7.3626069055,42.6873616525,0.565860569477081,0.5607893568157547,4
1544,-79.6126040155,35.9706952545,0.454504191875458,0.5121781782768414,4
1545,20.9623919615,49.0623613975,0.485256493091583,0.4993963827511404,4
1546,-85.4792704475,36.8123618875,0.518016815185547,0.5519762357742166,4
1547,-78.1459374075,35.8540285925,0.494261592626572,0.517312253768153,4
1548,-105.1126029955,39.3373617865,0.440912425518036,0.4580908785118928,4
1549,-112.0042693865,44.3873615845,0.45969420671463,0.4256092657733605,4
1550,-105.2209363245,37.7206951845,0.534051239490509,0.49148387111692005,4
1551,-124.2126022315,47.6956947855,0.461831867694855,0.4941045201603823,4
1552,-106.9709362545,37.0290285455,0.403031647205353,0.45386828684109093,4
1553,-123.8709355785,45.2873615485,0.415304869413376,0.5122013135176872,4
1554,-117.0459358515,54.0706945305,0.427773177623749,0.4275019171394542,4
1555,-105.3459363195,40.4206950765,0.453088670969009,0.46011199058436425,4
1556,-118.1626024735,45.8206948605,0.45969420671463,0.4796465792226074,4
1557,-107.7792695555,37.6956951855,0.411133944988251,0.4242140360003399,4
1558,-123.5876022565,46.3956948375,0.449198395013809,0.5195205670673617,4
1559,-118.3959357975,49.6040280425,0.439898699522018,0.4437117835213795,4
1560,-120.8876023645,42.0623616775,0.408616274595261,0.45338828323034996,4
1561,-88.2209370045,30.4456954755,0.449793040752411,0.5206792634657058,4
1562,-111.9959360535,57.8040277145,0.458860605955124,0.4388864454739451,4
1563,-121.3959356775,56.0040277865,0.392515927553177,0.4263648478418439,4
1564,-116.7959358615,54.8040278345,0.413283973932266,0.4207334171082605,4
1565,-105.5126029795,36.8956952175,0.40761324763298,0.44356879301714847,4
1566,-50.1292718615,-29.2459688035,0.556757390499115,0.5855719549679319,4
1567,169.2540526965,-18.8876358845,0.539292693138123,0.5745692870868949,4
1568,-84.3542704925,32.8123620475,0.504718661308289,0.5189134469306028,4
1569,-86.6709370665,46.2540281765,0.3838891685009,0.47132462505130646,4
1570,-87.5792703635,31.8623620855,0.497996509075165,0.5253056908632053,4
1571,-77.2792707755,38.1873618325,0.579728603363037,0.536518884457606,4
1572,-86.9376037225,33.8873620045,0.493837505578995,0.5228115225927746,4
1573,-87.0209370525,32.7540287165,0.500711143016815,0.5274794316377425,4
1574,17.5373920985,49.6956947055,0.44769087433815,0.48600568390467647,4
1575,-82.8626038855,34.0540286645,0.527585029602051,0.5221002378277377,4
1576,-84.8292704735,33.6873620125,0.511882841587067,0.5179936259698977,4
1577,-74.5042708865,39.5290284455,0.499392479658127,0.53135863671587,4
1578,-75.4709375145,44.6123615755,0.601985156536102,0.5252352041351599,4
1579,14.9457255355,49.5623613775,0.420257836580276,0.4899522201227863,4
1580,8.20405913849999,48.1040281025,0.426888793706894,0.5073242389635815,4
1581,-93.1376034745,45.3123615475,0.515068233013153,0.5132223589857182,4
1582,-86.1709370865,44.3873615845,0.435297131538391,0.49687529942067515,4
1583,-1.09594048950001,46.6206948285,0.701584756374359,0.5949192590935258,4
1584,3.00405934649999,46.2373615105,0.686379730701447,0.6097733812871362,4
1585,28.3540583325,56.9456944155,0.456915348768234,0.4898603896736565,4
1586,-88.8292703135,34.9040286305,0.605705142021179,0.5395841885133846,4
1587,15.9373921625,50.4206946765,0.525667130947113,0.5387348869803273,4
1588,-81.5626039375,35.3623619455,0.597089827060699,0.5320874599875935,4
1589,-122.1626023135,41.1956950455,0.460664689540863,0.5126829983088786,4
