,x,y,WdDnsty,Predicted,CV_Fold
907,16.7290587975,49.8873613645,0.470861554145813,0.5300699978051439,2
908,-82.1376039145,34.2790286555,0.51462721824646,0.5342962731675747,2
909,-79.3876040245,35.3290286135,0.518743336200714,0.5108929064440586,2
910,-85.3126037875,33.3123620275,0.502492368221283,0.5254967245202695,2
911,-78.9542707085,42.6540283205,0.479474455118179,0.5503486640415703,2
912,10.6957257055,56.4956944335,0.432266920804977,0.5256155035426122,2
913,-94.5292700855,36.0790285835,0.544059097766876,0.6039467202568422,2
914,-85.9626037615,35.3873619445,0.521123290061951,0.5448282829234431,2
915,-85.7626037695,32.1956954055,0.511975347995758,0.5397950190608566,2
916,-78.2459374035,42.7706949825,0.488219529390335,0.5594097176245914,2
917,-93.5709367905,37.0790285435,0.571200013160706,0.5952232762594903,2
918,-93.2709368025,45.2623615495,0.57932436466217,0.5069017727940865,2
919,-88.5792703235,35.6373619345,0.502777457237244,0.5510768165070008,2
920,-76.0459374915,38.3456951595,0.493870288133621,0.4995115075410666,2
921,-122.7876022885,40.4623617415,0.501564145088196,0.5389556668981439,2
922,-120.6709357065,39.4456951155,0.381776571273804,0.46215581507691456,2
923,-118.3876024645,36.4706952345,0.49592512845993,0.44767732089285117,2
924,-92.6626034935,33.9290286695,0.532738626003265,0.5481250861898138,2
925,-120.6292690415,38.8290284735,0.427699327468872,0.5172428938468051,2
926,-110.4542694485,42.2290283375,0.425769209861755,0.43134754040822015,2
927,-128.3959353975,54.6040278425,0.384825110435486,0.4883758591338926,2
928,-121.7126023315,40.4456950755,0.537884116172791,0.48821729489449395,2
929,-125.7959355015,55.0040278265,0.43238040804863,0.4318449501091897,2
930,-112.5709360305,46.9956948135,0.452636182308197,0.4508360740454638,2
931,-119.5959357495,50.2040280185,0.439795911312103,0.43784559175584364,2
932,-115.1959359255,49.8040280345,0.377845793962479,0.429971385305201,2
933,-77.8209374205,48.8123614075,0.44394052028656,0.4490590782056888,2
934,-60.3959381175,50.4290280095,0.449613124132156,0.4542646282500532,2
935,-58.3542715325,51.5623612975,0.453477412462234,0.4555834942486514,2
936,-62.3959380375,53.2040278985,0.456125974655151,0.45778784131369143,2
937,11.8040589945,64.5790274435,0.469958782196045,0.5074445935763132,2
938,-112.2376027105,46.5456948315,0.457997649908066,0.45460582584617093,2
939,17.2040587785,68.5623606175,0.591212034225464,0.5360923224812377,2
940,5.6540592405,59.4373609825,0.483064949512482,0.5035255684204545,2
941,4.65405928050001,44.8123615675,0.519307255744934,0.5909372974147435,2
942,-71.7959376615,47.0540281445,0.445540457963943,0.5127288692538757,2
943,-70.2709377225,46.2623615095,0.414917558431625,0.4895590277601545,2
944,-85.4709371145,44.5040282465,0.452160865068436,0.5177415406138633,2
945,-88.4292703295,45.5956948695,0.704571127891541,0.47837073597713986,2
946,-68.0709378105,46.4040281705,0.62030303478241,0.501857119495396,2
947,8.61239245549999,58.6040276825,0.484905272722244,0.4879606654147079,2
948,-74.6209375485,44.1456949275,0.664415955543518,0.5427368660828158,2
949,-82.3959372375,46.6040281625,0.418979942798615,0.4555093121419149,2
950,-80.3959373175,48.2040280985,0.49947065114975,0.4476607050955108,2
951,-93.1959368055,49.0040280665,0.43509966135025,0.4343761684703074,2
952,12.7790589555,50.4040280105,0.420257836580276,0.4974259256464572,2
953,-68.6959377855,45.8373615265,0.378510177135468,0.5162969022402751,2
954,1.90405939050001,45.1206948885,0.591455459594727,0.598668786095456,2
955,-71.1876043525,45.9873615205,0.482995688915253,0.5123429760116767,2
956,-66.9959378535,47.4040281305,0.434904724359512,0.5085465975258576,2
957,-68.4376044625,48.4956947535,0.390129089355469,0.4801594795407382,2
958,-71.7626043295,45.2706948825,0.559401750564575,0.5258437102324833,2
959,93.5123890595,26.9790289475,0.434134662151337,0.5390694105112657,2
960,-79.4042706905,33.4290286895,0.496807664632797,0.5562756238049489,2
961,-81.3626039455,32.6123620555,0.498175263404846,0.5540250713082594,2
962,-76.9709374545,35.2540286165,0.501021862030029,0.5189246387755614,2
963,-126.7959354615,51.2040279785,0.429147243499756,0.44214556390140436,2
964,-81.5626039375,33.0706953705,0.519061803817749,0.5494031907008022,2
965,-69.5209377525,50.7206946645,0.458860605955124,0.45435743533691836,2
966,-69.9126044035,47.8206947805,0.419192612171173,0.4832725866958559,2
967,-79.2209373645,48.0206947725,0.402679920196533,0.4556563368773941,2
968,-68.9876044405,51.8540279525,0.455118536949158,0.4554599798602266,2
969,-68.7876044485,50.9123613235,0.458219558000565,0.45544441876996994,2
970,-73.3542709325,51.8956946175,0.439429432153702,0.4539005149892419,2
971,10.9123923635,63.1040275025,0.557449638843536,0.49258269970155055,2
972,8.03739247850001,59.2290276575,0.420257836580276,0.4856483090486632,2
973,-62.5376046985,51.3706946385,0.451803952455521,0.45466532582315766,2
974,-111.5959360695,55.0040278265,0.394303619861603,0.41712743043243006,2
975,-106.8542695925,55.4540278085,0.458860605955124,0.43172508877883997,2
976,12.2623923095,60.8123609275,0.528294503688812,0.47079390219257045,2
977,-65.6709379065,51.1290279815,0.457756161689758,0.45438082575634287,2
978,-98.8876032445,52.5456945915,0.45897501707077,0.45371758057147415,2
979,-87.1959370455,49.2040280585,0.477431833744049,0.4525250565993912,2
980,-84.5959371495,50.0040280265,0.356622606515884,0.4473746166145663,2
981,-91.7959368615,51.4040279705,0.458860605955124,0.450021937571486,2
982,-121.3959356775,61.4040275705,0.458860605955124,0.44081331256271006,2
983,12.2707256425,63.6706941465,0.484087258577347,0.5004088514222536,2
984,-89.5959369495,49.4040280505,0.458860605955124,0.43979173066688154,2
985,12.5207256325,61.5373608985,0.479200214147568,0.49990271506343575,2
986,-49.5876052165,-27.6293022015,0.542134582996368,0.5761682678290889,2
987,-71.9459376555,42.7206949845,0.459547162055969,0.5140479500346379,2
988,23.6540585205,52.6706945865,0.47614124417305,0.5045683147390196,2
989,-73.3876042645,41.2790283755,0.597773849964142,0.5338535788512687,2
990,-73.8042709145,41.9040283505,0.498746335506439,0.5414950236436397,2
991,168.3207194005,-44.1626348735,0.706831276416779,0.5683361773568816,2
992,-69.3292710935,44.2790282555,0.526754438877106,0.5084811554389295,2
993,8.2873924685,63.1290275015,0.477901041507721,0.5171753201409897,2
994,-65.8542712325,48.3623614255,0.471581667661667,0.4862258819324141,2
995,14.0540589045,64.1206941285,0.508908152580261,0.5028326795494541,2
996,-115.5959359095,62.0040275465,0.410941451787949,0.44572644336412437,2
997,-94.9959367335,55.6040278025,0.458860605955124,0.44870524651101,2
998,-75.3626041855,47.5790281235,0.457503974437714,0.46460000253065886,2
999,25.6373917745,57.9956943735,0.482770264148712,0.5007247429335259,2
1000,13.3040589345,51.5040279665,0.477901041507721,0.5510006361470058,2
1001,-71.2792710155,51.8123612875,0.458860605955124,0.4553742577060451,2
1002,-69.5292710855,52.6873612525,0.458860605955124,0.4558929638383017,2
1003,23.5790585235,68.8040272745,0.591212034225464,0.5200967163452103,2
1004,-101.7959364615,55.8040277945,0.458860605955124,0.4413828384771307,2
1005,-96.1959366855,52.8040279145,0.467426359653473,0.45017337722686335,2
1006,-7.9459402155,39.4290284495,0.545819103717804,0.6370861678628413,2
1007,-75.1876041925,48.4040280905,0.461201846599579,0.45656900101860537,2
1008,-73.8459375795,49.2206947245,0.458854049444199,0.45128698323626665,2
1009,174.5040524865,-39.2043017385,0.598918795585632,0.5957551756833603,2
1010,-93.9959367735,49.8040280345,0.444188803434372,0.4428399385657627,2
1011,-121.3376023465,46.1290281815,0.436830163002014,0.4485569765226946,2
1012,-115.6876025725,46.9040281505,0.439171463251114,0.4384626617206944,2
1013,-115.7376025705,47.5373614585,0.443666607141495,0.424241901587517,2
1014,-76.9876041205,50.7206946645,0.45579594373703,0.45205918331407746,2
1015,144.0873870365,62.7206941845,0.43381667137146,0.45524372226598175,2
1016,-74.8459375395,50.1373613545,0.442758142948151,0.4515002986994638,2
1017,-74.8376042065,51.9540279485,0.4573934674263,0.45322740788639854,2
1018,-78.2709374025,50.9540279885,0.450883805751801,0.450283426789289,2
1019,-76.8376041265,51.2790279755,0.451740056276321,0.4521274759624513,2
1020,-74.1376042345,51.8290279535,0.452667444944382,0.45419349319216495,2
1021,-111.5959360695,55.4706944745,0.426829785108566,0.4208595878834835,2
1022,-99.1959365655,54.0040278665,0.450826197862625,0.44606405023984336,2
1023,29.1873916325,62.5040275265,0.535688400268555,0.485661471668144,2
1024,34.4540580885,61.4956942335,0.46534851193428,0.4821847519886442,2
1025,-72.8126042875,45.1456948875,0.572509229183197,0.5006886381171287,2
1026,33.6623914535,64.9790274275,0.489724427461624,0.4843903969892114,2
1027,-89.7292702775,29.5123621795,0.584304332733154,0.4987837344262498,2
1028,144.1457203675,61.3123609075,0.420348823070526,0.44965318897621953,2
1029,-122.3959356375,58.8040276745,0.481568187475204,0.4308366322378238,2
1030,-119.9959357335,60.2040276185,0.433654129505157,0.44039837380414126,2
1031,-121.9959356535,58.2040276985,0.371988892555237,0.42785077662865345,2
1032,-121.5959356695,59.0040276665,0.473498582839966,0.43612768427711357,2
1033,-87.0709370505,46.5040281665,0.481630444526672,0.5236259056717372,2
1034,-75.3459375195,44.7873615685,0.469387859106064,0.5136042126719483,2
1035,29.5540582845,67.0373606785,0.580626845359802,0.48615865499881145,3
1036,141.8290537935,63.0623608375,0.469838380813599,0.44513214745475954,3
1037,149.8707201385,62.8623608455,0.461577922105789,0.4650229065220588,3
1038,-109.1626028335,36.3956952375,0.533796727657318,0.5054033588774721,3
1039,148.7290535175,-26.2793022555,0.597152650356293,0.6597021518250673,3
1040,-108.0209362125,46.2456948435,0.440121561288834,0.4634367142345981,3
1041,-103.4626030615,46.6956948255,0.466602772474289,0.48405420075273864,3
1042,-2.12927378149999,40.3123617475,0.575213134288788,0.5905588274665418,3
1043,-1.6376071345,39.7540284365,0.396124988794327,0.6030877944549012,3
1044,-109.8292694735,36.3623619055,0.553516089916229,0.511659573254548,3
1045,-109.5376028185,39.6123617755,0.525317311286926,0.5104096366229443,3
1046,-118.5709357905,42.5790283235,0.512682497501373,0.4821616976835776,3
1047,-107.9959362135,38.9040284705,0.515289723873138,0.5101674923397966,3
1048,128.0957210095,42.3373616665,0.468107461929321,0.46340590392240916,3
1049,12.9040589505,47.8040281145,0.470593690872192,0.5253972991968006,3
1050,6.0207258925,47.9040281105,0.489201873540878,0.606731318690823,3
1051,16.7873921285,48.9623614015,0.607177019119263,0.5930673380433471,3
1052,-1.61260713550001,43.3623616255,0.619666635990143,0.5545803535341474,3
1053,-118.3292691335,44.3790282515,0.452459961175919,0.4531244569924428,3
1054,-107.2959362415,36.7540285565,0.527088165283203,0.49590342670335985,3
1055,-120.4376023825,44.0290282655,0.44191563129425,0.4512575253241021,3
1056,150.5040534465,-26.3876355845,0.683058559894562,0.6655485373865584,3
1057,150.4040534505,-27.8126355275,0.609176337718964,0.6632859013014019,3
1058,-97.0126033195,28.7373622105,0.517401099205017,0.6593257209228344,3
1059,-92.3126035075,30.4956954735,0.403345882892609,0.5421723055792186,3
1060,-111.7876027285,46.9040281505,0.457670837640762,0.4360727021575767,3
1061,-101.8209364605,35.3040286145,0.724089205265045,0.5626215931104387,3
1062,-101.0626031575,34.5206953125,0.570442020893097,0.5911685626863002,3
1063,-99.1709365665,34.9373619625,0.546787142753601,0.6052749229237138,3
1064,-99.5959365495,35.6290286015,0.657955586910248,0.5704951838790097,3
1065,-97.0459366515,29.6540288405,0.783854603767395,0.661590044043509,3
1066,-100.3292698535,32.5540287245,0.724089205265045,0.6419962912734443,3
1067,-105.3792696515,44.6123615755,0.44027316570282,0.4671176528987471,3
1068,-89.5959369495,39.2123617915,0.570504188537598,0.5736317834935505,3
1069,0.970726094500009,41.1456950475,0.618752896785736,0.622234100856537,3
1070,-1.8209404605,41.8956950175,0.606798827648163,0.5847854610543773,3
1071,-1.1709404865,40.8040283945,0.614486873149872,0.5623013456864017,3
1072,-115.4876025805,39.2040284585,0.625870704650879,0.5311310634188833,3
1073,-116.1126025555,41.8290283535,0.342088550329208,0.4625587444181922,3
1074,-91.5542702045,45.7040281985,0.524696588516235,0.49206920129544734,3
1075,13.8873922445,53.0540279045,0.66188633441925,0.5408922900790575,3
1076,8.90405911049999,51.8040279545,0.573204219341278,0.569359846192772,3
1077,152.0790533835,-30.7626354095,0.788538217544556,0.6567025223029798,3
1078,-98.0292699455,28.3040288945,0.725782632827759,0.7015681466706228,3
1079,-94.8459367395,45.2706948825,0.457013159990311,0.49014157376171164,3
1080,4.81239260749999,49.2373613905,0.621817648410797,0.577832108816046,3
1081,-95.7792700355,47.4123614635,0.582772433757782,0.4826994109855963,3
1082,-89.6126036155,43.1040283025,0.431870996952057,0.5553534133003095,3
1083,-85.1959371255,42.9040283105,0.343195766210556,0.5448862096434917,3
1084,-91.9459368555,43.5623616175,0.515715003013611,0.5467448607549605,3
1085,2.89572601750001,47.2623614695,0.598868727684021,0.6087157021079722,3
1086,9.90405907050001,54.7040278385,0.553852140903473,0.5197350522791735,3
1087,-89.6376036145,36.0790285835,0.464038997888565,0.5610870036579718,3
1088,-83.4126038635,41.8790283515,0.46405091881752,0.537540141812465,3
1089,-87.6376036945,44.2706949225,0.432288318872452,0.5361567352974873,3
1090,2.31239270750001,50.3540280125,0.637039542198181,0.5777974538091271,3
1091,-86.6792703995,40.6873617325,0.503770053386688,0.5619977624143846,3
1092,-110.6792694395,33.9790286675,0.509938538074493,0.5478507949647957,3
1093,-123.5792689235,40.0456950915,0.658333361148834,0.5372739951061996,3
1094,-109.0376028385,46.8040281545,0.443025797605515,0.4459567067174868,3
1095,-111.1959360855,45.5123615395,0.45969420671463,0.4535191123127932,3
1096,-107.6792695595,32.8290287135,0.634162068367004,0.540737400966765,3
1097,-122.1959356455,37.3790285315,0.503744184970856,0.6035940579609091,3
1098,-114.4709359545,43.4206949565,0.392515927553177,0.471664146290588,3
1099,-109.3459361595,33.3040286945,0.634362399578094,0.535152486622726,3
1100,-111.2876027485,40.8206950605,0.392515927553177,0.4266632377036293,3
1101,-106.0126029595,36.8706952185,0.392515927553177,0.434507816048553,3
1102,-95.3792700515,28.9540288685,0.43819198012352,0.5653464718992626,3
1103,150.0040534665,-31.7376353705,0.755907118320465,0.6440133460696851,3
1104,-97.9959366135,38.5540284845,0.576227903366089,0.5280230853394479,3
1105,-98.6209365885,33.2456953635,0.724089205265045,0.6731652437171805,3
1106,-104.4626030215,48.1290281015,0.466602772474289,0.4820777204421451,3
1107,-117.5626024975,47.2540281365,0.440121561288834,0.4907452359249221,3
1108,-96.4376033425,47.2956948015,0.478806287050247,0.49027414393134006,3
1109,-98.7209365845,39.1373617945,0.623333334922791,0.5137670361404248,3
1110,-90.7209369045,41.7123616915,0.524746000766754,0.5633880727216435,3
1111,-97.3376033065,39.5540284445,0.422352731227875,0.5319154455304717,3
1112,-87.8709370185,40.8956950575,0.618090629577637,0.5387396335490473,3
1113,-90.8626035655,39.6706951065,0.550012826919556,0.5665957474641825,3
1114,-98.6542699205,41.1790283795,0.500695586204529,0.5112746446977482,3
1115,-95.0709367305,39.7123617715,0.550448179244995,0.5462912144775128,3
1116,-92.7876034885,39.0623617975,0.631226003170013,0.5783810905916914,3
1117,-99.2126032315,47.4123614635,0.430082440376282,0.5030443104111678,3
1118,-99.3876032245,38.4790284875,0.544351518154144,0.5101242105020859,3
1119,-94.6376034145,41.8123616875,0.566095352172852,0.5608252640833469,3
1120,-93.4959367935,43.5290282855,0.693727195262909,0.5239799248513477,3
1121,-92.5876034965,39.5873617765,0.626775681972504,0.5734826252505435,3
1122,-93.3126034675,41.4123617035,0.547142326831818,0.5519353655760104,3
1123,-88.7209369845,41.0123617195,0.548237204551697,0.5452804814152845,3
1124,-120.2792690555,34.6956953055,0.666599988937378,0.6419046673936559,3
1125,-121.2126023515,36.6123618955,0.666599988937378,0.6578111061027523,3
1126,-7.43760690249999,37.6040285225,0.714794754981995,0.6412823601746872,3
1127,-6.82094026050001,37.8206951805,0.714794754981995,0.6135122583374695,3
1128,11.8123923275,42.2873616685,0.773279309272766,0.6104229487627943,3
1129,17.0707254505,40.7456950635,0.767705202102661,0.5948197042147879,3
1130,-5.9126069635,38.5956951495,0.714345395565033,0.6467345397976512,3
1131,5.35405925250001,43.8206949405,0.785029530525208,0.6139827823347401,3
1132,15.1623921935,41.5123616995,0.642639815807343,0.5839817591177652,3
1133,-119.6126024155,45.8873615245,0.359819918870926,0.560651844831014,3
1134,-106.6292696015,42.1290283415,0.3816197514534,0.4332098265693265,3
1135,-89.4959369535,16.5040293665,0.619814217090607,0.5710135326284504,3
1136,105.9207218965,14.1206961285,0.716827094554901,0.6060116079453342,3
