,x,y,WdDnsty,Predicted,CV_Fold
1963,-105.7709363025,35.5623619375,0.494083404541016,0.5008548556135909,6
1964,-111.8709360585,39.4373617825,0.521515250205994,0.5173578062128464,6
1965,148.7290535175,-26.2793022555,0.597152650356293,0.6634236673743342,6
1966,-101.6959364655,32.6706953865,0.570442020893097,0.605782698849732,6
1967,-103.4626030615,46.7456948235,0.466602772474289,0.47240389700143204,6
1968,-107.9292695495,46.3790281715,0.440121561288834,0.4623823443540012,6
1969,-106.7126029315,44.9040282305,0.466602772474289,0.4726043644664041,6
1970,-0.329273853500013,39.8956950975,0.709602832794189,0.6084451013925093,6
1971,-2.12927378149999,39.3206951205,0.586789786815643,0.5818912963197512,6
1972,-1.43760714250001,39.6206951085,0.606798827648163,0.5826129847441436,6
1973,-119.6376024145,40.3873617445,0.509938538074493,0.5019753045324225,6
1974,-116.5959358695,39.3873617845,0.494847238063812,0.5074979274049105,6
1975,-118.5709357905,42.5790283235,0.512682497501373,0.4915820974594091,6
1976,-0.4126071835,48.8290280735,0.53809529542923,0.5855315122192217,6
1977,-111.6542694005,35.3790286115,0.429147005081177,0.45160283006507185,6
1978,-121.4876023405,44.5290282455,0.45268326997757,0.4964664508207175,6
1979,-120.1376023945,41.9623616815,0.443420827388763,0.43714660430994823,6
1980,-121.4209356765,44.0706949305,0.440121561288834,0.4761176627114161,6
1981,-105.3709363185,33.6623620135,0.491938054561615,0.542001025911107,6
1982,-104.7042696785,44.4206949165,0.440121561288834,0.46627329506153525,6
1983,12.2040589785,46.1290281815,0.453615695238113,0.5586895791166518,6
1984,-104.6709363465,35.5623619375,0.4578957259655,0.5260799374349577,6
1985,-101.5292698055,44.3873615845,0.581285715103149,0.4859489424456173,6
1986,-102.1126031155,42.6623616535,0.440121561288834,0.46470709046461717,6
1987,-100.9376031625,34.8373619665,0.655091464519501,0.5841022435662311,6
1988,-99.9626032015,36.0540285845,0.680916011333466,0.5576272444325737,6
1989,-98.8626032455,34.8706952985,0.724089205265045,0.6207629021865407,6
1990,-88.4626036615,39.3540284525,0.542676985263824,0.559029275285855,6
1991,-100.7126031715,39.7706951025,0.56705230474472,0.5061817005760362,6
1992,14.5123922195,38.0123618395,0.781321942806244,0.6229714305214171,6
1993,-118.7959357815,34.4790286475,0.665202438831329,0.6429249032216656,6
1994,-4.6876070125,36.6123618955,0.606798827648163,0.6126659380303927,6
1995,-113.7292693175,41.4956950335,0.509430587291718,0.501332516370417,6
1996,-116.0459358915,40.1956950855,0.497423022985458,0.508128667462974,6
1997,-116.0376025585,41.5040283665,0.392515927553177,0.45916321911602265,6
1998,-101.2126031515,30.6623621335,0.629879713058472,0.6323702442294339,6
1999,-89.7459369435,14.5040294465,0.494894564151764,0.6052410885825946,6
2000,-91.3876035445,45.5790282035,0.393069684505463,0.48699217171785764,6
2001,5.09572592949999,47.6290281215,0.658919930458069,0.5782533083125013,6
2002,28.8040583145,59.4123609835,0.464204698801041,0.4901400348579304,6
2003,-85.6626037735,38.9706951345,0.622942686080933,0.5665999534207302,6
2004,-89.5376036185,36.4540285685,0.48804846405983,0.5477104019234302,6
2005,22.6707252265,58.8790276715,0.544239223003387,0.4952483821147461,6
2006,24.4457251555,59.1290276615,0.468690693378448,0.4904352677652378,6
2007,6.8290591935,47.1956948055,0.434148490428925,0.5277162682718941,6
2008,4.75405927649999,46.6123614955,0.600843906402588,0.5783127183960821,6
2009,126.4123877435,37.7956951815,0.505410313606262,0.5405827137499647,6
2010,-84.4292704895,41.1706950465,0.56827837228775,0.553950485673853,6
2011,3.3207260005,47.5290281255,0.68348616361618,0.6055776476978252,6
2012,-91.6709368665,32.0623620775,0.615735352039337,0.5333350714101269,6
2013,-77.7209374245,43.2956949615,0.476569294929504,0.5296200631939143,6
2014,-91.3626035455,34.4873619805,0.493870288133621,0.5436683929399264,6
2015,3.71239265150001,47.1623614735,0.611895740032196,0.5960255949264714,6
2016,0.204059458500012,47.8206947805,0.524563014507294,0.5799468284670757,6
2017,9.70405907849999,49.8040280345,0.674937605857849,0.5740450260787083,6
2018,1.67905939950001,48.1790280995,0.599025964736938,0.5899743769499335,6
2019,1.26239274950001,43.6956949455,0.627092242240906,0.6033185729210931,6
2020,-73.0959376095,45.6623615335,0.605611979961395,0.5101243489807774,6
2021,14.1040589025,52.6040279225,0.509110331535339,0.5278404138288926,6
2022,-113.0876026765,44.7790282355,0.457508891820908,0.4300173972038591,6
2023,-117.5709358305,46.2873615085,0.440121561288834,0.4483748533721268,6
2024,-108.9376028425,36.1790285795,0.46348911523819,0.4620491248480356,6
2025,-113.1959360055,61.2040275785,0.355714291334152,0.44291461869506965,6
2026,-95.9042700305,42.1373616745,0.629999995231628,0.5416564777751574,6
2027,-99.7376032105,32.2623620695,0.628114879131317,0.639117576861212,6
2028,-109.2876028285,47.1706948065,0.451174646615982,0.4508263746457379,6
2029,-96.9709366545,37.7206951845,0.503031730651855,0.5640451317999821,6
2030,-109.4042694905,47.8540281125,0.440121561288834,0.4644023881051331,6
2031,-95.6209367085,36.7873618885,0.639859974384308,0.5869438687669821,6
2032,-99.3459365595,30.7956954615,0.721711337566376,0.6657788927889037,6
2033,-98.8126032475,48.2373614305,0.496538400650024,0.4663676237254618,6
2034,-112.4209360365,44.8956948975,0.443424880504608,0.432978491706814,6
2035,-97.7626032895,37.6540285205,0.572560787200928,0.5358359531610378,6
2036,-97.5042699665,35.8456952595,0.510400474071503,0.5812320179928067,6
2037,-92.2459368435,38.5956951495,0.571393728256226,0.5770684846623775,6
2038,-91.4209368765,41.3956950375,0.587638676166534,0.5481008958917368,6
2039,-96.4876033405,41.8706950185,0.533845067024231,0.5204493712548701,6
2040,-93.5126034595,38.6790284795,0.643335461616516,0.5748180285528013,6
2041,-109.5042694865,48.2956947615,0.440121561288834,0.46742514006896174,6
2042,-95.3542700525,41.9123616835,0.543278455734253,0.5531988193220365,6
2043,-110.4709361145,47.4956947935,0.392515927553177,0.4551243982568601,6
2044,-93.6376034545,40.6123617355,0.531742751598358,0.5586420556622839,6
2045,-92.5042701665,41.0456950515,0.665957510471344,0.5539384895758932,6
2046,-94.1876034325,43.1873616325,0.573960304260254,0.5184271423837408,6
2047,-95.7376033705,40.9540283885,0.532786786556244,0.5550733431317668,6
2048,-97.6209366285,37.0206952125,0.466752678155899,0.5522776720429058,6
2049,-97.6876032925,41.2790283755,0.412756472826004,0.5079874990933912,6
2050,-97.5292699655,46.1540281805,0.493720561265945,0.5028101366137007,6
2051,-4.69594034549999,39.5373617785,0.50644713640213,0.583598371065338,6
2052,-122.3376023065,38.4206951565,0.75,0.6333059864284589,6
2053,-0.245940523499996,38.7623618095,0.448000013828278,0.6086660788479272,6
2054,9.47905908749999,39.7290284375,0.497124999761581,0.612070418583986,6
2055,35.8873913645,34.3123619875,0.767705202102661,0.6456287742078846,6
2056,-5.88760696450001,42.1040283425,0.50644713640213,0.5771397639610876,6
2057,16.4457254755,40.5706950705,0.642639815807343,0.6227533312661585,6
2058,-109.2042694985,41.4040283705,0.509938538074493,0.4830753377462242,6
2059,-97.5459366315,25.9873623205,0.509607195854187,0.6691137084632205,6
2060,-66.7459378635,18.0373626385,0.698784232139587,0.6095140478374605,6
2061,-90.9042702305,31.5456954315,0.493870288133621,0.5258463425664417,6
2062,-89.1959369655,37.5373618585,0.544459342956543,0.5820002590242498,6
2063,-90.1042702625,44.1706949265,0.574695706367493,0.5070695626406237,6
2064,-89.0292703055,46.9706948145,0.755528151988983,0.4798762073746246,6
2065,151.8457200595,-24.7876356485,0.77370697259903,0.6916364808103557,6
2066,150.0457201315,-35.4959685535,0.658880770206451,0.6701304503874173,6
2067,150.5207201125,-35.2126352315,0.739001035690308,0.6728723311747495,6
2068,-90.8626035655,30.4373621425,0.493870288133621,0.5267429350508056,6
2069,4.07072597050001,50.0956946895,0.698970019817352,0.5740262675483784,6
2070,-91.5542702045,30.1456954875,0.475419223308563,0.5252206574543238,6
2071,30.4707249145,57.9706943745,0.482036083936691,0.4970538889572411,6
2072,-96.7376033305,30.7873621285,0.728359162807465,0.6197778756233829,6
2073,-86.1376037545,36.0706952505,0.548044621944427,0.5754891030006709,6
2074,3.12905934150001,50.4790280075,0.644990861415863,0.5539702677145507,6
2075,-89.4709369545,44.3623615855,0.601129353046417,0.5043985673463319,6
2076,-89.3542702925,35.9790285875,0.777702391147614,0.5466436527338591,6
2077,-91.2959368815,43.0623616375,0.570485055446625,0.5335052009780685,6
2078,10.1040590625,47.9040281105,0.43949681520462,0.5391872601079027,6
2079,-3.9709403745,48.5873614165,0.655640602111816,0.5553165915198006,6
2080,10.6040590425,48.2040280985,0.493884533643723,0.5409210594658664,6
2081,-96.2292700175,30.3623621455,0.660000026226044,0.6225469589889204,6
2082,-90.9376035625,43.4540282885,0.467707842588425,0.5278132051408788,6
2083,-90.6876035725,35.2790286155,0.603412210941315,0.5364412677261094,6
2084,-89.3042702945,43.8290282735,0.547997772693634,0.5130818525249271,6
2085,-121.5876023365,39.8706950985,0.430502712726593,0.5367859660841311,6
2086,6.62072586849999,44.7540282365,0.494937717914581,0.463706137252741,6
2087,-112.1459360475,34.6540286405,0.576555013656616,0.5431360324298503,6
2088,-123.1959356055,52.2040279385,0.427060097455978,0.4482257606237365,6
2089,-83.5959371895,49.6040280425,0.365125119686127,0.4377635562221098,6
2090,-122.3126023075,40.5956950695,0.658505976200104,0.5809131423803192,6
2091,-103.3959363975,53.0040279065,0.387278825044632,0.4253218742088335,6
2092,-96.9709366545,33.4206953565,0.764839708805084,0.6252073126544064,6
2093,-121.1792690195,38.8206951405,0.547580242156982,0.6235036106896887,6
2094,-97.2376033105,33.9290286695,0.565874695777893,0.6192778289353288,6
2095,-98.2792699355,32.3623620655,0.751406908035278,0.6617229499168104,6
2096,31.7373915305,-28.2793021755,0.685631155967712,0.6562407118341068,6
2097,-122.5459356315,40.1290284215,0.75,0.6105764453727253,6
2098,8.66239245349999,42.2040283385,0.716753423213959,0.6130459804814374,6
2099,-8.80427351450001,37.1623618735,0.703000009059906,0.6382410705428765,6
2100,13.2540589365,38.1706951665,0.586789786815643,0.6096052594574675,6
2101,8.08739247649999,44.8790282315,0.509479701519012,0.5818186544188668,6
2102,13.0790589435,42.2956950015,0.679305672645569,0.597552144502524,6
2103,-113.5292693255,43.4206949565,0.443424880504608,0.4978096440844551,6
2104,-59.8959381375,-0.604303282499998,0.671521067619324,0.5683123038695119,6
2105,95.4790556475,27.9790289075,0.554949939250946,0.5218584643861928,6
2106,-82.9042705505,36.8290285535,0.572104275226593,0.5242073677478439,6
2107,-93.5126034595,47.4623614615,0.518185615539551,0.4634006298181704,6
2108,151.7790533955,-32.2626353495,0.768375992774963,0.67396490289115,6
2109,-84.8542704725,32.0706954105,0.498354494571686,0.5337705682622413,6
2110,-82.1292705815,37.7790285155,0.411887049674988,0.5384643399050308,6
2111,16.8123921275,52.2456946035,0.558858692646027,0.5207524333149872,6
2112,14.8957255375,53.7206945445,0.472311317920685,0.5095218996784334,6
2113,94.5873890165,28.1290289015,0.526375472545624,0.5281957617413748,6
2114,3.7290593175,45.6873615325,0.522268652915955,0.5474574752267122,6
2115,31.5540582045,57.9623610415,0.477003335952759,0.49108492532924625,6
2116,-95.6876033725,31.6373620945,0.519026458263397,0.5996168157848141,6
2117,-80.1876039925,34.7290286375,0.49282518029213,0.5189093420887648,6
2118,-79.5292706855,40.6706950665,0.53485643863678,0.5472970731624397,6
2119,-75.8459374995,39.9206950965,0.562455058097839,0.5472866404208981,6
2120,0.954059428499988,45.9956948535,0.456672608852386,0.5685169002499113,6
2121,-80.4709373145,36.0040285865,0.517771482467651,0.5203513407448543,6
2122,-91.6959368655,38.2290284975,0.675273358821869,0.5953624486699328,6
2123,-95.2209367245,46.5956948295,0.412819802761078,0.4759205307542924,6
2124,-0.204273858499988,46.6206948285,0.601052165031433,0.5857980564595899,6
2125,29.9373916025,56.5290277655,0.517701923847198,0.49671050908929587,6
2126,-5.05427366450002,43.1706949665,0.660357773303986,0.5740177915544864,6
2127,-93.5376034585,45.8790281915,0.404618263244629,0.4846296550889925,6
2128,-92.6209368285,31.5790287635,0.49677187204361,0.5231049132722013,6
2129,-135.4959351135,57.4540277285,0.453334987163544,0.45912299605370654,6
2130,-120.7959357015,54.6040278425,0.410111546516418,0.4394345169007771,6
2131,-79.8709373385,33.4956953535,0.503042638301849,0.527176150687631,6
2132,-128.1959354055,57.0040277465,0.341758787631989,0.43558740091909665,6
2133,-117.7959358215,51.8040279545,0.405350178480148,0.42950600873601485,6
2134,-93.0792701435,34.1956953255,0.493200749158859,0.530810723318263,6
2135,-92.0626035175,31.6123620955,0.499959498643875,0.5290950914561664,6
2136,-95.0792700635,32.3290287335,0.61991024017334,0.5602704465563824,6
2137,-93.6876034525,34.0373619985,0.550650775432587,0.5455498692088726,6
2138,-82.3126039075,28.6123622155,0.538263499736786,0.5278841257387742,6
2139,-82.1709372465,32.3790287315,0.524255990982056,0.528008678302507,6
2140,-83.5876038565,31.3873621045,0.51177191734314,0.5355492923855516,6
2141,-77.7792707555,35.2206952845,0.607194244861603,0.5171320436932461,6
2142,-82.5126038995,29.1540288605,0.581750571727753,0.5273043599026311,6
2143,-84.1876038325,31.2206954445,0.735651314258575,0.5349787525585957,6
2144,-94.9959367335,51.2040279785,0.444155156612396,0.4434158125374286,6
2145,-85.7959371015,49.0040280665,0.432000130414963,0.4407019085003547,6
2146,-126.7959354615,60.0040276265,0.440541446208954,0.44583673044430117,6
2147,-125.7959355015,60.0040276265,0.508293449878693,0.4458300230456037,6
2148,-129.9959353335,59.8040276345,0.418647617101669,0.4417743800421453,6
2149,-100.5959365095,37.8623618455,0.408438384532928,0.5301686290299541,6
2150,-132.0042685865,56.7623610895,0.449999988079071,0.4479824171921799,6
2151,-6.1459402875,39.8623617655,0.50644713640213,0.587726490996242,6
2152,-6.46260694150001,40.8206950605,0.781109988689423,0.580358596035889,6
2153,-52.3959384375,-12.7959694615,0.665852546691895,0.5424130310815761,6
2154,-7.92927354950001,43.2206949645,0.500246345996857,0.5479968241214598,6
2155,-82.3542705725,35.6956952655,0.552744507789612,0.5332124249298794,6
2156,-82.0959372495,38.5540284845,0.537631988525391,0.5523108213549948,6
2157,127.6623876935,35.6540286005,0.449966281652451,0.556633860815097,6
2158,-84.0292705055,35.5790286035,0.533069252967834,0.5335513632023511,6
2159,-81.2959372815,38.3706951585,0.526236653327942,0.538346222115438,6
2160,-73.0792709435,-49.9376346425,0.515652656555176,0.501622698796422,6
2161,-81.1626039535,37.4206951965,0.566377460956573,0.5339889573078753,6
2162,31.2623915495,57.1040277425,0.594945430755615,0.4920154426267466,6
2163,4.87905927150001,48.7290280775,0.531932473182678,0.5759074189093358,6
2164,-78.5626040575,36.9206952165,0.534112811088562,0.5165829683838813,6
2165,-82.1376039145,34.3456953195,0.461763322353363,0.5199661052638763,6
2166,-79.7209373445,36.4373619025,0.467151880264282,0.513846548400038,6
2167,-1.88760712449999,48.6790280795,0.607093036174774,0.5637815166874143,6
2168,-84.4459371555,35.8873619245,0.499036937952042,0.5536761216883743,6
2169,-86.4042704105,37.2123618715,0.763866543769836,0.5791126374344545,6
2170,-105.5376029785,38.5873618165,0.440494358539581,0.44963662269805427,6
2171,-105.5209363125,40.9373617225,0.42342421412468,0.44744756216555637,6
2172,-123.0626022775,43.4040282905,0.456972926855087,0.5297811016746138,6
2173,-124.5959355495,55.4040278105,0.421210378408432,0.42151527977117126,6
2174,-109.7626028095,43.8956949375,0.42633929848671,0.4314385697459145,6
2175,-107.8292695535,37.4706951945,0.440452188253403,0.4550366654282692,6
2176,-108.3959361975,37.5623618575,0.448181748390198,0.4722969290801753,6
2177,-123.3792689315,42.9956949735,0.505094051361084,0.5348810422700322,6
2178,-100.8542698325,51.5873612965,0.467907220125198,0.4257681824479691,6
2179,-114.5959359495,52.4040279305,0.40554866194725,0.450658811199033,6
2180,15.5457255115,66.8040273545,0.510819494724274,0.5145608958108661,6
2181,17.5790587635,68.1623606335,0.512902498245239,0.49901711060937004,6
2182,-6.92927358950001,42.2956950015,0.477901041507721,0.5335950136830802,6
2183,-47.5709386305,-22.3459690795,0.702690839767456,0.5558913310314888,6
2184,-79.9042706705,41.3206950405,0.550855934619904,0.5408104680821083,6
2185,3.37072599850001,44.0373615985,0.486736685037613,0.5934398697459463,6
2186,169.7540526765,-43.5626348975,0.573797523975372,0.5335752266808734,6
2187,-88.4876036605,32.0206954125,0.501588046550751,0.5289351893874279,6
2188,-65.3959379175,47.6040281225,0.459727615118027,0.5082493818202433,6
2189,-84.6376038145,35.3873619445,0.446474194526672,0.5684961202791721,6
2190,-83.7626038495,33.6623620135,0.50879168510437,0.5215275733643374,6
2191,-76.1126041555,43.6373616145,0.543397784233093,0.5377404077923685,6
2192,-86.6376037345,32.4290287295,0.426219403743744,0.5252623238891512,6
2193,-88.4042703305,36.3040285745,0.554341852664948,0.5653044748896475,6
2194,14.4040588905,51.1040279825,0.469072818756104,0.5393933782818547,6
2195,-108.5876028565,45.1373615545,0.509938538074493,0.45974036823163617,6
2196,-89.6042702825,30.9873621205,0.491428792476654,0.5108195802898198,6
2197,-87.6292703615,30.7373621305,0.504902482032776,0.5175213341971157,6
