,x,y,WdDnsty,Predicted,CV_Fold
2378,-97.7126032915,34.5373619785,0.61723381280899,0.6188459514022125,7
2379,-99.1876032325,29.7706955025,0.388195335865021,0.6724709671374683,7
2380,-95.8209367005,34.8956952975,0.65785539150238,0.590682678035846,7
2381,-121.7876023285,39.2123617915,0.655527174472809,0.6645490380062913,7
2382,-100.6792698395,30.1873621525,0.596177697181702,0.6444832232262913,7
2383,-97.6626032935,31.5123620995,0.643835961818695,0.6549172301838875,7
2384,-100.1542698605,48.9373614025,0.427665919065475,0.46088364597934595,7
2385,-98.5959365895,30.9373621225,0.689087748527527,0.6603711060141915,7
2386,-95.6292700415,39.1540284605,0.786666691303253,0.5775712309203854,7
2387,-96.4376033425,47.2956948015,0.478806287050247,0.5090448330037066,7
2388,-97.5126032995,36.0206952525,0.497614920139313,0.5772921679788331,7
2389,-98.9292699095,38.2706951625,0.634889841079712,0.5078250966220453,7
2390,-88.7709369825,40.1790284195,0.565576016902924,0.5633447767140568,7
2391,-96.4376033425,44.5623615775,0.581285715103149,0.5177661451532922,7
2392,-95.1876033925,43.3873616245,0.574738383293152,0.5372425915111487,7
2393,-96.5209366725,43.3040282945,0.464925110340118,0.5389957337225789,7
2394,-94.6042700825,38.3790284915,0.618396818637848,0.6079455153565742,7
2395,-93.5709367905,40.2373617505,0.553374767303467,0.5675866176274308,7
2396,-98.3459365995,41.0290283855,0.411275804042816,0.5221523779707988,7
2397,-94.4876034205,40.5790284035,0.482821732759476,0.5675004670356377,7
2398,-99.3709365585,47.5790281235,0.516984283924103,0.5082361503524593,7
2399,-98.9292699095,32.5456953915,0.724089205265045,0.64535832204653,7
2400,-96.6459366675,34.7456953035,0.729918241500854,0.5895974268623013,7
2401,-98.0376032785,38.7040284785,0.476000010967255,0.5225612092800691,7
2402,-91.1209368885,40.6290284015,0.652240872383118,0.5643854957881136,7
2403,-92.9876034805,39.5706951105,0.526000678539276,0.5748687047840976,7
2404,-92.8292701535,42.3623616655,0.629999995231628,0.5599105821742731,7
2405,-97.5292699655,46.1540281805,0.493720561265945,0.5200435501509254,7
2406,-1.89594045749999,39.6540284405,0.733656764030457,0.5882588597177262,7
2407,-2.66260709350001,42.1873616725,0.771317541599274,0.5826925753127373,7
2408,9.42905908949999,39.7956951015,0.676651239395142,0.6453302570035465,7
2409,-5.2042736585,38.1123618355,0.586789786815643,0.6311717945923573,7
2410,15.9207254965,39.6206951085,0.509215474128723,0.5926487583353883,7
2411,15.0873921965,41.7206950245,0.437874287366867,0.6309700961067992,7
2412,-112.1792693795,42.1956950055,0.509938538074493,0.47991026159601313,7
2413,-111.9792693875,43.3040282945,0.392515927553177,0.46389416179478565,7
2414,106.0290552255,14.7540294365,0.544975161552429,0.59669920326408,7
2415,127.2873877085,36.3206952405,0.686671316623688,0.5767417126155758,7
2416,-90.6709369065,31.6790287595,0.465131014585495,0.5397259808517358,7
2417,-89.5126036195,46.7206948245,0.415602624416351,0.491193584485157,7
2418,128.3207210005,35.3956952775,0.45657554268837,0.5546176626948041,7
2419,152.5457200315,-30.1209687685,0.729911804199219,0.649088044178301,7
2420,-95.9376033625,49.2540280565,0.419964879751205,0.44475946693093116,7
2421,-90.4626035815,31.0290287855,0.492011874914169,0.531005186385332,7
2422,-90.8626035655,30.3206954805,0.60079687833786,0.5308856610909317,7
2423,126.8207210605,36.6290285615,0.524363338947296,0.566336995243139,7
2424,96.2707222825,27.7956955815,0.298115611076355,0.5757707049033745,7
2425,-90.7209369045,29.8290288335,0.420840233564377,0.505396076841769,7
2426,150.0873867965,-36.2543018565,0.786963164806366,0.6835215693487124,7
2427,4.10405930249999,49.8040280345,0.448704302310944,0.5746521860994135,7
2428,-86.8626037255,38.6873618125,0.44203707575798,0.5873447004379171,7
2429,126.4123877435,36.9540285485,0.473567456007004,0.5501658188154444,7
2430,-92.5792701635,44.6623615735,0.435983300209045,0.5467407474426162,7
2431,-0.270940522500013,43.6540282805,0.50644713640213,0.5733164884243048,7
2432,3.10405934249999,48.7540280765,0.578316271305084,0.5862831787710846,7
2433,1.3873927445,46.5956948295,0.50644713640213,0.6002615427084496,7
2434,8.9873924405,45.2373615505,0.482046633958817,0.5576526639933299,7
2435,9.41239242349999,48.4206947565,0.658451497554779,0.5106950398380574,7
2436,3.30405933450001,47.8873614445,0.699149966239929,0.6063010045996251,7
2437,-96.0042700265,31.4956954335,0.518341541290283,0.6109114937149495,7
2438,-90.1959369255,33.7373620105,0.470972120761871,0.5461997580947551,7
2439,-84.5876038165,38.2956951615,0.50423139333725,0.5671075259058439,7
2440,-91.9876035205,44.9873615605,0.602700769901276,0.5340885706760462,7
2441,8.01239247949999,44.3373615865,0.556617856025696,0.5975225261886942,7
2442,-111.9042693905,37.9456951755,0.459453642368317,0.42801552418311223,7
2443,-111.5626027375,40.3206950805,0.34064906835556,0.45490507100579897,7
2444,-95.6876033725,30.6373621345,0.508326768875122,0.5799422106106885,7
2445,-118.8542691125,36.6540285605,0.39932107925415,0.4839880867931917,7
2446,-105.5792696435,39.1206951285,0.44736048579216,0.4327824330714509,7
2447,7.77905915549999,45.3873615445,0.584677040576935,0.5889671045782009,7
2448,-102.5959364295,53.4040278905,0.459482431411743,0.4304330103487808,7
2449,-97.8042699545,27.2456956035,0.724089205265045,0.675500023806634,7
2450,-122.1792689795,38.7206951445,0.5494584441185,0.659329244055899,7
2451,-98.0042699465,32.3206954005,0.621616244316101,0.6495510974630406,7
2452,-100.6042698425,44.2040282585,0.430931985378265,0.48915518431922694,7
2453,-95.2042700585,33.5123620195,0.642180800437927,0.5691313769506858,7
2454,-104.3959363575,53.4040278905,0.392515927553177,0.4570888602683361,7
2455,7.37072583849999,59.0623609975,0.591212034225464,0.4924099391675353,7
2456,16.2540588165,38.4623618215,0.660357773303986,0.5919828500648177,7
2457,9.12072576849999,44.5206949125,0.71070921421051,0.5739226237546992,7
2458,-118.4709357945,35.2206952845,0.75,0.5781996706739301,7
2459,13.1790589395,42.1456950075,0.739657282829285,0.5984523145661292,7
2460,13.1040589425,43.1790282995,0.644717574119568,0.6196012244305957,7
2461,-7.32094024049999,38.7790284755,0.642181217670441,0.642383369026913,7
2462,2.9707260145,43.3623616255,0.606798827648163,0.6306445413366119,7
2463,4.01239263950001,43.7790282755,0.634920239448547,0.6253683989562128,7
2464,-7.56260689749999,37.7873618485,0.642181217670441,0.6404030942462002,7
2465,14.9207255365,37.9790285075,0.558579623699188,0.6174631892045874,7
2466,-98.9709365745,28.9040288705,0.724089205265045,0.7058837726940934,7
2467,-50.9376051625,-27.4459688755,0.538446307182312,0.5752148737722999,7
2468,-7.11260691550001,5.2123631515,0.660852909088135,0.581738898833022,7
2469,-79.7709373425,9.20402965849999,0.578889787197113,0.5674722001133963,7
2470,124.7040544785,11.0290295855,0.575586378574371,0.5740354413627144,7
2471,-79.0626040375,38.6456951475,0.535451292991638,0.5504884460571987,7
2472,6.97905918749998,48.5790280835,0.602358996868134,0.5563252959832063,7
2473,-76.8042707945,46.0373615185,0.769307017326355,0.5189746528700718,7
2474,-75.6042708425,45.6956948655,0.568273901939392,0.5244527750030564,7
2475,30.4540582485,55.9540277885,0.482064127922058,0.48365859404921024,7
2476,-85.7542704365,31.6040287625,0.492243081331253,0.5334968576283716,7
2477,-83.7209371845,32.9540287085,0.496988266706467,0.5403133704738239,7
2478,152.5373866985,-26.7626355695,0.769539833068848,0.6922200693314865,7
2479,173.8040525145,-42.2293016175,0.634292364120483,0.6231660760924668,7
2480,9.20405909850001,49.4040280505,0.548314273357391,0.5448522572503054,7
2481,32.0623915175,57.2373610705,0.556293368339539,0.48232357295203615,7
2482,12.9040589505,53.2040278985,0.480036556720734,0.5261248722738767,7
2483,128.9040543105,35.8540285925,0.562034726142883,0.5609174635622517,7
2484,-76.9959374535,44.2040282585,0.57251513004303,0.49351807457632846,7
2485,7.50405916649999,50.3040280145,0.632077097892761,0.5734505479975045,7
2486,-95.6876033725,32.3873620645,0.586560845375061,0.5803151200438783,7
2487,-94.3959367575,46.1206948485,0.411124527454376,0.48783387228768665,7
2488,-2.25427377650001,47.5873614565,0.55324798822403,0.5999825019178515,7
2489,-89.2042702985,35.2123619515,0.562900006771088,0.5597957389091609,7
2490,-74.2792708955,45.4206948765,0.654795408248901,0.5243997023797075,7
2491,-93.0292701455,36.3956952375,0.573730945587158,0.5953328484762682,7
2492,-1.45427380850001,48.7873614085,0.701116263866425,0.5878441403962064,7
2493,-79.8042706745,40.1373617545,0.5142422914505,0.5634152830133776,7
2494,-129.3959353575,56.4040277705,0.347506016492844,0.43758978952016087,7
2495,-93.0792701435,32.3623620655,0.576171159744263,0.5339915544395771,7
2496,-123.5709355905,41.0456950515,0.518879890441895,0.5240349945501234,7
2497,-114.5709359505,50.2873613485,0.427060097455978,0.42499818022942265,7
2498,-122.3876023045,44.3373615865,0.460988521575928,0.5075201026596469,7
2499,-94.2292700975,31.0290287855,0.539051234722137,0.5293092346066164,7
2500,97.0040555865,28.0956955695,0.532263219356537,0.5447942645658442,7
2501,-95.0209367325,32.3790287315,0.49462890625,0.5462441692449547,7
2502,-129.5959353495,58.6040276825,0.351859778165817,0.4118230153481488,7
2503,-128.9959353735,59.6040276425,0.446243911981583,0.4294061189028043,7
2504,35.2040580585,58.7290276775,0.55290699005127,0.4809482539412546,7
2505,-99.2376032305,41.8623616855,0.500695586204529,0.48976593034588967,7
2506,170.1207193285,-44.2959682015,0.444499999284744,0.5830460139497421,7
2507,-133.7292685175,58.0706943705,0.430373400449753,0.47987119866869726,7
2508,-147.4042679705,61.1123609155,0.449793487787247,0.48295900203442615,7
2509,6.33739254649998,43.2706949625,0.50644713640213,0.6316481411863121,7
2510,-6.6709402665,40.8956950575,0.771317541599274,0.5969003105266119,7
2511,-85.3876037845,36.9456952155,0.629552185535431,0.5403764045326409,7
2512,-93.6126034555,35.0623619575,0.512904644012451,0.5600169309581222,7
2513,-78.1459374075,37.2873618685,0.513727247714996,0.5153677400015984,7
2514,149.9040534705,-35.4959685535,0.655261397361755,0.6582431971976519,7
2515,-85.7209371045,33.2206953645,0.495106369256973,0.5364799585724268,7
2516,-77.3876041045,41.0290283855,0.515497863292694,0.5429856561273859,7
2517,16.2957254815,50.7206946645,0.561654150485992,0.47982024090473846,7
2518,173.5957191895,-41.0876349965,0.588311314582825,0.6426260927265243,7
2519,-93.2792701355,34.3123619875,0.494129151105881,0.5387426856124808,7
2520,-80.3542706525,40.7956950615,0.565980076789856,0.5700906385729986,7
2521,-79.0626040375,37.5623618575,0.462343573570251,0.5192564412555736,7
2522,-80.5709373105,36.1123619155,0.552270114421844,0.5154601545968109,7
2523,-86.8376037265,35.2623619495,0.564875543117523,0.5566428619121842,7
2524,-80.0042706665,36.4040285705,0.470720201730728,0.5212288210644486,7
2525,-82.9542705485,36.0206952525,0.518506467342377,0.5458071654827674,7
2526,-108.1792695395,37.5206951925,0.417653530836105,0.42834831368306514,7
2527,-110.5542694445,45.1373615545,0.44756007194519,0.4224475834729155,7
2528,-118.6376024545,45.2790282155,0.481186181306839,0.4491571745569295,7
2529,-89.4792702875,30.2873621485,0.471513122320175,0.5268703988908012,7
2530,-106.2959362815,37.3123618675,0.439855486154556,0.4499919646430413,7
2531,-115.7959359015,50.2040280185,0.454010665416718,0.43045749966784064,7
2532,-123.8042689145,45.6540282005,0.461383461952209,0.5046037418754662,7
2533,-107.1876029125,36.6206952285,0.544776678085327,0.4991030442965238,7
2534,-108.5876028565,38.5123618195,0.427562177181244,0.425102082925996,7
2535,-107.6709362265,38.0206951725,0.400326430797577,0.47783910428935983,7
2536,-115.3959359175,53.8040278745,0.393781751394272,0.4314687763517464,7
2537,-117.3876025045,58.6790276795,0.437874048948288,0.43275307732454754,7
2538,-124.7959355415,56.8040277545,0.35321968793869,0.4322921839611896,7
2539,-94.8709367385,34.1123619955,0.502767145633698,0.5553475433447392,7
2540,-118.2376024705,54.8290278335,0.396886885166168,0.4266762794427358,7
2541,-114.5959359495,52.4040279305,0.40554866194725,0.4568788703176372,7
2542,-95.6292700415,48.1790280995,0.422703444957733,0.47527201674871467,7
2543,6.7790591955,60.5456942715,0.435390889644623,0.48022256384749773,7
2544,-3.6792737195,41.0623617175,0.477901041507721,0.5090843459066655,7
2545,-6.63760693450001,40.1790284195,0.724548697471619,0.6227944717708166,7
2546,-49.0459385715,-26.7293022375,0.610777080059052,0.5695121646363271,7
2547,-49.2292718975,-26.2793022555,0.66161572933197,0.5737771356651691,7
2548,-49.4959385535,-28.1709688465,0.501274824142456,0.579806306778279,7
2549,10.4790590475,56.4290277695,0.546865999698639,0.514601289117197,7
2550,-82.8292705535,33.3706953585,0.517524838447571,0.5404421095074149,7
2551,-75.3459375195,41.4790283675,0.655807316303253,0.534461650772434,7
2552,-82.1292705815,33.7456953435,0.521048665046692,0.5332693373459971,7
2553,12.7957256215,49.4373613825,0.420257836580276,0.49459090294673724,7
2554,21.7373919305,48.4623614215,0.68364542722702,0.5789882305998968,7
2555,-69.7792710755,44.6956949055,0.437723189592361,0.48197966039324286,7
2556,-93.5876034565,36.7873618885,0.629828274250031,0.5962741494766114,7
2557,-83.1959372055,34.4123619835,0.587225317955017,0.5165095832189964,7
2558,14.3707255585,49.8956946975,0.489435940980911,0.5415655799270842,7
2559,-88.7292703175,34.7290286375,0.542725026607513,0.561256628143406,7
2560,-83.5959371895,43.6373616145,0.576018452644348,0.5258913401080522,7
2561,-121.8876023245,41.2373617105,0.420024186372757,0.4958684431382282,7
2562,-120.9709356945,39.8873617645,0.405588418245316,0.4652617759199764,7
2563,-113.0626026775,47.7040281185,0.427060097455978,0.43459432150786526,7
2564,-120.6626023735,38.5623618175,0.469327360391617,0.5732408404386138,7
2565,-126.3959354775,53.2040278985,0.4372578561306,0.4372953407148202,7
2566,-91.8876035245,34.0623619975,0.644803643226624,0.5401960018704692,7
2567,-76.0542708245,38.5290284855,0.536051690578461,0.5224914116635382,7
2568,-79.0709373705,49.1706947265,0.452534794807434,0.4517957575643137,7
2569,-64.1959379655,49.7540280365,0.449450701475143,0.447692803026224,7
2570,-77.0959374495,48.9206947365,0.452477812767029,0.4526523364815254,7
2571,-58.9542715085,51.5706946305,0.456977218389511,0.4528337279636612,7
2572,-144.4126014235,61.4540275685,0.497667223215103,0.4684675391378061,7
2573,13.9457255755,64.8790274315,0.59950590133667,0.5033451660842287,7
2574,5.46239258150001,61.5373608985,0.477901041507721,0.5012843922867082,7
2575,-72.1126043155,47.8623614455,0.451165914535522,0.4681748050659487,7
2576,-75.6376041745,46.2290281775,0.781935453414917,0.5395327982695655,7
2577,-73.0209376125,47.8290281135,0.760722756385803,0.47997350516133874,7
2578,-69.6042710825,47.3040281345,0.501482248306274,0.4856228746717744,7
2579,-71.1626043535,44.0040282665,0.462810575962067,0.5138137316606377,7
2580,-88.5459369915,45.1540282205,0.481854289770126,0.47889970852653607,7
2581,-62.7959380215,46.0040281865,0.448587507009506,0.48786501408189903,7
2582,-69.6292710815,43.8706949385,0.440492391586304,0.49765829326603034,7
2583,-83.4376038625,44.8040282345,0.38260543346405,0.4831210085448567,7
2584,-77.1959374455,45.0040282265,0.414700210094452,0.5210457720324544,7
2585,-80.9959372935,47.8040281145,0.345058858394623,0.43755525949016527,7
2586,173.1207192085,-41.9543016285,0.427060097455978,0.5406867131012795,7
2587,-83.5709371905,45.2706948825,0.510545969009399,0.4685421820474407,7
2588,-92.5626034975,48.1206947685,0.484127163887024,0.45203868519372853,7
2589,-70.5792710435,44.6623615735,0.47697389125824,0.5423443000545707,7
2590,-83.7876038485,45.9706948545,0.685704529285431,0.4630835216034087,7
2591,9.8040590745,50.4040280105,0.481681793928146,0.5025220823416799,7
2592,13.6040589225,51.8040279545,0.499574273824692,0.5400841529468632,7
2593,10.1040590625,50.9040279905,0.498684585094452,0.5416364065513759,7
2594,-67.9626044815,48.6540280805,0.437877207994461,0.47798643947125563,7
2595,93.5123890595,26.9790289475,0.434134662151337,0.5766467248526999,7
2596,-95.1626033935,30.3040288145,0.541175842285156,0.5231227435941399,7
2597,-128.5959353895,53.8040278745,0.434917002916336,0.4396312002180872,7
2598,-116.9959358535,50.6040280025,0.420054376125336,0.4446437982716028,7
2599,-76.8876041245,35.3873619445,0.510035991668701,0.515796813985326,7
2600,-75.3042708545,38.6373618145,0.516388237476349,0.5105590950144527,7
2601,-70.6792710395,48.3373614265,0.42767345905304,0.49392692328255594,7
2602,-68.4209377965,49.2873613885,0.477122873067856,0.4663041194099092,7
2603,-72.9876042805,50.5373613385,0.458860605955124,0.45369005216780883,7
2604,-72.3292709735,50.1040280225,0.449344784021378,0.45587050988784594,7
2605,-74.3042708945,51.2123613115,0.42983290553093,0.4542831845577806,7
2606,-61.9626047215,51.7540279565,0.453256845474243,0.4514629998665731,7
2607,-62.3209380405,50.5623613375,0.453439772129059,0.4538111632114395,7
2608,-89.7959369415,51.0040279865,0.455943524837494,0.4499006868715447,7
2609,-83.7959371815,49.4040280505,0.456381142139435,0.44234387552500676,7
2610,-101.2959364815,53.3956945575,0.43893975019455,0.43529825887020884,7
2611,-88.9959369735,49.0040280665,0.472525149583817,0.4568170071372384,7
2612,-93.9959367735,50.8040279945,0.484801054000854,0.4459104214215957,7
