,x,y,WdDnsty,Predicted,CV_Fold
738,-77.6709374265,39.1706951265,0.526335716247559,0.5571470068501727,2
739,12.2040589785,51.3040279745,0.537531554698944,0.5484578121011898,2
740,-121.5959356695,42.6956949855,0.436727702617645,0.4469363165195422,2
741,-104.0042697065,43.8956949375,0.440121561288834,0.45256383509546816,2
742,-95.6376033745,30.1373621545,0.524279654026031,0.5720497606932741,2
743,-123.1959356055,52.2040279385,0.427060097455978,0.447477281172351,2
744,-97.7126032915,33.7040286785,0.692046761512756,0.6515699383313857,2
745,-121.1792690195,38.7623618095,0.663946390151978,0.6541746799350738,2
746,-96.7126033315,33.6706953465,0.540423929691315,0.6345041996453413,2
747,-96.3459366795,33.2706953625,0.644432961940765,0.6357696079197567,2
748,-104.3959363575,53.4040278905,0.392515927553177,0.45547373665019697,2
749,7.75405915650001,60.0290276255,0.591212034225464,0.5150018563922336,2
750,8.8123924475,41.8290283535,0.750505745410919,0.6405259679807197,2
751,5.34572591950001,44.0540282645,0.642639815807343,0.6057060761732607,2
752,-109.6709361465,39.4706951145,0.458788275718689,0.5046513133222214,2
753,-113.0292693455,37.4873618605,0.406416326761246,0.4583031527869659,2
754,148.4790535275,-21.1793024595,0.782447874546051,0.6468068236020593,2
755,107.4373885025,15.6956960655,0.557334780693054,0.5571599653528947,2
756,-87.5292703655,33.8123620075,0.556926012039185,0.5364831097320648,2
757,-93.6042701225,47.6790281195,0.422361314296722,0.44787493976846543,2
758,-83.0876038765,33.0623620375,0.554560244083405,0.5374394960015433,2
759,-91.2959368815,37.1040285425,0.580770313739777,0.5728421655016561,2
760,8.0040591465,51.2040279785,0.442661195993423,0.5453474341770335,2
761,18.5457253915,48.5956947495,0.690514743328094,0.5533375606095533,2
762,-94.4709367545,48.0123614395,0.310503125190735,0.45670728850163284,2
763,148.6207201885,-35.3376352265,0.588020324707031,0.6133534381343676,2
764,-91.1959368855,36.2373619105,0.675173342227936,0.5799426809279931,2
765,3.8540593125,45.6706948665,0.467147201299667,0.5126175840955816,2
766,178.3790523315,-37.7876351285,0.553402721881866,0.6114584553279827,2
767,30.9707248945,56.2373611105,0.481012791395187,0.5118261677652545,2
768,-77.9959374135,44.4040282505,0.743455529212952,0.4963649907370629,2
769,12.1040589825,53.7040278785,0.5462566614151,0.5426947584291903,2
770,-87.0042703865,33.4040286905,0.564081132411957,0.5399031812210211,2
771,-0.229273857500004,43.1290283015,0.60125607252121,0.5789466370427756,2
772,17.6707254265,50.2706946825,0.564804375171661,0.5417300129863253,2
773,-92.3876035045,33.0290287055,0.489304184913635,0.5355586019938339,2
774,-124.1959355655,41.9790283475,0.397976398468018,0.543501557340977,2
775,-122.6959356255,44.6623615735,0.439712464809418,0.5243023112206815,2
776,-134.9042684705,56.4206944365,0.448464959859848,0.46079697461675145,2
777,-151.7209344645,59.3206943205,0.390979200601578,0.4700428258220176,2
778,-132.8626018855,54.7540278365,0.429546713829041,0.4929094354024896,2
779,-123.5959355895,56.6040277625,0.434128731489182,0.4380062257515242,2
780,-123.6542689205,38.8706951385,0.487305372953415,0.5723829060076376,2
781,-79.9292706695,34.1790286595,0.574812233448029,0.5252475153545448,2
782,-84.0626038375,31.2790287755,0.501956880092621,0.5320927311316483,2
783,-77.6709374265,35.7206952645,0.494338572025299,0.5160806357355988,2
784,34.4123914235,61.2123609115,0.503028690814972,0.4809648505354592,2
785,36.9207246565,61.6790275595,0.426056802272797,0.4752424453450733,2
786,36.2207246845,7.3373630665,0.544579088687897,0.6310442959770866,2
787,-136.2209350845,59.4290276495,0.449127644300461,0.4901682072083691,2
788,-3.53760705850002,37.2456952035,0.606798827648163,0.5624017828991298,2
789,9.41239242349999,42.6373616545,0.650327801704407,0.6185618950072276,2
790,-7.4292735695,40.1706950865,0.602370917797089,0.5999206151160521,2
791,-6.56260693749999,40.6790283995,0.50644713640213,0.6099468041762814,2
792,-2.94594041549999,38.0623618375,0.52512663602829,0.5875753403779,2
793,-39.1292723015,-14.4959693935,0.498574554920197,0.6046270892757478,2
794,-82.3626039055,34.3040286545,0.577462911605835,0.5266205220242375,2
795,-81.7459372635,40.1956950855,0.471083641052246,0.567262407916895,2
796,7.80405915450001,49.3040280545,0.600946962833405,0.5453577750956302,2
797,-93.6792701195,34.8540286325,0.576488316059113,0.5553547461816581,2
798,-78.8376040465,37.9623618415,0.530108213424683,0.5482936256325392,2
799,-83.3876038645,33.9123620035,0.496753513813019,0.5298216404109656,2
800,-82.4792705675,39.3040284545,0.530523896217346,0.5506182757210268,2
801,-80.0709373305,36.0623619175,0.485936880111694,0.5173251056868985,2
802,-81.1376039545,40.1123617555,0.456509053707123,0.558690217625301,2
803,-92.3792701715,35.1956952855,0.558561086654663,0.5528669124514561,2
804,-78.3876040645,38.2790284955,0.546451270580292,0.5491406994913208,2
805,7.77905915549999,47.1790281395,0.660357773303986,0.5659767148580872,2
806,22.0623919175,54.5373611785,0.612463355064392,0.5215528836777206,2
807,-82.1959372455,39.7206951045,0.483563452959061,0.550221016556828,2
808,-78.8626040455,36.4206952365,0.501323997974396,0.5190126560393701,2
809,-124.0126022395,43.8956949375,0.445468544960022,0.5284218363634046,2
810,-118.6542691205,44.1206949285,0.443106025457382,0.44023147339538005,2
811,-110.0709361305,43.3956949575,0.397181451320648,0.4292134630792977,2
812,-106.3709362785,41.4123617035,0.354210048913956,0.4243747208198207,2
813,-118.3959357975,49.6040280425,0.439898699522018,0.43512199806703805,2
814,-117.9959358135,53.6040278825,0.413975834846497,0.4237032765341421,2
815,-115.5292692455,54.4456945155,0.426164269447327,0.4387396086805273,2
816,-108.2709362025,37.9206951765,0.394029200077057,0.42891577274237597,2
817,-111.1709360865,42.9956949735,0.702261924743652,0.4542390872861859,2
818,-117.3876025045,58.6790276795,0.437874048948288,0.4392698319333026,2
819,-101.3626031455,52.6206945885,0.420298755168915,0.43323734304755657,2
820,-125.1959355255,57.2040277385,0.431977063417435,0.42636947270713765,2
821,-131.3959352775,58.8040276745,0.527999997138977,0.4309386405291778,2
822,147.0040535865,-24.8709689785,0.618739068508148,0.6418515318856807,2
823,-5.29594032150001,40.4373617425,0.76009863615036,0.5095984245244342,2
824,-49.4126052235,-28.2626355095,0.593589186668396,0.6224886678223113,2
825,-94.0959367695,35.1540286205,0.562988460063934,0.5688097060383321,2
826,-84.0792705035,45.0290282255,0.420523256063461,0.49824373706113106,2
827,-78.2792707355,42.5040283265,0.581988871097565,0.532371447851707,2
828,12.0040589865,50.2040280185,0.429877758026123,0.48322538750876987,2
829,-86.2876037485,44.3123615875,0.51919424533844,0.5185867425447344,2
830,-83.5959371895,46.4040281705,0.482036083936691,0.4834785760473171,2
831,-80.1959373255,46.0040281865,0.632134556770325,0.48012258936164504,2
832,-85.7792704355,33.6873620125,0.519193828105927,0.5332574275761068,2
833,-89.8042702745,33.1540287005,0.493790775537491,0.5329555855299134,2
834,2.5040593665,44.6873615725,0.628976166248322,0.5855316681247679,2
835,-76.9709374545,38.7540284765,0.46533876657486,0.5236844958687549,2
836,-85.2459371235,45.2540282165,0.781850278377533,0.4865701687821694,2
837,-84.8626038055,43.3373616265,0.398050963878632,0.5261803113827582,2
838,-83.3959371975,36.0623619175,0.505169987678528,0.5514258661445371,2
839,-85.6126037755,43.6040282825,0.48138427734375,0.5316797931447774,2
840,-79.1959373655,42.3873616645,0.572920143604279,0.5574302402502285,2
841,14.6790588795,48.7956947415,0.420257836580276,0.5137637825203709,2
842,-85.5376037785,43.0123616395,0.567331194877625,0.5398512965196542,2
843,-123.5959355895,40.5040284065,0.597854673862457,0.5161947840250554,2
844,-121.9542689885,41.3873617045,0.387117773294449,0.4723168668655422,2
845,15.1873921925,67.3206940005,0.541079342365265,0.49748355392304056,2
846,-110.5792694435,42.1373616745,0.43174159526825,0.4498293783863211,2
847,-110.6292694415,44.7956949015,0.430717945098877,0.42203638780935737,2
848,-123.5959355895,50.4040280105,0.422327518463135,0.43233709646605484,2
849,-124.3959355575,53.2040278985,0.462657004594803,0.4255806884702453,2
850,-118.7959357815,51.8040279545,0.451849520206451,0.4527617785527836,2
851,-77.5959374295,49.1623613935,0.436655908823013,0.44893472430945136,2
852,-62.1876047125,51.8123612875,0.457673132419586,0.4562426077189911,2
853,-80.5959373095,49.2040280585,0.458860605955124,0.4453883770891501,2
854,-142.6126014955,60.1040276225,0.395984202623367,0.4477742598411791,2
855,5.9040592305,61.5706942305,0.42403969168663,0.48843781112241913,2
856,-89.6042702825,45.7373615305,0.474581748247147,0.46766787504788737,2
857,-71.6876043325,47.7873614485,0.461235821247101,0.4595199085213837,2
858,-74.6126042155,46.5623614975,0.75042599439621,0.4961498283889646,2
859,-74.0959375695,48.1706947665,0.465538054704666,0.45253030118089466,2
860,-92.9292701495,48.4040280905,0.46496969461441,0.4444170839410314,2
861,11.4290590095,59.2040276585,0.492997169494629,0.484397624619377,2
862,-68.5876044565,45.1373615545,0.476899147033691,0.47814772986007675,2
863,-84.5459371515,45.4206948765,0.4237459897995,0.4927340947412347,2
864,-87.0792703835,46.4040281705,0.575226247310638,0.5054913798980601,2
865,-72.7709376225,43.0290283055,0.510467171669006,0.5064623644661101,2
866,-73.2542709365,47.2040281385,0.448959052562714,0.46522509644867266,2
867,-88.2792703355,46.5623614975,0.587224304676056,0.46076522880095216,2
868,-89.6876036125,46.2040281785,0.471823036670685,0.4705509884337373,2
869,-78.3959373975,45.4040282105,0.637197315692902,0.48503232314854006,2
870,-90.9959368935,48.6040280825,0.410793364048004,0.43850909164775426,2
871,171.4790526075,-42.0876349565,0.610975325107574,0.5906386307265127,2
872,-80.9959372935,46.8040281545,0.44563364982605,0.44533946840575467,2
873,-63.1959380055,45.0040282265,0.417363196611404,0.4976914383050571,2
874,-81.7959372615,47.0040281465,0.472714453935623,0.4377301279962661,2
875,-79.2459373635,41.3873617045,0.516185879707336,0.5485899912365577,2
876,-88.5459369915,46.9706948145,0.568793058395386,0.49651639396829467,2
877,-72.8626042855,44.7790282355,0.495983600616455,0.5229038853232578,2
878,13.0790589435,50.4373613425,0.420257836580276,0.48941753534367566,2
879,-77.0209374525,35.6040286025,0.49459969997406,0.5208919266319404,2
880,-94.2459367635,30.4706954745,0.488176196813583,0.5231643501057648,2
881,-82.0042705865,31.8373620865,0.508589565753937,0.5654204076762515,2
882,-82.9209372165,30.7456954635,0.488000005483627,0.52452691632655,2
883,-82.0459372515,31.0290287855,0.476910650730133,0.5199427587872999,2
884,-76.8292707935,35.0540286245,0.494128942489624,0.5262608823653395,2
885,12.5790589635,61.1873609125,0.477901041507721,0.4793614857831053,2
886,-70.3126043875,51.0206946525,0.445247858762741,0.4549956045130504,2
887,11.3790590115,59.7956943015,0.510912656784058,0.4701917344455497,2
888,-65.4126045835,51.1873613125,0.454477965831757,0.4549320944034737,2
889,-61.4126047435,51.7873612885,0.451883554458618,0.45782873314344225,2
890,-114.0376026385,55.5373611385,0.441926568746567,0.4241984541664605,2
891,-56.3959382775,52.2040279385,0.455231577157974,0.4584629709588753,2
892,-90.9959368935,49.6040280425,0.419999986886978,0.4570748355216384,2
893,-85.9959370935,48.2040280985,0.492385625839233,0.4694479654076289,2
894,-112.9876026805,55.2706944825,0.395194232463837,0.4243840272825712,2
895,-57.1959382455,49.6040280425,0.458481073379517,0.4622378629075535,2
896,98.8123888475,61.2706942425,0.474851012229919,0.447597426271173,2
897,-103.3209364005,53.6873612125,0.397562712430954,0.4415285051676291,2
898,-51.5709384705,-26.6376355745,0.549017429351807,0.5725599549577869,2
899,-72.1209376485,41.7540283565,0.509901881217957,0.5128143376499626,2
900,-64.5959379495,44.2040282585,0.48807880282402,0.48222624236651207,2
901,-91.8376035265,45.9623615215,0.719205796718597,0.46727106496847753,2
902,20.3207253205,54.7290278375,0.497880309820175,0.5242254960516279,2
903,24.2873918285,47.8956947775,0.612193167209625,0.4954515734377964,2
904,10.9123923635,62.2956942015,0.591212034225464,0.5081602979063184,2
905,-101.0459364915,54.5456945115,0.458704829216003,0.4420312535867996,2
906,11.6957256655,61.6206942285,0.477901041507721,0.5007814133628299,2
907,-74.3292708935,44.6956949055,0.695417821407318,0.5126592137254643,2
908,9.8040590745,52.5040279265,0.509393155574799,0.5221904250261495,2
909,9.1623924335,55.5373611385,0.42302331328392,0.519716619712302,2
910,8.2873924685,56.4873611005,0.43143492937088,0.5260975583637424,2
911,8.7623924495,56.0206944525,0.454670399427414,0.5252526854043802,2
912,-122.0876023165,43.3873616245,0.446447014808655,0.4361760786789199,2
913,-122.2126023115,48.2540280965,0.421790301799774,0.5234884854672136,2
914,-120.5959357095,57.4040277305,0.458860605955124,0.42885276215524754,2
915,10.9707256945,60.4123609435,0.420257836580276,0.46543801770124876,2
916,23.3540585325,68.8790272715,0.591212034225464,0.5163035202869048,2
917,10.5373923785,59.9873609605,0.422024875879288,0.47128347834908413,2
918,-73.6459375875,51.4623613015,0.421848028898239,0.4584126061025977,2
919,30.3207249205,62.8706941785,0.506899356842041,0.47453665555052826,2
920,-92.5959368295,53.2040278985,0.468668222427368,0.4489868382327304,2
921,-81.7959372615,49.6040280425,0.458860605955124,0.44694736112504896,2
922,31.0457248915,67.6123606555,0.491321325302124,0.48603421719077144,2
923,29.3207249605,69.9373605625,0.591212034225464,0.53470812788526,2
924,-96.2876033485,49.6206947085,0.485767215490341,0.44424363719753834,2
925,-94.9126034035,48.7706947425,0.39224112033844,0.4582275475891716,2
926,-114.6792692795,44.5040282465,0.455575078725815,0.42947794150357216,2
927,-116.1376025545,47.2290281375,0.417982906103134,0.4600194043897201,2
928,-115.8042692345,44.6456949075,0.45969420671463,0.4335438156359231,2
929,-115.0959359295,45.0456948915,0.455871611833572,0.42762980689583446,2
930,-115.8792692315,52.7290279175,0.431452810764313,0.4282228481913139,2
931,-115.4709359145,46.9956948135,0.408697813749313,0.42711131192417007,2
932,-119.2959357615,48.2706947625,0.440121561288834,0.4750670118706837,2
933,-98.4042699305,55.2623611495,0.403223484754562,0.44386203238620475,2
934,151.5540534045,60.1123609555,0.421547830104828,0.4524335470116433,2
935,150.2707201225,62.3790275315,0.515887975692749,0.4525617789871984,2
936,33.4373914625,68.4456939555,0.529610395431519,0.5020208398448393,2
937,-108.7959361815,56.2040277785,0.427141487598419,0.44174903326917453,2
938,145.3623869855,62.3456941995,0.385810852050781,0.45867852795001524,2
939,-1.26260714950001,44.0206949325,0.50644713640213,0.5446739977707176,2
940,-81.4376039425,30.1373621545,0.513939380645752,0.5395292326539226,2
941,-77.2792707755,34.6123619755,0.504012167453766,0.5351395925520048,2
942,36.7290579975,66.3206940405,0.575871050357819,0.47181305243612276,2
943,-110.9959360935,57.4040277305,0.418279021978378,0.43735465007950686,2
944,141.2040538185,62.7456941835,0.458860605955124,0.45765887004048345,2
945,-71.4126043435,45.8206948605,0.565482378005981,0.5047868074583707,2
946,-124.5959355495,49.0040280665,0.444016635417938,0.49582840409394857,2
947,-76.0292708255,36.2790285755,0.521947145462036,0.5223968083415258,2
948,34.2540580965,64.3873607845,0.433952271938324,0.47702024692420913,2
949,-145.8709346985,60.7290275975,0.444818705320358,0.4788648026918479,2
950,147.3457202395,64.8206941005,0.52976268529892,0.4520262849005683,2
951,-119.9959357335,60.2040276185,0.433654129505157,0.4471894972679217,2
952,-121.9959356535,58.2040276985,0.371988892555237,0.4326050207621858,2
953,148.2707202025,65.3123607475,0.523536145687103,0.45846689341287405,2
954,35.9290580295,62.8790275115,0.577081739902496,0.47865616722505955,2
955,34.1373914345,59.0540276645,0.531294822692871,0.5032756768741486,2
956,11.8957256575,62.0706942105,0.480824708938599,0.4768014879531705,2
957,146.3707202785,-34.6293019215,0.714345395565033,0.6651215179748527,3
958,-99.5209365525,32.8290287135,0.720644533634186,0.6638973459388406,3
959,145.7873869685,-34.5459685915,0.714345395565033,0.6600633993565784,3
960,-0.087607196499988,38.5456951515,0.608277678489685,0.6198494070289917,3
961,-116.7626025295,34.0956953295,0.392679959535599,0.4817088645455325,3
962,-2.91260708350001,42.5373616585,0.399835050106049,0.5899385350837332,3
963,-1.14594048750001,41.7873616885,0.430141657590866,0.5948507501319008,3
964,-113.9376026425,37.3706951985,0.508656322956085,0.5400227328231326,3
965,-117.0709358505,36.0123619195,0.558202505111694,0.5119717191858854,3
966,-107.9042695505,44.2706949225,0.408438384532928,0.476122981615914,3
967,-113.5542693245,42.5206949925,0.509938538074493,0.4839413279186248,3
968,-108.3542695325,44.8540282325,0.408438384532928,0.468298512431415,3
969,18.8040587145,47.8456947795,0.765726685523987,0.5593041407639905,3
970,-97.2292699775,29.7290288375,0.691417634487152,0.6690290120921117,3
971,-87.6376036945,32.3623620655,0.613149583339691,0.5544305018368217,3
