,x,y,WdDnsty,Predicted,CV_Fold
1039,-118.2542691365,34.2206953245,0.666599988937378,0.6485899465622886,3
1040,-116.0792692235,39.2873617885,0.499847918748856,0.5077049563774786,3
1041,-114.2792692955,40.4373617425,0.494575023651123,0.5001351968689375,3
1042,-119.4209357565,39.6790284395,0.509938538074493,0.503750448534019,3
1043,-114.5709359505,40.8373617265,0.501036822795868,0.5040844893433372,3
1044,-115.9792692275,41.9540283485,0.392515927553177,0.4656787405754374,3
1045,-64.2959379615,-17.3293026135,0.497124999761581,0.6029980346273863,3
1046,-66.2626045495,17.9540293085,0.566695690155029,0.576067378417416,3
1047,-75.2792708555,44.3873615845,0.529213964939117,0.511505122207021,3
1048,152.2040533785,-30.5876354165,0.693989038467407,0.6732009127235244,3
1049,-90.7126035715,44.5873615765,0.522068679332733,0.5028615160622475,3
1050,10.8040590345,48.9040280705,0.522933185100555,0.508098827538878,3
1051,5.5373925785,49.3040280545,0.601652383804321,0.6048927775253639,3
1052,-73.5042709265,44.0540282645,0.586436748504639,0.5110373686883672,3
1053,10.4540590485,51.0706946505,0.624219000339508,0.5213853026012161,3
1054,-80.8126039675,41.8206950205,0.558202862739563,0.532323100073419,3
1055,-87.9876036805,42.8290283135,0.539686560630798,0.5275881962998829,3
1056,-110.8626027655,42.9373616425,0.442487895488739,0.4577744455049222,3
1057,-111.8126027275,34.1290286615,0.57064163684845,0.5886278762449743,3
1058,-91.7292701975,33.8373620065,0.497868150472641,0.5611315805907732,3
1059,-115.7376025705,43.8123616075,0.45969420671463,0.4459041923597686,3
1060,-117.3126025075,45.6623615335,0.445332020521164,0.45194687497053515,3
1061,-114.3959359575,50.8040279945,0.412886261940002,0.4410148442134518,3
1062,-129.9959353335,65.8040273945,0.458860605955124,0.44741808342294875,3
1063,-123.7959355815,62.6040275225,0.461356699466705,0.4418744146720814,3
1064,-96.0292700255,34.6373619745,0.686683773994446,0.6058759850026748,3
1065,-99.2542698965,30.0373621585,0.627615988254547,0.6573467631351566,3
1066,-97.9292699495,51.2790279755,0.419999986886978,0.4578167740571131,3
1067,-90.9626035615,41.0373617185,0.572000026702881,0.5463137357174136,3
1068,-97.4126033035,34.5706953105,0.750807881355286,0.6361369412098601,3
1069,-99.4709365545,37.2040285385,0.557193994522095,0.5269024219856063,3
1070,-87.8876036845,41.7206950245,0.535545468330383,0.5542094979045515,3
1071,-99.6376032145,38.5706951505,0.650031745433807,0.5155870969911975,3
1072,-89.2292702975,41.3040283745,0.45347535610199,0.565510002547383,3
1073,-96.1959366855,40.4623617415,0.628927171230316,0.5557552211755439,3
1074,-96.2542700165,42.0206950125,0.548290073871613,0.5475597170994734,3
1075,-90.2626035895,39.4873617805,0.57114166021347,0.5827592238077336,3
1076,-99.8376032065,48.8623614055,0.538072049617767,0.44436860270999845,3
1077,-103.1376030745,48.2456947635,0.581285715103149,0.5068301081983557,3
1078,-95.4292700495,38.8706951385,0.610598981380463,0.5777647325820642,3
1079,-89.7459369435,42.2540283365,0.535990417003632,0.5512797265253133,3
1080,-92.2792701755,42.4623616615,0.511406064033508,0.5422414694891968,3
1081,-95.0042700665,41.1540283805,0.524446785449982,0.560052348873947,3
1082,-98.6126032555,40.7206950645,0.408438384532928,0.5180981979951694,3
1083,-118.9959357735,56.0040277865,0.398639857769012,0.4316004042588505,3
1084,-92.1376035145,40.0873617565,0.557550251483917,0.5643744635639757,3
1085,-94.6709367465,40.2206950845,0.613253176212311,0.5666771367770211,3
1086,-122.3876023045,39.0873617965,0.670409500598907,0.6423592297988289,3
1087,-0.887607164499997,38.8540284725,0.606798827648163,0.5983673313286665,3
1088,18.3623920655,40.3290284135,0.606798827648163,0.6252106171565566,3
1089,15.5873921765,41.2290283775,0.700495839118958,0.5998790733980133,3
1090,16.7290587975,39.4873617805,0.752911150455475,0.6466710276023236,3
1091,-112.7042693585,42.5790283235,0.392963588237762,0.45626021041381015,3
1092,-106.6209362685,42.1290283415,0.402258843183517,0.4336033102382158,3
1093,177.5373856985,-17.6793025995,0.544251561164856,0.5558099947039256,3
1094,-90.4542702485,31.7540287565,0.586176097393036,0.5481226216547201,3
1095,127.4040543705,37.7040285185,0.483753591775894,0.5441085660872419,3
1096,174.7707191425,-38.6959684255,0.77011376619339,0.6002401558303625,3
1097,1.79572606150001,48.7206947445,0.68430632352829,0.6071497892393707,3
1098,-96.0459366915,49.1206947285,0.416744440793991,0.42925570886449776,3
1099,152.4623867015,-25.6709689465,0.787131786346436,0.6926754893039365,3
1100,6.43739254249999,46.7956948215,0.461544990539551,0.4913031204108389,3
1101,15.5290588455,44.8790282315,0.576127171516418,0.4853154306006417,3
1102,18.7123920515,43.3040282945,0.575315535068512,0.4941040720578591,3
1103,19.4873920205,43.7540282765,0.477901041507721,0.5296400871943379,3
1104,30.2040582585,57.8290277135,0.477901041507721,0.49938181995726605,3
1105,4.36239262550001,46.2206948445,0.467147201299667,0.5916712636801651,3
1106,-74.6876042125,43.0123616395,0.381666660308838,0.5284994110553367,3
1107,17.3540587725,51.6790279595,0.575555741786957,0.5170558576615893,3
1108,-1.16260715350001,48.0790281035,0.570354819297791,0.5968653972709757,3
1109,2.1040593825,49.1373613945,0.639305353164673,0.6065523240950143,3
1110,-91.6376035345,45.2290282175,0.484189569950104,0.5100846352461001,3
1111,3.24572600350001,50.1040280225,0.530104637145996,0.5887753905124261,3
1112,19.1623920335,53.1290279015,0.490085422992706,0.5134968586580916,3
1113,-0.262607189499988,43.6706949465,0.602019011974335,0.5881177195362203,3
1114,2.07905938350001,46.7206948245,0.571994781494141,0.6095232205224579,3
1115,-77.3709374385,39.5873617765,0.594236731529236,0.5690789122813051,3
1116,-85.9959370935,36.0040285865,0.719327092170715,0.5574047955520552,3
1117,-96.1376033545,30.7623621295,0.627919614315033,0.6346515206745491,3
1118,10.9207256965,57.2623610695,0.563634932041168,0.5286858397343774,3
1119,0.562392777500008,45.5206948725,0.598295331001282,0.60023698037999,3
1120,9.60405908249999,48.3040280945,0.574676513671875,0.5059141323777566,3
1121,-95.3209367205,46.1873615125,0.507142841815948,0.48943704952724515,3
1122,-104.7542696765,44.6623615735,0.446755796670914,0.4569659668494268,3
1123,10.9623923615,45.8373615265,0.604581534862518,0.5987439299296521,3
1124,34.9790580675,61.0456942515,0.484513163566589,0.4753002001599064,3
1125,16.5373921385,8.0790297035,0.713354349136353,0.6452477079069712,3
1126,-103.2876030685,43.7123616115,0.440121561288834,0.47159442837111176,3
1127,-96.6709366665,33.7873620085,0.64864981174469,0.6468567996932303,3
1128,-99.5292698855,43.7540282765,0.408592700958252,0.5004329414520685,3
1129,-91.8792701915,38.4706951545,0.551906406879425,0.5858314625748777,3
1130,20.4623919815,69.3123605875,0.591212034225464,0.5336404960406197,3
1131,12.1957256455,42.4540283285,0.737391352653503,0.6389104577572965,3
1132,12.7123922915,43.6540282805,0.613912761211395,0.6183734772176529,3
1133,5.32905925349999,44.1790282595,0.625695645809174,0.5850528698988787,3
1134,13.9707255745,41.2290283775,0.643597781658173,0.6503006824495178,3
1135,16.2040588185,40.4956950735,0.686516582965851,0.6398241976280433,3
1136,12.2123923115,41.9623616815,0.638630926609039,0.6448914125652692,3
1137,-113.5292693255,43.4206949565,0.443424880504608,0.4909165765580718,3
1138,148.5290535255,-21.2709691225,0.782822847366333,0.6690390483888774,3
1139,-90.9209368965,38.1373618345,0.556499540805817,0.5814151960449301,3
1140,-87.9542703485,36.9040285505,0.680901825428009,0.5686307742525267,3
1141,-82.2459372435,37.8206951805,0.542401432991028,0.5368972162296006,3
1142,-81.6376039345,37.3040285345,0.526964545249939,0.5300488369167142,3
1143,-85.8126037675,34.7540286365,0.477933913469315,0.5433695030738276,3
1144,-79.1709373665,39.3956951175,0.586395978927612,0.5538698839988442,3
1145,152.4790533675,-31.2293020575,0.77958756685257,0.6632388545205066,3
1146,32.6790581595,58.3706943585,0.507884562015533,0.49229136839882087,3
1147,148.2373868705,-35.7959685415,0.585833251476288,0.5673811303277403,3
1148,-92.3876035045,46.9373614825,0.347014158964157,0.46991609536787937,3
1149,31.5873915365,58.5373610185,0.58555942773819,0.4910122899163491,3
1150,-74.8792708715,40.5123617395,0.559000551700592,0.5501417979658292,3
1151,1.49572607350001,46.0706948505,0.700755298137665,0.59104632121734,3
1152,-82.0542705845,33.3623620255,0.518126904964447,0.536590694857634,3
1153,-92.4876035005,37.2873618685,0.646921217441559,0.595674643290454,3
1154,-87.3626037055,35.4706952745,0.557906806468964,0.5616948494059072,3
1155,129.2957209615,35.7040285985,0.501255035400391,0.5371878301585705,3
1156,-87.0459370515,36.3456952395,0.652332305908203,0.5680819067293421,3
1157,-88.7209369845,36.0790285835,0.548041939735413,0.5666154933565418,3
1158,-77.9959374135,44.4040282505,0.743455529212952,0.5015852636396582,3
1159,7.40405917050001,50.3040280145,0.600667297840118,0.5723011922723866,3
1160,-92.5126034995,36.5373618985,0.708711206912994,0.5866367706128204,3
1161,-93.5626034575,46.9206948165,0.396056801080704,0.4673352779459214,3
1162,-1.79594046150001,46.5206948325,0.597933948040009,0.5812937912878946,3
1163,-92.7376034905,32.0706954105,0.494196891784668,0.541637645462679,3
1164,-124.3292688935,42.4956949935,0.461449325084686,0.5546715630460837,3
1165,-122.8709356185,47.8123614475,0.389999985694885,0.5559841865189089,3
1166,-92.1626035135,31.8790287515,0.538924038410187,0.5506581519790698,3
1167,-135.4376017825,57.2623610695,0.448662340641022,0.4564823545422401,3
1168,-113.8459359795,44.7123615715,0.37625315785408,0.4320575263434107,3
1169,-123.0209356125,46.1873615125,0.44113153219223,0.5328840062040339,3
1170,-121.7959356615,54.2040278585,0.43705889582634,0.4305801482025326,3
1171,-148.0542679445,60.4290276095,0.445515930652618,0.45409390918280995,3
1172,-88.1876036725,31.1373621145,0.63470059633255,0.5321888374135454,3
1173,-123.2792689355,38.9456951355,0.528342604637146,0.5752289008449556,3
1174,-82.1626039135,32.3873620645,0.493870288133621,0.5338306365024303,3
1175,-128.9959353735,59.6040276425,0.446243911981583,0.4354806580837803,3
1176,-127.9959354135,60.0040276265,0.525710880756378,0.4407123966216321,3
1177,-144.9959347335,61.0290275855,0.355714291334152,0.4773317575358893,3
1178,-122.9042689505,38.5873618165,0.520763456821442,0.6004852609082665,3
1179,2.60405936250001,41.9956950135,0.753299593925476,0.6363969537744563,3
1180,128.0457210115,37.5956951895,0.506073892116547,0.5449599258563803,3
1181,-82.3709372385,35.1373619545,0.49779486656189,0.5231992477034022,3
1182,-79.7959373415,39.4873617805,0.540381789207458,0.5567745727998887,3
1183,-123.3876022645,45.2040282185,0.492188066244125,0.5266963624234688,3
1184,-83.2459372035,35.6123619355,0.542530298233032,0.5273247077350426,3
1185,175.4123857835,-38.6876350925,0.582299113273621,0.5960346181269118,3
1186,127.3123877075,35.6206952685,0.602499127388,0.547821011090099,3
1187,-9.02094017249999,42.6206949885,0.529979705810547,0.6086679742061267,3
1188,127.0457210515,34.8290286335,0.493615686893463,0.5337305384030999,3
1189,-81.4459372755,40.1290284215,0.395754903554916,0.5763001707730996,3
1190,-92.9709368145,36.2623619095,0.575336337089539,0.5902086492085491,3
1191,-2.84594041950001,48.4123614235,0.654240787029266,0.5779018809688703,3
1192,-86.9959370535,35.8123619275,0.60670280456543,0.5701078709923785,3
1193,-79.4626040215,36.8623618855,0.553044319152832,0.5198395625804387,3
1194,-124.6292688815,48.1623614335,0.447531193494797,0.5250048881464288,3
1195,-115.2376025905,48.4290280895,0.497121572494507,0.44791355784945247,3
1196,-110.2292694575,44.8456948995,0.416688710451126,0.4322204127358688,3
1197,-123.9959355735,44.1956949255,0.459594130516052,0.5364482817288297,3
1198,-106.8209362605,40.0123617595,0.383676379919052,0.4322968531571604,3
1199,-117.5126024995,54.5206945125,0.422110974788666,0.430291045101445,3
1200,-123.0459356115,42.9956949735,0.478202372789383,0.522275208129854,3
1201,-121.5959356695,56.6040277625,0.437587112188339,0.4305491915349096,3
1202,-125.7959355015,54.4040278505,0.427060097455978,0.4256971296627798,3
1203,-105.5126029795,38.6290284815,0.573789954185486,0.476346519421934,3
1204,-108.4792695275,38.3706951585,0.530036449432373,0.5057802260377758,3
1205,-106.3959362775,36.0956952495,0.441707819700241,0.45716693627016647,3
1206,-102.0542697845,52.2790279355,0.419645637273788,0.4300230404026352,3
1207,-116.9209358565,45.3040282145,0.419983983039856,0.44521708560453865,3
1208,16.9207254565,68.6706939465,0.584208309650421,0.5171656289827746,3
1209,22.8207252205,69.9790272275,0.591212034225464,0.5335995802303416,3
1210,17.5790587635,68.1873606325,0.518658339977264,0.5177168451682409,3
1211,-3.41260706349999,42.2206950045,0.604383230209351,0.5352460802932598,3
1212,-7.02927358549999,42.0790283435,0.477901041507721,0.5369587538125874,3
1213,-3.46260706149999,40.8956950575,0.50644713640213,0.5566308700455189,3
1214,-6.2626069495,41.6956950255,0.771317541599274,0.6190824785365588,3
1215,-87.3709370385,46.1290281815,0.307627350091934,0.4541442354327057,3
1216,-85.0292704655,45.5706948705,0.705543160438538,0.49735454780869953,3
1217,15.8040588345,49.6540280405,0.420257836580276,0.48412252832770675,3
1218,169.1457193675,-43.8293015535,0.537049174308777,0.5598293781496638,3
1219,-78.7459373835,35.8206952605,0.495292454957962,0.5127255183376142,3
1220,16.3873921445,49.0623613975,0.430520713329315,0.5078386190030351,3
1221,-83.9459371755,33.8623620055,0.502814173698425,0.5194362547339547,3
1222,-85.1792704595,45.0790282235,0.743799269199371,0.47575463621803693,3
1223,-93.5292701255,37.3790285315,0.636444568634033,0.5846799547393257,3
1224,-0.645940507500001,46.9706948145,0.645976305007935,0.5995232627013191,3
1225,-86.1126037555,35.4206952765,0.60750687122345,0.5534226917085667,3
1226,10.5540590445,56.4206944365,0.484304428100586,0.5296168319095046,3
1227,14.7207255445,48.7456947435,0.421988993883133,0.49222167626486185,3
1228,-85.4126037835,34.3873619845,0.59581595659256,0.5370808115849293,3
1229,-85.8292704335,44.8790282315,0.700087606906891,0.4780622543160699,3
1230,-84.2959371615,43.3373616265,0.670243084430695,0.5083709090770037,3
1231,-111.5209360725,46.7290281575,0.45969420671463,0.43370199437546053,3
1232,-112.9459360155,47.9290281095,0.413467258214951,0.4317441179804875,3
1233,-120.0292690655,39.4790284475,0.394479364156723,0.4539771095120266,3
1234,-107.7542695565,45.0040282265,0.452465057373047,0.43737683404433264,3
1235,-80.6209373085,32.6540287205,0.599790096282959,0.5518463071340585,3
1236,20.9707252945,49.2790280555,0.491079747676849,0.521341861419406,3
1237,-127.7959354215,55.0040278265,0.424428462982178,0.45773328950076975,3
1238,-110.9376027625,44.1206949285,0.381798386573792,0.4343224609747726,3
1239,-75.8459374995,38.0123618395,0.493870288133621,0.5369738671103111,3
1240,-77.9209374165,49.1873613925,0.469301909208298,0.44717569383884587,3
1241,-118.3959357975,60.8040275945,0.452054917812347,0.441314862286769,3
1242,-116.7959358615,60.0040276265,0.408499479293823,0.43860435951583715,3
1243,18.5540587245,68.7206939445,0.574293255805969,0.5061252341890428,3
1244,6.0207258925,59.0623609975,0.599311172962189,0.5100172640502075,3
1245,-74.0709375705,46.6623614935,0.761280596256256,0.475651164729154,3
1246,-72.8376042865,46.6456948275,0.649598002433777,0.5147830072321918,3
1247,-77.2709374425,46.2040281785,0.751777112483978,0.49234451398983314,3
1248,-77.3042707745,41.2956950415,0.542395830154419,0.5371780926663671,3
1249,-88.0292703455,46.0790281835,0.39833277463913,0.4807374185489577,3
1250,-69.4709377545,46.8873614845,0.497855633497238,0.49415708680489734,3
1251,-74.8292708735,47.7456947835,0.451415061950684,0.4757638248101185,3
1252,173.1207192085,-41.9543016285,0.427060097455978,0.5204406987696298,3
1253,-82.3959372375,47.6040281225,0.425732642412186,0.4374208062939873,3
1254,-72.2376043105,-48.2376347105,0.515999972820282,0.5168887853525257,3
1255,-88.7126036515,45.2290282175,0.44490373134613,0.4663094088400259,3
1256,10.1457257275,57.4790277275,0.660357773303986,0.5298240921185171,3
1257,10.7040590385,50.6040280025,0.440818846225739,0.4897987401052126,3
1258,-94.4959367535,30.4373621425,0.536907017230988,0.5274230674823203,3
1259,-95.0376033985,30.5373621385,0.519787430763245,0.5710095096978319,3
1260,-125.5959355095,50.4040280105,0.460100084543228,0.5072603500383543,3
1261,-79.6376040145,33.9456953355,0.517783880233765,0.5177256943257398,3
1262,-81.8709372585,31.5790287635,0.581628084182739,0.5373283991525875,3
1263,-71.1126043555,51.3706946385,0.458860605955124,0.451639389763706,3
1264,-108.3376028665,54.9206944965,0.40496701002121,0.42091401693895075,3
1265,-73.7376042505,49.6373613745,0.439237087965012,0.45035408172541547,3
1266,-66.2792712155,51.5456946315,0.455061852931976,0.45236044362932026,3
1267,-54.1959383655,48.4040280905,0.458332657814026,0.5047681821045897,3
1268,-56.3959382775,52.2040279385,0.455231577157974,0.45401111646567077,3
