,x,y,WdDnsty,Predicted,CV_Fold
743,-99.4959365535,39.5623617775,0.441735923290253,0.5127847547599117,2
744,-90.8626035655,40.4373617425,0.612113654613495,0.562034579737521,2
745,-93.7542701165,40.7373617305,0.475979000329971,0.5591532048319292,2
746,-94.2042700985,39.0790284635,0.593194723129272,0.5830933339370428,2
747,-91.2626035495,41.3873617045,0.409645944833755,0.547388366093074,2
748,-98.9876032405,45.3290282135,0.562505841255188,0.5100987629934663,2
749,-94.8959367375,39.6623617735,0.583714187145233,0.5732632702211199,2
750,-97.1792699795,48.5623614175,0.479752361774445,0.47585377496407366,2
751,-91.9709368545,41.3040283745,0.498669415712357,0.5493355687185948,2
752,-101.8126031275,45.2540282165,0.512955546379089,0.47405695056657016,2
753,-94.2376034305,41.1040283825,0.52447897195816,0.5373884977612502,2
754,-95.6626033735,44.8873615645,0.460950821638107,0.520490591962877,2
755,-94.1959367655,43.0373616385,0.543112397193909,0.525746441512912,2
756,-97.9459366155,48.4040280905,0.566750824451447,0.46780985281290544,2
757,-91.5959368695,42.3623616655,0.671077966690063,0.5379683787432917,2
758,-99.2209365645,45.7706948625,0.483532279729843,0.49895090156616395,2
759,9.49572575350001,39.8873617645,0.602530837059021,0.5767480030593031,2
760,-3.60427372250001,38.4790284875,0.583087563514709,0.5825583977996215,2
761,-8.0626068775,38.8206951405,0.642181217670441,0.6316508082568237,2
762,16.4790588075,40.1123617555,0.633426249027252,0.6269058624547094,2
763,18.2790587355,40.3873617445,0.606798827648163,0.6024958955858627,2
764,13.7790589155,42.6956949855,0.524864315986633,0.6325881414442158,2
765,13.8373922465,37.1623618735,0.586789786815643,0.6182048527863147,2
766,-106.2542696165,34.4290286495,0.517278015613556,0.5282743150994076,2
767,-106.6376029345,42.1706950065,0.443424880504608,0.4321102855088202,2
768,-112.6709360265,41.8540283525,0.509938538074493,0.4996061700936407,2
769,-97.5459366315,25.9873623205,0.509607195854187,0.6683720881344306,2
770,127.6790543595,37.5290285255,0.571200489997864,0.5483749911160541,2
771,-93.2126034715,46.4706948345,0.40400505065918,0.4680657182826192,2
772,128.4707209945,36.4373619025,0.468184411525726,0.5503748974806254,2
773,-84.0876038365,37.6373618545,0.553866505622864,0.5490527495276668,2
774,-90.1376035945,33.1373620345,0.585124909877777,0.5574173816232182,2
775,1.71239273149999,49.0956947295,0.69942706823349,0.6060447686742088,2
776,152.6873866925,-25.8626356055,0.780417740345001,0.687678980483492,2
777,18.7123920515,43.2956949615,0.655872046947479,0.49447388528318903,2
778,-84.1292705015,38.5540284845,0.579957902431488,0.5705433147756093,2
779,-90.4626035815,31.1123621155,0.493870288133621,0.5373000774258636,2
780,-91.4959368735,30.5290288055,0.542601525783539,0.5389544620628937,2
781,-89.9792702675,44.2873615885,0.48394039273262,0.49580644945566565,2
782,-77.3709374385,39.5873617765,0.594236731529236,0.5700318624961879,2
783,-3.88760704450002,48.6290280815,0.556367635726929,0.5869995344454491,2
784,9.9957257335,55.9456944555,0.527691543102264,0.5244595241494515,2
785,-2.60427376250001,48.5456947515,0.598825097084045,0.6017366942682666,2
786,9.50405908650001,47.8040281145,0.524208068847656,0.5406347342969599,2
787,-85.0959371295,37.7706951825,0.500695586204529,0.574546900573446,2
788,-89.1876036325,37.2206952045,0.54121732711792,0.5710370246269976,2
789,-89.5792702835,44.7040282385,0.475459843873978,0.4942727187823498,2
790,-90.8292702335,35.4373619425,0.619211375713348,0.5463710899096783,2
791,-87.1376037145,39.1040284625,0.53109610080719,0.5729403030287665,2
792,4.71239261150001,48.6790280795,0.649621665477753,0.5788792990480018,2
793,11.0040590265,45.9706948545,0.507510244846344,0.5145051664200941,2
794,-121.8126023275,40.5706950705,0.613587856292725,0.5035781534201894,2
795,19.3623920255,48.7706947425,0.480314642190933,0.5179297946744463,2
796,-120.3959357175,50.8040279945,0.458373218774796,0.4722929549357072,2
797,-95.6292700415,30.5290288055,0.507750988006592,0.5735313984317488,2
798,8.24572580349999,45.6040282025,0.679657518863678,0.595782218295332,2
799,-91.7459368635,32.9290287095,0.582085728645325,0.5437618840386258,2
800,-96.0876033565,32.9456953755,0.713419198989868,0.6278886863748468,2
801,-86.9459370555,41.6623616935,0.576112389564514,0.5637600257763362,2
802,-99.3292698935,43.1373616345,0.629999995231628,0.500782607257873,2
803,-97.5126032995,47.9873614405,0.409914463758469,0.481471853861005,2
804,7.72072582449999,61.8040275545,0.488055348396301,0.5085123067741265,2
805,8.44572579550001,39.1873617925,0.703000009059906,0.6168961450255609,2
806,-100.5042698465,28.7373622105,0.724089205265045,0.6683794438726077,2
807,-66.8542711925,18.2706959625,0.470425426959991,0.588503179243945,2
808,95.4790556475,27.9790289075,0.554949939250946,0.524020771875986,2
809,149.5373868185,-35.8626352055,0.545293629169464,0.61437012835847,2
810,129.3207209605,36.3540285725,0.509557962417603,0.551982343189578,2
811,-83.7792705155,32.9373620425,0.512928307056427,0.5383498225413375,2
812,118.1123880755,29.2456955235,0.50991278886795,0.545776075427754,2
813,153.3290533335,-28.4709688345,0.75604122877121,0.675597627872768,2
814,169.2790526955,-46.4293014495,0.751637399196625,0.5621953564901979,2
815,-87.6126036955,35.4373619425,0.621748149394989,0.5584336991524635,2
816,-95.3792700515,49.8373613665,0.403756648302078,0.43657268342821604,2
817,16.8123921275,52.2540279365,0.636517524719238,0.5237438536070955,2
818,177.8290523535,-37.6709684665,0.774283289909363,0.6204308528782575,2
819,129.1123876355,37.1873618725,0.509417355060577,0.5607920798948586,2
820,7.14572584749999,47.3873614645,0.669681370258331,0.5583977423377412,2
821,-80.3959373175,43.6040282825,0.72275185585022,0.520137256194128,2
822,-93.2959368015,47.3540281325,0.424423664808273,0.4554787659739125,2
823,8.7040591185,51.1040279825,0.509992361068726,0.5369597048467029,2
824,-80.9959372935,43.8040282745,0.779115855693817,0.5197296930198912,2
825,3.10405934249999,46.0373615185,0.609145522117615,0.6066701112760369,2
826,-91.2542702165,35.9373619225,0.506198942661285,0.5511995647542562,2
827,-123.7209355845,40.8956950575,0.569646596908569,0.5028524459331971,2
828,-134.8459351395,56.3706944385,0.440802991390228,0.49171382511935585,2
829,-116.5042692065,52.0040279465,0.39320370554924,0.4446637441652046,2
830,11.8707256585,65.6540274005,0.591212034225464,0.5045612067182147,2
831,-82.2459372435,32.5206953925,0.561507225036621,0.533169446319808,2
832,-123.7959355815,54.0040278665,0.427938848733902,0.4447963444587598,2
833,-86.1709370865,31.0373621185,0.521152079105377,0.527263038871465,2
834,-79.4709373545,34.6373619745,0.510464131832123,0.5374092694479627,2
835,-119.7959357415,61.2040275785,0.476991951465607,0.4486722716988962,2
836,-126.7959354615,59.0040276665,0.481696546077728,0.43470510198225776,2
837,-122.7959356215,62.6040275225,0.458860605955124,0.4477137467254481,2
838,-100.6292698415,40.9373617225,0.516973733901978,0.4851415101659323,2
839,109.9623884015,48.6290280815,0.479595571756363,0.44582994993274166,2
840,14.9540588685,67.8040273145,0.5989089012146,0.49641182309729265,2
841,-7.85427355249999,39.7040284385,0.50644713640213,0.5887016502337625,2
842,-4.06260703750002,38.1123618355,0.586789786815643,0.6162237009815792,2
843,9.4540590885,42.9290283095,0.766001760959625,0.5976384509950585,2
844,-10.8126067675,7.7206963845,0.656103432178497,0.5723694624357218,2
845,-7.92094021650001,43.6373616145,0.714794754981995,0.5795182536511393,2
846,-81.5209372725,38.3873618245,0.471555352210999,0.535279614834458,2
847,-81.3792706115,39.7040284385,0.547066748142242,0.5602843685785958,2
848,-81.8876039245,38.8456951395,0.673967957496643,0.5626434035156267,2
849,-94.8626034055,34.3290286535,0.594216525554657,0.5473470873742684,2
850,127.3123877075,35.6206952685,0.602499127388,0.5316527374907891,2
851,-81.0209372925,39.3206951205,0.473144710063934,0.5368233146346189,2
852,-84.8959371375,36.6706952265,0.479635834693909,0.543714166628442,2
853,21.8873919245,48.9956947335,0.636163294315338,0.5514573900879128,2
854,-93.6709367865,34.5623619775,0.53269350528717,0.5516415898836133,2
855,-82.1709372465,38.1790284995,0.514392852783203,0.5431092196565631,2
856,-77.9459374155,39.8623617655,0.554174184799194,0.5609771225657707,2
857,-83.5459371915,37.8623618455,0.415063142776489,0.5416919275202421,2
858,-80.9459372955,38.4706951545,0.672133028507233,0.5318967567869056,2
859,175.7373857705,-37.5209684725,0.615578532218933,0.5911508172095117,2
860,-78.0959374095,38.6123618155,0.473474830389023,0.5451956919742489,2
861,-79.9542706685,37.4290285295,0.523219764232635,0.5641657889883558,2
862,-81.7292705975,39.3373617865,0.424382716417313,0.5649114832491058,2
863,-9.24594016349999,42.9373616425,0.50644713640213,0.5649258520331941,2
864,-81.4709372745,34.9373619625,0.470001488924026,0.5332812816184211,2
865,-78.8959373775,40.0873617565,0.537524163722992,0.5533129100652332,2
866,-79.9376040025,36.3623619055,0.473353803157806,0.5235076657869898,2
867,-2.67094042650001,47.8373614465,0.52499920129776,0.5913998364654018,2
868,16.1957254855,50.8123613275,0.450778216123581,0.5022260547733461,2
869,-82.7126038915,34.8623619655,0.511283338069916,0.5454370429441658,2
870,-79.2792706955,36.3290285735,0.471984446048737,0.5277688004077614,2
871,-79.7542706765,35.8790285915,0.561332046985626,0.5367770837670552,2
872,-86.4376037425,35.2206952845,0.590783298015594,0.5606593184396994,2
873,-81.5792706035,37.1373618745,0.522383213043213,0.5467159855593666,2
874,-107.6292695615,38.1123618355,0.419817537069321,0.4305527567887185,2
875,-109.7209361445,45.0290282255,0.43806591629982,0.43607307521067296,2
876,-109.8042694745,44.4206949165,0.458970248699188,0.4364030768472992,2
877,-114.4042692905,49.3706947185,0.41133987903595,0.43502726672213315,2
878,-107.2709362425,39.6873617725,0.370038330554962,0.4332634644088322,2
879,-115.1792692595,52.0206946125,0.428421467542648,0.42316740460802155,2
880,-123.8876022445,43.9040282705,0.443477213382721,0.4983678235405738,2
881,-123.8626022455,45.8373615265,0.433250904083252,0.5094518213896438,2
882,-112.1959360455,44.3873615845,0.45969420671463,0.4675183652520333,2
883,-99.7959365415,50.8040279945,0.396481513977051,0.42722549704089224,2
884,10.8540590325,62.2956942015,0.486832350492477,0.4848633088471458,2
885,-95.1376033945,35.7540285965,0.707172989845276,0.6065232733530462,2
886,-114.5959359495,52.4040279305,0.40554866194725,0.4492787732455196,2
887,17.5790587635,68.1873606325,0.518658339977264,0.514948249851453,2
888,29.8123916075,70.5040272065,0.487363129854202,0.5428413892711635,2
889,-49.6792718795,-26.5459689115,0.533004581928253,0.563142873688465,2
890,-49.8626052055,-29.0709688105,0.532900631427765,0.6055030781779219,2
891,-50.4959385135,-26.2793022555,0.580931484699249,0.566178862888712,2
892,-49.4126052235,-28.5293021655,0.50714099407196,0.588285265241782,2
893,-89.6626036135,32.1873620725,0.550747334957123,0.5379576426976691,2
894,21.4707252745,48.5790280835,0.660357773303986,0.5115164973724697,2
895,-65.3959379175,47.6040281225,0.459727615118027,0.48545909425986905,2
896,173.1040525425,-35.1793018995,0.714586853981018,0.6013812836638842,2
897,-89.2626036295,33.3456953595,0.503812730312347,0.5376692178185439,2
898,7.80405915450001,47.8040281145,0.516424238681793,0.5010869761649427,2
899,-80.1959373255,41.1706950465,0.429502189159393,0.560682270539912,2
900,-74.1626042335,42.8623616455,0.56949782371521,0.530970378900022,2
901,-86.2459370835,32.6040287225,0.601002335548401,0.5423594291465378,2
902,3.04572601149999,44.8123615675,0.501444101333618,0.5228270640846198,2
903,-94.1376034345,36.3623619055,0.563157916069031,0.5835179441000715,2
904,-86.5876037365,36.7206952245,0.578140020370483,0.5666931899279392,2
905,-87.9459370155,37.0040285465,0.666140615940094,0.5705764175884548,2
906,-85.1626037935,43.4123616235,0.564134120941162,0.512172752957967,2
907,18.0040587465,49.7790280355,0.56764018535614,0.5567009076839469,2
908,-107.6126028955,44.9623615615,0.443424880504608,0.43275642510331164,2
909,-110.6042694425,46.8706948185,0.426230728626251,0.4225809177330195,2
910,-81.5376039385,30.8956954575,0.488347768783569,0.5187749727497972,2
911,-112.8626026855,45.4040282105,0.458202749490738,0.432443518855664,2
912,-122.6376022945,40.7790283955,0.555801630020142,0.501096426217161,2
913,-110.3542694525,46.1873615125,0.424726635217667,0.42350384739660224,2
914,-112.4126027035,45.9123615235,0.451604455709457,0.44033016270413294,2
915,-123.5959355895,54.8040278345,0.360612869262695,0.421650587871703,2
916,-123.5959355895,50.4040280105,0.422327518463135,0.4474603700120728,2
917,-127.5959354295,54.2040278585,0.365888208150864,0.4461892523383079,2
918,-110.3876027845,43.7206949445,0.377668410539627,0.42314179387117373,2
919,-75.5876041765,38.7623618095,0.542666077613831,0.5345080830498491,2
920,14.2623922295,66.3290273735,0.440502345561981,0.48364986468326104,2
921,6.45405920849998,59.4956943135,0.501720547676086,0.49358724226251377,2
922,14.2207255645,65.4456940755,0.591212034225464,0.49790743107205804,2
923,14.6790588795,66.8373606865,0.591212034225464,0.4900817524502133,2
924,-71.4626043415,47.6373614545,0.455983966588974,0.4636007727537275,2
925,-73.2459376035,43.4373616225,0.754921138286591,0.5328250097319297,2
926,-71.5376043385,43.6873616125,0.394052535295486,0.5151984686045497,2
927,-72.4459376355,47.5956947895,0.450823932886124,0.46308578907711395,2
928,-83.3709371985,45.1206948885,0.448118835687637,0.49938832722858256,2
929,-74.7792708755,44.4790282475,0.471222728490829,0.5024245301070432,2
930,-72.9542709485,48.0540281045,0.460592955350876,0.46919382047453034,2
931,-74.1542709005,46.8956948175,0.457991898059845,0.4699606769325132,2
932,-73.1876042725,46.6123614955,0.416854321956635,0.4917999248865987,2
933,-70.9709376945,43.9706949345,0.450339406728745,0.49897434770182686,2
934,-73.7042709185,48.0706947705,0.453152179718018,0.4586391423955081,2
935,-77.7959374215,45.8040281945,0.441841721534729,0.5008985601494147,2
936,-73.5542709245,43.8373616065,0.396171510219574,0.5227839560433121,2
937,-72.1042709825,44.0706949305,0.573589622974396,0.512424364008985,2
938,-88.3459369995,45.9456948555,0.461458176374435,0.4810152327822486,2
939,-88.3459369995,45.0040282265,0.418841421604156,0.5008803710923379,2
940,-118.9959357735,51.4040279705,0.384245455265045,0.43852974950569584,2
941,-95.0959367295,30.4956954735,0.518510520458221,0.5350796621174444,2
942,-76.6126041355,38.3623618255,0.505462527275085,0.5293783013919576,2
943,10.4790590475,46.6540281605,0.505795955657959,0.49887682090477586,2
944,-82.5876038965,31.5956954295,0.493831902742386,0.5241900330058852,2
945,11.5707256705,61.0540275845,0.493880748748779,0.4737844830094821,2
946,-70.6626043735,48.7956947415,0.464093148708344,0.4607167235741178,2
947,7.85405915249999,58.6040276825,0.48249951004982,0.48878946317604866,2
948,-70.0626043975,51.0040279865,0.4564428627491,0.46100345070314686,2
949,-53.9959383735,48.0040281065,0.458860605955124,0.4791491415366731,2
950,-90.1959369255,50.6040280025,0.44007197022438,0.44624517816293485,2
951,-115.3376025865,56.1123611155,0.393404871225357,0.4229168032935649,2
952,-60.1792714595,50.9040279905,0.450610518455505,0.4551914595088213,2
953,12.4790589675,60.6540276005,0.474410772323608,0.4686435526247322,2
954,-57.1876049125,51.9540279485,0.459787935018539,0.45941848802048924,2
955,-102.0792697835,53.4206945565,0.461598783731461,0.4245439960199996,2
956,-87.9959370135,48.8040280745,0.464575380086899,0.454822683832394,2
957,-65.8292712335,51.0623613175,0.483579009771347,0.4557369232866324,2
958,-61.1959380855,51.6623612935,0.453464299440384,0.45759194735256625,2
959,-106.8542695925,55.4540278085,0.458860605955124,0.42868323454243523,2
960,-93.9959367735,50.8040279945,0.484801054000854,0.4395379377012381,2
961,-93.3959367975,50.2040280185,0.471773028373718,0.4430051814997196,2
962,-88.5959369895,51.4040279705,0.460965722799301,0.449147353621537,2
963,-56.1959382855,51.2040279785,0.45301279425621,0.4517958960367218,2
964,-89.5959369495,49.4040280505,0.458860605955124,0.4366718816407502,2
965,-106.1959362855,53.6040278825,0.399206340312958,0.42579365140131925,2
966,-50.3959385175,-27.9043021905,0.698927819728851,0.5562094517572305,2
967,-71.8042709945,41.3623617055,0.5581995844841,0.528105679873875,2
968,-110.5959361095,58.6040276825,0.46540179848671,0.4461973703007208,2
969,170.6540526405,-45.8876348045,0.602143168449402,0.615419393439067,2
970,13.7707255825,65.0373607585,0.591212034225464,0.4923326656564929,2
971,-77.3792707715,46.7873614885,0.587616086006165,0.502480880367321,2
972,-77.4626041015,47.4456947955,0.502232670783997,0.4730225551875993,2
973,-74.1959375655,44.8373615665,0.477860540151596,0.5122566277631163,2
974,-65.9959378935,47.8040281145,0.463362991809845,0.4865662173057254,2
975,-73.5959375895,45.0540282245,0.397279560565948,0.49400196761331033,2
