,x,y,WdDnsty,Predicted,CV_Fold
1484,-110.4542694485,40.8790283915,0.427249670028687,0.4239994257581987,4
1485,-120.7959357015,50.4040280105,0.45837277173996,0.44964180151558825,4
1486,10.3040590545,47.3040281345,0.471857488155365,0.5104339080959225,4
1487,-111.4542694085,39.0790284635,0.38177901506424,0.4314678931989217,4
1488,9.9373924025,45.7456948635,0.614230155944824,0.5304548118897395,4
1489,-83.7959371815,49.6040280425,0.399216026067734,0.44468637527177507,4
1490,-97.4376033025,28.4123622235,0.616205334663391,0.6847825504985978,4
1491,-96.4376033425,34.2623619895,0.664135158061981,0.6022309453030649,4
1492,-101.0292698255,43.1373616345,0.538604855537415,0.47050598607659794,4
1493,-98.6042699225,30.5206954725,0.702640175819397,0.6771651668996425,4
1494,-97.7459366235,29.8123621675,0.711288630962372,0.6843420205961683,4
1495,-96.9459366555,31.4873621005,0.540488123893738,0.6761566611702379,4
1496,-95.7709367025,33.2623620295,0.513120234012604,0.6024931708036999,4
1497,-98.7959365815,32.0206954125,0.576923012733459,0.683991771335757,4
1498,-120.2042690585,37.5956951895,0.636826932430267,0.6685001080173212,4
1499,16.6957254655,39.1040284625,0.515189051628113,0.5693880534590745,4
1500,-122.0209356525,40.5540284045,0.75,0.6270224475706628,4
1501,-120.3542690525,35.3456952795,0.746076881885529,0.6454704103577109,4
1502,6.97905918749998,43.8706949385,0.498573154211044,0.6075136618420185,4
1503,4.75405927649999,43.7290282775,0.74429976940155,0.6334641525646524,4
1504,-8.08760687649999,37.6623618535,0.642181217670441,0.6431343432303376,4
1505,13.1457256075,38.0956951695,0.585044264793396,0.6386641031732041,4
1506,-7.99594021350001,37.0706952105,0.525697231292725,0.6327290343538665,4
1507,5.06239259750001,44.4623615815,0.576759815216064,0.6085468164796204,4
1508,7.91239248349999,44.8623615655,0.396124988794327,0.5945027799756636,4
1509,-112.0876027165,38.1540285005,0.531611263751984,0.47953457043897774,4
1510,-69.0959377695,-11.9959694935,0.580099642276764,0.5744692933350884,4
1511,-83.0376038785,38.0123618395,0.588015139102936,0.5557822050163063,4
1512,-93.9876034405,46.9373614825,0.445011407136917,0.45630515724213383,4
1513,-90.7792702355,37.3623618655,0.564259827136993,0.5675113951569705,4
1514,-93.9209367765,47.6623614535,0.479392945766449,0.44500837822282346,4
1515,-76.8876041245,45.9456948555,0.456664353609085,0.49259188735615517,4
1516,-85.5292704455,31.5373620985,0.561801016330719,0.5528481503993484,4
1517,-87.0626037175,33.4373620225,0.495521634817123,0.5227562261414944,4
1518,169.0623860375,-46.5709681105,0.74334979057312,0.5966983290830556,4
1519,-92.3209368405,37.4123618635,0.659320712089539,0.5886217036640159,4
1520,174.9457191355,-38.3376351065,0.578507661819458,0.6077478742814307,4
1521,-83.9626038415,36.4956952335,0.494520306587219,0.5332124839881817,4
1522,-86.1126037555,31.8206954205,0.506273865699768,0.5459396484098517,4
1523,-82.4792705675,33.4706953545,0.493274331092834,0.548072590449587,4
1524,-76.4542708085,40.1956950855,0.689004063606262,0.5554893302101611,4
1525,-93.9792701075,46.4706948345,0.509787082672119,0.47440656514336604,4
1526,-92.4542701685,37.8873618445,0.682854294776917,0.5929114901184445,4
1527,-77.0209374525,39.4873617805,0.497155517339706,0.5578117702581967,4
1528,-3.9709403745,48.3873614245,0.453659296035767,0.5679137205843141,4
1529,-90.0626035975,36.6040285625,0.516304612159729,0.5647618857461058,4
1530,-80.3959373175,42.8040283145,0.524569869041443,0.5181889067838122,4
1531,-81.5959372695,42.6040283225,0.460741072893143,0.5268913708379775,4
1532,-78.9959373735,44.2040282585,0.444060355424881,0.5423590525120622,4
1533,-124.3042688945,42.4790283275,0.424707233905792,0.5369853778069628,4
1534,-82.5209372325,30.0290288255,0.684524118900299,0.5242552011876701,4
1535,-95.1959367255,31.3373621065,0.515274167060852,0.5624025945683936,4
1536,-93.2876034685,31.7540287565,0.527089357376099,0.5432574535163381,4
1537,-123.5959355895,56.6040277625,0.434128731489182,0.4355242390334749,4
1538,-92.8292701535,32.0290287455,0.520039796829224,0.5427964860363091,4
1539,-122.3959356375,54.0040278665,0.46376034617424,0.43304908346337445,4
1540,-92.4709368345,31.0540287845,0.529644191265106,0.5336249282341776,4
1541,-80.2709373225,34.2373619905,0.493870288133621,0.5480045078289717,4
1542,-114.4542692885,56.7956944215,0.393119543790817,0.42510408654615406,4
1543,-124.9959355335,65.0040274265,0.458860605955124,0.44983574368138873,4
1544,9.9957257335,60.0123609595,0.481397122144699,0.4810988847664266,4
1545,33.8373914465,58.9206943365,0.459703713655472,0.48486746430708444,4
1546,-92.1126035155,38.3373618265,0.564965844154358,0.6003293362517097,4
1547,172.6373858945,-42.4543016085,0.749000012874603,0.5200558558085877,4
1548,171.4373859425,-43.5293015655,0.64666211605072,0.5683174524203115,4
1549,-135.4292684495,59.0040276665,0.405986279249191,0.49927167270538814,4
1550,-129.1959353655,65.0040274265,0.458860605955124,0.4485172517300194,4
1551,9.06239243749999,42.3206950005,0.614486873149872,0.5137823002142553,4
1552,-78.0542707445,39.8206951005,0.629888713359833,0.5597745981026324,4
1553,-85.2209371245,33.1956953655,0.489509999752045,0.5271536086556894,4
1554,-93.3792701315,36.6706952265,0.544265627861023,0.5797141847679802,4
1555,-84.8626038055,36.3290285735,0.554007411003113,0.5427263546325478,4
1556,-81.6626039335,34.9456952955,0.501308381557465,0.5253305726329616,4
1557,127.8040543545,36.6206952285,0.572801053524017,0.5389132394139989,4
1558,-80.3042706545,39.4706951145,0.572129309177399,0.5581797002911543,4
1559,175.7957191015,-39.0376350785,0.545041441917419,0.6220146106287896,4
1560,-79.2209373645,37.4706951945,0.542993605136871,0.5599725129054821,4
1561,-81.6376039345,39.3790284515,0.573869347572327,0.5634891390723054,4
1562,-82.1959372455,35.1373619545,0.499808818101883,0.53072808160654,4
1563,-81.6876039325,36.0290285855,0.490238904953003,0.5356773404139819,4
1564,-78.0042707465,37.6706951865,0.473328083753586,0.541400476964629,4
1565,-86.5626037375,38.2206951645,0.56173449754715,0.5799598045762439,4
1566,-85.2709371225,33.9206953365,0.538994431495667,0.5382762902568037,4
1567,128.1540543405,36.1540285805,0.588182985782623,0.537787404006549,4
1568,-9.27094016250001,42.9206949765,0.50644713640213,0.5980675430971815,4
1569,172.9290525495,-41.0876349965,0.512084662914276,0.638009222521318,4
1570,15.9957254935,53.7040278785,0.420781314373016,0.499805808875639,4
1571,-85.2376037905,36.7373618905,0.615805625915527,0.5515371312261812,4
1572,-3.58760705649999,43.0706949705,0.771317541599274,0.5943130350215903,4
1573,-125.1959355255,55.8040277945,0.425435900688171,0.42699319372368205,4
1574,-105.3876029845,36.6373618945,0.451192945241928,0.43592570702011857,4
1575,-109.9542694685,45.4040282105,0.435436338186264,0.43632055062226643,4
1576,-107.4209362365,38.8290284735,0.385328054428101,0.42563524321320384,4
1577,-104.9959363335,36.2706952425,0.443013370037079,0.46208825574050155,4
1578,-118.4542691285,45.5206948725,0.438665151596069,0.4660704923561516,4
1579,-120.4626023815,42.4790283275,0.486187428236008,0.46100680637123187,4
1580,-114.8042692745,51.8623612855,0.392931342124939,0.43652517409426517,4
1581,-122.5959356295,57.2040277385,0.458611935377121,0.43551307070009715,4
1582,-81.7959372615,48.8040280745,0.440921694040298,0.43980610473220977,4
1583,-102.6292697615,52.3790279315,0.356804400682449,0.4224714412525409,4
1584,17.8040587545,68.3956939575,0.591212034225464,0.5395776643429748,4
1585,-49.8626052055,-28.8876354845,0.569255769252777,0.5762086885870691,4
1586,-89.3626036255,34.1290286615,0.500410735607147,0.5466825757546983,4
1587,-84.4959371535,32.6956953855,0.536730170249939,0.5305223016021873,4
1588,-85.2376037905,34.5706953105,0.529992997646332,0.5328617781462747,4
1589,-80.1126039955,34.9373619625,0.499269276857376,0.5196115955788592,4
1590,-93.1292701415,37.8790285115,0.654036164283752,0.5991960125312157,4
1591,-76.5792708035,41.8873616845,0.581713676452637,0.5615278450221605,4
1592,-80.1126039955,41.5290283655,0.531766355037689,0.5563057062357286,4
1593,13.3040589345,50.9040279905,0.52231365442276,0.5249918285878439,4
1594,-85.2792704555,45.2540282165,0.665774405002594,0.4683572655712938,4
1595,12.0040589865,50.3040280145,0.459584355354309,0.5155800307200401,4
1596,13.0873922765,49.8956946975,0.460623502731323,0.4961704337230879,4
1597,13.8623922455,49.1706947265,0.479082226753235,0.508887634169069,4
1598,9.95405906849999,55.3456944795,0.448000013828278,0.5394950752840119,4
1599,-113.8959359775,46.1123615155,0.407945424318314,0.436354257068014,4
1600,-110.2876027885,46.0956948495,0.403339177370071,0.431748613640875,4
1601,-112.4459360355,46.6873614925,0.427838325500488,0.43685754697971596,4
1602,-111.7542693965,44.8373615665,0.406221121549606,0.42607672313118566,4
1603,9.24572576349999,46.7290281575,0.420257836580276,0.4940749009775599,4
1604,-113.9292693095,47.5040281265,0.353057682514191,0.42440663528505185,4
1605,-123.5959355895,54.2040278585,0.4137102663517,0.427570817780216,4
1606,-125.5959355095,53.2040278985,0.423505634069443,0.4390073792030714,4
1607,-123.5959355895,50.4040280105,0.422327518463135,0.43365939575928325,4
1608,-121.3959356775,53.2040278985,0.375707745552063,0.43445094275461693,4
1609,-91.8292701935,33.4373620225,0.681759357452393,0.5410125522016659,4
1610,-107.9959362135,45.1540282205,0.443034619092941,0.43047636610716383,4
1611,-89.5042702865,31.7123620915,0.534909784793854,0.5319438859567396,4
1612,-63.5126046595,49.6956947055,0.433100461959839,0.4572222097371936,4
1613,-61.7792713955,50.6290280015,0.457673013210297,0.4546041951368003,4
1614,-77.0959374495,49.4206947165,0.447582602500916,0.44631245830959754,4
1615,-116.7959358615,60.0040276265,0.408499479293823,0.4379251907670914,4
1616,-57.9959382135,54.0040278665,0.458860605955124,0.4551414059054594,4
1617,-112.7876026885,45.4956948735,0.45969420671463,0.45320692675011276,4
1618,5.34572591950001,61.7873608885,0.420257836580276,0.5105570569252006,4
1619,-7.4876069005,41.2706950425,0.508941352367401,0.5620778614454331,4
1620,-71.6792709995,47.6040281225,0.470478415489197,0.4598796634874013,4
1621,-70.0959377295,47.1873614725,0.419770985841751,0.52360174424966,4
1622,-75.9959374935,46.0040281865,0.461791306734085,0.5268146406992154,4
1623,-71.1542710205,46.3373615065,0.521170616149902,0.5284671142825463,4
1624,-68.9876044405,48.1040281025,0.451932162046432,0.48359502268340065,4
1625,-74.6626042135,43.7206949445,0.717774212360382,0.5129188120474849,4
1626,-87.9709370145,46.0790281835,0.323997586965561,0.47243280339954785,4
1627,-91.6876035325,47.9790281075,0.414689064025879,0.4409314236363812,4
1628,-73.0376042785,43.0206949725,0.787533581256866,0.4953735620193712,4
1629,-68.5959377895,47.5623614575,0.559310972690582,0.5162026536244618,4
1630,-88.7626036495,48.0540281045,0.435107201337814,0.44623804253225735,4
1631,2.23739271049999,45.1956948855,0.700183928012848,0.5729795882718035,4
1632,10.6957257055,59.7373609705,0.449183732271194,0.48300414285433646,4
1633,-70.1876043925,44.9040282305,0.356357723474503,0.5242586978597072,4
1634,7.33739250650001,58.0873610365,0.502944827079773,0.49287687198369323,4
1635,-84.8542704725,45.9373615225,0.647187232971191,0.45970953891712185,4
1636,-66.5959378695,46.4040281705,0.774324417114258,0.5022152629411701,4
1637,-69.0959377695,45.9790281875,0.512434601783752,0.5015700017781494,4
1638,-82.3959372375,46.8040281545,0.426484495401382,0.44304542531562235,4
1639,22.5290585655,54.3790278515,0.422376543283463,0.49744868303832385,4
1640,-91.0626035575,46.3706948385,0.506309390068054,0.47868243201567695,4
1641,-87.4209370365,46.4706948345,0.530446708202362,0.46730666928930203,4
1642,-74.2042708985,41.5040283665,0.574006199836731,0.534772847725481,4
1643,8.80405911450001,52.4040279305,0.51511949300766,0.5453828449077954,4
1644,-118.2292691375,57.2373610705,0.414762794971466,0.42817903735027885,4
1645,-71.9792709875,41.0290283855,0.539879322052002,0.5449503207559843,4
1646,-79.8042706745,33.8290286735,0.566761791706085,0.5258610124350936,4
1647,-77.7792707555,34.3123619875,0.525524616241455,0.5347313896847666,4
1648,-83.1626038735,31.5040287665,0.498938351869583,0.5318169799690916,4
1649,-126.3959354775,54.0040278665,0.431486487388611,0.4477526830212646,4
1650,-76.5626041375,34.7540286365,0.547675848007202,0.5229637838846253,4
1651,-78.7792707155,34.4706953145,0.516163051128387,0.5213393721712085,4
1652,-69.6959377455,50.7123613315,0.456289529800415,0.4542418913685329,4
1653,8.67905911950001,58.8956943375,0.490767776966095,0.47949306531075175,4
1654,-107.5792695635,53.9206945365,0.394167333841324,0.42080948607105445,4
1655,-70.1709377265,49.2206947245,0.4562728703022,0.4518193043714858,4
1656,-63.4209379965,51.7123612915,0.462106078863144,0.45497750195736375,4
1657,-74.6042708825,51.1206946485,0.460702359676361,0.4518065763697985,4
1658,-73.4376042625,50.5040280065,0.44777050614357,0.45690666753562226,4
1659,-92.9959368135,51.0040279865,0.460339039564133,0.4478233763810356,4
1660,-86.9959370535,51.6040279625,0.458860605955124,0.44561221301881765,4
1661,-103.7959363815,53.6040278825,0.400324106216431,0.4370315971943491,4
1662,-5.64594030750001,39.6706951065,0.714345395565033,0.6135673761180461,4
1663,-49.5876052165,-27.6293022015,0.542134582996368,0.5620776533504745,4
1664,-51.4792718075,-26.6376355745,0.542491018772125,0.554832236621227,4
1665,-89.5459369515,45.9540281885,0.424946546554565,0.4632063241756446,4
1666,-75.1292708615,43.4123616235,0.747239112854004,0.5220712111673438,4
1667,-72.2792709755,42.9540283085,0.440064042806625,0.5358624057166402,4
1668,1.6873927325,47.5290281255,0.616807639598846,0.5689800861113329,4
1669,11.9790589875,62.4540275285,0.591212034225464,0.5083831619336882,4
1670,-96.9959366535,56.6040277625,0.463462561368942,0.4478442575019259,4
1671,-115.5959359095,60.8040275945,0.437345296144485,0.4473993790325464,4
1672,-80.4709373145,25.2956956815,0.665311455726624,0.562356365695962,4
1673,11.0290590255,61.3873609045,0.45483535528183,0.49028357619620977,4
1674,145.8373869665,64.1956941255,0.465710073709488,0.4440987249494428,4
1675,-75.4876041805,46.9456948155,0.459062695503235,0.49549685328172083,4
1676,25.9957250935,59.5456943115,0.477901041507721,0.4727041179121333,4
1677,9.70405907849999,54.2040278585,0.482207238674164,0.5512862052735358,4
1678,-71.1876043525,51.0123613195,0.429715156555176,0.4530763463563761,4
1679,25.5040584465,68.9123606035,0.514713287353516,0.5115334069683867,4
1680,-100.0209365325,56.3706944385,0.398329824209213,0.44261316925052513,4
1681,25.6123917755,69.6040272425,0.591212034225464,0.5236564752166994,4
1682,31.0457248915,67.6123606555,0.491321325302124,0.48646039921926987,4
1683,33.4707247945,63.5373608185,0.488278150558472,0.48058081966019284,4
1684,-70.0209377325,52.6706945865,0.458860605955124,0.45376212608348027,4
1685,-94.5959367495,53.6040278825,0.431366741657257,0.4469716980986395,4
1686,-97.7959366215,56.2040277785,0.48852676153183,0.445242884321033,4
1687,22.4957252335,68.9290272695,0.591212034225464,0.505271749057437,4
1688,21.9207252565,69.3456939195,0.593510627746582,0.5379015480109915,4
1689,-95.8376033665,50.0623613575,0.418352723121643,0.4408895891092082,4
1690,-117.6209358285,48.2373614305,0.462172329425812,0.4580372060857525,4
1691,-115.3042692545,56.5790277635,0.393653988838196,0.4295024206968379,4
1692,-96.9126033235,56.0956944495,0.402640461921692,0.4442441342056032,4
1693,-108.7959361815,56.2040277785,0.427141487598419,0.4308977273251884,4
1694,-120.5959357095,62.0040275465,0.454334080219269,0.44704655826105394,4
1695,34.2373914305,59.9123609635,0.424119114875793,0.48528704652655125,4
1696,27.7373916905,58.3790276915,0.477901041507721,0.4798298373978421,4
1697,33.9290581095,62.0873608765,0.455060034990311,0.48259164116837083,4
1698,30.3040582545,69.0540272645,0.505303382873535,0.5237195057370773,4
1699,36.1707246865,64.0290274655,0.477901041507721,0.4866155600035567,4
1700,31.5623915375,63.8623608055,0.475564926862717,0.4803129139420733,4
1701,-135.1792684595,57.9040277105,0.454404175281525,0.45093490183643764,4
1702,-77.9042707505,51.9206946165,0.459935247898102,0.4496011430199928,4
1703,-118.5959357895,60.2040276185,0.458860605955124,0.4438061308422501,4
1704,-123.5959355895,59.8040276345,0.467698276042938,0.44175197625401275,4
1705,-128.9959353735,67.4040273305,0.453904032707214,0.45069238974755854,4
1706,141.8290537935,63.0623608375,0.469838380813599,0.4417645749003068,4
1707,-69.7292710775,45.8290281935,0.399893671274185,0.5140602588053573,4
1708,-4.07927370350001,40.8456950595,0.477901041507721,0.538189254851373,4
1709,5.73739257049999,52.6456945875,0.656785190105438,0.5622907212682744,5
1710,-113.7376026505,43.8706949385,0.454386353492737,0.4259258333742753,5
1711,-104.7459363435,45.7040281985,0.440121561288834,0.46844292946946336,5
1712,-105.0792696635,46.2790281755,0.443985760211945,0.468030902915368,5
1713,-105.8209363005,34.2540286565,0.426992475986481,0.5075821752275825,5
1714,-116.2126025515,37.1373618745,0.505243360996246,0.5010768844911753,5
1715,-114.0959359695,36.6040285625,0.756217122077942,0.5006879095306951,5
1716,-115.9959358935,36.4540285685,0.509053230285645,0.5063183566280133,5
1717,-113.9292693095,34.2623619895,0.602500021457672,0.6278141267866374,5
