,x,y,WdDnsty,Predicted,CV_Fold
346,-3.55427372450001,37.1040285425,0.590769588947296,0.5939533914145361,1
347,-118.5626024575,34.6873619725,0.701021075248718,0.540241773542239,1
348,-4.0376070385,42.0706950105,0.519999980926514,0.5926600356223077,1
349,-116.1709358865,39.2123617915,0.495985716581345,0.4978895486725676,1
350,-114.4542692885,36.9540285485,0.494953364133835,0.5126441662232998,1
351,-113.2959360015,43.6956949455,0.525263249874115,0.462611268009813,1
352,-113.3709359985,37.2956952015,0.500159502029419,0.5389480881861394,1
353,27.0790583835,59.3290276535,0.477901041507721,0.4929494222173024,1
354,1.25405941649998,44.8456948995,0.710023641586304,0.6200386705536757,1
355,-0.370940518499992,47.5956947895,0.397920727729797,0.5683308833633215,1
356,8.90405911049999,51.7040279585,0.533623456954956,0.5500508357817427,1
357,9.1040591025,52.6040279225,0.490867704153061,0.5351640236848508,1
358,-104.6542696805,37.2290285375,0.566294074058533,0.501245788530129,1
359,-103.3959363975,42.5790283235,0.440121561288834,0.47248764177887576,1
360,-102.4792697675,45.4873615405,0.544146180152893,0.48063515242661553,1
361,-104.9459363355,38.1790284995,0.569613516330719,0.5102856809496767,1
362,-104.1376030345,42.8540283125,0.440121561288834,0.4719434629251188,1
363,-102.6209364285,46.9790281475,0.546485900878906,0.487356307940368,1
364,-100.1209365285,39.3706951185,0.408438384532928,0.5002977250417814,1
365,-101.3292698135,45.2456948835,0.511461079120636,0.48195553797898927,1
366,-116.7709358625,33.2123620315,0.511049747467041,0.5833328104080339,1
367,-4.63760701449999,41.7123616915,0.599435806274414,0.5948989436853167,1
368,-114.9292692695,38.2040284985,0.50721138715744,0.5086739443759535,1
369,-119.5459357515,38.8956951375,0.507857918739319,0.5045576279453504,1
370,-112.9876026805,40.4623617415,0.509938538074493,0.5127953249021684,1
371,-116.0626025575,40.1540284205,0.781951546669006,0.5005884301207124,1
372,-113.5126026595,41.9456950155,0.503603637218475,0.4819908959269788,1
373,-99.4459365555,27.3373622665,0.724089205265045,0.6885171770113364,1
374,-51.8376051265,-27.3626355455,0.50932103395462,0.5517104502289517,1
375,-91.4959368735,14.2540294565,0.397543907165527,0.5809818588599203,1
376,-75.3626041855,44.3873615845,0.590427756309509,0.5259526483785447,1
377,1.35405941249999,49.8873613645,0.61234849691391,0.5859523445306516,1
378,-91.8626035255,45.3206948805,0.525712370872498,0.5187274570960971,1
379,-73.4459375955,44.1623615935,0.476000010967255,0.5156249897804686,1
380,-82.6792705595,40.2873617485,0.37811666727066,0.5434373589815219,1
381,-83.6626038535,40.2540284165,0.618474781513214,0.5606271909495253,1
382,-83.9126038435,39.3040284545,0.551774621009827,0.5670647287775501,1
383,-85.6709371065,40.6623617335,0.580972790718079,0.5556272745127807,1
384,-73.3292709335,43.6956949455,0.482712715864182,0.5414248359698198,1
385,9.00405910649999,50.5040280065,0.58158141374588,0.56961390716161,1
386,-86.4042704105,41.8540283525,0.673202335834503,0.539908881741586,1
387,-84.5792704835,41.2540283765,0.55382776260376,0.5526190897433463,1
388,-117.2292691775,44.5456949115,0.492709368467331,0.4735463714827895,1
389,-108.4959361935,33.6206953485,0.474343925714493,0.5139425357587766,1
390,-109.2792694955,43.2206949645,0.459934681653976,0.46189290773917746,1
391,-105.4542696485,33.6040286825,0.537942409515381,0.5177870264934713,1
392,-108.3792695315,32.9623620415,0.593765497207642,0.5728173206912263,1
393,-114.0292693055,45.9706948545,0.456474244594574,0.45793833104967807,1
394,138.0873872765,-18.0126359195,0.698679506778717,0.6754082102922748,1
395,-114.0542693045,46.6790281595,0.438380002975464,0.4822629087044863,1
396,-99.0126032395,41.1623617135,0.491776496171951,0.5013785299703282,1
397,-100.3459365195,40.4956950735,0.500695586204529,0.48472398396584204,1
398,-98.0542699445,30.6456954675,0.639077067375183,0.6568640960873555,1
399,-99.3959365575,39.0873617965,0.409654080867767,0.4965554469087566,1
400,-96.7376033305,34.7290286375,0.643542468547821,0.6071437716560456,1
401,-95.9126033635,38.0540285045,0.598435997962952,0.5558851918881995,1
402,-98.1626032735,36.1540285805,0.492333114147186,0.5693504915534012,1
403,-96.5792700035,43.2790282955,0.523725509643555,0.5098888345512516,1
404,-96.5876033365,46.1706948465,0.471561640501022,0.5184149893787187,1
405,-101.7709364625,48.7623614095,0.458057820796967,0.4797229001742296,1
406,-90.7876035685,41.1956950455,0.459032386541367,0.5637782950580081,1
407,-96.1209366885,41.3206950405,0.562118828296661,0.5220574486938723,1
408,-89.3126036275,41.1123617155,0.564818739891052,0.5598484802927485,1
409,-96.8876033245,41.8540283525,0.509499788284302,0.5223470295356826,1
410,-90.6709369065,39.6540284405,0.544175028800964,0.5593628500816957,1
411,-92.5876034965,41.4373617025,0.433944463729858,0.5503662959646282,1
412,-97.0459366515,35.9456952555,0.500695586204529,0.6063019277317296,1
413,-99.6126032155,39.6790284395,0.529540479183197,0.5001509552415849,1
414,-100.5209365125,46.6706948265,0.458057820796967,0.5036966253412881,1
415,-98.5292699255,43.1123616355,0.55046272277832,0.519275645244508,1
416,-91.1459368875,39.0956951295,0.627023160457611,0.5740977315624433,1
417,-95.6126033755,44.5206949125,0.436249881982803,0.5228464988841527,1
418,-118.9959357735,56.0040277865,0.398639857769012,0.4292618474727703,1
419,-3.31260706750001,38.3373618265,0.575465440750122,0.6144005594882502,1
420,36.0290580255,35.8290285935,0.511049747467041,0.6201847726011055,1
421,9.37905909150001,41.0956950495,0.649135768413544,0.6131293492160569,1
422,-1.9876071205,42.0873616765,0.606798827648163,0.5896862594633474,1
423,35.4790580475,33.6790286795,0.511049747467041,0.6666332163731429,1
424,-1.2376071505,40.1206950885,0.606798827648163,0.5786575031492244,1
425,16.4457254755,40.5706950705,0.642639815807343,0.63171925297651,1
426,-4.8459403395,42.3956949975,0.566427409648895,0.5596337763906059,1
427,-98.2959366015,28.5873622165,0.724089205265045,0.6898090224978429,1
428,-113.4042693305,34.9956952935,0.418509840965271,0.5942128680439661,1
429,-98.6376032545,27.4956955935,0.728699505329132,0.7006333989969891,1
430,-83.3459371995,8.41236302349999,0.495253205299377,0.567356268638944,1
431,3.60405932250001,48.7873614085,0.633551001548767,0.6019679251885918,1
432,2.6873926925,46.5956948295,0.695625364780426,0.5910717952110862,1
433,14.1290589015,41.9123616835,0.720881581306458,0.5333815570529318,1
434,-75.1542708605,44.8373615665,0.386014223098755,0.5226360694735889,1
435,93.0790557435,27.4540289285,0.491336107254028,0.5356400866043096,1
436,152.6623866935,-30.1709687665,0.765496730804443,0.6334321636332931,1
437,32.6040581625,57.3623610655,0.477901041507721,0.48725531275352335,1
438,-84.5626038175,46.3206948405,0.558368980884552,0.468927816714834,1
439,-90.8292702335,34.8873619645,0.606994330883026,0.547610407038681,1
440,4.2623926295,45.9873615205,0.670235693454742,0.5891121281835539,1
441,3.05405934449999,50.5123613395,0.49889412522316,0.5618977487871435,1
442,1.5123927395,48.5706947505,0.627889275550842,0.5827711344659943,1
443,-89.1626036335,37.5790285235,0.451877951622009,0.5693533848541529,1
444,5.29572592150001,47.4206947965,0.701584756374359,0.604971573447759,1
445,11.1040590225,48.5040280865,0.428877383470535,0.5319132434479892,1
446,2.22905937749999,43.1790282995,0.708029568195343,0.6267348372430256,1
447,-2.02094045250001,47.7040281185,0.598091661930084,0.5923329767114381,1
448,4.2540592965,49.1706947265,0.52202969789505,0.5849094616555065,1
449,-85.8459370995,36.1290285815,0.570394158363342,0.5641704703186249,1
450,-90.2709369225,42.2206950045,0.547632217407227,0.5451405876421842,1
451,10.2290590575,44.3873615845,0.659944593906403,0.5804993978045108,1
452,-91.8459368595,43.7956949415,0.528048694133759,0.5413486979834377,1
453,10.0040590665,47.7040281185,0.458235800266266,0.5188129307422834,1
454,6.62072586849999,44.7540282365,0.494937717914581,0.47106651733642,1
455,9.67905907950001,45.9873615205,0.467432022094727,0.5489759711326553,1
456,-112.6292693615,37.5873618565,0.426562070846558,0.48314937452761675,1
457,-97.9959366135,27.7456955835,0.724089205265045,0.6830855440555714,1
458,-120.8376023665,38.1956951655,0.75,0.6520768333866515,1
459,-99.1959365655,42.9040283105,0.629999995231628,0.48942958114056806,1
460,-96.8126033275,31.8040287545,0.673065423965454,0.635538346764054,1
461,-99.8792698715,43.3790282915,0.454216361045837,0.5026405826564644,1
462,-103.9209363765,44.6123615755,0.440121561288834,0.4783193406712611,1
463,-99.7792698755,42.7540283165,0.465776950120926,0.4857939749321471,1
464,7.05405918450001,61.9706942145,0.591212034225464,0.5349669973842414,1
465,7.3040591745,62.4790275275,0.591212034225464,0.5333684418699495,1
466,-120.4542690485,35.1206952885,0.666599988937378,0.6549024054833033,1
467,15.2790588555,37.9956951735,0.522710263729095,0.5944758636745879,1
468,5.74572590349999,44.1540282605,0.659270584583282,0.5800015905767807,1
469,-7.55427356449999,38.3456951595,0.642181217670441,0.6453933228880544,1
470,4.3123926275,43.6873616125,0.59781938791275,0.6175437834739642,1
471,-9.4209401565,38.7956951415,0.606109499931335,0.6083136858723737,1
472,8.68739245250001,38.9956951335,0.744366407394409,0.6111721726102491,1
473,18.3790587315,40.1873617525,0.589887619018555,0.6040308528670203,1
474,7.84572581949999,44.8206949005,0.78115326166153,0.5908962035451638,1
475,-89.7459369435,15.0040294265,0.711191534996033,0.6132134333624636,1
476,-85.2626037895,35.8540285925,0.490192383527756,0.5452329777881053,1
477,-91.2042702185,37.1123618755,0.555736601352692,0.5716704897833518,1
478,-83.3459371995,36.9040285505,0.469384610652924,0.5437850747859452,1
479,-88.1376036745,34.5623619775,0.498340338468552,0.55193684664478,1
480,3.70405931849999,45.7456948635,0.420257836580276,0.5315607573328613,1
481,-90.9126035635,37.9123618435,0.640726685523987,0.5762535845451782,1
482,30.4540582485,55.9540277885,0.482064127922058,0.5006896923561742,1
483,-84.8709371385,37.1540285405,0.524337768554688,0.5748211364044019,1
484,-84.7792704755,31.7790287555,0.457125008106232,0.5387603725992908,1
485,5.0873925965,49.0290280655,0.695265591144562,0.6005738216322924,1
486,-123.1792689395,45.0456948915,0.460435479879379,0.5297142554545988,1
487,-80.6126039755,35.5623619375,0.438543170690536,0.5325961795503983,1
488,0.837392766499988,45.5790282035,0.499093562364578,0.5683589271911041,1
489,-1.79594046150001,46.6873614925,0.597388565540314,0.5962530436368493,1
490,-77.0959374495,36.8790285515,0.581779479980469,0.5213932091269469,1
491,-123.6126022555,41.8790283515,0.403795897960663,0.4483010606591058,1
492,-92.5292701655,31.6706954265,0.593552350997925,0.5323426074432064,1
493,-132.7792685555,54.8790278315,0.390979200601578,0.46516752792877636,1
494,-92.8626034855,31.2790287755,0.531067967414856,0.532223836848811,1
495,-129.3959353575,56.4040277705,0.347506016492844,0.44317248964501044,1
496,-94.3126034275,32.1706954065,0.493703305721283,0.5412573102266601,1
497,-94.8542700725,32.2290287375,0.596480250358582,0.548159345876806,1
498,-84.9709371345,30.4206954765,0.603757858276367,0.5478747327382354,1
499,-80.6459373075,34.2373619905,0.492530196905136,0.5446527596332683,1
500,-79.5209373525,34.5040286465,0.489265233278275,0.5254652724830521,1
501,-124.1959355655,62.0040275465,0.458860605955124,0.45023252221366156,1
502,145.4707203145,-17.6043026025,0.780343294143677,0.6583128071647778,1
503,-100.2792698555,41.8123616875,0.440121561288834,0.4723599614190038,1
504,171.4373859425,-43.5293015655,0.64666211605072,0.5733556964924994,1
505,-144.7959347415,61.0873609165,0.355714291334152,0.47384916374237296,1
506,-8.1292735415,39.6873617725,0.50644713640213,0.5807563013801378,1
507,-5.8376069665,40.1290284215,0.771317541599274,0.5414974995553528,1
508,-5.74594030349999,40.6790283995,0.771317541599274,0.5777960700517505,1
509,-86.0709370905,32.9123620435,0.494533658027649,0.5254805930372536,1
510,128.4040543305,37.5540285245,0.538627326488495,0.5439279527399776,1
511,-80.5542706445,34.7540286365,0.512984037399292,0.5357944577670508,1
512,-84.0876038365,35.4290286095,0.52295845746994,0.536847438700338,1
513,-83.0792705435,35.5290286055,0.607024848461151,0.5506996136103212,1
514,-8.79594018150001,41.9373616825,0.697517812252045,0.5671690389226439,1
515,-78.9209373765,36.7790285555,0.514865219593048,0.5393543323537416,1
516,-86.4792704075,37.2790285355,0.525462746620178,0.5749605703912499,1
517,-8.48760686049999,41.2123617115,0.703000009059906,0.5521031816279414,1
518,-84.8209371405,38.7456951435,0.582057118415833,0.5847381579005838,1
519,126.5290544055,33.4206953565,0.546582281589508,0.5665040198546667,1
520,-92.5709368305,35.1790286195,0.528227150440216,0.5473850209529786,1
521,173.5457191915,-35.6793018795,0.566261291503906,0.6081362733972081,1
522,-7.0709402505,43.4873616205,0.703974187374115,0.5840435540593042,1
523,-85.4042704505,36.4206952365,0.53568571805954,0.5519053421084734,1
524,-75.7959375015,45.0040282265,0.375811129808426,0.5184971004853011,1
525,-84.1292705015,36.0706952505,0.54969733953476,0.5493440644714093,1
526,-73.4126042635,42.4706949945,0.597849249839783,0.5483691812321738,1
527,19.4290586895,49.5706947105,0.421602010726929,0.4882866487587138,1
528,-109.7459361435,44.1123615955,0.453106641769409,0.4194640113525753,1
529,-115.4126025835,54.8206945005,0.415617376565933,0.42838471308089904,1
530,-123.5209355925,45.5456948715,0.454986542463303,0.49633240802431555,1
531,-117.9959358135,53.6040278825,0.413975834846497,0.42310471472430616,1
532,-106.8042695945,36.7040285585,0.548335909843445,0.5089051320577401,1
533,-133.1959352055,59.4040276505,0.527999997138977,0.427205877339617,1
534,-131.9959352535,59.0040276665,0.34064906835556,0.43137712592750016,1
535,-114.5959359495,52.4040279305,0.40554866194725,0.4452132326339592,1
536,27.3957250375,70.4956938735,0.591212034225464,0.5087429132509009,1
537,-5.01260699950001,40.2123617515,0.522566437721252,0.5628412778201949,1
538,-7.68760689250001,42.4290283295,0.515389382839203,0.568775633650355,1
539,-83.5292705255,33.9706953345,0.533035039901733,0.5290486977600432,1
540,10.7040590385,51.7040279585,0.427420794963837,0.5062910792481147,1
541,-77.5459374315,41.7790283555,0.52070152759552,0.5504374627351593,1
542,21.1040586225,48.7706947425,0.512503981590271,0.5126254385663306,1
543,14.4790588875,50.8040279945,0.441023319959641,0.5011828067933651,1
544,-82.9959372135,33.8040286745,0.598003506660461,0.5354636390478386,1
545,-86.5292704055,31.6373620945,0.494255870580673,0.541927396687728,1
546,-85.2792704555,44.7873615685,0.353911638259888,0.48931805875274303,1
547,-89.3126036275,34.1290286615,0.534480631351471,0.5457671072335536,1
548,-85.2876037885,45.2456948835,0.549579501152039,0.49697425385510646,1
549,-86.3292704135,34.0540286645,0.514215350151062,0.5387478589356214,1
550,-89.3126036275,31.5873620965,0.499281883239746,0.519171387214951,1
551,-118.7459357835,36.7623618895,0.397436916828156,0.45342366866035566,1
552,-111.5042694065,45.3290282135,0.447614729404449,0.4299697684819967,1
553,-139.2709349625,59.5123609795,0.40290641784668,0.45638410829333204,1
554,-114.0376026385,48.3456947595,0.461064070463181,0.45207103442308033,1
555,-121.3959356775,53.2040278985,0.375707745552063,0.4275722564513731,1
556,20.0707253305,48.7206947445,0.653647184371948,0.5371328577105543,1
557,-117.3542691725,59.2956943215,0.423310339450836,0.4343438603946702,1
558,-63.4542713285,49.6206947085,0.458860605955124,0.45799688410414585,1
559,-57.9959382135,54.0040278665,0.458860605955124,0.45675939760605744,1
560,14.6623922135,66.3790273715,0.559823095798492,0.5032485999612704,1
561,146.5790536035,65.2873607485,0.514274716377258,0.44327266580723584,1
562,-74.2292708975,52.5706945905,0.458860605955124,0.4492895466968102,1
563,-118.3959357975,60.8040275945,0.452054917812347,0.441952389281098,1
564,-80.1959373255,49.6040280425,0.427618145942688,0.4524707996391135,1
565,-93.6792701195,37.1206952085,0.597819089889526,0.5749045611152449,1
566,-122.4126023035,40.6873617325,0.566455483436584,0.5517372200327976,1
567,-89.7042702785,46.5456948315,0.523722469806671,0.47977898869212193,1
568,-73.9709375745,43.8040282745,0.495377391576767,0.5545892057142046,1
569,-75.4792708475,48.0623614375,0.431371837854385,0.4651692144364559,1
570,-68.9876044405,47.4040281305,0.698156893253326,0.4925435387167751,1
571,-74.1626042335,42.0040283465,0.531021773815155,0.5534473259974397,1
572,-79.6459373475,41.4623617015,0.528015553951263,0.5509898386076718,1
573,-74.7042708785,43.9790282675,0.41031551361084,0.5153048464757286,1
574,-74.2792708955,48.1123614355,0.456813037395477,0.45154724411346675,1
575,-79.3876040245,47.0873614765,0.457084715366364,0.4746202060543639,1
576,-69.6459377475,46.0540281845,0.61838835477829,0.4961554410470375,1
577,-69.6126044155,43.9206949365,0.421567410230637,0.5009194477619228,1
578,-64.7959379415,45.4040282105,0.40529128909111,0.48964899810920065,1
579,172.7373858905,-41.0209683325,0.71399998664856,0.5426618773440238,1
580,-78.1959374055,44.6040282425,0.459450781345367,0.5122490091442802,1
