,x,y,WdDnsty,Predicted,CV_Fold
307,-74.5209375525,48.7790280755,0.45765545964241,0.44839395335453625,0
308,-95.5709367105,48.3873614245,0.362531960010529,0.4644824324439384,0
309,-115.6376025745,47.4290281295,0.430258333683014,0.4533796493419899,0
310,-114.0542693045,45.5206948725,0.440121561288834,0.4530626477814505,0
311,-116.5959358695,47.7623614495,0.426027059555054,0.4515832952542287,0
312,-121.0292690255,46.0456948515,0.440121561288834,0.4643180700267581,0
313,-117.2709358425,48.3373614265,0.437645226716995,0.4977104623916279,0
314,-71.4626043415,48.7706947425,0.421251893043518,0.45097752281734793,0
315,-76.3292708135,50.9706946545,0.428999781608582,0.44596239533435783,0
316,-59.8876048045,50.4790280075,0.447467118501663,0.4564850170237586,0
317,-111.9459360555,55.3040278145,0.419999986886978,0.428769935139892,0
318,32.0373915185,61.5540275645,0.445451736450195,0.46906964643062093,0
319,-78.7709373825,50.1206946885,0.458860605955124,0.44485262194687164,0
320,-95.4959367135,47.8706947785,0.519272446632385,0.4631436234438271,0
321,100.2540554565,38.5290284855,0.410287916660309,0.44783576925423974,0
322,149.3623868255,65.7540273965,0.511549592018127,0.45593250570508875,0
323,152.9707200145,-26.4793022475,0.7702277302742,0.6960664177209318,0
324,-81.4459372755,29.8790288315,0.487977415323257,0.5384031877688404,0
325,-81.2292706175,29.3873621845,0.488101780414581,0.5445565487551604,0
326,-81.7376039305,28.4123622235,0.538122296333313,0.5350659045161056,0
327,30.2373915905,61.8540275525,0.461587250232697,0.4753005646176472,0
328,148.2373868705,61.8040275545,0.391730427742004,0.4522051704555407,0
329,-71.1042710225,45.4956948735,0.418998062610626,0.4941301367464948,0
330,33.5457247915,64.1123607955,0.477901041507721,0.48796326999695133,0
331,149.8207201405,67.9290273095,0.420473158359528,0.463541002899566,0
332,-131.8876019245,56.0206944525,0.430226117372513,0.4513569185839373,0
333,-133.0876018765,56.1623611135,0.434184312820435,0.4760506526977236,0
334,-76.9376041225,51.6873612925,0.420134574174881,0.44706878145992024,0
335,-120.3959357175,62.6040275225,0.469721436500549,0.4471057852252813,0
336,-0.845940499499989,45.0206948925,0.50644713640213,0.5350429964366413,0
337,-121.9959356535,58.2040276985,0.371988892555237,0.43344215069062975,0
338,149.4373868225,63.1373608345,0.400262832641602,0.45919589328894767,0
339,-93.7542701165,46.1873615125,0.537668645381927,0.5095951196937641,0
340,11.9457256555,61.9623608815,0.477901041507721,0.5063117323596009,0
341,5.52072591250001,52.5290279255,0.396124988794327,0.5412689099299968,1
342,-106.6709362665,47.8540281125,0.443247735500336,0.4722004016453117,1
343,1.73739273050001,41.5706950305,0.601986706256866,0.6138389159420794,1
344,0.012392799499992,38.7456951435,0.606798827648163,0.6107141189825672,1
345,-110.9376027625,32.3706953985,0.602500021457672,0.5785889823124675,1
346,-108.7542695165,34.8956952975,0.56657463312149,0.517666916626293,1
347,2.70405935849999,48.9040280705,0.64946985244751,0.5962687766730624,1
348,10.1040590625,52.3040279345,0.480583369731903,0.5319558738983945,1
349,-112.1876027125,47.0290281455,0.440121561288834,0.45025310568187266,1
350,-120.2376023905,41.8540283525,0.685829102993011,0.4478595315285709,1
351,-119.8376024065,44.3540282525,0.4454525411129,0.44095112915385853,1
352,-119.8042690745,44.9706948945,0.444300025701523,0.4489562111895441,1
353,-115.4376025825,41.8123616875,0.376393139362335,0.4309637802431369,1
354,-111.1042694225,33.5290286855,0.502833425998688,0.5720362038347874,1
355,-117.8042691545,44.5540282445,0.440121561288834,0.4548268969297112,1
356,-101.7626031295,35.5123619395,0.714060485363007,0.5411858501721382,1
357,143.3623870655,-34.8209685805,0.716434717178345,0.6762428658955492,1
358,-99.3542698925,34.1790286595,0.70128458738327,0.60890480708838,1
359,-88.8709369785,39.1373617945,0.618156909942627,0.5768271473105356,1
360,-103.3292697335,44.6373615745,0.406662970781326,0.47636922813689336,1
361,-99.2209365645,34.8290286335,0.485264599323273,0.5808265780932418,1
362,-88.8292703135,38.5290284855,0.608486175537109,0.5857949219760632,1
363,-1.33760714650001,40.3706950785,0.50644713640213,0.5772043028858861,1
364,0.512392779500004,42.2290283375,0.657274067401886,0.612271815990165,1
365,-5.69594030549999,36.0706952505,0.586789786815643,0.6215113548855641,1
366,-120.3542690525,43.5540282845,0.512682497501373,0.48980963497562885,1
367,-109.9292694695,33.2123620315,0.622389793395996,0.542633846861504,1
368,-113.9126026435,39.8040284345,0.451979488134384,0.4447336941948254,1
369,-99.7042698785,28.1623622335,0.724089205265045,0.7031519487780037,1
370,-89.9959369335,16.7540293565,0.617071151733398,0.5938554471277673,1
371,-89.7459369435,14.5040294465,0.494894564151764,0.6142981554808578,1
372,-91.9209368565,32.1123620755,0.608984887599945,0.5481501350737928,1
373,13.9207255765,53.0623612375,0.587363719940186,0.5340455554456313,1
374,-90.7792702355,45.6706948665,0.64755916595459,0.4936152830135955,1
375,128.0790543435,42.2290283375,0.40205180644989,0.45397213674633785,1
376,-91.4709368745,45.7623615295,0.388775408267975,0.5062429458260763,1
377,-90.3292702535,38.1290285015,0.552136182785034,0.5921034901793978,1
378,-123.0292689455,45.1540282205,0.427769154310226,0.5357720965941587,1
379,6.8873925245,47.4123614635,0.562222301959991,0.597162544386099,1
380,5.10405926249999,47.7706947825,0.476944655179977,0.6024731541741193,1
381,-73.5292709255,44.6290282415,0.496814906597137,0.48794951164305866,1
382,-87.5292703655,44.5373615785,0.429922491312027,0.5294718837772797,1
383,1.67905939950001,43.7206949445,0.642639815807343,0.5928010418568842,1
384,-76.0626041575,44.1123615955,0.476000010967255,0.5322075016402331,1
385,-86.1959370855,40.9623617215,0.563856422901154,0.5529766699456465,1
386,11.7040589985,54.7706945025,0.642396688461304,0.5371465546782208,1
387,-83.9459371755,41.8706950185,0.542232632637024,0.5364985773545936,1
388,12.4040589705,49.2040280585,0.458386152982712,0.5370636210247691,1
389,-77.9042707505,42.8123616475,0.581449151039124,0.5372860633238711,1
390,-108.5292695255,33.5623620175,0.460443049669266,0.4999317118752244,1
391,-110.5042694465,43.8956949375,0.392515927553177,0.4283658138457544,1
392,-95.2959367215,36.2456952435,0.60702782869339,0.5836869197422697,1
393,-95.9209366965,35.8123619275,0.696993887424469,0.5899869846903246,1
394,-100.5292698455,48.9790280675,0.574290871620178,0.4417141763057991,1
395,-121.2126023515,38.1540285005,0.42899289727211,0.6494855941177882,1
396,-97.8126032875,37.2790285355,0.500659644603729,0.5530285401172133,1
397,-88.3792703315,40.2456950835,0.591748058795929,0.5703064735569282,1
398,-95.4876033805,42.9040283105,0.566478252410889,0.5261110462893663,1
399,-97.7709366225,40.6706950665,0.591902613639832,0.5252873069887714,1
400,-89.8959369375,41.6790283595,0.376433223485947,0.5549985968993817,1
401,-96.8876033245,43.8623616055,0.415958344936371,0.5243081013891536,1
402,-98.8792699115,46.2790281755,0.581285715103149,0.506965880489752,1
403,-91.2959368815,38.9706951345,0.551112949848175,0.5911443032549968,1
404,-92.9292701495,39.3706951185,0.727402925491333,0.5850510489787931,1
405,-89.5626036175,40.1123617555,0.515668630599976,0.5574033375362941,1
406,-93.9876034405,40.7873617285,0.590114057064056,0.5329260687874994,1
407,-96.3542700125,45.1623615535,0.432666420936584,0.5161934587375884,1
408,-94.1459367675,44.6790282395,0.408265948295593,0.5312479978105601,1
409,-92.0126035195,39.9873617605,0.596420109272003,0.5680414267113301,1
410,-113.0709360105,45.9873615205,0.437700718641281,0.44476346681152656,1
411,-94.9126034035,39.3790284515,0.437442302703857,0.5481901436290197,1
412,-97.8709366185,41.1290283815,0.421379238367081,0.5129167665838734,1
413,-90.9126035635,41.3956950375,0.533573031425476,0.5548878427524928,1
414,-96.9876033205,45.8790281915,0.542046666145325,0.52028204423865,1
415,-88.7792703155,41.5790283635,0.589879035949707,0.5574201375210944,1
416,-2.48760710050001,38.4956951535,0.665519297122955,0.5926448003542756,1
417,-121.4376023425,39.4456951155,0.70925360918045,0.6757842896631853,1
418,-122.0792689835,37.7873618485,0.617944121360779,0.6590958165252586,1
419,-109.3126028275,37.6290285215,0.521381258964539,0.5101288063460166,1
420,-89.9959369335,16.2540293765,0.373095273971558,0.579453700364949,1
421,-91.3959368775,47.2290281375,0.463046222925186,0.47564980011226293,1
422,17.7873920885,48.7456947435,0.70057612657547,0.5877271145924985,1
423,-90.8792702315,34.0623619975,0.596013605594635,0.5660719578093875,1
424,-91.3709368785,31.4790287675,0.613021612167358,0.5431885686155892,1
425,152.4207200365,-30.0293021055,0.75731360912323,0.621834222308771,1
426,127.3873877045,34.5373619785,0.625211298465729,0.5333443530587213,1
427,-90.8709368985,31.3206954405,0.508356392383575,0.5356806501952189,1
428,18.7207253845,43.3040282945,0.56672877073288,0.5026620554111276,1
429,-91.7209368645,31.1123621155,0.48415020108223,0.5508783818493324,1
430,-89.3459369595,46.7373614905,0.394830703735352,0.4738543483531496,1
431,-90.6126035755,29.9706954945,0.425674229860306,0.5083747482020562,1
432,-91.1542702205,33.5790286835,0.602718591690063,0.5562672640045414,1
433,-96.7126033315,29.5540288445,0.727067291736603,0.6223699265817834,1
434,30.9790582275,56.5290277655,0.471315979957581,0.498999929546205,1
435,-87.2209370445,37.2790285355,0.538309216499329,0.5774953572123648,1
436,-83.8209371805,37.9956951735,0.563689708709717,0.582938149810109,1
437,-86.3542704125,38.4540284885,0.494158893823624,0.5808876398017442,1
438,14.5790588835,41.4540283685,0.772009313106537,0.590497356390644,1
439,16.8623921255,52.3040279345,0.622713267803192,0.5318791271942483,1
440,128.6290543215,35.3873619445,0.56369936466217,0.5389459859064534,1
441,5.6540592405,47.3790281315,0.690873444080353,0.5822527427146144,1
442,-87.6626036935,37.6873618525,0.557547867298126,0.5754883433201962,1
443,14.2707255625,41.9040283505,0.690157294273376,0.5897564759421897,1
444,5.52905924550001,46.8623614855,0.650978207588196,0.5850143370803199,1
445,9.5707257505,55.4790278075,0.608765184879303,0.5348834336221981,1
446,-90.8709368985,43.9123616035,0.683571875095367,0.5243920270219635,1
447,-121.6709356665,39.9206950965,0.626564383506775,0.5672795624231878,1
448,5.76239256950001,60.4623609415,0.567819893360138,0.4995133591373029,1
449,-113.7292693175,43.5956949495,0.428193300962448,0.4346121815912718,1
450,-111.7042693985,34.7123619715,0.625390589237213,0.5429252640341921,1
451,-118.8792691115,36.7706952225,0.428945302963257,0.5400972268832928,1
452,11.5040590065,47.5040281265,0.420257836580276,0.48658902066702026,1
453,-88.1876036725,39.3873617845,0.63574093580246,0.5802433733749951,1
454,-90.9042702305,38.3540284925,0.747940897941589,0.5873584770188542,1
455,-97.5876032965,30.5040288065,0.627615988254547,0.6811165938852258,1
456,-104.6292696815,53.3290278935,0.419999986886978,0.4409672100607928,1
457,-86.9126037235,40.8790283915,0.580815374851227,0.5558519557861679,1
458,7.98739248050001,58.8456943395,0.505252420902252,0.4728039566659588,1
459,7.97905914750001,60.6790275995,0.591212034225464,0.5167480997343946,1
460,7.8790591515,62.4290275295,0.58133864402771,0.5110142142477806,1
461,-119.4126024235,36.9873618805,0.75,0.6512366331957792,1
462,-118.5876024565,35.4290286095,0.51337718963623,0.5589716212805652,1
463,-2.94594041549999,37.7623618495,0.613483726978302,0.59791351864845,1
464,-119.9542690685,37.2206952045,0.721933245658875,0.6703739252879618,1
465,13.5290589255,43.5956949495,0.58455228805542,0.5865261479031588,1
466,-69.0959377695,-12.1959694855,0.540901780128479,0.5854799334608046,1
467,-59.7292714775,-0.920969936500001,0.712946116924286,0.604620383163368,1
468,-91.9959368535,15.0040294265,0.38468199968338,0.5510067443890779,1
469,-79.7459373435,9.1540296605,0.60213303565979,0.558778133492391,1
470,95.4790556475,27.9790289075,0.554949939250946,0.5214658750229564,1
471,124.7040544785,11.0290295855,0.575586378574371,0.585573598239909,1
472,1.9873927205,42.7456949835,0.515486538410187,0.4813714381119968,1
473,-83.8459371795,37.5290285255,0.561208188533783,0.563963525254626,1
474,-85.0292704655,36.3290285735,0.574524223804474,0.5551445248870619,1
475,128.6873876525,36.0040285865,0.459947675466537,0.5557081857208678,1
476,-83.5792705235,33.1706953665,0.510162651538849,0.5268942144645632,1
477,153.3623866655,-28.6293021615,0.734838128089905,0.6307633683886256,1
478,-123.3626022655,44.0373615985,0.45969420671463,0.5475722938096028,1
479,-88.5626036575,33.9706953345,0.423038631677628,0.5458534930527015,1
480,-85.1876037925,31.7790287555,0.542986333370209,0.5365952148202398,1
481,1.19572608549998,43.0706949705,0.583192586898804,0.6025669916853512,1
482,-92.5376034985,37.9956951735,0.594918310642242,0.6029949260990062,1
483,4.4290592895,45.0123615595,0.477901041507721,0.5289468011899879,1
484,-85.7209371045,37.9373618425,0.511416494846344,0.5730523267432823,1
485,-1.5292738055,47.0373614785,0.532209157943726,0.5542261863020821,1
486,-85.9209370965,34.8290286335,0.541008591651917,0.5579531470109073,1
487,16.1790588195,50.2540280165,0.575998842716217,0.5620290154407398,1
488,-80.6876039725,33.9456953355,0.590074181556702,0.5234463392000221,1
489,-123.6709355865,39.0206951325,0.489182621240616,0.5658047707991916,1
490,-122.5542689645,46.6456948275,0.45969420671463,0.5029930894214728,1
491,-124.0626022375,40.6456950675,0.433556199073792,0.5417723201253805,1
492,-114.4792692875,49.4790280475,0.425268888473511,0.4297049504328733,1
493,-94.1042701025,33.1873620325,0.51228940486908,0.5399258748904073,1
494,-94.5792700835,31.6706954265,0.495591521263123,0.5453745734177418,1
495,-124.3042688945,43.3290282935,0.42103111743927,0.5241779251929336,1
496,-82.9042705505,30.3123621475,0.490332812070847,0.5306091643764281,1
497,-94.8626034055,33.1873620325,0.604211866855621,0.5704253035655295,1
498,-116.8792691915,46.7706948225,0.455158174037933,0.48800234894083566,1
499,34.4123914235,61.2123609115,0.503028690814972,0.48533910754388376,1
500,-131.9959352535,58.2040276985,0.34064906835556,0.4410279708357929,1
501,-125.7959355015,60.0040276265,0.508293449878693,0.44395376478099075,1
502,-131.3959352775,65.6040274025,0.458860605955124,0.4500831589868392,1
503,30.2040582585,57.5373610585,0.496625423431396,0.5021659659423485,1
504,-136.2626017495,59.3873609845,0.433191657066345,0.49707743750813976,1
505,-129.1959353655,65.0040274265,0.458860605955124,0.4544641808286144,1
506,2.3290593735,41.8206950205,0.602055251598358,0.6021566611643762,1
507,8.5207257925,44.4206949165,0.598768830299377,0.5732694781304171,1
508,-3.67094038650001,40.7040283985,0.767433106899261,0.5966803629994963,1
509,-7.40427357050001,42.0373616785,0.50644713640213,0.5507327430686874,1
510,-83.2126038715,35.6956952655,0.435556203126907,0.5121961101797995,1
511,-93.4209367965,36.0623619175,0.583492696285248,0.5831000903668885,1
512,-92.3876035045,36.0956952495,0.528823018074036,0.5778703974288625,1
513,152.7623866895,-29.1293021415,0.745138645172119,0.6779827066326989,1
514,128.3040543345,37.1206952085,0.46417361497879,0.5551623432061132,1
515,-77.2709374425,40.9956950535,0.515424370765686,0.5554260858261137,1
516,27.9790583475,58.9623610015,0.466443538665771,0.4883511269130172,1
517,-8.80427351450001,43.0456949715,0.714098751544952,0.5496972619138528,1
518,-78.5292707255,40.1373617545,0.433277785778046,0.5718174822195677,1
519,-81.3876039445,39.3123617875,0.525345027446747,0.5817135703376936,1
520,-123.4459355955,43.4373616225,0.490039855241776,0.5379760494200303,1
521,-115.7126025715,52.4290279295,0.424838244915009,0.43169079663051096,1
522,-105.5876029765,39.8456950995,0.403146833181381,0.4255831193484497,1
523,-106.4792696075,38.5790284835,0.427060097455978,0.4242511281017973,1
524,-109.5209361525,43.2123616315,0.43509966135025,0.4303549697904026,1
525,-109.4126028235,45.0956948895,0.437700718641281,0.435484610796632,1
526,-105.3042696545,36.9373618825,0.474300503730774,0.43080999172100415,1
527,-124.9959355335,54.0040278665,0.370524108409882,0.4465658352127604,1
528,9.48739242049999,61.8373608865,0.465198308229446,0.49915110092455683,1
529,-111.9959360535,57.8040277145,0.458860605955124,0.43904867390164404,1
530,-100.8209365005,53.8206945405,0.395304352045059,0.43649114285324314,1
531,-118.2626024695,54.7373611705,0.395067304372787,0.4273965745431579,1
532,-72.2709376425,-51.1793012595,0.515652656555176,0.5179567974987485,1
533,-49.8626052055,-29.0709688105,0.532900631427765,0.5721182386420552,1
534,-82.0126039195,33.6040286825,0.615587472915649,0.5333865840313189,1
535,-89.4709369545,33.0456953715,0.56982809305191,0.5359741875780812,1
536,-70.8876043645,47.4290281295,0.441204369068146,0.44896685409948206,1
537,-81.0792706235,34.3040286545,0.478063315153122,0.5189816331390058,1
538,170.4707193145,-43.1459682475,0.566470682621002,0.5772696383951256,1
539,-84.6626038135,33.2706953625,0.520857036113739,0.525303383467023,1
540,-84.7626038095,33.7956953415,0.49372011423111,0.5306045417075826,1
541,-84.7042704785,44.8373615665,0.493698626756668,0.5139542471579513,1
542,-84.0376038385,33.4373620225,0.533159613609314,0.5354474773632789,1
